id,created_at,text,hashtags,retweets
1267875781558108160,2020-06-02 17:48:36,...These rioting thugs must be stopped by any lawful means available. Two wrongs don't make a right.Any statement… https://t.co/5KFnrZMXD9,[],29
1267875778966020098,2020-06-02 17:48:36,"*STATEMENT FROM UKIP*The damage to U.S. businesses and communities, looting, rioting, violent insurrection and mu… https://t.co/LOCMxKtKs1",[],75
1266482132702158848,2020-05-29 21:30:45,"RT @SputnikInt: UK coronavirus lockdown 'should have been lifted sooner', UKIP Scotland leader says@UKIP https://t.co/gYI9tpJGru",[],10
1266285385794981889,2020-05-29 08:28:57,Charity CEOs are earning more than the Prime Minister thanks to YOUR donations 💰 #GiftAid https://t.co/gzUR91m6ZT,"[{'text': 'GiftAid', 'indices': [81, 89]}]",43
1266135748115341312,2020-05-28 22:34:20,#DespiteBrexit https://t.co/bJDPmGfIgN,"[{'text': 'DespiteBrexit', 'indices': [0, 14]}]",36
1266012400790142977,2020-05-28 14:24:12,UKIP National news - UKIP Press Release https://t.co/cWh5NvTVzb,[],4
1265960941910450183,2020-05-28 10:59:43,#China have just devoured #HongKong with next to no international opposition whilst our media relentlessly chase Go… https://t.co/DfIo91AnUy,"[{'text': 'China', 'indices': [0, 6]}, {'text': 'HongKong', 'indices': [26, 35]}]",39
1265767856433750016,2020-05-27 22:12:28,RT @JackBMontgomery: One of the few good things about the Cummings #MediaWitchHunt is more and more normal people who still trusted mainstr…,"[{'text': 'MediaWitchHunt', 'indices': [67, 82]}]",274
1265630472664756225,2020-05-27 13:06:33,"BBC's Emily Maitlis is paid £230,000 to feed the British public the elite's political agenda. The media have become… https://t.co/p5lG7cbowg",[],159
1265622474156314626,2020-05-27 12:34:46,The UK media have become nothing more than paid assassins for a political agenda.https://t.co/o1zRiYTyO1 https://t.co/Ji1zhU0wy1,[],74
1265342509284306952,2020-05-26 18:02:17,RT @NeilUKIP: Really?  You didn't sack Labour MP Tahir Ali when he broke the lockdown rules. Or say anything when Labour MP Stephen Kinnock…,[],1157
1265309737341595648,2020-05-26 15:52:04,RT @K_P_Hicks: Andy Dawson (Guardian and Daily Mirror contributor among other things) sent this message about Michael Gove to his wife Sara…,[],500
1265309326996131840,2020-05-26 15:50:26,RT @joneselizab: Onwards with the anti-devolution revolution! Support UKIP. Vote UKIP. Join UKIP - https://t.co/5Fw7p4EbsW. #scrapdevolutio…,[],8
1265189545118781440,2020-05-26 07:54:28,RT @NeilUKIP: Is it any wonder that #ScumMedia is trending after that horrific witch hunt by the MSM.,"[{'text': 'ScumMedia', 'indices': [36, 46]}]",651
1264951937574801408,2020-05-25 16:10:18,Media vultures currently trying to aggravate #DominicCummings in order to get a reaction.Why have they not been t… https://t.co/jQh5OI2bCX,"[{'text': 'DominicCummings', 'indices': [45, 61]}]",91
1264836842110795776,2020-05-25 08:32:57,UKIP National news - ALAN BOWN https://t.co/AghJ8EvZzp,[],2
1264836613013635073,2020-05-25 08:32:02,UKIP National news - Eid Mubarak https://t.co/I5kUP8b1rQ,[],4
1264574491755233282,2020-05-24 15:10:28,The UK must distance itself from #China and support the people of #HongKong. We cannot allow #Beijing to bully the… https://t.co/1zxEuMfE4s,"[{'text': 'China', 'indices': [33, 39]}, {'text': 'HongKong', 'indices': [66, 75]}, {'text': 'Beijing', 'indices': [93, 101]}]",30
1264547353098403840,2020-05-24 13:22:37,"RT @BathNESUKIP: 17.4 million people didn't vote for any deal. What they voted for is liberty, freedom and independence. @UKIP still stands…",[],35
1264503389930557441,2020-05-24 10:27:56,🖊 @NeilUKIP outlines why #devolution has totally failed in his must read open letter to the devo-fanatics in the Co… https://t.co/OjZYOzw0HA,"[{'text': 'devolution', 'indices': [25, 36]}]",15
1264486818059337728,2020-05-24 09:22:05,RT @NeilUKIP: Staggering how much attention Dominic Cummings travelling to #Durham has received from the MSM. Not a peep from them about il…,"[{'text': 'Durham', 'indices': [75, 82]}]",937
1264474333344411651,2020-05-24 08:32:28,The story of loopholes and French collusion allowing illegal immigrants to flood into the UK unchecked during a glo… https://t.co/TnL7icUk8W,[],83
1264126532378865666,2020-05-23 09:30:26,"It is only #UKIP in Wales, Scotland, and Northern Ireland leading the charge against the pointless and expensive… https://t.co/2xiBRvpvmx","[{'text': 'UKIP', 'indices': [11, 16]}]",22
1263255683237130246,2020-05-20 23:49:59,"RT @BenWalkerFABS: You seem surprised. @UKIP is the ONLY national anti-devolution party. We want money in the pockets of people, not politi…",[],12
1263116117142355969,2020-05-20 14:35:24,Congratulations to #CaptainTomMoore on his knighthood! A fantastic achievement for a very worthy recipient. Thank… https://t.co/2iTyCL3Xjm,"[{'text': 'CaptainTomMoore', 'indices': [19, 35]}]",8
1263019073455169536,2020-05-20 08:09:47,RT @STVColin: Just got a press release from UKIP. They says they will stand on the Holyrood list next year on “scrap the Scottish Parliamen…,[],578
1262758192531959810,2020-05-19 14:53:08,RT @UKIP_Nottingham: https://t.co/cZ91uXsg0M https://t.co/SrtWmy6cd7,[],21
1262757941460926469,2020-05-19 14:52:08,"RT @bowgroup: Do'nt be fooled by the government's proposed #immigration billIt LOWERS the earning threshold for immigrants by £10,000 &amp; s…","[{'text': 'immigration', 'indices': [59, 71]}]",256
1262447024567398404,2020-05-18 18:16:40,RT @NeilUKIP: Last week Sturgeon slammed Boris for easing the lockdown and supposedly putting the economy before lives... what’s changed?…,[],145
1261981900454985734,2020-05-17 11:28:26,"It brings us great sadness to inform you that Alan Bown; long-standing UKIP Member, NEC Member, and Party donor has… https://t.co/sbXErHseoN",[],36
1261238750790762496,2020-05-15 10:15:25,RT @NeilUKIP: 🎥 How many people will die as a result of mass #unemployment? How many are dying because of cancelled appointments for their…,"[{'text': 'unemployment', 'indices': [61, 74]}]",120
1260195292940578817,2020-05-12 13:09:05,RT @NeilUKIP: Good to know that the Welsh #Conservatives are at odds with the majority of their voters who support scrapping the Assembly.…,"[{'text': 'Conservatives', 'indices': [42, 56]}]",17
1260195256219336705,2020-05-12 13:08:57,RT @CymruUKIP: The same goes for #Drakeford and the Welsh ‘Parliament’. The #UK needs to be united in dealing with this crisis but instead…,"[{'text': 'Drakeford', 'indices': [33, 43]}, {'text': 'UK', 'indices': [76, 79]}]",26
1258677356832710657,2020-05-08 08:37:21,"Remember the sacrifice people made, the human loss we suffered, and the price this country paid. They laid their… https://t.co/vxmC9RyBVB",[],29
1258317952966971398,2020-05-07 08:49:13,UKIP National news - VE Day https://t.co/wqIwimO2st,[],6
1256675687408304130,2020-05-02 20:03:26,"RT @NeilUKIP: According to the Five Eyes, the Chinese Communist Party intentionally destroyed evidence and covered up news about the Wuhan…",[],80
1255807795510882315,2020-04-30 10:34:44,UKIP National news - Porous Borders and Coronavirus https://t.co/ec3EL9mSGs,[],13
1255520803719913474,2020-04-29 15:34:20,"We’re praying for you, @CymruUKIP 🙏 https://t.co/H81C0WThLq",[],22
1255409290095079427,2020-04-29 08:11:13,The media have been disgraceful during this pandemic trying anything they can to catch out the Government rather th… https://t.co/26huAOruON,[],55
1255385143419772929,2020-04-29 06:35:16,UKIP National news - PREMATURE ENDING OF LOCKDOWN - Latest Press Release https://t.co/c5mjoo1Nia,[],8
1255150153842876426,2020-04-28 15:01:30,April's total is now 400. We need action not platitudes from Priti Patel on illegal immigrationhttps://t.co/WHgIV6nHCe,[],91
1254474750228869121,2020-04-26 18:17:42,RT @joneselizab: @UKIP @ScrapAssembly @ScrapStormont Scrap Police and Crime Commissioners-end the waste. https://t.co/Whf5bDSpPg,[],24
1254054371618369539,2020-04-25 14:27:16,"RT @NeilUKIP: This brings April's total to 400- the highest monthly total on record.  We need some action from @patel4witham, not just toug…",[],204
1253289768957415424,2020-04-23 11:49:00,UKIP National news - Latest UKIP Press Release on Immigration https://t.co/x2Nfk4pgOn,[],12
1252878254051954688,2020-04-22 08:33:47,RT @BenWalkerFABS: #Blair never dealt with a pandemic. Foot &amp; Mouth is not the same. I don’t regard him as a leading light who any governme…,"[{'text': 'Blair', 'indices': [19, 25]}]",31
1252505111114534916,2020-04-21 07:51:03,UKIP National news - Coronavirus Thoughts https://t.co/QSJdRvPhPr,[],3
1251631480733868033,2020-04-18 21:59:33,"RT @PaulJamesOakley: Sorry to hear that Patricia Rumble, former @UKIP councillor in Havering and one of our staunchest Brexiteers, passed a…",[],42
1251139794882592770,2020-04-17 13:25:46,"RT @NeilUKIP: The British people's lives are being turned upside-down to #FlattenTheCurve, yet 15,000 people fly into the UK every day with…","[{'text': 'FlattenTheCurve', 'indices': [73, 89]}]",329
1251125686506528769,2020-04-17 12:29:43,"RT @CymruUKIP: Whilst we all remain in #lockdown, the UK Government is still importing workers from abroad. Effective borders are the best…","[{'text': 'lockdown', 'indices': [39, 48]}]",47
1250809781536862210,2020-04-16 15:34:25,UKIP National news - Latest Press Release on COVID-19 https://t.co/rfSd7OqiO2,[],9
1250758278629543936,2020-04-16 12:09:46,The UK is now chartering flights to import seasonal workers from abroad. Are the Government serious about this lock… https://t.co/dBEt1Nt3OP,[],66
1248527490248736769,2020-04-10 08:25:24,Extremely sad news. A true character. Our thoughts are with his family and friends at this very difficult time. https://t.co/Nw8Fpoo8Wh,[],11
1246045661822242819,2020-04-03 12:03:30,"Despite both SARS and #coronavirus originating in the Chinese wet markets, #China have recently decided to REOPEN t… https://t.co/43nwP6Z6u3","[{'text': 'coronavirus', 'indices': [22, 34]}, {'text': 'China', 'indices': [75, 81]}]",56
1245969091405459457,2020-04-03 06:59:15,"Whilst the country attempts to deal with the coronavirus crisis, Labour are making sure they can rule Wales in perp… https://t.co/AfxBovcXNZ",[],33
1245760931088433154,2020-04-02 17:12:05,UKIP National news - So long to Schengen! https://t.co/xwOBKXdhOz,[],13
1244946585722802177,2020-03-31 11:16:10,RT @NeilUKIP: Incredible that the British people are effectively under house arrest to reduce the spread of #COVID19 yet we are *still* all…,"[{'text': 'COVID19', 'indices': [108, 116]}]",71
1244575393731969024,2020-03-30 10:41:11,"Planes carrying thousands of passengers from #coronavirus hotspots such as #Italy, #China, #Iran, and #Spain contin… https://t.co/8gx7NV9V1f","[{'text': 'coronavirus', 'indices': [45, 57]}, {'text': 'Italy', 'indices': [75, 81]}, {'text': 'China', 'indices': [83, 89]}, {'text': 'Iran', 'indices': [91, 96]}, {'text': 'Spain', 'indices': [102, 108]}]",99
1244568257765543936,2020-03-30 10:12:50,"RT @WhichUK: A huge thank you to all the politicians from the @Conservatives,@UKLabour,@LibDems,@theSNP &amp; @UKIP who have shared our coronav…",[],16
1242423343489441793,2020-03-24 12:09:42,RT @NeilUKIP: The Chinese Government must take responsibility for the scale of this pandemic #ChinaLiedPeopleDied #coronavirusuk #China #co…,"[{'text': 'ChinaLiedPeopleDied', 'indices': [93, 113]}, {'text': 'coronavirusuk', 'indices': [114, 128]}, {'text': 'China', 'indices': [129, 135]}]",153
1241427980804591618,2020-03-21 18:14:29,"Whilst UKIP fully welcomes the measures the UK Government put in place yesterday to protect workers, UKIP Chairman… https://t.co/fGnUC3D38r",[],30
1240635536701882368,2020-03-19 13:45:36,"The Chinese Government have consistently lied about numbers, silenced whistleblowers, and covered up the outbreak.… https://t.co/XUJEXPCKdd",[],195
1239623671725068288,2020-03-16 18:44:49,"UKIP supports abolishing the House of Lords and getting rid of our undemocratic, unelected, and outdated second cha… https://t.co/jNDROHSmKZ",[],53
1238732442720243714,2020-03-14 07:43:23,UKIP National news - And The Brexit Party? https://t.co/qYC80dehmy,[],10
1238222737069551616,2020-03-12 21:58:00,RT @NeilUKIP: What is Erdogan up to now?  Why are Plaid &amp; Labour aiding his ambition to flood Europe with economic migrants?  WATCH my new…,[],65
1238044756426530816,2020-03-12 10:10:46,UKIP National news - UKIP – The Way Forward https://t.co/iWlRmVzL8B,[],8
1237690330394361862,2020-03-11 10:42:24,UKIP supports our fishing industry and wants to see the UK take back full control of its waters.Agree? Join us to… https://t.co/P853HCwcKt,[],17
1237683830103912450,2020-03-11 10:16:34,UKIP National news - Ash Sarkar - A New Communism? https://t.co/6CUTGcN440,[],8
1237411914029895686,2020-03-10 16:16:04,UKIP supports free speech and wants to see an end to political correctness.Agree? Join us today:… https://t.co/aRltQyfx0P,[],33
1237351403120726016,2020-03-10 12:15:38,RT @ScrapAssembly: .@UKIP fire starting gun on devolution debate. Assembly-sceptics must rally behind a party committed to a referendum and…,[],15
1237041892111630337,2020-03-09 15:45:44,UKIP says scrap 'green' taxes!Agree? Join us today: https://t.co/o1zRiYTyO1 https://t.co/JezIhZnNzD,[],19
1236985904100708352,2020-03-09 12:03:16,"A political picture paints a thousand words, and maybe a few votes, too. https://t.co/yBdwwVWCYd https://t.co/QsLK1CQ5fV",[],2
1235499934729637888,2020-03-05 09:38:33,Why is our foreign secretary cosying up to a country that is purposefully flooding Greece and the rest of Europe wi… https://t.co/OjIKPncbpG,[],95
1235233086603964417,2020-03-04 15:58:12,"RT @NeilUKIP: To the Welsh Government's #Brexit Minister: ""He is not so much wanting to play a part in the negotiations of the UK, but want…","[{'text': 'Brexit', 'indices': [40, 47]}]",40
1233401642910961668,2020-02-28 14:40:41,"RT @NeilUKIP: Let's jam 25,000 mainly school-age children together whilst on the verge of a global pandemic.  What's the worst that could h…",[],1141
1233296167146020864,2020-02-28 07:41:34,UKIP Press Release - Transgender Issueshttps://t.co/mwvw8CysoB https://t.co/wDnbUu0428,[],10
1232986578810757121,2020-02-27 11:11:22,Is the new government going full nanny-state?https://t.co/Ae9HQaKiyH https://t.co/qEUVQSlxWl,[],5
1232212608561881088,2020-02-25 07:55:53,Can the SNP leader hold on much longer? https://t.co/0131TCTHil https://t.co/f6aOqJhVQx,[],14
1232080533011734529,2020-02-24 23:11:04,RT @NeilUKIP: These anti-Brexit types seem to have an extremely low opinion of immigrants.,[],49
1231908869451874306,2020-02-24 11:48:56,Welcome to UKIP's new Podcast - The Latest from Pat Mountain - UKIP Going Forward https://t.co/4xOqw826UW,[],10
1231893514289647616,2020-02-24 10:47:55,UKIP Press Release - Grooming Gang Cover-Up? https://t.co/06z9iDHHcg https://t.co/3lil5W32k9,[],45
1231870070697185280,2020-02-24 09:14:46,Lisa Nandy for the leadership? https://t.co/eTuGE5bArn https://t.co/TTTmMz3EL2,[],6
1231253163476430848,2020-02-22 16:23:24,RT @BenWalkerFABS: You should be in school yourself? You’re damaging other children’s educations by encouraging these protests. There are b…,[],58
1230888633755930624,2020-02-21 16:14:53,RT @NeilUKIP: Is this former Lib Dem MEP implying that only migrants can do these jobs?! Horrific tweet! https://t.co/61P7nMlH9X,[],54
1230471746924486656,2020-02-20 12:38:20,RT @CymruUKIP: ❗️Another failure by the Welsh Assembly to add to their disastrous record. UKIP Wales says #ScrapItNow ❌https://t.co/SBrx1…,"[{'text': 'ScrapItNow', 'indices': [106, 117]}]",37
1229679149163393024,2020-02-18 08:08:50,RT @SputnikInt: OPINION: Johnson 'could be replacing Brexiteers with remainers' – UKIP Wales Leader on Tory Cabinet reshuffle https://t.co/…,[],8
1227916512180285441,2020-02-13 11:24:44,RT @NeilUKIP: Parents have a right to bring up their children as they wish. No to compulsory sex education and the smacking ban.Devolutio…,[],60
1227861293446635521,2020-02-13 07:45:19,UKIP National news - A Matter of Perspective https://t.co/3A2imJJdTO,[],11
1227288150088790018,2020-02-11 17:47:51,RT @NeilUKIP: Lloyd Byfield should have been deported after a series of violent crimes.  He wasn't.  A few years later he beat his partner…,[],837
1227241190233296896,2020-02-11 14:41:15,Foreign aid has gone too far and the Conservatives will never commit to scrapping the bloated foreign aid budget. W… https://t.co/VirJdvMIp5,[],34
1227136857990946816,2020-02-11 07:46:40,UKIP National news - The EU or the Hotel California? https://t.co/u6DqLPsnEe,[],12
1226987988703424514,2020-02-10 21:55:07,"RT @NeilUKIP: Top image: Banned from TfL by @SadiqKhan Bottom image: awarded £500,000 of advertising by the Chair of TfL..... Sadiq Khan!…",[],688
1226893060325416961,2020-02-10 15:37:54,"The mass immigration experiment has failed. UKIP believes that net migration should be reduced to below 10,000 per… https://t.co/bgCARWcwHv",[],53
1226252435846504448,2020-02-08 21:12:18,And he will end up losing Labour even more working class voters.Mass immigration has failed the UK. It must be en… https://t.co/o7dFtQaiTG,[],47
1226252257341079554,2020-02-08 21:11:35,RT @NeilUKIP: Teresa May has a lot to answer for.  She was a disastrous PM.,[],244
1226128984628506625,2020-02-08 13:01:44,"RT @NeilUKIP: The Welsh Assembly has been a disaster for the people of Wales.  We are bottom of the heap for healthcare, education and wage…",[],113
1225881567274393600,2020-02-07 20:38:36,RT @CymruUKIP: UKIP Assembly Member @NeilUKIP is leading the charge against the Cardiff Bay cabal. Wales demands a referendum on the Assemb…,[],15
1225694172541140992,2020-02-07 08:13:57,UKIP National news - The Greta Question https://t.co/NQ4iZrnSB5,[],10
1225125397022433281,2020-02-05 18:33:51,UKIP National news - Banning of Internal Combustion Engines and Hybrid Vehicles https://t.co/5S7aTL9MH4,[],10
1224732846650281984,2020-02-04 16:33:59,RT @NeilUKIP: What a sight - no more EU flags outside the Welsh Assembly! 🇬🇧 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/EFYnMSwoDP,[],114
1224606136596344833,2020-02-04 08:10:29,UKIP National news - Beginning of the End https://t.co/ohyPzeG5w0,[],10
1223338384342626304,2020-01-31 20:12:54,"RT @NeilUKIP: Tonight my life's work is fulfilled.  In 1971, I warned the Tory Party Conference against joining the EEC.  I have never wave…",[],113
1223193131920896000,2020-01-31 10:35:43,"RT @IsabelOakeshott: Celebrating is not ""gloating."" It's marking a historic moment for our country following a long and painful period for…",[],1034
1223190013518675968,2020-01-31 10:23:19,"Podcast on the history of Brexit, and why the Brexit movement is shaping the future of the globe. The Rabbit Hole:… https://t.co/oye7UssTzH",[],12
1223189352441962496,2020-01-31 10:20:42,"A very good read.Elites got it so wrong on Brexit – we just wanted our country back, says FREDERICK FORSYTH https://t.co/5PXLBUaUKS",[],26
1223188879160807425,2020-01-31 10:18:49,The best days are yet to come. Brexit News: Business figures readying for £100billion-plus spending surge on Brexit… https://t.co/6mDGllOLd5,[],31
1223186982333034497,2020-01-31 10:11:16,Brexit: The Unquenchable Fire Spanning the Globe  https://t.co/sFV1EpgKCW,[],13
1223185816647798784,2020-01-31 10:06:39,What will YOU be doing to celebrate Brexit tonight? No 10 plans low-key Brexit celebration at 'dawn of new era' https://t.co/M6si8DuhAp,[],9
1223184848497582080,2020-01-31 10:02:48,"Brexit Day is finally here. Thank you to all who supported the cause, thank you to those who sacrificed their time,… https://t.co/V3DMWhJzA8",[],62
1222819756484546562,2020-01-30 09:52:03,Scotland is an important part of the UK. An equal partner. The SNP are risking rejecting the UK in favour of the EU… https://t.co/AAlFT3Cg9r,[],15
1222816962113306624,2020-01-30 09:40:57,Why is the truth only coming out now? Coincidence? Brexit outrage: Staggering amount Britain has spent staying in E… https://t.co/7tSa8LMyAb,[],68
1222816360994045952,2020-01-30 09:38:33,HS2 is an expensive disaster waiting to happen. UKIP supports scrapping this vanity project. Sajid Javid expected t… https://t.co/eIqJuu0JrW,[],18
1222481716226510848,2020-01-29 11:28:48,RT @fishingforleave: Yup..the EU's so gt you can visualise what it would be like if British police &amp; firemen were driven to batter each oth…,[],115
1222481305625120768,2020-01-29 11:27:10,UKIP National news - Burgers and the Amazon https://t.co/QBbVNPjQ0m,[],11
1222470737333760001,2020-01-29 10:45:10,"The Labour Party are in fantasyland. They have totally abandoned their Northern, working class vote and exchanged… https://t.co/dHIJvbETnJ",[],19
1222437090958434306,2020-01-29 08:31:28,RT @BenWalkerFABS: @UKIP forcing the real debate in #Scotland https://t.co/GOLvYeH6o1,"[{'text': 'Scotland', 'indices': [52, 61]}]",12
1222096960905273344,2020-01-28 09:59:55,The decision was confirmed at Wednesday night’s full council meeting after UKIP councillor Sean Hornby raised the q… https://t.co/15MOjt4y5o,[],34
1220768192869621760,2020-01-24 17:59:52,RT @NeilUKIP: NEW VIDEO: Laurence Fox and the Great Awokening. https://t.co/pCJViKWJMn,[],66
1220277350568538113,2020-01-23 09:29:26,"Greta has called for ""Real Zero"" Co2 emissions as opposed to ""Net Zero"". And Davos approves?!? Greta Thunberg gets… https://t.co/ZbUUKwhMhB",[],10
1220275403270639617,2020-01-23 09:21:42,Now the real work begins. Brexit bill passes parliament as Johnson overturns Lords amendments https://t.co/KVVFkT77jQ,[],20
1220273894252261382,2020-01-23 09:15:42,"No, David. That's your job. The role of the press is to inform impartially. However, glad to see we have some commo… https://t.co/ENldyZUtaF",[],32
1220272668315934726,2020-01-23 09:10:50,"The same ""vision of hope"" that cause the Labour Party's greatest defeat in a generation? Rebecca Long-Bailey sets o… https://t.co/xsUoSlIoSO",[],11
1219687289653092352,2020-01-21 18:24:45,RT @BenWalkerFABS: #ArmedForces personnel have to make split second decisions. It’s what we expect of them. Here is a brilliant account of…,"[{'text': 'ArmedForces', 'indices': [19, 31]}]",32
1219585260243079169,2020-01-21 11:39:19,"RT @NeilUKIP: One rule for them, another for the rest of us. The so-called 'climate crisis' that Greta and the global elite shove down our…",[],288
1219566440417808384,2020-01-21 10:24:32,"RT @CymruUKIP: UKIP has said it time and time again - BAN non-stun slaughter! This is not about religion, it is about animal welfare. No so…",[],173
1218962299316293632,2020-01-19 18:23:54,"RT @davidkurten: This is seriously not woke enough from @jessphillips. Labour should not just elect a woman, they should elect a gay black…",[],144
1218113844100370434,2020-01-17 10:12:26,RT @BrexitAssembly: David Kurten asks the Mayor what level of particulate matter(PMs) does he consider to be hazardous to human health. htt…,[],32
1218113703763152896,2020-01-17 10:11:53,Skinflint green scammers turn water into gold for themselves whilst ordinary people are forced to pay in higher bil… https://t.co/pRnRlcZ2lw,[],11
1217796648010702848,2020-01-16 13:12:01,UKIP National news - PC Police and a Disgraceful Failing https://t.co/F6AT41gaGl,[],26
1217465405851283456,2020-01-15 15:15:46,RT @CymruUKIP: UKIP Wales are the only party in the Assembly that want to scrap the entire institution.Get involved in our fight against…,[],24
1217447581040742400,2020-01-15 14:04:57,"In December 2017, Quilliam reported that 84% of grooming gang members were South Asian and that ""almost all of the… https://t.co/oA6CCVDIO0",[],70
1217402983425638401,2020-01-15 11:07:44,UKIP National news - Farage has dropped the baton in the sprint for Brexit https://t.co/a6jBQFnzsn,[],15
1217402955806248966,2020-01-15 11:07:37,UKIP National news - HS2 Destroying Wildlife Habitat in Your Backyard https://t.co/UGnOYFUQnz,[],11
1217402928765509634,2020-01-15 11:07:31,UKIP National news - Is Brexit a Done Deal? https://t.co/tH0A4zAAiI,[],12
1217373521451659264,2020-01-15 09:10:39,"RT @davidkurten: HS2 will be a disaster for the English countryside, destroying a large number of ancient and irreplaceable woodland sites,…",[],131
1217247877350789125,2020-01-15 00:51:23,"RT @EuropeElects: UK (GB), BMG poll:CON-ECR: 44% (-1)LAB-S&amp;D: 29% (-4)LDEM-RE: 11% (-1)GREENS-G/EFA: 5% (+2)BREXIT-NI: 4% (+2)SNP-G/…",[],17
1217240654511820802,2020-01-15 00:22:41,Greater Manchester Police are arguably accessories to the mass rape of young girls by gangs overwhelmingly comprise… https://t.co/qCpTZ9HULp,[],360
1216649943441723392,2020-01-13 09:15:25,Senior Tories said this was “totally contradictory” to what the PM promised in his leadership campaign to end unjus… https://t.co/8sLFB2qhMf,[],11
1216310870998945793,2020-01-12 10:48:04,"RT @BenWalkerFABS: Unfortunately for the audience, I will be taking to the dance floor again to raise much needed funds for ⁦@WHCHospice ⁩…",[],10
1215373888751898646,2020-01-09 20:44:50,RT @NeilUKIP: 🎥NEW VIDEO:  The First Minister of Wales is calling on AMs to BLOCK Brexit and KEEP the EU flag flying over the Senedd. https…,[],94
1215233832611467267,2020-01-09 11:28:18,RT @NeilUKIP: 🏥 5 out of 7 Welsh health boards are subject to targeted intervention🚑 Welsh A&amp;E waiting times are at their worst EVER level…,[],29
1214583667919638528,2020-01-07 16:24:46,"RT @NeilUKIP: The Met Office have announced that UK temperatures from 2010 to 2019 are ""only slightly behind"" 2000 to 2009 temperatures.…",[],1356
1214503820434300928,2020-01-07 11:07:29,"RT @CymruUKIP: No, Mr. Drakeford. We don't want EU flags flying in Cardiff Bay after the 31st January.Should the Welsh Government respect…",[],138
1214498937106767872,2020-01-07 10:48:05,"“Children cannot consent to #transgender treatment, a nurse bringing a landmark legal case has said, claiming that… https://t.co/jlY4qdGpax","[{'text': 'transgender', 'indices': [28, 40]}]",106
1214134454031130625,2020-01-06 10:39:46,"“If you do win an award tonight, don’t use it as a platform to make a political speech”""Accept your award, thank… https://t.co/mHErk6qTUs",[],72
1212732537669324800,2020-01-02 13:49:03,RT @davidkurten: Seriously - why the hell is the Mayor of London @sadiqkhan promoting a programme which excludes white people on the basis…,[],873
1212529142664704000,2020-01-02 00:20:49,RT @MargotLJParker: Britain is back – let’s enter the new decade with pride and optimism for the future https://t.co/p1Emw7eDvU via @Telegr…,[],283
1212498827602731016,2020-01-01 22:20:22,RT @NeilUKIP: All I see is a list of arch-remainers... and Lisa Nandy.Clearly the #Labour Party have not learnt their lesson from the Gen…,"[{'text': 'Labour', 'indices': [84, 91]}]",59
1212000537706717184,2019-12-31 13:20:20,"This is why UKIP is calling on this Conservative Government to set a cap and reduce net migration to below 10,000 p… https://t.co/UrVpgTHz88",[],25
