id,created_at,text,hashtags,retweets
1269323324531904514,2020-06-06 17:40:38,I v much disagree with Alex Massie’s piece. But the point of The Spectator is to give space to well-argued articles… https://t.co/5fQY4KhQEh,[],126
1269296494542229504,2020-06-06 15:54:01,"Why, Woody, why? Deborah Ross reviews ‘Rainy Day in New York’ https://t.co/OLqm99S9wO",[],3
1269287686298361862,2020-06-06 15:19:01,RT @Spectator_LIFE: George Orwell's time working for the BBC inspired Room 101 in 1984. Mark Mason brings you a fact for each day of lockdo…,[],12
1269286274634076161,2020-06-06 15:13:24,"Can Britain avoid a second lockdown, asks Robert Peston https://t.co/d587HX41tr",[],7
1269272922247647238,2020-06-06 14:20:21,"RT @FraserNelson: Science, doubt and the ‘second wave’ of Covid, by Dr John Lee https://t.co/Q0vI0OM7zc",[],98
1269262134669717505,2020-06-06 13:37:29,RT @LukeJohnsonRCP: Very interesting article https://t.co/Al1a7ycIxS,[],17
1269261963378466816,2020-06-06 13:36:48,"Due to popular demand, we've taken Alex Massie's critique of Boris Johnson out of the paywall: https://t.co/5NmKuJ5zFM",[],4624
1269251428629045249,2020-06-06 12:54:56,The case for granting citizenship to  the people of Hong Kong: my cover story for the new @spectator  https://t.co/D38xkaJ29E,[],63
1269249876329672707,2020-06-06 12:48:46,@ScoToday @spectator Hopefully we have fixed that now after resupplying the audio,[],0
1269234133886214144,2020-06-06 11:46:13,"RT @spectator: Our duty to Hong Kong: the case for granting full British citizenship, by Fraser Nelson https://t.co/kM20VQ9DHz https://t.co…",[],1587
1269215368444350471,2020-06-06 10:31:39,"RT @spectator: ""A very noticeable feature of the lockdown camp has been an absence of doubt in any of their pronouncements on this epidemic…",[],32
1269214701289865216,2020-06-06 10:29:00,RT @KateAndrs: The @Spectator's leader in this week's magazine: American police should not be above the law: https://t.co/I0M0Tgzk8R,[],57
1269169321818894336,2020-06-06 07:28:41,"RT @SpecCoffeeHouse: Katy Balls meets Sunetra Gupta, professor of theoretical epidemiology at the University of Oxford https://t.co/CZxDfjq…",[],24
1269159692284112896,2020-06-06 06:50:25,"Science, doubt and the ‘second wave’ of Covid, by Dr John Lee https://t.co/Q0vI0OM7zc",[],98
1268991766637789185,2020-06-05 19:43:08,Covid’s dark materials and the rising doubt about a ‘second wave’ - my @telegraph column https://t.co/rfPmmN6QH8,[],20
1268987760507043841,2020-06-05 19:27:13,"RT @Spectator_LIFE: From Argo to The Lives of Others, Hollywood loves the globe-hopping sweep of geopolitics, writes Alexander Larman https…",[],8
1268970049911611392,2020-06-05 18:16:50,"RT @AngusMcChilly: Of course, we skim a magazine. Even in the @spectator there are articles I'll have a quick scan of and then skip due to…",[],7
1268969470300741635,2020-06-05 18:14:32,RT @FraserNelson: Is a Covid second wave inevitable? My Daily Telegraph column on the growing number of scientists who think not:https://…,[],67
1268968812466110465,2020-06-05 18:11:55,"RT @katyballs: On latest Women with Balls podcast, I'm joined by Sunetra Gupta – Professor of Theoretical Epidemiology at Oxford.She talk…",[],43
1268960528388456449,2020-06-05 17:39:00,"RT @mum61e: ⁦@FraserNelson⁩“Home-schooling, Plato style” | Peter Jones.Damn’ good. https://t.co/6qD4VfOQNi",[],4
1268957825142796289,2020-06-05 17:28:16,RT @spectator: PODCAST: Should Britain offer citizenship to the Hong Kong Chinese? 🇭🇰Will the American protests help or hinder Trump's re…,[],26
1268938434674032642,2020-06-05 16:11:13,"RT @Spectator_LIFE: Montenegro is home to a hotel so glamorous I’m amazed they haven’t yet used it for one of those Bond scenes where, havi…",[],8
1268919675938918400,2020-06-05 14:56:40,RT @KateAndrs: Can America’s 2.5 million jobs miracle be replicated in Britain? My analysis on post-Covid jobs recovery for @spectator: h…,[],44
1268910062543802368,2020-06-05 14:18:28,Can the US jobs miracle he replicated in Britain? By Kate Andrews: https://t.co/SKba8GOxxV,[],11
1268909295774707712,2020-06-05 14:15:25,"We’ve just seen the biggest jobs jump  in US history. Kate Andrews has more in the Spectator’s Covid email, our soo… https://t.co/Nemp9WBkSW",[],73
1268902157622874113,2020-06-05 13:47:04,"Greco-Roman civilisation has dominated ancient history for too long, writes Philip Womack https://t.co/nzv1UuQZ1y",[],19
1268900670112960513,2020-06-05 13:41:09,"RT @jwassers: Our duty to Hong Kong https://t.co/ZxuY2LB96x podcast, moderated very nicely by @CindyXiaodanYu --begins with @FraserNelson o…",[],7
1268886169724608513,2020-06-05 12:43:32,PODCAST: Is it time for the government to admit its mistakes? I talk to Katy Balls and James Forsyth… https://t.co/URbVGuX4XR,[],9
1268854436551688192,2020-06-05 10:37:26,"For those interested, here's my take on the 1711 Spectator and the parallels with what we do today https://t.co/nm4hxNpfqP",[],8
1268834403062603776,2020-06-05 09:17:50,"@Robfm Wise choice. If you dislike articles that challenge the government, The Spectator is not for you.",[],0
1268832994086830080,2020-06-05 09:12:14,"@blue2win Yes, I start my column on that point.",[],0
1268831379065839621,2020-06-05 09:05:49,"RT @SpecCoffeeHouse: Is Piers Morgan changing his mind on lockdown, asks @MrSteerpikehttps://t.co/g0J06gSgkk",[],19
1268831227534020610,2020-06-05 09:05:13,"It's possible that immunological ""dark matter"" is halting the advance of Covid - but it's also possible that this d… https://t.co/bZdHzOsl2C",[],4
1268829069241716736,2020-06-05 08:56:38,I also disclose new Bristol University research suggesting that fatal infections peaked before lockdown. The paper… https://t.co/KdV8fvu9CK,[],41
1268828069265014784,2020-06-05 08:52:40,Is a Covid second wave inevitable? My Daily Telegraph column on the growing number of scientists who think not:https://t.co/rfPmmN6QH8,[],67
1268816793713418240,2020-06-05 08:07:51,"RT @Spectator_LIFE: From the Iranian revolution to a critique on the war on terror, these six films encapsulate Hollywood's long love affai…",[],6
1268816125284024322,2020-06-05 08:05:12,"Welsh Tories are misreading the public mood on Covid, writes Prof. Roger Awan-Scully https://t.co/byyBuBx3UQ",[],4
1268795172965449728,2020-06-05 06:41:56,"The lethal combination of Brexit and Covid, by Nick Cohen  https://t.co/HKoqZs70tn",[],9
1268794937421828096,2020-06-05 06:41:00,"America is burning – and it could cost Trump the presidency, says Freddy Gray  https://t.co/v23mp5p6Ym",[],3
1268794703773872129,2020-06-05 06:40:05,"""Here is a disturbing thought: is lockdown preventing this evolutionary process, by confining the disease to settin… https://t.co/zLdCZOcsIC",[],40
1268793786454487040,2020-06-05 06:36:26,"RT @whassigo: How often do you see a journalism trainee position come up at BBC Radio Orkney ? If you are thinking hen's teeth, blue moons…",[],154
1268786879853465601,2020-06-05 06:08:59,"""The threshold for compulsion must surely be higher than ‘maybe’ and ‘perhaps’."" Dr John Lee on the science behind… https://t.co/CdwiFYMJec",[],12
1268675373665079298,2020-06-04 22:45:54,RT @bariweiss: The civil war inside The New York Times between the (mostly young) wokes the (mostly 40+) liberals is the same one raging in…,[],8055
1268674011019579397,2020-06-04 22:40:29,"Do face masks work? A note on the evidence, by Dr John Lee https://t.co/BJDLoALuhm",[],47
1268658240746815488,2020-06-04 21:37:49,Significant new research https://t.co/6RCz8ANnaD,[],29
1268657466310606849,2020-06-04 21:34:45,"Many longstanding magazines have changed shape, form and voice several times over the years. The Spectator’s values… https://t.co/DawoHp9VFG",[],386
1268655063410622468,2020-06-04 21:25:12,"RT @SpectatorUSA: ""Most of the territory was only ever Britain’s under a 99-year lease and it had to revert. But its citizens ought never t…",[],19
1268647791041134593,2020-06-04 20:56:18,"RT @spectator: The Spectator, 1989 and 2020 https://t.co/kM20VQ9DHz https://t.co/REnCYxSdfX",[],164
1268611944690470913,2020-06-04 18:33:51,PODCAST: Why has the government U-turned on face masks? Katy Balls talks to James Forsyth https://t.co/BRW3oDYZ8x#CoffeeHouseShots,"[{'text': 'CoffeeHouseShots', 'indices': [115, 132]}]",2
1268585341759426560,2020-06-04 16:48:09,RT @Spectator_LIFE: A home gym need not be the bulky affair that it was in the 90s - there's plenty of new technology that is sleek and spa…,[],5
1268532515561766914,2020-06-04 13:18:14,RT @afneil: Spectator overtakes Guardian in ABC sales audit. https://t.co/tpk5RRoviz,[],671
1268486995501879297,2020-06-04 10:17:21,"RT @JGForsyth: When I asked one of the Prime Minister’s circle what he thought their biggest error was in their handling of the virus, he r…",[],80
1268484674059481088,2020-06-04 10:08:08,"@vshih2 Time well spent! If more people had done so in 2007, we might not have had a crash...",[],0
1268466857335537676,2020-06-04 08:57:20,"Britain could build a low-tax ‘charter city’ for for the Hong Kong Chinese, says Bruno Macaes - with Brexit, he arg… https://t.co/hx7cbIvjHy",[],159
1268462815595114497,2020-06-04 08:41:16,"RT @Spectator_LIFE: Cartoonists evolve, like finches, on separate islands and rarely meet. But at Easter we all individually sent The Spect…",[],8
1268447298767519744,2020-06-04 07:39:37,"The case for granting citizenship to the Hong Kong Chinese: my Spectator cover article, now online. https://t.co/D38xkaJ29E",[],68
1268442959957164038,2020-06-04 07:22:22,"As care home fatalities mount, two Oxford professors ask: how many are dying not of Covid but of simple neglect?https://t.co/pvpmfHQrPa",[],31
1268442342098448384,2020-06-04 07:19:55,"The opportunity to take in Hong Kong Chinese could make Britain a Eurasian capital, says Bruno Macaes. https://t.co/NYw0T8Eps1",[],36
1268438503366496257,2020-06-04 07:04:40,RT @rcolvile: This is v interesting from @JGForsyth - widespread acceptance in Whitehall that the British state wasn't set up to cope with…,[],30
1268438056710877185,2020-06-04 07:02:53,RT @afneil: The Spectator calls for Hong Kongers to be given rights to British citizenship in wake of Chinese crackdown. https://t.co/yuQLI…,[],90
1268428216710115328,2020-06-04 06:23:47,"@KristerThelin @dagensnyheter Ja, det är lätt att prenumerera på SvD men det verkar omöjligt för en Brit att prenum… https://t.co/dRPrVsHYat",[],0
1268426854421204995,2020-06-04 06:18:22,@KristerThelin Jag önskar att jag kunde läsa det. Det verkar som man bara kan prenumerera på DN om man bor i Sverige ...,[],0
1268290971369906177,2020-06-03 21:18:25,"RT @SohrabAhmari: Science shows the novel coronavirus doesn’t transmit among crowds protesting for just causes. It’s strange, but researche…",[],2659
1268280852003328000,2020-06-03 20:38:13,"RT @FraserNelson: Offering one-year UK visas to the Hong Kong Chinese is a bold, generous and necessary move. In my cover story for the new…",[],893
1268265874877640704,2020-06-03 19:38:42,"RT @LOS_Fisher: Govt has entered talks with Japanese tech company NEC about entering UK’s 5G market &amp; a trial is lined up, according to Blo…",[],140
1268257312566906880,2020-06-03 19:04:41,"RT @FraserNelson: Yesterday, The Spectator said it was returning furlough money to the government - and that we instead hoped to sell more…",[],767
1268254648743460867,2020-06-03 18:54:05,RT @LyyPerr: The Spectator arts newsletter remains the best pitched arts newsletter ever (and not too shabbily edited either). Editor Igor…,[],3
1268243982301179910,2020-06-03 18:11:42,RT @katyballs: Interesting new polling on public attitudes to No. 10's quarantine policy (and air bridges) coming up in tonight's @spectato…,[],4
1268243853896830976,2020-06-03 18:11:12,RT @lionelbarber: Seconded: HK offer is Single biggest and most positive foreign policy move by Johnson: could and should be bigger https:/…,[],14
1268197757791219712,2020-06-03 15:08:02,"RT @JGForsyth: Boris Johnson’s PMQs strategy, informed by focus group research showing that voters don’t want to see a return to partisan p…",[],15
1268182215772508168,2020-06-03 14:06:16,"Offering one-year UK visas to the Hong Kong Chinese is a bold, generous and necessary move. In my cover story for t… https://t.co/LXUiEjtyAG",[],893
1268143740318887936,2020-06-03 11:33:23,"RT @sovietvisuals: Monument to the Conquerors of Space in Moscow shaped night light, USSR, 1970s https://t.co/EczbHeVKOP",[],96
1268141206149660673,2020-06-03 11:23:19,RT @Spectator_LIFE: Don’t be surprised if the property market’s big winners from coronavirus are family homes with good-sized gardens in th…,[],7
1268135960094609408,2020-06-03 11:02:28,RT @katyballs: Boris Johnson’s backbench problem https://t.co/wTmhEDhXEd,[],15
1268123000139853824,2020-06-03 10:10:58,"And to the Spec-curious, please try us out with a free four-week trial: https://t.co/FqwDtegOfl",[],21
1268122812893536258,2020-06-03 10:10:13,"Inside the final act of the Brexit drama, by Prof. John Keiger https://t.co/q4BIh34kfC",[],23
1268109460419104768,2020-06-03 09:17:10,"Yesterday, The Spectator said it was returning furlough money to the government - and that we instead hoped to sell… https://t.co/oQBvZGNvAY",[],767
1268108637802766338,2020-06-03 09:13:54,"RT @FraserNelson: The Spectator is returning furlough money to the government, which turned out not to be needed as subscriptions grew fast…",[],686
1268093815572832256,2020-06-03 08:15:00,"RT @Spectator_LIFE: Just remember when venturing out that you can be seen at all times, including, weirdly, from the back, writes Simon Eva…",[],14
1268073310379814912,2020-06-03 06:53:31,"@ShoreQual @ruth_wishart @iainmacwhirter The common good also includes educating our children, treating cancer pati… https://t.co/iKqrxX3YxK",[],0
1267935712806141957,2020-06-02 21:46:45,RT @onelilspaceman: Stay Alert for Lemon &amp; Herb! 😱#LockdownEnd #COVID19 #StayAlert #Coronavirus #nandos #lemonandherb #periperi https://t…,"[{'text': 'LockdownEnd', 'indices': [56, 68]}, {'text': 'COVID19', 'indices': [69, 77]}, {'text': 'StayAlert', 'indices': [78, 88]}, {'text': 'Coronavirus', 'indices': [89, 101]}, {'text': 'nandos', 'indices': [102, 109]}, {'text': 'lemonandherb', 'indices': [110, 123]}, {'text': 'periperi', 'indices': [124, 133]}]",4
1267925357283414018,2020-06-02 21:05:36,RT @hwallop: Telegraph subs - 👏👏👏 https://t.co/X5JdNccIRt,[],793
1267901521515159555,2020-06-02 19:30:53,RT @CarolynWebster_: Very impressed by @spectator’s commitment to returning the furlough funds to the government which it transpired that i…,[],14
1267890655390564352,2020-06-02 18:47:43,RT @JamesCleverly: @afneil @spectator I should have done this years ago. https://t.co/vnEw0iCqi4,[],12
1267839168316661766,2020-06-02 15:23:07,@JGForsyth We recorded the podcast in the Spectator’s garden.... https://t.co/0LGkkEAson,[],3
1267829957733961728,2020-06-02 14:46:31,PODCAST: Does Rees-Mogg's plan for a socially distanced parliament work? I talk to Katy Balls and James Forsyth… https://t.co/2gtw60TgIC,[],2
1267805429310029825,2020-06-02 13:09:03,RT @MediaGuido: We will have to re-double our efforts @FraserNelson to regain the crown. https://t.co/WwSXg12KzQ,[],14
1267768700024872960,2020-06-02 10:43:06,RT @JGForsyth: Why ⁦@spectator⁩ is returning the furlough money it received from the government by ⁦@afneil⁩  https://t.co/wBtqZTUpgi,[],111
1267721396916027393,2020-06-02 07:35:08,"Instead of depending on furlough money from taxpayers, our aim now is to lift sales of The Spectator from 83,000 la… https://t.co/8CxA4vJfsz",[],31
1267713622505119744,2020-06-02 07:04:15,RT @afneil: A statement from the chairman of The Spectator https://t.co/iKM8U4oclC via @spectator,[],1537
1267706298742779904,2020-06-02 06:35:09,"The Spectator is returning furlough money to the government, which turned out not to be needed as subscriptions gre… https://t.co/YWL9b8D5oB",[],686
1267559477089271808,2020-06-01 20:51:44,Succinct summary of James Forsyth’s cover story on China in the New York Post  https://t.co/EPBYT3R2ph,[],10
1267479428956897282,2020-06-01 15:33:39,"RT @Spectator_LIFE: The best wines transport you elsewhere - you take a deep, ruminative draught and instantly you’re back in some long-for…",[],5
1267470980026437640,2020-06-01 15:00:04,"RT @JGForsyth: Top fact in @spectator Covid email this lunchtime, pigeon racing  has become the first UK spectator sport to resume. Hat tip…",[],28
1267460217715019778,2020-06-01 14:17:18,"RT @Spectator_LIFE: With tennis courts reopening across the country, former British number two Jo Ward shares seven simple tips to improve…",[],4
1267439618586218496,2020-06-01 12:55:27,PODCAST: Will MPs rebel over No. 10’s quarantine plan? I speak to Katy Balls and James Forsyth https://t.co/jW7fAo547A#CoffeeHouseShots,"[{'text': 'CoffeeHouseShots', 'indices': [120, 137]}]",2
1267435653253476352,2020-06-01 12:39:42,RT @jessesingal: We have just hit peak 2020: white woman spray painting 'BLM' on a Starbucks as a black woman asks if she can please just n…,[],1614
1267431269887025153,2020-06-01 12:22:17,RT @BristOliver: Still sticking to this (from nearly 8 weeks ago) https://t.co/up9HhsXWBV https://t.co/Jq59k77GST,[],4
1267401157586104321,2020-06-01 10:22:37,"@ruth_wishart @iainmacwhirter Don't all sides want people to stay healthy? The divide, as far as I can make out, is… https://t.co/H5z12qGXbD",[],1
1267377152191799296,2020-06-01 08:47:14,RT @edentravels: Travelling in my armchair with ‘Holidays in Soviet Sanatoriums’ by Maryam Omidi. The first photo is Jantarnij Bereg (Lat…,[],18
1267192411400425474,2020-05-31 20:33:08,RT @SpecCoffeeHouse: Sturgeon: 'It's often put to me that the death rate for... care homes in Scotland is higher than it is in England and…,[],55
1267182101239140358,2020-05-31 19:52:10,RT @Spectator_LIFE: Celebrate the schools reopening with these classroom classics - from Dead Poets Society to Harry Potter https://t.co/Yc…,[],4
1267173365145632768,2020-05-31 19:17:27,"RT @rcolvile: V excited and a little intimidated to be joining @thesundaytimes as a columnist, from today. It's a brilliant team/paper and…",[],70
1267160730459156481,2020-05-31 18:27:15,RT @MPRTaylor: Missed the Sunday interviews? Today's 11 minute roundup is live on @SpecCoffeeHouse hosted by @katyballs https://t.co/9L7rf0…,[],2
1267141942384758784,2020-05-31 17:12:36,RT @Spectator_LIFE: Rafael Nadal only ever steps over a line with his right foot (quite an art given his sport) but what are his other supe…,[],5
1267114447472152578,2020-05-31 15:23:20,"RT @SteveSmith98: I love this letter in the @spectator this week. Go on @FraserNelson, send him a free game and try him out. Could be the s…",[],19
1267091384714002432,2020-05-31 13:51:42,Mocktail for Kids https://t.co/RtKf17CkOZ,[],0
1267041457849933825,2020-05-31 10:33:18,RT @AndyCook_CSJ: Very pleased for ⁦@csjthinktank⁩ to partner with ⁦@sajidjavid⁩ on this critical work. We will honour the lives of those b…,[],42
1267041029527666688,2020-05-31 10:31:36,RT @spectator: Johnson's decision to spend so much political capital keeping his aide in place has led to questions over his judgment. ‘P…,[],132
1266818530932072452,2020-05-30 19:47:28,RT @JournoStephen: It's a pity Trump and Twitter can't both lose. https://t.co/d1Yoa2Q0qh,[],7
1266787282763288586,2020-05-30 17:43:18,"RT @JGForsyth: A healthy, working relationship between No 10, the Cabinet and the parliamentary party is not just something that’s nice to…",[],16
1266771201923469312,2020-05-30 16:39:24,"RT @jimwaterson: Novelist Anthony Horowitz writes in the Spectator, in an article he says was commissioned by Dominic Cummings' wife Mary W…",[],198
1266771134806200323,2020-05-30 16:39:08,"RT @jameskirkup: Dominic Cummings’ survival increases his power, by demonstrating he has the PM’s absolute backing.  But good government ne…",[],194
1266741768403419136,2020-05-30 14:42:27,"It is a pity both Trump and Twitter can’t lose, says Stephen Daisley https://t.co/xmSG0O81BP",[],1
1266733734159622145,2020-05-30 14:10:31,RT @IsabelHardman: Is it me or does this graphic look like the Chancellor is actually launching his own branded clothing line of luxury gre…,[],25
1266725497502928898,2020-05-30 13:37:47,A study finds 9 of 18 patients who never had a Covid nonetheless showed an immune reaction. Tiny study but a huge i… https://t.co/RmnCifYfNe,[],120
1266721823909203970,2020-05-30 13:23:12,"RT @KTPASG: @spectator The 10,000th edition Gin and 10,000th issue of the Spectator has arrived.Thank you guys https://t.co/JBXcuUJbNA",[],1
1266721747367272449,2020-05-30 13:22:53,RT @AdamFawcett20: Just tasted my @spectator limited edition gin for the first time. Simple delicious!,[],6
1266721668619210754,2020-05-30 13:22:35,@LukeMarsden @spectator Well? How did we measure up?,[],0
1266686301077725184,2020-05-30 11:02:02,NB caveat at the top of article “Some people seem to be interpreting this article as suggesting that COVID does not… https://t.co/ctgHJpjH8m,[],7
1266682024947003398,2020-05-30 10:45:03,"@chrishanretty @Binkum Chris, you're right -  I should have been clear that the study was about how Covid risk chan… https://t.co/xJgPUYa5xW",[],0
1266680537483300865,2020-05-30 10:39:08,"No recovery (yet) in advertised job vacancies. 'Datawatch' graphic, from new ONS date series, from The Spectator's… https://t.co/sCrwlVAeFi",[],6
1266680046258962432,2020-05-30 10:37:11,How does age-adjusted risk of Covid death compare with risk of dying in general? Graph from The Spectator's Covid e… https://t.co/xvXCSw0iNh,[],49
1266653946053111808,2020-05-30 08:53:28,Boris is suddenly finding out that the 80-strong majority doesn’t offer nearly as much protection as he thought. Ja… https://t.co/m2CFuzQcdE,[],22
1266453349043486730,2020-05-29 19:36:22,RT @Spectator_LIFE: Celebrate the schools reopening with these classroom classics - from Dead Poets Society to Harry Potter https://t.co/e2…,[],3
1266446820806361088,2020-05-29 19:10:26,@Spamsalotnow You can always decline to read Alex Massie if you dislike his ouvre. People buy The Spectator for wel… https://t.co/YbG7pB1Y9z,[],0
1266446235520598022,2020-05-29 19:08:06,@ianaldred2 Fewer ads. Same amount of articles tho. And record number of subscribers...,[],0
1266432728150540293,2020-05-29 18:14:26,@Spamsalotnow Your loss,[],0
1266430380208521219,2020-05-29 18:05:06,Cartoon from today’s Evening Blend email. Sign up for free: https://t.co/zUPZMdFD7Q https://t.co/69vK2hPJv8,[],3
1266424837268017152,2020-05-29 17:43:04,"RT @JGForsyth: V interesting line in readout of the Boris Johnson / Donald Trump call, given US’s view on the Huawei:“They spoke about a r…",[],47
1266405645265309696,2020-05-29 16:26:49,Why the lower-sixth has so much to lose from lockdown. By Fiona Mountford: https://t.co/KBVJuXNWSW,[],1
1266405323054735361,2020-05-29 16:25:32,Melissa Kite: all I want to do is de-worm my horse. https://t.co/prm2Gdx1OY,[],1
1266380210943004673,2020-05-29 14:45:45,"@burnettpaton @billykayscot @rickyaross Was lovely to meet you that night, Aileen!",[],0
1266375030260162570,2020-05-29 14:25:09,@billykayscot @rickyaross Loved that evening. So many of my heroes in one room - even better that the room was in E… https://t.co/vbeskNTUES,[],0
1266358445898424320,2020-05-29 13:19:15,"RT @FraserNelson: The UK wants to create a D10 made up of the G7 democracies plus Australia, South Korea and India to counter China’s plan…",[],233
1266358393264103424,2020-05-29 13:19:03,"RT @ChrisMasonBBC: Thoroughly enjoyed @katyballs' @spectator podcast with @KateForbesMSP -- Kate is on #bbcaq @bbcradio4 later on, alongs…","[{'text': 'bbcaq', 'indices': [104, 110]}]",9
1266344325132292096,2020-05-29 12:23:09,"Freddy Gray on Trump, Twitter and censorship  https://t.co/11sjaQTHTS",[],9
1266305451286835200,2020-05-29 09:48:41,"RT @JGForsyth: Ministers have seen firsthand how reliant the UK is on China for vital goods and, more importantly, that this isn’t a normal…",[],46
1266275890410819586,2020-05-29 07:51:13,"The UK wants to create a D10 made up of the G7 democracies plus Australia, South Korea and India to counter China’s… https://t.co/ziM9E7Xrgy",[],233
1266264720626966530,2020-05-29 07:06:50,"RT @Spectator_LIFE: A sizeable number of the population secretly love lockdown and wish to stay in it forever, writes @AndyShaw1 https://t.…",[],67
1266111263756759043,2020-05-28 20:57:03,RT @spectator: On the latest #EditionPodcast: Cindy Yu talks to James Forsyth and Sir Oliver Letwin on how to be friends with China 🇨🇳Kat…,"[{'text': 'EditionPodcast', 'indices': [29, 44]}]",8
1266060871723343875,2020-05-28 17:36:48,He's right... https://t.co/kl5blUktoq,[],2
1266023610839453696,2020-05-28 15:08:45,"The last few days have shown that Boris Johnson isn’t fit to lead, says Alex Massie  https://t.co/5NmKuJ5zFM",[],333
1266022275343683586,2020-05-28 15:03:26,"RT @JGForsyth: Growing UK political consensus that the UK needs to take a tougher line on China. Shift driven by this crisis, Tory backbenc…",[],11
1266018241283063809,2020-05-28 14:47:24,"Good, but should go further: they should be given the right to live and work here permanently. https://t.co/NCkx4TnH2Y",[],151
1266012796145348608,2020-05-28 14:25:46,RT @anitabboateng: “A majority of 80 doesn’t allow you to just do what you like.”  Spot on from Katy.There was a bit of a media presumpti…,[],3
1266011911583346690,2020-05-28 14:22:15,"Prepare for a big Huawei U-turn, says James Forsyth https://t.co/mlnpywxC3l",[],39
1266011659413356552,2020-05-28 14:21:15,"""What we have been living through is not so much an epidemic, as a crisis of awareness"" - Dr John Lee https://t.co/zSMiCkWOfB",[],24
1266007679912288257,2020-05-28 14:05:26,RT @katyballs: The Cummings drama is a story as much about the Prime Minister as it is the aide – it has become a test of Boris Johnson's a…,[],70
1266003540872495109,2020-05-28 13:49:00,RT @JGForsyth: As one of those advising Boris Johnson on China policy and Huawei warns: ‘You can’t be in a situation where whoever wins in…,[],9
1265975660570435589,2020-05-28 11:58:12,"RT @JGForsyth: Among Tory strategists the worry isn’t that Keir Starmer’s Labour party will attack this change in approach to China, but th…",[],9
1265971390869655559,2020-05-28 11:41:14,"It’s time for lockdown to end, and for the gvt to ask - not force - people to socially distance. Leading article in… https://t.co/Vovr2lMrJ1",[],209
1265954244034691072,2020-05-28 10:33:06,"RT @JGForsyth: As its action in Hong Kong show, China intends to take advantage of the world being distracted by coronavirus and the PPE de…",[],34
1265935328411598848,2020-05-28 09:17:56,RT @Spectator_LIFE: 1.5 per cent of all the world’s listed shares are owned by Norway’s sovereign wealth fund - is it time Britain set up o…,[],11
1265922219395502080,2020-05-28 08:25:51,"RT @JGForsyth: UK drawing up a new China policy as a matter of urgency. One of those heavily involved in it, tells me the aim is to get thi…",[],84
1265910418394021888,2020-05-28 07:38:57,"The Cummings road trip debacle is my last straw, says Anthony Horowitz. His @spectator diary: https://t.co/5mHJyUeGWE",[],26
