id,created_at,text,hashtags,retweets
1259853125160230916,2020-05-11 14:29:26,Nach Urteil des Bundesverfassungsgerichts zu den Anleihekäufen der #EZB: Deutsches Recht muss vor #EU-Recht gehen!… https://t.co/F9T2IZuXKf,"[{'text': 'EZB', 'indices': [67, 71]}, {'text': 'EU', 'indices': [98, 101]}]",372
1259841209566220288,2020-05-11 13:42:05,"Mit wehenden Fahnen in die Pleite?Rund 2,1 Millionen Bürger bringt der #Corona-Shutdown um den Schlaf, die finanzi… https://t.co/gVJS4qjaSB","[{'text': 'Corona', 'indices': [72, 79]}]",239
1259514239250726913,2020-05-10 16:02:49,Bundespolizei  meldet 1900 Fahndungstreffer: Wirksamkeit von Grenzkontrollen bestätigt! #AfDhttps://t.co/w7TdkAoTmT https://t.co/VffJX6cLgk,"[{'text': 'AfD', 'indices': [88, 92]}]",375
1259416880290451456,2020-05-10 09:35:57,RT @AfDimBundestag: Zum heutigen #Muttertag sagen wir allen Müttern ganz herzlich DANKE! :-) #AfD #Mütter https://t.co/GXmYp0eIUt,"[{'text': 'Muttertag', 'indices': [33, 43]}, {'text': 'AfD', 'indices': [93, 97]}, {'text': 'Mütter', 'indices': [98, 105]}]",103
1258763194795012096,2020-05-08 14:18:26,RT @AfDimBundestag: +++Corona-Positionspapier 2: Freiheit und Bürgerrechte wiederherstellen!+++Die #AfD-Fraktion im Deutschen #Bundestag…,"[{'text': 'AfD', 'indices': [101, 105]}, {'text': 'Bundestag', 'indices': [128, 138]}]",110
1258707787493904384,2020-05-08 10:38:16,+++Unfassbar: 17-jähriger Bielefelder erstochen - Intensivtäter war wegen Corona auf freiem Fuß!+++Am 1. Mai wurd… https://t.co/Lk7d8K5Ii4,[],418
1258360888471572480,2020-05-07 11:39:49,#Kraftwerk hat wie keine zweite Band die Popmusik der letzten 50 Jahre geprägt. Nun ist ein ganz Großer gegangen.… https://t.co/doeEoZCMiJ,"[{'text': 'Kraftwerk', 'indices': [0, 10]}]",124
1257944266518736902,2020-05-06 08:04:19,Der Karlsruher Beschluss ist damit auch ein unmissverständlicher Fingerzeig für Deutschlands Souveränität und die A… https://t.co/IpoyRobIlL,[],192
1257337137860677634,2020-05-04 15:51:48,RT @AfDimBundestag: +++Nein zur #Impfpflicht!+++ Jens #Spahn möchte einen Corona-#Immunitätsausweis für alle und sät damit einen Spaltpilz…,"[{'text': 'Impfpflicht', 'indices': [32, 44]}, {'text': 'Spahn', 'indices': [55, 61]}, {'text': 'Immunitätsausweis', 'indices': [82, 100]}]",422
1257337088032346115,2020-05-04 15:51:36,Nein zum #Immunitätsnachweis und zur verpflichtenden Impfung! https://t.co/936Xvs3ZE2 #COVIDー19 #COVID19… https://t.co/GJqWpcxAPI,"[{'text': 'Immunitätsnachweis', 'indices': [9, 28]}, {'text': 'COVIDー19', 'indices': [86, 95]}, {'text': 'COVID19', 'indices': [96, 104]}]",465
1255776848853831682,2020-04-30 08:31:46,"Die #Wirtschaft ist SOFORT hochzufahren, die #Gastronomie noch vor dem #Wochenende wieder zu öffnen. Die Bürger müs… https://t.co/DdR1oJeQR5","[{'text': 'Wirtschaft', 'indices': [4, 15]}, {'text': 'Gastronomie', 'indices': [45, 57]}, {'text': 'Wochenende', 'indices': [71, 82]}]",636
1255025450876907520,2020-04-28 06:45:59,"Um die Krise zu überstehen, brauchen wir wirtschaftliche Wertschöpfung! #COVID19deutschland #Corona #Wirtschaft #AfD https://t.co/R76unQazSY","[{'text': 'COVID19deutschland', 'indices': [72, 91]}, {'text': 'Corona', 'indices': [92, 99]}, {'text': 'Wirtschaft', 'indices': [100, 111]}, {'text': 'AfD', 'indices': [112, 116]}]",254
1253977011216842752,2020-04-25 09:19:51,Das sagt eigentlich alles über die strategische Weitsicht dieser #Bundesregierung und ihren Gesundheitsminister… https://t.co/AwxhWvd9H8,"[{'text': 'Bundesregierung', 'indices': [65, 81]}]",365
1253603067116879872,2020-04-24 08:33:56,Norbert #Blüm ist im Alter von 84 Jahren verstorben. Ich wünsche den Angehörigen herzliches Beileid und viel Kraft… https://t.co/yg7NfEAo6A,"[{'text': 'Blüm', 'indices': [8, 13]}]",162
1253237507971522560,2020-04-23 08:21:20,"Viele Einzelhändler zeigen in der #Coronakrise, dass ihre Kunden Hygiene- &amp; Abstandsregeln einhalten können. Die Ku… https://t.co/ODfRLPzCDS","[{'text': 'Coronakrise', 'indices': [34, 46]}]",261
1252660694899662853,2020-04-21 18:09:17,RT @AfDimBundestag: Jetzt weitreichendere #Corona-Lockerungen!Die Corona-Einschränkungen durch die Bundesregierung kostet die deutsche Wir…,"[{'text': 'Corona', 'indices': [42, 49]}]",348
1252202302578049024,2020-04-20 11:47:48,"Rhetorik einer sich selbst als alternativlos geltenden Kanzlerin, die sich offenbar weder in die von Dauerkontaktsp… https://t.co/PJZeE22wtE",[],533
1251149349934952449,2020-04-17 14:03:44,Schluss mit der Schuldenvergemeinschaftung: Für den eigenen Staatshaushalt ist jeder Mitgliedstaat selbst verantwor… https://t.co/NxgtlKEfoW,[],350
1251078586120974337,2020-04-17 09:22:33,"Die #Vermögensabgabe der #SPD-Chefin Saskia #Esken ist nicht nur verfassungsrechtlich bedenklich, sie würde Arbeits… https://t.co/tgyschGVlE","[{'text': 'Vermögensabgabe', 'indices': [4, 20]}, {'text': 'SPD', 'indices': [25, 29]}, {'text': 'Esken', 'indices': [44, 50]}]",303
1250347048580177920,2020-04-15 08:55:41,Heute entscheidet die Bundesregierung über das weitere Vorgehen in der #Corona-Krise. Die #AfD-Fraktion im Bundesta… https://t.co/UbvBIXJh8v,"[{'text': 'Corona', 'indices': [71, 78]}, {'text': 'AfD', 'indices': [90, 94]}]",383
1249984886548713472,2020-04-14 08:56:35,Seit Ende Februar hat #Erdogan über 20.000 #Migranten in die #EU geschleust. Er liefert uns die nächste große Flüch… https://t.co/NdFB0xIXOz,"[{'text': 'Erdogan', 'indices': [22, 30]}, {'text': 'Migranten', 'indices': [43, 53]}, {'text': 'EU', 'indices': [61, 64]}]",665
1248199818230587395,2020-04-09 10:43:21,"RT @AfDimBundestag: Zur Debatte um die sogenannten #Corona-Bonds erklären die Vorsitzenden der #AfD-Fraktion im 🇩🇪 #Bundestag, @Alice_Weide…","[{'text': 'Corona', 'indices': [51, 58]}, {'text': 'AfD', 'indices': [95, 99]}, {'text': 'Bundestag', 'indices': [115, 125]}]",288
1247439841601650688,2020-04-07 08:23:29,„Deutschland benötigt dringend eine Exit-Strategie aus den Corona-Notmaßnahmen. Sie können nicht ewig bestehen. Abe… https://t.co/W3vQCE2b4L,[],317
1247181931344732161,2020-04-06 15:18:38,"Der Staat ist nach wie vor auf dem linken Auge blind. Erneut wurde ein #AfD-MdL Opfer eines Anschlages, zum Glück w… https://t.co/5pOOrxlUG4","[{'text': 'AfD', 'indices': [71, 75]}]",614
1244929585474678784,2020-03-31 10:08:37,"Gerade in der aktuellen #Coronakrise sollte die #Bundesregierung das Wohl der eigenen Bürger im Blick haben, statt… https://t.co/3i25l3gsfV","[{'text': 'Coronakrise', 'indices': [24, 36]}, {'text': 'Bundesregierung', 'indices': [48, 64]}]",539
1243480141612879873,2020-03-27 10:09:03,Zwei Jahre Bewährung für ein Menschenleben - dieses Skandalurteil ist eine Ohrfeige für die Angehörigen des Opfers!… https://t.co/V0U2wKTdmy,[],1239
1243189342199308291,2020-03-26 14:53:31,Nicht jede Maßnahmen der Regierung darf unhinterfragt geschluckt und der demokratische Diskurs suspendiert werden.… https://t.co/KcXW2ofzb9,[],219
1243136358379597824,2020-03-26 11:22:58,"RT @AfDimBundestag: Tausende Saisonarbeiter fehlen, die #AfD-Fraktion schlägt vor, auch Schüler und #Studenten in der #Landwirtschaft einzu…","[{'text': 'AfD', 'indices': [56, 60]}, {'text': 'Studenten', 'indices': [100, 110]}, {'text': 'Landwirtschaft', 'indices': [118, 133]}]",271
1242457063743160322,2020-03-24 14:23:42,Die Regierung hat die Bedrohung durch das #Corona-Virus lange heruntergespielt. Die #AfD-Fraktion hat hingegen bere… https://t.co/3iJkpTLl6x,"[{'text': 'Corona', 'indices': [42, 49]}, {'text': 'AfD', 'indices': [84, 88]}]",1499
1240572808880705536,2020-03-19 09:36:21,"Die #Coronakrise trifft #Deutschland mit voller Wucht. @Tino_Chrupalla &amp; ich haben einen 5-Punkte-Plan erstellt, de… https://t.co/8En92z5fo3","[{'text': 'Coronakrise', 'indices': [4, 16]}, {'text': 'Deutschland', 'indices': [24, 36]}]",523
1240298555157426182,2020-03-18 15:26:33,"Wenn die Medien gerade berichten, dass keine Asylbewerber mehr nach Deutschland einreisen könnten, dann ist das nur… https://t.co/DiGBM7yMUn",[],1289
1240204035468201985,2020-03-18 09:10:58,Engpässe der mediz. Versorgung können durch unseren Mittelstand behoben werden - die Regierung müsste dazu lediglic… https://t.co/c3gyMW1qIB,[],210
1239908358599081984,2020-03-17 13:36:03,"""Klimaschützer"" vor Problem: Die #Corona-Krise hat gezeigt, auf welche Berufsgruppen und Tätigkeiten es tatsächlich… https://t.co/j0fqmwItCM","[{'text': 'Corona', 'indices': [33, 40]}]",397
1239855842545065985,2020-03-17 10:07:22,"Ohne sie - das medizinische Personal, die Beschäftigten im Einzelhandel, die Handwerker, die Polizisten und Feuerwe… https://t.co/0qP4PO2gtM",[],644
1239522149389553666,2020-03-16 12:01:24,"#Trump versuchte persönlich das 🇩🇪 Unternehmen #Curevac, das an einem wirksamen #Corona-Impfstoff arbeitet, mit ein… https://t.co/MwLnWry2Bb","[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Curevac', 'indices': [47, 55]}, {'text': 'Corona', 'indices': [80, 87]}]",197
1238731370324770816,2020-03-14 07:39:07,"Die sinkenden Aktienkurse sind auch eine Chance: Jetzt wäre die Zeit gekommen, Staatsfonds zur Sicherung der #Rente… https://t.co/pesFRgQTCO","[{'text': 'Rente', 'indices': [109, 115]}]",203
1238091877456502786,2020-03-12 13:18:00,"Die Verharmlosung geht weiter: Im Gegensatz zu anderen Ländern testet man in #Deutschland nicht, ob Verstorbene an… https://t.co/NbeYeaab5j","[{'text': 'Deutschland', 'indices': [77, 89]}]",644
1238062710484619265,2020-03-12 11:22:06,Die PK von #Haldenwang hat deutlich gemacht: Mit unterirdischen Methoden kriminalisiert der #VS die größte Oppositi… https://t.co/IbqpZysYLf,"[{'text': 'Haldenwang', 'indices': [11, 22]}, {'text': 'VS', 'indices': [92, 95]}]",438
1238038595983814656,2020-03-12 09:46:17,"Dänemark, Tschechien, Italien und weitere EU-Länder reagieren: Sie stellen das öffentliche Leben praktisch ein. Nur… https://t.co/GdG9QzGVyr",[],644
1237814821736845317,2020-03-11 18:57:05,"Weil er die Migrationspolitik in Deutschland kritisierte, flog Xavier #Naidoo aus der Jury von #DSDS. Das sagt viel… https://t.co/YMGLNgIjrI","[{'text': 'Naidoo', 'indices': [70, 77]}, {'text': 'DSDS', 'indices': [95, 100]}]",1503
1237781625049616385,2020-03-11 16:45:10,"Während sich #Spahn &amp; #Merkel  gegenseitig lobhudeln, hat die #WHO #Covid19 soeben als #Pandemie eingestuft. Wann w… https://t.co/6y2y7EKg3t","[{'text': 'Spahn', 'indices': [13, 19]}, {'text': 'Merkel', 'indices': [26, 33]}, {'text': 'WHO', 'indices': [66, 70]}, {'text': 'Covid19', 'indices': [71, 79]}, {'text': 'Pandemie', 'indices': [91, 100]}]",389
1237727900939497472,2020-03-11 13:11:42,"#Corona-Fall in der #SPD-Fraktion? Da bleibt @Karl_Lauterbach doch lieber daheim, meidet die Menschen und feiert si… https://t.co/FTw9jIWyzg","[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'SPD', 'indices': [20, 24]}]",460
1237723327264960515,2020-03-11 12:53:31,Veranstaltungen mit mehr als 100 Personen in Innen- sowie mehr als 500 Personen im Außenbereich sind ab sofort zu u… https://t.co/KftvSuDGM1,[],201
1237441297792880640,2020-03-10 18:12:50,"Während die #Bundesregierung sich dazu entschließt, „Flüchtlinge“ aus #Griechenland aufzunehmen, befinden sich mitt… https://t.co/O8oIVtJ5iy","[{'text': 'Bundesregierung', 'indices': [12, 28]}, {'text': 'Griechenland', 'indices': [70, 83]}]",994
1237413976700596226,2020-03-10 16:24:16,Merkel: „60% der Menschen werden damit etwas zu tun haben.“ Wieder so ein substanz- und teilnahmsloser Satz einer K… https://t.co/IqUEABKKhY,[],626
1237376748393762818,2020-03-10 13:56:20,#Österreich handelt im Kampf gegen #COVID19: Umfassende #Grenzkontrollen und Veranstaltungsverbote sollen dafür sor… https://t.co/IFNNkF3bjb,"[{'text': 'Österreich', 'indices': [0, 11]}, {'text': 'COVID19', 'indices': [35, 43]}, {'text': 'Grenzkontrollen', 'indices': [56, 72]}]",340
1237068838446956547,2020-03-09 17:32:49,In #NRW hat das Coronavirus heute zwei Menschenleben gefordert. Meine Gedanken sind bei den Angehörigen. Die Politi… https://t.co/jVnrGc7x1K,"[{'text': 'NRW', 'indices': [3, 7]}]",294
1237011054066049025,2020-03-09 13:43:12,"Die Entscheidung der #GroKo, Kinder und Jugendliche aus den Flüchtlingslagern in Griechenland aufzunehmen, bedeutet… https://t.co/buQCeUTDD2","[{'text': 'GroKo', 'indices': [21, 27]}]",854
1236248048457650176,2020-03-07 11:11:17,"Migranten an der 🇹🇷-🇬🇷 Grenze geben offen zu, dass sie nicht in #Griechenland bleiben wollen, sondern das Land für… https://t.co/y54uV8n8i0","[{'text': 'Griechenland', 'indices': [64, 77]}]",1377
1235232925895086082,2020-03-04 15:57:33,"Während die #FDP der Wahl einfach fernbleibt,  und schon einmal die baldige außerparlamentarische Opposition probt,… https://t.co/dt8Fanl0R1","[{'text': 'FDP', 'indices': [12, 16]}]",849
1235187242878062592,2020-03-04 12:56:02,„Wir haben es mit einer echten Krise zu tun. Die lässt sich nicht mit weltfremden Kanzlerinnen-Podcasts und Beschwi… https://t.co/Izr4xnFS1r,[],958
1234842208634884097,2020-03-03 14:04:59,"Während eine #Linke das ""reiche 1 % erschießen"" will, genügt es dem Vorsitzenden @B_Riexinger, diese ""nützlicher Ar… https://t.co/NMzDLcBBrJ","[{'text': 'Linke', 'indices': [13, 19]}]",755
1234401876495544320,2020-03-02 08:55:16,"Brandanschlag auf #AfD-Bundessprecher @Tino_Chrupalla. Sein PKW ging in Flammen auf, er erlitt eine Rauchvergiftung… https://t.co/O4nl3q9hZX","[{'text': 'AfD', 'indices': [18, 22]}]",784
1233698431224418304,2020-02-29 10:20:01,"Kanzlerin #Merkel will in Zeiten der #COVID2019-Pandemie mit „Maß und Mitte“ regieren. Wir alle wissen, was das bed… https://t.co/szLz6vmTep","[{'text': 'Merkel', 'indices': [10, 17]}, {'text': 'COVID2019', 'indices': [37, 47]}]",859
1233417536462577664,2020-02-28 15:43:51,"Jens #Spahn, der sich bis vor kurzem noch für Kanzlermaterial hielt, ist angesichts der #Corona-Krise, der er sich… https://t.co/7nbb16ubpJ","[{'text': 'Spahn', 'indices': [5, 11]}, {'text': 'Corona', 'indices': [88, 95]}]",471
1233339223639568384,2020-02-28 10:32:39,"#Türkei öffnet Grenze nach Europa, #Erdogan nutzt Migration als Waffe gegen uns! Die Kontrolle über die eigenen Gre… https://t.co/rfAFVdZTEH","[{'text': 'Türkei', 'indices': [0, 7]}, {'text': 'Erdogan', 'indices': [35, 43]}]",853
1233055563552034816,2020-02-27 15:45:30,Kein #Kopftuch auf der Richterbank!Dieses wegweisende Urteil bekräftigt in wünschenswerter Klarheit die staatliche… https://t.co/q6OKTifMPM,"[{'text': 'Kopftuch', 'indices': [5, 14]}]",216
1233023295865446400,2020-02-27 13:37:16,"Die Beschwichtigungsphrasen, mit denen die Regierung angesichts der Ausbreitung des #COVIDー19 -Virus in 🇩🇪 die Bürg… https://t.co/mUTPNmWVeG","[{'text': 'COVIDー19', 'indices': [84, 93]}]",398
1232586743322423296,2020-02-26 08:42:34,Unverantwortliche Verharmlosung durch Gesundheitsminister Jens #Spahn. Virologen bestätigen: Die Sterblichkeitsrate… https://t.co/3mMTUBP5L4,"[{'text': 'Spahn', 'indices': [63, 69]}]",800
1232320990782291972,2020-02-25 15:06:34,Am Wahlabend freute sich Christian Lindner noch über den sicher geglaubten Nichteinzug der #AfD in die Hamburger Bü… https://t.co/rKy1jaB3cD,"[{'text': 'AfD', 'indices': [91, 95]}]",634
1232290095820148736,2020-02-25 13:03:48,"Die Ausbreitung des #Corona-Virus schreitet auch in Europa voran. Es wäre mehr als fahrlässig, wenn wegen einseitig… https://t.co/egu3hsVSvf","[{'text': 'Corona', 'indices': [20, 27]}]",567
1232233570351144961,2020-02-25 09:19:11,#Laschet steht für ein Weiter so im Sinne der merkelschen Politik. Mit ihm an der Spitze der #CDU würde der fatale… https://t.co/4gCxegwWRO,"[{'text': 'Laschet', 'indices': [0, 8]}, {'text': 'CDU', 'indices': [93, 97]}]",472
1231683607338635264,2020-02-23 20:53:50,"Allen Unkenrufen zum Trotz, haben wir mit dem heutigen Wiedereinzug bei der #HamburgWahl bewiesen, dass Hamburg die… https://t.co/leZGQLo5ZS","[{'text': 'HamburgWahl', 'indices': [76, 88]}]",738
1231158029200109568,2020-02-22 10:05:22,"+++Der Dammbruch von #Thueringen!+++#CDU einigt sich mit #LINKEN, #SPD und #GRUENEN auf #Ramelow, Neuwahlen erst i… https://t.co/FNEKUB3aeC","[{'text': 'Thueringen', 'indices': [21, 32]}, {'text': 'CDU', 'indices': [37, 41]}, {'text': 'LINKEN', 'indices': [58, 65]}, {'text': 'SPD', 'indices': [67, 71]}, {'text': 'GRUENEN', 'indices': [76, 84]}, {'text': 'Ramelow', 'indices': [89, 97]}]",420
1230845307128287233,2020-02-21 13:22:43,Seit dem entsetzlichen Amoklauf eines offensichtlich Geistesgestörten in #Hanau läuft eine maßlose Kampagne über un… https://t.co/mllzQV5fx3,"[{'text': 'Hanau', 'indices': [73, 79]}]",761
1230828602473766912,2020-02-21 12:16:21,Die Bundesanwaltschaft bestätigt Eingang des Attentäter-Briefs im November 2019. Unfassbar! Statt #Hanau für partei… https://t.co/lJosEEQyDJ,"[{'text': 'Hanau', 'indices': [98, 104]}]",953
1230487673749377024,2020-02-20 13:41:37,2/2 Warum wurde er nicht zum Schutz der Allgemeinheit in eine Psychiatrie eingewiesen? Und wie kann es eigentlich s… https://t.co/sNrIUgG6eV,[],379
1230487672025681920,2020-02-20 13:41:37,1/2 Irrer Gewalttäter mit Wahnvorstellungen stellt nach eigenen Angaben mehrfach Anzeigen bei der Polizei wegen „ge… https://t.co/uPkEXVQaUJ,[],553
1230399570577850369,2020-02-20 07:51:32,Schreckliche Tat in #Hanau. 11 Tote und mehrere Schwerverletzte nach Schüssen. Meine Gedanken sind bei den Opfern u… https://t.co/vxXULFVILb,"[{'text': 'Hanau', 'indices': [20, 26]}]",398
1230068612414758912,2020-02-19 09:56:25,+++#Deutschland braucht die marktwirtschaftliche Wende!+++Laut Zahlen des Statistischen Bundesamts ist die Beschäf… https://t.co/qrCPP35tlF,"[{'text': 'Deutschland', 'indices': [3, 15]}]",346
1229757726307364866,2020-02-18 13:21:04,Norbert #Röttgen sagte 2012 mit Blick auf die Landtagswahl in NRW: „Bedauerlicherweise entscheidet nicht allein die… https://t.co/v71XNT9n6X,"[{'text': 'Röttgen', 'indices': [8, 16]}]",407
1229727630141874176,2020-02-18 11:21:28,#SPD-Politiker und Rauchverbots-Lobbyisten fordern generelle #Rauchverbote auf öffentlichen Plätzen. Bürger sind ni… https://t.co/4CpNuirogQ,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'Rauchverbote', 'indices': [61, 74]}]",202
1229359546071732228,2020-02-17 10:58:50,"Die grünen Gouvernanten denken immer nur an das Eine: Verbote, Bürger bevormunden und Steuern erhöhen. Für die Ford… https://t.co/powyvXhITO",[],522
1228293821156466688,2020-02-14 12:24:02,Bundesinnenminister Horst #Seehofer warnt vor einer neuen Migrationskrise &amp; vor einer Wiederkehr der Zustände von 2… https://t.co/yjLOGAdDbM,"[{'text': 'Seehofer', 'indices': [26, 35]}]",428
1227615914109132801,2020-02-12 15:30:16,"+++#Grüne Gesundheitspolitik+++Schon gewusst? ""Verschwörungstheorien und #Rassismus fördern die Verbreitung von Vi… https://t.co/18jjoHUrdt","[{'text': 'Grüne', 'indices': [3, 9]}, {'text': 'Rassismus', 'indices': [74, 84]}]",754
1227516454771269632,2020-02-12 08:55:03,"Bilderbuchdemokratin Angela #Merkel, die eine demokratische Wahl ""rückgängig machen"" will, wirft der #AfD vor, die… https://t.co/LPs8DpcGbD","[{'text': 'Merkel', 'indices': [28, 35]}, {'text': 'AfD', 'indices': [101, 105]}]",985
1227168431981682688,2020-02-11 09:52:08,"#CDU-Politiker bezeichnen #WerteUnion als „Krebsgeschwür“. Wo die Meinung Andersdenkender in der Partei dazu führt,… https://t.co/1rr08JeviG","[{'text': 'CDU', 'indices': [0, 4]}, {'text': 'WerteUnion', 'indices': [26, 37]}]",488
1226797527195947009,2020-02-10 09:18:17,"Jetzt könnte die #CDU Nägel mit Köpfen machen: Nachdem #AKK ihren Rückzug angekündigt hat, stünde Bodo #Ramelow sic… https://t.co/80BkoLCIWv","[{'text': 'CDU', 'indices': [17, 21]}, {'text': 'AKK', 'indices': [55, 59]}, {'text': 'Ramelow', 'indices': [103, 111]}]",1020
