id,created_at,text,hashtags,retweets
1268398377315811328,2020-06-04 04:25:13,UPDATE: The suspect was shot by NYPD. One NYPD officer was shot and One Officer has been stabbed..,[],321
1268390669971750915,2020-06-04 03:54:35,BREAKING REPORT: 2 NYPD Officers SHOT in Brooklyn....WHERE IS THE NATIONAL GUARD?,[],3756
1268352016407056384,2020-06-04 01:21:00,BREAKING NOW: A West Virginia postal carrier has been charged with ATTEMPTED ELECTION FRAUD after he admitted to al… https://t.co/KXLrRcPVgh,[],3650
1268228796680941571,2020-06-03 17:11:22,RT @realDerekUtley: Delete Snap Chat. They are censoring @realDonaldTrump Retweet to spread the word. https://t.co/F3RngdpLrM,[],2317
1268215320805888000,2020-06-03 16:17:49,They are looting and rioting and WEARING MANDATED MASKS??Watch how fast MASK MANDATES end when 70 % of America we… https://t.co/dTkjD5Kt91,[],840
1268187017231376386,2020-06-03 14:25:21,AG Barr threatening to release ANTIFA communications to show which ELITES AND POLITICIANS played a role in coordina… https://t.co/iVpnj597LE,[],32291
1268044972512751617,2020-06-03 05:00:55,"RT @EricMMatheny: If you are in Broward or Miami-Dade County and you are arrested for defending your business, your person, or your home ag…",[],10537
1268037853575090176,2020-06-03 04:32:37,RT @ChuckCallesto: @realDonaldTrump The SILENT MAJORITY is NO LONGER silent!   https://t.co/RuGqfw6inL,[],371
1268032913339289600,2020-06-03 04:13:00,David Dorn's life MATTERED.  Celebrities donate money to RIOTERS and CRIMINALS for bail?  Will they donate to t… https://t.co/xRD7G6N3cY,[],463
1268025730493026312,2020-06-03 03:44:27,"You do realize this was a GOP primary?!  Annnd... not a single DEM voted... It's what ""WE"" do.. 🤣👇🏻 https://t.co/fk64loXBcG",[],811
1268020359338622976,2020-06-03 03:23:07,@JackPosobiec  What an amazing idea.. Let's get this to 100k. #DavidDorn https://t.co/mOVZugwJTv,"[{'text': 'DavidDorn', 'indices': [64, 74]}]",412
1268007338608406528,2020-06-03 02:31:22,Sometimes you have to say ENOUGH is ENOUGH and act accordingly...,[],115
1268004532308541443,2020-06-03 02:20:13,Breaking #FoxNews Alert : Trump says GOP 'forced' to seek other state to host convention,"[{'text': 'FoxNews', 'indices': [9, 17]}]",130
1267979494612180994,2020-06-03 00:40:44,RT @MarkDice: The looters killed David Dorn over some TVs.  His black life did’t matter to them. https://t.co/CotLDJRw2a,[],19350
1267978219069886465,2020-06-03 00:35:39,RT @RyanAFournier: I just watched the video of Captain David Dorn laying in cold blood on the sidewalk in St. Louis.It broke me.No one…,[],18663
1267941561985163264,2020-06-02 22:10:00,DE BLASIO CHALLENGES CUOMO: We do not need the National Guard to come into New York City.THOUGHTS?,[],588
1267926462528716801,2020-06-02 21:10:00,BREAKING REPORT: Retired black police captain SHOT TO DEATH by looters in St. Louis pawn shop on Facebook Live...… https://t.co/iVKc34RQRP,[],2163
1267911300929261574,2020-06-02 20:09:45,BREAKING NOW:  71 % of AMERICANS support the use of THE NATIONAL GUARD to end THE RIOTS...  -Morning Consult Poll-… https://t.co/ReGyKZbyGE,[],2913
1267904607449165824,2020-06-02 19:43:09,BREAKING NOW:  The state of Minnesota has filed a CIVIL RIGHTS CHARGE against the Minneapolis Police Department in… https://t.co/1DXCxnggTn,[],208
1267900538408054786,2020-06-02 19:26:59,They FORCED people to wear MASKS and now PEOPLE WITH MASKS are destroying our country... How fast would MANDATES… https://t.co/4zIFROV30g,[],328
1267881593768640514,2020-06-02 18:11:42,NEW POLL: 58% of Americans APPROVE the use of Military Action to stop the RIOTS and take back our cities...DO YOU… https://t.co/csNyjO56hq,[],12005
1267840611069104131,2020-06-02 15:28:51,@realDonaldTrump The SILENT MAJORITY is NO LONGER silent!   https://t.co/RuGqfw6inL,[],371
1267835947409956865,2020-06-02 15:10:19,"RT @greggutfeld: once again, where the fuck are our leaders? this is confirmation  that we have no one else to rely on but ourselves.  I ha…",[],9901
1267835464469426178,2020-06-02 15:08:24,RT @AntonioSabatoJr: Please let me know who are these idiots celebrities who are bailing out these thugs so I can stop supporting them in a…,[],14890
1267831676643704833,2020-06-02 14:53:21,Governors and local Mayors called for the arrest and fining of those in VIOLATION of COVID-19 stay and home orders.… https://t.co/jslzf9DLeh,[],345
1267827097042432001,2020-06-02 14:35:09,"ICYMI:  Minnesota AG Keith Ellison's son has DECLARED his SUPPORT and ALLEGIANCE to ANTIFA...Yes, the SAME Keith… https://t.co/RJYjvqgLTw",[],503
1267825499419500545,2020-06-02 14:28:48,RT @seijahdrake: The dc liberal never disappoints. These tweets are like a day apart https://t.co/sZ085queSd,[],11162
1267817030054371334,2020-06-02 13:55:09,RT @mtgreenee: ANTIFA has declared war on our country.@realDonaldTrump responded by declaring them a domestic terrorist organization.He…,[],15275
1267812146978619393,2020-06-02 13:35:45,"RT @realDerekUtley: If you are active duty military or a veteran, I encourage you to visit your local police station to volunteer your time…",[],2006
1267717859456831490,2020-06-02 07:21:05,@jack A Standardized national training developed by an extremely diverse team is a good place to start. Dialogue is the most important..,[],6
1267717668657922049,2020-06-02 07:20:19,Breaking #FoxNews Alert : 4 St. Louis police officers shot at protest,"[{'text': 'FoxNews', 'indices': [9, 17]}]",337
1267663812326547456,2020-06-02 03:46:19,"BREAKING NOW: NY State Trooper, Police Officer rushed to hospital after being RUN OVER during protest/riot outside… https://t.co/9cn70Q09eZ",[],477
1267596904969449473,2020-06-01 23:20:27,Breaking #FoxNews Alert : Trump vows to mobilize federal resources to ‘end’ riots: ‘I will fight to protect you’,"[{'text': 'FoxNews', 'indices': [9, 17]}]",287
1267569430004973569,2020-06-01 21:31:17,RT @alexbruesewitz: Biden is saying we need 'sweeping police reform'We made this video to remind @JoeBiden that tragedies like the George…,[],3907
1267555941475590148,2020-06-01 20:37:41,BREAKING REPORT:  AG Barr Directs ROIT teams to Miami and Washington DC...DO YOU SUPPORT THIS MOVE?,[],1858
1267551592632418304,2020-06-01 20:20:24,Breaking #FoxNews Alert : George Floyd's family releases independent autopsy results,"[{'text': 'FoxNews', 'indices': [9, 17]}]",35
1267547046610944004,2020-06-01 20:02:20,BREAKING NOW: Michigan Gov. Whitmer lifts stay-at-home order...,[],1569
1267516366308982784,2020-06-01 18:00:25,RT @ChuckCallesto: They cover their faces with MASKS... THIS MUST STOP... Watch how fast MASK MANDATES end when 70 % of AMERICA wears these…,[],488
1267482451854733313,2020-06-01 15:45:39,"BREAKING REPORT: George Floyd's brother CONDEMNS violent riots.“If his own family and blood are NOT doing it, then WHY ARE YOU?”",[],1881
1267270954096513024,2020-06-01 01:45:14,BREAKING REPORT: Antifa DC is headed to The White House...ARE THESE COORDINATED EFFORTS?,[],2625
1267267976996274177,2020-06-01 01:33:25,RT @LacyJohnsonMN: .@keithellison must recuse himself immediately from the George Floyd case. He cannot in good faith objectively investi…,[],3812
1267207577294835723,2020-05-31 21:33:24,BREAKING REPORT: The son of Minnesota’s Attorney General Keith Ellison just DECLARED HIS ALLEGIANCE to the terroris… https://t.co/D5wp5zaBA2,[],19085
1267196136156270594,2020-05-31 20:47:56,They cover their faces with MASKS... THIS MUST STOP... Watch how fast MASK MANDATES end when 70 % of AMERICA wears… https://t.co/vflv8A7bkp,[],488
1267182576416043008,2020-05-31 19:54:03,BREAKING REPORT: AG Barr Has instructed all 56 Regional Joint Terrorism Task Forces (JTTF) to search our and appreh… https://t.co/G8Z5ZAhpuA,[],24804
1267176351909449728,2020-05-31 19:29:19,They are covering their faces with MASKS... Watch how fast MASK MANDATES end when 70 % of AMERICA wears there..  https://t.co/BKhx1iEvh7,[],91
1267149834051563522,2020-05-31 17:43:57,RT @TheDamaniFelder: These riots stopped being about #GeorgeFloyd a long time ago. Enough is enough. I’m fed up watching us destroy ourselv…,"[{'text': 'GeorgeFloyd', 'indices': [53, 65]}]",31386
1267132355849920512,2020-05-31 16:34:30,President Trump has just designated ANTIFA a terrorist organization. DO YOU SUPPORT THIS DECISION?,[],4527
1267119858015244289,2020-05-31 15:44:50,Anyone remember all the PRISONERS RELEASED because of the Coronavirus...WHERE ARE THEY NOW?,[],2500
1267117679695089666,2020-05-31 15:36:11,RT @MrAndyNgo: Have poured through footage of Portland antifa riot that occurred on 30 May to find screenshots of the males involved in kno…,[],19032
1267113690316378113,2020-05-31 15:20:20,Breaking #FoxNews Alert : SpaceX spacecraft docks with space station on historic NASA mission,"[{'text': 'FoxNews', 'indices': [9, 17]}]",343
1267109201173766144,2020-05-31 15:02:29,RT @RealMattCouch: John Cusack should be arrested by the Secret Service for threatening the President of the United States. He is incitin…,[],3194
1267099658393980935,2020-05-31 14:24:34,RT @dbongino: Is @jtimberlake helping bail these terrorists out? https://t.co/zUSiQMImbQ,[],7923
1266967352056389632,2020-05-31 05:38:50,"RT @thejtlewis: Let me take this opportunity, while Don Lemon is trending, to remind you that he sexually assaulted a bartender. https://t.…",[],2379
1266936045544845315,2020-05-31 03:34:26,DALLAS TEXAS: This is HORRIFYING...This is  Reginald Denny all over again...THIS HAS TO STOP!!  https://t.co/Dwnp7sy4m2,[],305
1266896973107470336,2020-05-31 00:59:10,BREAKING REPORT: Campaign staff for Joe Biden are ADVERTISING THEIR DONATIONS to a group that pays bail fees for RI… https://t.co/Eck4Nti4KW,[],9368
1266896135987302400,2020-05-31 00:55:51,RT @CalebJHull: Here we have a protester telling an white antifa bro to stop destroying property.What a lot of people don’t realize is th…,[],8298
1266884844568657921,2020-05-31 00:10:59,"BREAKING NOW: National Guard called in to assist with RIOTING in Columbus, Ohio..",[],640
1266880610674540546,2020-05-30 23:54:09,BREAKING NOW:  Protesters and ROITERS have police surrounded in Brooklyn..,[],1148
1266872092290670598,2020-05-30 23:20:18,"Breaking #FoxNews Alert : Minneapolis mayor says 'white supremacists,' 'out of state instigators' behind protests,… https://t.co/uTFRUaI4Ll","[{'text': 'FoxNews', 'indices': [9, 17]}]",829
1266809679436546048,2020-05-30 19:12:18,If you are allowed to RIOT by do nothing DEM leaders you can VOTE in person...ADIOS MAIL IN VOTING...,[],441
1266807322371817473,2020-05-30 19:02:56,RT @ChuckCallesto: Should ANTIFA be declared a TERRORIST ORGANIZATION?,[],10694
1266805835130339329,2020-05-30 18:57:01,BREAKING REPORT:  Over 200 businesses have been DESTROYED in Minneapolis and surrounding cities due to RIOTING.. THOUGHTS?,[],661
1266794939180101633,2020-05-30 18:13:44,It is a FEDERAL CRIME to cross state lines or to use interstate facilities to incite or participate in VIOLENT riot… https://t.co/6UG1IH7t5p,[],994
1266759020603473920,2020-05-30 15:51:00,RT @ChuckCallesto: Watch how fast MASK MANDATES are rescinded when over 70 % of America begins to wears these...https://t.co/RuGqfw6inL,[],164
1266750160597659653,2020-05-30 15:15:48,Watch how fast MASK MANDATES are rescinded when over 70 % of America begins to wears these...https://t.co/RuGqfw6inL,[],164
1266701138562146304,2020-05-30 12:01:00,Should ANTIFA be declared a TERRORIST ORGANIZATION?,[],10694
1266645557189185536,2020-05-30 08:20:08,Breaking #FoxNews Alert : Supreme Court rejects challenge to limits on church services; Roberts sides with liberals,"[{'text': 'FoxNews', 'indices': [9, 17]}]",198
1266630497163268097,2020-05-30 07:20:18,"Breaking #FoxNews Alert : At Trump request, Pentagon puts military police on alert to combat riots","[{'text': 'FoxNews', 'indices': [9, 17]}]",380
1266621354805276672,2020-05-30 06:43:58,"#Oakland, California - https://t.co/2wc1eXHuHj","[{'text': 'Oakland', 'indices': [0, 8]}]",137
1266617927723298818,2020-05-30 06:30:21,Lil Wayne on George Floyd: STOP BLAMING EVERY COP and Making It About Race...,[],434
1266615437258903552,2020-05-30 06:20:27,"#Detroit, Michigan.. https://t.co/UUFhGVmElr","[{'text': 'Detroit', 'indices': [0, 8]}]",135
1266612848849039360,2020-05-30 06:10:10,BREAKING REPORT: Pentagon Activates MILITARY POLICE to Respond to MINNEAPOLIS and assist local law enforcement after Riots and Looting -,[],531
1266610377388969985,2020-05-30 06:00:21,RT @ChuckCallesto: Watch how fast MASK MANDATES get rescinded when 65-70 % of American wears these... 👇🏻https://t.co/RuGqfw6inL,[],376
1266608292249448449,2020-05-30 05:52:03,There are now UNCONFIRMED reports of fires being set in RESIDENTIAL AREAS of Minneapolis..With all my strength I… https://t.co/4NZ3mVy9RF,[],247
1266604221182496769,2020-05-30 05:35:53,"BREAKING NOW: Pentagon takes rare step, puts MILITARY POLICE ON ALERT to go to embattled Minneapolis ‘within hours’… https://t.co/ytU0W0KRTD",[],1698
1266601117225492483,2020-05-30 05:23:33,BREAKING: Shots fired at the 1st precinct in Minneapolis..,[],304
1266593081534615558,2020-05-30 04:51:37,"BREAKING REPORT:  Minnesota police's 5th precinct is UNDER ATTACK....Molotov cocktails being THROWN, gas coming..… https://t.co/KQ4kkv5AsA",[],815
1266589719829381120,2020-05-30 04:38:15,BREAKING NOW: Georgia Governor declares STATE OF EMERGENCY at request of Atlanta Mayor..Immediately sending 500 n… https://t.co/PCuiZYuRI9,[],399
1266576831471378432,2020-05-30 03:47:03,BREAKING NOW:  Protesters at the White House are throwing FIRE CRACKERS at Secret Service...THIS IS GOING TO GET OUT OF HAND QUICK...,[],2157
1266571487110221827,2020-05-30 03:25:48,BREAKING NOW: College Football Hall of Fame in Atlanta has been DESTROYED &amp; LOOTED..IS IT TIME FOR PRESIDENT TRUMP TO STEP IN?,[],1265
1266569508514340866,2020-05-30 03:17:57,BREAKING NOW: National Guard  AIR SUPPORT now above the 5th precinct police station in Hennepin County Minnesota..… https://t.co/dXphH5Ixd5,[],379
1266566750918922240,2020-05-30 03:06:59,BREAKING NOW:  Group with BASEBALL BATS approach 5th precinct police station in Hennepin County Minnesota...IS IT… https://t.co/t9F6tvCKgs,[],423
1266550898190401536,2020-05-30 02:04:00,BREAKING REPORT:  21 states that eased lockdown restrictions saw NO MAJOR INCREASE in coronavirus hospitalizations or deaths...THOUGHTS?,[],576
1266539893607596038,2020-05-30 01:20:16,"Breaking #FoxNews Alert : White House briefly locked down as unrest reported in Atlanta, Washington and New York Ci… https://t.co/h538e4KoF9","[{'text': 'FoxNews', 'indices': [9, 17]}]",68
1266532963677876225,2020-05-30 00:52:44,MANDATORY CURFEW in multiple cities surrounding Minneapolis will TAKE EFFECT in minutes..WILL THIS HELP?,[],134
1266527030121762817,2020-05-30 00:29:09,"RT @ChuckCallesto: BREAKING NOW:  President Trump is  ""TERMINATING"" the United States' relationship with the World Health Organization...…",[],10556
1266515029094010887,2020-05-29 23:41:28,BREAKING REPORT: White House now under LOCK-DOWN ORDER from the U.S. Secret Service amid protests outside the gates over George Floyd...,[],636
1266514166011105281,2020-05-29 23:38:02,BREAKING NOW: CNN logo is DEFACED during MAJOR PROTESTS outside its Atlanta headquarters..,[],688
1266485961485058050,2020-05-29 21:45:58,Is CONTACT TRACING unconstitutional or an infringement on you right to medical privacy?,[],795
1266456857364901890,2020-05-29 19:50:19,Watch how fast MASK MANDATES get rescinded when 65-70 % of American wears these... 👇🏻https://t.co/RuGqfw6inL,[],376
1266449339280502789,2020-05-29 19:20:26,"Breaking #FoxNews Alert : Trump announces US ‘terminating’ relationship with World Health Organization, says agency… https://t.co/LtDUs93nTC","[{'text': 'FoxNews', 'indices': [9, 17]}]",172
1266449336709320710,2020-05-29 19:20:26,Breaking #FoxNews Alert : President Trump holds news conference in White House Rose Garden,"[{'text': 'FoxNews', 'indices': [9, 17]}]",13
1266445279840145409,2020-05-29 19:04:18,"BREAKING NOW:  President Trump is  ""TERMINATING"" the United States' relationship with the World Health Organization… https://t.co/HwSkl7Lzsg",[],10556
1266396801831243776,2020-05-29 15:51:40,"RT @realDerekUtley: The media is attacking @realdonaldtrump for calling the rioters 'Thugs'. In 2015, Obama called the Baltimore Rioters…",[],36670
1266268157016072204,2020-05-29 07:20:29,Breaking #FoxNews Alert : Trump vows military support to Minnesota governor,"[{'text': 'FoxNews', 'indices': [9, 17]}]",189
1266222860277776384,2020-05-29 04:20:29,Breaking #FoxNews Alert : Protesters Breach Police Station,"[{'text': 'FoxNews', 'indices': [9, 17]}]",101
1266147242811043841,2020-05-28 23:20:01,"Breaking #FoxNews Alert : Feds, law enforcement call for calm in Minnesota amid violent unrest in George Floyd death","[{'text': 'FoxNews', 'indices': [9, 17]}]",38
1266117071403913216,2020-05-28 21:20:07,"Breaking #FoxNews Alert : Trump signs social media executive order, calls for removal of liability protections over 'censoring'","[{'text': 'FoxNews', 'indices': [9, 17]}]",208
1266111922799366144,2020-05-28 20:59:40,The SILENT MAJORITY is NO LONGER silent...https://t.co/RuGqfw6inL,[],67
1266089135539982338,2020-05-28 19:29:07,"BREAKING REPORT: 81 % of Minnesota Coronavirus DEATHS are from Nursing Homes..Minnesota Gov. Tim Walz, continues… https://t.co/dJqtR3c9v9",[],6583
1266074928039833601,2020-05-28 18:32:40,RT @TheNotoriousMMA: I accept. https://t.co/HYqF132EvZ,[],16527
1266047347903139840,2020-05-28 16:43:04,RT @ChiefDavidRoddy: There is no need to see more video. There no need to wait to see how “it plays out”. There is no need to put a knee on…,[],158796
1266037370245300232,2020-05-28 16:03:25,"If you pay people MORE MONEY to stay home, those that can return... WILL NOT return to work... WHO AGREES?",[],452
1266031007385485312,2020-05-28 15:38:08,RT @willo1246: My 13 year old grand-daughter got beat up by a bunch of older punks in Kentucky because her family supports @realDonaldTrump…,[],4534
1266027006707281920,2020-05-28 15:22:14,BREAKING NOW: DOJ says investigation into George Floyd’s death is a ‘top priority’...,[],477
1266026095125704704,2020-05-28 15:18:37,RT @alexbruesewitz: There are evil &amp; corrupt cops at every level. From local police (George Floyds killer) to the FBI (Comey)We need to h…,[],553
1265833606737539072,2020-05-28 02:33:44,BREAKING REPORT: AG Barr asks US Attorney John Bash to review 'UNMASKING' before and after 2016 election...WHO EL… https://t.co/nXCpY0y2Ba,[],1403
1265773488553549826,2020-05-27 22:34:51,BREAKING NOW: Trump Expected to sign EXECUTIVE ORDER on SOCIAL MEDIA COMPANIES early tomorrow..THOUGHTS?,[],3222
1265752402881384451,2020-05-27 21:11:04,"BREAKING NOW:  Florida man ARRESTED For Mass Shooting Plot...Muhammed Momtaz Al-Azhari, 23, of Tampa, Florida has… https://t.co/uFoZuFGJm4",[],4189
1265750668058525697,2020-05-27 21:04:10,"RT @ChuckCallesto: They tried SO HARD to keep him OUT, and all it did was push him in...🤣🤣https://t.co/dk1jpJ8MhY",[],219
1265746961828896768,2020-05-27 20:49:26,RT @TaxReformExpert: Nothing says Beta male more than @JoeBiden Avi on Twitter. https://t.co/glXLpN1hfK,[],235
1265741631564718083,2020-05-27 20:28:15,"REPORT: South Carolina ELECTION BALLOTS found in Maryland this week...#CNN, NOTHING TO SEE HERE...","[{'text': 'CNN', 'indices': [72, 76]}]",1633
1265715644864974848,2020-05-27 18:45:00,ICYMI: Italian Lawmakers call for the ARREST of Bill Gates? THOUGHTS?,[],2270
1265708282817196037,2020-05-27 18:15:45,"They tried SO HARD to keep him OUT, and all it did was push him in...🤣🤣https://t.co/dk1jpJ8MhY",[],219
1265696840344907777,2020-05-27 17:30:16,BREAKING REPORT: Criminal Referrals are IMMINENT in ObamaGate Probe; Mueller Team Being Investigated...WHO'S READ… https://t.co/kqE58LODV8,[],9158
1265695576424923136,2020-05-27 17:25:15,RT @RandyRRQuaid: @realDonaldTrump @JerryNadler @Twitter @TrumpWarRoom Please Fact Check This! #VoterFraud #Trump2020 https://t.co/yEaCtn7a…,"[{'text': 'VoterFraud', 'indices': [95, 106]}, {'text': 'Trump2020', 'indices': [107, 117]}]",695
1265689839585898496,2020-05-27 17:02:27,The SILENT MAJORITY is NO LONGER silent...https://t.co/RuGqfw6inL,[],77
1265674309420429316,2020-05-27 16:00:45,"Do you ""Trust"" MAIL IN VOTING?",[],1220
1265671522250874880,2020-05-27 15:49:40,RT @iheartmindy: Explain to me why instead of actually answering questions about the 3 assaults and all the times he’s been sued for forger…,[],510
