id,created_at,text,hashtags,retweets
1267811775254163457,2020-06-02 13:34:16,@oezgeschmoezge @TKuban96 So what’s Your point. Nur Du blickst es und weißt schon vorher alles besser? Dann kann ma… https://t.co/K1BsCmprk4,[],0
1267807521567211526,2020-06-02 13:17:22,"@oezgeschmoezge @TKuban96 Habe ich schon oft, liebe @oezgeschmoezge - allerdings noch nie mit @TKuban96 ;-)Dein Ge… https://t.co/Pa11ImKYk7",[],0
1267806939259514888,2020-06-02 13:15:03,Warum verhielt sich der neben Stephan E. festgenommene Markus H. schon beim #NSU - Mord in #Kassel 2006 auffällig?… https://t.co/7nVemeZS7e,"[{'text': 'NSU', 'indices': [76, 80]}, {'text': 'Kassel', 'indices': [91, 98]}]",1
1267806937674133506,2020-06-02 13:15:03,"Wo kommt das Waffen-, Munitions- und SchalldämpferArsenal von Stephan E. genau her? Wie war er politisch exakt vernetzt? #Lübcke","[{'text': 'Lübcke', 'indices': [121, 128]}]",1
1267806934977204224,2020-06-02 13:15:02,Warum schlug Stephan E. Ausgerechnet vor genau einem Jahr gegen Walter #Lübcke los? - Vier Jahre nach einem Vorfall… https://t.co/NEhM87OsJc,"[{'text': 'Lübcke', 'indices': [71, 78]}]",8
1267787076428234767,2020-06-02 11:56:08,@KatzeEldr @TKuban96 @RenateKuenast Man darf niemanden verloren geben.,[],0
1267753490211835905,2020-06-02 09:42:40,"Vor einem Jahr wurde Walter #Lübcke (CDU) von rechtsextremen Gewalttätern ermordet,die jahrelang rassistisch+verfas… https://t.co/mqh4H2rQev","[{'text': 'Lübcke', 'indices': [28, 35]}]",19
1267751487041605635,2020-06-02 09:34:42,"RT @zeitonline: Bei #Facebook regt sich intern Kritik an der Entscheidung der Konzernleitung, einen als gewaltverherrlichend angesehenen Po…","[{'text': 'Facebook', 'indices': [20, 29]}]",154
1267750759950671872,2020-06-02 09:31:49,RT @JanAlbrecht: Wo ist eigentlich die entsprechende Reaktion von @HeikoMaas zum Angriff auf @DeutscheWelle-Journalisten?,[],57
1267750148039376898,2020-06-02 09:29:23,"RT @sven_kindler: Anfrage von mir deckt auf: @AndiScheuer hat eine Woche vor der Kommunalwahl in Bayern ganz alleine entschieden,  dass 50…",[],492
1267742950882185216,2020-06-02 09:00:47,"Es lag immer im Bereich des Möglichen, dass @realDonaldTrump vor den Präsidentschaftswahlen einen Krieg anzettelt,… https://t.co/mlAY2tzYyy",[],203
1267725390669373440,2020-06-02 07:51:00,RT @MartinaRenner: 👀 #FalseFlag in den #USA. Rechte rassistische Gruppe betrieb angeblichen #Antifa-Account auf Twitter. #WhiteSupremacy ht…,"[{'text': 'FalseFlag', 'indices': [21, 31]}, {'text': 'USA', 'indices': [39, 43]}, {'text': 'Antifa', 'indices': [92, 99]}, {'text': 'WhiteSupremacy', 'indices': [121, 136]}]",70
1267724742221537280,2020-06-02 07:48:26,@ulfposh Er ist kein 🤡,[],0
1267554328073699329,2020-06-01 20:31:16,@TKuban96 @RenateKuenast So machen wir es.,[],0
1267553163806203912,2020-06-01 20:26:38,"@TKuban96 @RenateKuenast Bon. D’accord. Aber beim „Dagegenstellen“ kommst Du das nächste Mal mit, wenn Rechtsextremisten aufmarschieren.",[],1
1267551884522532865,2020-06-01 20:21:33,@Dan_Starstruck Ich habe nur auf ein WikiZitieren geantwortet.,[],0
1267543751628673029,2020-06-01 19:49:14,"@paul_wetzl @TilmannHoerster @TKuban96 @RenateKuenast @ropietsch Nein, hatte ich nicht gesehen. #AntiFa Aber gut, d… https://t.co/Yykt4eZIQ2","[{'text': 'AntiFa', 'indices': [96, 103]}]",0
1267536149024845827,2020-06-01 19:19:02,"RT @Ricarda_Lang: Vor einem Jahr, in der Nacht zum 2. Juni wurde Walter #Lübcke ermordet. Ein Jahr, das auf furchtbare Weise immer wieder…","[{'text': 'Lübcke', 'indices': [72, 79]}]",123
1267515946333343746,2020-06-01 17:58:45,@TilmannHoerster @TKuban96 @RenateKuenast Wikipedia 1. Satz: „Antifa ist im deutschen Sprachraum das Kurzwort für Antifaschismus.“,[],5
1267515192579174400,2020-06-01 17:55:45,@momentemal @TKuban96 @RenateKuenast Willst Du „die Mafia“ verbieten?,[],0
1267487340714475521,2020-06-01 16:05:05,RT @JustusBender: Der Kolllege Jochen Zenthöfer hat mich auf ein Gerichtsurteil vom März aufmerksam gemacht. (Danke!) Darin wird ein Bundes…,[],206
1267452179729862657,2020-06-01 13:45:22,@TKuban96 @RenateKuenast Wer ist „die AntiFa“ ? Was soll das sein? Ein Verein? Eine Partei? Eine Aktiengesellschaft… https://t.co/5HQDk4lYkL,[],19
1267439493398827008,2020-06-01 12:54:57,Selbst Seehofer hat sich im Innenausschuss des Dt. Bundestages schon als Antifaschisten bezeichnet. Zu Recht und ri… https://t.co/95ZNe4O3LM,[],67
1267437904240037888,2020-06-01 12:48:38,RT @janboehm: Diese verdammte Antifa! https://t.co/0KQ0fWS1d8,[],805
1267437772425625601,2020-06-01 12:48:07,RT @JoernPL: diese Diskussion ist so gaga: wie kann man als Demokrat denn bitte KEIN Antifaschist sein? Selbst unser Innenminister bezeichn…,[],9
1267429193463324673,2020-06-01 12:14:02,"RT @polenz_r: Ja, es ist richtig: von der Komintern wurde der Antifa-Begriff missbraucht, um alle nicht-kommunistischen Systeme zu diskredi…",[],613
1267385349946384390,2020-06-01 09:19:48,RT @sixtus: #Antifa betritt ohne Erlaubnis fremdes Grundstück! https://t.co/E7iKBRl1WC,"[{'text': 'Antifa', 'indices': [12, 19]}]",664
1267378493786030080,2020-06-01 08:52:34,"Es gibt nicht „die #AntiFa “ Das weiß selbst  @realDonaldTrump Deshalb ist die Absicht,eine nicht existierende Orga… https://t.co/ZWlwOFoWlP","[{'text': 'AntiFa', 'indices': [19, 26]}]",381
1267177919203422218,2020-05-31 19:35:33,Die Gewalt bei den Protesten ist - bei aller gerechtfertigten Empörung + Verzweiflung - falsch und kontraproduktiv.… https://t.co/DdFC28LAAi,[],15
1267172556261523460,2020-05-31 19:14:14,"Der gesellschaftliche Flächenbrand der letzten Tage in den USA widerlegt all diejenigen auf’s Schrecklichste, die b… https://t.co/UKWpKsmNx5",[],29
1267172554625687558,2020-05-31 19:14:14,The @realDonaldTrump will Antifaschismus #AntiFa als Terrororganisation einstufen  - es ist wohl eine finale Selbst… https://t.co/WOUYJoBRO5,"[{'text': 'AntiFa', 'indices': [41, 48]}]",123
1267019598035066880,2020-05-31 09:06:26,"RT @investigativ_de: So fiel der Blick auf Probleme beim #KSK: Zuerst kam heraus, dass bei einer Abschiedsfeier Grenzen überschritten wurde…","[{'text': 'KSK', 'indices': [57, 61]}]",17
1266997962464473088,2020-05-31 07:40:28,"Ja, ja - schwarzgelb ⚫️🟡 - für manche offenbar ein Sehnsuchtsort, für viele schlicht eine noch rückwärtsgewandtere,… https://t.co/F0FANoTgtv",[],13
1266704291429003264,2020-05-30 12:13:31,RT @BerlinerNotizen: Linken-Politikerin #Borchardt: Fürs Verfassungsgericht ungeeignet https://t.co/xfGE8HRFYi via @RND_de #DDR #Ostdeutsch…,"[{'text': 'Borchardt', 'indices': [40, 50]}, {'text': 'DDR', 'indices': [123, 127]}]",13
1266703671297015808,2020-05-30 12:11:04,"RT @ABaerbock: Was für ein Irrsinn, dass #Datteln4 ans Netz geht. Wer Klimaschutz ernst nimmt, schaltet kein neues Kraftwerk an. Leidtragen…","[{'text': 'Datteln4', 'indices': [41, 50]}]",503
1266402923413635078,2020-05-29 16:16:00,"RT @IreneMihalic: Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Ges…","[{'text': 'MarkusH', 'indices': [22, 30]}, {'text': 'Lübcke', 'indices': [55, 62]}]",390
1266381291391520771,2020-05-29 14:50:02,Die erneut offenkundig gewordenen Verbindungen von Rechtsterroristen in Sicherheitsbehörden werfen gravierende Frag… https://t.co/GwYYocDvsM,[],52
1266265473588490240,2020-05-29 07:09:49,Das parlamentarische Kontrollgremium #PKGr hat den Ständigen Bevollmächtigten mit einer Erarbeitung eines Berichts… https://t.co/nkRCaTxo1F,"[{'text': 'PKGr', 'indices': [37, 42]}]",15
1266091575219814400,2020-05-28 19:38:49,"@DanielLuecking @bka Das finde ich zu scharf und so sehe ich es nicht. Aber ich finde, es werden doch erhebliche De… https://t.co/kkEwGTt8Cl",[],1
1266056962078380032,2020-05-28 17:21:16,Video meiner heutigen Rede zum Antrag der FDP zur Neuordnung der Fernmeldeaufklärung des #BND nach dem Urteil des B… https://t.co/pRUviYoMoV,"[{'text': 'BND', 'indices': [89, 93]}]",7
1266047430157635586,2020-05-28 16:43:24,"RT @GrueneBundestag: Seit vielen Jahren wissen wir um die teils fragwürdigen, teils rechtswidrigen Praktiken des BND.Das BND-Gesetz ist,…",[],36
1266005540318195714,2020-05-28 13:56:56,RT @JoernPL: JETZT debattiert der Bundestag über „Reform und Kontrolle der Nachrichtendienste“. Für @GrueneBundestag spricht @KonstantinNot…,[],7
1265960205558349825,2020-05-28 10:56:48,RT @FlorianFlade: Wurden Hinweise zu #AnisAmri aus #MecklenburgVorpommern vertuscht? Der @GBA_b_BGH hat dazu nach @WDRinvestigativ-Informat…,"[{'text': 'AnisAmri', 'indices': [37, 46]}, {'text': 'MecklenburgVorpommern', 'indices': [51, 73]}]",22
1265546565076353026,2020-05-27 07:33:08,"Seit Monaten weiß man von dem Verdacht und die Sicherheitsbehörden können nicht sagen, wo 2 kg Plastiksprengstoff h… https://t.co/OXT1U1H4ur",[],19
1265545872965873667,2020-05-27 07:30:23,Was soll dieser Kommentar der Generalstaatsanwaltschaft Dresden im Zusammenhang mit den Vorgängen bedeuten?! „Derze… https://t.co/isZPSmSgIR,[],65
1265291714975203328,2020-05-26 14:40:27,"RT @DS_Stiftung: ""Tausche #Oktoberfest gegen #TracingApp""...- hinsichtlich kommender #CoronaApp warnt die @Nettwerkerin bei den Karlsruher…","[{'text': 'Oktoberfest', 'indices': [26, 38]}, {'text': 'TracingApp', 'indices': [45, 56]}, {'text': 'CoronaApp', 'indices': [86, 96]}]",6
1265007005565161475,2020-05-25 19:49:07,"RT @Oliver_Krischer: Endlich: Bald 5 Jahre nach Bekanntwerden des #Abgasskandal ist klar, #VW muss betrogene Käufer*innen entschädigen. Das…","[{'text': 'Abgasskandal', 'indices': [66, 79]}, {'text': 'VW', 'indices': [90, 93]}]",99
1264927573294944260,2020-05-25 14:33:29,RT @DerDanyal: Der #Bundestag muss kleiner werden - und sollte gleichzeitig mehr Menschen repräsentieren. Wie das geht? Mit einer #Wahlrech…,"[{'text': 'Bundestag', 'indices': [19, 29]}]",23
1264607822756577280,2020-05-24 17:22:54,@fil_ter @EntnaziJetzt @armin_schuster Es haben 38 Leute abgestimmt....,[],0
1264487785995612161,2020-05-24 09:25:55,RT @RND_de: Die Titelseite der “New York Times” ist am Sonntag den amerikanischen Opfern der #Coronavirus-Pandemie gewidmet. #Corona #Covid…,"[{'text': 'Coronavirus', 'indices': [93, 105]}, {'text': 'Corona', 'indices': [125, 132]}]",20
1264469584792424448,2020-05-24 08:13:36,RT @BerlinerNotizen: Vor allem bei den so wichtigen Reisebeschränkungen war die #DDR weltweit führend. #Coronakrise #COVID19  https://t.co/…,"[{'text': 'DDR', 'indices': [80, 84]}, {'text': 'Coronakrise', 'indices': [103, 115]}, {'text': 'COVID19', 'indices': [116, 124]}]",67
1264469149981474816,2020-05-24 08:11:52,"@ulfposh Ich überlege, ob das nicht ein Tweet gegen Wirtschaftseliten, Automanager und die #Abwrackpremie sein könnte 🤔","[{'text': 'Abwrackpremie', 'indices': [91, 105]}]",1
1264468317240246272,2020-05-24 08:08:34,#Antisemitismus #Rechtsextremismus #Querfront #Hygienedemos https://t.co/Vnm85kNf2Y,"[{'text': 'Antisemitismus', 'indices': [0, 15]}, {'text': 'Rechtsextremismus', 'indices': [16, 34]}, {'text': 'Querfront', 'indices': [35, 45]}, {'text': 'Hygienedemos', 'indices': [46, 59]}]",1
1264140137258266626,2020-05-23 10:24:29,Was sagt denn der Ministerpräsident zu diesem problematischen Vorgang? @MPKretschmer https://t.co/7i3LVt2w4e,[],5
1264111207570649088,2020-05-23 08:29:32,"@MXPichl Lieber Maximilian, das hier ist ein sieben Jahre jüngerer Antrag. https://t.co/hx0NaGG535",[],0
1264108245062483968,2020-05-23 08:17:46,"@Dzienus Wenn Du glaubst, seit 2012 hat sich nichts verändert, ist Deine Linie natürlich irgendwie konsequent.",[],0
1264104241305661441,2020-05-23 08:01:51,@MalaZimtig @louis_GRN_ @GrueneBundestag @BfV_Bund @gruene_jugend https://t.co/hx0NaGG535,[],0
1264102236034158594,2020-05-23 07:53:53,@Dzienus Das hier ist ein sieben Jahre jüngerer Beschluss der Bundestagsfraktion. https://t.co/hx0NaGG535,[],0
1264097846875303936,2020-05-23 07:36:27,RT @coton_luver: @GOPLeader 👁 Trump's deep financial debt to China.- $200MM loan from the state-owned Bank of China- State-owned Chinese…,[],122
1264096669022461952,2020-05-23 07:31:46,"@Dzienus Nein,die Hufeisentheorie ist falsch,und die Einschätzung desLandesamtes ist tatsächlich problematisch.Aber… https://t.co/Psvoqi2jFY",[],0
1264090358570528768,2020-05-23 07:06:41,"RT @JanAlbrecht: Die Bundes-#Groko will eine maximal verfehlte #Kaufprämie auf dem Weg bringen, während wir auf den Klimakollaps zurasen. D…","[{'text': 'Groko', 'indices': [28, 34]}, {'text': 'Kaufprämie', 'indices': [63, 74]}]",108
1264090252966322176,2020-05-23 07:06:16,"RT @GruenSprecher: ""Die Bundesregierung darf nicht vor den kurzfristigen Interessen der Autokonzerne einknicken. Mit öffentlichem Geld foss…",[],51
1264089395726036992,2020-05-23 07:02:52,Gestern das 20. Karlsruher Verfassungsgespräch„Digitaler Staat – Wohin treibt uns die Pandemie?“ am Vorabend des J… https://t.co/dhjIqa13uM,[],12
1263949341271773193,2020-05-22 21:46:20,Nachklapp zur Diskussion Abschaffung des Verfassungsschutzes  #EndeGelände Ich finde: „Wer verfassungsfeindlich unt… https://t.co/awg3Jit7I3,"[{'text': 'EndeGelände', 'indices': [62, 74]}]",23
1263851995892506630,2020-05-22 15:19:31,Ganz offensichtlich entgleiten der #CDU die OstLandesveebände in Richtung #noAfD mehr und mehr @PaulZiemiak @akk https://t.co/dHS9GeBnfV,"[{'text': 'CDU', 'indices': [35, 39]}, {'text': 'noAfD', 'indices': [74, 80]}]",26
1263597157694574602,2020-05-21 22:26:53,@Dzienus https://t.co/bqq6VpXN9W,[],0
1263589288718917636,2020-05-21 21:55:37,"Das ist eine sehr undurchdachte Forderung, die mit einer massiv unterkomplexen und fragwürdigen Argumentation begrü… https://t.co/yXLR9BBHcs",[],109
1263588371202322444,2020-05-21 21:51:58,"@gruene_jugend @Ende__Gelaende Das ist eine falsche und sehr undurchdachte Forderung, die mit einer massiv unterkom… https://t.co/LaIv0znYIL",[],13
1263387470550511625,2020-05-21 08:33:40,In Brasilien kann man den Umgang mit der Pandemie #Covid19 im AfD-Style verfolgen #noAfD https://t.co/y8fiaLczau,"[{'text': 'Covid19', 'indices': [50, 58]}, {'text': 'noAfD', 'indices': [82, 88]}]",45
1263384265183637504,2020-05-21 08:20:56,"Ich teile die Einschätzungen des Antisemitismusbeauftagten Klein, dass das Tragen von #Judensternen auf… https://t.co/4cAYQ3Ee5i","[{'text': 'Judensternen', 'indices': [86, 99]}]",121
1263380817151168512,2020-05-21 08:07:13,"RT @FlorianFlade: Was wusste man in #Schwerin? Ein Verfassungsschützer behauptet, seine Behörde habe Anfang 2017 wichtige Hinweise zu #Anis…","[{'text': 'Schwerin', 'indices': [36, 45]}]",34
1263185613433511936,2020-05-20 19:11:33,"RT @elawprof: Das #BVerfG überträgt am Freitag, 22. Mai, 19 Uhr das 20. Karlsruher Verfassungsgespräch zum Thema ""Digitaler Staat - Wohin t…","[{'text': 'BVerfG', 'indices': [18, 25]}]",25
1263135619900981249,2020-05-20 15:52:54,RT @nettwerkerin: @KonstantinNotz Ich freue mich auf unsere Diskussionsrunde am Freitag im  Bundesverfassungsgericht zu diesem Thema. Kar…,[],4
1263103521676619777,2020-05-20 13:45:21,Mehr Patientennutzen &amp; -beteiligung bei der #Digitalisierung im #Gesundheitswesen - gemeinsamer Beitrag von… https://t.co/siXBZN2gVS,"[{'text': 'Digitalisierung', 'indices': [48, 64]}, {'text': 'Gesundheitswesen', 'indices': [68, 85]}]",3
1263008165999841280,2020-05-20 07:26:26,"Bezüglich des gestrigen Urteils des BVerfGs wäre es, glaube ich, gut, wenn viele derjenigen, die  da ne ganz starke… https://t.co/xbQxQVs2r9",[],7
1262849197663039493,2020-05-19 20:54:45,"RT @RosaliaRomaniec: Ein Meilenstein für den Grundrechtsschutz der digitalen Welt, nennt @KonstantinNotz das BND Urteil. Das Internet sei k…",[],26
1262828083259879426,2020-05-19 19:30:51,RT @JoernPL: Video der 20 Uhr @tagesschau mit politischen Reaktionen zum Urteil des #BVerfG zum #BND-Gesetz - u.a. mit Ed @Snowden &amp; @Konst…,"[{'text': 'BVerfG', 'indices': [84, 91]}, {'text': 'BND', 'indices': [96, 100]}]",7
1262759388311285760,2020-05-19 14:57:53,Hier das Video meiner 4minütigen Rede aus 2017 zur Verfassungswidrigkeit des #BND - Gesetzes der #Groko… https://t.co/QBJNcGnVHi,"[{'text': 'BND', 'indices': [77, 81]}, {'text': 'Groko', 'indices': [97, 103]}]",6
1262755700867907586,2020-05-19 14:43:14,"#Datenschutz schützt keine Daten, sondern Menschenwürde, Privatsphäre, Pressefreiheit, etc pp.  Wer das als Nationa… https://t.co/SJcLAmvNJA","[{'text': 'Datenschutz', 'indices': [0, 12]}]",25
1262750420163690502,2020-05-19 14:22:15,"(...) und (3) den #Ringtausch von Daten, der am Ende dazu führen konnte, dass die verfassungsrechtlich verbrieften… https://t.co/8Smuakq16q","[{'text': 'Ringtausch', 'indices': [18, 29]}]",11
1262750418297188352,2020-05-19 14:22:15,"(...) (2) der #Funktionsträgertheorie - nach der ein Deutscher außerhalb der deutschen Rechtsordnung stünde, weil e… https://t.co/cRYZaMgpMl","[{'text': 'Funktionsträgertheorie', 'indices': [14, 37]}]",10
1262750415801602050,2020-05-19 14:22:14,"Das Urteil des BVerfGs räumt auch mit drei hochproblematischen Rechtskonstrukten bzw Praktiken des BND auf, nämlich… https://t.co/Nurql4wC84",[],32
1262733762779062272,2020-05-19 13:16:04,"RT @DIMR_Berlin: #BVerfG - Urteil zum #BND: Der Gesetzgeber ist nun aufgefordert, nicht nur die Ausland-Ausland-Fernmeldeaufklärung an Komm…","[{'text': 'BVerfG', 'indices': [17, 24]}, {'text': 'BND', 'indices': [38, 42]}]",8
1262727502470012929,2020-05-19 12:51:11,RT @maltespitz: Das Urteil des @BVerfG im Wortlaut: https://t.co/VfDZRLMA2Z Congrats @freiheitsrechte @ReporterOG @DJVde @djuverdi @n_ost @…,[],30
