id,created_at,text,hashtags,retweets
1269183427812737024,2020-06-06 08:24:44,In der Türkei 🇹🇷 wurden drei oppositionelle Abgeordnete inhaftiert. @NilsSchmid sieht die türkische Demokratie durc… https://t.co/kF0hNaIObh,[],34
1268878349537030144,2020-06-05 12:12:27,"„#Kinderbonus ist sinnvoll u gerecht, weil er klug ausgestaltet ist. Wer hohes Einkommen hat, wird (...) am Ende ni… https://t.co/dhKgzEZFFk","[{'text': 'Kinderbonus', 'indices': [1, 13]}]",4
1268875508147728386,2020-06-05 12:01:10,RT @fritzfelgentreu: Spontanreaktion auf die aktuelle Berichterstattung - hier geht es ganz grundsätzlich um das Vertrauen in die @polizeib…,[],5
1268872566707544064,2020-06-05 11:49:29,"Der sozialdemokratische #Wumms bringt Deutschland wieder voran, erklärt @DirkWieseSPD. Die #Kulturmilliarde kommt,… https://t.co/p8UIo6BMni","[{'text': 'Wumms', 'indices': [24, 30]}, {'text': 'Kulturmilliarde', 'indices': [91, 107]}]",9
1268871710243205121,2020-06-05 11:46:04,"""Wenn sich die Lage weiter gut entwickelt, dann fände ich es richtig, dass wir nach den Sommerferien die Kitas und… https://t.co/B78vvgPt0g",[],8
1268854779297619968,2020-06-05 10:38:48,Auf Olaf sein Nacken - da steht doch was! 👀 #Wumms https://t.co/rDBbn5eafV,"[{'text': 'Wumms', 'indices': [44, 50]}]",22
1268828677892079616,2020-06-05 08:55:05,"SPD-Fraktionsvize @soerenbartol: ""Das #Kurzarbeitergeld hat sich als eines der effektivsten Kriseninstrumente bewäh… https://t.co/mu7fwX2rzN","[{'text': 'Kurzarbeitergeld', 'indices': [38, 55]}]",10
1268811009634054144,2020-06-05 07:44:52,"Gerade im Bereich der Mobilität knüpft das #Konjunkturpaket gut an das #Klimaprogramm an, erklärt @soerenbartol. Ko… https://t.co/xS83Nt6gF5","[{'text': 'Konjunkturpaket', 'indices': [43, 59]}, {'text': 'Klimaprogramm', 'indices': [71, 85]}]",4
1268809143890202625,2020-06-05 07:37:27,"Rolf Mützenich im @DLF-Interview zur Senkung der #Mehrwertsteuer: ""Ich glaube, viele Gewerbetreibende sind klug gen… https://t.co/888012NKLq","[{'text': 'Mehrwertsteuer', 'indices': [49, 64]}]",3
1268806557250265089,2020-06-05 07:27:11,"""Das umfangreichste Volumen seit der Nachkriegszeit, das der Staat aufgrund einer Krise investiert. Soviel Vernunft… https://t.co/7axbU69iuo",[],58
1268805117651927041,2020-06-05 07:21:27,"Wir wollten ein #Konjunkturpaket, das 1️⃣ die Menschen unterstützt und gleichzeitig 2️⃣ in die Umwelt und 3️⃣ in di… https://t.co/iK8LvfmiQP","[{'text': 'Konjunkturpaket', 'indices': [16, 32]}]",5
1268588466834718726,2020-06-04 17:00:34,"RT @KarambaDiaby: Absenkung der #Mehrwertsteuer,  300 Euro #Kinderbonus, Entlastung der Bürger*innen bei den Stromkosten sowie Unterstützun…","[{'text': 'Mehrwertsteuer', 'indices': [32, 47]}, {'text': 'Kinderbonus', 'indices': [59, 71]}]",10
1268555727842541568,2020-06-04 14:50:28,"RT @NilsSchmid: Der Kinderbonus kommt: Wir stocken das Kindergeld einmalig um 300 Euro auf! Für uns ist jedes Kind gleich viel wert, desweg…",[],4
1268555708771033088,2020-06-04 14:50:24,RT @Lothar_Binding: Die MwStSenkung ist ein wichtiger Impuls zur Kaufkraftstärkung. Binnennachfrage. Auch die Wirtschaft ist an steigendem…,[],5
1268545264719212545,2020-06-04 14:08:54,"RT @arnoklare: #Wumms! Wir kurbeln die Konjunktur an. Dabei stärken wir nicht nur die Wirtschaft, sondern vor allem auch Familien, Menschen…","[{'text': 'Wumms', 'indices': [15, 21]}]",3
1268545246461399040,2020-06-04 14:08:49,RT @MarjaVoellers: Wir drängen mit milliardenschweren Anreizen auf schnellere Umsetzung der #Ganztagsbetreuung 💪 Dabei ist @spdbt klar: sch…,"[{'text': 'Ganztagsbetreuung', 'indices': [92, 110]}]",1
1268538065439674374,2020-06-04 13:40:17,"""Wenn wir uns in der Welt umschauen, sehen wir, wie schnell auch Demokratien zusammenbrechen können"", warnt SPD-Fra… https://t.co/W20iZmFgMF",[],33
1268516611243335680,2020-06-04 12:15:02,"""Der Clou ist: Sowohl die Umweltverbände als auch die Automobilindustrie und die Kommunen können zufrieden sein."" S… https://t.co/RZY9PKarc5",[],12
1268515240528039947,2020-06-04 12:09:35,RT @DKSB_Bund: Der #Kinderbonus wird nicht auf die Grundsicherung angerechnet. Er schmilzt für hohe Einkommen ab. Es profitieren also jene…,"[{'text': 'Kinderbonus', 'indices': [19, 31]}]",34
1268511938654453763,2020-06-04 11:56:28,"RT @SvenjaSchulze68: Wir haben jetzt das größte Investitionspaket für den #Klimaschutz, dass es in der Geschichte unseres Land je gab – jet…","[{'text': 'Klimaschutz', 'indices': [74, 86]}]",32
1268511824808423426,2020-06-04 11:56:01,"RT @BMF_Bund: #Konjunkturpaket hat #Zukunft fest im Blick, sagt @OlafScholz im @mittagsmagazin. Förderung von Schulen &amp; Kitas, erneuerbaren…","[{'text': 'Konjunkturpaket', 'indices': [14, 30]}, {'text': 'Zukunft', 'indices': [35, 43]}]",22
1268507752084668424,2020-06-04 11:39:50,"""Mit Blick auf die Autoindustrie etwa trauen sich nun ausgerechnet Schwarze und Rote die grünste Politik zu, die es… https://t.co/rWIEYYWBCX",[],7
1268502206602457090,2020-06-04 11:17:48,Mit dem #Konjunkturpaket kommt auch der #Wumms für den #Klimaschutz! 💥 Unser Fraktionsvize Matthias Miersch erklärt… https://t.co/6Fsr3K5d6m,"[{'text': 'Konjunkturpaket', 'indices': [8, 24]}, {'text': 'Wumms', 'indices': [40, 46]}, {'text': 'Klimaschutz', 'indices': [55, 67]}]",10
1268498963583381506,2020-06-04 11:04:55,"""Das gilt nicht nur für die #Mehrwertsteuer|senkung, die Geringverdienern mehr hilft als Besserverdienern. (...) Al… https://t.co/c3zCBE5wwz","[{'text': 'Mehrwertsteuer', 'indices': [28, 43]}]",3
1268494480795189251,2020-06-04 10:47:06,RT @HildeMattheis: Dieses #Konjunkturpaket trägt unmissverständlich die Handschrift der #SPD. In schwierigen Verhandlungen haben sich dring…,"[{'text': 'Konjunkturpaket', 'indices': [26, 42]}, {'text': 'SPD', 'indices': [88, 92]}]",12
1268494381490855939,2020-06-04 10:46:42,"Das #Konjunkturpaket besteht aus zwei Bestandteilen, erklärt @soerenbartol im @rbbinforadio:1⃣ schnelle Impulse f… https://t.co/OPFtWHPHep","[{'text': 'Konjunkturpaket', 'indices': [4, 20]}]",3
1268489593227264000,2020-06-04 10:27:41,"Ist eine Absenkung der #Mehrwertsteuer denn sozial gerecht? Ja, ist sie!#Konjunkturpaket #Wumms https://t.co/sBaucaAWT2","[{'text': 'Mehrwertsteuer', 'indices': [23, 38]}, {'text': 'Konjunkturpaket', 'indices': [74, 90]}, {'text': 'Wumms', 'indices': [91, 97]}]",6
1268487396812820480,2020-06-04 10:18:57,"#Corona zeigt: Wir haben ein leistungsfähiges Gesundheitssystem. @baerbelbas: ""Wir können und müssen aus dieser Kri… https://t.co/5ukzrW35aF","[{'text': 'Corona', 'indices': [0, 7]}]",4
1268483562845675520,2020-06-04 10:03:43,"Warum sollten die Unternehmen die #Mehrwertsteuer denn an die Kunden weitergeben? Weil es ""gerade auch im Interesse… https://t.co/vpVvz93rz0","[{'text': 'Mehrwertsteuer', 'indices': [34, 49]}]",3
1268482602249465856,2020-06-04 09:59:54,"Mit den Maßnahmen für Ausbildung, Forschung und Bildung wird der Grundstein gelegt, damit Volkswirtschaft und Gesel… https://t.co/XL62n11J0O",[],2
1268481198478811139,2020-06-04 09:54:19,"Es hat Rums gemacht! Die Leute trauen sich aktuell einfach nicht, Geld auszugeben. Um das zu durchbrechen und die W… https://t.co/cCTDD1nP6u",[],14
1268479017868541953,2020-06-04 09:45:39,"RT @helgelindh: Die Lage fordert nicht Ideologie, sondern Handeln. Die Senkung der #Mehrwertsteuer ist pragmatisch, sozial &amp; demokratisch.…","[{'text': 'Mehrwertsteuer', 'indices': [84, 99]}]",5
1268478878173089793,2020-06-04 09:45:06,"RT @BrunnerGanzOhr: Je weniger Geld man zur Verfügung hat, desto mehr geht davon anteilig für die #Mehrwertsteuer drauf. Deshalb haben wir…","[{'text': 'Mehrwertsteuer', 'indices': [98, 113]}]",5
1268478745930805250,2020-06-04 09:44:34,"RT @NilsSchmid: Wumms! Das größte Konjunkturpaket aller Zeiten: Die Koalition hat vereinbart, die Mehrwertsteuer bis Ende des Jahres von 19…",[],3
1268477210110951425,2020-06-04 09:38:28,RT @KatjaMast: Mit einem #Wumms für sozialen Zusammenhalt und Innovation 💪 #Konjunkturpaket @spdde @spdbt https://t.co/KnxHflxCvp,"[{'text': 'Wumms', 'indices': [25, 31]}, {'text': 'Konjunkturpaket', 'indices': [75, 91]}]",5
1268477121023934464,2020-06-04 09:38:07,"RT @MarjaVoellers: Wumms! Keine #Abfckpraemie sondern #Innovationsprämie, #Kinderbonus, der für kleine/mittlere Einkommen greift, DAUERHAFT…","[{'text': 'Abfckpraemie', 'indices': [32, 45]}, {'text': 'Innovationsprämie', 'indices': [54, 72]}, {'text': 'Kinderbonus', 'indices': [74, 86]}]",1
1268476889670258689,2020-06-04 09:37:12,RT @MartinRosemann: #Wumms! 130 Milliarden für schnelle Impulse und Innovationen für die Zukunft. Das #Konjunkturpaket unterstützt Familien…,"[{'text': 'Wumms', 'indices': [20, 26]}, {'text': 'Konjunkturpaket', 'indices': [102, 118]}]",3
1268476614888865794,2020-06-04 09:36:06,"RT @Doro_Martin: Mehrwertsteuersenkung, Kinderbonus, Hilfe für Kommunen, Unterstützung ÖPNV, weitere Hilfen für kleine/mittlere Unternehmen…",[],8
1268476596962430976,2020-06-04 09:36:02,RT @stonie_kiel: Ganz schön dickes #Konjunkturpaket ... &amp; der vermindert Mehrwertsteuersatz wird von 7 auf 5 % gesenkt...Auf 15 Seiten mäc…,"[{'text': 'Konjunkturpaket', 'indices': [35, 51]}]",1
1268475723083382787,2020-06-04 09:32:34,"Pro Kind ist im #Konjunkturpaket ein Bonus in Höhe von 300 Euro vorgesehen. Franziska Giffey: ""Der #Kinderbonus sol… https://t.co/kEZG4591vi","[{'text': 'Konjunkturpaket', 'indices': [16, 32]}, {'text': 'Kinderbonus', 'indices': [99, 111]}]",3
1268473543056130050,2020-06-04 09:23:54,"Eine verlorene ""Generation Corona"" wäre fatal. Das hat die Koalition erkannt und spannt deshalb den Schutzschirm fü… https://t.co/q4J2hVDbs4",[],4
1268471719741841408,2020-06-04 09:16:39,"RT @seeheimer: „Wir wollen mit Wumms aus der Krise kommen“, so @OlafScholz bei Vorstellung des #Konjunkturpaket|s (130 Mrd.€):👉Mehrwertste…","[{'text': 'Konjunkturpaket', 'indices': [95, 111]}]",21
1268471424693555200,2020-06-04 09:15:29,"#Wumms, der #Kinderbonus kommt! @KatjaMast freut sich auch über die Ausbildungsprämie, damit Jugendliche eine Zukun… https://t.co/5Hhrc7vRD6","[{'text': 'Wumms', 'indices': [0, 6]}, {'text': 'Kinderbonus', 'indices': [12, 24]}]",1
1268470999139442688,2020-06-04 09:13:47,"RT @UliGroetsch: Stark verhandelt, @spdde ! Das nenne ich mal ne „sozialdemokratische Handschrift“! Das #Konjunkturpaket kurbelt Kaufkraft…","[{'text': 'Konjunkturpaket', 'indices': [104, 120]}]",20
1268470971830349824,2020-06-04 09:13:41,RT @BetMueller: Rums! Das größte #Konjunkturpaket aller Zeiten: Wir senken die #Mehrwertsteuer auf 16%! Damit setzen wir Kaufimpulse für gr…,"[{'text': 'Konjunkturpaket', 'indices': [33, 49]}, {'text': 'Mehrwertsteuer', 'indices': [79, 94]}]",7
1268470769073479680,2020-06-04 09:12:53,RT @FrankSchwabe: Gute Idee! #Kinderbonus https://t.co/QvFXmOuM7G,"[{'text': 'Kinderbonus', 'indices': [29, 41]}]",3
1268470390357139457,2020-06-04 09:11:22,"Wir investieren und sorgen für sozialen Zusammenhalt statt Sozialstandards oder Mindestlöhne abzusenken, so wie die… https://t.co/Ojy6RGFAZL",[],2
1268464508424650753,2020-06-04 08:48:00,"RT @RyglewskiS: Ein #Konjunkturpaket, das alle in den Blick nimmt: #Mehrwertsteuersenkung, #Kinderbonus von 300 Euro für #Familien, Entlast…","[{'text': 'Konjunkturpaket', 'indices': [20, 36]}, {'text': 'Mehrwertsteuersenkung', 'indices': [67, 89]}, {'text': 'Kinderbonus', 'indices': [91, 103]}, {'text': 'Familien', 'indices': [121, 130]}]",2
1268464059537592320,2020-06-04 08:46:13,"RT @Andreas_Rimkus: ...Mehrwertsteuer zahlen wir alle - und bald alle weniger...wir senken die Mehrwertsteuer von 19 auf 16 Prozent, befris…",[],5
1268461769275723778,2020-06-04 08:37:07,"RT @CanselK: Rums!! #Mehrwertsteuer gesenkt! Könnte dauerhaft so bleiben, wenn wir im Gegenzug zum Beispiel die #Vermögensteuer reaktiviere…","[{'text': 'Mehrwertsteuer', 'indices': [20, 35]}, {'text': 'Vermögensteuer', 'indices': [112, 127]}]",31
1268461714175152129,2020-06-04 08:36:54,"RT @Schwarz_MdB: Ein kraftvolles, mutiges und zukunftsfähiges Paket hat die Koalition geschnürt! So kann eine Krise auch eine Chance werden…",[],4
1268460152522448896,2020-06-04 08:30:41,"RT @CarstenTraeger: Wir haben geschafft die Infektionszahlen zu senken, schnelle Hilfsprogramme beschlossen, jetzt führen wir Deutschland a…",[],2
1268458839961108480,2020-06-04 08:25:28,"RT @Timon_Gremmels: Je weniger Geld man zur Verfügung hat, desto mehr geht davon anteilig für die #Mehrwertsteuer drauf. Deshalb hat die #G…","[{'text': 'Mehrwertsteuer', 'indices': [98, 113]}]",4
1268458460884144128,2020-06-04 08:23:58,RT @MuellerChemnitz: Hälftige Übernahme der Gewerbesteuerausfälle und Finanzen für ÖPNV! Wichtige Punkte für unsere Kommunen. Sehr gut!,[],4
1268455249481793537,2020-06-04 08:11:12,"""Die große Koalition macht nun genau das Gegenteil, sie stärkt die sozial Schwachen.“ #Konjunkturpaket https://t.co/Zm24YBf7cY","[{'text': 'Konjunkturpaket', 'indices': [86, 102]}]",7
1268444544804192256,2020-06-04 07:28:40,"""Die Maßnahme hilft damit vor allem Menschen mit kleinen Einkommen, die einen hohen Teil ihrer monatlichen Bezüge f… https://t.co/FvvJFg9FN8",[],10
1268418010412396544,2020-06-04 05:43:14,"RT @KatjaMast: Ein historisches #Konjunkturpaket mit #Wumms: Wir senken die Mehrwertsteuer für mehr Konsum, entlasten Kommunen, unterstütze…","[{'text': 'Konjunkturpaket', 'indices': [32, 48]}, {'text': 'Wumms', 'indices': [53, 59]}]",12
1268417933061079046,2020-06-04 05:42:55,RT @NinaScheer_SPD: #Konjunkturpaket enthält dank SPD keine PKW-Kaufprämie für Verbrenner👍; stattdessen Hilfen für ÖPNV und weitere sinnvol…,"[{'text': 'Konjunkturpaket', 'indices': [20, 36]}]",20
1268295614846193671,2020-06-03 21:36:53,"RT @hubertus_heil: Das Konjunkturpaket stärkt Investitionen und Kaufkraft. Beides sichert und schafft Arbeitsplätze. Wir helfen Familien, i…",[],53
1268292576035078144,2020-06-03 21:24:48,"RT @BMF_Bund: Wir wollen mit ""Wums!"" aus der #Coronakrise kommmen, so Bundesfinanzminister @OlafScholz zum größten #Konjunkturpaket der Bun…","[{'text': 'Coronakrise', 'indices': [45, 57]}, {'text': 'Konjunkturpaket', 'indices': [115, 131]}]",67
1268290537288761346,2020-06-03 21:16:42,"RT @spdde: Wir haben lange verhandelt, aber auf die Ergebnisse sind wir stolz. Wir unterstüzen Familien, stärken die Kaufkraft und helfen K…",[],155
1268288280589729796,2020-06-03 21:07:44,RT @JensZSPD: Das nenne ich mal ein #Konjunkturprogramn Es hat klare und schnell wirkende Elemente wie die #Mehrwertsteuersenkung und wicht…,"[{'text': 'Konjunkturprogramn', 'indices': [36, 55]}, {'text': 'Mehrwertsteuersenkung', 'indices': [107, 129]}]",18
1268286810138062849,2020-06-03 21:01:53,"RT @larsklingbeil: (1/2) Familien bekommen den 300 Euro #Kinderbonus. Wir unterstützen Kommunen, damit sie auf dem Weg aus der Krise invest…","[{'text': 'Kinderbonus', 'indices': [56, 68]}]",41
1268280756364890112,2020-06-03 20:37:50,"Der #Koalitionsausschuss hat vereinbart, die #Mehrwertsteuer bis Ende des Jahres von 19% auf 16% bzw. von 7% auf 5%… https://t.co/l4MdcuHIlG","[{'text': 'Koalitionsausschuss', 'indices': [4, 24]}, {'text': 'Mehrwertsteuer', 'indices': [45, 60]}]",90
1268279659281645568,2020-06-03 20:33:28,RT @schneidercar: Rums! Das größte #Konjunkturpaket aller Zeiten: Wir senken die #Mehrwertsteuer auf 16%! Damit setzen wir Kaufimpulse für…,"[{'text': 'Konjunkturpaket', 'indices': [35, 51]}, {'text': 'Mehrwertsteuer', 'indices': [81, 96]}]",92
1268146720568946691,2020-06-03 11:45:13,"RT @phoenix_de: Das #Konjunkturpaket biete eine Chance für Deutschland, gestärkt aus der #CoronaKrise zu gehen, so Arbeitsminister @hubertu…","[{'text': 'Konjunkturpaket', 'indices': [20, 36]}, {'text': 'CoronaKrise', 'indices': [89, 101]}]",18
1268120392457162753,2020-06-03 10:00:36,Nicht alle Gespräche lassen sich durch Videochat ersetzen. Darum kommen wir auch diesen Sommer auf die Marktplätze… https://t.co/SANRxk16ay,[],5
1268108385741950977,2020-06-03 09:12:54,"RT @HeikoMaas: Wir haben heute beschlossen, die weltweite #Reisewarnung ab dem 15. Juni für die EU, für Schengen-assoziierte Staaten und fü…","[{'text': 'Reisewarnung', 'indices': [58, 71]}]",169
1268108033302937602,2020-06-03 09:11:30,#Corona verhindert notwendige Investitionen von Städten und Gemeinden. Warum nicht also #Altschulden einfach erlass… https://t.co/0YMr5jaWF8,"[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'Altschulden', 'indices': [88, 100]}]",10
1268104992453427205,2020-06-03 08:59:25,"""Ich trauere mit den Demonstrierenden in den USA um den getöteten George Floyd"", sagt SPD-Fraktionsvizin Gabriela H… https://t.co/uBMcmKWmap",[],13
1268099907233161216,2020-06-03 08:39:12,"RT @BMJV_Bund: ""Die Meinungsfreiheit endet dort, wo das Strafrecht beginnt"", bekräftigt BM Christine Lambrecht. ""Wir dürfen das Feld nicht…",[],61
1268079382704328704,2020-06-03 07:17:39,RT @HeikoMaas: Demokraten dürfen nie eskalieren - auch nicht durch Worte. Mit Gewalt zu drohen löst nur weitere Gewalt aus. Statt uns ausei…,[],55
1268079342401335297,2020-06-03 07:17:29,"RT @HeikoMaas: Die Worte von Martin Luther King bleiben aktuell. #COVIDー19  bedroht nicht nur Leben, Gesundheit und Wohlstand, gerade der S…","[{'text': 'COVIDー19', 'indices': [65, 74]}]",152
1267836572961050626,2020-06-02 15:12:48,Nicht alle Gespräche lassen sich durch Videochat ersetzen. Darum kommen wir auch diesen Sommer auf die Marktplätze… https://t.co/RDaYDHBujh,[],6
1267818077351108613,2020-06-02 13:59:19,"RT @BMJV_Bund: ""Mit unserem Maßnahmenpaket gegen Rechtsextremismus wollen wir Kommunalpolitiker*innen besser schützen, damit sie weiterhin…",[],22
1267797248454332425,2020-06-02 12:36:33,RT @MiRo_SPD: Der Kampf gegen rechte Gewalt endet nie. Er ist ein kontinuierlicher Auftrag an alle Demokratinnen und Demokraten. Wir müssen…,[],11
1267796366690058240,2020-06-02 12:33:02,RT @UlliNissen: Ja - im Internet brodelt der widerliche Hass weiter - auch im Bundestag muss ich ätzende Aussagen der AfD ertragen.Leider…,[],10
1267789401138106371,2020-06-02 12:05:22,"RT @edrossmann: Vor einem Jahr wurde Walter Lübcke ermordet, der Terroranschlag von Hanau ist erst 3 1/2 Monate her. Nur zwei von viel zu v…",[],7
1267767905304920074,2020-06-02 10:39:57,"RT @UliGroetsch: Heute kämpfen @EskenSaskia ,  @NowaboFM , @OlafScholz und unser Chef @spdbt Rolf Mützenich für einen wirksamen Rettungssch…",[],15
1267767874577403905,2020-06-02 10:39:49,"RT @MuellerChemnitz: Walter Lübke zeigte klare Kante, Menschlichkeit und setzte sich für eine tolerante Welt ein. Dafür zahlte er mit seine…",[],8
1267758291918168070,2020-06-02 10:01:45,RT @Mi_Muentefering: Die Vorkommnisse in den #USA machen mir Sorge. Aber zur Wahrheit gehört auch: #Rassismus ist auch bei uns in Deutschla…,"[{'text': 'USA', 'indices': [45, 49]}, {'text': 'Rassismus', 'indices': [99, 109]}]",30
1267756413150990336,2020-06-02 09:54:17,"RT @KatjaMast: Jedes Kind muss uns gleich viel wert sein - deshalb braucht es den #Kinderbonus, der nicht auf Sozialleistungen angerechnet…","[{'text': 'Kinderbonus', 'indices': [82, 94]}]",6
1267749258607964160,2020-06-02 09:25:51,https://t.co/7fmOM0yA1W,[],1
1267749256405884931,2020-06-02 09:25:51,https://t.co/68Csrby5Tw,[],1
1267749252555472896,2020-06-02 09:25:50,https://t.co/USa30yTsDh,[],1
1267749250257035267,2020-06-02 09:25:49,https://t.co/niRues2Bdy,[],1
1267749248004755456,2020-06-02 09:25:49,https://t.co/LhGlbaDcp4,[],1
1267749245823660032,2020-06-02 09:25:48,Heute jährt sich die Ermordung von Walter #Lübcke. Widerwärtige Drohungen gegen Verantwortungsträger*innen sind noc… https://t.co/WAaoCQmdDB,"[{'text': 'Lübcke', 'indices': [42, 49]}]",23
1267741987790299138,2020-06-02 08:56:58,Donald Trump ist ein Rassist. Für diese Aussage wurde Rolf Mützenich im Juli 2019 heftig angegriffen. Aber: Wer… https://t.co/l0WYNXzFiF,[],230
1267740951327498246,2020-06-02 08:52:50,Und ob du hier erwünscht bist. Lass dich von solchen Rassist*innen nicht einschüchtern! https://t.co/ERh0Nw05qT,[],31
1267740647244673024,2020-06-02 08:51:38,RT @HeikoMaas: Heute vor einem Jahr wurde Walter #Lübcke ermordet. Vor rund 100 Tagen war der Anschlag in #Hanau. Rechtsextremismus und Ras…,"[{'text': 'Lübcke', 'indices': [49, 56]}, {'text': 'Hanau', 'indices': [106, 112]}]",343
1267739975531073536,2020-06-02 08:48:58,"""Nur mit starken Städten und Gemeinden können wir über höhere Investitionen die #Konjunktur anschieben und die Infr… https://t.co/kpHjFicvEp","[{'text': 'Konjunktur', 'indices': [80, 91]}]",8
1267739274138595328,2020-06-02 08:46:11,"RT @EskenSaskia: Gute Nachricht für alle, die ihr niedriges Einkommen aus der #Grundsicherung aufstocken müssen und jetzt eine Sonderzahlun…","[{'text': 'Grundsicherung', 'indices': [78, 93]}]",62
1267725566104436738,2020-06-02 07:51:42,"RT @KarambaDiaby: Heute jährt sich der politische Mord an #WalterLübcke. Wir dachten: Nun muss der Hass aufhören, aber es ging mit dem rec…","[{'text': 'WalterLübcke', 'indices': [59, 72]}]",1018
1267707875843080193,2020-06-02 06:41:25,RT @FrankSchwabe: Heute vor einem Jahr wurde Walter #Lübcke ermordet. Es bleiben immer noch offene Fragen zur Tat. Sein Tod mahnt uns: #Rec…,"[{'text': 'Lübcke', 'indices': [52, 59]}]",9
