id,created_at,text,hashtags,retweets
1268139065884450817,2020-06-03 11:14:48,"Selbstbestimmung für alle!Trans- und intergeschlechtliche Menschen haben ein Recht darauf, mit einem sie unterstü… https://t.co/RKBn9QEJkq",[],66
1268136014486306816,2020-06-03 11:02:41,RT @GruenSprecher: Anton Hofreiter fordert von #GroKo einen Zukunftsplan für Deutschland: „Ich sehe zu viel Geld für die alte Technologie u…,"[{'text': 'GroKo', 'indices': [47, 53]}]",8
1268134886155718661,2020-06-03 10:58:12,"RT @filizgreen: ""Mein Mindestanspruch ist es, wie jede*r Weiße behandelt zu werden – von der Gesellschaft und allen staatlichen Institution…",[],51
1267786783695278082,2020-06-02 11:54:58,Gegen Rassismus.Immer und überall.✊🏼✊🏽✊🏾✊🏿 #BlackLivesMatter #BlackOutTuesday https://t.co/k4MX25bWeW,"[{'text': 'BlackLivesMatter', 'indices': [47, 64]}, {'text': 'BlackOutTuesday', 'indices': [65, 81]}]",38
1267782092580106241,2020-06-02 11:36:19,"RT @DLF: „Ich habe den Eindruck, dass bei den Konjunkturpaketen die Regierung in ihren alten GroKo-Modus zurückfällt. Jeder Ministerium wur…",[],8
1267778029612404739,2020-06-02 11:20:11,Wir gedenken heute Walter #Lübcke. Er verteidigte unsere demokratischen Werte und stellte sich dem Hass entgegen.… https://t.co/fC3YYhOhh5,"[{'text': 'Lübcke', 'indices': [26, 33]}]",22
1267428205977391105,2020-06-01 12:10:06,"RT @GoeringEckardt: Jetzt, da die erste Welle abgeflacht ist, sollten wir die Zeit nutzen, die richtigen Lehren zu ziehen und uns für die w…",[],23
1267364727073787904,2020-06-01 07:57:52,Mit Kinderrechten im Grundgesetz hätte das Wohl des Kindes bei staatlichen Entscheidungen ein größeres Gewicht. Die… https://t.co/dc9l8WJl0i,[],3
1267364725488340994,2020-06-01 07:57:51,🎈 Quatschen 🎈 Spielen 🎈 Träumen 🎈 Lernen 🎈 WachsenDas wollen wir schützen. Für uns ist klar: #Kinderrechte in… https://t.co/UMz40O7PIh,"[{'text': 'Kinderrechte', 'indices': [99, 112]}]",14
1267020014433026048,2020-05-31 09:08:06,Inzwischen hat die Koalition endlich einen Vorschlag für ein #Tabakwerbeverbot vorgelegt. Die darin vorgesehenen  Ü… https://t.co/4IITdX9Gis,"[{'text': 'Tabakwerbeverbot', 'indices': [61, 78]}]",0
1267020012205858816,2020-05-31 09:08:05,"Wusstet ihr, dass DE das einzige Land in der EU ist, in dem großflächige Außenwerbung für Tabak noch erlaubt ist?… https://t.co/Yo2fpkiOJQ",[],63
1266750351983677441,2020-05-30 15:16:33,"RT @Oliver_Krischer: Eine #Bundesregierung, die es noch im Jahr 2020 zulässt, dass ein #Kohlekraftwerk in Betrieb geht, obwohl eine von ihr…","[{'text': 'Bundesregierung', 'indices': [26, 42]}, {'text': 'Kohlekraftwerk', 'indices': [87, 102]}]",148
1266395882758508546,2020-05-29 15:48:01,"Was Azubis jetzt brauchen ist Klarheit und• die Möglichkeit, ihre Ausbildung fortzuführen, z.B. durch Verbundausb… https://t.co/1vGv8ygEJB",[],5
1266384487597912066,2020-05-29 15:02:44,Die Industrie wirbt zunehmend für Tabakerhitzer und E-Zigaretten. Auch E-Zigaretten sind schädlich! Werbung für die… https://t.co/LEUKzuhQbQ,[],9
1266376684430753794,2020-05-29 14:31:44,"Wir sind es allen Demokrat*innen in #Hongkong schuldig, uns einzumischen und das Wort klar &amp; deutlich zu erheben.… https://t.co/CSzfPHvjhj","[{'text': 'Hongkong', 'indices': [36, 45]}]",61
1266375909419872256,2020-05-29 14:28:39,Viele Soziale Unternehmungen sind wirtschaftlich sinnvoll und können profit-orientiert arbeiten. Viele sind aber au… https://t.co/YKoM7q1HvE,[],6
1266363376390701065,2020-05-29 13:38:51,"Allein die Grundrechtsträgerin kann entscheiden, ob es sich um ein für sie verbindliches Glaubensgebot handelt. D… https://t.co/wOImIL7Yww",[],5
1266355284974473219,2020-05-29 13:06:42,"Wir brauchen auch in der EU automatische Stabilisatoren, um solche asymmetrischen Schocks abfedern zu können, wenn… https://t.co/ircmscBtB2",[],2
1266351224447787008,2020-05-29 12:50:34,@PhilHackemann @RenateKuenast #Servicetweet: Hier steht's klarer https://t.co/g0YcCBIlsI,"[{'text': 'Servicetweet', 'indices': [30, 43]}]",0
1266340902861180929,2020-05-29 12:09:33,"Wir wollen für unsere Kinder und Enkelkinder eine lebenswerte Welt hinterlassen. Dieser Moment, dieses Investitions… https://t.co/xoNFTTwgqB",[],11
1266330166076284929,2020-05-29 11:26:53,"Wir brauchen ein Konjunkturprogramm. Dazu schlagen wir 500 Mrd. € in den nächsten 10 Jahren vor, mit 100 Mrd. € als… https://t.co/HP2kehcGGq",[],5
1266325066356326407,2020-05-29 11:06:37,"Ohne #MINUSMA gäbe es in Mali keinen Friedensprozess, keinen Ansatz eines nationalen Dialoges, keine Initiativen fü… https://t.co/4UHQCCMdqD","[{'text': 'MINUSMA', 'indices': [5, 13]}]",3
1266314628323332098,2020-05-29 10:25:09,RT @katjadoerner: Über 50 Verbände fordern endlich ein ernsthaftes Engagement der Bundesregierung gegen Kinderarmut. Richtig so! Der Kampf…,[],11
1266311567907454976,2020-05-29 10:12:59,Vor 7 Monaten war ich in #Hongkong. Ich habe dort Aktivist*innen der Demokratiebewegung getroffen. Ihr Mut &amp; Kampf… https://t.co/B6GQxhm21i,"[{'text': 'Hongkong', 'indices': [25, 34]}]",794
1266299790993678336,2020-05-29 09:26:11,"Wir kritisieren die immense Ausweitung des Operationsgebiets von EUTM Mali auf alle Staaten der G5 Sahel, z.B. den… https://t.co/htByW9O5zy",[],3
1266281204761821187,2020-05-29 08:12:20,Bei der EU-Arbeitnehmer-Entsenderichtline geht es um gleichen Lohn für gleiche Arbeit am gleichen Ort. Die Verbesse… https://t.co/xKPOatVPfo,[],6
1266065639690698755,2020-05-28 17:55:45,RT @filizgreen: Vor 20 Jahren wurde mit der rot-grünen Reform des #Staatsangehörigkeitsrecht ein Paradigmenwechsel eingeläutet. Heute bring…,"[{'text': 'Staatsangehörigkeitsrecht', 'indices': [66, 92]}]",7
1266061933972774925,2020-05-28 17:41:02,"Ein Grund für diese Pandemie war die falsche Art &amp; Weise, wie wir unsere Nahrungsmittel produzieren, Landwirtschaft… https://t.co/crakqe1XUO",[],146
1266053633734574081,2020-05-28 17:08:03,"Die #Bundeswehr ist ein Spiegelbild unserer Gesellschaft, auch der religiösen Pluralität. Gerade deswegen ist es ri… https://t.co/Z4RvOIZHYQ","[{'text': 'Bundeswehr', 'indices': [4, 15]}]",5
1266043627026952192,2020-05-28 16:28:17,Die Corona-Krise ist auch eine Krise des gesellschaftlichen und sozialen Zusammenhalts. Darauf müssen wir reagieren… https://t.co/qhyszLG543,[],8
1266035649792159744,2020-05-28 15:56:35,Wir haben ein Nitrat-Problem. An jeder fünften Grundwasser-Messstelle wird der Grenzwert überschritten. Mit der Nov… https://t.co/zyzVE3fb66,[],6
1266034377533906944,2020-05-28 15:51:32,RT @GoeringEckardt: Die #Groko verschärft Diskriminierung lesbischer/Bi-Eltern! Statt belastendes Stiefkindadoptionsverfahren endlich abzus…,"[{'text': 'Groko', 'indices': [24, 30]}]",57
1266024472160632835,2020-05-28 15:12:10,"Das Adoptionshilfe-Gesetz betrifft völlig verfehlt lesbische &amp; bisexuelle Frauenpaare, bei denen ein Kind in die ei… https://t.co/o1dlwCxNkz",[],22
1266022100529147904,2020-05-28 15:02:44,Jetzt live 📺 Wie digitalisieren wir die Bildung? #digitalvscorona https://t.co/32yZpwk6zb,"[{'text': 'digitalvscorona', 'indices': [49, 65]}]",5
1266014901337808901,2020-05-28 14:34:08,"Seit vielen Jahren wissen wir um die teils fragwürdigen, teils rechtswidrigen Praktiken des BND.Das BND-Gesetz is… https://t.co/HNpEDHvSTg",[],36
1266003979433115648,2020-05-28 13:50:44,"Wir fordern die nötige gesetzliche Klarstellung, dass europäische Haftbefehle &amp; Ermittlungsanordnungen durch Richte… https://t.co/b02CkTuie3",[],0
1265989056783101953,2020-05-28 12:51:26,"Wenn es zur Umsetzung des sogenannten Sicherheitsgesetzes in #Hongkong kommt, besiegelt dies das Ende des Grundsatz… https://t.co/Q3pFQZfJoB","[{'text': 'Hongkong', 'indices': [61, 70]}]",11
1265981570546126855,2020-05-28 12:21:41,"Der Klimaschutz muss Herzstück des Recovery Fund sein.Hierfür brauchen wir höhere, verbindliche Klimaziele: Wir b… https://t.co/EcO1HB4nVr",[],9
1265963456378933249,2020-05-28 11:09:43,"Arbeitslosigkeit ist, weil immer wieder Umbrüche da sind, leider oft Bestandteil einer Erwerbsbiographie. Eine Gr… https://t.co/BFAd4UJ5KK",[],4
1265947772118851586,2020-05-28 10:07:23,"Uns alle treibt die Sorge um, dass wir nicht von der einen Krise in die nächste stolpern.Genau um das zu vermeide… https://t.co/4eKQX0R8B7",[],7
1265934091708510208,2020-05-28 09:13:02,"Wir Grüne nehmen das Urteil des BVerfG zur EZB ernst, &amp; setzen uns dafür ein, dass der Bundestag seiner Verantwortu… https://t.co/PpDPU22zhX",[],6
1265924486949462016,2020-05-28 08:34:52,Heute geht es weiter mit unserer Webinarreihe #digitalvscorona &amp; es dreht sich alles um die Digitalisierung der Bil… https://t.co/H8WmPL6jLk,"[{'text': 'digitalvscorona', 'indices': [46, 62]}]",2
1265912019267596290,2020-05-28 07:45:19,"Nicht nur Corona - auch Malaria, HIV &amp; andere Krankheiten müssen wir weltweit bekämpfen.Darum müssen wir die WHO… https://t.co/vXepNvlcCl",[],0
1265791010271047681,2020-05-27 23:44:28,"RT @ARD_BaB: ""So kann es einfach nicht mehr weitergehen"" – @ToniHofreiter wird deutlich und fordert eine grundsätzliche Veränderung beim Um…",[],29
1265704286962552833,2020-05-27 17:59:52,"Akzeptanz ist bei Bürger*innen und Lokalpolitik der entscheidende Faktor im Hinblick auf zügige, rechtssichere und… https://t.co/jd4BDsPy3k",[],6
1265695464076214272,2020-05-27 17:24:48,Warum endlich Schluss sein muss mit der Diskriminierung bei der #Blutspende 👇https://t.co/E0MaDNjcXW,"[{'text': 'Blutspende', 'indices': [64, 75]}]",2
1265694336383160321,2020-05-27 17:20:19,"Gestern hat Spahn klar gemacht, dass er an der Diskriminierung bei der #Blutspende festhalten will. Überraschend, d… https://t.co/3uOYb6TBXh","[{'text': 'Blutspende', 'indices': [71, 82]}]",39
1265689800520196099,2020-05-27 17:02:18,@MatthiasBannas @UweKekeritz Es handelt sich hierbei um den Tagesordnungspunkt 5 zur Entwicklungshilfe 👇https://t.co/Sqy1PdzaK0,[],0
1265686283080413187,2020-05-27 16:48:19,Die Debatte im #Bundestag findet jetzt statt. Für uns spricht @svenlehmann 🌈Ausführliche Informationen zum Thema… https://t.co/NgAtvlgd0e,"[{'text': 'Bundestag', 'indices': [15, 25]}]",3
1265686281226465281,2020-05-27 16:48:19,"Es ist ein Skandal, dass Gesundheitsminister Spahn homo- &amp; bisexuellen Männern faktisch die #Blutspende weiter verb… https://t.co/C8FZffFItO","[{'text': 'Blutspende', 'indices': [96, 107]}]",33
1265686157314179074,2020-05-27 16:47:49,"Menschen mit #Behinderung fragen nun zurecht, warum dieses Gesetzt jetzt diskutiert wird, wo sie nicht die Möglichk… https://t.co/NMlKx5MBNi","[{'text': 'Behinderung', 'indices': [13, 25]}]",27
1265679478275149824,2020-05-27 16:21:17,"Dieser Antrag zeugt davon, dass die #noAfD weder verstanden hat, welchen Beitrag die #Entwicklungspolitik für Entwi… https://t.co/IYkHfE47qy","[{'text': 'noAfD', 'indices': [36, 42]}, {'text': 'Entwicklungspolitik', 'indices': [85, 105]}]",3
1265675062671110145,2020-05-27 16:03:44,"Jetzt live 📺 #China nach #Corona – Politik, Wirtschaft und #Weltordnung https://t.co/gbAgywGHrT","[{'text': 'China', 'indices': [13, 19]}, {'text': 'Corona', 'indices': [25, 32]}, {'text': 'Weltordnung', 'indices': [59, 71]}]",4
1265674350780395523,2020-05-27 16:00:54,Eine Pandemie macht an Grenzen nicht halt. Deswegen brauchen wir europäische Solidarität! Und eine Ausrichtung am G… https://t.co/Y6dJoTL9Az,[],2
1265664449433698305,2020-05-27 15:21:34,"Wenn wir #HumanitäreHilfe leisten und Schiffe mit Nahrung &amp; Hilfsgütern nach Ostafrika &amp; Somalia schicken wollen, d… https://t.co/qxRDK1dteb","[{'text': 'HumanitäreHilfe', 'indices': [9, 25]}]",1
1265656529400877057,2020-05-27 14:50:06,"Die Coronakrise vertieft bestehende Ungleichheiten, schafft neue und stellt den gesellschaftlichen Zusammenhalt auf… https://t.co/TFDh27XbgM",[],3
1265653280258043905,2020-05-27 14:37:11,"""Ein Land, zwei Systeme"" muss weiter für #Hongkong gelten und ist nicht verhandelbar. Was das für die #China-Poli… https://t.co/w6n8NQQ4FR","[{'text': 'Hongkong', 'indices': [41, 50]}, {'text': 'China', 'indices': [104, 110]}]",1
1265645327064973314,2020-05-27 14:05:35,"Wir dürfen nicht zulassen, dass die Regierung die Zukunftschancen der jungen Generation verspielt.Wir müssen aus… https://t.co/p7XI7aPtO0",[],5
1265636571694456833,2020-05-27 13:30:47,Alle Infos rund um die Veranstaltung findet ihr hier 👇https://t.co/7NURuOigJL,[],2
1265636342895165441,2020-05-27 13:29:53,Für den Aufbruch aus der #Coronakrise schlagen wir in unserem #Zukunftspakt ein Konjunkturprogramm in einer Größeno… https://t.co/1S8OtToH4A,"[{'text': 'Coronakrise', 'indices': [25, 37]}, {'text': 'Zukunftspakt', 'indices': [62, 75]}]",6
1265624633715372034,2020-05-27 12:43:21,@ailun413 Here you go 👇https://t.co/snqhD6R0ed,[],0
1265624030834561024,2020-05-27 12:40:57,Der grüne #Zukunftspakt zum nachlesen 👇https://t.co/snqhD6R0ed,"[{'text': 'Zukunftspakt', 'indices': [10, 23]}]",1
1265622357554737152,2020-05-27 12:34:18,Neue Krisen fordern neue Antworten.Wie wir gut aus der #Coronakrise kommen: Mit unserem #Zukunftspakt. https://t.co/HrqPAlsbUG,"[{'text': 'Coronakrise', 'indices': [57, 69]}, {'text': 'Zukunftspakt', 'indices': [90, 103]}]",35
1265594749869834241,2020-05-27 10:44:36,@dermauricekuhn Danke! 💪💚,[],0
1265591571522768898,2020-05-27 10:31:58,Für einen Aufbruch aus der Krise! Unseren #Zukunftspakt gibt es hier zum Nachlesen 👉https://t.co/snqhD6R0ed https://t.co/K2uyh4exCV,"[{'text': 'Zukunftspakt', 'indices': [42, 55]}]",23
1265578614189408256,2020-05-27 09:40:29,@SoLaLa52804794 Prävention gehört natürlich dazu! Im Detail steht's hier: https://t.co/snqhD6R0ed #Zukunftspakt,"[{'text': 'Zukunftspakt', 'indices': [98, 111]}]",0
1265574424192995328,2020-05-27 09:23:50,"Corona geht nicht so schnell vorbei. Aber wir haben die Chance, diese Krise möglichst gut zu bewältigen.Dafür leg… https://t.co/MpWT8W7LNh",[],13
1265564303257714688,2020-05-27 08:43:37,Wir wollen einen #Zukunftspakt der garantiert: Niemand gerät in der Krise in existentielle Armut.Jede*r bekommt… https://t.co/J2WVSIorNR,"[{'text': 'Zukunftspakt', 'indices': [17, 30]}]",26
1265563950718083075,2020-05-27 08:42:13,@Benjami18510466 💪 💚,[],0
1265562534003847170,2020-05-27 08:36:35,Wir stellen heute unseren #Zukunftspakt vor: Wir wollen🔨 wirtschaftliche Erholung 🌳 Klimaschutz 🤝 sozialen Zu… https://t.co/2nPC6XUO58,"[{'text': 'Zukunftspakt', 'indices': [26, 39]}]",12
1265561121739718656,2020-05-27 08:30:59,📺 Jetzt live: Katrin @GoeringEckardt und Anton Hofreiter stellen in der Bundespressekonferenz unseren… https://t.co/dlEIiCqjIr,[],6
1265558769129402371,2020-05-27 08:21:38,RT @GruenSprecher: Katrin @GoeringEckardt und Anton Hofreiter stellen um 10:30 Uhr einen #Zukunftspakt: Für einen Aufbruch aus der Krise vo…,"[{'text': 'Zukunftspakt', 'indices': [89, 102]}]",12
1265301209092706305,2020-05-26 15:18:11,"Unsere Weltordnung ist schon vor #Corona ins Wanken geraten.Jetzt ist zu klären, wo die EU in der China-Politik s… https://t.co/hV5Xj1on0c","[{'text': 'Corona', 'indices': [33, 40]}]",2
1265288255249006599,2020-05-26 14:26:42,In der #Corona-Krise den #Mindestlohn​ senken: Das wäre völlig daneben und kaltherzig. 🤷Was es stattdessen brauch… https://t.co/hG9R4vqcb7,"[{'text': 'Corona', 'indices': [7, 14]}, {'text': 'Mindestlohn', 'indices': [25, 37]}]",34
1265284762236788737,2020-05-26 14:12:49,Gezielte und häufige Schikane am Arbeitsplatz durch Kolleg*innen oder Vorgesetzte kann krank machen und die Lebensq… https://t.co/CjHeXiEbpD,[],2
1265283800382296064,2020-05-26 14:09:00,❤️ queer &amp; out🧡 mit oder ohne Akzent💛 im ♿alles erreichen💚 jung oder alt💙 als Arbeiterkind💜 gleiche Bezahlung… https://t.co/yLSdpa5p8r,[],24
1265236465459462146,2020-05-26 11:00:54,Jetzt live 📺 Kulturmittler als Brückenbauer*in gegen eine Pandemie namens Nationalismus https://t.co/28Ft9pxwlt,[],1
1265208102393131009,2020-05-26 09:08:12,Zur Erinnerung: Um 13 Uhr startet unser Livestream.Einschalten und dabei sein! 📺 https://t.co/nvvTW9P7Jq,[],2
1265179131513274375,2020-05-26 07:13:05,"Homeschooled ihr noch oder e-learned ihr schon?📚💻Was brauchen Schulen für digitalen Fernunterricht, welche Rolle… https://t.co/RljUUgN4pP",[],8
1264933877258358784,2020-05-25 14:58:32,Wissenschafts- &amp; Kulturfreiheit geraten in Zeiten von #Corona in vielen Ländern unter Druck.Wie jetzt die Netzwer… https://t.co/CBWKIqvNZ4,"[{'text': 'Corona', 'indices': [58, 65]}]",4
1264870207392276480,2020-05-25 10:45:32,@DoroSchreier @FridayForFuture So ist es! Wir haben dazu im Bundestag auch schon einen Gesetzentwurf vorgelegt: https://t.co/s9e5hGzppe,[],0
1264869434428137472,2020-05-25 10:42:27,"RT @Oliver_Krischer: Endlich: Bald 5 Jahre nach Bekanntwerden des #Abgasskandal ist klar, #VW muss betrogene Käufer*innen entschädigen. Das…","[{'text': 'Abgasskandal', 'indices': [66, 79]}, {'text': 'VW', 'indices': [90, 93]}]",99
1264869386067853313,2020-05-25 10:42:16,RT @GruenSprecher: Katrin @GoeringEckardt: Wir müssen bundesweit einheitliche Kriterien zum Umgang mit dem #Corona-Infektionsgeschehen habe…,"[{'text': 'Corona', 'indices': [107, 114]}]",4
1264849291153154050,2020-05-25 09:22:25,"RT @joschueck: Einige Zuschauer*innen, vor allem Männer, finden es  ""unmöglich"", dass ich z.B. ""Zuschauer*innen"" im Fernsehen sage. Warum i…",[],254
1264553803610755073,2020-05-24 13:48:15,RT @GoeringEckardt: Die BReg darf im Umgang mit China nicht länger hasenfüßig sein. @HeikoMaas sollte den chinesischen Botschafter einbeste…,[],1514
1264553317100912640,2020-05-24 13:46:19,RT @GruenSprecher: Katrin @GoeringEckardt: Außenminister Maas sollte den chinesischen Botschafter einbestellen und ihm unmissverständlich k…,[],5
1264552517490421761,2020-05-24 13:43:09,"RT @GruenSprecher: Anton Hofreiter: Wir müssen jetzt das tun, was notwendig ist, um die Wirtschaft zu stabilisieren und zukunftsfest umzuba…",[],9
1264177720700928001,2020-05-23 12:53:50,"Um euch die Zeit in der sozialen Distanz zu versüßen, haben unsere Onlineredaktion-Kolleg*innen einen Podcast gesta… https://t.co/fQmIsfIb7w",[],2
1264111704738353152,2020-05-23 08:31:31,"RT @GoeringEckardt: Eine Verfassung kennt keinen Endpunkt, weil auch dieses Land nie fertig wird. Der Wandel unseres Landes bildet sich in…",[],14
1264111479630036993,2020-05-23 08:30:37,RT @GoeringEckardt: Was in unserer Verfassung steht ist gerade nicht exklusiv. Es ist größer als jede und jeder von uns. Es geht um den Aus…,[],20
1264104538329546752,2020-05-23 08:03:02,"RT @GruenSprecher: ""Die Bundesregierung darf nicht vor den kurzfristigen Interessen der Autokonzerne einknicken. Mit öffentlichem Geld foss…",[],51
1263855477441601537,2020-05-22 15:33:21,"RT @GoeringEckardt: Das Sicherheitsgesetz ist das Ende des freien #HongKong. Mit dem Gesetz kündigt Peking das Prinzip „Ein Land, zwei Syst…","[{'text': 'HongKong', 'indices': [66, 75]}]",1063
