id,created_at,text,hashtags,retweets
1264948040596697089,2020-05-25 15:54:49,"#Corona fordert #China heraus. Doch was passiert, wenn China als Retterin der Weltkonjunktur ausfällt? Wo steht Eur… https://t.co/Q1XpWLPsWu","[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'China', 'indices': [16, 22]}]",616
1264873402315268097,2020-05-25 10:58:13,"""Pressure"": So definiert die #Trump Administration das transatlantische Verhältnis. Die Erpressung bleibt, auch wen… https://t.co/6G1Q2fK7v0","[{'text': 'Trump', 'indices': [29, 35]}]",5
1264572339691433984,2020-05-24 15:01:55,"Wenn noch jemand Zweifel hatte, wem die Regierung #Bolsonaro sich verpflichtet weiß: Dem Agrobusiness. Leben und Ge… https://t.co/rZU0M5ldn3","[{'text': 'Bolsonaro', 'indices': [50, 60]}]",31
1263813138039877634,2020-05-22 12:45:07,"Heute will der chinesische Volkskongress ein Gesetz für #Hongkong beraten, das Ein Land, zwei Systeme aushebelt.… https://t.co/Lqm2nNrizm","[{'text': 'Hongkong', 'indices': [56, 65]}]",1
1263798162789150721,2020-05-22 11:45:36,Man möchte der #Bundesregierung raten: Mehr Kapitalismus wagen. Kein Private Equity Fonds hätte so einen miesen Dea… https://t.co/rmuEBSVXDC,"[{'text': 'Bundesregierung', 'indices': [15, 31]}]",7
1263796729842982912,2020-05-22 11:39:55,"RT @polenz_r: War schon erschrocken. „AUFSTAND gegen Merkels 500 Mrd-€ Plan“ hatte @Bild getitelt. Zitiert wird dann im Artikel Gauweiler,…",[],19
1263771474894237696,2020-05-22 09:59:34,Auf dem Weg zu einem neuen nuklearen Wettrüsten droht Europa das Opfer zu werden - @HeikoMaas fällt nichts anderes… https://t.co/9BoSLDsMJN,[],4
1263131372144807937,2020-05-20 15:36:01,"""In Deutschland glauben viele, dass wir einen rein deutschen Ausstieg aus dieser Krise hinbekommen. Das ist Unsinn:… https://t.co/qpVqc71cIA",[],3
1263128631322214402,2020-05-20 15:25:08,"RT @GYGeorg: Wenn irgendwann auch der letzte Westberliner FDP-Ortsverband verstanden hat, dass die Welt nicht untergeht, weil man zum Flugh…",[],23
1263060484934205445,2020-05-20 10:54:20,"Der Kongress in #Brasilien stimmt diese Woche über das Gesetz #PL2633 ab. Mehr Landgrabbing, mehr Brandrodungen, me… https://t.co/AOCOEOo2t1","[{'text': 'Brasilien', 'indices': [16, 26]}, {'text': 'PL2633', 'indices': [62, 69]}]",9
1262726028885139457,2020-05-19 12:45:20,Da hat sich Andreas #Geisel wohl ein Hufeisen vor die Stirn nageln lassen ... https://t.co/HBKyEQmC8v,"[{'text': 'Geisel', 'indices': [20, 27]}]",1
1262675764178231296,2020-05-19 09:25:36,"Vielleicht sind die Deutschen auch klüger: #Europa muss seinen eigenen, demokratischen Weg finden, jenseits marktra… https://t.co/ynzKzNwaGC","[{'text': 'Europa', 'indices': [43, 50]}]",0
1262674985019215873,2020-05-19 09:22:30,"Was haben die Kontakteinschränkungen in Deutschland gebracht? Die #Coronakrise wurde begrenzt, sagen Forscher der… https://t.co/vFgMagRMxz","[{'text': 'Coronakrise', 'indices': [66, 78]}]",6
1262674252840554496,2020-05-19 09:19:35,"RT @fbrantner: Der deutsch-französische Plan von Merkel und Macron zum #RecoveryFund ist ein guter, überfälliger erster Schritt. Diesen Wor…","[{'text': 'RecoveryFund', 'indices': [71, 84]}]",21
1262310357479108608,2020-05-18 09:13:36,"Nur wenn Gemüse teurer wird und @GrueneBundestag deshalb vergeblich einen Aufschlag auf die Grundsicherung fordern,… https://t.co/HqELLDlxIf",[],3
1262310355876880384,2020-05-18 09:13:36,"Wenn Fleisch produziert wird, ohne die Gesundheit der Bevölkerung und der Beschäftigten zu gefährden, also ohne flä… https://t.co/UFUeaq5liN",[],5
1262286826032828417,2020-05-18 07:40:06,RT @GruenMeyer: Weserversalzung stoppen! EU-Wasserrahmenrichtlinie einhalten: K+S darf die #Weser nicht länger als Abwasserkanal benutzen h…,"[{'text': 'Weser', 'indices': [91, 97]}]",8
1262286524642664450,2020-05-18 07:38:54,Was sind schon dreieinhalb Monate? 30.000 Arbeitsplätze? #Energiewende https://t.co/n6uw9ObGCI,"[{'text': 'Energiewende', 'indices': [57, 70]}]",6
1262286147201499139,2020-05-18 07:37:24,"Noch mal nacherzählt, meine Argumente gegen #Atomwaffen in Büchel aus der @Welt in der @jungewelt  https://t.co/T0N31E7vWx","[{'text': 'Atomwaffen', 'indices': [44, 55]}]",3
1261908121691267073,2020-05-17 06:35:15,"""Ein bisschen spazieren, ein bisschen flanieren, danach desinfizieren"" Dr. Pops Nicole Song zum #ESC2020 👍https://t.co/A5P4MUGGxJ","[{'text': 'ESC2020', 'indices': [96, 104]}]",0
1261652750112305153,2020-05-16 13:40:30,"@JochenFlasbarth @fabianholzheid @cducsubt @spdbt Ach Jochen, Ihr seid vor den Pfeiffers und Linnemanns der… https://t.co/9m27HhsBDl",[],0
1261371280101539841,2020-05-15 19:02:02,"Wir brauchen in #Mali eine Rückkehr zum politischen Prozess, zu einem integrativen zivil-militärischen Ansatz. https://t.co/IPH2JOFsb1","[{'text': 'Mali', 'indices': [16, 21]}]",0
1261310368359444482,2020-05-15 15:00:00,Gestern haben fossile Fundamentalisten aus @cducsubt &amp; @spdbt die Abschaffung des #Solardeckel|s erneut blockiert.… https://t.co/eYxqpVIFT9,"[{'text': 'Solardeckel', 'indices': [86, 98]}]",18
1261295449211797504,2020-05-15 14:00:43,"Die Klagen aus den #USA gegen #China sind ein politischer Schnellschuss ohne Substanz, zeigt ein Gutachten des… https://t.co/f1mPgbLFUk","[{'text': 'USA', 'indices': [19, 23]}, {'text': 'China', 'indices': [30, 36]}]",3
1261221270735269889,2020-05-15 09:05:57,"Mit über 70 km/h durch die Stadt, Mit über 50 km/h durch die 30er Zone, lächerliches Bußgeld zahlen - und dann einf… https://t.co/LbJ8KJyNm0",[],12
1261217656969015301,2020-05-15 08:51:36,Der Atomkrieg darf nicht führbar werden - meine Antwort auf @RichardGrenell Warum die Modernisierung der… https://t.co/MvTk9wkFZB,[],2
1260932664019673093,2020-05-14 13:59:08,"RT @agnieszka_mdb: Hitlergrüße, Nazi-Rock, Chattgruppen mit Gewaltphantasien - jetzt wurde offensichtlich ein Waffenversteck bei einem KSK-…",[],89
1260932508616544265,2020-05-14 13:58:31,"Kanzlerin &amp; Klimakabinett sind für die Abschaffung des Solardeckels, der Bundesrat fordert sie. Wann werden… https://t.co/xcWxd77i0D",[],42
1260603877784723457,2020-05-13 16:12:40,Das #Coronavirus  kennt keine Grenzen. Deshalb muss gerade von einer Ein-China-Politik aus die pragmatische Zusamme… https://t.co/uvAxeuOPOA,"[{'text': 'Coronavirus', 'indices': [4, 16]}]",4
1260495245487333376,2020-05-13 09:01:00,"Kultur ist wichtig für eine freie, weltoffene und pluralistische Gesellschaft. Es braucht jetzt endlich einen eigen… https://t.co/DnEndeeCk9",[],5
1260146389302083584,2020-05-12 09:54:46,"""Wenn du glaubst, es geht nicht mehr tiefer, kommt von irgendwo ein noch schlimmerer FDP-Politiker daher. Über den… https://t.co/zvAwWzQ5ux",[],20
1259859814131404815,2020-05-11 14:56:01,"Sklaverei in Deutschlands Schlachthöfen, auf Spargelfeldern wie auf Werften. Die #Coronakrise Corona wirft ein grel… https://t.co/EiTIHmUH07","[{'text': 'Coronakrise', 'indices': [81, 93]}]",53
1259773238000914432,2020-05-11 09:12:00,"Oder sollte es doch so sein, dass #Atomwaffen nicht Sicherheit schaffen, sondern gegenseitiges Wettrüsten  provozieren?","[{'text': 'Atomwaffen', 'indices': [34, 45]}]",0
1259773236717457410,2020-05-11 09:11:59,"3. Wenn nukleare Teilhabe an Waffen, über die alleine die #USA verfügen, mehr Sicherheit schafft, schaffen eigene A… https://t.co/sFuKN6y6bz","[{'text': 'USA', 'indices': [58, 62]}]",0
1259773235480100865,2020-05-11 09:11:59,"2. Wenn Russland gegen den INF-Vertrag verstoßen, in Kaliningrad Atomwaffen stationiert hat, wo ist dann die politi… https://t.co/e6eODWjGgK",[],0
1259773234209329153,2020-05-11 09:11:59,"Entscheidende Fragen aber lässt @jensstoltenberg  offen: 1. Wenn die NATO für eine atomwaffenfreie Welt ist, warum… https://t.co/al19nskQ0U",[],0
1259773232816762880,2020-05-11 09:11:58,"Wenn sich ein #NATO Generalsekretär in die innerdeutsche Debatte einmischt, rollt die @FAZ_Politik dem… https://t.co/AGTpHEVLpv","[{'text': 'NATO', 'indices': [14, 19]}]",1
1259041992744583168,2020-05-09 08:46:17,"Ob Müller-Fleisch in Pforzheim, Westfleisch in Coesfeld oder Vion in Bad Bramstedt die #Fleischindustrie als… https://t.co/opBwh2H0hC","[{'text': 'Fleischindustrie', 'indices': [87, 104]}]",21
1258388459783426050,2020-05-07 13:29:23,"Wer Stabilität in Somalia will, muss die Rüstungsexporte an Saudi-Arabien einstellen. Meine Rede zum Bundeswehreins… https://t.co/I4VeGyRYQg",[],8
1258360113620037635,2020-05-07 11:36:44,Der 8. Mai ist der #TagDerBefreiung &amp; auch nach 75 Jahren ein Tag der Erinnerung. Er hat uns alle vom Unrechtsregim… https://t.co/jKIdj3rQBf,"[{'text': 'TagDerBefreiung', 'indices': [19, 35]}]",2
1258132962937356297,2020-05-06 20:34:08,Deutschland nicht mehr ganz dicht? Doch an den Grenzen zu unseren Nachbarn im einst gemeinsamen Europa bleibt es di… https://t.co/k8J4UCg05E,[],0
1257955584013471746,2020-05-06 08:49:17,"RT @Ricarda_Lang: Gauland sagt, der #8Mai sei „ein Tag des Verlustes von großen Teilen Deutschlands und des Verlustes von Gestaltungsmöglic…","[{'text': '8Mai', 'indices': [36, 41]}]",165
1257919741353701376,2020-05-06 06:26:52,"Oder anders gesagt, soll auf die Tragödie von 2009 die Farce von 2020 folgen? #Abwrackpraemie https://t.co/8gs3p9gymN","[{'text': 'Abwrackpraemie', 'indices': [78, 93]}]",5
1257673947518251010,2020-05-05 14:10:10,Mein langjähriger Kollege Torsten Wolfgramm ist verstorben. Er war ein Kämpfer für Göttingen und prägte ein Jahrzeh… https://t.co/Fl33lJiilw,[],0
1257667438898003968,2020-05-05 13:44:18,Warum wir atomar abrüsten müssen und nicht nuklear teilhaben dürfen @agnieszka_mdb bei @tazgezwitscher https://t.co/y7tSdV968W,[],4
1257625733058494464,2020-05-05 10:58:34,"Das Urteil des #BVerfG wird die #EZB schnell befolgen können, doch es ""öffnet die Büchse der Pandora"" für #Orban un… https://t.co/x8x8oRGSlm","[{'text': 'BVerfG', 'indices': [15, 22]}, {'text': 'EZB', 'indices': [32, 36]}, {'text': 'Orban', 'indices': [106, 112]}]",2
1257619471390453761,2020-05-05 10:33:42,"Das beschreibt die Lage der Bundesregierung in der #Coronakrise treffend - #Bundesliga darf wieder starten, die Gre… https://t.co/od95HQg8C1","[{'text': 'Coronakrise', 'indices': [51, 63]}, {'text': 'Bundesliga', 'indices': [75, 86]}]",6
1257332788455452673,2020-05-04 15:34:31,Zurück zu Bahr und Brandt? @spdde und @spdbt jetzt doch wieder gegen deutsche #Atomwaffen Beteiligung. https://t.co/PRGKuBfzBP,"[{'text': 'Atomwaffen', 'indices': [78, 89]}]",2
1257331959719694337,2020-05-04 15:31:13,"RT @MiKellner: Im Bundesvorstand haben wir heute über Boris Palmer beraten. Folgende konsensuale Position, abgestimmt mit @GrueneBW  ""Boris…",[],420
1257291923389325312,2020-05-04 12:52:08,Verschwörungstheoretikern wie @SecPompeo und seinen Unterstützern bei der @rupertmurdoch Presse kommt man nur durch… https://t.co/X0tdZwzSXU,[],865
1256894625857646594,2020-05-03 10:33:25,"Warum lassen Arbeitsschutz, Gesundheitsbehörden und Kommunen solche unmenschlichen Zustände immer noch zu? Das ist… https://t.co/UT8mz5713k",[],4
1256598225408139266,2020-05-02 14:55:38,"""Halten Sie Europa die Treue"" - Grenzen auf, Solidaritätsbonds, Investitionen in den #GreenDeal @JunckerEU zu den… https://t.co/2uLP8JR0Yx","[{'text': 'GreenDeal', 'indices': [85, 95]}]",3
1256597638675410948,2020-05-02 14:53:18,"""Klimawandel ist kein Thema von gestern, sondern von heute, morgen und übermorgen"" @JunckerEU auf dem #Laenderrat","[{'text': 'Laenderrat', 'indices': [102, 113]}]",5
1256597255869681664,2020-05-02 14:51:46,"RT @d_r_fr_nk: #LänderratRobert Habeck: ""Turbokapitalismus hinter uns lassen..."",...""die Ökonomisierung des Sozialen stoppen""...usw. usf.…","[{'text': 'Länderrat', 'indices': [15, 25]}]",7
1256597182704242689,2020-05-02 14:51:29,"""Der Virus lässt sich nicht von Zollbeamten und Polizisten aufhalten. Die Grenzen müssen geöffnet werden - unverzüg… https://t.co/Pu9vMl6EX4",[],38
1256586495969943554,2020-05-02 14:09:01,RT @GruenMeyer: @UlrichSchulte @LieblingXhain Stimmt doch gar nicht: https://t.co/Ab6RiQQAaZ #Länderrat #GRÜNE #Lastenausgleich,"[{'text': 'Länderrat', 'indices': [93, 103]}, {'text': 'GRÜNE', 'indices': [104, 110]}, {'text': 'Lastenausgleich', 'indices': [111, 127]}]",2
1256583905232269312,2020-05-02 13:58:43,"Die #Coronakrise in Medellín und das virtuelle #Theatertreffen, die neue Folge des Journal der @C_Emcke https://t.co/PU6I32ria3","[{'text': 'Coronakrise', 'indices': [4, 16]}, {'text': 'Theatertreffen', 'indices': [47, 62]}]",3
1256578418310774785,2020-05-02 13:36:55,"Das Beste am #Länderrat digital, man kann parallel kurz im Knorkator Konzert vorbeischauen https://t.co/QHV3Hw1gbP","[{'text': 'Länderrat', 'indices': [13, 23]}]",2
1256232941237219328,2020-05-01 14:44:07,Nicht nur #Laschet - Starkes Interview von @ToniHofreiter https://t.co/72Hnk2beHp,"[{'text': 'Laschet', 'indices': [10, 18]}]",18
1256089915613470721,2020-05-01 05:15:47,Daheim am 1. Mai. Zusammen für soziale Gerechtigkeit. Wie wir mit Solidarität durch die Krise kommen. Einkommen sic… https://t.co/pI5uW78BDW,[],9
1255481409386536960,2020-04-29 12:57:48,"Chinas Nein zur unabhängigen Aufklärung des #COVID19-Ausbruchs heißt nicht, dass #China auf Abschottung setzt. Isol… https://t.co/SH5rd9bdbe","[{'text': 'COVID19', 'indices': [44, 52]}, {'text': 'China', 'indices': [81, 87]}]",0
1255474960769978370,2020-04-29 12:32:10,Atomwaffenfrei ist Atomwaffenfrei - Stoppt die Nukleare Teilhabe von #Deutschland Dafür steht der Göttinger Apell https://t.co/ufH2ix4ZBJ,"[{'text': 'Deutschland', 'indices': [69, 81]}]",4
1255438204347584512,2020-04-29 10:06:07,… und hinsichtlich der Instrumentalisierung für politische Zwecke https://t.co/yglRMfVL0K,[],1
1255437988458348548,2020-04-29 10:05:16,… hinsichtlich der Unabhängigkeit ... https://t.co/rLkp0aDRur,[],4
1255437683414966274,2020-04-29 10:04:03,Das wirft schon Fragen auf - hinsichtlich der Wissenschaftlichkeit ... https://t.co/TQo5VfB6ry,[],5
1255435402304987137,2020-04-29 09:54:59,"Statt 40 neue atomwaffenfähige US-Bomber anzuschaffen, sollte die Bundesregierung endlich dem Atomwaffenverbotsvert… https://t.co/zSwEYbIcJC",[],4
1255213803614191625,2020-04-28 19:14:26,Aus der Krise hilft nur Grün. 500 Mrd. Investitionen für Klima und Arbeit - fair finanziert. Der Antrag des Bundesv… https://t.co/jme9P6uphZ,[],22
1255203565964058624,2020-04-28 18:33:45,In der #Coronakrise hilft nur Transparenz #China https://t.co/bazvFme4mS,"[{'text': 'Coronakrise', 'indices': [7, 19]}, {'text': 'China', 'indices': [42, 48]}]",826
1255133590184013829,2020-04-28 13:55:41,Spielt im New York 2022 - und beschreibt ganz gut die Gesellschaftsidee eines Boris #Palmer Soylent Green ... die ü… https://t.co/vDQXvgDcgi,"[{'text': 'Palmer', 'indices': [84, 91]}]",5
1254775924454592526,2020-04-27 14:14:27,"Wir kommen nur aus der durch #Corona verursachten Wirtschaftskrise, indem wir konsequent die #Klimakrise bekämpfen.… https://t.co/pauIxAVVJx","[{'text': 'Corona', 'indices': [29, 36]}, {'text': 'Klimakrise', 'indices': [93, 104]}]",9
1254751867806113794,2020-04-27 12:38:52,Jetzt startete die Virtuelle Fraktionsklausur von @GrueneBundestag mit einem Beitrag von @c_drosten zur #Coronakrise,"[{'text': 'Coronakrise', 'indices': [104, 116]}]",2
1254713246935920641,2020-04-27 10:05:24,@berndulrich @ArminLaschet Wohl wahr,[],1
1254398782000824321,2020-04-26 13:15:49,Ich halte eine Extrawurst für die millionenschweren Vereine der Bundesliga leider für vorstellbar - aber unverantwo… https://t.co/mz6nmscBWV,[],6
1254367461404794880,2020-04-26 11:11:22,Auch in der #Coronakrise gilt das Grundgesetz - Mein Interview mit dem Stader Tageblatt https://t.co/OzD9otLURW,"[{'text': 'Coronakrise', 'indices': [12, 24]}]",2
1254033907521028096,2020-04-25 13:05:57,"Es sieht so aus, als wolle @peteraltmaier alle Fehler aus der Finanzkrise von 2008 um jeden Preis wiederholen. Staa… https://t.co/AgSgkXSBpL",[],18
1254033302308126720,2020-04-25 13:03:32,"Moringen ist ein der dezentralen Gedenkstätten, die an die Alltäglichkeit des Terrors im Nationalsozialismus erinne… https://t.co/UEjW6na7df",[],2
1253699285205614592,2020-04-24 14:56:16,Ausgerechnet in der #Corona-bedingten Krise steht die Bundesregierung beim Ausbau der Erneuerbaren Energien voll au… https://t.co/CRwQw8wkFh,"[{'text': 'Corona', 'indices': [20, 27]}]",9
1253674811370414080,2020-04-24 13:19:01,Schiffe versenken um den #Ölpreis zu treiben - #Trump ist kein Trick zu abgegriffen https://t.co/WVx8asBoZ9,"[{'text': 'Ölpreis', 'indices': [25, 33]}, {'text': 'Trump', 'indices': [47, 53]}]",6
