id,created_at,text,hashtags,retweets
1269932826545315840,2020-06-08 10:02:34,@PaulZiemiak @akk 🎥🔴 Das Statement von @akk um +++ 12.15 Uhr +++ live verfolgen auf: https://t.co/pxk8Pu8XzK,[],3
1269932549226336259,2020-06-08 10:01:28,Noch tagt das Präsidium der #CDU unter der Leitung von Annegret Kramp-Karrenbauer und @PaulZiemiak. Gleich um 12:15… https://t.co/Cz76EWwXOm,"[{'text': 'CDU', 'indices': [28, 32]}]",8
1269922935323713536,2020-06-08 09:23:16,Auch in 🇩🇪 demonstrieren zehntausende Menschen gegen Rassismus. @jensspahn: Demonstrationen für Menschenrechte und… https://t.co/JLIx0oRAge,[],25
1269917002295959553,2020-06-08 08:59:41,"Bundeskanzlerin #Merkel betont in ihrem aktuellen #Podcast die Notwendigkeit mutiger Schritte, um aus dem schwerste… https://t.co/qnKGT67XIf","[{'text': 'Merkel', 'indices': [16, 23]}, {'text': 'Podcast', 'indices': [50, 58]}]",13
1269909128534786049,2020-06-08 08:28:24,🔴 +++ 12.15 Uhr Statement @akk +++Heute Vormittag kommt das #CDU-Präsidium digital zusammen und um 12.15 Uhr gibt… https://t.co/Hblj1P6CeT,"[{'text': 'CDU', 'indices': [62, 66]}]",7
1269600493396877313,2020-06-07 12:02:00,"Das #Kraftpaket stärkt unser #Gesundheitssystem! Das bedeutet: mehr Mittel für die Erforschung eines Impfstoffes, e… https://t.co/8Xna9KLKel","[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Gesundheitssystem', 'indices': [29, 47]}]",12
1269538333337796608,2020-06-07 07:55:00,"Lieber @RegSprecher, die #CDU wünscht Ihnen alles Gute zum Geburtstag! 🎉 https://t.co/Pg31nbhRWF","[{'text': 'CDU', 'indices': [25, 29]}]",16
1269526002197237760,2020-06-07 07:06:00,Das #Kraftpaket sichert unsere #Arbeitsplätze! Wir verlängern das #Kurzarbeitergeld und helfen kleinen und mittelst… https://t.co/hYkMflkg82,"[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Arbeitsplätze', 'indices': [31, 45]}, {'text': 'Kurzarbeitergeld', 'indices': [66, 83]}]",9
1269289191822643202,2020-06-06 15:25:00,"Das #Kraftpaket hilft unseren #Kommunen! Wir unterstützen bei Gewerbesteuerausfällen, investieren in moderne Sports… https://t.co/NWTegvZBBi","[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Kommunen', 'indices': [30, 39]}]",9
1269238383110508544,2020-06-06 12:03:06,"📲 Digitale Ideenwerkstätte mit Experten und anschließenden Pitches, dynamische Abstimmungen und Punktevergabe der J… https://t.co/Q1MNRXdh14",[],7
1269235912665432064,2020-06-06 11:53:17,@postbecker @PaulZiemiak @StefanHennewig Die #CDU ist die Volkspartei der Mitte und das seit 1945‼️https://t.co/d7VHOi7knx,"[{'text': 'CDU', 'indices': [45, 49]}]",0
1269233671984250881,2020-06-06 11:44:23,@A_nicht_nichtA @henrikMSL @Patrick_Bron @PaulZiemiak @StefanHennewig @ConradClemens @schulzeeuropa @NiklasNieter S… https://t.co/lqVvnMce9v,[],0
1269232125875834882,2020-06-06 11:38:14,@Richard54342143 @PaulZiemiak @StefanHennewig 👍 #digicampcdu https://t.co/sMVmkaWzqx,"[{'text': 'digicampcdu', 'indices': [48, 60]}]",0
1269230652530057219,2020-06-06 11:32:23,"Auch wenn wir uns heute leider nicht im Konrad-Adenauer-Haus treffen konnten: bei unserem zweiten, komplett digital… https://t.co/QoJffBGNud",[],3
1269224981520662529,2020-06-06 11:09:51,Das ist das #digicampcdu: 👇🏼💯 https://t.co/CUf397fqFr,"[{'text': 'digicampcdu', 'indices': [12, 24]}]",2
1269224554389557248,2020-06-06 11:08:09,RT @PaulZiemiak: Ganz starke Ideen💡haben die Teilnehmer des #digicampCDU heute Vormittag entwickelt! 🚀 So geht digitale Parteiarbeit! https…,"[{'text': 'digicampCDU', 'indices': [60, 72]}]",12
1269224112456638465,2020-06-06 11:06:24,Wir freuen uns auf Runde 3! 🚀💪🏼 #digicampcdu https://t.co/zzEPnXg0aR,"[{'text': 'digicampcdu', 'indices': [32, 44]}]",4
1269223760911110152,2020-06-06 11:05:00,RT @RieckVogt: Bin dann bereit für das #digicampcdu 2.0. 🚀 Danke für die Organisation #cdu @CDU mit mir dabei aus #Hannover @theresahein_ @…,"[{'text': 'digicampcdu', 'indices': [39, 51]}, {'text': 'cdu', 'indices': [86, 90]}, {'text': 'Hannover', 'indices': [114, 123]}]",5
1269221204096888832,2020-06-06 10:54:50,Das war unser zweites #digicampcdu! Herzlichen Dank an alle Teilnehmer für viele gute Ideen und Impulse. Wir haben… https://t.co/ZoSMNGDNH5,"[{'text': 'digicampcdu', 'indices': [22, 34]}]",9
1269215239243010049,2020-06-06 10:31:08,#Kraftpaket für digitale Parteiarbeit. Das ist unser #digicampcdu 🚀🙌🏼 https://t.co/s0wdXfmVfN https://t.co/DsgIz51Vg3,"[{'text': 'Kraftpaket', 'indices': [0, 11]}, {'text': 'digicampcdu', 'indices': [53, 65]}]",1
1269213711086084096,2020-06-06 10:25:04,Symbolbild #digicampcdu: Applaus und Dank für starke Ideen von unseren Teilnehmern von unserer Jury. 👏🏼… https://t.co/FguCyTto6H,"[{'text': 'digicampcdu', 'indices': [11, 23]}]",2
1269212601592020995,2020-06-06 10:20:39,#Trendsetter 💯🚀 #digicampcdu https://t.co/mGTxmLnA5s,"[{'text': 'Trendsetter', 'indices': [0, 12]}, {'text': 'digicampcdu', 'indices': [16, 28]}]",2
1269211409579114498,2020-06-06 10:15:55,Es wird diskutiert und debattiert: beim #digicampcdu tauschen sich gerade unsere Experten aus. Gleich werden die Er… https://t.co/tn4XQ5z7Bc,"[{'text': 'digicampcdu', 'indices': [40, 52]}]",7
1269207664409575427,2020-06-06 10:01:02,Auch die @spdde ist bei unserem 2. #digicampCDU mit dabei - wir können's verstehen ☕😜 Liebe Grüße ins Willy-Brandt-… https://t.co/p11nBHaamd,"[{'text': 'digicampCDU', 'indices': [35, 47]}]",3
1269205369391374342,2020-06-06 09:51:55,Auch unser Generalsekretär @PaulZiemiak ist überzeugt: In den Ideenwerkstätten zu digitaler Parteiarbeit werden vie… https://t.co/4ovT0K2vNY,[],5
1269197413220257792,2020-06-06 09:20:18,Dank ans #Team: #digicampcdu 💓 https://t.co/u619B9hMXe,"[{'text': 'Team', 'indices': [9, 14]}, {'text': 'digicampcdu', 'indices': [16, 28]}]",2
1269193112305491970,2020-06-06 09:03:13,#digitalstattviral: wir bringen das KAH zu Euch nach Hause! ✍🧰✅ https://t.co/FvJ5CU5AkX,"[{'text': 'digitalstattviral', 'indices': [0, 18]}]",1
1269191117536473088,2020-06-06 08:55:17,Der Austausch und das gemeinsame Entwickeln von Ideen und Konzepten mit unseren Landesverbänden und unseren Mitglie… https://t.co/3qB7iMMoOF,[],6
1269186469672992768,2020-06-06 08:36:49,"💡Ideen, Impulse &amp; Inspirationen zu digitaler Parteiarbeit: darum geht es jetzt in den Ideenwerkstätten zu folgenden… https://t.co/uooWTdYaH3",[],4
1269183159708659714,2020-06-06 08:23:40,#digicampcdu zu digitaler Parteiarbeit! 🚀 https://t.co/mFepD8n2WM,"[{'text': 'digicampcdu', 'indices': [0, 12]}]",4
1269182674708692993,2020-06-06 08:21:44,Los geht’s! @PaulZiemiak: Bei allen negativen Konsequenzen der Pandemie: unserer digitalen Parteiarbeit hat Corona… https://t.co/isIn1A1gQp,[],3
1269181397765324806,2020-06-06 08:16:40,RT @MarianBracht: Los geht's beim #digicampCDU mit @PaulZiemiak &amp; @StefanHennewig! #digitalstattviral @CDU https://t.co/gR240VBLOH,"[{'text': 'digicampCDU', 'indices': [34, 46]}, {'text': 'digitalstattviral', 'indices': [87, 105]}]",7
1269176900246745088,2020-06-06 07:58:47,"Grüß dich @henrikMSL! 👋🏼 Egal ob in Düsseldorf, Magdeburg oder Berlin: aus allen Landesverbänden nehmen unsere Mitg… https://t.co/GfiZsss44N",[],5
1269171022047195138,2020-06-06 07:35:26,#digitalstattviral: Das Besondere heute - unsere Gäste und Teilnehmer sind alle digital zum #digicampcdu zugeschalt… https://t.co/aILIJCEWQ5,"[{'text': 'digitalstattviral', 'indices': [0, 18]}, {'text': 'digicampcdu', 'indices': [92, 104]}]",1
1269167717715775489,2020-06-06 07:22:18,Worum es heute geht? 📲🚀 Einer unserer Gäste ist @ConradClemens. Wir freuen uns über Deinen Impuls &amp; den Austausch m… https://t.co/JsPX3T9BHx,[],3
1269166946890780672,2020-06-06 07:19:14,☕Guten Morgen &amp; grüß dich #digicampcdu! 📲 Corona verändert vieles – auch unsere Parteiarbeit. Neue Herausforderunge… https://t.co/0XC8WGAqq7,"[{'text': 'digicampcdu', 'indices': [30, 42]}]",10
1269146249762009089,2020-06-06 05:57:00,Etwa 9.000 Menschen stehen in #Deutschland auf der Warteliste für ein Spenderorgan. 2019 gab es bundesweit 932 Orga… https://t.co/lX5yx0kqvu,"[{'text': 'Deutschland', 'indices': [30, 42]}]",14
1268919377400934401,2020-06-05 14:55:29,@JuergenJoost Das #Kraftpaket ist unsere Antwort auf die historische Krise. Mit den Beschlüssen der Koalition geben… https://t.co/SfJeMwwzPF,"[{'text': 'Kraftpaket', 'indices': [18, 29]}]",0
1268917342744072194,2020-06-05 14:47:24,"@JuergenJoost Wir investieren zusätzlich 2,5 Mrd. € in den Ausbau moderner Ladesäulen-Infrastruktur, die Förderung… https://t.co/xnLjQt34kc",[],0
1268909587962396672,2020-06-05 14:16:35,"🌍🌳 Mehr Kraft für #Klima und #Umwelt! Im #Kraftpaket steckt vieles drin, was unser Land in #Zukunft klimafreundlich… https://t.co/wxX4kBURXT","[{'text': 'Klima', 'indices': [18, 24]}, {'text': 'Umwelt', 'indices': [29, 36]}, {'text': 'Kraftpaket', 'indices': [41, 52]}, {'text': 'Zukunft', 'indices': [91, 99]}]",12
1268898618343219200,2020-06-05 13:33:00,Die Cloud für #Europa kommt!  Damit soll eine sichere &amp; vernetzte europäische Dateninfrastruktur geschaffen werden… https://t.co/urxRHeF483,"[{'text': 'Europa', 'indices': [14, 21]}]",10
1268881352193183744,2020-06-05 12:24:23,"@BodoFerri Das ist ein #Kraftpaket für ganz Deutschland. Für Arbeitnehmer und Familien, Unternehmen und Kommunen. V… https://t.co/ZRCEgLJtL8","[{'text': 'Kraftpaket', 'indices': [23, 34]}]",0
1268876472585867264,2020-06-05 12:05:00,"Das #Kraftpaket unterstützt #Familien &amp; junge Menschen! Das bedeutet: Digitalisierungsschub in den #Schulen, Unters… https://t.co/WK6wT8uiiB","[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Familien', 'indices': [28, 37]}, {'text': 'Schulen', 'indices': [103, 111]}]",7
1268795871057055745,2020-06-05 06:44:43,@DohringMartin Das #Kraftpaket ist unsere Antwort auf die historische Krise und ein Paket für Deutschlands Zukunft:… https://t.co/kk60FwuGLP,"[{'text': 'Kraftpaket', 'indices': [19, 30]}]",0
1268777822278963201,2020-06-05 05:33:00,#Kraftpaket für heute und morgen: Wir verbinden kurzfristige Maßnahmen mit Investitionen in neue Technologien und I… https://t.co/tvSGmEfSlQ,"[{'text': 'Kraftpaket', 'indices': [0, 11]}]",8
1268775557258457088,2020-06-05 05:24:00,"Das #Kraftpaket investiert in unsere #Zukunft! Das bedeutet: Boost für die #Forschung, freie Fahrt für klimafreundl… https://t.co/8rAA8Gg71y","[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Zukunft', 'indices': [37, 45]}, {'text': 'Forschung', 'indices': [75, 85]}]",7
1268613016683048962,2020-06-04 18:38:07,Angela #Merkel im @DasErste Interview: Wir leben in einer ernsten Zeit: 7 Mio. Menschen sind in Kurzarbeit. Da last… https://t.co/nymZDVF57s,"[{'text': 'Merkel', 'indices': [7, 14]}]",8
1268610341291937792,2020-06-04 18:27:29,"#Merkel im @DasErste Interview: Jetzt hat sich gezeigt, was die Regierung auf die Beine stellt. Regierung &amp; Parlame… https://t.co/8P0bHcmc7E","[{'text': 'Merkel', 'indices': [0, 7]}]",9
1268609439323639808,2020-06-04 18:23:54,"Angela #Merkel: Wir haben richtig gehandelt, in dem wir ein klassisches Konjunkturprogramm aufgelegt haben. Zum Ein… https://t.co/N6N2H8xSvc","[{'text': 'Merkel', 'indices': [7, 14]}]",25
1268597635591606274,2020-06-04 17:37:00,"Angela #Merkel: Wir dürfen keine Gesellschaft werden, in der sich junge Menschen frei bewegen und alte Menschen zu… https://t.co/fcR3u1MgRb","[{'text': 'Merkel', 'indices': [7, 14]}]",9
1268596190507085827,2020-06-04 17:31:15,Das #Kraftpaket verbindet kurzfristige Maßnahmen mit Investitionen in neue Technologien und Innovationen. Angela… https://t.co/1JaTorPct3,"[{'text': 'Kraftpaket', 'indices': [4, 15]}]",7
1268594891443109888,2020-06-04 17:26:06,Angela #Merkel im @ZDF Interview: Wir sind in der schwierigsten Lage seit dem Bestehen der Bundesrepublik. Wir habe… https://t.co/Qv6tnDZ7zd,"[{'text': 'Merkel', 'indices': [7, 14]}]",19
1268569018136494087,2020-06-04 15:43:17,Einschalten! Bundeskanzlerin Angela #Merkel im Interview mit @DasErste und @ZDF zu den Ergebnissen des Koalitionsau… https://t.co/CAn95ATsdK,"[{'text': 'Merkel', 'indices': [36, 43]}]",9
1268562599152680960,2020-06-04 15:17:47,"Das #Kraftpaket stärkt unsere #Wirtschaft! Das bedeutet: Absenkung der #Mehrwertsteuer, keine steigenden Sozialvers… https://t.co/bR4aDbyV7U","[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Wirtschaft', 'indices': [30, 41]}, {'text': 'Mehrwertsteuer', 'indices': [71, 86]}]",7
1268553761905139714,2020-06-04 14:42:40,@GaltJanek Das ist ein #Kraftpaket für ganz Deutschland und für alle Bürger &amp; Familien. Von der Senkung der… https://t.co/kiUn5yit8k,"[{'text': 'Kraftpaket', 'indices': [23, 34]}]",0
1268552535658377226,2020-06-04 14:37:47,.@paulziemiak begrüßt im @ndr-Interview die Einigung der Koalition auf das milliardenschwere #Konjunkturpaket: Ein… https://t.co/wcD1yrQkIk,"[{'text': 'Konjunkturpaket', 'indices': [93, 109]}]",6
1268536077431836673,2020-06-04 13:32:23,"@AndreasRimpler @akk Das ist ein #Kraftpaket für ganz Deutschland. Für Arbeitnehmer und Familien, Unternehmen und K… https://t.co/KplAY7SDo4","[{'text': 'Kraftpaket', 'indices': [33, 44]}]",0
1268535105603198976,2020-06-04 13:28:32,@SvenTeuber @OlafScholz @Stadt_Trier @Doris_Ahnen @spdbt Das #Kraftpaket zeigt: Die Große Koalition hat in dieser h… https://t.co/yqpje73Sh4,"[{'text': 'Kraftpaket', 'indices': [61, 72]}]",0
1268526275515297798,2020-06-04 12:53:26,@SvenTeuber @OlafScholz @Stadt_Trier @Doris_Ahnen Das #Kraftpaket ist ein gemeinsames Paket der Großen Koalition. Z… https://t.co/ae3R33yA4A,"[{'text': 'Kraftpaket', 'indices': [54, 65]}]",0
1268522794092056576,2020-06-04 12:39:36,@B1311Daniel @akk Wir unterstützen junge Menschen und Familien mit diesem #Kraftpaket sehr vielfältig: Wir investie… https://t.co/IceB1qGqzl,"[{'text': 'Kraftpaket', 'indices': [74, 85]}]",0
1268522413840650245,2020-06-04 12:38:06,@vulcanbiker @akk @morgenmagazin Das #Kraftpaket ist unsere Antwort auf die historische Krise und zugleich Paukensc… https://t.co/CTPxrj8nET,"[{'text': 'Kraftpaket', 'indices': [37, 48]}]",0
1268515697287626755,2020-06-04 12:11:24,"Das ist ein #Kraftpaket für ganz Deutschland: Für Familien, Arbeitnehmer, Unternehmen und Kommunen. Damit wir gest… https://t.co/dUg1XJnyZh","[{'text': 'Kraftpaket', 'indices': [12, 23]}]",16
1268509203154366466,2020-06-04 11:45:36,Ein echtes #Kraftpaket für Deutschland:👉 Konjunktur stärken👉 Arbeitsplätze erhalten👉 Wirtschaftskraft entfesseln… https://t.co/F3ArTJGW7V,"[{'text': 'Kraftpaket', 'indices': [11, 22]}]",2
1268494563548823558,2020-06-04 10:47:26,"@demokratienetz @PaulZiemiak @hrinfo Das ist ein #Kraftpaket für ganz Deutschland. Für Familien, Arbeitnehmer und U… https://t.co/t3kknFD8EF","[{'text': 'Kraftpaket', 'indices': [49, 60]}]",0
1268489564345323523,2020-06-04 10:27:34,@Jan_Nemann @akk @RTLde @francalehfeldt Mit diesem #Kraftpaket kurbeln wir die #Wirtschaft an und sichern damit… https://t.co/ERdFQW0PJ0,"[{'text': 'Kraftpaket', 'indices': [51, 62]}, {'text': 'Wirtschaft', 'indices': [79, 90]}]",0
1268477387978813445,2020-06-04 09:39:11,@Uwe64664206 @akk @RTLde @francalehfeldt Sieben Jahre schwarze Null und Schuldenabbau statt neuer Schulden haben da… https://t.co/L8xWLIsfyp,[],0
1268475854050471942,2020-06-04 09:33:05,"@SlodiF Die Koalition hat das Kraftpaket für unser Land auf den Weg gebracht: Mit Investitionen in Forschung, Zukun… https://t.co/ADA1RmfySp",[],0
1268470645387595782,2020-06-04 09:12:23,"@akk @morgenmagazin 🚀 Mit Investitionen in Digitalisierung, Innovation und Technologie stellt das #Kraftpaket die W… https://t.co/wd2XpBOuaJ","[{'text': 'Kraftpaket', 'indices': [98, 109]}]",2
1268469430390075402,2020-06-04 09:07:33,".@akk im @morgenmagazin: Diese Krise erfordert eine historische Antwort, in 🇪🇺 &amp; 🇩🇪. In diesem #Kraftpaket steckt v… https://t.co/8Bp8e2Iw73","[{'text': 'Kraftpaket', 'indices': [99, 110]}]",5
1268460023421833217,2020-06-04 08:30:11,".@akk: Die #Wirtschaft braucht jetzt gute Bedingungen: Es geht darum, dass wir die Grundlage, auf der alles aufbaut… https://t.co/032JLuL5LM","[{'text': 'Wirtschaft', 'indices': [11, 22]}]",6
1268454115790774272,2020-06-04 08:06:42,"Ich bin zufrieden &amp; zuversichtlich: Das #Kraftpaket hilft nicht nur jetzt, sondern ist auch ein Gesamtpaket der… https://t.co/hFoPsLyNK9","[{'text': 'Kraftpaket', 'indices': [44, 55]}]",9
1268451801663188992,2020-06-04 07:57:30,.@akk über das #Kraftpaket für Deutschland: In diesem Paket ist unglaublich viel Zukunft drin. #Konjunkturpaket  👉… https://t.co/bBxjfjyrU8,"[{'text': 'Kraftpaket', 'indices': [15, 26]}, {'text': 'Konjunkturpaket', 'indices': [95, 111]}]",5
1268451252838555648,2020-06-04 07:55:20,@JuliaKloeckner @cdurlp @cducsubt #Kraftpaket 👉 https://t.co/kpTLGhFHF6,"[{'text': 'Kraftpaket', 'indices': [34, 45]}]",2
1268449578526875648,2020-06-04 07:48:40,https://t.co/2EO75DyBEE,[],1
1268449497572683776,2020-06-04 07:48:21,#Kraftpaket 👉  https://t.co/v0dOTYcowr https://t.co/yQcCXJXzj5,"[{'text': 'Kraftpaket', 'indices': [0, 11]}]",2
1268448245023375360,2020-06-04 07:43:22,"@20Grundgesetz Unser Land meistert die Pandemie seht gut. Wir haben verantwortlich gehandelt, weil wir uns geschütz… https://t.co/6ooHL37caC",[],0
1268447773260746752,2020-06-04 07:41:30,@GaltJanek Die Zahlen zu Geflüchteten sind falsch. 2015 wurden ca. 890.000 Asyl-Anträge gestellt. Die Zahl ist in d… https://t.co/JUfAGdxosw,[],0
1268447604469305345,2020-06-04 07:40:50,"@LACowboyX @MIT_bund #Kraftpaket: Mehr als 50 Mrd. Euro sind Investitionen in Forschung, Zukunfts- und Klimatechnol… https://t.co/jO0raqJNR1","[{'text': 'Kraftpaket', 'indices': [21, 32]}]",0
1268438461331263489,2020-06-04 07:04:30,.@paulziemiak im @hrinfo-Gespräch über das #Kraftpaket: Keine Autoprämien sind ein wichtiges Signal. Wir wollen sta… https://t.co/glibejaS1p,"[{'text': 'Kraftpaket', 'indices': [43, 54]}]",4
1268434566261477376,2020-06-04 06:49:01,".@akk im Interview mit @RTLde: Das ist ein #Kraftpaket für 🇩🇪. Jetzt geht es darum unsere Wirtschaft zu stärken, F… https://t.co/KtT5Jbc20j","[{'text': 'Kraftpaket', 'indices': [44, 55]}]",9
1268433676196556802,2020-06-04 06:45:29,Ein #Kraftpaket für Familien. Ein starkes #Konjunkturpaket für ganz Deutschland 💪.👉 https://t.co/v0dOTYcowr https://t.co/mSjYJGwuSE,"[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Konjunkturpaket', 'indices': [42, 58]}]",11
1268433198054363138,2020-06-04 06:43:35,.@akk: Mit diesem #Kraftpaket werden wir unserer großen Verantwortung für die Zukunftsfähigkeit #Deutschland|s gere… https://t.co/vlXhtEYBrs,"[{'text': 'Kraftpaket', 'indices': [18, 29]}, {'text': 'Deutschland', 'indices': [96, 108]}]",6
1268412858712363018,2020-06-04 05:22:46,Guten Morgen ☕️Wir starten in den Tag mit einem #Kraftpaket für Deutschland. Damit 🇩🇪 gestärkt aus der Krise hervo… https://t.co/erHHYsPIiA,"[{'text': 'Kraftpaket', 'indices': [49, 60]}]",27
1268323597308661760,2020-06-03 23:28:04,RT @akk: #kraftpaket für Deutschland versprochen und nach viel Vorarbeit hinter den Kulissen und 21 Stunden harter Verhandlung geliefert! D…,"[{'text': 'kraftpaket', 'indices': [9, 20]}]",33
1268312103502282752,2020-06-03 22:42:24,@StefanHennewig Das PDF ist über unseren Artikel auf https://t.co/NU0Y8ipXXY wieder abrufbar: https://t.co/v0dOTXUN7R #service #kraftpaket,"[{'text': 'service', 'indices': [119, 127]}, {'text': 'kraftpaket', 'indices': [128, 139]}]",3
1268305928920719360,2020-06-03 22:17:52,"Wo der @mueller_sepp recht hat, da hat er recht. #Kraftpaket https://t.co/m1HYH9xnUC","[{'text': 'Kraftpaket', 'indices': [49, 60]}]",3
1268305640306257920,2020-06-03 22:16:43,#Kraftpaket für #Deutschland!👉 https://t.co/v0dOTXUN7R https://t.co/d0DXCwyDgV,"[{'text': 'Kraftpaket', 'indices': [0, 11]}, {'text': 'Deutschland', 'indices': [16, 28]}]",11
1268304932932915201,2020-06-03 22:13:54,Das #Kraftpaket als #Katapult! @Kai_Whittaker https://t.co/dyXjzKTiQk,"[{'text': 'Kraftpaket', 'indices': [4, 15]}, {'text': 'Katapult', 'indices': [20, 29]}]",3
1268304207326543873,2020-06-03 22:11:01,Das #Kraftpaket im Original via @MatthiasHauer 👇 https://t.co/qJAJNwrcM9,"[{'text': 'Kraftpaket', 'indices': [4, 15]}]",3
1268304081560403968,2020-06-03 22:10:31,"RT @JM_Luczak: Das #Konjunkturpaket ist ein #Kraftpaket für Wirtschaft,Familien, Verbraucher und vor allem die #Zukunft unseres Landes!💪 Ei…","[{'text': 'Konjunkturpaket', 'indices': [19, 35]}, {'text': 'Kraftpaket', 'indices': [44, 55]}, {'text': 'Zukunft', 'indices': [111, 119]}]",6
1268293836796764160,2020-06-03 21:29:49,@HBraun Ein #Kraftpaket für Deutschland 👉 https://t.co/KV6ZX2RNPU,"[{'text': 'Kraftpaket', 'indices': [12, 23]}]",1
