id,created_at,text,hashtags,retweets
1268070832087150592,2020-06-03 06:43:40,"Die Worte von Martin Luther King bleiben aktuell. #COVIDー19  bedroht nicht nur Leben, Gesundheit und Wohlstand, ger… https://t.co/qyyyFhKNqw","[{'text': 'COVIDー19', 'indices': [50, 59]}]",152
1267794381194608645,2020-06-02 12:25:09,74 Jahre Republik und Demokratie - ich gratuliere unseren italienischen Freundinnen und Freunden zur… https://t.co/nFD20lr1Yi,[],10
1267794372780797952,2020-06-02 12:25:07,74 anni Repubblica e democrazia – buona #FestadellaRepubblica alle amiche e gli amici italiani. Corona ci riguarda… https://t.co/n6ZNXgiCCT,"[{'text': 'FestadellaRepubblica', 'indices': [40, 61]}]",26
1267778563366936577,2020-06-02 11:22:18,"Ich hoffe, dass die Proteste in den USA, die friedlich sind, nicht weiter in Gewalt münden, aber noch viel mehr, da… https://t.co/fnjaarInVV",[],223
1267739122040438784,2020-06-02 08:45:34,Heute vor einem Jahr wurde Walter #Lübcke ermordet. Vor rund 100 Tagen war der Anschlag in #Hanau. Rechtsextremismu… https://t.co/8fCa057YYI,"[{'text': 'Lübcke', 'indices': [34, 41]}, {'text': 'Hanau', 'indices': [91, 97]}]",343
1267206863449358336,2020-05-31 21:30:34,#Christo und Jeanne-Claude haben mit Kunst unsere Welt bereichert. Der verhüllte Reichstag begeisterte Millionen un… https://t.co/pJ4PaZW6qu,"[{'text': 'Christo', 'indices': [0, 8]}]",60
1266756807646642182,2020-05-30 15:42:12,"Die Entscheidung von Donald #Trump, die Zusammenarbeit mit der @WHO zu beenden, ist das falsche Signal zur falschen… https://t.co/JfIZ2airbC","[{'text': 'Trump', 'indices': [28, 34]}]",140
1265998117884825600,2020-05-28 13:27:27,Diese Prinzipien sind letzten Endes die Grundlage für Stabilität und Wohlstand Hongkongs. Auch das… https://t.co/RJzytfKPMo,[],37
1265998115225690114,2020-05-28 13:27:26,Wir sind uns in der EU einig: Das hohe Maß an Autonomie #Hongkong-s darf nicht ausgehöhlt werden. Die BürgerInnen d… https://t.co/d4BJ1gpcqr,"[{'text': 'Hongkong', 'indices': [56, 65]}]",101
1265911263458099200,2020-05-28 07:42:19,"Deutschland ist vielfältig und das müssen auch unsere DiplomatInnen sein, die uns im Ausland vertreten. Hier sind w… https://t.co/whH5G5O7Zh",[],76
1265896228417605632,2020-05-28 06:42:34,"@ichbinhier @AuswaertigesAmt Danke für Eure Unterstützung, nicht nur hier!",[],0
1265894110185099264,2020-05-28 06:34:09,"Am #DonnerstagderDemokratie danke ich den vielen WissenschaftlerInnen, die uns auch in der #Coronakrise voranbringe… https://t.co/fkmkB3rdIh","[{'text': 'DonnerstagderDemokratie', 'indices': [3, 27]}, {'text': 'Coronakrise', 'indices': [91, 103]}]",65
1265572393017397249,2020-05-27 09:15:46,RT @kiribraun: Heute Abend noch nichts vor? Ich diskutiere um 17:30 Uhr live auf Instagram mit unserem Bundesaußenminister @HeikoMaas über…,[],23
1264880602857246721,2020-05-25 11:26:50,"Europa muss Abhängigkeiten in strategisch wichtigen Bereichen dringend verringern: bei Gesundheit, Energie, Informa… https://t.co/x0IeaGhr7q",[],31
1264858561596792833,2020-05-25 09:59:15,"Ich bin zuversichtlich, dass wir Reisen in Europa unter klaren Bedingungen vor unserer Ratspräsidentschaft möglich… https://t.co/VbuHSKoaq6",[],18
1264842920114388992,2020-05-25 08:57:06,In unserer ersten digitalen Botschafterkonferenz habe ich heute danke gesagt für die Rückholung von über 240.000 Me… https://t.co/XjnbPQs911,[],13
1264240444847857665,2020-05-23 17:03:05,"Allen Musliminnen und Muslimen ein segensreiches und frohes Fastenbrechen - #EidMubarak! Wir alle wünschen uns, das… https://t.co/WII39Z2Bci","[{'text': 'EidMubarak', 'indices': [76, 87]}]",316
1264104639231901696,2020-05-23 08:03:26,Unser #Grundgesetz feiert seinen 71. Geburtstag. Auch in der #Coronakrise gibt es uns eine ausgewogene Richtschnur.… https://t.co/JOt8bnuUdy,"[{'text': 'Grundgesetz', 'indices': [6, 18]}, {'text': 'Coronakrise', 'indices': [61, 73]}]",122
1263473963075764226,2020-05-21 14:17:21,"Soweit das Infektionsgeschehen es zulässt, hoffen wir, dass wir die weltweite Reisewarnung zumindest für die EU nac… https://t.co/PzPqEZFsvt",[],15
1263453580620636160,2020-05-21 12:56:22,"Die meiste Arbeit in der Krise bleibt an Frauen hängen: Im Supermarkt, in den Krankenhäusern halten sie den Laden a… https://t.co/dQPtntyb4T",[],19
1263433068288892929,2020-05-21 11:34:51,"Ein echter Durchbruch, dass Frankreich und wir in Europa Verantwortung mit dem Corona-Fonds übernehmen. Wir wollen… https://t.co/tJy7P4UWSH",[],30
1263415047893770240,2020-05-21 10:23:15,"Wenn Extremisten und Antisemiten Demonstrationen benutzen, um zu hetzen und zu spalten, sollte jeder deutlich mehr… https://t.co/qOqI7PU6l7",[],133
1263145947590205442,2020-05-20 16:33:56,"Soeben erstes, herzliches Telefonat mit meinem neuen israelischen Amtskollegen @Gabi_Ashkenazi. Wir haben vereinbar… https://t.co/bAg61nvEmm",[],11
1263053855446708225,2020-05-20 10:28:00,"Dass wir heute den Kabinettsausschuss gegen Rechtsextremismus einsetzen, ist ein wichtiges Zeichen weit über Deutsc… https://t.co/sRK2tgwVyg",[],115
1262407421848420353,2020-05-18 15:39:18,Wir wollen die schrittweise und koordinierte Wiederherstellung der Freizügigkeit in Europa. Das ist Voraussetzung f… https://t.co/glOI1PqOh0,[],22
1262049259098181632,2020-05-17 15:56:05,"Herzlichen Glückwunsch zur Ernennung als israelischer Außenminister, lieber @GabiashkenaziMK. Die enge Partnerschaf… https://t.co/xEnsSihc7P",[],17
1261922009094729728,2020-05-17 07:30:27,"43 % der Homo-, Bi-, Trans- und Intersexuellen in Deutschland leben ihre sexuelle oder geschlechtliche Identität ni… https://t.co/Jl8Pr2huTU",[],287
1261601412749963265,2020-05-16 10:16:30,"Wir haben heute die Grenzkontrollen zu #Luxemburg eingestellt. Das ist ein wichtiges Zeichen. Europa lebt davon, da… https://t.co/hC25I91d8J","[{'text': 'Luxemburg', 'indices': [39, 49]}]",96
1261197286471864320,2020-05-15 07:30:39,Schon ohne #COVID19 sind 168 Mio. Menschen auf humanitäre Hilfe angewiesen. In der Krise haben wir bereits zusätzli… https://t.co/7EbNS2vvou,"[{'text': 'COVID19', 'indices': [11, 19]}]",20
1260887695573897217,2020-05-14 11:00:27,"Am #DonnerstagderDemokratie danke allen, die sich gegen Sexismus und sexualisierte Gewalt einsetzen. Die demonstrie… https://t.co/9ixttYzRxL","[{'text': 'DonnerstagderDemokratie', 'indices': [3, 27]}]",6
1260857572015423489,2020-05-14 09:00:45,"Maßnahmen zur Bewältigung von #COVID19 dürfen in Europa nicht als Deckmantel dienen, rechtsstaatliche Prinzipien da… https://t.co/2ZBQk5RJP0","[{'text': 'COVID19', 'indices': [30, 38]}]",34
1260827147398242305,2020-05-14 06:59:51,"Großer Dank an @damitdasklaas,  @officiallyjoko &amp; @SophiePassmann, vor allem aber den vielen Frauen, die gestern be… https://t.co/Ikd1vOvpGP",[],162
1260622873976279042,2020-05-13 17:28:09,Die KFOR-Truppe wird als Sicherheitsgarant und Stabilitätsfaktor auf dem Balkan gebraucht. Dass KFOR die Unterstütz… https://t.co/4KZcyt6t56,[],18
1260583065530884096,2020-05-13 14:49:57,"4000 km trennen Mali von uns. Aber außen- und sicherheitspolitisch sind wir Nachbarn. Das Ziel, Stabilität im Sahel… https://t.co/2ugXxZATYa",[],15
1260516746643079168,2020-05-13 10:26:26,"Für Europa wird es sicher früher möglich sein, die #Reisewarnung aufzuheben als für andere Reiseziele – vorausgeset… https://t.co/hzTAOYokmt","[{'text': 'Reisewarnung', 'indices': [51, 64]}]",37
1260180126496690177,2020-05-12 12:08:49,"55 Jahre deutsch-israelische Beziehungen! Dafür, dass dies nach dem Grauen des Holocausts möglich wurde, sind wir z… https://t.co/TFyTtGAN8b",[],47
1260150059414454272,2020-05-12 10:09:21,@ManuelaSchwesig Die schönste Nachricht seit Langem ❤️,[],1
1260107801591980032,2020-05-12 07:21:26,"Für jeden von uns ist wichtig, dass es viele Leute gibt, die gerne in der Pflege arbeiten und dafür gut bezahlt wer… https://t.co/3tmjdKZHfL",[],41
1259390938511749120,2020-05-10 07:52:52,"Heute vor 87 Jahren verbrannten Studierende, ProfessorInnen und andere Nazis Bücher unliebsamer AutorInnen. Ein Wah… https://t.co/m2lHyTNvhb",[],309
1259044820397539328,2020-05-09 08:57:31,Vor 65 Jahren trat die Bundesrepublik der @NATO bei. Nach wie vor ist das Bündnis die Lebensversicherung Europas. I… https://t.co/e0KpTU0QrJ,[],42
1259022847617482752,2020-05-09 07:30:13,"Die Solidarität unter den EU-Staaten ist weltweit einzigartig. Das sollte uns allen Mut machen für den langen Weg,… https://t.co/aVRpOOjVyV",[],50
1258791237022343168,2020-05-08 16:09:52,An diesem historischen Datum des #TagDerBefreiung habe ich heute im @UN-Sicherheitsrat erneut dazu aufgerufen: Stel… https://t.co/CHMTp7Xagj,"[{'text': 'TagDerBefreiung', 'indices': [33, 49]}]",53
1258664168040927233,2020-05-08 07:44:57,87 % der Deutschen finden: Das Wort Befreiung beschreibt das Ende des 2. Weltkriegs gut oder sehr gut. Ich bin eine… https://t.co/a94FzBn4U7,[],135
1258640486883045376,2020-05-08 06:10:51,"Geschichte prägt, wer wir sind, als Menschen, aber auch als Nationen. Dass von deutschem Boden #NieWieder Krieg ode… https://t.co/MvXcS53xuM","[{'text': 'NieWieder', 'indices': [95, 105]}]",102
1258410613958639616,2020-05-07 14:57:25,Deutschland allein hat mit dem Angriff auf Polen den 2. Weltkrieg entfesselt. Deutschland allein trägt die Verantwo… https://t.co/6fRDlFSDlu,[],381
1258392359999549440,2020-05-07 13:44:53,Vom Router bis zur Cloud gibt es bei der Digitalisierung zahlreiche Möglichkeiten für europäische Lösungen. Die EU… https://t.co/KETHTu6IRA,[],8
1258354398478192640,2020-05-07 11:14:02,"Wer einen Schlussstrich ziehen will mit dem #TagDerBefreiung, verhöhnt nicht nur die Opfer der NS-Zeit. Er beraubt… https://t.co/wpOB2xEWtT","[{'text': 'TagDerBefreiung', 'indices': [44, 60]}]",76
1258314637730369537,2020-05-07 08:36:02,"Wer Journalistinnen &amp; Journalisten angreift, der richtet sich gegen unsere Demokratie.Freie und vielfältige Medie… https://t.co/58xlsO0Hqg",[],69
1258311590618808322,2020-05-07 08:23:56,"Trotz teilweiser Lockerungen, die es jetzt gibt, bleibt in Zeiten von #COVID19 eins unzweifelhaft wichtig: Abstand… https://t.co/2jusu39r4h","[{'text': 'COVID19', 'indices': [70, 78]}]",10
1258293592533151746,2020-05-07 07:12:25,Um 13.30 Uhr spreche ich mit @geralbine bei #rpREMOTE über Zusammenhalt in bewegten Zeiten. Hier geht'szum Stream:… https://t.co/HoFBEUIJI2,"[{'text': 'rpREMOTE', 'indices': [44, 53]}]",13
1257974532410871809,2020-05-06 10:04:35,@_Stolpersteine_ Herzlichen Glückwunsch dazu. Und: weiter so! Würdiges Gedenken bleibt enorm wichtig. Zu viele sche… https://t.co/XqS5gzMmgd,[],5
1257552606408343553,2020-05-05 06:08:00,"Rabbiner Max Feldhake arbeitet jetzt mit in unserem Team „Religion und Außenpolitik"". Freue mich sehr, dass er dabe… https://t.co/yN0hVeqM3e",[],25
1257411031233712128,2020-05-04 20:45:26,@MiguelBergerAA @AuswaertigesAmt Ich freue mich auf die Zusammenarbeit.,[],0
1257302179884396546,2020-05-04 13:32:53,"Einseitige Schritte, die Vertrauen untergraben, bringen uns dem Ziel einer atomwaffenfreien Welt nicht näher - sie… https://t.co/D4VJ5sSIFA",[],35
1257256981582303233,2020-05-04 10:33:17,"Es tut mir wie jedem überzeugtem Europäer weh, wieder Grenzer und Schlagbäume mitten in der EU zu haben. Aber bei d… https://t.co/4m2R7dQnMu",[],27
1257240216173240320,2020-05-04 09:26:40,"Entweder wir besiegen #COVID19 weltweit oder gar nicht. Der Erfolg wird sich kaum bei uns, sondern bei den Ärmsten… https://t.co/DPnajvFC38","[{'text': 'COVID19', 'indices': [22, 30]}]",26
1257217145387302912,2020-05-04 07:55:00,"Wichtig ist, dass Leute nicht nur wieder ins Ausland fliegen können, sondern auch mit hinreichender Sicherheit zurü… https://t.co/bNlA0Ap8sx",[],21
1256858161698439169,2020-05-03 08:08:31,"#COVID19 zeigt uns einmal mehr, wie wichtig eine freie Presse ist. Wir brauchen die Fakten, neueste Erkenntnisse un… https://t.co/FZ1vB3DVvW","[{'text': 'COVID19', 'indices': [0, 8]}]",133
1256313680095899648,2020-05-01 20:04:57,"Ich wünsche dem Team der @heuteshow, das heute auf erschreckende Art und Weise angegriffen worden ist, gute Besseru… https://t.co/HLkqt2fytx",[],426
1256116964839297026,2020-05-01 07:03:16,"Der #1Mai beweist, dass sich Einsatz lohnt. Seit dem 19. Jahrhundert haben ArbeiterInnen viel bewegt. Doch es gibt… https://t.co/gI9iYpbP2w","[{'text': '1Mai', 'indices': [4, 9]}]",87
1255835272849362947,2020-04-30 12:23:55,Ohne Ehrenamtliche läuft gar nichts. Das ist ohne #COVID19 so und mit erst recht. Tausende engagieren sich - z.B. i… https://t.co/65AHsT7Utz,"[{'text': 'COVID19', 'indices': [50, 58]}]",15
1255799468005490691,2020-04-30 10:01:39,"Dass zurzeit Franzosen im Saarland beschimpft und beleidigt werden, tut uns weh. Solche Aussagen von einem saarländ… https://t.co/EKmNdnNksT",[],32
1255763307404951552,2020-04-30 07:37:58,"#Hisbollah leugnet das Existenzrecht Israels, droht mit Gewalt und Terror und rüstet ihr Raketenarsenal weiter mass… https://t.co/Vbd5VSTQfN","[{'text': 'Hisbollah', 'indices': [0, 10]}]",180
1255451481425281024,2020-04-29 10:58:52,"Jeder kann seinen Beitrag leisten, dass wir #COVID19 erfolgreich bekämpfen und nach dem 14. Juni möglichst keine… https://t.co/LKX16YW8Qz","[{'text': 'COVID19', 'indices': [44, 52]}]",17
1255451479122599936,2020-04-29 10:58:52,Wir haben in den letzten Wochen 240.000 Deutsche aus dem Ausland zurückgebracht. So eine Aktion werden wir diesen S… https://t.co/ippgaFx5Q3,[],15
1255451477469954048,2020-04-29 10:58:52,In vielen Ländern gibt es nach wie vor Einreise- und Ausgangsbeschränkungen. Der internationale Flugverkehr liegt a… https://t.co/f6TD4ugI3Q,[],11
1255451475603607552,2020-04-29 10:58:51,"Wir haben heute beschlossen, die weltweite #Reisewarnung für nicht notwendige, touristische Reisen ins Ausland vore… https://t.co/iqKR0fazkX","[{'text': 'Reisewarnung', 'indices': [43, 56]}]",75
1254724585892786177,2020-04-27 10:50:27,"#COVID19 kennt keine Grenzen. Damit humanitäre Organisationen Leben retten können, brauchen sie unsere Unterstützun… https://t.co/OS5sukqNRE","[{'text': 'COVID19', 'indices': [0, 8]}]",70
1253594646455947265,2020-04-24 08:00:29,"„Solidarität ist die politische Form der Nächstenliebe“, hat Norbert #Blüm mal gesagt. Deutschland hat heute Nacht… https://t.co/Lo6aYuvFSc","[{'text': 'Blüm', 'indices': [69, 74]}]",105
1253350424670883842,2020-04-23 15:50:02,"Wir müssen Instrumente schaffen, das Waffenembargo in #Libyen effektiv zu überwachen. Dafür steht die neue europäis… https://t.co/5ZXq852Ba5","[{'text': 'Libyen', 'indices': [54, 61]}]",16
1253237180828246017,2020-04-23 08:20:02,"Am #DonnerstagderDemokratie will ich den Eltern in der #Covid19-Krise danken. Sie ersetzen LehrerInnen, ErzieherInn… https://t.co/wwbse1FnxM","[{'text': 'DonnerstagderDemokratie', 'indices': [3, 27]}, {'text': 'Covid19', 'indices': [55, 63]}]",42
1252904222460391426,2020-04-22 10:16:59,In der #COVIDー19-Krise kommt es auf Führung an – unsere EU- Ratspräsidentschaft wird deshalb jetzt noch wichtiger.… https://t.co/TS7qLLUT6K,"[{'text': 'COVIDー19', 'indices': [7, 16]}]",34
1252570408114675714,2020-04-21 12:10:31,Bei einer Veranstaltung der Botschaft @IsraelinGermany zum #HolocaustMemorialDay zeigen Antisemiten Hitler-Bilder.… https://t.co/iJb08D8QKg,"[{'text': 'HolocaustMemorialDay', 'indices': [59, 80]}]",80
1252523548637310981,2020-04-21 09:04:19,3 1/2 Stunden im Alles-gesagt-Podcast des @ZEITmagazin/@zeitonline. Das längste Interview meines Lebens - und ein l… https://t.co/0E5rlp32sQ,[],39
1252315806907731969,2020-04-20 19:18:49,We are utterly sorry to hear about the #NovaScotiaShooting.My thoughts are with those who lost a loved one and th… https://t.co/MUxxEsTNTF,"[{'text': 'NovaScotiaShooting', 'indices': [39, 58]}]",39
1252298795272019968,2020-04-20 18:11:14,"Die Solidarität, gerade in schwierigen Zeiten, gehört zum Fundament der Europäischen Union. Deutschland übernimmt d… https://t.co/LPiqeCO6Uh",[],50
1252177674644131845,2020-04-20 10:09:56,In @yadvashem there will be no ceremony on #HolocaustRemembranceDay this year due to #COVIDー19. A pandemic might st… https://t.co/0kvpPaxNIF,"[{'text': 'HolocaustRemembranceDay', 'indices': [43, 67]}, {'text': 'COVIDー19', 'indices': [85, 94]}]",77
1251888651518214145,2020-04-19 15:01:28,"Am Montag gegen 16 Uhr beantworte ich wieder Eure Fragen auf Instagram. Ob zu #COVID19, zur #WHO oder was auch imme… https://t.co/AISiUcc1S7","[{'text': 'COVID19', 'indices': [78, 86]}, {'text': 'WHO', 'indices': [92, 96]}]",32
1251776048733265920,2020-04-19 07:34:01,Heute wäre die Gedenkveranstaltung zur Befreiung des KZ Sachsenhausen gewesen. Mein polnischer Amtskollege Jacek Cz… https://t.co/curKCRpNHQ,[],148
1251406526734127104,2020-04-18 07:05:40,Vor genau 69 Jahren wurde die Montanunion gegründet - der erste Baustein der Europäischen Union. Durch die Vergemei… https://t.co/nY9bBLQXU7,[],54
1250812660389687301,2020-04-16 15:45:51,"Um #COVID19 zu besiegen, müssen wir internationale Organisationen stärken - insbesondere @UN und @WHO. Die @WHO jet… https://t.co/NMua33CkJh","[{'text': 'COVID19', 'indices': [3, 11]}]",60
1250740977179996161,2020-04-16 11:01:01,Ensemble contre le virus! 🇩🇪❤️🇫🇷#Covid_19 https://t.co/etStad1X7y,"[{'text': 'Covid_19', 'indices': [33, 42]}]",16
1250723556843028482,2020-04-16 09:51:47,In 13 Tagen konnten wir mit 26 Flugzeugen rund 10.000 gestrandete UrlauberInnen aus Neuseeland zurückholen. Weltwei… https://t.co/b3r832mA4D,[],27
1250691262220570624,2020-04-16 07:43:28,"Als #COVID19 begann, klatschten viele für die Pflegekräfte. Die Bilder sind weniger geworden, in Krankenhäusern &amp; P… https://t.co/8FBwUQ6aix","[{'text': 'COVID19', 'indices': [4, 12]}]",81
1250681269974958080,2020-04-16 07:03:45,"@helgelindh Du hast unsere volle Solidarität. Gut, dass Du Dich nicht unterkriegen lässt. Danke für Deinen Einsatz für unsere Demokratie.",[],8
1250333639176421380,2020-04-15 08:02:24,"Eine Corona-App - auf freiwilliger Basis - sollte helfen, schnell Kontaktpersonen von Infizierten zu informieren.… https://t.co/MOIM8OJIpB",[],26
1250333635066003457,2020-04-15 08:02:23,"Jeder Tag, den Kontaktsperren zu früh aufgehoben werden, kann für viele Menschen dramatische Folgen haben. Wir müss… https://t.co/v6Nph87miK",[],79
1250322386907357185,2020-04-15 07:17:41,Schuldzuweisungen helfen nicht. Das Virus kennt keine Grenzen. Wir müssen gegen #COVID19 eng zusammenarbeiten. Eine… https://t.co/tanFqw1QKQ,"[{'text': 'COVID19', 'indices': [80, 88]}]",233
1250306975709032448,2020-04-15 06:16:27,"Die Nazis ermordeten Anne Frank, ihre Schwester Margot und über 52.000 Menschen im KZ Bergen-Belsen. Heute vor 75 J… https://t.co/lJlfQpOH5D",[],293
1249272979273519104,2020-04-12 09:47:43,Der neue EU-Haushalt muss ein echtes Wiederbelebungsprogramm für Europa werden. Also denken wir ihn neu und investi… https://t.co/qZzntsmQEg,[],64
1249256226329944064,2020-04-12 08:41:09,"Unser Ziel ist, dass Europa stärker, solidarischer und souveräner aus dieser Krise herauskommt, als es hineingegang… https://t.co/7J0svWWXzZ",[],23
1249238025558806528,2020-04-12 07:28:49,Ihnen und Ihren Familien von Herzen #FroheOstern! Auchwenn es bei Familienfesten besonders weh tut: Zu Hause bleib… https://t.co/mqQAeHQs0B,"[{'text': 'FroheOstern', 'indices': [36, 48]}]",36
1248977881167953920,2020-04-11 14:15:06,"Corona kennt keine Nationalität. Genauso ist es mit der Menschenwürde. Es tut weh zu sehen, wie unsere französische… https://t.co/dHaLnh3NHS",[],159
1248951613064130561,2020-04-11 12:30:43,"In dieser Krise wird sich zeigen, wie wichtig internationale Zusammenarbeit ist. Wir stärken Organisationen wie die… https://t.co/mvfhjPBqTQ",[],13
1248933247691763714,2020-04-11 11:17:44,Die wirtschaftlichen und finanziellen Folgen der Krise werden uns länger beschäftigen als die Bekämpfung von… https://t.co/T68dQGCT5U,[],24
1248915904827703307,2020-04-11 10:08:50,"Italien erlebt unfassbares Leid. Wir helfen weiter, wo wir können. Wir haben etwa sieben Tonnen Hilfsgüter geschick… https://t.co/QeuxOHg4WG",[],97
1248544275245268994,2020-04-10 09:32:06,"Die Eurogruppe einigt sich auf ein Hilfspaket, was über 500 Milliarden Euro umfasst. Das ist mehr als je zuvor akti… https://t.co/6SoKq5MJTE",[],58
1248180233775255552,2020-04-09 09:25:32,In den Freiwilligendiensten sind 90.000 junge Menschen aktiv. Viele können wegen #COVIDー19 ihren bisherigen Job nic… https://t.co/ssui64pGiF,"[{'text': 'COVIDー19', 'indices': [81, 90]}]",21
1248157036010967040,2020-04-09 07:53:21,Heute vor 75 Jahren wurde Dietrich #Bonhoeffer von den Nazis ermordet. Er war ein Geistlicher voll Hoffnung und Hum… https://t.co/AI7mByuVpx,"[{'text': 'Bonhoeffer', 'indices': [35, 46]}]",121
1247841796291469315,2020-04-08 11:00:42,"Chag #Pessach Sameach allen Jüdinnen und Juden weltweit. Es schmerzt einmal mehr, dass wir wegen #COVID19 mit unser… https://t.co/fxtU2xhKXn","[{'text': 'Pessach', 'indices': [5, 13]}, {'text': 'COVID19', 'indices': [97, 105]}]",44
1247778281845227520,2020-04-08 06:48:19,Wir werden #YadVashem für weitere zehn Jahre fördern. Wer einmal dort gestanden hat unter den Fotos unzähliger Ermo… https://t.co/OsteDHsoCT,"[{'text': 'YadVashem', 'indices': [11, 21]}]",97
1247434291337969665,2020-04-07 08:01:25,"As news reach us that @BorisJohnson has been moved to the ICU, we send our bestes wishes for a speedy recovery to t… https://t.co/2NTQjeaq1J",[],52
1247072428867686400,2020-04-06 08:03:31,"Wenn Europa jetzt die richtigen Schritte geht, wird die Europäische Union, unsere Schicksalsgemeinschaft, gestärkt… https://t.co/YPWY5QyVP9",[],54
1247057920375873536,2020-04-06 07:05:52,"Wir brauchen keine Troika, Kontrolleure oder Kommission, die Reformprogramme für EU-Staaten in Not entwickeln, sond… https://t.co/5QKhBN6kua",[],31
1247043372948348929,2020-04-06 06:08:03,Wir brauchen ein klares Zeichen europäischer Solidarität angesichts #Covid_19. @OlafScholz und ichschlagen vor: Di… https://t.co/RMq55QOzke,"[{'text': 'Covid_19', 'indices': [68, 77]}]",76
1246694037198954496,2020-04-05 06:59:55,"Es ist beeindruckend, wie konsequent sich die überwältigende Mehrheit an die Regeln zur Kontaktvermeidung hält. Das… https://t.co/GuoDEmUd8Z",[],24
1246694034854359040,2020-04-05 06:59:55,"Ein Blick über unsere Grenzen zeigt noch viel dramatischer als bei uns, wie tödlich #COVID2019 ist. Wir müssen weit… https://t.co/SRUndsayFD","[{'text': 'COVID2019', 'indices': [84, 94]}]",63
1246692134767468545,2020-04-05 06:52:22,@HasnainKazim Das freut uns sehr. Willkommen zurück an Ihre Mutter! Und zunächst einmal gute Erholung nach den Strapazen. Alles Gute!,[],0
1246419808071147520,2020-04-04 12:50:14,Den vielen Reisenden danke ich für ihre Geduld und Mitarbeit vor Ort. Unsere Botschaft heute ist aber ebenso: Wir b… https://t.co/yt1fsR7OpF,[],12
1246419805860704261,2020-04-04 12:50:13,Mein Dank gilt den Mitarbeiterinnen und Mitarbeitern an den Botschaften und im @AuswaertigesAmt genauso wie den Rei… https://t.co/uDQPHaPhFp,[],17
1246419801238654976,2020-04-04 12:50:12,"Es ist uns gelungen, in 20 Tagen 200.000 Deutsche zurück nach Hause zu holen. Das war nicht immer einfach und hat s… https://t.co/xTHpQulq7N",[],195
1246334708486635520,2020-04-04 07:12:04,197.000 gestrandete UrlauberInnen sind wieder in der Heimat. Uns erreicht viel Dankbarkeit. Den Dank - wie im Lives… https://t.co/xHMJaKEw5v,[],54
1246105460257763328,2020-04-03 16:01:07,"En Sarre, nous sommes avec vous. 🇩🇪❤️🇫🇷https://t.co/ikKe16MES1",[],20
1245988001412460545,2020-04-03 08:14:23,#COVIDpandemic kennt keine Grenzen. Wir werden die #Coronakrise nur gemeinsam lösen können. https://t.co/mhI6AimKWs,"[{'text': 'COVIDpandemic', 'indices': [0, 14]}, {'text': 'Coronakrise', 'indices': [51, 63]}]",38
1245955022954921986,2020-04-03 06:03:20,Viele gestrandete Urlauberinnen und Urlauber sind inzwischen wieder in der Heimat. Das freut uns sehr. Wer noch im… https://t.co/eS5DtN02HM,[],37
1245765871974350850,2020-04-02 17:31:43,"Die @NATO kann Menschenleben retten. Wir haben uns beim Außenministertreffen deshalb entschlossen, dass wir unsere… https://t.co/pOS1E4vtup",[],34
1245718829369561089,2020-04-02 14:24:47,Südafrika hat uns soeben die ersten Rückholflüge genehmigt! Vielen Dank @PandorNaledi für die Zusammenarbeit in die… https://t.co/NO0MVoRwpU,[],16
