id,created_at,text,hashtags,retweets
1268492423359016960,2020-06-04 10:38:55,„Darum gibt es auch zusätzliche Mittel für ein Kita-Investitionsprogramm und zusätzliche Mittel für den Ganztagssch… https://t.co/mIyvfdU6m0,[],2
1268491149506904064,2020-06-04 10:33:52,"„Die Spitzen der Koalition haben nach langen Verhandlungen ein Maßnahmenpaket vorgelegt, das aus ökonomischer und a… https://t.co/UJAGAnpKnx",[],3
1268488644920311812,2020-06-04 10:23:54,"RT @kainiebert: Danke @SvenjaSchulze68 @JochenFlasbarth für Euren Einsatz! Das Zukunftspaket reicht zwar nicht aus, um Klimakrise und Arten…",[],6
1268488142132314112,2020-06-04 10:21:55,Auch das ist das #Konjunkturpaket : 🌳🌳🌳 https://t.co/QhCeiae4wz,"[{'text': 'Konjunkturpaket', 'indices': [17, 33]}]",1
1268473605505024001,2020-06-04 09:24:09,"RT @spdbt: Eine verlorene ""Generation Corona"" wäre fatal. Das hat die Koalition erkannt und spannt deshalb den Schutzschirm für #Ausbildung…","[{'text': 'Ausbildung', 'indices': [128, 139]}]",4
1268473180735320071,2020-06-04 09:22:28,"RT @SerpilMidyatli: Ein #Konjunkturpaket mit richtig Wumms! Es verbindet Fortschritt und Gerechtigkeit. Es ist der Beweis, dass wir im letz…","[{'text': 'Konjunkturpaket', 'indices': [24, 40]}]",7
1268471873895006216,2020-06-04 09:17:16,RT @LeonHahn: Wem @OlafScholz‘ #Wumms übrigens zu umgangssprachlich sein sollte; Es steht natürlich fürW eitsichtigU unmittelbar wirksam…,"[{'text': 'Wumms', 'indices': [31, 37]}]",7
1268471503609376768,2020-06-04 09:15:48,"RT @bmu: Das #Konjunkturprogramm ist so gestaltet, dass sich die Wirtschaft nicht nur erholen kann, sondern dass sie klimafreundlicher aus…","[{'text': 'Konjunkturprogramm', 'indices': [13, 32]}]",27
1268471404531417102,2020-06-04 09:15:24,RT @HorstArnold_SPD: Ich freue mich über den #Familienbonus + Investitionen in den #Kita-Ausbau. Die Prämie für #Elektroautos setzt ein kla…,"[{'text': 'Familienbonus', 'indices': [45, 59]}, {'text': 'Kita', 'indices': [83, 88]}, {'text': 'Elektroautos', 'indices': [112, 125]}]",5
1268470413287395329,2020-06-04 09:11:28,Jede Verhandlungsstunde hat sich am Ende gelohnt. https://t.co/L61Vavub5m,[],7
1268468251014676480,2020-06-04 09:02:52,"RT @vorwaerts: Das #Konjunkturpaket der #Bundesregierung ist nicht nur historisch, es stellt auch die Weichen in eine bessere Zukunft. Dass…","[{'text': 'Konjunkturpaket', 'indices': [19, 35]}, {'text': 'Bundesregierung', 'indices': [40, 56]}]",6
1268468164280582145,2020-06-04 09:02:32,"RT @CarstenBrosda: #Corona stellt uns vor viele Fragen. Gerade jetzt brauchen wir Impulse aus Kunst und Kultur. Gut, dass der Bund mit dem…","[{'text': 'Corona', 'indices': [19, 26]}]",15
1268468104205664256,2020-06-04 09:02:17,"„Ein Teil der Gesellschaft sehnt sich danach, stärker gehört zu werden. Da gibt es Handlungsbedarf.“ @KarambaDiaby… https://t.co/eUKFiCf0GR",[],12
1268446230788608003,2020-06-04 07:35:22,@WummsSportshow Das freut uns. Und @KuehniKev sicher auch.,[],0
1268445208355704833,2020-06-04 07:31:18,"RT @spdbt: ""Die Maßnahme hilft damit vor allem Menschen mit kleinen Einkommen, die einen hohen Teil ihrer monatlichen Bezüge für den Lebens…",[],10
1268444387568123904,2020-06-04 07:28:03,Zu Recht. https://t.co/pth5XJluGe,[],1
1268444077768523777,2020-06-04 07:26:49,#Mehrwertsteuer wird auf 16% und 5% gesenkt!#Konjunkturpaket https://t.co/jOJtTmBe5Z,"[{'text': 'Mehrwertsteuer', 'indices': [0, 15]}, {'text': 'Konjunkturpaket', 'indices': [45, 61]}]",15
1268434320429125632,2020-06-04 06:48:03,"RT @Meyermit_ey: .@larsklingbeil bei @bayern2: „Wir wollten ein Paket schnüren, das in die Familien investiert, in Städte und Gemeinden inv…",[],7
1268434254536507392,2020-06-04 06:47:47,RT @Juliane_Seifert: Das Konjunkturpaket ist auch ein Familienpaket:👨‍👩‍👦‍👦 300 € Kinderbonus pro Kind👫 1 Mrd € für den Ausbau von Kitas/…,[],48
1268412302094671872,2020-06-04 05:20:33,RT @soziluca: Der Satz des Tages kommt von @OlafScholz (@spdde).#Wumms #SPD #Konjunkturpaket https://t.co/yMMSkY3IvN,"[{'text': 'Wumms', 'indices': [65, 71]}, {'text': 'SPD', 'indices': [72, 76]}, {'text': 'Konjunkturpaket', 'indices': [77, 93]}]",52
1268412095533592576,2020-06-04 05:19:44,"RT @ManuelaSchwesig: Starkes #Konjunkturpaket für Arbeit &amp; Wirtschaft, Familien und Kommunen. Sozial gerecht und ökologisch vernünftig.","[{'text': 'Konjunkturpaket', 'indices': [29, 45]}]",17
1268412061404540929,2020-06-04 05:19:36,RT @AndreasBovensc1: „Mit Wumms aus der Corona-Krise“ (Olaf Scholz): Ein überzeugendes Konjunkturpaket hat die Berliner Koalition da vorgel…,[],13
1268411721942777856,2020-06-04 05:18:15,"RT @hubertus_heil: Das Konjunkturpaket stärkt Investitionen und Kaufkraft. Beides sichert und schafft Arbeitsplätze. Wir helfen Familien, i…",[],53
1268411452739764224,2020-06-04 05:17:10,"RT @EskenSaskia: Guten Morgen! Tee ist fertig ;-) und es gefällt mir immer noch, was wir getan haben!",[],57
1268411381411450880,2020-06-04 05:16:53,"RT @BMF_Bund: #Konjunkturpaket mit 130 Milliarden Euro, davon 120 Milliarden Euro vom #Bund. Allein 50 Milliarden Euro für das #Zukunftspak…","[{'text': 'Konjunkturpaket', 'indices': [14, 30]}, {'text': 'Bund', 'indices': [86, 91]}]",24
1268311351627317248,2020-06-03 22:39:24,RT @vorwaerts: Das #Konjunkturpaket der #Bundesregierung steht: Die #Mehrwertsteuer soll vorübergehend sinken. Familien erhalten pro Kind e…,"[{'text': 'Konjunkturpaket', 'indices': [19, 35]}, {'text': 'Bundesregierung', 'indices': [40, 56]}, {'text': 'Mehrwertsteuer', 'indices': [68, 83]}]",18
1268305758191587329,2020-06-03 22:17:11,Hier haben wir euch alles Wichtige zum #Konjunkturpaket zusammengefasst.https://t.co/dcBr7aS2Yc,"[{'text': 'Konjunkturpaket', 'indices': [39, 55]}]",46
1268292414936145921,2020-06-03 21:24:10,RT @schneidercar: Rums! Das größte #Konjunkturpaket aller Zeiten: Wir senken die #Mehrwertsteuer auf 16%! Damit setzen wir Kaufimpulse für…,"[{'text': 'Konjunkturpaket', 'indices': [35, 51]}, {'text': 'Mehrwertsteuer', 'indices': [81, 96]}]",92
1268291784041467909,2020-06-03 21:21:39,Alles zum #Konjunkturpaket von @EskenSaskia im Thread zusammengefasst 👇 https://t.co/oVwimw7I1x,"[{'text': 'Konjunkturpaket', 'indices': [10, 26]}]",11
1268287906826911746,2020-06-03 21:06:15,"Wir haben lange verhandelt, aber auf die Ergebnisse sind wir stolz. Wir unterstüzen Familien, stärken die Kaufkraft… https://t.co/CuJztfKETy",[],155
1268281721457442817,2020-06-03 20:41:40,Und nicht nur das! Wir haben uns auch auf den Kinderbonus und Hilfe für Städte und Kommunen geeinigt. https://t.co/Z2yL3xb8Tb,[],30
1268281040960983042,2020-06-03 20:38:58,RT @ben_schndr: Das #Konjunkturpaket ist in erster Linie ein Gewinn für die Menschen in Deutschland. Das hätte es so ohne die @spdde nicht…,"[{'text': 'Konjunkturpaket', 'indices': [20, 36]}]",25
1268280095229325314,2020-06-03 20:35:12,"RT @OlafScholz: Jetzt zur Einigung über das Konjunkturprogramm, live 👇",[],29
1268149839193427969,2020-06-03 11:57:37,RT @DLFNachrichten: Bundesarbeitsminister Heil erwartet in den kommenden zwei Jahren stabile Beiträge für die Sozialversicherungen. https:/…,[],3
1268149270479323138,2020-06-03 11:55:21,"RT @phoenix_de: Das #Konjunkturpaket biete eine Chance für Deutschland, gestärkt aus der #CoronaKrise zu gehen, so Arbeitsminister @hubertu…","[{'text': 'Konjunkturpaket', 'indices': [20, 36]}, {'text': 'CoronaKrise', 'indices': [89, 101]}]",18
1268124862113099777,2020-06-03 10:18:22,RT @vorwaerts: In der #Corona-Krise hat die Bedeutung von digitaler #Bildung enorm zugenommen. #Bremen gilt beim Ausbau als führend unter d…,"[{'text': 'Corona', 'indices': [22, 29]}, {'text': 'Bildung', 'indices': [68, 76]}, {'text': 'Bremen', 'indices': [95, 102]}]",10
1268124824938975234,2020-06-03 10:18:13,RT @vorwaerts: Die große #Koalition verhandelt über ein milliardenschweres #Konjunkturpaket. Die @spdde will dabei die soziale #Gerechtigke…,"[{'text': 'Koalition', 'indices': [25, 35]}, {'text': 'Konjunkturpaket', 'indices': [75, 91]}]",5
1268123628564025345,2020-06-03 10:13:28,RT @spdbt: #Corona verhindert notwendige Investitionen von Städten und Gemeinden. Warum nicht also #Altschulden einfach erlassen? So steht…,"[{'text': 'Corona', 'indices': [11, 18]}, {'text': 'Altschulden', 'indices': [99, 111]}]",10
1268123576051339266,2020-06-03 10:13:15,"RT @HeikoMaas: Wir haben heute beschlossen, die weltweite #Reisewarnung ab dem 15. Juni für die EU, für Schengen-assoziierte Staaten und fü…","[{'text': 'Reisewarnung', 'indices': [58, 71]}]",169
1268121287639142400,2020-06-03 10:04:10,RT @BMAS_Bund: ‼️ 🎥 Jetzt live: Pressekonferenz mit Bundesminister @hubertus_heil zu #Kurzarbeit und der aktuellen Lage am deutschen #Arbei…,"[{'text': 'Kurzarbeit', 'indices': [85, 96]}]",13
1268120444542029824,2020-06-03 10:00:49,"RT @EskenSaskia: Wer den #Kinderbonus als Helikoptergeld für „reiche“ Eltern verteufelt, hat die Systematik des Kindergelds nicht verstande…","[{'text': 'Kinderbonus', 'indices': [25, 37]}]",81
1268120238366896130,2020-06-03 10:00:00,"RT @larsklingbeil: Während in den USA Menschen gegen Rassismus &amp; Polizeigewalt auf die Straße gehen, spaltet Trump weiter &amp; heizt die Stimm…",[],6
1268108380805218304,2020-06-03 09:12:52,Mehr Infos gibt es hier: https://t.co/SlKlJhnHhX,[],0
1268108379270119424,2020-06-03 09:12:52,"Die Presse nennt es den ""neuen kleinen Koalitionsvertrag"". Ganz schnell und unkompliziert erfahrt ihr bei Telegram,… https://t.co/0npvK3Q3wC",[],5
1268102671761920004,2020-06-03 08:50:11,"RT @BMJV_Bund: ""Die Meinungsfreiheit endet dort, wo das Strafrecht beginnt"", bekräftigt BM Christine Lambrecht. ""Wir dürfen das Feld nicht…",[],61
1268102143552225280,2020-06-03 08:48:05,RT @HeikoMaas: Demokraten dürfen nie eskalieren - auch nicht durch Worte. Mit Gewalt zu drohen löst nur weitere Gewalt aus. Statt uns ausei…,[],55
1268102088942399490,2020-06-03 08:47:52,"RT @HeikoMaas: Die Worte von Martin Luther King bleiben aktuell. #COVIDー19  bedroht nicht nur Leben, Gesundheit und Wohlstand, gerade der S…","[{'text': 'COVIDー19', 'indices': [65, 74]}]",152
1268101618362351616,2020-06-03 08:46:00,"RT @rbbinforadio: Juso-Chef Kevin Kühnert hat beim #Konjunkturpaket vor allem #Familien im Blick: Geld soll bei denjenigen ankommen, ""die e…","[{'text': 'Konjunkturpaket', 'indices': [51, 67]}, {'text': 'Familien', 'indices': [78, 87]}]",12
1268097544846008321,2020-06-03 08:29:49,"RT @NowaboFM: .@ABaerbock sagt, sie brauche den Kinderbonus von 300€/Kind nicht. Sie bekäme ihn auch nicht. Ab ca. 30k€ (Single)/60k€ (verh…",[],104
1268040128188071936,2020-06-03 04:41:40,"RT @TschenPe: Der Wohnungsbau, Investitionen in Infrastruktur und die Verbesserung des Angebots von Bus &amp; Bahn mit dem Ziel des Hamburg-Tak…",[],3
1268040106881036289,2020-06-03 04:41:35,RT @TschenPe: Dem Klimawandel müssen wir ebenso Rechnung tragen wie der Überwindung der Corona-Krise. Wir setzen auf Stabilität und Verläss…,[],3
1268040097980657664,2020-06-03 04:41:33,"RT @TschenPe: „Zuversichtlich, solidarisch, nachhaltig – Hamburgs Zukunft kraftvoll gestalten"". Unter dieses Motto stellen SPD und Grüne ih…",[],16
1267830271790874628,2020-06-02 14:47:46,"RT @BMJV_Bund: ""Mit unserem Maßnahmenpaket gegen Rechtsextremismus wollen wir Kommunalpolitiker*innen besser schützen, damit sie weiterhin…",[],22
1267785800051314688,2020-06-02 11:51:03,"RT @HeikoMaas: Ich hoffe, dass die Proteste in den USA, die friedlich sind, nicht weiter in Gewalt münden, aber noch viel mehr, dass diese…",[],223
1267785544370700288,2020-06-02 11:50:02,"RT @NataschaKohnen: Heute berät die Bundesregierung über das #Konjunkturprogramm. Die @spdbt hat viele kluge Vorschläge gemacht, wie wir un…","[{'text': 'Konjunkturprogramm', 'indices': [61, 80]}]",4
1267785498489229319,2020-06-02 11:49:51,"RT @UliGroetsch: Heute kämpfen @EskenSaskia ,  @NowaboFM , @OlafScholz und unser Chef @spdbt Rolf Mützenich für einen wirksamen Rettungssch…",[],15
1267785147774107648,2020-06-02 11:48:28,"RT @vorwaerts: Vor dem #Koalitionsausschuss fordert #SPD-Vize @SerpilMidyatli eine Perspektive für die Öffnung der #Kitas und sagt, wie ein…","[{'text': 'Koalitionsausschuss', 'indices': [23, 43]}, {'text': 'SPD', 'indices': [52, 56]}, {'text': 'Kitas', 'indices': [115, 121]}]",4
1267785047471525888,2020-06-02 11:48:04,"RT @phoenix_de: Die @spdde will #Kaufprämien ausschließlich für #ElektroAutos gestatten, so die Vorsitzende @EskenSaskia. Die Unterstützung…","[{'text': 'Kaufprämien', 'indices': [32, 44]}, {'text': 'ElektroAutos', 'indices': [64, 77]}]",21
1267761323175264256,2020-06-02 10:13:47,"RT @spdbt: ""Nur mit starken Städten und Gemeinden können wir über höhere Investitionen die #Konjunktur anschieben und die Infrastruktur in…","[{'text': 'Konjunktur', 'indices': [91, 102]}]",8
1267761234629328896,2020-06-02 10:13:26,RT @HeikoMaas: Heute vor einem Jahr wurde Walter #Lübcke ermordet. Vor rund 100 Tagen war der Anschlag in #Hanau. Rechtsextremismus und Ras…,"[{'text': 'Lübcke', 'indices': [49, 56]}, {'text': 'Hanau', 'indices': [106, 112]}]",343
1267761193818742786,2020-06-02 10:13:17,RT @spdbt: Donald Trump ist ein Rassist. Für diese Aussage wurde Rolf Mützenich im Juli 2019 heftig angegriffen. Aber: Wer #Rassismus bekäm…,"[{'text': 'Rassismus', 'indices': [123, 133]}]",230
