id,created_at,text,hashtags,retweets
1256903255998828544,2020-05-03 11:07:43,"Es wird jetzt viel nachgedacht über die Zeit nach #Covid_19. Klar ist: Es wird nicht einfach wieder so, wie es vorh… https://t.co/GZVVTNPst5","[{'text': 'Covid_19', 'indices': [50, 59]}]",10
1255919897927987200,2020-04-30 18:00:12,„Der Westen und seine Führungsnation USA sind derzeit ein Totalausfall“ ⁦⁦@welt⁩  https://t.co/r810fst6tg,[],4
1253707179670024193,2020-04-24 15:27:39,"RT @atlantikbruecke: How harshly will the recession hit, and what can be done about it? Watch John Lipsky, @sigmargabriel and Andreas Dombr…",[],2
1253701601346424834,2020-04-24 15:05:29,"Norbert Blüm ist gestorben. Ein großartiger Typ, wie ihn die Politik immer seltener kennt: ganz nah bei den „kleine… https://t.co/ZhkJMGZCKc",[],25
1253056102201200643,2020-04-22 20:20:30,RT @EnricoLetta: Tomorrow happy to discuss with @sigmargabriel on the tough decisions the European Council has to take. There is no 🇪🇺 with…,[],8
1251241855586623491,2020-04-17 20:11:19,Ich freue mich bei #3nach9 zu Gast zu sein. Schaut gerne gleich rein im @ndr: https://t.co/fMmKSoRqpS,"[{'text': '3nach9', 'indices': [19, 26]}]",6
1247955017476255745,2020-04-08 18:30:36,RT @BILD: 🔴  #BILDLive: Steht #Europa auf der Kippe? | #Corona-Klartext mit #Bosbach und #Gabriel https://t.co/44ilxUqC4z,"[{'text': 'BILDLive', 'indices': [13, 22]}, {'text': 'Europa', 'indices': [30, 37]}, {'text': 'Corona', 'indices': [55, 62]}, {'text': 'Bosbach', 'indices': [76, 84]}, {'text': 'Gabriel', 'indices': [89, 97]}]",5
1247617331456507904,2020-04-07 20:08:46,RT @BILD: 🔴  #BILDLive: #Söder denkt über #Maskenpflicht nach | Corona-Klartext mit #Bosbach und #Gabriel #Corona #Covid19 https://t.co/9b1…,"[{'text': 'BILDLive', 'indices': [13, 22]}, {'text': 'Söder', 'indices': [24, 30]}, {'text': 'Maskenpflicht', 'indices': [42, 56]}, {'text': 'Bosbach', 'indices': [84, 92]}, {'text': 'Gabriel', 'indices': [97, 105]}, {'text': 'Corona', 'indices': [106, 113]}, {'text': 'Covid19', 'indices': [114, 122]}]",2
1247502440884310024,2020-04-07 12:32:14,"RT @davidealgebris: Today thanks to a donation @sigmargabriel , ex vice premier and ministry foreign affairs Germany, 20 thousands FFP2 mas…",[],15
1247171768495849474,2020-04-06 14:38:15,RT @handelsblatt: Deutschland zahlt durch seine #EU-Mitgliedschaft nur drauf? Die zwei Ex-Vizekanzler @sigmargabriel und Joschka #Fischer s…,"[{'text': 'EU', 'indices': [48, 51]}, {'text': 'Fischer', 'indices': [129, 137]}]",11
1246725554512035840,2020-04-05 09:05:09,"RT @Tagesspiegel: Europa steht vor der größten Bewährungsprobe seit dem Krieg. Derzeit versagt es bei der Virusbekämpfung. Bleibt es so, kö…",[],60
1246136189679292417,2020-04-03 18:03:14,RT @BILD: 🔴Bosbach und Gabriel über #Merkel‘s Comeback nach der #Quarantäne | #BILDLive https://t.co/aHbjwQJutE,"[{'text': 'Merkel', 'indices': [36, 43]}, {'text': 'Quarantäne', 'indices': [64, 75]}, {'text': 'BILDLive', 'indices': [78, 87]}]",5
1246084531536396289,2020-04-03 14:37:58,RT @ProSyn: The global fight against #COVID19 has been fragmented due to self-centered protectionism. That stance threatens to undermine th…,"[{'text': 'COVID19', 'indices': [37, 45]}]",8
1245758412127965184,2020-04-02 17:02:05,RT @BILD: 🔴  #BILDLive: Anfang Juni soll „Rock am Ring“ stattfinden. Das planen die Veranstalter zumindest. Realistisch? | Corona-Klartext…,"[{'text': 'BILDLive', 'indices': [13, 22]}]",3
1245048724738408451,2020-03-31 18:02:02,RT @BILD: 🔴  #BILDLive: Masken-Pflicht JA oder NEIN? Bosbach und Gabriel sprechen Klartext | Corona-Update #Corona #covid19 https://t.co/Lc…,"[{'text': 'BILDLive', 'indices': [13, 22]}, {'text': 'Corona', 'indices': [107, 114]}, {'text': 'covid19', 'indices': [115, 123]}]",6
1244990971500167173,2020-03-31 14:12:33,Europäischer Zusammenhalt und #Solidarität ist in dieser schwierigen Lage entscheidender denn je. Dazu können wir a… https://t.co/cz9B6WRwlC,"[{'text': 'Solidarität', 'indices': [30, 42]}]",2
1244307277202554880,2020-03-29 16:55:47,RT @ZDFheute: .@sigmargabriel übt im Interview mit @berlindirekt scharfe Kritik an Alleingängen von Deutschland und anderen EU-Staaten in d…,[],16
1244307093508759558,2020-03-29 16:55:03,RT @berlindirekt: @sigmargabriel befürchtet langfristigen Schaden für die #EU durch nationale Alleingänge in der #Coronakrise. In dieser gr…,"[{'text': 'EU', 'indices': [74, 77]}, {'text': 'Coronakrise', 'indices': [113, 125]}]",9
1243572719121203202,2020-03-27 16:16:55,Wir sollten die Egoisten Europas beschämen. Italien und Spanien werden es uns nicht vergessen. Sonst zerstört nicht… https://t.co/avrzkuZtDH,[],166
1243572716311060495,2020-03-27 16:16:54,Was für eine Schande: #Europas Mitgliedsstaaten versagen bei der größten Bewährungsprobe und lassen Italien und Spa… https://t.co/byze1vMD70,"[{'text': 'Europas', 'indices': [22, 30]}]",345
1243470797659934721,2020-03-27 09:31:55,In Europa gibt es neben #COVID2019 einen zweiten Infektionsherd: Der „my-nation-first-Virus“. Dennoch:  In der Ause… https://t.co/jxmnRsrr9I,"[{'text': 'COVID2019', 'indices': [24, 34]}]",24
1242734296835723264,2020-03-25 08:45:19,"Bleibt es dabei, werden sich die Südeuropäer noch lange daran erinnern. Lieber Euro- und Coronabonds als eine zerstörte #EU.","[{'text': 'EU', 'indices': [120, 123]}]",21
1242734293929132033,2020-03-25 08:45:19,"Es ist unverantwortlich, dass sich die Euro-Finanzminister nicht auf ein gemeinsames Programm gegen den durch… https://t.co/KHIyEfVkFj",[],54
1242511205547356172,2020-03-24 17:58:50,RT @KnappVerlag: Dr. Andreas Dombret exklusiv im #zfgk-Interview: „Die Banken können jetzt Vertrauen zurückgewinnen“ @OliverWyman #exklusi…,"[{'text': 'zfgk', 'indices': [49, 54]}]",1
1242365902005420034,2020-03-24 08:21:27,Zur #Solidarität aufrufen ist in Zeiten von #COVID19 wichtiger denn je. Doch das allein reicht nicht. Ein jeder von… https://t.co/Nl3AaTEzNT,"[{'text': 'Solidarität', 'indices': [4, 16]}, {'text': 'COVID19', 'indices': [44, 52]}]",10
1242155470137233408,2020-03-23 18:25:16,RT @BILD: 🔴 #BILDLive: Immer mehr Ärzte und Pflegekräfte infizieren sich mit dem Coronavirus. An Schutzkleidung fehlt es aktuell | Corona-U…,"[{'text': 'BILDLive', 'indices': [12, 21]}]",14
1241789423328600064,2020-03-22 18:10:44,Das #Kontaktverbot war absehbar und ist vor allem notwendig. Daher auch mein Appell: #StayHome . https://t.co/e8H9tgt8rs,"[{'text': 'Kontaktverbot', 'indices': [4, 18]}, {'text': 'StayHome', 'indices': [85, 94]}]",24
1241359783296471048,2020-03-21 13:43:30,Viele kleine und mittelständische Unternehmen zeigen hingegen bereits #Solidarität und unterstützen sich gegenseiti… https://t.co/MfDgrKR7qQ,"[{'text': 'Solidarität', 'indices': [70, 82]}]",5
1241359781803294720,2020-03-21 13:43:29,Keine Frage: Die Maßnahmen der #Bundesregierung sind richtig. Dennoch dürfen wir kleinere Unternehmen nicht vergess… https://t.co/oXIXP8NlXc,"[{'text': 'Bundesregierung', 'indices': [31, 47]}]",12
1241069313488027648,2020-03-20 18:29:16,RT @atlantikbruecke: Virologe und Seuchenexperte @AlexanderKekule im Gespräch mit @sigmargabriel und @daviddeissner über die hohe Dunkelzif…,[],64
1241015310028767233,2020-03-20 14:54:41,"Es wird miteinander geredet, sich gegenseitig geholfen und gefährdete Menschen werden in alltäglichen Situationen u… https://t.co/ioSxMyARbu",[],32
1240993600739119104,2020-03-20 13:28:25,"In der Mitte sein ist schön, sofern man links und rechts nicht verwechselt 😉 https://t.co/aLSrwsj6tT",[],1
1240642876830298112,2020-03-19 14:14:46,"RT @atlantikbruecke: ""Die Deutschen sind nicht besonders panisch"": @sigmargabriel im Gespräch mit dem Soziologen Heinz Bude über die gesell…",[],1
1240587289866244096,2020-03-19 10:33:53,"Bei aller Ernsthaftigkeit und Besorgnis: Wir sollten denen zuhören und vertrauen, die die Expertise für dieses Them… https://t.co/gRNzOMmQgY",[],6
1240344022532661248,2020-03-18 18:27:14,"Deutschland ist gut aufgestellt, um eine solche Krise zu bewältigen, wenn wir uns alle vernünftig und solidarisch v… https://t.co/REQbCEhHb4",[],21
1238378438983069701,2020-03-13 08:16:42,Zu diesem Thema und mehr diskutieren wir kommenden Dienstag im Salon Luitpold. Anmeldungen dafür sind immer noch mö… https://t.co/PMo3jSk3aX,[],1
1238109374146584578,2020-03-12 14:27:32,"RT @JonasJjo: ...und das nicht im @handelsblatt, sondern im @vorwaerts. 😉 @sigmargabriel https://t.co/e1aWJnJIqm",[],1
1238100857167777793,2020-03-12 13:53:41,Sie haben es auf den Punkt gebracht - ich danke für die klaren Worte. #MehrMut https://t.co/EYgGp6DC0J,"[{'text': 'MehrMut', 'indices': [70, 78]}]",2
1237637451088310272,2020-03-11 07:12:17,Im Zweifel links 😉 https://t.co/klt6BjMc8t,[],4
1237061860140167170,2020-03-09 17:05:05,RT @goslarsche: .@sigmargabriel hat ein neues Buch geschrieben. #goslar https://t.co/2wihEqp0YU,"[{'text': 'goslar', 'indices': [64, 71]}]",1
1237060896393961475,2020-03-09 17:01:15,Die NATO wird in Zukunft nur durch mehr Zusammenhalt und Vertrauen gestärkt für Frieden sorgen. Danke für die Einla… https://t.co/HIf9WTzXQi,[],2
1237047056734322688,2020-03-09 16:06:16,RT @herder_verlag: @sigmargabriel zu seinem neuen Buch im Video! #MehrMuthttps://t.co/5iIijTpL19 https://t.co/dHXSGWUcIq,"[{'text': 'MehrMut', 'indices': [66, 74]}]",3
1236934054164992000,2020-03-09 08:37:14,"RT @gaborsteingart: „Was fehlt, ist Leadership” — @SigmarGabriel über „Mutti #Merkel” und den Angst-Überschuss der Deutschen. Jetzt das I…","[{'text': 'Merkel', 'indices': [77, 84]}]",14
1236925275537125376,2020-03-09 08:02:21,"Wie sehr sich das politische Koordinatensystem in Deutschland verschoben hat, denn meine Meinung hat sich nicht geä… https://t.co/QyKn0ueqIs",[],5
1236694948315107328,2020-03-08 16:47:07,Ich freue mich gemeinsam mit Johannes B. Kerner am Dienstag bei @_Dussmann_ mein neues Buch #MehrMut vorstellen zu… https://t.co/IA4aFg1EmJ,"[{'text': 'MehrMut', 'indices': [92, 100]}]",6
1235940033737224192,2020-03-06 14:47:21,Wir als Europäer müssen die Türkei und die UN-Flüchtlingshilfe weiter unterstützen. Und wenn nicht alle mitmachen w… https://t.co/OZvetVZRg6,[],24
1235940031833034752,2020-03-06 14:47:20,Trotz der Wirtschaftskrise hat die Türkei fast 4 Millionen #Flüchtlinge aufgenommen. Durch die Angriffe von Syrien… https://t.co/k2Elwz23Kb,"[{'text': 'Flüchtlinge', 'indices': [59, 71]}]",39
1235832176819625986,2020-03-06 07:38:46,"Ich schreibe über unsere #Zukunft, aber die @SZ hält weiter an den Geschichten der Vergangenheit fest. #MehrMut - l… https://t.co/MY3cK1znyb","[{'text': 'Zukunft', 'indices': [25, 33]}, {'text': 'MehrMut', 'indices': [103, 111]}]",1
1235618730056482816,2020-03-05 17:30:36,"RT @atlantikbruecke: ""Die Dynamik der US-Vorwahlen ist beeindruckend - dagegen sind wir Deutsche richtige Langweiler."" @sigmargabriel erläu…",[],7
1235603335966871552,2020-03-05 16:29:26,@MichaHeitkamp Mein Eindruck ist: Du kennst das ganze Buch gar nicht. Die SPD macht nicht einmal 1/3 des Buches aus… https://t.co/IW7KeW0aSp,[],0
1235579012862406662,2020-03-05 14:52:47,"@MichaHeitkamp @MichaHeitkamp, die Politik lebt vom Austausch und der Debatte! Zusammenhalt und Kritik schließen si… https://t.co/rADpvlFXIC",[],0
1235550605369843712,2020-03-05 12:59:54,"@arndhenze @herder_verlag Es hat doch auch was Verlässliches, wenn man auch nach der Zeit in der Politik merkt, das… https://t.co/UlSx7sQVra",[],0
1235133801455669250,2020-03-04 09:23:40,"... und das nicht im @vorwaerts , sondern im @handelsblatt. https://t.co/EU6O1n6fJS",[],0
1235130971499966464,2020-03-04 09:12:25,"@MichaHeitkamp Lieber @MichaHeitkamp , in meinem Buch „Mehr Mut!“ geht es um die Zukunft #Europas! Deshalb kommt… https://t.co/twDsFHmbmt","[{'text': 'Europas', 'indices': [89, 97]}]",0
1235096903337025536,2020-03-04 06:57:03,RT @AuswaertigesAmt: #MondayMotivation Morgen übernimmt Deutschland für ein Jahr den Vorsitz der Internationalen Allianz für Holocaust Erin…,"[{'text': 'MondayMotivation', 'indices': [21, 38]}]",33
1234973389049061376,2020-03-03 22:46:15,"RT @Markus__Lanz: 23:45 Uhr Markus #lanz im @zdfMit:@rumeliobserver , @sigmargabriel und @HoffmannSpiegel https://t.co/v2PnWYj2Qe","[{'text': 'lanz', 'indices': [35, 40]}]",7
1234525499340316673,2020-03-02 17:06:30,#MehrMut https://t.co/tpQREjF6fk,"[{'text': 'MehrMut', 'indices': [0, 8]}]",2
1234193836760600576,2020-03-01 19:08:35,"@Luisamneubauer @DeutscheBank Liebe @Luisamneubauer , Fakt ist auch: Die Deutsche Bank ist innerhalb Europas auch e… https://t.co/AuiKypSKWC",[],3
1234040680160354308,2020-03-01 09:00:00,Der vom Menschen verursachte #Klimawandel gefährdet unsere Ordnung massiv. Unser Wirtschaftssystem braucht jetzt kl… https://t.co/tenp9Ja8J6,"[{'text': 'Klimawandel', 'indices': [29, 41]}]",12
1233678293552914434,2020-02-29 09:00:00,"Wer unser gemeinsames #Europa schützen will, muss Haltung zeigen. Für einen starken &amp; vielfältigen Kontinent brauch… https://t.co/y0XWyHxmCo","[{'text': 'Europa', 'indices': [22, 29]}]",7
1233123301918203904,2020-02-27 20:14:40,"Für mich eine echte Kämpferin und eine wahre Inspiration. Agnes Heller zeigte uns einen vernünftigen Weg, mit diese… https://t.co/i5bpcaWjJz",[],2
1232757548463349762,2020-02-26 20:01:17,"Ein Tagebucheintrag, der auch heute aktuell erscheint. #Klimawandel, #Rechtsextremismus und die Zunahme an Konflikt… https://t.co/JnGdzMkcwg","[{'text': 'Klimawandel', 'indices': [55, 67]}, {'text': 'Rechtsextremismus', 'indices': [69, 87]}]",5
1232013098569076737,2020-02-24 18:43:07,Gastkommentar: Deutschland hat ein strategisches Interesse an der Eindämmung des #Coronavirus - Handelsblatt https://t.co/Q480N9qstS,"[{'text': 'Coronavirus', 'indices': [81, 93]}]",6
1230763370371932160,2020-02-21 07:57:08,"@f_karig Guten Morgen, ich wüsste nicht warum? Einfach mal lesen, was ich wirklich geteweetet habe - und zwar im be… https://t.co/68I0AfoTiW",[],3
1230439019458244609,2020-02-20 10:28:17,Aber so richtig gefährlich wird es für die #Demokratie gerade von rechts. Es sind nicht nur die rechten Brandstifte… https://t.co/OUH6WJFeQu,"[{'text': 'Demokratie', 'indices': [43, 54]}]",99
1230438894174375937,2020-02-20 10:27:47,"Der Feind der #Demokratie steht rechts: Es lässt sich nicht abstreiten, dass linke Chaoten auf Polizisten eindresch… https://t.co/sUFHludeQN","[{'text': 'Demokratie', 'indices': [14, 25]}]",127
1229050094193926145,2020-02-16 14:29:11,"Mit schlauen Sprüchen kann man sich selbst gut fühlen, aber aus dem Knast ist dadurch noch niemand frei gekommen. W… https://t.co/Lk4OOBVjEN",[],4
1228934636325220353,2020-02-16 06:50:24,"Aber man hat irgendwie nicht das Gefühl, dass wir uns den Chinesen in ihrer Not nahe fühlen. Helfen müssen ist etwa… https://t.co/vXDDcaoudz",[],5
1228932393219874822,2020-02-16 06:41:29,Die #MSC2020 war von der harten Debatte bestimmt:ist #China Partner oder Gegner?Dafür gibt es viele Gründe.Und trot… https://t.co/gqEqnp5JkV,"[{'text': 'MSC2020', 'indices': [4, 12]}, {'text': 'China', 'indices': [53, 59]}]",10
1228709542562803712,2020-02-15 15:55:57,"@cesurmilusoy Vielleicht sollten Sie wissen, das ich ohne die beiden auf dem Foto, weder Deniz Yücel noch den ander… https://t.co/j7o2T7UvOo",[],0
1228668745255616513,2020-02-15 13:13:51,Ein gemeinsamer Austausch ist immer wichtig: ob Digital oder wie gestern im persönlichen Gespräch mit Mark Zuckerbe… https://t.co/vkTeO2S3ak,[],7
1228644494683394050,2020-02-15 11:37:29,"Auf der #MSC2020 wird nicht nur harte Politik diskutiert, sondern man trifft auch gute Freunde: @MevlutCavusoglu, t… https://t.co/qhXEFbsRSB","[{'text': 'MSC2020', 'indices': [8, 16]}]",71
1228585879217852416,2020-02-15 07:44:34,Videos - https://t.co/W0pR404ymx Marie und @Sigmar Gabriel machen mir beim @Wettbewerb um das @Steigerlied als Welk… https://t.co/77ZHE6ILbp,[],6
1227342438257348608,2020-02-11 21:23:34,Die @AfD darf nicht länger die politische Tagesordnung in #Deutschland bestimmen. Raus aus der mentalen Gefangensch… https://t.co/rJKQvb9FZr,"[{'text': 'Deutschland', 'indices': [58, 70]}]",24
1225456247866101763,2020-02-06 16:28:32,"RT @ianbremmer: “To announce that there must be no criticism of the President, or that we are to stand by the President, right or wrong, is…",[],575
1225412589217341440,2020-02-06 13:35:02,Die Kanzlerin Angela Merkel nennt den Pakt von @CDU &amp; @fdp mit der @AfD in Thüringen einen „unverzeihlichen Vorgang… https://t.co/tkgQf2VxeW,[],59
1225316436584861699,2020-02-06 07:12:58,„Sünd und Schande“ Ohne Neuwahlen in #Thüringen droht ein Schaden für ganz #Deutschland.  Demokrat @bodoramelow wur… https://t.co/VdWUNlYH9h,"[{'text': 'Thüringen', 'indices': [37, 47]}, {'text': 'Deutschland', 'indices': [75, 87]}]",30
1225299118400196611,2020-02-06 06:04:09,".@CDU und @fdp haben einen „faustischen Pakt“ mit der @AfD geschlossen, schreibt der Ex-@spdde -Chef im… https://t.co/7ZIB3ncWhX",[],32
1225043169735270402,2020-02-05 13:07:06,Ein historischer Bruch: zwei bürgerlich-demokratische Parteien konspirieren mit der rechtsextremen Höcke-AfD. Ein a… https://t.co/YIcq6cn1in,[],77
1225042793892139010,2020-02-05 13:05:36,"Wer glaubt, dass @fdp und @CDU nichts davon gewusst haben, dass die @AfD ihren FDP-Kandidaten zum Ministerpräsident… https://t.co/kyM7jYlCNc",[],660
1224273504411049985,2020-02-03 10:08:44,Der @cducsubt Vize @JoWadephul fordert deutsche Atomwaffen.Egal ob mit oder ohne #Frankreich:Dafür müsste… https://t.co/3PFKu6s9hb,"[{'text': 'Frankreich', 'indices': [81, 92]}]",22
1219103189582188545,2020-01-20 03:43:44,Deutschland hat mehr zu bieten als Waffen und Geld: Fairness und völkerrechtliche Legitimität. Das sind langfristig… https://t.co/PttoGoPSyE,[],9
1219101775988428800,2020-01-20 03:38:07,Mit lohnt sich: Waffenstillstand und Waffenembargon in Libyen. Merkel hat mehr erreicht als die Autokraten. Natürli… https://t.co/dKjA4LWkDa,[],7
1217830977780748288,2020-01-16 15:28:25,In der Welt harter Interessenpolitik erreichen manchmal die Interessenlosen mehr. Wir haben stärkeres als Waffen &amp;… https://t.co/t3CLRIQaJz,[],40
1217381594203348992,2020-01-15 09:42:44,Kanzlerin Merkel lädt zur Friedenskonferenz für Libyen nach Berlin ein. Das ist ebenso mutig wie richtig! Natürlich… https://t.co/Ws3vswAVWl,[],30
1215278577073127433,2020-01-09 14:26:06,Vielen Dank für die Einladung. Die Gefahr weiterer Gewalteskalationen scheint gebannt. Aber die Iraker leider weite… https://t.co/6o0KAJIaAS,[],5
1214876709436248065,2020-01-08 11:49:13,"Ja, und schlimm genug, dass sich engagierte Demokraten darüber überhaupt Gedanken machen müssen. https://t.co/lQNVFWRuOO",[],6
1214270796354478080,2020-01-06 19:41:32,"RT @davidealgebris: Non capisco come possano Ministri esteri di USA , Germania, Francia e UK , ignorare completamente Italia e il nostro Mi…",[],226
1213941109455511552,2020-01-05 21:51:29,Konflikt zwischen USA und Iran: Europa muss ein politisches Risiko eingehen - Politik - Tagesspiegel Mobil https://t.co/yTL1lBW545,[],23
1213940155125506049,2020-01-05 21:47:41,Gratulation! Sozialdemokrat Zoran Milanović wurde heute zum Präsidenten Kroatiens gewählt. Als Premierminister hat… https://t.co/H4piNq20HG,[],14
1213387863204728832,2020-01-04 09:13:04,"Mit Guntram Schneider ist einer der letzten Vertreter der alten, ehrlichen und kämpferischen Arbeiterbewegung von u… https://t.co/S1q5gHwHsB",[],11
1213380452825882629,2020-01-04 08:43:38,Ex-Außenminister Gabriel macht Trump für Iran-Eskalation verantwortlich https://t.co/kU6mEzm1wL,[],34
1213096961823428608,2020-01-03 13:57:08,In einer Demokratie gibt’s keine Rechtfertigung für Gewalt! Und warum muss die Polizei sich  rechtfertigen statt di… https://t.co/xo0eqE1e1Q,[],1026
1213057491166216192,2020-01-03 11:20:18,"Angesichts der massiven Silvestergewalt über Polizeitaktik zu diskutieren, wäre es besser, über die Gewalttäter zu… https://t.co/OCvvXE7qbV",[],919
1210592883373461505,2019-12-27 16:06:49,Kämpferin des Jahres: Alexandria Ocasio-Cortez will das Leben aller Amerikaner verbessern - Handelsblatt https://t.co/TNZjwbMEze,[],11
1209024099378483200,2019-12-23 08:13:02,NATO Generalsekretär Stoltenberg bietet Russlands Präsident Gespräche an. Gut so! Reden ist immer besser als Schwei… https://t.co/XInl2WMORx,[],14
1208367089460948992,2019-12-21 12:42:19,"Unternehmen müssen frei entscheiden, bei wem sie ihr Gas beziehen. Das nennt man Marktwirtschaft. Wer Energie-Souve… https://t.co/EwxWR6IKsh",[],44
1207206112518426625,2019-12-18 07:49:00,@Schmidtlepp Und „easy peasy“ noch mehr Leute aus Kohlerevieren in die Arme der AfD treiben. Suuuper-Strategie! Man… https://t.co/G7e7ePNW05,[],3
1206946121429508096,2019-12-17 14:35:53,Nach langem Telefonat über Julian Assange mit Prof Melzer (UN Sonderberichterst. über Folter): JA ist gefoltert wor… https://t.co/71VIYYeW78,[],445
1206681141987688450,2019-12-16 21:02:57,RT @davidealgebris: Algebris (and any other business like us ) should plant 20 trees per employee per year. For Algerbis since 2006 this me…,[],12
1206126001056604161,2019-12-15 08:17:02,"RT @GermanyinQatar: Amb. Hans: Welcoming frm German🇩🇪Vice-Chancellor &amp; Foreign Minister @sigmargabriel to @DohaForum , connecting w/ our Qa…",[],20
1205823923323101184,2019-12-14 12:16:41,Genauso lesenswert: https://t.co/UM7Mr2QUH0,[],4
1205823527460507650,2019-12-14 12:15:06,Lesenswert für uns deutsche Sozialdemokraten: https://t.co/PiZj09S1HY,[],13
1204815914996244489,2019-12-11 17:31:13,"Das Leben ist voller Überraschungen: Heute lud mich die FDP (!) ein, um über fairen Welthandel zu reden. Gutes Timi… https://t.co/Yv9mqQYHwC",[],51
1204425187099365377,2019-12-10 15:38:36,"Solidarität mit den Pflegekräften im Asklepios Kliniken in Seesen: Wer Pflegekräfte schlecht bezahlt, darf über den… https://t.co/8BtUIH6IlB",[],6
1202890279143034881,2019-12-06 09:59:25,"Liebe Heike, wo immer Du auch bist: herzlichen Glückwunsch zu deinem 60. Geburtstag. Hier denken viele an Dich.",[],1
1202283656984846342,2019-12-04 17:48:55,Atlantik Brücke trifft Dirk Nowitzki: es gibt keinen cooleren Botschafter für die deutsch-amerikanische Freundschaf… https://t.co/Ug5TEWRLf2,[],10
1202113254467739654,2019-12-04 06:31:48,@vWSteuer Humor ist offenbar so früh am Morgen nicht jedermanns Sache. Keep cool 😎,[],0
1202110601289510913,2019-12-04 06:21:16,"Schweiz: das Land der Frühaufsteher. Jetzt weiß ich, warum es der Schweiz so gut geht: hier beginnen selbst die pol… https://t.co/JMpvdI5aLR",[],16
1200093886326222853,2019-11-28 16:47:33,Was ist so schlimm an der Idee eines gesellschaftlichen Pflichtjahrs? 70 Jahre (oder mehr) tut die Gesellschaft was… https://t.co/DVWTRP6rc5,[],301
1199369045126107141,2019-11-26 16:47:18,Hier bin ich mit dem Direktor Herrn Lillteicher in Alliierten Museum in Berlin. Westberlin und Westdeutschland habe… https://t.co/1oAJHk8c6w,[],9
1197210619155492864,2019-11-20 17:50:29,"Alt und jung, pragmatisch und radikal, optimistisch und zornig: geht das zusammen? Ja, beim früheren SPD Vorsitzend… https://t.co/IQ29hm0MJM",[],11
1196497817667276800,2019-11-18 18:38:04,RT @alexbercht: @erik_fluegge Die SPD pendelt immer zwischen Autosuggestion und Autoaggression.,[],5
1196380065954762752,2019-11-18 10:50:10,Miteinander reden ist besser als nur übereinander. Deshalb habe ich eben den russischen Außenminister Sergej Lawrow… https://t.co/LXOGPhfrZ9,[],23
1196006895259181056,2019-11-17 10:07:19,@Ralf_Stegner Aber warum ist sie in den heutigen Zustand? Vielleicht weil sie sich zu viel mit sich selbst und zu w… https://t.co/xv2xLPuRjd,[],9
1195014066928017408,2019-11-14 16:22:10,Die Polizei hat einem Neo-Nazi aus den USA am Berliner Flughafen die Einreise verweigert. Gut so! Wir haben selbst schon zuviele davon.,[],470
1194906705370451968,2019-11-14 09:15:33,https://t.co/CEyD8Z5DYU,[],1
