id,created_at,text,hashtags,retweets
1268291099241709575,2020-06-03 21:18:56,https://t.co/A8PPlLlyFj,[],4
1268291060750585857,2020-06-03 21:18:47,Erschreckend. Die europäischen Banken @HSBC_DE und @StanChart stellen sich hinter das chinesische… https://t.co/n2A0LBSWKN,[],16
1268201165042393092,2020-06-03 15:21:34,"Dass die öffentliche Erinnerung an das Morden auf dem #Tiananmen Platz in #Hongkong de facto verboten wurde, gibt u… https://t.co/xOMk0nCVZS","[{'text': 'Tiananmen', 'indices': [54, 64]}, {'text': 'Hongkong', 'indices': [74, 83]}]",15
1268200947190304768,2020-06-03 15:20:42,Heute vor 31 Jahren wurden auf Anweisung der chinesischen Führung tausende friedliche Demonstrierende ermordet. Sie… https://t.co/DB5nQYJer4,[],82
1268154117551271938,2020-06-03 12:14:37,Die @AnnaGallinaHH wird Justizsenatorin. Das ist eine gute Nachricht. Durchsetzungsstark und mit klarer Haltung mac… https://t.co/wNfumYdmDo,[],3
1268151202614738945,2020-06-03 12:03:02,"Das läuft dann jetzt in HH. Wenn der #Verkehr in der Stadt so einen Profi bekommt, freuen sich die Radler*innen und… https://t.co/EWpppVJgvf","[{'text': 'Verkehr', 'indices': [37, 45]}]",7
1268135618716057601,2020-06-03 11:01:06,Die Unterbringung von Asylsuchenden in Massenunterkünften muss ein Ende haben. Das galt schon vor Corona. Die Pande… https://t.co/wob5nIQPU2,[],7
1267872358725009410,2020-06-02 17:35:00,Das @BMI_Bund darf die Aufnahmebereitschaft aus Ländern wie Thüringen nicht länger blockieren. Wir brauchen humanit… https://t.co/gpBoPik1yA,[],7
1267815387392958465,2020-06-02 13:48:37,"RT @aminajxx: Ich kenne tatsächlich Schwarze Expert*innen, die man einladen könnte. @Tupoka_O @EOTOBerlin @ISDBund @alicehasters uvm.",[],770
1267798926897414144,2020-06-02 12:43:13,Heute vor einem Jahr wurde Walter Lübcke ermordet. Er hat sich in seinem Leben unerbittlich für Demokratie und gege… https://t.co/LksW48NmMo,[],13
1267784008248840194,2020-06-02 11:43:56,RT @DanyWagner_DA: Der Gastbeitrag von @MatthiasGastel und mir zum Thema Verlagerung von #Inlandsflügen auf die #Schiene. Von Berlin nach M…,"[{'text': 'Inlandsflügen', 'indices': [89, 103]}, {'text': 'Schiene', 'indices': [112, 120]}]",9
1267753994786611200,2020-06-02 09:44:40,Der @dfb darf seine Anti-Rassismus-Arbeit neben dem Platz nicht mit Sanktionen auf dem Spielfeld konterkarrieren.… https://t.co/0tdsZwkW4O,[],15
1267427838812213248,2020-06-01 12:08:39,"Jetzt, da die erste Welle abgeflacht ist, sollten wir die Zeit nutzen, die richtigen Lehren zu ziehen und uns für d… https://t.co/7X1ziIFxSA",[],23
1267354129334251520,2020-06-01 07:15:45,"RT @MissCharlez: „Wenn man aktiv zuhört, dann wird man verstehen, worum es geht. Vielleicht merkt man, dass man Teil einer Bewegung werden…",[],62
1266390675257470976,2020-05-29 15:27:20,"RT @GrueneBundestag: Wir sind es allen Demokrat*innen in #Hongkong schuldig, uns einzumischen und das Wort klar &amp; deutlich zu erheben.Das…","[{'text': 'Hongkong', 'indices': [57, 66]}]",61
1266323863438327808,2020-05-29 11:01:50,RT @phoenix_de: Was sind die Verträge mit #China 🇨🇳 noch wert? fragt die Fraktionsvors. von @gruenebundestag Katrin @goeringeckardt  in der…,"[{'text': 'China', 'indices': [42, 48]}]",811
1266312545377366017,2020-05-29 10:16:52,RT @GrueneBundestag: Vor 7 Monaten war ich in #Hongkong. Ich habe dort Aktivist*innen der Demokratiebewegung getroffen. Ihr Mut &amp; Kampf für…,"[{'text': 'Hongkong', 'indices': [46, 55]}]",794
1266311153162092544,2020-05-29 10:11:20,"Herzlichen Glückwunsch, eine absolut verdiente Auszeichnung. Danke für deine tolle Arbeit und eine kräftige Umarmun… https://t.co/Bp9f4K3VMZ",[],6
1266305110046461953,2020-05-29 09:47:19,"Das sogenannte Sicherheitsgesetzes für #HongKong bedeutet das Ende der garantierten Freiheiten Hongkongs, das Ende… https://t.co/dQxg0Z7KGf","[{'text': 'HongKong', 'indices': [39, 48]}]",45
1266105553576693761,2020-05-28 20:34:21,@alena_buyx @ethikrat HErzlichen Glückwunsch!,[],1
1266090149080956928,2020-05-28 19:33:09,"@WTiefensee Respekt, auf bald und alles Gute",[],0
1266025403732373505,2020-05-28 15:15:52,Die #Groko verschärft Diskriminierung lesbischer/Bi-Eltern! Statt belastendes Stiefkindadoptionsverfahren endlich a… https://t.co/Nzcsqpk7yW,"[{'text': 'Groko', 'indices': [4, 10]}]",57
1265989314166624256,2020-05-28 12:52:28,"RT @GrueneBundestag: Wenn es zur Umsetzung des sogenannten Sicherheitsgesetzes in #Hongkong kommt, besiegelt dies das Ende des Grundsatzes…","[{'text': 'Hongkong', 'indices': [82, 91]}]",11
1265926566883790848,2020-05-28 08:43:07,"500 Mio. Frauen u. Mädchen weltweit haben keinen Zugang zu Menstruationsprodukten. Tabus und Angst führen dazu, das… https://t.co/zK4sMFgoIL",[],23
1265875801267933186,2020-05-28 05:21:24,RT @ulle_schauws: Die Diskriminierung von Lesben/Frauenpaaren mit Kindern durch das #Adoptionshilfegesetz wird jetzt weiter verschärft. Heu…,"[{'text': 'Adoptionshilfegesetz', 'indices': [84, 105]}]",32
1265648552426029058,2020-05-27 14:18:24,RT @GrueneBundestag: Neue Krisen fordern neue Antworten.Wie wir gut aus der #Coronakrise kommen: Mit unserem #Zukunftspakt. https://t.co/…,"[{'text': 'Coronakrise', 'indices': [78, 90]}, {'text': 'Zukunftspakt', 'indices': [111, 124]}]",35
1265564480840310784,2020-05-27 08:44:19,RT @GrueneBundestag: Wir wollen einen #Zukunftspakt der garantiert: Niemand gerät in der Krise in existentielle Armut.Jede*r bekommt di…,"[{'text': 'Zukunftspakt', 'indices': [38, 51]}]",26
1265563448320110593,2020-05-27 08:40:13,RT @GrueneBundestag: 📺 Jetzt live: Katrin @GoeringEckardt und Anton Hofreiter stellen in der Bundespressekonferenz unseren #Zukunftspakt…,"[{'text': 'Zukunftspakt', 'indices': [125, 138]}]",6
1265563006282465285,2020-05-27 08:38:28,RT @GruenSprecher: Jetzt Vorstellung im Livestream zur Bundespressekonferenz - u.a. hier https://t.co/lGvpakxfLU,[],2
1265554285623902210,2020-05-27 08:03:49,"Gratulation zu diesem wichtigen Schritt an Costa Rica 🏳️‍🌈! Zeit wird’s! Ein positives Signal in einer Region, in d… https://t.co/xJs0ozE2ev",[],6
1265505229367361537,2020-05-27 04:48:53,"RT @GrueneBundestag: In der #Corona-Krise den #Mindestlohn​ senken: Das wäre völlig daneben und kaltherzig. 🤷Was es stattdessen braucht,…","[{'text': 'Corona', 'indices': [28, 35]}, {'text': 'Mindestlohn', 'indices': [46, 58]}]",34
1265385095092895745,2020-05-26 20:51:31,RT @frau_maier: „Is‘ ohne Frühstück... und is‘ auch ohne Diskussion.“ Die großartige Renate Krößner ist gestorben. Lässig war ihr zweiter V…,[],17
1265349259106422785,2020-05-26 18:29:07,"Abscheulich. In einer Demokratie gilt Redefreiheit aber jeder trägt auch Verantwortung, dass Debatten fair bleiben.… https://t.co/EmSdjNKQMu",[],30
1265262716492578816,2020-05-26 12:45:13,"Der Vorschlag aus der Unions-Fraktion zur Absenkung des #Mindestlohn s ist ein Schlag ins Gesicht für alle, die jet… https://t.co/ITSzZ2uIra","[{'text': 'Mindestlohn', 'indices': [56, 68]}]",38
1265261394443862017,2020-05-26 12:39:58,@polenz_r ganz herzliche Glückwünsche un Gottes reichen Segen!,[],0
1265204729111609344,2020-05-26 08:54:48,"Chinesischer Volkskongress, Ende des Wachstums, Sicherheitsgesetz für #Hongkong, #Handelskrieg mit den #USA: es gib… https://t.co/4A1cTIJwEu","[{'text': 'Hongkong', 'indices': [70, 79]}, {'text': 'Handelskrieg', 'indices': [81, 94]}, {'text': 'USA', 'indices': [103, 107]}]",8
1264955618923819009,2020-05-25 16:24:55,"RT @JTrittin: #Corona fordert #China heraus. Doch was passiert, wenn China als Retterin der Weltkonjunktur ausfällt? Wo steht Europa im Kon…","[{'text': 'Corona', 'indices': [14, 21]}, {'text': 'China', 'indices': [30, 36]}]",616
1264918185712779266,2020-05-25 13:56:11,Mundschutzpflicht und Kontaktbeschränkungen schon jetzt aufzuheben ist unvernünftig. Es müssen nicht überall die gl… https://t.co/1PZtBIiLQW,[],11
1264861128556937220,2020-05-25 10:09:27,"@beimwort Wichtig sind bundesweit einheitliche Kriterien, nach denen Beschränkungen erlassen oder aufgehoben werden… https://t.co/xo8mNAv4QF",[],1
1264544141431566337,2020-05-24 13:09:52,Die BReg darf im Umgang mit China nicht länger hasenfüßig sein. @HeikoMaas sollte den chinesischen Botschafter einb… https://t.co/QknPectya2,[],1514
1264290449239486465,2020-05-23 20:21:47,RT @GruenSprecher: Katrin @GoeringEckardt: #Homeoffice braucht einen verlässlichen rechtlichen Rahmen. Der muss die Entgrenzung von Arbeit…,"[{'text': 'Homeoffice', 'indices': [43, 54]}]",9
1264172825436459015,2020-05-23 12:34:23,Die geplante #Kaufprämie der BReg tritt Klimaschutz mit Füßen. Die Förderung von schweren Spritschleudern ist absur… https://t.co/P5Dej4hO8F,"[{'text': 'Kaufprämie', 'indices': [13, 24]}]",56
1264099254609510400,2020-05-23 07:42:02,"Eine Verfassung kennt keinen Endpunkt, weil auch dieses Land nie fertig wird. Der Wandel unseres Landes bildet sich… https://t.co/tZuvJmLCLQ",[],14
1264099252160036865,2020-05-23 07:42:02,Was in unserer Verfassung steht ist gerade nicht exklusiv. Es ist größer als jede und jeder von uns. Es geht um den… https://t.co/CY1L4lYN4C,[],20
1264099221428469761,2020-05-23 07:41:54,RT @GrueneBundestag: Das komplette @RND_de-Interview mit Katrin @GoeringEckardt 👇https://t.co/z0yCukC3pF,[],4
1264099180185899008,2020-05-23 07:41:45,"RT @GrueneBundestag: Damit unsere Gesellschaft widerstandsfähig wird, braucht es einen vorsorgenden Sozialstaat, der nicht erst aktiv wird,…",[],21
1264099053329055744,2020-05-23 07:41:14,RT @KonstantinNotz: Gestern das 20. Karlsruher Verfassungsgespräch„Digitaler Staat – Wohin treibt uns die Pandemie?“ am Vorabend des Jahre…,[],12
1263851017147502595,2020-05-22 15:15:38,"The ""1 Country, 2 Systems"" principle is non-negotiable for Germany and the European Union. #standwithhongkong @eu_eeas @GermanyDiplo 3/3","[{'text': 'standwithhongkong', 'indices': [91, 109]}]",115
1263851015851425794,2020-05-22 15:15:38,In future any criticism of the infringements of Hongkong's autonomy and freedom of speech can be penalised. I deman… https://t.co/HqPyDhznKR,[],128
1263851013791981569,2020-05-22 15:15:37,"The security law is the end of a free #HongKong. With this law Beijing terminates the ""1 Country, 2 Systems"" princi… https://t.co/5dCS1sBMUS","[{'text': 'HongKong', 'indices': [38, 47]}]",1911
1263832520778485760,2020-05-22 14:02:08,"Der völkerrechtliche Grundsatz von „Ein Land, zwei Systeme“ ist für die Bundesrepublik und die Europäische Union ni… https://t.co/geCZVBI9bO",[],67
1263832519109115906,2020-05-22 14:02:08,Künftig kann jede Kritik an der Begrenzung von Hong Kongs Autonomie und freier Meinungsäußerung bestraft werden. Ic… https://t.co/Ra6xXlOA38,[],60
1263829874977931265,2020-05-22 13:51:37,"Das Sicherheitsgesetz ist das Ende des freien #HongKong. Mit dem Gesetz kündigt Peking das Prinzip „Ein Land, zwei… https://t.co/DHYogDrxbi","[{'text': 'HongKong', 'indices': [46, 55]}]",1063
1263828488513040384,2020-05-22 13:46:07,"RT @GruenSprecher: Katrin @GoeringEckardt: Mit dem angekündigten Sicherheitsgesetz für Hongkong kündigt Peking das Prinzip „Ein Land, zwei…",[],5
1263828402869592065,2020-05-22 13:45:46,"RT @GruenSprecher: Um die Ausbreitung des Virus stärker einzugrenzen, hätte die Bundesregierung schon vor Wochen gezielte und präventive Te…",[],3
1263729493438586880,2020-05-22 07:12:44,@breco_ivanova @GruenSprecher @RND_de Guten Morgen!,[],1
1263725378985746437,2020-05-22 06:56:23,"RT @Oliver_Krischer: Wie bitte? 9 Milliarden für Anteile, die nur 4 wert sind? Und das auch noch ohne Umweltauflagen? Wieso geht so was in…",[],215
1263724185924362240,2020-05-22 06:51:39,RT @GruenSprecher: Katrin @GoeringEckardt fordert im @RND_de-Interview ein Update des Sozialstaates: Wir müssen unsere Gesellschaft widerst…,[],20
1263539794241630212,2020-05-21 18:38:57,"Wenn #Thueringen jetzt mit einem #Doppelhaushalt zeigen würde, wie man mit verlässlichen, ökologisch-sozialen Inver… https://t.co/edutGEFGsY","[{'text': 'Thueringen', 'indices': [5, 16]}, {'text': 'Doppelhaushalt', 'indices': [33, 48]}]",3
1263527543375908864,2020-05-21 17:50:16,"Eine Gesellschaft braucht Resonanz und dafür ist Kultur ein wichtiger Raum. Wir brauchen jetzt einen Kulturfonds, d… https://t.co/sqP0vJKJZK",[],9
1263434299975573504,2020-05-21 11:39:45,Ungarn beendet endlich rechtswidrige Haftpraxis von Asylbewerbern. Die EU muss geschlossenen Außenlagern bei der an… https://t.co/BNWhnvMIH5,[],7
1263032157976608769,2020-05-20 09:01:47,Das ist eine furchtbare Entscheidung für alle  Trans*- und Intersexuellen Menschen und für die Menschenrechte in Eu… https://t.co/Yj4O27qSrB,[],71
1262764391352631296,2020-05-19 15:17:46,In Flüchtlingsheimen hat der Virus leichtes Spiel. Abstand und Hygienemaßnahmen lassen sich nicht umsetzen. Es gibt… https://t.co/tvXxUlHD8P,[],13
1262746302212739074,2020-05-19 14:05:53,RT @KonstantinNotz: Meine Stellungnahme zum heutigen Urteil des #BVerfG in Sachen #BND auf @gruen_digital Grüne begrüßen wegweisendes Urtei…,"[{'text': 'BVerfG', 'indices': [64, 71]}, {'text': 'BND', 'indices': [82, 86]}]",6
1262708846147051520,2020-05-19 11:37:03,RT @GruenSprecher: @GoeringEckardt:Der Nachhaltigkeitsrat legt genau an der richtigen Stelle den Finger in die Wunde. Es braucht einen femi…,[],9
1262687874379636736,2020-05-19 10:13:43,RT @BeeMitDee: @GoeringEckardt @Mama_arbeitet Und Entlastung meint nicht unbedingt mehr Geld. Sondern Konzepte für Betreuung und Beschulung…,[],2
1262678229778915328,2020-05-19 09:35:24,"Dass die Familienministerin nicht im Corona-Kabinett sitzt ist und bleibt ein Skandal. Kein Wunder, dass sich  über… https://t.co/UO1wZaRl0b",[],149
1262670358513176578,2020-05-19 09:04:07,RT @taz_news: Göring-Eckardt über Strukturwandel: „Wir sind an einer Wegscheide“ https://t.co/uVto7uRtly,[],6
1262414106834939904,2020-05-18 16:05:52,"RT @FidAReV: ""Ein Problem ist, dass die Beratergremien nicht paritätisch besetzt sind, da fehlt die Perspektive der Frauen,"" so @GoeringEck…",[],6
1262313023806586880,2020-05-18 09:24:12,Genaueres zu meinen Forderungen zum Thema Geschlechtergerechtigkeit und Corona könnt ihr auch hier im Interview mit… https://t.co/CCamVrMmcL,[],6
1262312485790629891,2020-05-18 09:22:03,"Ich fordere, Corona-Hilfen für Unternehmen an Geschlechtergerechtigkeit zu koppeln, #stattblumen! Wenn wir jetzt ni… https://t.co/00Vl3XmBFg","[{'text': 'stattblumen', 'indices': [84, 96]}]",52
1262111275183673352,2020-05-17 20:02:31,"RT @PQFilm: Grünenpolitikerin @GoeringEckardt fordert, d bei allen #CoronaHilfsmaßnahmen bedacht wird, was diese f #Frauen bedeuten. Sonst…","[{'text': 'CoronaHilfsmaßnahmen', 'indices': [67, 88]}, {'text': 'Frauen', 'indices': [115, 122]}]",15
1262018145826504704,2020-05-17 13:52:27,RT @FAZ_NET: Im F.A.Z.-Interview mit @FAZbub wirft @GoeringEckardt der Bundesregierung frauenpolitisches Versagen in der Corona-Krise vor u…,[],5
1261977777202438145,2020-05-17 11:12:03,Immer noch können viele Menschen auf der Welt nicht lieben wen sie wollen ohne um ihre Gesundheit und ihr Leben für… https://t.co/qz87PD4kCd,[],9
1261618575149797376,2020-05-16 11:24:42,RT @berlinerzeitung: Eine klare #Antwort zur #Corona-Impfpflicht https://t.co/VEzJ2DmjiU,"[{'text': 'Antwort', 'indices': [32, 40]}, {'text': 'Corona', 'indices': [45, 52]}]",6
1261569046484520961,2020-05-16 08:07:54,"Mit @tazgezwitscher habe ich über Kultur, gesellschaftlichen Zusammenhalt und einen ökologischen Neustart gesproche… https://t.co/Pysnvo4pYi",[],6
1261544759442780160,2020-05-16 06:31:23,Richtige Entscheidung. Europäische Regeln gelten auch für Putins Gas und #Nordstream2. Bessere Antwort:… https://t.co/batYsr05uk,"[{'text': 'Nordstream2', 'indices': [73, 85]}]",5
1261516411391954949,2020-05-16 04:38:44,"RT @tazamwe: Wir haben eine Neue! Mit der Geschichte von Nikita, der  Autist ist und das Down-Syndrom hat. Mit #Corona-Skeptikern, Intervie…","[{'text': 'Corona', 'indices': [111, 118]}]",10
1261234688611450880,2020-05-15 09:59:17,"Gratulation an Astrid #Wallrabenstein zu ihrer Wahl an das #BverfG. Ich freue mich, dass nun erstmals mehr Frauen a… https://t.co/lGqWL0dh3n","[{'text': 'Wallrabenstein', 'indices': [22, 37]}, {'text': 'BverfG', 'indices': [59, 66]}]",10
1261206486677688320,2020-05-15 08:07:13,"Dieser Stundenplan einer deutschen Grundschule zeigt, wie realitätsfremd es ist, die #Lohnfortzahlungen bei Kinderb… https://t.co/DPI7GHyfb5","[{'text': 'Lohnfortzahlungen', 'indices': [85, 103]}]",32
1261004310533541893,2020-05-14 18:43:50,"@HollsteinM @chrismon_de Er hat seinen Engeln befohlen, dass sie dich behüten...Ihnen in der Trauer Trost und Kraft… https://t.co/OcOjzzQ8NN",[],0
1260979711976628225,2020-05-14 17:06:05,RT @GrueneBundestag: Jetzt live 📺 Katrin @GoeringEckardt diskutiert beim @FOCUS_Magazin: Wie können wir unsere Risikogruppen vor #Corona sc…,"[{'text': 'Corona', 'indices': [129, 136]}]",6
1260977124720226305,2020-05-14 16:55:49,Wieder nur halbe Sachen der BuReg für Verbraucher*Innen: keine Einführung des Bestellerprinzips für den Kauf von Ha… https://t.co/ChJFaLjxm2,[],8
1260929173251645440,2020-05-14 13:45:16,Klare Worte vom EuGH zu ungarischen Transitzentren: Die Unterbringung entspricht unrechtmäßiger Freiheitsentziehung… https://t.co/zpmJijMk40,[],4
1260924980050554881,2020-05-14 13:28:36,RT @GrueneBundestag: Viele #Gesundheitsämter haben zu wenig Personal. Das besorgt uns. Eine ausreichende Personalausstattung ist Vorausse…,"[{'text': 'Gesundheitsämter', 'indices': [27, 44]}]",4
1260900650839400448,2020-05-14 11:51:56,"RT @K_SA: Die Bundesregierung führt einen „#Pflegebonus” für Beschäftigte in der Altenpflege ein. Wir fordern, dass eine #Corona-Prämie in…","[{'text': 'Pflegebonus', 'indices': [43, 55]}, {'text': 'Corona', 'indices': [121, 128]}]",10
1260890796359892992,2020-05-14 11:12:46,"Gut, dass #Männerwelten zur Top-Sendezeit Gewalt gegen Frauen zum Thema macht! Was es jetzt braucht sind Gelder für… https://t.co/y79oIVB6ae","[{'text': 'Männerwelten', 'indices': [10, 23]}]",4
1260887746396160001,2020-05-14 11:00:39,@Astrid_RB @bodoramelow @raymond_walk @Christhard_W Ein bisschen Kirchentagsfeeling,[],0
1260886408241336320,2020-05-14 10:55:20,"Es ist besorgniserregend, dass viele Gesundheitsämter nicht genug Personal für die Nachverfolgung von Fällen haben.… https://t.co/UgZBg0OZVL",[],30
1260881213822287872,2020-05-14 10:34:42,@katluetz @BPfefferlein @AnjaSiegesmund Und diese Zahlen müssen echt besorgen,[],0
1260880429575536640,2020-05-14 10:31:35,@monikalazar Die Party war großartig!!!,[],0
1260544678761508868,2020-05-13 12:17:25,"Das Recht zu demonstrieren gilt auch für Alu-Hüte und Verschwörungstheoretiker, aber auch die müssen sich an die Ab… https://t.co/Y3BXFm53do",[],13
1260303116861349889,2020-05-12 20:17:33,"RT @Matthias_Quent: ""Wir sind das Volk"". https://t.co/IGUF5lLQsx",[],1493
1260150274074783745,2020-05-12 10:10:12,@stephandetjen Wald. Hund. Morgen. Schön,[],0
1260148188247396353,2020-05-12 10:01:55,RT @Astrid_RB: Wir @gruenethl werben weiter um eine Landesaufnahmeanordnung in Thüringen um bis zu 2000 Menschen aus #Moria aufzunehmen und…,"[{'text': 'Moria', 'indices': [117, 123]}]",15
1259858538563862531,2020-05-11 14:50:57,@JosaMania Same here in BB,[],1
1259395701739577344,2020-05-10 08:11:48,"Um eine zweite Infektionswelle zu verhindern, brauchen wir ein transparentes und regional angepasstes Testsystem. M… https://t.co/d5Un0eCawm",[],51
1259227435968708608,2020-05-09 21:03:10,"RT @Martin_Debes: Unser Ministerpräsident a. D., diesmal wieder, ganz aus Versehen natürlich, mit den lieben Kollegen von AfD unterwegs.",[],114
1259059236153286656,2020-05-09 09:54:48,Ich habe einen Teil meines Lebens mit geschlossenen Grenzen leben müssen. Die heute heruntergelassenen europäischen… https://t.co/KwEmUQ2x0H,[],52
1259002902762459136,2020-05-09 06:10:57,"„Wo sind die Aktionspläne für mehr Sicherheit für Risikogruppen, der Krisengipfel für die Schulen und Kitas oder Ma… https://t.co/O3IsG5nhUd",[],38
1258738200400592896,2020-05-08 12:39:07,RT @GrueneBundestag: Vor 75 Jahren endete der Zweite Weltkrieg und die Welt wurde von Nazi-Deutschland befreit.Der #TagDerBefreiung mahnt…,"[{'text': 'TagDerBefreiung', 'indices': [117, 133]}]",53
1258673582286176256,2020-05-08 08:22:21,Wir gedenken heute den Millionen Opfern des Naziregimes. Doch menschenfeindliche Angriffe sind auf dem Vormarsch. E… https://t.co/HwhImc4JKM,[],67
1258433531409301505,2020-05-07 16:28:29,RT @MirjamschmidtM: Der Street-Art-Künstler #Banksy hat in einem #Krankenhaus in #Southampton ein Bild mit einem Zettel hinterlassen:„Danke…,"[{'text': 'Banksy', 'indices': [44, 51]}, {'text': 'Krankenhaus', 'indices': [65, 77]}, {'text': 'Southampton', 'indices': [81, 93]}]",23
1258350875317284864,2020-05-07 11:00:02,"Einige von uns haben schon einmal erlebt wie es ist, die Ungewissheit darüber aushalten zu müssen, wie die nahe Zuk… https://t.co/377HCfqmGK",[],2
