id,created_at,text,hashtags,retweets
1270031087285276672,2020-06-08 16:33:01,Ohne die #Corona-Maßnahmen hätte es allein in Europa drei Millionen Tote mehr gegeben. Zu diesem Ergebnis kommen Wi… https://t.co/eZADRooJhH,"[{'text': 'Corona', 'indices': [9, 16]}]",21
1269990944637693952,2020-06-08 13:53:31,"@f1120566156 Der Autor heißt Frank Schäfer, seine Essaysammlung, die heute bei uns Thema war, hat den Titel ""Die Ne… https://t.co/IFTUPbJxti",[],0
1269990236576256001,2020-06-08 13:50:42,"Religion und Corona - ""Wir leben unter dem virologischen Imperativ"" https://t.co/JD7qDyr1nJ",[],1
1269967094419992579,2020-06-08 12:18:44,"„Wir sollten jetzt schon anfangen, gegen #Rassismus vorzugehen, damit es niemals so schlimm werden kann, wie in den… https://t.co/JbhsUQdIuD","[{'text': 'Rassismus', 'indices': [41, 51]}]",9
1269964334635122689,2020-06-08 12:07:46,Der Fall George Floyd mache Gerald Asamoah wieder klar: „Wir sind noch nicht fertig.“ Immer wieder erlebe er auch i… https://t.co/gQ6aBsr05X,[],51
1269962977681293313,2020-06-08 12:02:23,Arbeitsmarkt in Großbritannien - Beschäftigung auf Abruf in Null-Stunden-Verträgen  https://t.co/OfL9r20sdm,[],2
1269937250961428480,2020-06-08 10:20:09,Test von flüssigem und festem Shampoo - Insgesamt oft gute Pflegeleistung https://t.co/Jsvo7YX5OF,[],3
1269930387276533765,2020-06-08 09:52:53,US-Medien berichten über einen möglichen Teilabzug von US-Truppen aus Deutschland. Trump schädige damit das @nato-B… https://t.co/HW4TAF2NHd,[],2
1269929389480960001,2020-06-08 09:48:55,"RT @DLFNachrichten: Er wollte offenbar Muslime töten, um mediale Aufmerksamkeit zu bekommen: Ein 21-Jähriger aus #Hildesheim sitzt in U-Haf…","[{'text': 'Hildesheim', 'indices': [113, 124]}]",23
1269929361676873734,2020-06-08 09:48:48,"RT @DLFNachrichten: Aus ""Fashion Week Berlin"" wird die ""Frankfurt Fashion Week"" - die Modemesse zieht im kommenden Jahr um.#FashionWeek h…","[{'text': 'FashionWeek', 'indices': [124, 136]}]",4
1269917663528189952,2020-06-08 09:02:19,"Soziologe zu Corona-Protesten - ""Verschwörungs-Theoretiker setzen sich auf den Protest drauf"" https://t.co/XCSz2JCxfY",[],3
1269914712403255296,2020-06-08 08:50:35,"RT @DLFNachrichten: Es war zu erwarten, jetzt gibt es auch Zahlen dazu: Die deutschen Privathaushalte produzieren in der Coronakrise mehr P…",[],4
1269914667297669122,2020-06-08 08:50:25,"RT @DLFNachrichten: SPD-Vize @KuehniKev meint, Großdemonstrationen wie #BlackLivesMatter müssen auch in Zeiten des #Coronavirus möglich sei…","[{'text': 'BlackLivesMatter', 'indices': [71, 88]}, {'text': 'Coronavirus', 'indices': [115, 127]}]",4
1269906338706063371,2020-06-08 08:17:19,RT @DLFNachrichten: Der Deutsche Lehrerverband hat vor einer zu schnellen Rückkehr zum vollständigen Schulbetrieb gewarnt.https://t.co/8Rf…,[],3
1269903078167400448,2020-06-08 08:04:22,"Der Tod von #GeorgeFlyod in den USA habe allen gezeigt, dass Polizeigewalt gegen Schwarze real sei, sagt Josef Koli… https://t.co/Vkyy5W76jg","[{'text': 'GeorgeFlyod', 'indices': [12, 24]}]",2
1269898971696238593,2020-06-08 07:48:03,@schrapat Danke für den Hinweis. Wir leiten das an die Kollegen aus der Technik weiter.,[],0
1269897725904130049,2020-06-08 07:43:06,"RT @DLFNachrichten: Die Industrieproduktion in Deutschland ist im April stark zurückgegangen. Unterschiedliche Einschätzungen gibt es dazu,…",[],4
1269890722825674752,2020-06-08 07:15:16,RT @DLF_Sport: Die Bundesliga-Fußballerin Nicole Anyomi von der SGS Essen zeigte nach einem Tor im DFB-Pokal ihren Protest gegen Rassismus…,[],4
1269888851608100865,2020-06-08 07:07:50,"RT @DLFNachrichten: Der Chef der Meinungsseite der ""New York Times"" ist zurückgetreten, nachdem ein Senator in einem Gastkommentar den Eins…",[],8
1269888433435971584,2020-06-08 07:06:10,"„Die Demokratie wird auf jeden Fall verteidigt“, sagt Anja Czymmeck von der @KASonline nach den Protesten gegen den… https://t.co/q1nqRxwBC2",[],1
1269880041061695488,2020-06-08 06:32:49,"„Wenn jetzt nichts passiert, dann ist all meine Hoffnung verloren“, sagt Josef Kolisang im Deutschlandfunk. Er ist… https://t.co/sYrh58enKi",[],1
1269878761115222016,2020-06-08 06:27:44,"„Es kann nicht sein, dass vor drei Tagen das N-Wort in Köln verboten wurde. Das sollte schon seit Jahren in ganz De… https://t.co/rz0SurnLn5",[],0
1269877962834350080,2020-06-08 06:24:34,"„Wir sollten jetzt schon anfangen, dagegen vorzugehen, damit es niemals so schlimm werden kann, wie in den USA“, an… https://t.co/Kg7X4aBkp3",[],1
1269877040620208128,2020-06-08 06:20:54,"„Man erträumt sich nicht, dass doch so viele Menschen kommen. Wir hatten 500 angemeldet“, sagt @Iamblackgstar zur D… https://t.co/FKlpLYy82h",[],8
1269873086326878209,2020-06-08 06:05:11,RT @DLF_Sport: Der Widerhall der landesweiten #BlackLivesMatter-Proteste in der #NFL löst überraschende Entwicklungen aus. Der Liga-Chef ze…,"[{'text': 'BlackLivesMatter', 'indices': [46, 63]}, {'text': 'NFL', 'indices': [80, 84]}]",10
1269873021386403841,2020-06-08 06:04:56,RT @DLF_Sport: Der Schuldenerlass für RB Leipzig durch Red Bull rufe nur wegen der Fußball-Romantik besonderes Aufsehen hervor und sei weit…,[],2
1269872940360904704,2020-06-08 06:04:36,"RT @DLF_Sport: In den USA sind Menschen indigener Herkunft erst seit 1924 gesetzlich anerkannte Bürger, obwohl sie den Kontinent über Jahrt…",[],11
1269872869162573825,2020-06-08 06:04:19,RT @DLF_Umwelt: Für #parentsforfuture fällt das Konjunkturprogramm der Regierung beim Klimaschutz zu lasch aus. Der Klimaökonom Ottmar Eden…,"[{'text': 'parentsforfuture', 'indices': [20, 37]}]",4
1269872769208070145,2020-06-08 06:03:55,RT @DLFNachrichten: Die Zahl der Neuinfektionen bleibt auf einem niedrigen Niveau: Im Vergleich zum Vortrag wurden nach Angaben des RKI wei…,[],11
1269872734756052992,2020-06-08 06:03:47,RT @DLFNachrichten: Der Deutsche Philologenverband findet eine mögliche Maskenpflicht in der Schule problematisch.https://t.co/s4koUMyVNo…,[],5
1269872696730488832,2020-06-08 06:03:38,RT @DLFNachrichten: In Berlin gibt es einen neuen Vorstoß für eine Gedenkstätte für die Opfer der NS-Besatzung in Polen und der damaligen S…,[],7
1269872664379883523,2020-06-08 06:03:30,RT @DLFNachrichten: In Neuseeland ist nach Angaben der Regierung die letzte Patientin mit #Covid19 genesen - alle Schutzmaßnahmen werden au…,"[{'text': 'Covid19', 'indices': [90, 98]}]",28
1269872553994092544,2020-06-08 06:03:04,"„Wir müssen die Kräfte in den USA stärken, die für transatlantische Zusammenarbeit stehen. Denn wir stehen in einem… https://t.co/HkYUOkdmUM",[],1
1269871746909380611,2020-06-08 05:59:52,"„Wir sollten keine Fakten zulassen, die vor den US-Wahlen geschaffen werden und hoffen, dass die US-Bürger nach all… https://t.co/Te3P2ZzdI8",[],0
1269868622194802690,2020-06-08 05:47:27,".@RKiesewetter fordert:  „Dass wir verstehen lernen, dass wir uns nicht mehr einfach auf die USA schweigend verlass… https://t.co/GW4myXQ5s6",[],3
1269866630936477701,2020-06-08 05:39:32,"„Ich will das nicht Rache nennen. Aber hier ist die Konfliktsucht der gegenwärtigen US-Administration zu sehen“, sa… https://t.co/GU76TBqq3M",[],3
1269865516446953472,2020-06-08 05:35:06,"„Wir sind keine Vasallen, sondern es gehört sich, dass das auf Augenhöhe mit der gesamten @NATO besprochen wird. Da… https://t.co/HBfmhxJGtW",[],3
1269863804671856643,2020-06-08 05:28:18,"„Zur Wahrheit gehört, dass Trump in den letzten Jahren die Präsenz von US-Militär in Europa erhöht hat, insbesonder… https://t.co/6otjfb05oC",[],1
1269862688840192000,2020-06-08 05:23:52,„Hier geht es um Sicherheit und um Außenwahrnehmung des Bündnisses. China und Russland sehen das als Schwäche. Der… https://t.co/GkMuMMlBBs,[],5
1269860918055313408,2020-06-08 05:16:50,"„Die Brasilianer sind eigentlich nicht demonstrationsfreudig. Es dauert immer sehr lange, bis sie auf die Straße ge… https://t.co/vaTIJweIIE",[],2
1269860529033617412,2020-06-08 05:15:17,"„Es gibt die Gefährdung der Gesundheit, der Wirtschaft durch dieses #virus. Und man weiß nicht, was das für Folgen… https://t.co/gmfyXP514h","[{'text': 'virus', 'indices': [68, 74]}]",1
1269859662662377474,2020-06-08 05:11:51,„Dieses #virus schwächt die Ärmsten noch mehr und das Gesundheitssystem ist dem Ausmaß der #Pandemie überhaupt nich… https://t.co/Njb7FbVopl,"[{'text': 'virus', 'indices': [8, 14]}, {'text': 'Pandemie', 'indices': [91, 100]}]",0
1269857112643026944,2020-06-08 05:01:43,"„Es geht um einen sehr starken Machtverlust durch diese #Wirtschaftskrise. Er versucht, sich mit aller Macht zu beh… https://t.co/rW6MhGFlAE","[{'text': 'Wirtschaftskrise', 'indices': [56, 73]}]",5
1269849793049833472,2020-06-08 04:32:37,RT @DLFNachrichten: Nach tagelangen Protesten gegen Rassismus und Polizeigewalt hat New Yorks Bürgermeister de Blasio Vorschläge für eine R…,[],5
1269849329340239873,2020-06-08 04:30:47,RT @DLFNachrichten: Transatlantik-Koordinator: Trump treibt mit Plänen zum US-Truppenabzug Schwächung des Westens voran.https://t.co/Md1zJ…,[],3
1269849298600067072,2020-06-08 04:30:40,RT @DLFNachrichten: Gentiloni hält Tiefpunkt der Rezession für erreicht.https://t.co/VhAUHqltF9,[],2
1269849248641814530,2020-06-08 04:30:28,RT @DLFNachrichten: Stadtrat von Minneapolis: Örtliche Polizei soll aufgelöst werden.https://t.co/PKfTRpH1ew,[],8
1269849223131955200,2020-06-08 04:30:22,"RT @DLFNachrichten: Spahn: Corona-App wird in Kürze präsentiert,https://t.co/trZKv1DpK5",[],6
1269760086089568258,2020-06-07 22:36:10,Dichter Robert Desnos - Unsinnswörter gefielen ihm besonders https://t.co/g389V3Y5MG,[],0
1269705780414033921,2020-06-07 19:00:22,RT @DLFNachrichten: Die SPD-Kovorsitzende #Esken fordert eine unabhängige Aufarbeitung von Gewalt und Rassismus bei der Polizei in Deutschl…,"[{'text': 'Esken', 'indices': [42, 48]}]",278
1269691789931405314,2020-06-07 18:04:47,RT @DLFNachrichten: Fünf Monate vor den Präsidentschaftswahlen in den USA sind laut einer Umfrage immer weniger Anhänger der Republikaner v…,[],5
1269691570128932864,2020-06-07 18:03:54,RT @DLFNachrichten: In der Rassismusdebatte hat der SPD-Bundestagsabgeordnete Diaby eine Änderung des Bundespolizeigesetzes gefordert. Viel…,[],100
1269691521093246977,2020-06-07 18:03:43,RT @DLFNachrichten: Eine Petition der Jusos in Mannheim gegen einen Auftritt von Xavier Naidoo hat mehr als 32.000 Online-Unterzeichner. Un…,[],11
1269672739406778380,2020-06-07 16:49:05,Rassismus in Brasilien  - Wie ein schwarzer Rechter die Geschichte umschreiben will https://t.co/GU0nUnOnOw,[],2
1269660903286415361,2020-06-07 16:02:03,"Rassismus in den USA - ""White Supremacy dominiert die amerikanische Gesellschaft"" https://t.co/7QXemhLvuP",[],4
1269657662360354820,2020-06-07 15:49:10,Endlich mal erklärt - Kann Tanz politisch sein? https://t.co/ySZeDo8zBe,[],1
1269657656966463490,2020-06-07 15:49:09,Rassismus in Brasilien  - Wie ein schwarzer Rassist die Geschichte umschreiben will https://t.co/WtM9qbZLZg,[],2
1269625367729442816,2020-06-07 13:40:50,@maxmueller6 Wünschen wir auch!,[],0
1269614710699315200,2020-06-07 12:58:29,@maxmueller6 Normalerweise finden Sie die Playlisten der Sendungen hier: https://t.co/s1vltdhBXzLeider wurde sie noch nicht aktualisiert :/,[],0
1269600601391890438,2020-06-07 12:02:26,RT @Dlf_Forschung: Die wissenschl. Empfehlung für Dorsch &amp; Hering in der #Ostsee lautete zuletzt: Fangstopp. Wie geht es in der nächsten Sa…,"[{'text': 'Ostsee', 'indices': [77, 84]}]",12
1269597275816448004,2020-06-07 11:49:13,IMPULSE Festival - Theater am Telefon https://t.co/KRT2XHO5y2,[],0
1269518521811288064,2020-06-07 06:36:16,Norwegen vor 75 Jahren - Die Rückkehr des Königs https://t.co/7x8myqcCUG,[],1
1269389503178903553,2020-06-06 22:03:36,"RT @DLFNachrichten: Ein gerahmtes Bild mit einer schwarzen Silhouette neben einer Trauerkerze, die eine US-Flagge in Brand setzt: Der briti…",[],37
1269348629980069888,2020-06-06 19:21:11,RT @DLFNachrichten: Das australische Great Barrier Reef erlebte im März die größte je erfasste Korallenbleiche. Der Februar war der heißest…,[],46
1269340593420939265,2020-06-06 18:49:15,Endlich mal erklärt - Soll man Sammlern Museen bauen? https://t.co/7O6QSQbKDb,[],2
1269324015551864832,2020-06-06 17:43:22,RT @DLFNachrichten: Die Figuren der Sesamstraße haben zusammen mit @CNN eine Sondersendung zum Thema #Rassismus erstellt und darin auf Fra…,"[{'text': 'Rassismus', 'indices': [102, 112]}]",53
1269289550054113286,2020-06-06 15:26:25,Volker Quaschning vs. Holger Lösch - Rettet Corona das Klima? https://t.co/L4JjTehdqp,[],8
1269268364142301185,2020-06-06 14:02:14,Das vollständige Interview der Woche finden Sie hier: https://t.co/zOrJTASogb,[],4
1269268176237400065,2020-06-06 14:01:29,"Dabei sollte aber auch nicht vergessen werden, dass diese Entwicklung weltweit ablaufen muss. In vielen Teilen der… https://t.co/uxtOfSYU9Q",[],2
1269268059132506115,2020-06-06 14:01:01,"Europa sollte ein Innovationskontinent werden, so Edenhofer: „Europa hat alle Karten jetzt in der Hand. Und mit der… https://t.co/i9dE6uyHbL",[],1
1269267954669150208,2020-06-06 14:00:36,"Um das Ziel eines klimaneutralen Europas bis 2050 zu erreichen, schlägt Ökonom Edenhofer außerdem vor, dass es eine… https://t.co/tqB4nEoQqw",[],1
1269267827044876290,2020-06-06 14:00:06,"Zunächst sollte aber europaweit ein Mindestpreis für CO2-Emissionen eingeführt werden. Das würde Anreize setzen, um… https://t.co/wrEzP1t3od",[],0
1269267691245887489,2020-06-06 13:59:34,Als ein Projekt für die nächsten zehn Jahre hält der Chefökonom am Potsdam-Institut für Klimafolgenforschung Ottmar… https://t.co/8ns02UtRui,[],0
1269267582957359104,2020-06-06 13:59:08,"„Wir müssen jetzt sofort beginnen, die schrittweise Bepreisung von Co2 einzuführen. Natürlich braucht es den Bewuss… https://t.co/E61Y7cueLj",[],3
1269267452774494208,2020-06-06 13:58:37,"Ein wesentliches Mittel, um die Emissionen auf europäischer Ebene, aber auch weltweit einzudämmen, ist nach Ansicht… https://t.co/4SVvTuWKkf",[],1
1269267322512031749,2020-06-06 13:58:06,"„Wir können den Klimaschutz nicht sein lassen. Die Schäden werden so groß sein, dass sie den kommenden Generationen… https://t.co/4Ix2SpCcET",[],1
1269267203297329152,2020-06-06 13:57:37,"Grundsätzlich sei Wirtschaftswachstum mit sinkenden Emissionen vereinbar, so Edenhofer. Durch den Rebound-Effekt st… https://t.co/I8kniyjwLh",[],0
1269266757803532290,2020-06-06 13:55:51,"Dass es durch das Konjunkturpaket Kaufanreize für E-Autos gäbe, sei gut, so Ökonom Edenhofer. Aber: „E-Autos funkti… https://t.co/5dLKtYAAPJ",[],0
1269266168919007232,2020-06-06 13:53:31,"„An diesem Konjunkturpaket ist positiv, dass es keine Abwrackprämie gibt und keine Subventionierung der Verbrennung… https://t.co/H4ixBcqhMW",[],1
1269266072743665664,2020-06-06 13:53:08,Chefökonom am Potsdam-Institut für Klimafolgenforschung Ottmar Edenhofer ist mit dem Konjunkturpaket der Großen Koa… https://t.co/aFsSvwb1YJ,[],6
1269250368820719616,2020-06-06 12:50:44,RT @DLFNachrichten: +++ In einem weiteren bundesweiten Fall schweren sexuellen Missbrauchs von Kindern hat die Polizei Münster elf Tatverdä…,[],5
1269232940262834178,2020-06-06 11:41:28,El Salvadors Präsident Bukele - Vom Hoffnungsträger zum Autokraten? https://t.co/KWP61YRBV1,[],2
1269232937557463048,2020-06-06 11:41:28,Irak und Syrien - Der Terror des IS kommt langsam wieder https://t.co/RjvhAWTfSk,[],3
1269200497489166336,2020-06-06 09:32:33,"Der Vorsitzende des Zentralrats der Muslime in Deutschland, Aiman Mazyek, beklagt eine fehlende Debatte über Rassis… https://t.co/k78eRsvPYp",[],4
1269194984600764416,2020-06-06 09:10:39,"Die Präsidentin der Kultusministerkonferenz, Stefanie Hubig (SPD), hält es für wichtig, dass Kinder und Jugendliche… https://t.co/SlVWUgN4Lp",[],0
1269154703608250369,2020-06-06 06:30:35,"Es sei zwar schmerzhaft, sich mit Rassismus auseinanderzusetzen, da man so seine eigenen Vorurteile erkennen würde,… https://t.co/6s4cmtXIgE",[],3
1269154702454915072,2020-06-06 06:30:35,Mayzek vom @der_zmd fordert eine Sensibilisierung für anti-muslimischen Rassismus. Gleichzeitig müssten aber auch T… https://t.co/suwv6mobL9,[],0
1269154701414727680,2020-06-06 06:30:35,"Für Rassismus in Deutschland gibt Mayzek ein Beispiel: ""Eine Frau mit Kopftuch will von A nach B. Und sie fährt lie… https://t.co/LOQl6YtJ9p",[],2
1269154700399697920,2020-06-06 06:30:34,"""Wir haben einen Rassismus, der sich immer mehr Bahn bricht in die Mitte der Gesellschaft. Und das hat damit zu tun… https://t.co/kHXrF8afR8",[],0
1269154699384586241,2020-06-06 06:30:34,"Dass durch den Tod von George Floyd die Debatte über Rassismus in Gang gesetzt wurde, sei gut. Aber: ""Bekämpfen kön… https://t.co/9zXOUnhN7S",[],0
1269154698411618306,2020-06-06 06:30:34,"""In Polizeibehörden finden wir immer wieder latenten Rassismus. Das gibt es leider und das gehört leider zum Alltag… https://t.co/hlINNypHlk",[],10
1269140773167128578,2020-06-06 05:35:14,"Wenn die Schüler an die Grundschulen zurückkehren, soll auch der Sportunterricht wieder stattfinden. Wenn auch mit… https://t.co/3VLkuTvpGw",[],0
1269140772168884224,2020-06-06 05:35:14,"Der Präsident des Deutschen Lehrerverbands Meidinger hat eine Maskenpflicht ins Spiel gebracht. Dazu Hubig: ""Die Mi… https://t.co/Sq11HCLn5p",[],1
1269140771200012294,2020-06-06 05:35:14,"NRW verzichtet auf die Abstandsregeln im Grundschulbetrieb. Das sei möglich, sagt KMK-Vorsitzende Hubig. Dann müsse… https://t.co/XuuGnTtv0z",[],0
1269140770172416001,2020-06-06 05:35:13,"Das Recht auf Bildung sei für Kinder wichtig, sagt Hubig. Daher sollen die Kinder so schnell wie möglich an die Sch… https://t.co/Fq4VGUG5lW",[],0
1269140769174097921,2020-06-06 05:35:13,"""Wir haben noch keine endgültige Entscheidung getroffen, ob wir es verantworten können, die Grundschüler zurück in… https://t.co/nsarGRLEbK",[],0
1269140768150650881,2020-06-06 05:35:13,"""Wir alle möchten, dass so bald wie möglich der Regelbetrieb beginnt."", sagt Stefanie Hubig im Dlf. NRW hat angekün… https://t.co/DAKm8wLeDx",[],1
1269140767139913732,2020-06-06 05:35:13,"""Die Infektionszahlen sinken immer stärker und dann müssen wir uns als Bildungsminister fragen, wie können wir schn… https://t.co/XSzxxMBonX",[],3
1269134377310617600,2020-06-06 05:09:49,"Es wird diskutiert, ob der Tatverdächtige auch etwas mit dem Verschwinden der fünfjährigen Inga im Jahr 2015 zu tun… https://t.co/mK4SBcgo4Q",[],0
1269134376312414209,2020-06-06 05:09:49,"Es sei nicht unrealistisch, dass nach 13 Jahren Hinweise kämen, die hilfreich seien. Man müsse die Menschen darauf… https://t.co/OumOh1dImP",[],0
1269134375314210821,2020-06-06 05:09:49,"Dass die Ermittler durch die Hilfe der Öffentlichkeit jetzt nach Zeugen oder Hinweisen suchen, befürwortet Peterman… https://t.co/tSvVdtCcEp",[],0
1269134374315966464,2020-06-06 05:09:48,"Den Tatverdächtigen 13 Jahre nach der Tat zu überführen, sei aber schwierig, so Profiler Axel Petermann im Dlf. ""Di… https://t.co/ZOOfPabypg",[],0
1269134373258919936,2020-06-06 05:09:48,Aktuell steht ein 43-jähriger Deutscher als Tatverdächtiger im Fokus. Dieser rage durch die Hinweise aus einer Viel… https://t.co/Ax2vFrTHPK,[],0
1269134372122374145,2020-06-06 05:09:48,"""Es gibt Indizien, die dafür sprechen könnten, dass er der Täter ist. Aber wir haben es nur mit Hinweisen zu tun. E… https://t.co/KAY2Me6VU4",[],1
1269035313042796549,2020-06-05 22:36:10,Auszeichnung vor 240 Jahren - Bernhard Schott: Der Herr der Noten https://t.co/RGnAUEdXwp,[],4
1269004860030058496,2020-06-05 20:35:10,RT @DLFNachrichten: +++ US-Präsident Trump will ab September 9.500 der 34.500 in Deutschland stationierten US-Soldaten abziehen. Das meldet…,[],65
1269004415811432450,2020-06-05 20:33:24,"RT @DLFNachrichten: Washingtons Bürgermeisterin Bowser tauft den Platz vor dem Weißen Haus ""Black Lives Matter Plaza"" und fordert den Abzug…",[],87
1269004370189979648,2020-06-05 20:33:13,"RT @DLFNachrichten: Wegen Anti-Diskriminierungsgesetz: Bayern erwägt, keine Polizisten mehr nach Berlin zu entsenden. https://t.co/C7wNx578…",[],78
1268967431562805250,2020-06-05 18:06:26,"COVID-19-Massentest in Göttingen - ""Es geht um Einzelpersonen und nicht um Massenignoranz"" https://t.co/cZNnfldx1A",[],2
1268947958139060224,2020-06-05 16:49:03,"Rassismus in der Kultur - ""Die klassische Musik unterteilt nach Rasse und Klasse"" https://t.co/sFAavKRY15",[],4
1268932894908723200,2020-06-05 15:49:12,Endlich mal erklärt  - Warum sitzt die Souffleuse nicht mehr im Kasten? https://t.co/eSbur4Ep54,[],4
1268926395444367360,2020-06-05 15:23:22,"""#Rassismus beschädigt die Integrität aller Menschen"", also auch der Person, die ihn ausübt, sagt der Soziologe Kar… https://t.co/H0EzJHeY76","[{'text': 'Rassismus', 'indices': [1, 11]}]",15
1268889969919242240,2020-06-05 12:58:38,RT @DLFNachrichten: Nach Angaben von @CopernicusEU war der Mai im globalen Durchschnitt der wärmste seit Beginn er Aufzeichnungen 1979.htt…,[],2
1268889909030518789,2020-06-05 12:58:23,"RT @DLFNachrichten: Bundesrat billigt Verbot von ""Konversionstherapien"". https://t.co/M9unVTqkfP",[],16
1268889886821617666,2020-06-05 12:58:18,RT @DLFNachrichten: Auch in der vierten Verhandlungsrunde über die künftigen Beziehungen haben die EU und Großbritannien kaum Fortschritte…,[],3
1268889851786604545,2020-06-05 12:58:10,RT @DLFNachrichten: Ab dem 1. Juli soll im ganzen Schengenraum wieder Reisefreiheit herrschen. Etliche EU-Staaten wollen die Corona-bedingt…,[],7
1268885634791415809,2020-06-05 12:41:24,El Salvadors Präsident Bukele - Vom Hoffnungsträger zum Autokraten? https://t.co/KWP61YRBV1,[],1
1268860695044636675,2020-06-05 11:02:18,Belarus - Präsident Lukaschenko bekommt Konkurrenz https://t.co/Yjth4mt9Up,[],0
1268842610631868416,2020-06-05 09:50:26,Frauen in der katholischen Kirche - Madame Soupa möchte Erzbischöfin werden https://t.co/3ppt8zpgX1,[],0
1268839006713843714,2020-06-05 09:36:07,"RT @DLFNachrichten: Eltern, die in der Corona-Krise ihre Kinder betreuen müssen und deshalb nicht arbeiten können, erhalten für eine länger…",[],4
1268838933829468161,2020-06-05 09:35:50,RT @DLF_Umwelt: Der Mai 2020 war so warm wie kein Mai seit Beginn der Messungen. #Klimakrise https://t.co/KI7cVZG81S,"[{'text': 'Klimakrise', 'indices': [81, 92]}]",12
