id,created_at,text,hashtags,retweets
1268855764027932672,2020-06-05 10:42:43,@SuvarnaaDevi nadawałem o tym przez dwa dni. Polecam @TOPTVPINFO,[],0
1268809259137011712,2020-06-05 07:37:55,Jakby była staruszką matką owej studentki to sąd w ogóle by się nie musiał tym zajmować. Eutanazyjny koktajl i po s… https://t.co/I0yqPCxi1Z,[],25
1268799253398380545,2020-06-05 06:58:09,"@TomaszSajewicz A jesteś pewien, że adresaci tego twitta władają mową Słowackiego i Mickiewicza?",[],1
1268794938784976897,2020-06-05 06:41:01,RT @agniesz51350652: 1/2.Czy w USA panuje system rasistowski?Larry Elder &amp; Dave Rubin. https://t.co/uNLBI0neQi,[],414
1268794629945729024,2020-06-05 06:39:47,"Facetowi od osławionej instrukcji 0015, który w wywiadzie UOP zaledwie rok spędził pod okiem starych esbeków pozwol… https://t.co/JpsXIvmsOx",[],8
1268651960355430401,2020-06-04 21:12:52,Tłumaczę z papugowego na polski: Awantura się zrobiła więc muszę wszcząć. Ale nie troskajcie się - nie muszę się sp… https://t.co/D2I01Leh22,[],19
1268533499314798592,2020-06-04 13:22:09,@Radziejewski @ArturKluczny A tak może bardziej merytorycznie? Bo to stek chamskich obelg bez odnoszenia się do argumentów,[],0
1268529930733867009,2020-06-04 13:07:58,@KuczynskiG @TomajWolny Chyba Zarkowski?,[],0
1268529200614510592,2020-06-04 13:05:04,@styszka Nawet najmądrzejszym ludziom zdarza się mylić. Mieszkam w kraju w którym jest mieszana ordynacja. Posłowie… https://t.co/AhHhIVxiwt,[],2
1268528077128204288,2020-06-04 13:00:36,@ArturKluczny Jeżeli Bartek nie ma racji to patrz punkt pierwszy,[],0
1268525097775661057,2020-06-04 12:48:46,Hymn pochwalny pod adresem Polski i jej obecnych władz z ust Niemca mieszkającego w Polsce na forum @welt Osobiście… https://t.co/E8zCxTceVX,[],44
1268520478261592064,2020-06-04 12:30:24,"Kiedyś o @gazeta_wyborcza mówi, że to jedyna gazeta, która ma swoją partię. Wówczas była to nieboszczka Unia Wolnoś… https://t.co/5dI1KLGcIT",[],31
1268519318167465985,2020-06-04 12:25:48,@mizera_mateusz Niemiecka,[],0
1268514117037555715,2020-06-04 12:05:08,Niemiecki Sig Sauer bankrutuje. Niesamowite bo jedne z najlepszych pistoletów świata. Może Polska kupiłaby tę markę… https://t.co/u2In26WjxM,[],149
1268482518485028865,2020-06-04 09:59:34,"Koleżance, która jest za kłódką słusznie się ulało https://t.co/Aetm1wr8QQ",[],94
1268470327434248193,2020-06-04 09:11:07,RT @PiotrW1966: @SUPERWIZJER_TVN @MaciejKuciel @Liroy @MuniekStaszczyk @StaszewskiKazik A możecie opublikować na waszej stronie materiał ar…,[],48
1268465520757653504,2020-06-04 08:52:01,@PL1918 @prezydentpl Nie lubię tego rusycyzmu Вечная память. Pochodzi wprawdzie z liturgii prawosławnej ale został… https://t.co/ww07EVMZOK,[],0
1268453659186204673,2020-06-04 08:04:53,RT @mwolinskariedi: My korespondenci zawsze na posterunku! Dla Was z każdego zakątka ziemi! Zwłaszcza dzis w dobie wielkich wyzwań #coronav…,[],34
1268437328860758026,2020-06-04 07:00:00,"@DekonstrukcjaM Paradne. Jasiu zarzuca komuś, że się nie skontaktował z opisywanym. Wczoraj się pieklił, że jakiś p… https://t.co/7JMAmQ0PZ3",[],1
1268435539214118914,2020-06-04 06:52:53,"@JacekPiekara @Filovera77 Jak mawiał Churchill - czasem nachodzi mnie ochota by się pogimnastykować, wtedy udaję się na drzemke",[],1
1268306025297383425,2020-06-03 22:18:15,"@R_A_Ziemkiewicz Bardzo mnie to ubogaciło. Dowiedziałem się, że Cham Niezbuntowany to powieść",[],2
1268305315902218245,2020-06-03 22:15:25,"@R_A_Ziemkiewicz Kto o ten Wacław Sapkowski, który Cię sprowadził na drogę antysemityzmu?",[],3
1268303606446522369,2020-06-03 22:08:38,Tajniacy tylko patrzyli a mogli zabić https://t.co/fzdyBnLXOP,[],10
1268284078106828800,2020-06-03 20:51:02,@ErykMistewicz Dlatego jak skarb największy przechowuję komplet papierowych wojskowych map topograficznych,[],0
1268281904924590081,2020-06-03 20:42:24,Rotmistrz Pilecki - antyfaszysta zamordowany przez antyfaszystów https://t.co/D2qCw6KF8o https://t.co/2DIicrQWhD,[],36
1268277691029106689,2020-06-03 20:25:39,@zelazna_logika Nie wiadomo zresztą dlaczego. Przedwojenny polski kodeks karny jako chyba jedyny w Europie nie pena… https://t.co/j3c2YYRgb9,[],0
1268235073561731072,2020-06-03 17:36:18,Nie ma naszej zgody na to by biali polscy policjanci zabijali murzynów. Precz z rasizmem. Faszyzm nie przejdzie i t… https://t.co/AH4isU4OUD,[],108
1268210813971632128,2020-06-03 15:59:54,@Porzezinski @EremWigierski Bardzo miło wspominam to miejsce,[],0
1268179243957211138,2020-06-03 13:54:28,"Świetny tekst Bettiny Röhl, która nie ma złudzeń co do natury Antify, których uważa za większych tchórzy niż RAF. S… https://t.co/xbzqFucecf",[],21
1268138426152488961,2020-06-03 11:12:16,every life matters https://t.co/nHldGw5lbe,[],89
1268135198975238144,2020-06-03 10:59:26,"RT @DekonstrukcjaM: To będzie wątek pedagogiczny. Kiedy osoba publiczna, dajmy na to ""dziennikarz"" Paweł Miter @pmiter, posługuje się tutaj…",[],73
1268076234707283969,2020-06-03 07:05:08,Tzw. Muzeum Muru czyli Checkpoint Charilie to hochsztaplerstwo najczystszej wody służące dojeniu naiwnych turystów… https://t.co/N5qu0B4T3q,[],12
1267949915172491267,2020-06-02 22:43:11,@joannakluzik Też się zastanawiam jak udało mi się dożyć tak sędziwego wieku bo pomnę śmiercionośne płace zabaw z p… https://t.co/Bkl30FF70b,[],13
1267938710819045377,2020-06-02 21:58:40,@Radziejewski @DoRzeczy_pl Nie Ty jeden. Sądząc po deemkach z kręgu @NKonfederacja u wielu osób ten tekst wywołał szczery uśmiech na twarzy,[],0
1267934265519603715,2020-06-02 21:41:00,Te pierwszy papa mobil wyprodukowany w Starachowicach na podwoziu Stara zaraz po wizycie został zezłomowany by nie… https://t.co/iQylhSi7XX,[],6
1267918178933452802,2020-06-02 20:37:05,Na miejscu @MarcinBosacki ostrożniej wypowiadałbym się w sprawie mobbingu. Jak ambasador w Kanadzie zasłynął zlecen… https://t.co/y9M8HnvJvH,[],90
1267909907925413888,2020-06-02 20:04:13,"Qń, który dużo rży daje mało. Już dwa lata z okładem czekam, żeby niemiecka prokuratura postawiła mi zarzuty i skie… https://t.co/bYwkaqy5b9",[],32
1267889921391550464,2020-06-02 18:44:48,@slavvoooo @EskenSaskia @nowePSL @dw_polski To bardziej skomplikowane. Np. sekretarz generalny @PaulZiemiak jeździe… https://t.co/C0382U3uca,[],1
1267889339578691586,2020-06-02 18:42:29,@Radziejewski @DoRzeczy_pl dwie kolumny machnąłem. Reklama za friko,[],0
1267885595008872453,2020-06-02 18:27:36,W najnowszym @DoRzeczy_pl zająłem się polemiką z @Radziejewski https://t.co/7JPRXw28oE,[],8
1267852388959948804,2020-06-02 16:15:39,"@slavvoooo Maas jest akurat z SPD, której szefa @EskenSaskia wsparła ostatnio Antifę publicznie",[],4
1267848735935148034,2020-06-02 16:01:08,@KuczynskiG @lostson_ W Rosji chyba nie. Ale z Rosji na pewno,[],3
1267847807706320896,2020-06-02 15:57:27,@wojszymanski Nie byłem na tym Partaitagu może dlatego,[],0
1267847016031440898,2020-06-02 15:54:18,@wojszymanski Kiedy Chrupalla został szefem AfD? Bo mi coś umknęło,[],0
1267839589131128833,2020-06-02 15:24:48,@a_hrechorowicz @JanKasprzyk @Kombatanci @WojskoPolskie @MON_GOV_PL @PL1918 @dziejepl @PAPinformacje @DGWdowodztwo… https://t.co/6dVvk2BR6S,[],1
1267833485177360387,2020-06-02 15:00:32,@TOPTVPINFO @PoselBalt @michalrachon @STH_Poland Nie jestem pewien czy @PoselBalt wie co powiedział?,[],1
1267832804676599808,2020-06-02 14:57:50,Marian Słowiński ostatni raz oddaje honory swoim poległym kolegom żołnierzom generała Stanisława Maczka. Dziś do ni… https://t.co/lwS3pYdgT5,[],31
1267807919854280705,2020-06-02 13:18:57,Miejsce w którym urodził się Hitler zmieni wygląd za dwa lata https://t.co/ZlSIRiV1cD,[],2
1267788162543366144,2020-06-02 12:00:26,@lchemperek @Tash_Witk Poljot. Najszybsze zegarki na świecie,[],0
1267696614510133248,2020-06-02 05:56:40,"RT @ipngovpl: 📺#ZfilmotekibezpiekiOdc. 4⃣7⃣""Wizyta Fidela Castro w Polsce”⤵👥 Rozmowa z dr. Przemysławem Gasztold - Seń, pracownikiem Biur…","[{'text': 'Zfilmotekibezpieki', 'indices': [15, 34]}]",3
1267552255517089792,2020-06-01 20:23:02,"RT @DekonstrukcjaM: Spółka kupuje anonimowo. Oczywiście przez mojego człowieka, mojego nazwiska nie będzie. Kupuje, płaci podatki, wszystko…",[],43
1267549894778249221,2020-06-01 20:13:39,Mecenas @GiertychRoman jest nie tylko największym polskim adwokatem. Jest również wielkim wydawcą. Niemal tak wielk… https://t.co/FU3up4Srd5,[],289
1267545819470794754,2020-06-01 19:57:27,"RT @GiertychRoman: Założyłem się z kolegą, że PiS w 2019 nie wejdzie do Sejmu. I chyba takie życzenia są najlepsze dla Polski i dla wszystk…",[],270
1267543544786497548,2020-06-01 19:48:25,"Mrau. Przypominając sobie profetyczne twitty pana mecenasa/redaktora sprzed wyborów parlamentarnych, samorządowych… https://t.co/SIjrca1sc8",[],17
1267540290673487874,2020-06-01 19:35:29,"Nosz... Obaj inicjatorzy petycji związani z Biennale Warszawa, która jest de facto kryptonimem służącym do wyłudzan… https://t.co/RcRd4gy0Ux",[],87
1267523589089169408,2020-06-01 18:29:07,"Komunistka, nowa sędzia Trybunału Konstytucyjnego w Meklemburgii, bez żadnego doświadczenia prawniczego. Wybrana dz… https://t.co/h97SmuaFvN",[],451
1267519449332158471,2020-06-01 18:12:40,Redaktor @GiertychRoman https://t.co/0NJwDP40eT,[],4
1267518207327375361,2020-06-01 18:07:44,Zupełnie poważnie. @ORA_Warszawa szacun https://t.co/DOqx8U5pO7,[],5
1267425558838861825,2020-06-01 11:59:35,Hej @ORA_Warszawa teraz też jak po sprawie z nagraniem na którym mecenas planował robienie biznesu z szantażu chcec… https://t.co/8QS8Ro64vB,[],316
1267423462123061250,2020-06-01 11:51:15,"TVP Info ujawnia korespondencję Łukasza G. z Romanem Giertychem. Sprzedawca wadliwych maseczek zarzuca adwokatowi,… https://t.co/Fb2yR14WM4",[],125
1267359903947149312,2020-06-01 07:38:42,@Cenckiewicz W tej notce są same fakty. Żadnych ocen,[],0
1267356592292405248,2020-06-01 07:25:32,@marcin_kedryna Babimost?,[],0
1267356193003057153,2020-06-01 07:23:57,Dzisiejsze informacje @se_pl o @GiertychRoman są szokujące. Facet potraktował togę adwokacką jak brudną ścierę. I O… https://t.co/vUo4oVrnNr,[],135
1267224595905593346,2020-05-31 22:41:02,W Niemczech terroryści z Antify są finansowani że środków publicznych a ich bojówkarze dostają ryczałt za udział w… https://t.co/F3uP07k2O8,[],740
1267221345630400512,2020-05-31 22:28:07,"@a_hrechorowicz @ErykMistewicz No Woman, No Cry",[],0
1267188798674395139,2020-05-31 20:18:47,@AWMKrajewski @StZerko HASSel i wszystko jasne,[],0
1267188078428524545,2020-05-31 20:15:55,RT @realDonaldTrump: The United States of America will be designating ANTIFA as a Terrorist Organization.,[],226129
1267034356801056768,2020-05-31 10:05:05,@sjastrzebowski How dare you?,[],3
1267005917498916864,2020-05-31 08:12:05,Niemcy to kraj w dużej mierze pogański ale Zielone Świątki tak jak Wielkanoc i Boże Narodzenie obchodzi się przez dwa dni,[],110
1266863199602774017,2020-05-30 22:44:58,Tja. Ale święta zimowe zwane przez ciemnogród Bożym Narodzeniem obchodzimy. I nawet się opłotkiem czy jakoś tak łam… https://t.co/pY8vY33mhH,[],32
1266800568921739265,2020-05-30 18:36:06,RT @ntvde: Lewandowski wie Gerd Müller: Der FC Bayern kennt keine Gnade mit Fortuna https://t.co/YCa55GZMP5,[],5
1266800445986607104,2020-05-30 18:35:36,RT @pikus_pol: Jedziemy 🚜🚜🚜🚜🚜🚜🚜🚜🚜 + RT ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ https://t.co/5nAzVUomYG,[],36
1266799754148745219,2020-05-30 18:32:52,@PiotrBaronJazz @ElzbietaBaron Apfelsztrucla?,[],1
1266773153646366722,2020-05-30 16:47:09,"@JacekCzarnecki1 @mhorala Nie ma takiego lotniska. Od dawna funkcjonuje nazwa BER. To, że Niemcom coś nie wychodzi… https://t.co/PYy0NhxN4R",[],2
1266771722856005638,2020-05-30 16:41:28,"Tja oczywiście, że nielegalnie. Na plakacie czuć swąd stylistyczny soku z buraka, a przestrzenią operuje AMS czyli… https://t.co/vHJbUYPXAi",[],47
1266723139821752327,2020-05-30 13:28:25,"Powiadacie, że Trzaskowski startuje z poparcie Zielonych. No cóż - jelenie a nawet polędwice i tatary z jelenie",[],108
1266713225405648897,2020-05-30 12:49:01,@JohnMcRac @EmiliaKaminska Zważywszy na ilość braci ciotecznych w otoczeniu Jasia to powinien poprzeć Biedronia,[],0
1266423563478802432,2020-05-29 17:38:01,"RT @SamPereira_: @bbudka Bożena Manarczyk - radna KO, doradca podatkowy przy ul. Domeyki 25 w Warszawie. Z nią proszę porozmawiać, Panie ""M…",[],141
1266303826015006721,2020-05-29 09:42:13,"Nie wierzcie w zmartwychwstanie Johna Binhgama. Profil, który się pojawił to fejk stworzony zapewne prze stanię Qni… https://t.co/AF4DURW2Sg",[],113
1266297896388882432,2020-05-29 09:18:39,"@PiotrSemka Ja uważam, że analiza @Maciej_Swirski jest ciekawa poznawczo",[],0
1266282745556172801,2020-05-29 08:18:27,Jakubowski w ratuszu. Farmę trolli i hejterow muszą budować https://t.co/kIWtrP2YY7,[],45
1265992933783846913,2020-05-28 13:06:51,"RT @FCPolonia: Tak, jesteśmy polskim klubem sportowym w Berlinie (Niemcy) i dokładamy cegiełkę gdzie możemy. #fundacjaimbrataalberta #pomag…","[{'text': 'fundacjaimbrataalberta', 'indices': [109, 132]}]",7
1265927184306315264,2020-05-28 08:45:35,Jej przepis na bliny z mąki mieszanej gryczano-pszennej to jeden z moich ulubionych https://t.co/4vJtVSDOQf,[],2
1265913199821557760,2020-05-28 07:50:01,@ppalka Jedna z najlepszych placówek muzealnych w Polsce,[],0
1265911907069898758,2020-05-28 07:44:52,"Kapitaliści sprzedadzą nam sznurek, na którym ich powiesimy - Włodzimierz Ilijcz Lenin https://t.co/0AyJPUsyRx",[],163
1265911168390041601,2020-05-28 07:41:56,"RT @lokshin: Ein Land, das sich nicht zwischen Virologen-Heldenkult und medialer Perma-Schlammschlacht entscheiden kann, will uns ungewasch…",[],2
1265909291661307905,2020-05-28 07:34:29,"@KrzysztofEmka To taki majonez tyle, że na ciepło. Trzy żółtka podgrzewamy na parze dolewając stopione masło cienki… https://t.co/CIJV0PdOPP",[],0
1265907915648577539,2020-05-28 07:29:01,@ISzafranska Na pandemii upasłem się jak piecuch. Musiałem kupić nowe spodnie bo się nie dopinałem.,[],0
1265898342590091264,2020-05-28 06:50:58,Dobre rano milaczki #eggsBenedict https://t.co/o2rnrdPM5D,"[{'text': 'eggsBenedict', 'indices': [20, 33]}]",0
1265751301419413509,2020-05-27 21:06:41,Pawlak były podczas odwołanego startu Space X https://t.co/Xhfe0G0Z85,[],2
1265750038136922113,2020-05-27 21:01:40,@czuchnowski No co ty? Brochwicz vel Raduchowski był kadrowym funkiem w ZSMP w Białymstoku w tym czasie a został uh… https://t.co/LE1dUOJExK,[],0
1265746614326607873,2020-05-27 20:48:03,Sformułowanie „został zamordowany” nie oddaje bestialstwa tej zbrodni. Niemcy katowali 64-letniego generała. Zabił… https://t.co/f6YPUR2nTK,[],247
1265739423167242246,2020-05-27 20:19:29,W sumie nic nie znaczące wydarzenie. Coś jak skok z krawędzi kosmosu jakiegoś spadochroniarza wynajętego przez Red… https://t.co/xKxWjnAk0a,[],5
1265735834688524294,2020-05-27 20:05:13,@Gciaston1 @R_A_Ziemkiewicz Ciastoń. No cóż ubeckie nazwisko zobowiązuje,[],0
1265711661807284226,2020-05-27 18:29:10,@a_hrechorowicz @r_prylus Wiązanie muszki jest banalnie proste ale większość mężczyzn tego nie potrafi,[],0
1265711300656664576,2020-05-27 18:27:44,"W Meklemburgi politycy wybrali do sądu konstytucyjnego lewicową ekstremistkę bez żadnego doświadczenia prawniczego,… https://t.co/5nQ4WTlKP8",[],230
1265707348531830784,2020-05-27 18:12:02,@a_hrechorowicz James Bond nosił muszkę wiązaną. Zapinana jest trochę jak krawat na gumce,[],0
1265661924299223042,2020-05-27 15:11:32,@olafm90 @OmzRi Owszem ten złodziej i oszust przebywa w Norwegii ale w tej sprawie występował jako oskarżyciel pryw… https://t.co/Xc2jBMeN8e,[],5
1265655804180512776,2020-05-27 14:47:13,Kryminalista Rafał Gaweł z @OmzRi  oraz 6 innych osób deklarujących się jako homoseksualiści polegli dziś w sądzie… https://t.co/WQIAWphcxS,[],303
1265569981124816903,2020-05-27 09:06:11,@tomek_Q Dodaj jeszcze pokrojone w plasterki kalamaty to oszalejesz smakowo,[],0
1265553409555513346,2020-05-27 08:00:20,"@JakubKumoch Prasówki powinni robić prasowcy w ambasadach a nie agencje. Choć muszę przyznać, że bardzo lubię przeg… https://t.co/RgV8R3EXvh",[],1
1265531075528458248,2020-05-27 06:31:35,@JakubKumoch HASSel i wszystko jasne,[],1
1265386269477081094,2020-05-26 20:56:11,"Naprawdę? Naprawdę? Spodziewaliście się, że skorumpowany drań ciągnący kasę od umierających pacjentów będzie dotrzy… https://t.co/dFzC582wJZ",[],632
1265358291221327876,2020-05-26 19:05:00,"Obrona praworządności w Polsce ma się sprowadzać do tego, żeby takie bandytki uniknęły odpowiedzialności za swoje z… https://t.co/USMCe3WA3G",[],141
1265330528544272391,2020-05-26 17:14:41,"Smutne. Ale to nie jest sukces sądu ale @PolskaPolicja która raz już Hossowi udowodniła, że go dopadną choćby się z… https://t.co/3eTs7Od9yz",[],21
1265329346023227397,2020-05-26 17:09:59,"Lubię obserwować ten moment, kiedy łałtorytety zjadają własne buty https://t.co/yi1K8JPB6M",[],9
1265328393735856128,2020-05-26 17:06:12,"Do @PK_GOV_PL zawiadamiam o popełnieniu przestępstwa:  Art. 249. Kto przemocą, groźbą bezprawną lub podstępem przes… https://t.co/1HasE8aL2b",[],142
1265247996972851200,2020-05-26 11:46:44,Jeżeli to nie jest próba zamachu stanu to co nią jest? https://t.co/EBH6lJOmIu,[],227
1265235640817418240,2020-05-26 10:57:38,"Na marginesie sprawy pułkownika-pedofila warto zwrócić uwagę, że homoseksualizm na szczytach służb specjalnych i wo… https://t.co/xOUMLEfHEi",[],125
1265230291284774913,2020-05-26 10:36:22,"RT @Jan_Pawlicki: @Tulwinski Proszę nie rozpowszechniać bzdur. WOT jest zaangażowany w wiele działań związanych z pandemią, m. in. w szpita…",[],7
1265208672810151936,2020-05-26 09:10:28,https://t.co/5FiISqAWAM,[],17
1265197137165463559,2020-05-26 08:24:38,@wybranowski @bbudka Kandydował też na apolityczny urząd prezydenta z poparciem Porozumienia Centrum. Kiedy PC mu j… https://t.co/brqwGqgWhl,[],9
1265167991479640067,2020-05-26 06:28:49,"@StZerko Nieciekawa postać, zetkęliśmy się z podjerzaną dla niego życzliwością samorządowców z @Platforma_org opisu… https://t.co/zZfomcJrwo",[],2
1265166862456893442,2020-05-26 06:24:20,@EmiliaKaminska Lideruje???,[],0
1265043887103623174,2020-05-25 22:15:40,@MarStaniszewski @miloszlodowski Poprawiony nieznacznie na photoshopie Bugatti Veyron,[],0
1265037639331258369,2020-05-25 21:50:51,"@ARybinska Wstrętny i obrzydliwy atak na kanclerz i pą president. Odnoszę wrażenie, że nie podzielasz realpolityczn… https://t.co/arECz1MihF",[],5
1265031231005171716,2020-05-25 21:25:23,@RafalDudkiewic1 @bgraczak Nieuki. Biała Podlaska to Lubelszczyzna. Przynajmniej od reformy Buzka. Podobnie zresztą… https://t.co/ZWsZWrU2Ra,[],0
