id,created_at,text,hashtags,retweets
1266863018220163072,2020-05-30 22:44:15,"@JanGladysiak @trzaskowski_ @jacek_jaskowiak Na JJ zawsze można liczyć ;)W tej sytuacji jednak sądzę, że w dwójkę… https://t.co/hPCQ21QsSY",[],0
1266857365900611595,2020-05-30 22:21:47,"Czyż w liście targowych zakupów @trzaskowski_ i @jacek_jaskowiak nie widać symbolicznego, wspólnego dla całej PO, m… https://t.co/C7M4mVuq6j",[],48
1266780700080050176,2020-05-30 17:17:09,"Wizyta prezydenta @trzaskowski_ w Poznaniu wniosła jednak nieco nowości, w postaci kompletnie pozbawionego wiarygod… https://t.co/8vUkEcWqzY",[],20
1266760513310072834,2020-05-30 15:56:56,"RT @WitoldGarstka: @trzaskowski_ Jak ktoś nie wie jak jest różnica pomiędzy wieńcem a bukietem niech lepiej pisze ""złożyłem kwiaty"". 😁",[],2
1266749238693842944,2020-05-30 15:12:08,"Prezydent @trzaskowski_ mówił, że już dość polityków unikających odp. na pytania. I, że nie będzie unikać odpowiedz… https://t.co/phd42A8EDU",[],30
1266726411039125505,2020-05-30 13:41:25,"To zdjęcie to ważny symbol:dwóch prezydentów miast o ogromnym ego, marnej wiaryg. i z pasmem klęsk na polu samorzą… https://t.co/6i5M9r9x3x",[],15
1266724853937319936,2020-05-30 13:35:14,"RT @SzSz_velSek: Zasadniczo nie dziwi mnie to, że Prezydent @trzaskowski_ chce  swoje ""ważne przemówienie"" wygłaszać w Poznaniu. Błysnąć je…",[],44
1266723146314461185,2020-05-30 13:28:27,RT @PiotrMuller: Współpraca to podstawa. A w trudnym okresie kryzysu związanego z #koronawirus absolutna konieczność. Dlatego przede wszyst…,"[{'text': 'koronawirus', 'indices': [82, 94]}]",67
1266723054924767232,2020-05-30 13:28:05,"RT @PremierRP: 🎥Premier @MorawieckiM na #MierzejaWiślana:Mogę obiecać, że z prezydentem @AndrzejDuda o budowy we wszystkich zakątkach Polsk…","[{'text': 'MierzejaWiślana', 'indices': [40, 56]}]",68
1266721048160022528,2020-05-30 13:20:07,RT @PremierRP: Premier @MorawieckiM i prezydent @AndrzejDuda odwiedzili teren budowy kanału żeglugowego na Mierzei Wiślanej. https://t.co/b…,[],141
1266720777535094784,2020-05-30 13:19:02,RT @pisorgpl: Program #Rodzina500Plus to efekt dobrej współpracy. 🇵🇱 #PracaNieKłótnie https://t.co/b7LijJVy9u,"[{'text': 'Rodzina500Plus', 'indices': [22, 37]}, {'text': 'PracaNieKłótnie', 'indices': [69, 85]}]",55
1266716288983982080,2020-05-30 13:01:12,RT @M_Rozmiarek: USA i Europa stawia na inwestycyjny model odbudowy wzrostu gospodarczego i walki z bezrobociem. Taki rozwój proponuje też…,[],2
1266716256436203521,2020-05-30 13:01:04,"RT @RzecznikMSZ: 📢#MójSobotniZoom📷, czyli podsumowanie szczególnego tygodnia w #MSZ! Zapraszam🙂A summary of the week in the 🇵🇱 #MFA, with…","[{'text': 'MójSobotniZoom', 'indices': [18, 33]}, {'text': 'MSZ', 'indices': [79, 83]}, {'text': 'MFA', 'indices': [128, 132]}]",10
1266682442783612931,2020-05-30 10:46:42,Nieustanna awantura to propozycja opozycji.Nasz projekt to praca dla Polski. #PlanDudy#PracaNieKłotnie https://t.co/lXJo5lMv5j,"[{'text': 'PlanDudy', 'indices': [79, 88]}, {'text': 'PracaNieKłotnie', 'indices': [89, 105]}]",2
