id,created_at,text,hashtags,retweets
1269989681204207617,2020-06-08 13:48:29,"RT @Stysz: Z Mazowsza nie zeszły jeszcze wszystkie komunikaty, ale już jest 72 zachorowania:piaseczyńskim - 17sochaczewskim -14przysuski…",[],2
1269899402883334149,2020-06-08 07:49:45,RT @MZ_GOV_PL: Minister @SzumowskiLukasz w @MAPGOVPL: Na Śląsku mamy 60 proc. wolnych łóżek i ponad 85 proc. wolnych respiratorów. Osoby z…,[],32
1269898335051304960,2020-06-08 07:45:31,Polska wyłącza czasowo dwie kopalnie JSW i 10 kopalń PGG. Na Śląsku mamy blisko 10.000 przypadków #coronavirus,"[{'text': 'coronavirus', 'indices': [98, 110]}]",5
1269893890003402753,2020-06-08 07:27:51,"RT @bukarolbu: Koronawirus w warszawskim przedszkolu! Zakażone dziecko, placówka zamknięta!https://t.co/KQXBc49pFK",[],2
1269876210257059841,2020-06-08 06:17:36,@Eric00001989 🤭😅,[],0
1269873885526347788,2020-06-08 06:08:22,Wszystkim tegorocznym maturzystom - połamania długopisów i jak najlepszych wyników! ✊😊 https://t.co/x5YRDT7zxX,[],2
1269750057680670735,2020-06-07 21:56:19,"@PBeatap Na dzień dzisiejszy nie ma osoby, która wiedziałaby, jak wyeliminować wirusa. Powiem więcej. Na jesieni sp… https://t.co/SU23UBOhQv",[],0
1269746928885080065,2020-06-07 21:43:53,"@BrataPanPozdrow Niedziela w moim przypadku to detoks internetowy. Ograniczam do minimum a dane nie są dobre w wiadomym temacie,",[],0
1269746153299550208,2020-06-07 21:40:48,"Donald Tusk: ""Kwintesencją zachodu jest to, że ludzie uśmiechają się do siebie"" #Brussels #Belgium https://t.co/vglqAgl4vJ","[{'text': 'Brussels', 'indices': [81, 90]}, {'text': 'Belgium', 'indices': [91, 99]}]",11
1269744630469361667,2020-06-07 21:34:45,@BrataPanPozdrow Doktor Sutkowski ma niestety rację.,[],0
1269741642124230656,2020-06-07 21:22:52,"Wirus czyni duże zniszczenie w organizmie. Proszę dbać o siebie i unikać miejsc, gdzie mogłaby się nim Pani ponowni… https://t.co/VBQjpHKBri",[],2
1269739710852759552,2020-06-07 21:15:12,@artur_debski Oby nie...,[],0
1269739443533033474,2020-06-07 21:14:08,"@PBeatap @eugeniuszhyzy @Jadwiga1967 W medycynie istnieje coś takiego, jak NOSICIELSTWO. To pojęcie odnosi się do chorób zakaźnych.",[],0
1269737006151741443,2020-06-07 21:04:27,@Wikipedysta @TomaszCK1 @an_chmielowiec @Eric1Dale @ankapodlasianka @gbaczynski @severiaan @MariuszWiech1… https://t.co/6BxfEmllHa,[],0
1269736534158323713,2020-06-07 21:02:34,"@artur_debski Dokładnie tak Arturze. Takie fale rozluźnienia zbierają żniwa zakażeń, co dwa tygodnie.",[],0
1269733251830161413,2020-06-07 20:49:32,"@eugeniuszhyzy @Jadwiga1967 Ten jest nowy ale należy oczekiwać jego dużej mutacji na jesieni, kiedy powróci znana nam grypa.",[],0
1269731953298767873,2020-06-07 20:44:22,@Poszukiwacz3 @Wojtek82766136 Zauważam inne niebezpieczne zjawisko. Niektóre kraje przestają raportować zachorowaln… https://t.co/Ip5CNdal0k,[],1
1269730180492406787,2020-06-07 20:37:20,"@eugeniuszhyzy @Jadwiga1967 Każdy wynik, jest potwierdzany kilkukrotnie, wiec nie ulegałabym norweskiej narracji.",[],0
1269728337167036421,2020-06-07 20:30:00,"Wczoraj zniesiono obostrzenia w Las Vegas. Niebawem ten filmik, może być wstępem do filmu ""Epidemia strachu II""#US https://t.co/zhrWSLyLzN","[{'text': 'US', 'indices': [113, 116]}]",7
1269725859235102722,2020-06-07 20:20:09,Deep Knowledge Group: Szwajcaria najbardziej bezpiecznym krajem pod względem #coronavirus. Zaraz po niej Niemcy i I… https://t.co/ND6gD1Xzjh,"[{'text': 'coronavirus', 'indices': [77, 89]}]",8
1269718872975966212,2020-06-07 19:52:24,"@JacekWronaCBS Hej @tvp_info dajcie Panu Jackowi, jakiś program ""Komisarz relacjonuje"" czy coś w tym stylu! Tak opt… https://t.co/qk8bXyWl4q",[],1
1269715271406759936,2020-06-07 19:38:05,"RT @r_czarnecki: Bardzo przykra wiadomość o śmierci prof. Jerzego Lukaszewskiego,wybitnego Polaka i Europejczyka,b.ambasadora RP w Paryżu,w…",[],3
1269576562749460481,2020-06-07 10:26:54,RT @BratWodza: Pożar w burdelu ? https://t.co/StI4YRFygt,[],59
1269546061770694658,2020-06-07 08:25:42,"RT @czaplinskiii: Pamiątka dla Młodych na całe życie 😃Za 30 lat:- A wiesz wnuczku, że przez coś takiego jak Twitter zaprosiłem Prezydenta…",[],205
1269540140004884481,2020-06-07 08:02:10,RT @BasedPoland: Coronavirus is cancelled in Poland. Black Lives Matter is cancelled in Poland. Summer has officially officially started in…,[],3422
1269534735581265920,2020-06-07 07:40:42,"RT @LPanstwowe: #Śmieci w lesie to niestety opowieść, która uparcie nie chce się skończyć ☹️Same się jednak do tego lasu nie przywożą - a t…","[{'text': 'Śmieci', 'indices': [16, 23]}]",442
1269401890581893120,2020-06-06 22:52:49,@artur_debski @MZ_GOV_PL Oby nie...,[],0
1269401333456670721,2020-06-06 22:50:36,@TomAsh_PL @MarlenaMalag @zus_pl Słuszne pytanie ale proszę kierować je punktu dystrybucji środków publicznych.,[],0
1269396847849803779,2020-06-06 22:32:47,@ukasz64560941 @MarlenaMalag @zus_pl Główny ekonomista ZUS: 500+ powinno trafiać tylko do biednych dziecihttps://t.co/brWVmQ1s5P,[],0
1269395525633216518,2020-06-06 22:27:32,"@zby__k @MarlenaMalag @zus_pl Oczywiście, że ma rację. Wreszcie jakiś autotytet powiedział to, czego bali się powie… https://t.co/iQ9UdADvFJ",[],0
1269393488929533953,2020-06-06 22:19:26,@zby__k @MarlenaMalag @zus_pl Brak mi słów...,[],0
1269392477548679172,2020-06-06 22:15:25,"Pani Minister @MarlenaMalag z zawodu nauczyciel, :szura"" Profesora dr.hab. Pawła Wojciechowskiego, głównego ekonomi… https://t.co/VqiqzU9S1U",[],7
1269332242163216391,2020-06-06 18:16:04,@Ciekaw0stki Zmęczony,[],0
1269325272857395209,2020-06-06 17:48:22,"@szachmad Są posłowie, którzy mają taką liczbę dzieci, duże uposażenie poselskie i jeszcze ok 30.000 kwoty wolnej o… https://t.co/ZDhZoUvhY7",[],0
1269309921826308097,2020-06-06 16:47:22,"@RogOty @MZ_GOV_PL Tak, wiem. Śląsk dzisiaj to ok 350 zakażonych. Jednocześnie znów wzrasta liczna zakażeń w łódzkim i na Mazowszu.",[],0
1269305844530917378,2020-06-06 16:31:10,"@zby__k @MZ_GOV_PL Media mają w tym dużą zasługę. Już nie ostrzegają a informacje wyglądają, jakby wirus nagle zniknął.",[],0
1269304076233248768,2020-06-06 16:24:08,@zby__k @MZ_GOV_PL Masakra to dopiero będzie...,[],0
1269301981191065600,2020-06-06 16:15:49,@andy_kania @MZ_GOV_PL Zapomniał Pan dodać dane z godziny 10.00.https://t.co/YM1LJ4Rubf,[],0
1269298846942838784,2020-06-06 16:03:22,@MitteleuropaPL @MZ_GOV_PL Kryzys gospodarczy jest pochodną tej pandemii.,[],0
1269297583484264450,2020-06-06 15:58:20,"@Arminiusz Poproszę o link, do tych danych.",[],0
1269296201360433153,2020-06-06 15:52:51,@Arminiusz Mogę prosić źródło?,[],0
1269295989543915523,2020-06-06 15:52:00,"@PawelAntoniuk Zaobserwujemy, po 15 czerwca o ile poziom ilości testów zostanie utrzymany.",[],0
1269295440245252096,2020-06-06 15:49:49,"@Arminiusz Problem w tym, że ja nie mam żadnych emocji. Komentuję ten obrazek całkowicie na zimno.",[],0
1269295063416426499,2020-06-06 15:48:20,RT @Calineczka505: Berlin -Alexanderplatz😖 https://t.co/xKbOpGtgFO,[],9
1269293864835219456,2020-06-06 15:43:34,@Darek01020492 @MZ_GOV_PL Rekord zakażeń.,[],0
1269293239879770112,2020-06-06 15:41:05,@AlicjaJesz Dzisiaj mamy rekord zakażeń a będzie jeszcze gorzej....,[],0
1269293071029714945,2020-06-06 15:40:25,Raport @MZ_GOV_PL z dzisiaj: 576 nowych zakażeń i 16 zgonów.#coronavirus,"[{'text': 'coronavirus', 'indices': [62, 74]}]",4
1269292082465837057,2020-06-06 15:36:29,"Nieodpowiedzialność ludzka, niedługo zacznie zbierać swoje żniwo. #Coronavirus w Polsce nie zniknął. Jest i nadal z… https://t.co/03K1vT6MEz","[{'text': 'Coronavirus', 'indices': [66, 78]}]",1
1269286046849589249,2020-06-06 15:12:30,"@homecki470 @Oltom154 Niestety są zabiegi, które czekać nie mogą, jak np odbudowa po resekcji żuchwy, po nowotworze.",[],0
1269280381657890818,2020-06-06 14:49:59,"@homecki470 @Oltom154 W branży medycznej, jest segment w dziedzinie chirurgii, gdzie obroty siadły o 96%. Nikt nie… https://t.co/SbQRtSnDI9",[],0
1269277651023388672,2020-06-06 14:39:08,"@homecki470 @Oltom154 Tu nie chodzi wyłącznie o singli. Są też rodziny, które dzieci nie posiadają, bo nie mogą mieć.",[],0
1269274214856564736,2020-06-06 14:25:29,"@Oltom154 Panie Tomaszu, musi Pan na problem spojrzeć odrobinę szerzej. Wśród wyborców PAD, jest duża grupa osób, k… https://t.co/XBYDywnAQQ",[],0
1269272335451934721,2020-06-06 14:18:01,@edrafcio Dokładnie tak Panie Rafale.,[],0
1269271643387551744,2020-06-06 14:15:16,"RT @grzesiowski_p: Podejrzenie fejkowych ""badań klinicznych"" na temat efektywności hydroksychlorochiny - podejrzenie manipulacji danymi prz…",[],16
1269270510967435266,2020-06-06 14:10:46,@edrafcio Ależ oczywiście. Mógł PAD podnieść Polakom kwotę wolną od podatku o symboliczną kwotę i wszyscy byliby za… https://t.co/3Kozyc3jUB,[],0
1269267706374692865,2020-06-06 13:59:37,"Bon turystyczny zmieniony. https://t.co/YKO7tpjNny dotarł do szczegółówSzczególnej uwadze polecam, komentarze pod… https://t.co/B75ijrhvz7",[],4
1269249694888341508,2020-06-06 12:48:03,UK solidaryzuje się z USA. W ten weekend spodziewana jest kulminacja w protestach🙄 https://t.co/a3RtgRDmaA,[],1
1269240116826058752,2020-06-06 12:09:59,@BratWodza 😂,[],0
1269238766960549893,2020-06-06 12:04:38,RT @RadioZET_NEWS: Pierwszy weekend kampanii: @AndrzejDuda zapowiada w Stalowej Woli bon turystyczny: 500 zł na każde dziecko na potrzeby w…,[],10
1269237178351210497,2020-06-06 11:58:19,"@Marcin_K5 @RadioZET_NEWS @AndrzejDuda Panie Jacku, ja tego nie kwestionuję i nie znam ostatecznej wersji ustawy. W… https://t.co/hjC7c4O9FL",[],0
1269235111641452549,2020-06-06 11:50:06,"@Uwarzam @RadioZET_NEWS @AndrzejDuda Pan Prof. Paweł Wojciechowski mówi to, co powtarzam od miesięcy. https://t.co/brWVmQ1s5P",[],0
1269233930676441090,2020-06-06 11:45:24,@ukasz64560941 @RadioZET_NEWS @AndrzejDuda Dokładnie tak!,[],0
1269233479209889793,2020-06-06 11:43:37,"@oziunia_agnes @RadioZET_NEWS @AndrzejDuda Eh...kiedy się wreszcie skończy to dziele Polaków na tych, którzy dzieci… https://t.co/4HgOQPc2D7",[],0
1269231783637397506,2020-06-06 11:36:53,"@RadioZET_NEWS @AndrzejDuda Ci, którzy uczciwie pracują, odprowadzają podatki a nie mają dzieci, znów dostaną figę z makiem.",[],6
1269226673024753664,2020-06-06 11:16:34,"Indie zaraportowały rekordową dzienną liczbę zakażeń na #coronavirus: 9.887 osób. Gmina Cox's Bazar, została odizol… https://t.co/xsuKIamC6k","[{'text': 'coronavirus', 'indices': [56, 68]}]",2
1269216081371115520,2020-06-06 10:34:29,"@the_pogarda Niesamowita swoboda wypowiedzi, konkretyzm i ani słowa o konkurentach 👍",[],0
1269209054678843392,2020-06-06 10:06:34,"RT @PawelBorys_: Komornicy proszę trzymać się z daleka od subwencji z #TarczaFinansowaPFR! Otrzymujemy pisma o ich zajęciach, a jest to nie…","[{'text': 'TarczaFinansowaPFR', 'indices': [70, 89]}]",13
1269207182110834688,2020-06-06 09:59:07,"@twardoglowy1 @epaphotos Narty, też mogą zastąpić 😂",[],0
1269206393237770241,2020-06-06 09:55:59,"Rumuński szewc Grigore Lup, stworzył buty z długimi nosami, żeby osoby mogły zachować bezpieczny dystans społeczny,… https://t.co/XNNUGxayXb",[],6
1269190909536632832,2020-06-06 08:54:27,RT @DVATW: Antifa. Spain? Sets a police officer on fire. https://t.co/hHdnA3xsmh,[],19659
1269190410401976320,2020-06-06 08:52:28,RT @DariuszMatecki: #MęskiRóżaniec w #Szczecin 💪 https://t.co/06Vm5NIDkr,"[{'text': 'MęskiRóżaniec', 'indices': [20, 34]}, {'text': 'Szczecin', 'indices': [37, 46]}]",140
1269187306537340928,2020-06-06 08:40:08,https://t.co/W7eAL7aMc7,[],0
1269186876159778818,2020-06-06 08:38:26,"@RyszardRzepko Ponoć wybuch elektrycznej hulajnogi, która była ładowana 🤔",[],0
1269185307682930688,2020-06-06 08:32:12,"Warszawa, ul. Kłobucka. https://t.co/1U7iH8XZm5",[],0
1269035056019968002,2020-06-05 22:35:09,"@a_posen @Reuters Stawiajmy na naszą armię. Nie liczmy, że obce wojska nas obronią. I tak od lat.",[],0
1269032902337146880,2020-06-05 22:26:36,@pawlik06 @TeresaWawrzonk1 @teresajastrzeb3 @EwolkaO @ewa_glonek @dabakuzu @Ania15256765 @MAGDALENKA_II @MaGuszka… https://t.co/x4AaEkJDvA,[],0
1269025413591977984,2020-06-05 21:56:50,"@a_posen @Reuters Proszę zapoznać się z programem ""Cost plus 50"". Pozdrawiam serdecznie",[],0
1269024962880421888,2020-06-05 21:55:03,"@HannibalSmithPL @OperatorpUga @Reuters Ja nie oceniam własnych racji, komentuję fakty. Dostrzegam też dezorientacj… https://t.co/n5FZz9vbbR",[],0
1269023426200600578,2020-06-05 21:48:56,"#US, Kalifornia. Pożar magazynów #Amazon. Podejrzenie podpalenia. https://t.co/AtbIqi4aML","[{'text': 'US', 'indices': [0, 3]}, {'text': 'Amazon', 'indices': [33, 40]}]",3
1269022738057961475,2020-06-05 21:46:12,@KsiazeY @pfr @PawelBorys_ American dream,[],0
1269020793146671105,2020-06-05 21:38:29,"@a_posen @Reuters Ja nie narzekam. Zdziwiona jestem jedynie, że dowiadujemy się tego od Reuters a nie od zwierzchni… https://t.co/um1lZeMNMc",[],0
1269019941216321536,2020-06-05 21:35:05,"@OperatorpUga @Reuters Jesteśmy w NATO, gdzie NATO ma 30 30 na interwencję, jeśli ktoś nas zaatakuje. Czy to nie je… https://t.co/df2oLreEag",[],0
1269018570928914433,2020-06-05 21:29:39,"Muszę zwrócić honor Prezesowi @PFR  Panu @PawelBorys_ , który twierdził, że odbicie na rynkach będzie miał kształt… https://t.co/yb7LR28KZm",[],5
1269015504871542784,2020-06-05 21:17:28,"@BlebleChris @Reuters Bogaty kraj, Korea Południowa.https://t.co/W4EYowrjL0",[],0
1269015246196310016,2020-06-05 21:16:26,"@AndrzejWM @Reuters Info podał @Reuters, trzeba sięgnąć do źródła, na kogo się powołują.",[],0
1269014839541841920,2020-06-05 21:14:49,"@OperatorpUga @Reuters Zachowajmy zdrowy rozsądek. Należymy też do NATO, które ma 30 dni na reakcję, gdyby ktoś na… https://t.co/RvsagYFtko",[],1
1269013302065143809,2020-06-05 21:08:42,"@MitteleuropaPL @Reuters Gdyby ktoś wchodzi ci do domu, i koszt jego pobytu wynosi 100 USD/ dzień ale każde Ci płac… https://t.co/U8SvtBYJ14",[],0
1269012724253671424,2020-06-05 21:06:25,@HMaegerle @Ojojo25 @Nuleczka2 @AnnaDumiczArt @Rybcia9 @annakubis1 @elamagott @Bebuxu @the_pogarda @cogitatio__… https://t.co/H7X713aXtS,[],0
1269012568204509184,2020-06-05 21:05:48,@DSL_power @Reuters Jakich ?,[],0
1269012100820742144,2020-06-05 21:03:56,@Ojojo25 @Nuleczka2 @AnnaDumiczArt @Rybcia9 @annakubis1 @elamagott @Bebuxu @the_pogarda @cogitatio__ @iizarembina… https://t.co/ZBdbihwpCq,[],0
1269011596078206978,2020-06-05 21:01:56,"@AndrzejWM @Reuters Wychodzi na to, że to my nie wiemy ale Trump już zdecydował.",[],0
1269010195277123584,2020-06-05 20:56:22,"Polska dowiedziała się z @Reuters, że USA wycofuje 9500 żołnierzy z Niemiec a część z nich ma trafić do PL. Wszystk… https://t.co/qZqX2rwRt2",[],8
1268811490607476743,2020-06-05 07:46:47,"RT @KrzysztofBLUES: #ChamskHołotazPO oburza się na słowa, że są chamską hołotą? To teraz Tusk się oburzy, że go złodziejem nazywamy? Parano…","[{'text': 'ChamskHołotazPO', 'indices': [20, 36]}]",245
1268808770194411521,2020-06-05 07:35:58,RT @WosztylArtur: Jan Śpiewak ułaskawiony przez prezydenta Dudę! Informację przekazał minister Paweł Mucha https://t.co/NCk0FTqH0s,[],31
1268807950438674439,2020-06-05 07:32:43,RT @Money_pl: Kara za błędne podanie ceny może wynieść nawet kilkadziesiąt tysięcy złotychhttps://t.co/tFWvlqH6qH,[],1
1268675846417629186,2020-06-04 22:47:47,Minister @SzumowskiLukasz został obroniony. Kwiaty bialo-czerwone zostały wręczone :) https://t.co/t3tO0xzRDw,[],5
1268668336478486534,2020-06-04 22:17:56,@RealMasny @elzbietawitek Ich jest 460 i nikt nie protestuje. To Pana nie irytuje?  Mnie co najmniej to zastanawia :-),[],0
1268666397934202880,2020-06-04 22:10:14,"@zby__k @elzbietawitek Ja nie nadążam a co mają powiedzieć Posłowie, którzy nie wiedzą po co tam są ? ;)",[],0
1268665586910969858,2020-06-04 22:07:01,"Marszałek @elzbietawitek to chyba najszybciej czytający Marszałek Sejmu w historii Sejmu RP 😊 Proszę zwolnić, bo tr… https://t.co/VjF0pAIw7i",[],4
1268654752272965635,2020-06-04 21:23:58,"@ArturStelmasiak @pawelkowalpl Nie chce mi się już pisać....Mi zarekwirowano kilka tysięcy masek, bo się wzór CE ni… https://t.co/mtJ7PxMKAO",[],0
1268651653365972994,2020-06-04 21:11:39,W Sejmie ostra dyskusja #SejmRP,"[{'text': 'SejmRP', 'indices': [24, 31]}]",0
1268647745147097098,2020-06-04 20:56:07,12. posiedzenie Sejmu - dzień czwartyPolecam! https://t.co/K0idOaPVt8,[],0
1268646992521113600,2020-06-04 20:53:07,"@p_zuchowski Przed oficjalnymi uroczystościami, pokazano jakiegoś polityka, który szlochał przy trumnie Floyda. Co… https://t.co/cjrCAcYcMH",[],0
1268643851784409091,2020-06-04 20:40:39,@sjanus_pl @Wichura_ @orlinos Ja za przykład podam BMP. Dostępny już w UE?,[],0
1268642476836995072,2020-06-04 20:35:11,"@sjanus_pl @Wichura_ @orlinos Drogie, bo nie dopuszczane do obrotu poza USA. Takich leków blokowanych (wykupiona li… https://t.co/UtOvBO4dt4",[],0
1268639014229348353,2020-06-04 20:21:25,@Wichura_ W punkt!,[],0
1268638491598114823,2020-06-04 20:19:21,"@Wichura_ Nie raz zwracałam na to uwagę. USA blokuje stosowanie pewnych metod leczenia poza USA, czy stosowania pew… https://t.co/qEOjkmAruM",[],0
1268635771134754818,2020-06-04 20:08:32,Muszę mieć to na swoim TL ❤️🇵🇱 https://t.co/1N5F69z2Kl,[],5
1268632780143017984,2020-06-04 19:56:39,@whiteredmedia Nikt dobrowolnie nie odda kury znoszącej złote jajka.,[],0
1268632392245313536,2020-06-04 19:55:07,"@zby__k Myślę, że odpowiedź będzie podobna a temat umrze pod naporem, odmów chęci sprzedaży sieci.",[],0
1268631665494147078,2020-06-04 19:52:13,"Amerykański właściciel Żabki, odpowiada na informacje o powstaniu państwowej sieci handlowej: ""Jesteśmy na etapie d… https://t.co/LD7YoLfCGi",[],1
1268629075205242881,2020-06-04 19:41:56,@Marek_Wasag W punkcie kulminacyjnym rosły przeszło 60% d/d,[],0
1268627380182167552,2020-06-04 19:35:12,@Kup_i_trzymaj Wzrost jest spektakularny i  jak dotąd nienotowany. Spokojnie zaczekajmy na wyniki. Wzrost przepusto… https://t.co/BULBx6DPe2,[],0
1268625178021580800,2020-06-04 19:26:27,"Akcje American Airlines w ciągu dnia urosły o 45,8%, po tym jak amerykańskie linie oznajmiły, że w lipcy zamierzają… https://t.co/074PNgJcPb",[],0
1268615929262305282,2020-06-04 18:49:41,"@PiotrTomicki I to się nazywa polityczna przejrzystość.  Warto, żeby Polska takie zasady implementowała z innych krajów.",[],0
1268615503955677184,2020-06-04 18:48:00,Słowa wiecznie aktualne. https://t.co/KhPwty1hAY,[],2
1268612579171033089,2020-06-04 18:36:23,"@PolskaNaKolanac Co mi po jawności, kiedy nie stosuje się mechanizmów likwidujących te patologie. To samo w SSP. Ta… https://t.co/xf5kuw4Rm2",[],0
1268607277373816837,2020-06-04 18:15:19,"Co Polakom po jawności, skoro nie wprowadza się rzetelnej ustawy kominowej? I dla czego tylko w miejskich spółkach… https://t.co/FlY4MTK3Yw",[],2
1268586212249473024,2020-06-04 16:51:36,"@jarek_janus Moja pierwsza praca, była w budżetówce. Przełożona dzień zaczynała od wysypywania leków na biurko:to b… https://t.co/5hYBFCajVV",[],0
1268580906568224773,2020-06-04 16:30:31,@jarek_janus Nie zgodzę się. One są potrzebne ale wynagrodzenia powinny być uregulowane. Inaczej ten drenaż się nie skończy...,[],0
1268580494117126144,2020-06-04 16:28:53,"@AndrzejWM Wypadałoby ją ożywić. Szybko skończy się to rumakowanie, za publiczne pieniądze. Biją pianę, zamiast tworzyć solidne prawo.",[],0
1268578235744387074,2020-06-04 16:19:55,"Wychowałam się na ""Murzynku Bambo"" i ""W pustyni i w puszczy"". Sienkiewicza uwielbiam. W najśmielszych myślach nie s… https://t.co/8XjCsQoApw",[],5
1268574954980810754,2020-06-04 16:06:52,"Jest ustawa, którą nazwano ""ustawą kominową"". Wystarczy z niej korzystać i ją egzekwować. Wówczas nie będzie dochod… https://t.co/2ZtPDKxQVG",[],1
1268541474087583745,2020-06-04 13:53:50,@whiteredmedia Chorzy ludzie,[],5
1268460328645537793,2020-06-04 08:31:23,"RT @rzeczpospolita: Minister Edukacji Narodowej Dariusz #Piontkowski zapowiedział, że jeżeli epidemia #koronawirus.a nie ustąpi, w nowym ro…","[{'text': 'Piontkowski', 'indices': [56, 68]}, {'text': 'koronawirus', 'indices': [102, 114]}]",4
1268455329743986688,2020-06-04 08:11:32,Emirates &amp; Etihad Airways od 10 czerwca przywracają loty międzynarodowe do 20 destynacji. https://t.co/UG8QSp8PLS,[],1
1268448703045664769,2020-06-04 07:45:12,RT @tvp_info: Gabinet #Trzaskowski.ego kosztuje więcej niż polski rząd. Nowe danehttps://t.co/r4Xn6vffEY #wieszwięcej,"[{'text': 'Trzaskowski', 'indices': [22, 34]}, {'text': 'wieszwięcej', 'indices': [106, 118]}]",447
1268444606691250176,2020-06-04 07:28:55,"RT @a_hrechorowicz: 4 czerwca 1992, dziś rocznica obalenia rządu Śp. Premiera Jana Olszewskiego, tzw. Nocna zmiana.Po 28 latach, kandydat…",[],579
1268440577051430913,2020-06-04 07:12:54,#coronavirus lubi to 👍 https://t.co/4LeHVU2waG,"[{'text': 'coronavirus', 'indices': [0, 12]}]",2
1268432174686093318,2020-06-04 06:39:31,RT @forsalpl: Wybory prezydenckie: Listonosz poczeka na wyborczy pakiet 10 minut https://t.co/7OTeShnFyt,[],2
1268301658641104896,2020-06-03 22:00:53,"@TomaszCK1 @BIPolska Mało ostatnio Tomku śledzę net. Nie mam powodów, żeby Tobie nie wierzyć, bo wiem, że na bieżąc… https://t.co/Q3cGjzmmxy",[],0
