id,created_at,text,hashtags,retweets
1268594650320900102,2020-06-04 17:25:08,"RT @MarekEWrobel: Brakuje jeszcze paru złotych, by zamknąć roczny budżet Rzeczy Wspólnych. https://t.co/JESs0IXFft przez @zrzutkapl",[],4
1268512671353143297,2020-06-04 11:59:23,"RT @wPolscepl: CZY TRUMP PRZEZ ZAMIESZKI PRZEGRA WYBORY?Gośćmi @ARybinska są Artur #Wróblewski, amerykanista, @LazarskiUni_ i @JaroslawGuz…","[{'text': 'Wróblewski', 'indices': [84, 95]}]",4
1268482021191569408,2020-06-04 09:57:35,"Cóż za bohaterstwo. Poprawny politycznie aktor uczestniczy w poprawnej politycznie akcji i obawia się, czy potem bę… https://t.co/UeSnMa8s1G",[],80
1268480444225462274,2020-06-04 09:51:19,NYC politician claims 'racism' – not protesters gathering in large groups – would be to blame for any spike in coro… https://t.co/QBPpTOYlSy,[],4
1268289147233611779,2020-06-03 21:11:11,RT @MoscowTimes: A legal agreement was reached Wednesday between France's far-right National Rally party led by Marine Le Pen and a Russian…,[],9
1268245397929066497,2020-06-03 18:17:20,"@A_Traczyk Od Obamacare zniknął by rzekomy systemowy rasizm? Nierówności, bieda dotyczą także białych Amerykanów.",[],0
1268242011942944768,2020-06-03 18:03:53,"@A_Traczyk Szkoda, że dopiero teraz. Miał dwie kadencje by poprawić los czarnoskórych Amerykanów",[],0
1268235815093768192,2020-06-03 17:39:15,A Greta dalej swoje... https://t.co/zXypTiNo9r,[],8
1268232561203052544,2020-06-03 17:26:19,"@KosDariusz Ma prawo do swojej opinii, a ja do mojej. Derek Chauvin to nie cała policja. To jeden policjant. Dlatego to absurd.",[],0
1268228132345167872,2020-06-03 17:08:43,"Właściciel sklepu w którym George Floyd próbował zapłacić za towar fałszywym banknotem przysięga, że już nigdy więc… https://t.co/HAGTPL3uRy",[],93
1268227136130813952,2020-06-03 17:04:46,"@0wiewiorka0 @bweglarczyk A skąd pani/pana przekonanie, że nie zgłębiłam? Zgłębiłam i niestety wnioski wyciągam inn… https://t.co/olZG6OZZzK",[],0
1268225592157233152,2020-06-03 16:58:38,"@0wiewiorka0 @bweglarczyk To ma mnie przekonać do pani/pana racji? Jeśli tak, to obrała pan/pani zła taktykę",[],0
1268225315769397249,2020-06-03 16:57:32,@ppalka Hitler to potrafił porywać masy..,[],1
1268215752907161600,2020-06-03 16:19:32,"Dziennikarka ""NYT"": Niszczenie własności to nie przemoc https://t.co/QJpKTYk0o6",[],183
1268215148554211328,2020-06-03 16:17:08,"@0wiewiorka0 @bweglarczyk Wiem, wiem, rasizm, wszędzie rasizm.",[],0
1268155707146321922,2020-06-03 12:20:56,RT @Roger_Moorhouse: Congratulations. You’ve become a propaganda outlet. #fail https://t.co/gjPz6aMhnF,"[{'text': 'fail', 'indices': [73, 78]}]",45
1268153840051814402,2020-06-03 12:13:31,@A_Traczyk @BeataGWinter @jgotkowska @KarolinaZby @RG_Team_Tokyo @AgnieszkaLada A może niektórzy Afroamerykanie nie… https://t.co/4u5XuT8jSB,[],0
1268151202241536003,2020-06-03 12:03:02,"Obama był prezydentem przez 2 kadencje. W tym czasie zginęli: Eric Garner, Michael Brown oraz Freddie Gray, w podob… https://t.co/BdusXlvnzR",[],736
1268104132856078336,2020-06-03 08:56:00,Straszne...David Dorn: Retired St. Louis Police Captain Killed by Looters on Facebook Live https://t.co/6xh0dlgwPr via @heavysan,[],14
1267885197644742656,2020-06-02 18:26:01,"RT @jankwojcik: Ktoś to pisał, że sprawiedliwość społeczna jest warta rozbicia kilku witryn.",[],12
1267872428568477697,2020-06-02 17:35:17,"RT @wPolityce_pl: .@ARybinska: Rasizmem w Trumpa. Amerykańska lewica zwietrzyła nową szasnę, by uniemożliwić znienawidzonemu prezydentowi r…",[],20
1267395564490104835,2020-06-01 10:00:24,"RT @amconmag: ""Focusing on racial bias can risk obscuring a fundamental problem: the Supreme Court has effectively given police a license t…",[],39
1267394482003214336,2020-06-01 09:56:06,RT @wPolityce_pl: „The American Conservative”: Profesjonalni nihiliści zamienili protesty przeciwko śmierci George'a Floyda w chaos. „Ich c…,[],11
1267362515471806465,2020-06-01 07:49:04,@BaranowskaKam @ksietczynski Happy Birthday! I gratuluje nowego potomka!,[],0
1267166036266299394,2020-05-31 18:48:20,Fajnie. Oby tak dalej to Trump naprawdę wygra te wybory.https://t.co/kjxVsIyWO3,[],29
1266642106438823936,2020-05-30 08:06:25,"Precz z monarchią, czy jakoś tak.. https://t.co/a3jTAWArP1",[],13
1266388844737441794,2020-05-29 15:20:03,"RT @MarekEWrobel: Trochę o tematach nie-bieżących, a jednak palących. :)",[],1
1266278468775337984,2020-05-29 08:01:27,"RT @POLITICOEurope: Despite growing tensions over Hong Kong, Angela Merkel wants the EU to reach an investment agreement with China this ye…",[],13
1266277656137396224,2020-05-29 07:58:14,@RobertTekieli Ta organizacja nazywa się chyba Planned Parenthood a nie Planet Parenthood...,[],1
1266118264293404674,2020-05-28 21:24:52,@raftor_ @StZerko Charles Michel,[],0
1266111818126237698,2020-05-28 20:59:15,@StZerko Kościński. Imienia nie pamiętam,[],0
1266007232145170444,2020-05-28 14:03:40,RT @PanCogito7: Niemieccy dziennikarze zaczynają dostrzegać problem z ekstremalną lewicą. Była poseł komunistycznej SED i członkini antykap…,[],8
1265974394427449344,2020-05-28 11:53:10,"@KarolinaZby Krytyka krytyką, ale domaganie się sankcji dla własnego kraju? Finansowych chociażby, które przecież z… https://t.co/UnG4OrRFMz",[],1
1265769346623844352,2020-05-27 22:18:23,@Wothrley @mbukows Zalety to my dopiero poznamy. Mamy dwa plany- Merkel i Macrona oraz KE. Teraz odbędą się negocja… https://t.co/EcU1IZQgYo,[],1
1265761815159504905,2020-05-27 21:48:28,@Wothrley @mbukows Eksport nie inwestycje. Bez krajów zdolnych zapłacić za niemieckie towary nie ma niemieckiego ek… https://t.co/dmoo2omqrO,[],1
1265759589665996801,2020-05-27 21:39:37,"RT @AFP: #UPDATE The United States said it was ending waivers in its sanctions for nations that remain in the Iran nuclear accord, bringing…","[{'text': 'UPDATE', 'indices': [9, 16]}]",37
1265758738423713794,2020-05-27 21:36:14,@mbukows Jaki spisek? Nie jestem przeciwna planowi Merkel i Macrona tym bardziej że to na razie tylko propozycja. T… https://t.co/PUlOwpvvnC,[],0
1265740240758755329,2020-05-27 20:22:44,@PoznanProject @wPolityce_pl Dzięki za uwagę. Czasami przenoszę idiomy z innych języków. :),[],0
1265737628063879168,2020-05-27 20:12:21,RT @wPolityce_pl: .@ARybinska: Fundusz odbudowy Merkel i Macrona to nic innego niż plan ratowania rynków zbytu dla niemieckiego eksportu ht…,[],20
1265624716401946625,2020-05-27 12:43:41,"@mamjahid Eingelegte Gurken sind lecker, essen wir hier in Polen auch :).",[],1
1265022389362003969,2020-05-25 20:50:15,"RT @wPolityce_pl: .@ARybinska: „Egzotyczny sojusz”. Weganie, antyszczepionkowcy, ""krytyczni"" lekarze oraz neonaziści demonstrują w Niemczec…",[],11
1264959756592123904,2020-05-25 16:41:22,"Europa wstaje rano, zjada śniadanie, a potem się troszczy, z przerwą na obiad, aż do kolacji. Matka i ojciec Europy… https://t.co/B7cgENjI7t",[],224
1264904050119753730,2020-05-25 13:00:00,RT @dw_polski: Polska wśród głównych płatników netto Funduszu Odbudowy UE? https://t.co/Gvq3wQA1S8,[],18
1263058189303656449,2020-05-20 10:45:13,Die Welt: Słabość Francji umożliwiła powstanie wspólnego planu Merkel i Macrona. Gdy Paryż przestał się bezsensowni… https://t.co/spJkQUmBLG,[],12
1262757769926434816,2020-05-19 14:51:27,"Nie tylko w Polsce. Justin Bieber i Ariana Grande oskarżeni o to, że ""kupili"" sobie 1 miejsce na liście przebojów https://t.co/AugxAhSxzx",[],78
1262751829323993091,2020-05-19 14:27:51,"@_Boreyko_ Tak, będą musiały jeśli plan zyska poparcie wszystkich państw członkowskich. Pieniądze dostaną ci z najg… https://t.co/GLQ0qwwNOK",[],1
1262751199310176261,2020-05-19 14:25:21,Polski dziennikarz pisze krytyczny tekst o Polsce w zagranicznej gazecie. Następnie polska gazeta ten tekst cytuje:… https://t.co/RS7hGoWMRn,[],579
1262748358990430210,2020-05-19 14:14:04,"@DuszaSlawomir Tak, każdy według wkładu do budżetu UE",[],1
1262747297433059328,2020-05-19 14:09:51,Die Welt: za sprawą planu Merkel i Macrona Włochy i Francja staną się beneficjentami netto w UE. Nie dojdzie jednak… https://t.co/y7QY9XOSaI,[],23
1262739097883295744,2020-05-19 13:37:16,"RT @cepa: ""Beijing and Moscow are being pushed together by the coronavirus pandemic in what could lead to a deepening partnership on next-g…",[],10
1262735998330568704,2020-05-19 13:24:57,@A_Traczyk Byłabym ostrożna z tym optymizmem. To rozwiązanie muszą jeszcze zatwierdzić wszystkie państwa członkowsk… https://t.co/L64Mz0G3Hf,[],0
1262734389823275016,2020-05-19 13:18:33,"RT @wPolityce_pl: .@ARybinska: W Niemczech panuje wprawdzie naiwny pacyfizm i otwarta niechęć do Trumpa, ale amerykańska broń atomowa prędk…",[],16
1262311176496652288,2020-05-18 09:16:51,RT @TheEconomist: The clash between America and China threatens to engulf the World Health Assembly https://t.co/4T5iVd3DWr,[],45
1262301562933829637,2020-05-18 08:38:39,"Le Monde: badania fr. epidemiologów i statystyków wykazały, że wybory samorządowe 15 marca nad Sekwaną nie doprowad… https://t.co/ToybwfjB4U",[],41
1261313099560345604,2020-05-15 15:10:51,"RT @cnni: A 9-year-old boy has died from a rare condition possibly linked to coronavirus, a spokesperson for the Timone Marseille hospital…",[],165
1261305458817630210,2020-05-15 14:40:29,@WarsawReview @WarsawInstitute Wywiad zniknął. Czemu?,[],0
1261268308214587392,2020-05-15 12:12:52,"@SzalaGabriel @wPolityce_pl @KrystPawlowicz No jak to, przecież polski TK jest upolityczniony zdaniem Brukseli, a w… https://t.co/BiVVNS76Rr",[],0
1261260597104128000,2020-05-15 11:42:14,"@SzalaGabriel @wPolityce_pl @KrystPawlowicz Aha, a w przypadku Polski to sprawa Brukseli?",[],0
1261253731607347200,2020-05-15 11:14:57,"@piecioskibowy @wPolityce_pl Nie uczą się, tylko od dawna tak mają a innych krytykują",[],0
1261251466297249793,2020-05-15 11:05:57,"@piecioskibowy @wPolityce_pl No właśnie, ale u nas jest brak praworządności a tam nie, dziwne co?",[],0
1261250653525024768,2020-05-15 11:02:43,@SzalaGabriel @wPolityce_pl @KrystPawlowicz Już były dwa takie przypadki: Ustawa o Hartz IV i małżeństwach dzieci.… https://t.co/K1jRKwEewH,[],0
1261243175659876352,2020-05-15 10:33:00,"RT @wPolityce_pl: .@ARybinska: Były poseł CDU nowym prezesem niemieckiego TK. Będzie decydował o konstytucyjności ustaw, które sam uchwalał…",[],61
1261050579285131265,2020-05-14 21:47:41,RT @MarekEWrobel: Dziś szczególnie aktualne.,[],6
1260547816155492355,2020-05-13 12:29:53,Francuski cukiernik stworzył tort w kształcie rolki papieru toaletowego z okazji odmrożenia życia gospodarczego i s… https://t.co/NX9MWUFIfR,[],6
1259937121193930753,2020-05-11 20:03:12,"@BujBujdo @wPolityce_pl Biedne rośliny, pewnie płaczą gdy je gotują:)",[],0
1259935816404647936,2020-05-11 19:58:01,@omiejgowicz @wPolityce_pl Ale kto to jest my? Ja nikogo nie chwaliłam,[],0
1259934282757427200,2020-05-11 19:51:56,"RT @wPolityce_pl: .@ARybinska: Ratunku! Moralna lewica powróciła i domaga się stworzenia nowego, wspaniałego świata po pandemii https://t.c…",[],6
1259790543464398848,2020-05-11 10:20:45,"Le Figaro: Nad Paryżem unosił się w niedzielę wieczorem ""silny odór siarki"" i wciąż nie wiadomo skąd się wziął, ale… https://t.co/AGxJft3GQH",[],37
1259231440438468610,2020-05-09 21:19:05,@ArturRejent84 @PocztaPolska Mam. I potrwa jeszcze,[],0
1259231271538102274,2020-05-09 21:18:25,"@MargaritaNiko1 Nie, ale autor tych dzieł jest mi znany, to historyk związany z AfD",[],0
1258854268074942466,2020-05-08 20:20:20,"@horrorny @PocztaPolska Współczuję. Mnie powiedziano, że nie wiadomo kiedy ale w końcu przyjdzie",[],0
1258843854255656961,2020-05-08 19:38:57,@HolinkaPis @PocztaPolska Nie są. Reklamacja została przyjęta w ubiegłym tygodniu. Powiedziano mi że są w Komirnika… https://t.co/QDzr2VCs68,[],0
1258843613427105794,2020-05-08 19:38:00,"@Gryziek67 @PocztaPolska No właśnie kupiłam polskie meble w Polsce, które miały do mnie dotrzeć Pocztą Polską ale nie dotarły",[],0
1258841630716694528,2020-05-08 19:30:07,@Logicznie @PocztaPolska Nie wybierała tylko nadawca,[],0
1258841438659411970,2020-05-08 19:29:21,@Gryziek67 @PocztaPolska Z polskiej firmy,[],0
1258841144445853697,2020-05-08 19:28:11,"@hankbukow @PocztaPolska Cóż, zazdroszczę, moje krzesła zaginęły gdzieś w Komornikach",[],0
1258840473139130373,2020-05-08 19:25:31,13 kwietnia kupiłam przez Internet dwa krzesła (mam remont). Do dziś nie dotarły. Paczka utkneła w jakiejś sortowni… https://t.co/DdbLUhwiuS,[],5
1258827277330198530,2020-05-08 18:33:05,RT @wPolityce_pl: Rosyjski historyk broni komunistów i atakuje Polskę w „Die Welt”: Nie powinna decydować o wspólnej europejskiej pamięci h…,[],10
1258705292180807680,2020-05-08 10:28:21,RT @SDPportal: Reporterzy bez Granic znów nierzetelnie przedstawią sytuację polskich mediów. Odpowiedź Centrum Monitoringu Wolności Prasy S…,[],10
1258663458494701568,2020-05-08 07:42:07,"RT @J_Jakobowski: 🇪🇺 Niemiecki TK vs TSUE ws. luzowania ilościowego euro. Polecam bardzo mocno, i to nie tylko w (gorącej) kwestii wyższośc…",[],11
1258663168064266240,2020-05-08 07:40:58,@DuszaSlawomir Pan Miller za ten stan rzeczy obwinia-by the way- Polskę i kraje Bałtyckie,[],0
1258657157370740737,2020-05-08 07:17:05,"Rosyjski historyk Alexej Miller skarży się w ""Die Welt"", że komunistom przyznano rolę czarnych charakterów w II woj… https://t.co/qsiVXCQTf6",[],21
1258643750802395138,2020-05-08 06:23:49,RT @ForeignAffairs: What should be the role of nuclear energy in the fight against climate change? We polled dozens of experts. Find out wh…,[],20
1258338868438409227,2020-05-07 10:12:19,@wohatek @wPolityce_pl Niech żyje etatyzm...,[],0
1258309227870904320,2020-05-07 08:14:32,RT @rafalhubert: - Wybory nie mogą się odbyć w maju!!! Grozi nam dyktatura!!!- 10 maj faktycznie odpada.- Wybory muszą odbyć się 10 maja!…,[],241
1258085138640130048,2020-05-06 17:24:05,"RT @WarsawReview: Juz za godzinę rozpocznie się transmisja live debaty „Niemcy: Energiewende, atom i Nord Stream 2” ‼️Dołącz do naszych e…",[],8
1258072736984895494,2020-05-06 16:34:49,"@PracownikFiz @agnieszkawolsk9 To nie fejk, to prawdahttps://t.co/dznwJlgcUE",[],0
1258007976625025024,2020-05-06 12:17:28,"RT @yarwack: ⏰Już o 20:00 @ARybinska &amp; @jakubwiech w programie @WarsawReview będą rozmawiać o 🇩🇪 energetyce, w tym #Energiewende i #NordStr…","[{'text': 'Energiewende', 'indices': [119, 132]}]",1
1258007907519660033,2020-05-06 12:17:12,RT @wPolityce_pl: .@ARybinska: W obliczu pandemii francuskie elity maja poczucie „deklasacji”. Szczególnie wobec Niemiec https://t.co/d1Tlw…,[],5
1257631444593229824,2020-05-05 11:21:16,"RT @Tygodnik_Sieci: Merkel po raz piąty? Jeszcze niedawno wydawało się, że niemiecką kanclerz od końca kariery dzielą zaledwie miesiące - p…",[],3
1257375487762014210,2020-05-04 18:24:11,RT @Frepublikanska: Już w najbliższy czwartek spotkanie online Fundacji Republikańskiej. Serdecznie zapraszamy! @PiotrLegutko @ARybinska @M…,[],5
1257372555561840640,2020-05-04 18:12:32,"RT @wPolityce_pl: .@ARybinska: Merkel po raz piąty? Jeszcze niedawno wydawało się, że niemiecką kanclerz od końca kariery dzielą zaledwie m…",[],7
1257311490098393090,2020-05-04 14:09:53,"Der Spiegel""; Niemcy ufają Merkel, ale ona im chyba nie. ""Traktuje nas jak dzieci"" Corona-Politik: Wir sind nicht… https://t.co/4dL3xQ5qN7",[],6
1257304562261561345,2020-05-04 13:42:21,"RT @WarsawReview: Zapraszamy do obejrzenia kolejnej debaty @WarsawReview i @WarsawInstitute, tym razem z udziałem @ARybinska oraz @jakubwie…",[],7
1257067021222756352,2020-05-03 21:58:27,"@GregZabrisky Nic. Bo w ustawie zasadniczej nic o tym nie ma. Liczba kadencji jest nieograniczona jak w UK, choć po… https://t.co/wptmMqYh6g",[],0
1257063628160798722,2020-05-03 21:44:58,"Die Welt: Merkel po raz piąty? Horst  Seehofer jest za kolejną kadencją pani kanclerz. To by chyba oznaczało, że ""d… https://t.co/iNtAliwm6U",[],24
1257059030851338240,2020-05-03 21:26:42,RT @GeopoliticsMag: Will African countries begin to reassess economic ties with China?Even before the outbreak of the #COVID19 concerns a…,"[{'text': 'COVID19', 'indices': [120, 128]}]",9
1255961284811665409,2020-04-30 20:44:39,RT @wPolityce_pl: .@ARybinska: Testujemy właśnie scenariusz wyśniony przez Gretę Thunberg i jej zwolenników. Niewielki spadek emisji CO2 ko…,[],22
1255790205396832264,2020-04-30 09:24:51,"Tytuł artykułu mówi, że ""Polacy strzelali na granicy do Niemca"", z artykułu zaś wynika, że oddal strzały ostrzegawc… https://t.co/5NHVwa9Si1",[],186
1254801288182861833,2020-04-27 15:55:14,RT @mikebrusPL: Co dzieje się z tzw. Państwem Islamskim po śmierci Baghdadiego? Jaki jest nowy front ISIS? Odpowiadam na to pytanie w artyk…,[],4
1254475882833629185,2020-04-26 18:22:12,RT @MarekEWrobel: Zachód patrzy i się zawodzi.,[],2
1253735648663605248,2020-04-24 17:20:46,@Eric00001989 @BartekSkol @rafalhubert @R_A_Ziemkiewicz @makowski_m @michalplocinski @wroblewski_m @michalrachon… https://t.co/ckr8jH100F,[],0
1253429175127379968,2020-04-23 21:02:57,Bitwy o Grenlandię część dalsza.. https://t.co/VWoatm7ddg,[],3
1253428384782139392,2020-04-23 20:59:49,"@krzysztofrak66 @Cenckiewicz Ale co, że niby jesteś onucą i pływasz po akwenach na Kuzniecowie? A fuj..😄😄",[],0
1253420630885556231,2020-04-23 20:29:00,"RT @wPolityce_pl: .@ARybinska: Dyplomacja maseczkowa Chin poniosła klęskę i pokazała, że Pekin nie do końca rozumie Zachód https://t.co/pr…",[],12
1252910528248401920,2020-04-22 10:42:02,RT @WarsawInstitute: Debata „USA vs Chiny: Rywalizacja o wpływy w Europie Środkowo-Wschodniej” już dziś! 🇺🇸🇨🇳Dołącz do ekspertów @PawelLP…,[],24
1252898769772916737,2020-04-22 09:55:19,"@wprzybylski w EU Observer: "" The Covid-19 pandemic has enabled the party of Jarosław Kaczyński to attempt a final… https://t.co/1O4mrKeNUU",[],1
1252683692834684929,2020-04-21 19:40:40,"@kielce_sebek @wPolityce_pl Zupełnie nie o to chodzi. Proszę przeczytać jeszcze raz, tym razem ze zrozumieniem",[],0
1252683095427420161,2020-04-21 19:38:18,RT @wPolityce_pl: .@ARybinska: Francuski rząd odpuścił sobie walkę z koronawirusem w imigranckich gettach. „To nie jest dla nas priorytetem…,[],24
1252672288018837507,2020-04-21 18:55:21,RT @GrayConnolly: This by ⁦@JJCarafano⁩ is very good =&gt; “The Great U.S.-China Divorce Has Arrived” (via ⁦@andrewmichta⁩ ) https://t.co/CsOM…,[],23
1252171189369348108,2020-04-20 09:44:10,"Mam duszę hazardzisty, więc bardzo lubię kryzysy. Kryzys to jest przecież dokładnie taka sama sytuacja jak w partii… https://t.co/5oLPnHDQm5",[],40
1252167412469903363,2020-04-20 09:29:09,RT @Reuters: Spain to propose 1.5 trillion euro EU fund to aid coronavirus recovery https://t.co/4a0ifvXcYw https://t.co/ho1dxR5xFM,[],46
1251957609357283328,2020-04-19 19:35:28,Kolejne złe wieści ze świata karteli narkotykowych. Koronawirus niszczy branżę https://t.co/1ChZTALqfk,[],26
1251422799912218624,2020-04-18 08:10:20,@jankwojcik Jaki fajny. Podrap go za uchem ode mnie,[],0
1251270739333914625,2020-04-17 22:06:06,@OnCzyliNikt @wPolityce_pl Unia wymaga reform co do tego wszyscy są zgodni. Pytanie jakich. Tu panuje niezgoda. Ale… https://t.co/0sm06Cftky,[],0
1251258634039955457,2020-04-17 21:18:00,"@OnCzyliNikt @wPolityce_pl Opisywanie i analizowanie eurosceptycznych nastrojów we Włoszech oznacza, że sama jestem eurosceptyczna?",[],0
1251257970991796224,2020-04-17 21:15:22,RT @wPolityce_pl: .@ARybinska: Grozi Italexit? Włosi rozczarowani członkostwem w UE. „Następną ofiarą Covid-19 będzie Europa” https://t.co/…,[],14
1251042850365734915,2020-04-17 07:00:33,Kaznodzieja nienawiści Ahmad Armih dostał 18 tys. euro pomocy od niemieckiego państwa przewidzianej dla samozatrudn… https://t.co/UAKW8xTAaN,[],219
1250890672544120834,2020-04-16 20:55:51,RT @SPIEGEL_alles: German Carmakers Prepare To Restart Production https://t.co/wO9iIMXjnb https://t.co/X0pJNmrUI4,[],5
1250890178593460224,2020-04-16 20:53:53,"@analityk2000 Wszystko jedno, to nadal nie powód by kogoś zastrzelić",[],0
1250886154574061568,2020-04-16 20:37:54,Prezydent Francji także wyraził wątpliwości co do pochodzenia koronawirusa i zarządzania kryzysem przez Chiny https://t.co/O2d8a6WtSQ,[],8
1250885530855890952,2020-04-16 20:35:25,RT @SkyNews: Farmers have defended the transportation of workers from Romania to the UK amid the unemployment crisis caused by #COVID19 htt…,"[{'text': 'COVID19', 'indices': [127, 135]}]",57
1250884607781847046,2020-04-16 20:31:45,Niemieccy politycy z ministrem zdrowia na czele praktykują social distancing w windzie. Niezadowoleni  obywatele zł… https://t.co/rN5PzpBHUc,[],10
1250883409754415105,2020-04-16 20:26:59,Dość radykalne to pilnowanie kwarantanny... https://t.co/rPorK2DEUh,[],2
1250881900937445381,2020-04-16 20:21:00,"@WitoldRPL @Obcy8pasazer @A_Traczyk Niemcy sami zamknęli granicę dla pracowników z Polski, także sezonowych ale to… https://t.co/VvKa5YW9Ok",[],1
1250783065821061122,2020-04-16 13:48:15,"US explores possibility that coronavirus started in Chinese lab, not a markethttps://t.co/ZbxoVzqirG",[],24
1250746214154452992,2020-04-16 11:21:49,"RT @BBCWorld: One of Germany's most famous annual traditions, Oktoberfest, may be cancelled amid the coronavirus pandemic, says Bavaria's s…",[],165
1250383182878388224,2020-04-15 11:19:16,"RT @MarekEWrobel: #Funfact: jeszcze 4 lata i będziemy mogli powiedzieć, że chrześcijańska Polska trwa dłużej niż Cesarstwo Bizantyńskie.","[{'text': 'Funfact', 'indices': [18, 26]}]",8
1250131420678365184,2020-04-14 18:38:51,RT @MarekEWrobel: 35-letnie Iridium (duma przemysłu PRL) w rękach @ARybinska i oto efekt. #zostanwdomu jeszcze trochę. https://t.co/TbpD8J6…,"[{'text': 'zostanwdomu', 'indices': [90, 102]}]",6
1249751306488745987,2020-04-13 17:28:25,😂😂😂 https://t.co/j0LdPcdgKx,[],2
1249745534178426880,2020-04-13 17:05:29,"RT @Independent: ⚠️  Covid-19 is 10 times deadlier than swine flu, WHO saysFind out more here ⬇️https://t.co/UlunkHeBrE",[],53
1249733065498337280,2020-04-13 16:15:56,RT @wPolityce_pl: .@ARybinska: Pandemia zniszczy przyjaźń francusko-niemiecką? „Wracajcie do swojego koronakraju” https://t.co/Y2yLxjvSbe,[],16
1249678322734379009,2020-04-13 12:38:24,RT @DailyMailUK: 72 refugees detained in one day as dinghies moor up on Kent beaches https://t.co/Xu6gHPHOhA,[],49
1248901355726680064,2020-04-11 09:11:01,"Ciekawe czy Gazeta Wyborcza już  odkryła, że za księciem Poniatowskim i jego koniem stoi Pałac Prezydencki. Dno i s… https://t.co/ykq1VysGaS",[],8
1248895255782535170,2020-04-11 08:46:46,@dominikacosic @MarekEWrobel Wesołych Świąt kochana! Myślami jesteśmy z Tobą,[],0
1248533376308523009,2020-04-10 08:48:48,RT @dominikacosic: 10 kwietnia 2010. Pamiętamy 🙏 RIP #Smoleńsk https://t.co/0HAjCtq6eW,"[{'text': 'Smoleńsk', 'indices': [53, 62]}]",104
1248178528878813184,2020-04-09 09:18:45,@BFajferek @welt Nie chodzi o rację czy brak racji tylko określanie Włochów jako mafiosi. Pogarda dla innych i poczucie wyższości.,[],2
1248176845368983552,2020-04-09 09:12:04,"Niemiecki dziennik ""Die Welt"" apeluje do Pani kanclerz o zablokowanie pomocy finansowej dla Włoch bo tamtejsza mafi… https://t.co/3OhDbjPoh0",[],176
1247832849685905408,2020-04-08 10:25:09,RT @jankwojcik: Austria nie przyjmie imigrantów z Grecji https://t.co/2zdnUYVFaH,[],8
1247781394996006913,2020-04-08 07:00:41,Według Banque de France PKB Francji zmalał w I trymestrze 2020 o 6%. Francja weszła w recesję #koronawirus https://t.co/xb95GoPZKX,"[{'text': 'koronawirus', 'indices': [94, 106]}]",11
1247592666721910791,2020-04-07 18:30:45,FAZ: Lufthansa likwiduje Germanwings i zmniejsza swoją flotę https://t.co/K02wa5YzIk,[],9
1247590843298562051,2020-04-07 18:23:30,RT @anadoluagency: US state heads to polls despite COVID-19 outbreak https://t.co/Yq9U35n0yF https://t.co/nAfPNQMKvK,[],1
1247590136252108800,2020-04-07 18:20:42,"RT @thorstenbenner: After Merkel call with Xi in early April, Germany given priority access to Chinese SOE (""Moheco"") producing masks &amp; oth…",[],65
1247589287933161472,2020-04-07 18:17:19,@StZerko A do mnie dzwonił warsztat z pytaniem czy przyjadę na przegląd. A ja nie wiem czy mogę,[],0
