id,created_at,text,hashtags,retweets
1269883762407542784,2020-06-08 06:47:36,RT @KrystianKamin: Wczoraj duże spotkanie otwarte z @krzysztofbosak i złożenie kwiatów na grobie księdza Michalskiego. Dzisiaj odwiedziny u…,[],16
1269883727527714817,2020-06-08 06:47:28,"RT @RNLubuskie: Wczoraj udane spotkanie z @krzysztofbosak w Zielonej Górze, na którym oczywiście był także lubuski poseł Konfederacji @Krys…",[],12
1269883696007520257,2020-06-08 06:47:21,"RT @bosak2020: Zdjęcie @krzysztofbosak🇵🇱 przed blokiem w którym się wychował w Zielonej Górze.  Jednocześnie miejsce, w którym nasz Kandyda…",[],32
1269866678323724288,2020-06-08 05:39:43,RT @krzysztofbosak: Dziś zapraszamy na spotkania mieszkańców Gorzowa i Szczecina oraz okolic. Do zobaczenia! #BosakwTrasie,"[{'text': 'BosakwTrasie', 'indices': [109, 122]}]",27
1269860260120068096,2020-06-08 05:14:13,"Dzień dobry Polsko! Widzę, że masz ochotę na prawdziwie dobre zmiany😉!#Bosak2020 https://t.co/Se5U151vt4","[{'text': 'Bosak2020', 'indices': [72, 82]}]",29
1269747137123962884,2020-06-07 21:44:42,RT @przystek: Wrocław z Krzysztof Bosak❗Kapitalne spotkanie z obywatelami we Wrocławiu❗Jest moc 💪Na konferencji prasowej mówiliśmy o koni…,[],23
1269737440903860224,2020-06-07 21:06:11,"RT @MeklerRafa: Ta sytuacja pokazuje dobitnie że lewacy stworzyli proletariat 2.0,takich dzisiejszych internacjonalistów,zdolnych na sygnał…",[],19
1269737377779666951,2020-06-07 21:05:56,"RT @KONFEDERACJA_: .@krzysztofbosak w Poznaniu:""Oni myśleli, że sprzedamy się za stanowiska. Nie rozumieją po co jesteśmy w polityce. Two…",[],36
1269734519080390656,2020-06-07 20:54:34,RT @krzysztofbosak: Wreszcie moja rodzinna Zielona Góra! 🙂 Dziękuję za miłe przywitanie i długie rozmowy! Szczególne podziękowania dla tych…,[],47
1269705816359292928,2020-06-07 19:00:31,"RT @bosak2020: To dzięki Wam, dzięki Waszemu wsparciu mamy siłę i energię do dalszej pracy! Do wyborów zostało tylko 2⃣0⃣dni, dalej możecie…",[],32
1269697002234937344,2020-06-07 18:25:29,RT @bosak2020: Z wizyty na wizytę @krzysztofbosak frekwencja jest coraz lepsza! 💪Już jutro widzimy się w:✅Gorzów Wielkopolski 👉https://…,[],13
1269685997559787520,2020-06-07 17:41:46,"RT @bosak2020: .@krzysztofbosak: Jedyne czego chcemy to zachowania naszego państwa w formie w której ono się historycznie ukształtowało, za…",[],38
1269684591985491969,2020-06-07 17:36:10,"RT @KONFEDERACJA_: .@krzysztofbosak: Sytuacja kierowców pogarsza się z każdym rokiem – rosną podatki i opłaty, ulice są bardziej zatłoczone…",[],12
1269684560121532416,2020-06-07 17:36:03,"RT @Tomasz_Dorosz: Krzysztof Bosak odwiedził dziś Poznań. Były tłumy ludzi. Wielkopolska była bastionem Narodowej Demokracji, a nasze pokol…",[],30
1269671350769258497,2020-06-07 16:43:34,RT @RuchNarodowy: 📷Zdjęcia z dzisiejszej wizyty @krzysztofbosak w Poznaniu. Na wiecu był naprawdę spory tłum patriotów z Wielkopolski. Pozn…,[],25
1269671336516947969,2020-06-07 16:43:30,"RT @krzysztofbosak: Nagranie konferencji prasowej, na której wezwałem prezydenta do zawetowania ustawy umożliwiającej zatrudnianie cudzozie…",[],38
1269671011844308992,2020-06-07 16:42:13,"RT @KONFEDERACJA_: ""Ja obniżyłbym akcyzę, przez co spadłyby ceny benzyny. Ale do tego trzeba odwagi i odpowiedzialności"" – zacytował J. Kac…",[],25
1269666515688861697,2020-06-07 16:24:21,RT @krzysztofbosak: Zdjęcia z wczoraj z Leszna. Dzięki dla posła @TudujKrzysztof za wsparcie oraz dla mieszkańców za bardzo miłe przyjęcie!…,[],29
1269666149903597570,2020-06-07 16:22:54,"RT @sierg97: Jak niedziela, to tylko z @KONFEDERACJA_ 😜10:00 @RobertWinnicki w @SniadaniewPN10:45 @ArturDziambor w @tvn24kawa19:35 @Kul…",[],3
1269626195567685638,2020-06-07 13:44:08,RT @yenefikirxo: A my swoje! @krzysztofbosak #Bosak2020 #Poznan https://t.co/orpu49q2OA,"[{'text': 'Bosak2020', 'indices': [45, 55]}, {'text': 'Poznan', 'indices': [56, 63]}]",7
1269626126101512192,2020-06-07 13:43:51,RT @Nieznanski_M: Kampania w toku. Dzień  zaczęliśmy od wizyty w Poznaniu. O 18 @krzysztofbosak przyjedzie do Zielonej Góry. Ze spotkan…,[],11
1269626098536587264,2020-06-07 13:43:45,".@PolsatNewsPL ma 12 lat. Można oglądać czy nie oglądać, lubić, zgadzać się-lub nie. Ale faktem jest, że to jedyna… https://t.co/GmeARBLeKH",[],103
1269608067542519809,2020-06-07 12:32:06,RT @KONFEDERACJA_: Piękniejsza część Polski wspiera @krzysztofbosak 🙂#Bosak2020 #BosakwTrasie #Konfederacja #NaprzódPolsko🇵🇱 https://t.co…,"[{'text': 'Bosak2020', 'indices': [71, 81]}, {'text': 'BosakwTrasie', 'indices': [82, 95]}, {'text': 'Konfederacja', 'indices': [96, 109]}, {'text': 'NaprzódPolsko', 'indices': [110, 124]}]",18
1269605417111486464,2020-06-07 12:21:34,"RT @MichalWawer: Pani @JKlimasara, działaczka @__Lewica, prezentuje pogląd, że własna firma to złodziejstwo.Ignoruje przy tym prosty fakt…",[],41
1269575199441276928,2020-06-07 10:21:29,RT @WolnoscO: Jeżeli ktoś lubi:👉🏻Merytoryczne wypowiedzi👉🏻@RobertWinnicki (genialne odpowiedzi)👉🏻@krzysztofbosak (krótki wywiad)I pod…,[],12
1269555562615840769,2020-06-07 09:03:27,"RT @Polityka_wSieci: Nowi fani #FB ost 7 dni #1 @trzaskowski_ +27,941#2 @krzysztofbosak +4,300#3 @szymon_holownia +2,714#4 @KosiniakKa…","[{'text': 'FB', 'indices': [31, 34]}]",104
1269552062523727877,2020-06-07 08:49:33,RT @RuchNarodowy: 📣 Krzysztof Bosak spotkał się z sympatykami w LubinieRelacja na stronie Ruchu Narodowego:https://t.co/wmZL2JBM5U#Bos…,[],5
1269552040495243266,2020-06-07 08:49:28,RT @RuchNarodowy: 📣 Uwaga Poznań! @krzysztofbosak dzisiaj będzie w Waszym mieście. Zapraszamy serdecznie na spotkanie z kandydatem @KONFEDE…,[],10
1269538812230881283,2020-06-07 07:56:54,O 10:00 zaczynamy program w @PolsatNewsPL. Zapraszam! #Bosak2020#Konfederacja#RuchNarodowy https://t.co/8xjOaQ2GTe,"[{'text': 'Bosak2020', 'indices': [56, 66]}, {'text': 'Konfederacja', 'indices': [67, 80]}, {'text': 'RuchNarodowy', 'indices': [81, 94]}]",2
1269533852248215552,2020-06-07 07:37:11,RT @akaniewski: Dzisiejsze spotkania w liczbach to:Wrocław - ok. 6️⃣0️⃣0️⃣os.Lubin - ok. 2️⃣0️⃣0️⃣ os.Leszno - ok. 3️⃣0️⃣0️⃣ os.oraz og…,[],30
1269531284474408961,2020-06-07 07:26:59,„Tradycja nie czci popiołów. Ona podsyca płomień”Dobrej niedzieli! https://t.co/zEqAJN1OLg,[],32
1269381540208836611,2020-06-06 21:31:57,"RT @MichalJelonek: Patrząc na zdjęcia z dzisiejszych spotkań @krzysztofbosak z sympatykami, można odnieść wrażenie, że mieszkańcy poszczegó…",[],49
1269381467009941506,2020-06-06 21:31:40,RT @krzysztofbosak: Dzisiejszy program we Wrocławiu to kampania wyborcza na 110%: Konferencja prasowa. Rejs. Wiec. Ogromne zainteresowanie…,[],65
1269362690704769026,2020-06-06 20:17:03,"RT @bosak2020: 🗨️@krzysztofbosak: a więc uniemożliwiające, dające prawo weta w przypadku przejęć strategicznych spółek Skarbu Państwa gdy i…",[],7
1269362686091034627,2020-06-06 20:17:02,"RT @bosak2020: 🗨️@krzysztofbosak w Lubinie: ""Robiliśmy z mecenasem @MichalWawer, szefem zespołu moich doradców, konferencję pod Giełdą Papi…",[],11
1269360515492581376,2020-06-06 20:08:25,"RT @StepienAd: @krzysztofbosak przy okazji kampanii wyborczej #Bosak2020 odwiedził Łódź. Mimo deszczu wszyscy pokornie czekali w kolejce, ż…","[{'text': 'Bosak2020', 'indices': [62, 72]}]",13
1269358363516829696,2020-06-06 19:59:52,My to przynajmniej dezynfekujemy na wiecach. https://t.co/Wq5SjXr80f,[],44
1269357514015072262,2020-06-06 19:56:29,"Z kronikarskiego obowiązku jedynie odnotowuję, że obostrzenia epidemiczne ma już w d...e praktycznie cała Polska, z… https://t.co/RlRnil9vgD",[],119
1269356155576430592,2020-06-06 19:51:05,"RT @krzysztofbosak: Podziękowania dla mieszkańców Lubina, którzy przywitali mnie gorąco pomimo deszczu! #Bosak2020🇵🇱","[{'text': 'Bosak2020', 'indices': [104, 114]}]",18
1269354070353076224,2020-06-06 19:42:48,"RT @KONFEDERACJA_: Tak było wczoraj w Łodzi!🙂Czy słońce, czy deszcz, @krzysztofbosak działa na pełnych obrotach! Mimo niesprzyjającej pogod…",[],19
1269345860657315840,2020-06-06 19:10:11,"RT @szkarupski: Krótko, ale treściwie. Miło było wrócić w teren, nawet jeśli leje. #Bosak2020 #BosakwTrasie #NowyPorzadek #wybory2020 #Na…","[{'text': 'Bosak2020', 'indices': [85, 95]}, {'text': 'BosakwTrasie', 'indices': [96, 109]}, {'text': 'NowyPorzadek', 'indices': [110, 123]}, {'text': 'wybory2020', 'indices': [124, 135]}]",8
1269345851287179264,2020-06-06 19:10:08,RT @bosak2020: 📽️Fragment dzisiejszego spotkania z sympatykami we Wrocławiu.#Bosak2020🇵🇱#BosakwTrasie https://t.co/iqu1lzaBvs,"[{'text': 'Bosak2020', 'indices': [77, 87]}, {'text': 'BosakwTrasie', 'indices': [90, 103]}]",20
1269345817820889091,2020-06-06 19:10:00,"RT @bosak2020: Tak powitała nas #Wielkopolska👏Dziękujemy za fantastyczne spotkanie w Lesznie, a już jutro widzimy się o godz.12:00 na Pla…","[{'text': 'Wielkopolska', 'indices': [32, 45]}]",13
1269344190594453509,2020-06-06 19:03:32,"RT @KONFEDERACJA_: .@krzysztofbosak podkreślił, że transport rzeczny jest najtańszą formą transportu – dużo tańszą od kolejowego i kołowego…",[],15
1269340877983449088,2020-06-06 18:50:23,RT @KONFEDERACJA_: Łódź murem za @krzysztofbosak! #Bosak2020 #BosakwTrasie #Konfederacja #wybory2020 #NaprzódPolsko #Łódź https://t.co/l4…,"[{'text': 'Bosak2020', 'indices': [52, 62]}, {'text': 'BosakwTrasie', 'indices': [63, 76]}, {'text': 'Konfederacja', 'indices': [77, 90]}, {'text': 'wybory2020', 'indices': [91, 102]}, {'text': 'NaprzódPolsko', 'indices': [103, 117]}, {'text': 'Łódź', 'indices': [118, 123]}]",22
1269340781678116864,2020-06-06 18:50:00,"RT @bosak2020: 📸Mimo deszczu, frekwencja w Lubinie dopisała - jak zawsze na spotkaniach z @krzysztofbosak zresztą!💪#BosakwTrasie#Bosak202…","[{'text': 'BosakwTrasie', 'indices': [116, 129]}]",28
1269340771880230913,2020-06-06 18:49:57,"RT @KONFEDERACJA_: .@krzysztofbosak: ""Spotykamy się tutaj, nad Odrą, przed rejsem statkiem po rzece po to, by przypomnieć o tym, że nie moż…",[],18
1269340745951072257,2020-06-06 18:49:51,"RT @bosak2020: 🇵🇱@krzysztofbosak: Jestem zwolennikiem tego, aby spółki o strategicznym znaczeniu jak KGHM pozostały pod kontrolą państwa po…",[],13
1269340686882611202,2020-06-06 18:49:37,"RT @RuchNarodowy: 📷Zdjęcia z kolejnego punktu w kampanii @krzysztofbosak. Po wizycie we Wrocławiu, kandydat @KONFEDERACJA_ pojechał do Lubi…",[],12
1269333632923074562,2020-06-06 18:21:35,RT @bosak2020: We Wrocławiu oczywiście nie zabrakło gospodarza😉 @TudujKrzysztof towarzyszy nam w naszych aktywnościach 👍#BosakwTrasie #B…,"[{'text': 'BosakwTrasie', 'indices': [122, 135]}]",12
1269333544855384066,2020-06-06 18:21:14,"RT @PolsatNewsPL: Kandydat @KONFEDERACJA_ @krzysztofbosak mówił o regulacji rzek i ekologii. ""Musimy postawić na gospodarkę wodną"". https:/…",[],28
1269332146033958917,2020-06-06 18:15:41,"RT @bosak2020: 🇵🇱@krzysztofbosak: Część naszego społeczeństwa słusznie podchodzi nieufnie do kapitału zagranicznego, który przejmuje polski…",[],16
1269331532952543234,2020-06-06 18:13:15,"RT @KONFEDERACJA_: Kampania ruszyła na nowo i zaczynamy ją z blisko dwucyfrowym wynikiem! Do 28 VI jeszcze sporo czasu, potrzebujemy wielki…",[],71
1269330830574391298,2020-06-06 18:10:27,"RT @aneczkasto: Ja to tylko tu zostawię... ""Taki z niego katolik?"". https://t.co/MgpLoQBOA9",[],10
