id,created_at,text,hashtags,retweets
1265921910438846464,2020-05-28 08:24:37,@HannaGillPiatek Słowa dotrzymujemy 👍 Dziękuję za pracę. Pozdrawiam,[],1
1265793124896473088,2020-05-27 23:52:52,RT @mhorala: Rafał Trzaskowski proponuje wychodzenie z kryzysu metodą rezygnacji ze strategicznych inwestycji jak CPK 🤦🏻‍♂️ To jakby zacz…,[],475
1265568816605642755,2020-05-27 09:01:33,"RT @GugulskiMarcin: W 2015 roku matury trwały od 4 do 29 maja a wybory prezydenckie odbyły się 10 i 24 maja. Przypomnijcie mi, czy prezyden…",[],220
1265568148419416064,2020-05-27 08:58:54,RT @PremierRP: #Koronawirus w Europie. Liczba zgonów na 1 mln mieszkańców. https://t.co/FCB0jx2tX5,"[{'text': 'Koronawirus', 'indices': [15, 27]}]",120
1265324813981188098,2020-05-26 16:51:58,@PatrykSlowik A skąd taki pomysł? Po prostu skracają termin p. Trzaskowskiemu na zbieranie podpisów.,[],0
1265323672488861708,2020-05-26 16:47:26,"RT @MorawieckiM: Dzień Matki jest szczególną datą nie tylko w kalendarzu, ale przede wszystkim w naszych sercach. Dziś chcę podziękować wsz…",[],235
1264519023452012544,2020-05-24 11:30:03,"RT @AndrzejDuda: Dziś mija dokładnie 5 lat od dnia, w którym moi Rodacy wybrali mnie swoim Prezydentem. Dziękuję Wam bardzo za każdą chwilę…",[],1349
1264314084163563522,2020-05-23 21:55:42,"Czytam nadzwyczajne ""Pisma więzienne"" Tomasza Morusa. Zostawmy banał w rodzaju, że trudno byłoby dziś po kimkolwiek… https://t.co/vASyww2SR3",[],17
1264310429842628610,2020-05-23 21:41:10,"RT @PatrykJaki: I właśnie po to, aby skończyć z „sianiem nienawiści” zatrudniłem twórcę Soku z Burka. Oni nauczą naród kultury, taktu i prz…",[],273
1264262310316642305,2020-05-23 18:29:58,"RT @szefernaker: W wywiadzie dla Głosu Koszalińskiego Rafał Trzaskowski bezczelnie kłamie, że „jest coraz mniej komisariatów Policji”. W ci…",[],611
1264202438858420226,2020-05-23 14:32:03,RT @AndrzejDuda: Poranne zakupy na targowisku w Garwolinie to dobra okazja do rozmów o zwykłych ale ważnych sprawach. Polaków (co) dzienne…,[],382
1264201935223169024,2020-05-23 14:30:03,@wojkus1 @MorawieckiM @MI_GOV_PL @waldemar_buda @WeberRafal @PiotrMuller Pisałem o tym w innym wpisie tego samego d… https://t.co/9ZTbqaWIV3,[],0
1263843883194212352,2020-05-22 14:47:17,"RT @tvpbydgoszcz: Gościem #RozmowyDnia będzie szef Komitetu Stałego Rady Ministrów @LukaszSchreiber, poseł Prawa i Sprawiedliwości z Bydgos…","[{'text': 'RozmowyDnia', 'indices': [26, 38]}]",4
1263810002109816832,2020-05-22 12:32:39,"Mamy system finansowania dla 4 odcinków na S6 i S10, w tym na trasie Bydgoszcz-Toruń. Wybudujemy w #PPP, a cały pla… https://t.co/JfRAvYnkoI","[{'text': 'PPP', 'indices': [99, 103]}]",13
1263785492753133568,2020-05-22 10:55:16,"Prezydent Warszawy, który nie zrealizował 55 z 59 swoich obietnic, przyjechał do mojej Bydgoszczy i Solca Kujawskie… https://t.co/33tcCqSkaO",[],111
1263780654782824448,2020-05-22 10:36:02,Wsparcie dla 14 portów lotniczych w tym dla #Bydgoszcz - rozporządzenie regulujące pomoc przygotowało @MI_GOV_PL w… https://t.co/RWmNbHkwcx,"[{'text': 'Bydgoszcz', 'indices': [44, 54]}]",23
1263768877848309760,2020-05-22 09:49:14,RT @jciesz: Z dystrybucją płynów do dezynfekcji dla szkół wspólnie z @MEN_GOV_PL ruszyliśmy wczoraj. Wynik na 9:00 - 2434 zamówienia🙂 https…,[],60
1263557593290735616,2020-05-21 19:49:40,@rz_karolina A co ma Pani konkretnie na myśli ?,[],0
1263545063793209354,2020-05-21 18:59:53,"@PatrykSlowik Zgadza się. Ale wygląda na to, że sama w sobie informacja jest po prostu wyssana z palca i tylko do t… https://t.co/Zy30vr2ZJM",[],0
1263509844159537153,2020-05-21 16:39:56,@iizaa14 Śmiało można sprawdzić w oświadczeniu majątkowym :),[],0
1263508609180278791,2020-05-21 16:35:01,"Czytam, że afera bo dziennikarka ma podobno zarabiać 600k. Pomyślałem, że to akcja ujawniania wynagrodzeń przez lud… https://t.co/P5sJsvdsqp",[],221
1263446823898943491,2020-05-21 12:29:31,RT @jciesz: Współpracując z @MEN_GOV_PL w ramach walki z epidemią @MZ_GOV_PL kupiło na potrzeby szkół płyny do dezynfekcji wraz z automatyc…,[],37
1263288915789824008,2020-05-21 02:02:02,"RT @AndrzejDuda: O! Z radością przyłączam się do tych powinszowań! Panie Janie Krzysztofie, jako też Duda tym bardziej jestem dumny! 👍💪 Życ…",[],350
1263082524970045441,2020-05-20 12:21:55,"@JolantaOjczyk @PAPinformacje @MinRozwoju @JEmilewicz Rząd przyjął dziś projekt ustawy, ale jest kilka zmian. MR pr… https://t.co/C3jFlizLgJ",[],1
1263059312731095041,2020-05-20 10:49:41,"RT @jciesz: W nawiązaniu do wydarzeń z dzisiejszej konferencji prasowej ⁦@MZ_GOV_PL⁩, po rozmowie z posłem ⁦@SlawekNeumann⁩, publikuję treś…",[],599
1262750974176681986,2020-05-19 14:24:27,"RT @Grupa_PFR: Z #TarczaFinansowaPFR skorzystało już 143 tys. firm, zatrudniających prawie 1,5 mln pracowników. Łącznie do przedsiębiorstw…","[{'text': 'TarczaFinansowaPFR', 'indices': [17, 36]}]",8
1262708299939659777,2020-05-19 11:34:53,"RT @nmaliszewski: ""Polska najlepiej radzi sobie w czasie pandemii"" – wykładowca Harvard Business School. Pamiętajmy, że to dopiero początek…",[],44
1262707665484025859,2020-05-19 11:32:22,"RT @TOPTVPINFO: #Minęła9 | @LukaszSchreiber u @bgraczak: Rząd nie kazał Rafałowi Trzaskowskiemu składać obietnic, a potem się z nich wycofy…","[{'text': 'Minęła9', 'indices': [16, 24]}]",15
1262384369529995266,2020-05-18 14:07:42,RT @MRPiPS_GOV_PL: Minister @MarlenaMalag w #MRPiPS: większość z urzędów pracy w dużych miastach szybko i sprawnie przekazuje środki z #Tar…,"[{'text': 'MRPiPS', 'indices': [44, 51]}]",103
1262126716912361472,2020-05-17 21:03:53,"Dziś się dowiedziałem jaki ze mnie „burak”, bo nie interesują mnie radiowe notowania listy przebojów 😳Chyba faktycz… https://t.co/AaKW6wWDZ4",[],8
1262097607154905089,2020-05-17 19:08:12,"@szacki Jeżeli mówi w odpowiedzi na pytanie dziennikarza (skądinąd żadne chamskie, bo o własne obietnice wyborcze)… https://t.co/yPDlOJxkMt",[],0
1262095584120406017,2020-05-17 19:00:10,"Pomoc finansowa już przelana na konta przedsiębiorców.Łącznie prawie 33mld‼️Stan na pocz. tygodnia:✅24,8 mld (117… https://t.co/j9cvYj4XQp",[],118
1262092300844482561,2020-05-17 18:47:07,"@ABizuga I o tym pisałem, bo jezeli nawet jest to prawda (mam tu pewne wątpliwości) to z pewnością nie było to dzia… https://t.co/qzSAOoV3wv",[],0
1262084565885214720,2020-05-17 18:16:23,"Widzę, że dla niektórych należy pisać drukowanymi literami. Przede wszystkim,wpis jest o polityce, a nie muzyce. Mo… https://t.co/C1o9AYnEtJ",[],6
1262063366195068929,2020-05-17 16:52:09,@TusziGD Zapewne 40 lat temu ta lista miala https://t.co/XsIAQYExBA inny był świat. Dziś szczerze mówiąc nie.znam.a… https://t.co/p7rlSfHr7s,[],0
1262060096210767873,2020-05-17 16:39:09,"Kuriozalna historia z piosenką której nikt nie znał i listą przebojów,która nikogo nie obchodzi (jeżeli prawdziwa t… https://t.co/b54QMq6mnw",[],245
1262044539503685632,2020-05-17 15:37:20,"RT @PatrykJaki: Można się nie zgadzać komunikacją TVP. Jednak człowiekowi, dla którego głównym kanałem komunikacji jest #sokzburaka to po p…","[{'text': 'sokzburaka', 'indices': [120, 131]}]",559
1262000156444184578,2020-05-17 12:40:58,"@Krzyszt84366381 Tak Geniuszu, bo za komuny byli opozycyjni parlamentarzysci i media atakujące od rana do nocy rząd...",[],0
1261998679407370240,2020-05-17 12:35:06,"To jednak niesamowite, że tak przytłaczająca ilość parlamentarzystów opozycji i dziennikarzy jest w stanie gloryfik… https://t.co/yehrBD5VRD",[],151
1261776699580088322,2020-05-16 21:53:02,"RT @PiotrGlinski: Zgadzam się z @jbrudzinski. Zdarza się, że niektórzy artyści śpiewają głupstwa. Nawet bulwersujące. Ale jednak bardziej b…",[],117
1261751527926104065,2020-05-16 20:13:01,"RT @tomaawroblewski: A od kiedy Pan słucha przedsiębiorców. Na pewno nie słuchał Pan  kiedy mówili o przewalach na kamienicach, o usługach…",[],328
1261416359050838024,2020-05-15 22:01:10,"RT @wPolityce_pl: .@hannagw demaskuje... @Platforma_org: ""Od rana mają pewnie na obu kandydatów zebranych po 10 tys. podpisów"". @LukaszSchr…",[],52
1261394795416547328,2020-05-15 20:35:29,RT @marcinwarchol: Nawet TSUE w wyroku z 10 lipca 2018 (C-25/17) zabronił dowolnego gromadzenia nazwisk i adresów https://t.co/KKSN9MYkqZ h…,[],32
1261355527809925126,2020-05-15 17:59:27,Czy to co robi #PO nie podpada przynajmniej pod dwa paragrafy?✅Prowadzenie kampanii przed ogłoszeniem zarządzenia… https://t.co/Tnoz8gZd5Y,"[{'text': 'PO', 'indices': [15, 18]}]",142
1261343868840280065,2020-05-15 17:13:07,"@Mechtylda_ Chyba jasno wynika z mojego wpisu, że nie lekceważę :) Niestety nie mam takiego luksusu żeby o godz 19… https://t.co/aU9ce36lDY",[],0
1261341065069633542,2020-05-15 17:01:59,RT @DoRzeczy_pl: Wołczyk: Polska wśród krajów o najlepszej strategii zarządzania kryzysem [OPINIA] https://t.co/wenk97R25c,[],17
1261335966297571329,2020-05-15 16:41:43,"RT @radekfogiel: Muszę przyznać, że frapuje mnie, jak Platforma, która twierdziła, że wybory korespondencyjne są niebezpieczne dla życia i…",[],234
1261333324649431046,2020-05-15 16:31:13,"RT @PawelBorys_: Już 117 tys firm, 1,2 mln pracowników, 24,8 mld zł z #TarczaFinansowaPFR🇵🇱 To statystyka, ale najważniejsze, że ze wsparci…","[{'text': 'TarczaFinansowaPFR', 'indices': [70, 89]}]",10
1261310160540184579,2020-05-15 14:59:10,"Ulubiony kandydat liberalnego salonu to niewątpliwie poważny przeciwnik, ale styl tej „POdmiany” wiele mówi o kondy… https://t.co/JWz4GuChKY",[],105
1261251603144867841,2020-05-15 11:06:29,RT @AndrzejDuda: Dla Pani Marszalek @M_K_Blonska wyrazy szacunku za start! Walka o urząd prezydencki do łatwych nie należy (Kto uczestniczy…,[],1019
1261227760846061569,2020-05-15 09:31:45,Chciałoby się powiedzieć: wreszcie. Samorządy pow. mają do obsługi 2 mechanizmy z #TarczaAntykryzysowa w tym mikrop… https://t.co/AwCOnOuel6,"[{'text': 'TarczaAntykryzysowa', 'indices': [82, 102]}]",52
1261201169755574274,2020-05-15 07:46:05,"RT @mhorala: Zatem o nowym kandydacie PO wiemy, że będzie nieuczciwym kombinatorem i kłamcą 😂",[],417
1261022482020139011,2020-05-14 19:56:03,"@IzaJagiello @HannaGillPiatek @pisorgpl @__Lewica Do tytułów nie jestem przywiązany;) Niezależnie od tego, że w sze… https://t.co/cSnJnb9oLW",[],1
1261010669870219264,2020-05-14 19:09:06,RT @pisorgpl: Wicemarszałek #Senat @Marek_Pek w #Sejm: Apeluję do Marszałka Senatu T. #Grodzki o jak najszybsze podjęcie prac nad ustawą wy…,"[{'text': 'Senat', 'indices': [28, 34]}, {'text': 'Sejm', 'indices': [48, 53]}, {'text': 'Grodzki', 'indices': [86, 94]}]",54
1261000336032088070,2020-05-14 18:28:03,@DariuszPi @M_K_Blonska @trzaskowski_ @sikorskiradek @Trzaskowski Proszę łaskawie spojrzeć z jakiego okręgu został… https://t.co/RYyAMamVvt,[],0
1260992059089080322,2020-05-14 17:55:09,1. Wycofując @M_K_Blonska PO potwierdza - nie chodziło o stan klęski żywiołowej ale #stanklęskisondażowej2. Chyba… https://t.co/99N6PlLKEX,"[{'text': 'stanklęskisondażowej', 'indices': [84, 105]}]",92
1260962162647891968,2020-05-14 15:56:21,RT @KamilBortniczuk: Nie żebym jakoś specjalnie martwił się problemami @Platforma_org... ale Marszałek @M_K_Blonska jest mi zwyczajnie po l…,[],150
1260949198419243010,2020-05-14 15:04:50,"Sejmowa Komisja Finansów Publicznych już zaopiniowała negatywnie poprawkę, chociaż PO walczyła do końca... https://t.co/2lCZJcneIx",[],15
1260943269825073154,2020-05-14 14:41:17,"@TomaszCywinski @M_K_Blonska Pamiętałem. Ale Pan zapomniał, że po tym jak Kancelaria Sejmu udostępniła nagrania to… https://t.co/EfzDKCUxJg",[],0
1260938505141837827,2020-05-14 14:22:21,I to jest #sednosprawy 😉Zmiana kandydata przez #PO to całkowita klęska liderów partii i twórców kampanii… https://t.co/fk1x6a1GqB,"[{'text': 'sednosprawy', 'indices': [10, 22]}, {'text': 'PO', 'indices': [47, 50]}]",20
1260930395584917507,2020-05-14 13:50:07,"RT @Radio__Plus: -(ŁS)Trwają pracę w MRPiPS. Jest szansa na wprowadzenie takiego dodatku (solidarnościowego), jak postuluje to prezydent. S…",[],4
1260930362416312324,2020-05-14 13:50:00,"RT @Radio__Plus: Jeżeli Senat będzie procedował tę ustawę kilka tygodni, to zapewne będzie działał na niekorzyść Platformy żeby zmienić swo…",[],4
1260930332301254667,2020-05-14 13:49:52,"RT @Radio__Plus: Pochylaliśmy się nad poprawkami opozycji, wszystkie przeczytaliśmy, zobaczyliśmy, które można wybrać i w zasadzie tylko je…",[],3
1260908475644813314,2020-05-14 12:23:01,@JolantaOjczyk Nie widziałem jeszcze sprawozdania ale chyba ze 3 poprawki przeszły zgłoszone przez senatorów PiS:… https://t.co/bi261XzLAA,[],0
1260641696204886017,2020-05-13 18:42:56,"RT @PawelBorys_: Dziś mijają 2 tygodnie od startu #TarczaFinansowaPFR🇵🇱 Już 95 tys przedsiębiorstw, zatrudniających 978 tys pracowników, ot…","[{'text': 'TarczaFinansowaPFR', 'indices': [50, 69]}]",29
1260629449822867460,2020-05-13 17:54:16,"To jest dobre. Z artykułu wynika, że korzystne dla przedsiębiorców zmiany, które zaproponował rząd są zasługą... se… https://t.co/ildAqQ26BO",[],44
1260627562935574529,2020-05-13 17:46:46,"RT @TOPTVPINFO: #PakietWyborczy | @LukaszSchreiber: Ich celem, mówię zwłaszcza o obozie największej partii opozycyjnej, jest to, by wybory…","[{'text': 'PakietWyborczy', 'indices': [16, 31]}]",10
1260476702330957824,2020-05-13 07:47:19,"RT @mhorala: Krytykujący @SzumowskiLukasz i @jciesz za pseudo- aferę „maseczkową” trochę pomyślcie - jak człowiek tonie, to się mu rzuca ko…",[],171
1260476638728519680,2020-05-13 07:47:03,"RT @RadiowaTrojka: .@LukaszSchreiber: na chwilę obecną, ponad 5mld zł trafiło do przedsiębiorców z tarczy antykryzysowej, kolejne 15mld zł…",[],4
1260476557354729472,2020-05-13 07:46:44,"RT @PR24_pl: .@LukaszSchreiber w @RadiowaTrojka:  - Przeciąganie prac nad ustawą o wyborach, to działanie na niekorzyść dla Polaków, bo utr…",[],5
1260467348001210370,2020-05-13 07:10:08,"RT @tvp_info: .@LukaszSchreiber: W Platformie Obywatelskiej głośno mówi się o zmianie kandydata, ponieważ pani Kidawa- Błońska zjechała w s…",[],14
1260312767795539970,2020-05-12 20:55:53,PS Doceniam też wstrzymanie się od głosu @nowePSL oraz większości klubu @__Lewica,[],3
