id,created_at,text,hashtags,retweets
1266583485256523777,2020-05-30 04:13:29,RT @KosiniakKamysz: 💬 Zaproście @trzaskowski_ do @tvp_info i wtedy wyjaśnijcie problemy między @pisorgpl i @Platforma_org. Nie startuję w w…,[],52
1266583444928299008,2020-05-30 04:13:19,"RT @KosiniakKamysz: 💬 Propaganda była od 19:30 do 20:00, teraz rozmawiajmy poważnie: rządowa tarcza była niewystarczająca. Spadek sprzedaży…",[],66
1266583429971312641,2020-05-30 04:13:16,RT @KosiniakKamysz: 💬 Nie ma publikacji uchwały PKW z 10 maja przez @MorawieckiM. Nie ma ogłoszonego terminu wyborów przez marszałek @elzbi…,[],79
1266419169794424833,2020-05-29 17:20:33,Jutro WIELKA AKCJA w ramach @SprzatamyWilamy i programczystapolska Kontenery już są...my też będziemy start 7 30 :)… https://t.co/SNuGhJcSFd,[],0
1266292742725832706,2020-05-29 08:58:11,RT @SasinJacek: Wyniki badań w kierunku #COVID19 - ujemne. Wracam do pracy w normalnym trybie! Życzę Wszystkim dużo zdrowia! PS Dbajmy o si…,"[{'text': 'COVID19', 'indices': [40, 48]}]",157
1266288964308107266,2020-05-29 08:43:10,"RT @MAKowalczyk: Przyjeżdżający do pracy w Rosji wkrótce mogą być poddawani totalnej inwigilacji. Rosyjskie MSW zaproponowało, żeby opracow…",[],3
1266075618736771073,2020-05-28 18:35:24,Bez...też :) https://t.co/ymAfQs4e9s,[],5
1265983522831024129,2020-05-28 12:29:27,Za godzinę zapraszam na #Wydarzenia 15:50 :) https://t.co/AAZudxdSjR,"[{'text': 'Wydarzenia', 'indices': [24, 35]}]",3
1265898702939607040,2020-05-28 06:52:24,"RT @DorotaGawryluk: Idealna sytuacja i dla PiS i  dla PO. Czytelny podział, czytelni wrogowie. Czytelne emocje. Mniejsi bez szans i bez pom…",[],13
1265746582416261125,2020-05-27 20:47:56,"@opolukord Gratulacje! Super zawód, podziwiam!",[],0
1265568572979503104,2020-05-27 09:00:35,Kryminał i ciężkie więzienie za tę tragedię! https://t.co/uU08bbsE4e,[],3
1265567159629090816,2020-05-27 08:54:58,RT @GreKwo: W oczekiwaniu na pierwsza konferencje rzadu z udzialem mediow od 2 miesiecy https://t.co/Q8ygmhHS7o,[],3
1265565221705388039,2020-05-27 08:47:16,"@HrabiaOn @SzJadczak Dlaczego? Przez lata dziewczyna stoi na czele gangu narkotykowego, potem ucieka, zmienia wyglą… https://t.co/jgOBKPy1Eq",[],0
1265554794858643457,2020-05-27 08:05:50,RT @patrykmichalski: 📍Maseczki na świeżym powietrzu będziemy mogli zdejmować od najbliższego weekendu - informuje @k_berenda. Dlaczego? „…,[],90
1265541160346554369,2020-05-27 07:11:39,"RT @RMF24pl: Kosiniak-Kamysz: Czwarty raz zaczynamy kampanię. To symbol tego, jak mało sprawne jest państwo https://t.co/jrzJRz2NyA",[],12
1265517478765039619,2020-05-27 05:37:33,"RT @p_zuchowski: Oplułem się właśnie kawą czytając wypowiedzieć przedstawicielki obozu władzy. Wiecie co spowodowało, że zmieniam właśnie k…",[],129
1265517191392362496,2020-05-27 05:36:25,RT @KBiedrzycka: To będzie jedno z najlepszych zdjęć tej „kampanii”. @KosiniakKamysz w obiektywie Łukasza Kamińskiego. https://t.co/A1qLBic…,[],52
1265517107980259330,2020-05-27 05:36:05,@SzJadczak Doskonała jest ta historia.,[],1
1265516902153105408,2020-05-27 05:35:16,@MGordziewicz To zawsze jest osiągnięcie :),[],0
1265287186401935360,2020-05-26 14:22:27,RT @AGozdyra: Barbarzyństwo 🤦‍♀️🤬🤬@LPanstwowe,[],37
1264404957513633792,2020-05-24 03:56:48,"RT @patrykmichalski: Protestować nie można, wspierać można. Za gromadzenie się przed Trójką, Sejmem, Sądem Najwyższym - kary, tłum w ścisku…",[],228
1264404761039732737,2020-05-24 03:56:01,RT @janmikruta: Pierwsza strona niedzielnego New York Timesa,[],11
1264279166171611137,2020-05-23 19:36:57,"RT @donaldtusk: Mateusz nie zawsze mija się z prawdą. Kiedy był moim doradcą, mówił, że Prezes nie ma pojęcia o współczesnym świecie i gosp…",[],3034
1264278225624141824,2020-05-23 19:33:12,RT @mtejchman: patrząc na tłumy w knajpach w mojej okolicy ( saska kempa) to strasznie dużo ludzi ze sobą mieszka,[],40
1264118083528142848,2020-05-23 08:56:51,"@SolarzJoli Mam żonę, nie mam majątku - też przyjmę :)",[],0
1264080835851976706,2020-05-23 06:28:51,RT @TomaszSkory: Niesamowity efekt lockdownu na Uniwersytecie: odcięty od laboratorium fizyki zespół badawczy uzyskał piaty stan materii (B…,[],44
1263903384538681344,2020-05-22 18:43:43,"RT @Wozny3: Jedynka nie w ⁦@FAKT24PL⁩, ani w ⁦@se_pl⁩, ale we „Wszystko działa!” czyli w magazynie nowoczesnego instalatora ;). Cudowny tyt…",[],7
1263903364557004802,2020-05-22 18:43:38,"@Wozny3 @FAKT24PL @se_pl Magazyn instalatora heheeh,dobry tytuł :)",[],0
1263871593215856642,2020-05-22 16:37:24,RT @AGozdyra: Dziś o 20 u mnie @sobonartur @pisorgpl @RobertWinnicki @KONFEDERACJA_ @michalwypij @Porozumienie__ @Dariusz_Jonski @KObywatel…,[],8
1263863811171389442,2020-05-22 16:06:28,@PiotrWitwicki Albo Gołota,[],0
1263862804500619264,2020-05-22 16:02:28,Historia upadku Stadniny w Janowie to temat na niezły film...pomijam prokuraturę itd,[],0
1263860666173194240,2020-05-22 15:53:58,Zrobiłem update ostatnich #hot16chalange ...co za zło...,"[{'text': 'hot16chalange', 'indices': [26, 40]}]",0
1263844087083474950,2020-05-22 14:48:06,@jedrekjanek Dzięki,[],0
1263818760290525186,2020-05-22 13:07:27,@SzJadczak Szacun!,[],0
1263799437903659009,2020-05-22 11:50:40,"@kawecki_maciej @TPzag wymagająca rasa, słyszałem",[],0
1263797235864788995,2020-05-22 11:41:55,@TPzag @kawecki_maciej Czy to serwale?,[],0
1263753318377172993,2020-05-22 08:47:25,"@AHerrmannJan Ło matko, z czym się Pani spotkała?",[],0
1263742513107664896,2020-05-22 08:04:28,"RT @adam_eberhardt: @TMataczynski @mwpotocki @PISM_Poland @dszeligowski @luccasj Zgoda. Krytycyzm łagodzi też pamięć zastoju, jaki zafundow…",[],6
1263741036511232006,2020-05-22 07:58:36,RT @XHNews: Efficient and eco-friendly! A new automatic railway coach washing plant in China's Urumqi can wash a train's exterior in just 1…,[],31
1263739241697345537,2020-05-22 07:51:29,"@SchwertnerPL @bweglarczyk albo nie daj Boże, zabawny jak Wojciech Mann",[],0
1263733129522679813,2020-05-22 07:27:11,"Ramzan Kadyrow ma #koronawirus - cóż to oznacza, że właśnie skończyła się pandemia i to chyba koniec Covid 19 :D","[{'text': 'koronawirus', 'indices': [18, 30]}]",2
1263732381451763713,2020-05-22 07:24:13,"RT @JacekCzarnecki1: Poseł Czarnek, w ramach kontroli poselskiej, poszedł do Ratusza sprawdzać jak przyznawane są mikrpożyczki dla warszaws…",[],321
1263700050015903744,2020-05-22 05:15:44,"RT @AGozdyra: Mnie się tu podziękowania nie należą, natomiast nie pojmuję, jak można było do tego dopuścić. I ciekawa jestem, czy i kto pon…",[],22
1263693006005305344,2020-05-22 04:47:45,"RT @smog_wawerski: Prezydent @trzaskowski_ odwiedził Rybnik. Co mógłby się nauczyć dla #Warszawa?Tego, że spalanie odpadów bardzo szkodzi z…","[{'text': 'Warszawa', 'indices': [87, 96]}]",2
1263527323837632513,2020-05-21 17:49:23,"RT @PolsatNewsPL: Bronię ministra zdrowia @SzumowskiLukasz, bo znam go od przynajmniej 12 lat. Jeżeli mówi się rzeczy absurdalne, że Narodo…",[],48
1263513112730374145,2020-05-21 16:52:55,RT @AGozdyra: Dziś o 20 u mnie @Leszczyna @Platforma_org @ARozenek @__Lewica @JKowalski_posel @SolidarnaPL @RobertRaczyski1 @bezpartyjni_or…,[],8
1263484689379098631,2020-05-21 14:59:59,"RT @szczesniak__a: jest to jednak ironia losu, że prezydentura Andrzeja Dudy  zależy od tego, jaką kampanię zrobi mu Jacek Kurski, którego…",[],12
1263449501035094016,2020-05-21 12:40:09,@hRydzu za to nie odpowiadam :),[],0
1263448443940474880,2020-05-21 12:35:57,"@GreyMateusz Nie. Ale słyszałem, że kwoty były wysokie. Uważam, że gwiazdy powinny dobrze zarabiać...",[],0
1263443785322807296,2020-05-21 12:17:26,"Pierwsze Damy listy piszę , jest odpowiedź . @KosiniakKamysz @prezydentpl https://t.co/W1IRPSMduH",[],0
1263442155302944768,2020-05-21 12:10:58,@MariuszGierej jestem tylko dziennikarzem i tyle. Gwiazdy to inna kategoria.,[],0
1263441169763241986,2020-05-21 12:07:03,@MariuszGierej taaa...srazda,[],0
1263440700651319298,2020-05-21 12:05:11,@MariuszGierej Gwiazdy powinny dobrze zarabiać...,[],0
1263437599122894848,2020-05-21 11:52:51,"RT @PolsatNewsPL: Pierwszy tegoroczny cielak w Bieszczadach. Urodziła go Muczna, żubrzyca przywieziona z Francji [WIDEO] https://t.co/erZx8…",[],3
1263436936909393924,2020-05-21 11:50:13,600k rocznie?!?!?!? Nie mam w zwyczaju zazdrościć...ale ciepło się robi...,[],5
1263433847468941312,2020-05-21 11:37:57,I tyle w temacie. https://t.co/6h8Dkif0CX,[],3
1263400963160842240,2020-05-21 09:27:17,"@nmaliszewski @HybaJanusz Stygmatyzowanie jakiejkolwiek grupy społecznej , z jakiegokolwiek powodu jest nieodpowied… https://t.co/knVw96GeI8",[],0
1263379157750353923,2020-05-21 08:00:38,"RT @JHaszczynski: Wołodymyr ZełenskiRok jest prezydentem. Radzi sobie lepiej, niż wieszczono: bez doświadczenia politycznego, aktor po pro…",[],4
1263375426296123392,2020-05-21 07:45:48,"RT @wjakobik: Polski wywiad cywilny @AWgovPL informuje, że szuka inżynierów z sektora energetycznego. Warto złożyć CV bo Agencja obiecuje o…",[],11
1263365500966522880,2020-05-21 07:06:22,"RT @PolsatNewsPL: Minister Szumowski stał się przedmiotem bezpardonowego ataku, który jest niezwiązany z rzeczywistością - @PiotrMuller w @…",[],8
1263365417965424641,2020-05-21 07:06:02,@Wozny3 @EnergaSA Masakra to eufemizm...,[],0
1263365374831210497,2020-05-21 07:05:52,RT @Wozny3: „Uwzględnienie w skonsolidowanym sprawozdaniu finansowym ⁦@EnergaSA⁩ udziału w stracie Elektrowni Ostrołęka spowodowało obniżen…,[],7
1263115713281171456,2020-05-20 14:33:48,"RT @AGozdyra: Skoro była procedura, to dlaczego kupiono niewłaściwe maseczki?",[],54
1262809485913083906,2020-05-19 18:16:57,RT @donaldtusk: Lider opozycji w jednym z bałkańskich państw w rozmowie ze mną: „Nasz rząd jest skorumpowany i łamie wszelkie zasady demokr…,[],1935
1262607607291936769,2020-05-19 04:54:46,RT @sylwia_madejska: Szefowa Teatru Telewizji Ewa Millies-Lacroix została zawieszona przez władze TVP za - FB Piotr Zaremba,[],106
1262481291452256256,2020-05-18 20:32:50,"@Marcin_Celinski Rebranding za wiele nie zmieni, podobnie jak wymiana kadr...inna ekipa inne kadry. Tu raczej do zm… https://t.co/SdKvKNPxta",[],0
1262480789138214913,2020-05-18 20:30:50,"RT @hytrekprosiecka: ""Rz"": CBA wiedziało o zakupie bezwartościowych masek na cztery dni przed podpisaniem umowy https://t.co/E3HIetOAnH",[],57
1262480744372473856,2020-05-18 20:30:39,RT @sjastrzebowski: Kazik ma już 5 mln wyświetleń. 5 milionów! Na jego miejscu wysłałbym do Trójki skrzynkę whisky. Wymarzona promocja. 🚀🚀🚀,[],68
1262480665506963460,2020-05-18 20:30:21,RT @JarekKociszewsk: Siedziba Polskiego Radia. Za FB: https://t.co/xvHMwjuAym https://t.co/GL3hBI6xQ7,[],160
1262480521680031751,2020-05-18 20:29:46,RT @annusewicz: Kazik już dawno nie miał przeboju lata. A tu proszę.,[],2
1262480465811984386,2020-05-18 20:29:33,"RT @Adbodnar: W kontekście sytuacji w PR3 pragnę przypomnieć, że wciąż jest niewykonany wyrok TK z 13 grudnia 2016 r. dotyczący naruszenia…",[],734
1262367106965921797,2020-05-18 12:59:06,RT @JuiceKowalczyk: Mój dzisiejszy felieton.,[],3
1262283925419892736,2020-05-18 07:28:34,RT @BGoduslawski: Jutro w @DGPrawna wywiad ministrem zdrowia Łukaszem Szumowskim i wiceministrem @jciesz robiony @KlaraKlinger i @grzegorzo…,[],6
1262283859267379202,2020-05-18 07:28:18,RT @piotr_paciorek: W Warszawie zaraz ląduje 787 LOT z Wuhan https://t.co/xaMhqjOGal,[],1
1262045390381121538,2020-05-17 15:40:43,"RT @TorontoStar: “I was 21 when my dad was killed. I identified his body at the morgue — he was axed to death, so you can imagine what my l…",[],22
1262045240535416834,2020-05-17 15:40:07,RT @PolsatNewsPL: Ponad połowa nowych przypadków zakażenia #koronawirus dotyczy Śląska. Najnowsze dane ministerstwa zdrowia.https://t.co/v1…,"[{'text': 'koronawirus', 'indices': [59, 71]}]",1
1262044847327887360,2020-05-17 15:38:33,@SzJadczak no proszę....,[],0
1262042659180417024,2020-05-17 15:29:52,@piotr_paciorek @AGozdyra Piszesz coś? :),[],0
1262040251662557185,2020-05-17 15:20:18,@SzJadczak Goni film braci Sekielskich....,[],0
1262014901259849729,2020-05-17 13:39:34,RT @MAKowalczyk: Horała rozlicza z przyzwoitości Marka Niedźwieckiego. Świat stanął na głowie.,[],13
1262014570371198982,2020-05-17 13:38:15,"RT @JarekWitkowski7: Górnicy w Karwinie złapali wirusa, coś ten wirus przechodzi do podziemia i tam i u nas https://t.co/XVB3b56ZnD",[],1
1262013570860093444,2020-05-17 13:34:17,Koniec Mocka i Popielskiego? Marek Krajewski uchyla rąbka tajemnicy o tym co stanie się już za kilka lat! Oraz gdzi… https://t.co/a68PYrKuNT,[],2
1262010327157420032,2020-05-17 13:21:23,"@Kasinski_MW @KamilSikora Smutne to jest to co wszyscy zrobiliśmy z tą krainą...politycy są winni i suweren też, kt… https://t.co/l3J2mxIdR7",[],0
1262009729410351104,2020-05-17 13:19:01,RT @jozefmoneta: Liczba wyświetleń piosenki znanego artysty przekroczyła liczbę obiecanych mieszkań w IVRP.,[],79
1262009100331823105,2020-05-17 13:16:31,RT @KamilSikora: Marcin Kydryński żegna się z Trójką. To ostatnia „Siesta”. 😔Ależ elegancko i z klasą wali we władzę! Wielki szacunek!,[],3
1262007234206281728,2020-05-17 13:09:06,RT @trzaskowski_: Piosenka Kazika zdjęta z Listy Przebojów @RadiowaTrojka. Cenzura PRL się chowa! Oni byli subtelniejsi. Decyzję Marka Nied…,[],1153
1262007209556430850,2020-05-17 13:09:00,"RT @AGozdyra: ""Czas na mój osobisty bojkot Trójki"" - Mariusz Szczygieł na insta. https://t.co/jrN5aG8p4O",[],31
1262007177155403777,2020-05-17 13:08:52,"RT @k_berenda: Aż się wyrywa, żeby zostać https://t.co/h4R6hB0tNn",[],109
1262007124353323009,2020-05-17 13:08:40,"RT @SchwertnerPL: Daria Zawiałow: ""Kocham Trójkę. Niestety przez jakiś czas nie będę udzielała się na antenie. Nie godzę się na polityczną…",[],77
1261996378529705984,2020-05-17 12:25:58,@szacki Jakie wychowanie takie zachowanie.,[],0
1261996226712608768,2020-05-17 12:25:21,@JuiceKowalczyk aż mnie korci żeby się z tą oponą przebiec...na próbę oczywiście :D,[],0
1261957586770935810,2020-05-17 09:51:49,"RT @bweglarczyk: Tak, wystarczy w przeglądarce wyłączyć Java Script i strona z notowaniem Listy Przebojów PR3 z Kazikiem na 1. miejscu jest…",[],98
1261930590938554368,2020-05-17 08:04:33,RT @piotr_paciorek: Chiński ambasador przybył do Izraela blisko 3 miesiące temu. Jego rodzina nie zdążyła do niego dojechać. Du Wei był wcz…,[],3
1261917289852608515,2020-05-17 07:11:41,"RT @GrzegorzKepka: W Czterech Stronach Prasy: @Ewa__Siedlecka (Polityka), @marcinfijolek (Tygodnik Sieci)@PiotrSemka (Do Rzeczy) i…",[],4
1261774446660116480,2020-05-16 21:44:05,"RT @PatrykWachowiec: Ale bądźmy uczciwi: fakt, że @szymon_holownia złożył do SN skargę na komunikat szefa PKW - kiedy byle student I roku w…",[],33
1261773970589827075,2020-05-16 21:42:11,@SchwertnerPL No ba!,[],0
1261734580828110850,2020-05-16 19:05:40,RT @PolsatNewsPL: Prymas zawiadamia Watykan. Reakcja na nowy film braci Sekielskichhttps://t.co/vVdJxJSocL,[],27
1261733597641428993,2020-05-16 19:01:46,@robsondkk @sekielski @MarekSekielski Obejrzałem #zabawawchowanego tak jak #TylkoNieMowNikomu dobra robota broni si… https://t.co/Ke2ho3ZBhq,"[{'text': 'zabawawchowanego', 'indices': [49, 66]}, {'text': 'TylkoNieMowNikomu', 'indices': [75, 93]}]",0
1261732950602911745,2020-05-16 18:59:11,@sekielski i @MarekSekielski uczą nas  dziennkiarstwa...wszystkich. Szacun! Presja ma sens!,[],0
1261726104269860865,2020-05-16 18:31:59,Fajna rozmowa o tym jak sobie radzić w trudnych czasach :) #koronawirus #Popielski #Mock #stoicyzm https://t.co/kSe6t9kYT6,"[{'text': 'koronawirus', 'indices': [59, 71]}, {'text': 'Popielski', 'indices': [72, 82]}, {'text': 'Mock', 'indices': [83, 88]}, {'text': 'stoicyzm', 'indices': [89, 98]}]",0
1261681662410326016,2020-05-16 15:35:23,RT @PolsatNewsPL: Senator obezwładniony przez policję. Funkcjonariusze użyli gazu łzawiącego [OGLĄDAJ]https://t.co/LAwqrEap9f,[],54
1261671360893517825,2020-05-16 14:54:27,"RT @jodynaa: Mam nadzieję, że @PolskaPolicja zna art. 10 ustawy o wykonywaniu mandatu posła lub senatora. Jeśli sen. Jacek Bury został ZATR…",[],14
1261667240551874560,2020-05-16 14:38:05,"RT @JarekWitkowski7: przekierowali na Plac Teatralny, ludzi coraz więcej i gęściej https://t.co/HLmELTGHam",[],7
1261637977861750785,2020-05-16 12:41:48,"RT @AGozdyra: Od poniedziałku w sprzedaży nowy @teletydzien, a w nim obszerna rozmowa ze mną - o pracy i nie tylko. Nieskromnie zapraszam d…",[],7
1261621778599809025,2020-05-16 11:37:26,RT @grzegorzosiecki: O 14.00 pierwszy prezydencki sondaż wykonany po oficjalnym ogłoszeniu przez PO kandydatury Rafała Trzaskowskiego. Bada…,[],2
1261612977867890688,2020-05-16 11:02:28,RT @Piechocinski: Największy jednorazowy przelew na rzecz służby zdrowia w kwietniu wykonała Biedronka,[],11
1261592602471735297,2020-05-16 09:41:30,@SchwertnerPL #nieufajnikomu,"[{'text': 'nieufajnikomu', 'indices': [14, 28]}]",0
