id,created_at,text,hashtags,retweets
1247839654591807488,2020-04-08 10:52:12,RT @Ireneusz_Zyska: Polska na europejskim podium! Zajęliśmy 3 miejsce spośród krajów UE w finansowaniu farm wiatrowych na lądzie w 2019 rok…,[],3
1245433742077898752,2020-04-01 19:31:57,RT @PremierRP: 🛡️ Premier @MorawieckiM: W interesie całej polskiej gospodarki jest utrzymanie – w miarę możliwości - ciągłości działania fi…,[],37
1244946968155127810,2020-03-31 11:17:41,"RT @Ireneusz_Zyska: PGNiG wygrało z Gazpromem przed Trybunałem Arbitrażowym w Sztokholmie!Oznacza to zwrot około 1,5 mld dolarów z tytułu…",[],2
1244946591976509441,2020-03-31 11:16:12,RT @PremierRP: ❗ Wprowadzamy obowiązek noszenia rękawiczek przez klientów w sklepach.👨‍🦳👩‍🦳 Wprowadzamy godziny dla seniora w sklepach i p…,[],214
1243089205414244352,2020-03-26 08:15:36,@ChludzinskiM @SasinJacek @MorawieckiM Brawo 👍,[],0
1242419457299005441,2020-03-24 11:54:16,RT @PremierRP: Konferencja prasowa premiera @MorawieckiM https://t.co/5jU02ATcNg,[],151
1241062465980563461,2020-03-20 18:02:04,"RT @PremierRP: Premier @MorawieckiM w #KPRM: Podjęliśmy decyzję o dalszym wstrzymaniu lekcji do świąt Wielkiej Nocy. To trudna decyzja, ale…","[{'text': 'KPRM', 'indices': [38, 43]}]",73
1240383599423209473,2020-03-18 21:04:29,RT @PremierRP: Pakiet Inwestycji Publicznych to 30 mld złotych na działania antykryzysowe i wsparcie polskich firm. #TarczaAntykryzysowa…,"[{'text': 'TarczaAntykryzysowa', 'indices': [118, 138]}]",33
1239251390385598465,2020-03-15 18:05:30,@GazetaStoleczna Wy @gazetapl_news  zawsze będziecie mącić,[],0
1239251025711845380,2020-03-15 18:04:03,"RT @MorawieckiM: Dziękuję firmom, które pomagają w walce z #koronawirus za przekazywane fundusze, poświęcaną pracę i zasoby. Dziękuję, że W…","[{'text': 'koronawirus', 'indices': [59, 71]}]",861
1238886976167780352,2020-03-14 17:57:27,RT @MorawieckiM: Wchodzimy w nowy etap walki z #koronawirus. Bądźmy solidarni i odpowiedzialni! 🇵🇱#zostańwdomu👉 https://t.co/GIZNOFHfeJ,"[{'text': 'koronawirus', 'indices': [47, 59]}, {'text': 'zostańwdomu', 'indices': [99, 111]}]",580
1232939108852432896,2020-02-27 08:02:45,"RT @MorawieckiM: Optymistyczne dane płyną z polskiego przemysłu. W styczniu zamówienia wzrosły r/r o 5,5% - to aż 19,5% więcej niż w grudni…",[],465
1212775869246255112,2020-01-02 16:41:14,"RT @PL1918: -Obowiązki względem ojczyzny, to nie tylko obowiązki względem Polaków dzisiejszych, ale także względem pokoleń minionych i tych…",[],137
1212775696164171778,2020-01-02 16:40:32,"RT @MWszechpolska: 2 stycznia 1939 roku zmarł Roman Dmowski. Mąż stanu, twórca polskiej idei narodowej i niepodległości naszego państwa.💢…",[],28
1212775660692869120,2020-01-02 16:40:24,"RT @Radek_Handke: Dziś 81 rocznica śmierci wielkiego Polaka, nauczyciela wielu pokoleń Polaków ... 2 stycznia 1939 roku odszedł do Boga ...…",[],1
1212775600710209537,2020-01-02 16:40:10,"RT @nsz_1942: ""...Rozdmuchał tchnieniem ognisko naroduWzniecał w nich płomień ojczyznyOdbudował nadzieję na lepsze jutro...""2 stycznia…",[],48
1212775481969401856,2020-01-02 16:39:41,RT @grzesiek_nocon: My wszyscy z Niego!81 rocznica śmierci Pana Romana.R.I.P#Dmowski https://t.co/DonugWh7iq,"[{'text': 'Dmowski', 'indices': [79, 87]}]",3
1212772886987071488,2020-01-02 16:29:23,"RT @3dz14: 🇵🇱🇵🇱🇵🇱 81 lat temu zmarł R. Dmowski, jeden z Ojców naszej niepodległości, dyplomata, mąż stanu, współzałożyciel i przywódca ND,…",[],4
1208410030661341184,2019-12-21 15:32:57,"RT @wawrzyszko3: ⁦@ThomasKycia⁩ Pan zaprosi dyrektorów, nich pokażą chodź jedne absolutorium finansowe! https://t.co/A8fVstPf5m",[],4
1205582679674179585,2019-12-13 20:18:04,"RT @wSensie: 30. rocznica reaktywacji Młodzieży Wszechpolskiej. ""Organizacja była dla nas najważniejsza"".  https://t.co/0MOJd1jo8S @RWyrost…",[],4
1202997265662648321,2019-12-06 17:04:33,RT @NIKgovPL: Po obraźliwych stwierdzeniach Włodzimierza Czarzastego NIK zawiadamia prokuraturę. Podkreślamy z całą mocą - w NIK nie ma ban…,[],258
1195422691139960832,2019-11-15 19:25:54,List kombatanta @nsz_1942 z USA w 1991 roku:„w sprawie odwołania przez Sejm w 1945 r. mojej kary śmierci. Musimy z… https://t.co/JgA6i8gxL2,[],12
1194183157010096128,2019-11-12 09:20:26,@WarzochaArtur @SympatykPIS @beatamk @MarekKuchcinski @franek_timm @sobecka_anna @Kamilutka1989 @Ireneusz_Zyska… https://t.co/sPEhFV9hUh,[],0
1194176351588233216,2019-11-12 08:53:23,"Za nami zarząd @endecjaPL i uczestnictwo w świętowaniu niepodległości🇵🇱. Teraz konsekwentna praca programowa, rozwi… https://t.co/PhzKBfWt6q",[],0
1193162808696946689,2019-11-09 13:45:56,"@AMAdamczyk @MI_GOV_PL @pisorgpl @MorawieckiM Gratulacje, proszę nie zwalniać tempa 👍",[],0
1193162490496069634,2019-11-09 13:44:40,"Pragniemy poinformować Państwa, że zbiórka działaczy i sympatyków stowarzyszenia #Endecja przed @StowMarszN , plano… https://t.co/P1DMq08YFX","[{'text': 'Endecja', 'indices': [81, 89]}]",3
1191977908677611521,2019-11-06 07:17:33,Jak wyglądał proces germanizacji wcześniej? Jakie koncepcje posiadali Polacy by się jej opierać? Jak dziś wygląda s… https://t.co/DYCmoEbneH,[],0
1188473976433135617,2019-10-27 15:14:11,"RT @PogonLwow: Juniorzy Pogoni remisują z FC ""Mikołajów"" 1-1. Ten remis niezależnie od wyniku ostatniej kolejki zapewnia młodym Pogończykom…",[],3
1184076827775684608,2019-10-15 12:01:29,@JanZaryn Panie profesorze zrealizujemy jeszcze wiele pożytecznych projektów.,[],0
1184066418444255232,2019-10-15 11:20:07,RT @KancelariaSejmu: Implementacja wymogów Międzynarodowej konwencji o kontroli i postępowaniu ze wodami balastowymi i osadami to cel nowel…,[],1
1183976273997189121,2019-10-15 05:21:55,@STH_Poland Zejdźmy na ziemię,[],1
1183262162229383169,2019-10-13 06:04:18,"Ja już zagłosowałem, tutaj w Kielcach bardzo dużo ludzi w Komisji Wyborczej. Będzie duża frekwencja.#Świętokrzyskie https://t.co/u2nMcWuaVf","[{'text': 'Świętokrzyskie', 'indices': [101, 116]}]",1
1182773286926766080,2019-10-11 21:41:41,"Kampania się kończy, dziękuje za wsparcie i te dziesiątki wartościowych spotkań z wyborcami. To wielkie zobowiązani… https://t.co/u2QLIKUqaw",[],0
1182667872616812544,2019-10-11 14:42:48,RT @AnnaSiarkowska: O naszej inicjatywie dot. oddania seksedukacji w pełną kontrolę rodzicom napisało @DoRzeczy_pl :)@sobecka_anna@BBubul…,[],10
1182320859987533824,2019-10-10 15:43:54,RT @GDDKiA_Rzeszow: Zakończono wprowadzanie zmian w oznakowaniu podkarpackiego odcinka #A4. Na 38 tablicach zlokalizowanych przy autostradz…,"[{'text': 'A4', 'indices': [87, 90]}]",10
1182318795991474176,2019-10-10 15:35:42,RT @wSensie: Polscy rolnicy wystawiają fakturę organizacjom ekologicznym https://t.co/dHwnfowAys @Fundacja_Viva @otwarteklatki @jacekzarzec…,[],25
1182227863476551681,2019-10-10 09:34:22,"Polscy rolnicy wystawiają fakturę organizacjom pseudo ekologicznym. ""Możemy przestać produkować od jutra. Spłaćcie… https://t.co/DlRVZs5jEl",[],0
1181630468489437184,2019-10-08 18:00:31,"@dominikacosic Dziewczyny nie idźcie tą drogą, zostaniecie samotne 😞",[],0
1181629580299395072,2019-10-08 17:57:00,"RT @RadioMaryja: Premier @MorawieckiM: Jestem pewny, że @jwojc będzie dobrze reprezentował interesy rolników https://t.co/GmjzlrCos1",[],8
1181569054592655361,2019-10-08 13:56:29,RT @pisorgpl: Politycy #PiS dziś (08.10) w mediach:17:32 @tvp_info - @SasinJacek17:35 @PolskieRadio24 - @W_Bernacki 17:35 @RepublikaTV -…,"[{'text': 'PiS', 'indices': [23, 27]}]",13
1181102656238039040,2019-10-07 07:03:11,@l_dobrzynski Leszku to były czasy 🤜🤛,[],0
1181101301050068992,2019-10-07 06:57:48,@l_dobrzynski 👍🇵🇱,[],0
1181093803744210944,2019-10-07 06:28:01,Zaczynamy @RadioKielce https://t.co/7AxRIX1mCB,[],0
1180754608119058432,2019-10-06 08:00:10,"RT @JPorwich: Są ludzie, którym w krótkim czasie polityka zżarła przyzwoitość. Nawet w dniu pogrzebu, nie potrafią uszanować Wspaniałego Cz…",[],29
1180612469796069377,2019-10-05 22:35:22,"RT @TOPTVPINFO: #StudioPolska | @S_Chruszcz,@pisorgpl: K. Morawiecki całe życie szedł wyprostowany. Miał odwagę mówić rzeczy, które wyprzed…","[{'text': 'StudioPolska', 'indices': [16, 29]}]",39
1180553812685316097,2019-10-05 18:42:17,RT @pisorgpl: Politycy #PiS dziś (05.10) w mediach:21:50 @tvp_info - @S_Chruszcz/@lisieckipawel,"[{'text': 'PiS', 'indices': [23, 27]}]",9
1180499429243142144,2019-10-05 15:06:11,"RT @RadioMaryja: Premier @MorawieckiM o ojcu: Przez myśli, czyny wobec bliźniego wyrażał swą miłość do Boga, człowieka, do Polsk https://t.…",[],25
1179496953765343232,2019-10-02 20:42:42,"RT @SJABT34: Uprzejmie proszę o #FF dla zbiórki na wykonanie ogrzewania w polskiej szkole w Łanowicach na Ukrainie. Zima idzie, niech dzie…","[{'text': 'FF', 'indices': [32, 35]}]",27
1179422260731551746,2019-10-02 15:45:54,@franek_timm Oczywiście jestem,[],0
1178952026308431873,2019-10-01 08:37:21,RT @RadioMaryja: .@michaldworczyk: Do czasu pogrzebu ojca premier @MorawieckiM nie będzie brał udziału w kampanii https://t.co/o9r90bn52O,[],21
1178951263737831425,2019-10-01 08:34:19,"RT @TOPTVPINFO: #Minęła9 | @S_Chruszcz: R. Trzaskowski nie stoi już po kostki w szambie - poziom szamba politycznego, które funduje nam ten…","[{'text': 'Minęła9', 'indices': [16, 24]}]",6
1178921475434258433,2019-10-01 06:35:57,"RT @PolskieRadio24: .@S_Chruszcz z @pisorgpl: śp. Kornel Morawiecki pokazywał, że Polska może być piękna. Mówił o odwadze, żeby dekomunizow…",[],2
1178921366084624385,2019-10-01 06:35:31,"RT @PolskieRadio24: .@S_Chruszcz z @pisorgpl: na wydziały medyczne przyjęliśmy kilka tysięcy nowych osób. Zasypiemy dziurę, którą spowodowa…",[],2
1178921303933362176,2019-10-01 06:35:16,"RT @PolskieRadio24: .@S_Chruszcz z @pisorgpl: kierunek rozwoju Polski, to jest to, co mówił Kornel: trzeba ludzi wyciągnąć z biedy i dać im…",[],2
1178724771334365184,2019-09-30 17:34:19,Kornela Morawieckiego poznałem w 1991 roku. Był dla mnie wzorem i symbolem walki o wolność i niepodległość Polski.… https://t.co/xp6FifLdzA,[],2
1178712180369346561,2019-09-30 16:44:17,RT @pisorgpl: Politycy #PiS jutro (01.10) w mediach:09:10 @tvp_info - @S_Chruszcz10:00 @wPolscepl - @BorowiakJoanna 13:00 @wPolscepl - @…,"[{'text': 'PiS', 'indices': [23, 27]}]",10
1178712125033914369,2019-09-30 16:44:04,RT @pisorgpl: Politycy #PiS jutro (01.10) w mediach:07:15 @RadiowaJedynka - K. #Michałkiewicz07:35 @RepublikaTV - @Ireneusz_Zyska 08:06…,"[{'text': 'PiS', 'indices': [23, 27]}, {'text': 'Michałkiewicz', 'indices': [80, 94]}]",11
1178215800513204224,2019-09-29 07:51:51,#ŚwiętokrzyskieKampania wyborcza trwa❗Spotkania z ludźmi na targu w Miedzianej Górze. Dziękuję za bardzo ciekawe… https://t.co/XZ0OipLkPn,"[{'text': 'Świętokrzyskie', 'indices': [0, 15]}]",1
1177242266538270720,2019-09-26 15:23:23,"Miały być standardy europejskie i autorytety moralne, a tu prawdziwą twarzą kampanii PO stała się K. Jachira, gdzie… https://t.co/fmDY5H3Tx0",[],1
1177237156529659904,2019-09-26 15:03:04,"RT @SzHuptys: Min. @AMAdamczyk: ""Polska obecnie zajmuje już 5. miejsce w UE pod względem długości sieci autostrad i dróg ekspresowych.""#Ł…",[],3
1177236689837789185,2019-09-26 15:01:13,@SJABT34 Stacja badawcza PAN we Lwowie i Wilnie.,[],1
1177231275813478410,2019-09-26 14:39:42,"Znany ukraiński portal „Europejska Prawda” odnotowuje dziś, że dzięki mojej inicjatywie i determinacji  „Lviv będzi… https://t.co/fUZQYsTBqk",[],3
1177149743677542400,2019-09-26 09:15:43,"RT @TOPTVPINFO: .@S_Chruszcz: Zawsze mówiło się o PSL, że z zewnątrz są zieloni, a w środku czerwoni. Widać po Lewicy, że z zewnątrz są tęc…",[],3
1176877213880332289,2019-09-25 15:12:47,Tak to będzie ostatecznie wyglądać 👍 https://t.co/omEPJ3JdWh https://t.co/loSQbEGFgx,[],8
1176871503150944257,2019-09-25 14:50:06,"13 lat pracy i to miłe uczucie kiedy widzi się owoce pracy. Lwów, Wilno, Krolewiec, Budziszyn wracają na swoje god… https://t.co/JvPlswknge",[],2
1176864328793907206,2019-09-25 14:21:35,"RT @AC_Sobol: Udało się 👍‼💪Lwów (L'viv) a wkrótce kolejne: Wilno, Królewiec... #JedziemyDalej #MałaRepolonizacja #Podkarpacie https://t.co/…","[{'text': 'JedziemyDalej', 'indices': [79, 93]}, {'text': 'MałaRepolonizacja', 'indices': [94, 112]}, {'text': 'Podkarpacie', 'indices': [113, 125]}]",60
1176852374507479040,2019-09-25 13:34:05,Dziękuję za dobre słowo. https://t.co/JjkoaKo4NU,[],0
1176799915034468353,2019-09-25 10:05:38,Kończę wieloletnią batalie o polskie nazwy na drogowskazach w PL🇵🇱 i DE🇩🇪. W Niemczech przywróciliśmy nazwy Szczeci… https://t.co/dG3qlOJURk,[],33
1176219909321297920,2019-09-23 19:40:54,https://t.co/KKLKida1lc,[],0
1176023785046257664,2019-09-23 06:41:34,RT @IsakowiczZalesk: Słowa uznania dla posła @S_Chruszcz za całą akcję. Także dla @MI_GOV_PL @AMAdamczyk Wreszcie będzie normalnie na naszy…,[],128
1176022714030731266,2019-09-23 06:37:19,@IsakowiczZalesk @MI_GOV_PL @AMAdamczyk @dzieje @PL1918 @ekaipl @Kresowianie @KRESYPL Dziękuje za dobre słowo 🇵🇱👍,[],0
1175890833465384963,2019-09-22 21:53:16,"Będzie Królewiec (Kaliningrad), bo taka jest polska forma językowa. https://t.co/GbzEs9GPWV https://t.co/NVd4pSFJI0",[],76
1175875223071186946,2019-09-22 20:51:14,@MarcinPalade Dziękuje za dobre słowo 🇵🇱👍,[],0
1175352717893656582,2019-09-21 10:14:59,"Już tym tygodniu zaczynamy zmieniać znaki drogowe, tak by pojawiły się na nich polskie nazwy miast poza naszą grani… https://t.co/XbCBBIogao",[],11
1173964197018898432,2019-09-17 14:17:30,"Równo 80 lat temu ZSRR wbił nóż w plecy II Rzeczpospolitej, przypieczętowując jej los. IV Rozbiór Polski był współ… https://t.co/vN4p9nBXWW",[],0
1170944899698610177,2019-09-09 06:19:53,"Byłem na  #MSPO19 w Kielcach. Nowoczesna broń konwencjonalna jest Armii potrzebna, ale pełne gwarancje bezpieczeńst… https://t.co/xjLOyzTFm7","[{'text': 'MSPO19', 'indices': [10, 17]}]",3
1167118763897978880,2019-08-29 16:56:11,RT @7Jarek: The bombing of Wieluń. Beginning of World War II. 80th Anniversary 1939-2019https://t.co/JFTWGMeitx,[],47
1167004731526529024,2019-08-29 09:23:04,"Nasz spływ Wisłą dwa lata temu, na wysokości warszawskich Bielan, dziś nie byłby możliwy. Tak późne powiadomienie o… https://t.co/2qgJQ1mP9c",[],3
1165994368144150528,2019-08-26 14:28:15,"Pomóżmy koledze z tymi obserwującymi, polecam 👍 https://t.co/Uqyc3XgyR8",[],0
1164887426764070915,2019-08-23 13:09:39,@darekmarcin @Supermeming @beatamk @MarekKuchcinski @sobecka_anna @ZGryglas @Anna40101232 @LukaszSchreiber… https://t.co/XyTJcEE1iV,[],0
1164238571093549057,2019-08-21 18:11:20,"@fryzjerzbagdau @Bastek_Sek W ciągu 10 lat mają być wszystkie wymienione, w tym czasie wszystkie nowe i remontowane… https://t.co/oluIvRdCwm",[],0
1164187240232361985,2019-08-21 14:47:22,"Rozporządzenie w sprawie zmiany nazw miast na znakach drogowych, weszło już w życie. Wypracowałem to w tej kadencji… https://t.co/OhcE72BcCb",[],4
1164185713732136966,2019-08-21 14:41:18,Die Welt: Reparacje dla Polski zniszczą porządek międzynarodowy. Żałosne stwierdzenie niemieckiej gazety!Parę pyta… https://t.co/JNtvWwEUNp,[],6
1162836658506608642,2019-08-17 21:20:38,@JanKasprzyk @Kombatanci @PLinLviv CWP ✌️,[],0
1162631454184136704,2019-08-17 07:45:13,RT @KornelMorawiec1: Dziękuje Jarosławowi Kaczyńskiemu prezesowi Prawa i Sprawiedliwości i władzom tej partii za zaufanie. Mój start do Sen…,[],320
1161901231192846336,2019-08-15 07:23:35,Drodzy żołnierze. Dziękuję Wam serdecznie za Waszą służbę i poświęcenie. Poświęcenie którym się wykazujecie często… https://t.co/Y1Y3G8mPor,[],0
1160684898891571200,2019-08-11 22:50:19,"RT @MMGosiewska: Obchody 75. rocznicy powstania Brygady Świętokrzyskiej. ""Walczyli o wolność Ojczyzny"" https://t.co/RfLEC9Xfee",[],2
1158241290850635776,2019-08-05 05:00:17,@Ireneusz_Zyska @darekmarcin @beatamk @MarekKuchcinski @sobecka_anna @ZGryglas @Anna40101232 @LukaszSchreiber… https://t.co/89NIBqI5eO,[],0
1157333527165394946,2019-08-02 16:53:09,RT @DorotaKania2: Brawo !!!Patronat Pana Prezydenta:Na wniosek Pana Jana Józefa Kasprzyka – Szefa Urzędu do Spraw Kombatantów i Osób Repr…,[],93
1157284609488502786,2019-08-02 13:38:46,"Dziś wziąłem udział w uroczystym ślubowaniu nowych policjantów na Pomorzu Zachodnim. Gratuluje także policjantom, k… https://t.co/v868CTZE3b",[],0
1157000733507690498,2019-08-01 18:50:45,Będąc rano w #Warszawa nie mogłem wyjechać bez osobistego upamiętnienia Bohaterów Powstania Warszawskiego. O godzin… https://t.co/KF4VetWWFR,"[{'text': 'Warszawa', 'indices': [13, 22]}]",0
1156660238562578432,2019-07-31 20:17:45,RT @MarcinSajniak: Naukowcy z USA i Szwajcarii przeprowadzili badania dotyczące uczciwości w 355 miastach leżących w 40 krajach świata. W r…,[],4
1156466282272841728,2019-07-31 07:27:02,@radio_szczecin Wyrazy współczucia dla rodziny i redakcji.,[],0
1156220905724502017,2019-07-30 15:12:00,"Śpiewy Patriotyczne 🇵🇱 w Szczecinie, jeszcz raz. Wspaniała atmosfera, setki ludzi, trzy pokolenia mieszkańców Szcze… https://t.co/kmtnnzCnKu",[],2
1155564874048712704,2019-07-28 19:45:09,"RT @JacynaWitt: Pośpiewaliśmy pieśni patriotyczne z @l_dobrzynski, a ja w międzyczasie przysłowie wymyśliłam: ""Dzień świąteczny pośpiewany,…",[],7
1155539709789188097,2019-07-28 18:05:10,RT @trwam_tv: Już po raz XVI na Placu Lotników w Szczecinie rozbrzmiewają pieśni patriotyczne. Nie brakuje konkursów z nagrodami i dobrej z…,[],12
1155434464262131713,2019-07-28 11:06:57,Kibice @PogonSzczecin stanęli na wysokości zadania. W zbiórce na rzecz @PogonLwow udało się zebrać ponad 3300zł co… https://t.co/mkTPwwYzpB,[],6
1154868885956546560,2019-07-26 21:39:33,Jeśli wierzyć niemieckiej “Sueddeutsche Zeitung” kwestiami “praworządności” w przyszłej KE zajmie się Łotysz polski… https://t.co/NAdmYtt7IU,[],2
1154398362113908736,2019-07-25 14:29:51,"RT @nsz_1942: 111 lat temu (25.07.1908 r.) urodził się we Lwowie Stanisław Kasznica, ps.  „Stanisław Wąsacz”, „Wąsowski” ostatni komendant…",[],31
1153564164671098880,2019-07-23 07:15:03,RT @tvp3szczecin: 📺Gościem Dariusza Baranika w #Kronika o 8.30 był @S_Chruszcz z klubu parlamentarnego @pisorgpl.#Kronika [wideo]➡️https:/…,"[{'text': 'Kronika', 'indices': [47, 55]}, {'text': 'Kronika', 'indices': [114, 122]}]",2
1152154419645112321,2019-07-19 09:53:14,"Dnes diky pomoci obyvatel #Goleniów Eva, Jan, Honza, Jakub a Adam se mohou bezpecne vratit domu. Vzdy radi uvitame… https://t.co/KFEeonBVfz","[{'text': 'Goleniów', 'indices': [26, 35]}]",1
1152153732085374976,2019-07-19 09:50:30,"Dzięki pomocy mieszkańców Goleniowa: Eva, Jan, Honza, Jakub i Adam mogą  wrócić do domu. Zawsze zapraszamy czeskich… https://t.co/yIcaWL6sqY",[],0
1151589695928832000,2019-07-17 20:29:13,"@RobertUlass @KancelariaSejmu @PolskiSenat @muzeum1939 @MIR_GOV_PL @JerzyPolaczek @posel_zmijan Znam takich, którym by to nie przeszkadzało",[],0
1151518198426230785,2019-07-17 15:45:07,"RT @KancelariaSejmu: #Sejm, posłowie pracują nad rządowym projektem wykonującym prawo UE dotyczącym usług portowych, przejrzystości finanso…","[{'text': 'Sejm', 'indices': [21, 26]}]",1
1151423515037511680,2019-07-17 09:28:53,RT @KancelariaSejmu: #Sejm Komisja Infrastruktury rozpatruje poprawki @PolskiSenat do ustawy o inwestycjach w zakresie budowy Muzeum #Weste…,"[{'text': 'Sejm', 'indices': [21, 26]}]",3
1151239345136910336,2019-07-16 21:17:03,Poparcie PiS w PE okazało się kluczowy w wyborze nowej szefowa KE. Ursula @vonderleyen potrzebowała absolutnej wię… https://t.co/y2cF6pW013,[],0
1150447276344651776,2019-07-14 16:49:39,"Kresowe dziedzictwo żywe jest w małych miejscowościach, takich jak Dębno.👍Piękna, podniosła i wzruszająca Msza Świ… https://t.co/THQeH1xb2G",[],0
1150090920580341760,2019-07-13 17:13:37,"RT @PiS_ZachPomors: ❗❗Kandydaci z numerem 1 na liście #PiS w wyborach do #Sejm, okręgi 40 i 41 to:➡️ PAWEŁ SZEFERNAKER➡️ MAREK GRÓBARCZY…","[{'text': 'PiS', 'indices': [54, 58]}, {'text': 'Sejm', 'indices': [73, 78]}]",14
1150086663265280001,2019-07-13 16:56:42,@szefernaker @pisorgpl Gratulacje 👍,[],0
1149408602186297344,2019-07-11 20:02:20,Dziś brałem udział w obchodach  upamietniajacych Ofiary Ludobójstwa dokonanego przez UPA na obywatelach II RP. Uroc… https://t.co/Od635IJGVh,[],2
1149387112858423296,2019-07-11 18:36:56,"RT @MorawieckiM: Zbrodnie UPA i OUN na Wołyniu i innych częściach Kresów, których punktem kulminacyjnym była Krwawa Niedziela, trudno opisa…",[],245
1148654643678994432,2019-07-09 18:06:22,"Odwiedziłem w Katowicach budowę tzw. „Nowego Nikiszowca”, dziś największego osiedla tego programu z dostępnymi ceno… https://t.co/2rBtuvnsHL",[],1
1148121079237529600,2019-07-08 06:46:11,https://t.co/MtopK07td7,[],0
1147920029347909632,2019-07-07 17:27:16,Na Jasnej Górze odbył się XXV Światowy Zjazd i Pielgrzymka Kresowian. Głównym organizatorem wydarzenia był Światowy… https://t.co/vfXtESXY9M,[],3
1147264709890117632,2019-07-05 22:03:16,@RobertUlass @tvp_info Robert Ulass witam !,[],0
1147254257571246082,2019-07-05 21:21:44,@RobertUlass @tvp_info Kolego proszę zmienić zdjęcie na prawdziwe i dodać prawdziwe nazwisko ❗️,[],0
1147101040858345472,2019-07-05 11:12:54,To skandaliczne jak pod rządami @Dulkiewicz_A wygląda muzeum Westerplatte. Wstyd że władze Gdańska do tego doprowad… https://t.co/sUB91CebwN,[],1
1146840362675331072,2019-07-04 17:57:04,🤓 Przypatrzmy się jak się wspiera rodziny w Europie na przykładzie programów podobnych do 5️⃣0️⃣0️⃣➕. To jak w Pols… https://t.co/5Rcko89B33,[],29
1146787156477669377,2019-07-04 14:25:39,"Szef KE inaczej niż @donaldtusk - ma ogromną władzę w UE. Nie tylko nominuje komisarzy, ale może ich w czasie 5-let… https://t.co/lpPbIA9sqk",[],2
1146782321917464578,2019-07-04 14:06:26,RT @PolskieRadio24: .@S_Chruszcz w #PR24: państwa zachodnie bronią swojego interesu narodowego i my też musimy się tego nauczyć. Kompleksy…,"[{'text': 'PR24', 'indices': [35, 40]}]",1
