id,created_at,text,hashtags,retweets
1268121301945741313,2020-06-03 10:04:13,#AdamaTraore n’est pas #FloydGeorges ! Que les choses soient bien claires.Je refuse l’importation en France du… https://t.co/GrGZ0yBNJo,"[{'text': 'AdamaTraore', 'indices': [0, 12]}, {'text': 'FloydGeorges', 'indices': [23, 36]}]",28
1267978847347249159,2020-06-03 00:38:09,"Antiphon, O quam mirabilis est Hildegard von Bingenhttps://t.co/LhtBY3QRyI https://t.co/28GN1M0v9v",[],5
1267922503017680896,2020-06-02 20:54:16,"Je n’ai jamais idolâtré #Trump, surtout lorsqu’il s’attaque aux intérêts de la Fr.S’il démontre ajd’hui son incapa… https://t.co/T00ETfZV04","[{'text': 'Trump', 'indices': [24, 30]}]",15
1267495184423686144,2020-06-01 16:36:15,« Je viens de la part du roi des Cieux pour faire lever le siège d’Orléans et pour conduire le roi à Reims pour son… https://t.co/PtojrOsb2G,[],44
1267372935599271936,2020-06-01 08:30:29,"« J'étais hier au Mont-Saint-Michel. Ici, il faudrait entasser les superlatifs d'admiration, comme les hommes ont e… https://t.co/S4vjlT1jQY",[],27
1267371238974017536,2020-06-01 08:23:44,"Alors que des astronautes américains voyagent dans l’espace, le président Trump se réfugie au sous-sol de la Maison… https://t.co/ChtSpW24Td",[],13
1267206620477558784,2020-05-31 21:29:36,"La Boisserie, Colombey-les-Deux-Églises 9 novembre 2018 https://t.co/8FUfzmmcSm",[],6
1267147601683546112,2020-05-31 17:35:05,"La grange dimière de Vaulerent, édifiée au XIIè siècle à Villeron, dans la Val d’Oise.Cet ancien édifice cistercie… https://t.co/zBH5Lt5Isi",[],50
1267059295973191681,2020-05-31 11:44:11,L’evangeliaire de Saint-Mihiel ne quittera pas le sol français. C’est une excellente nouvelle. Il appartient désor… https://t.co/7n66Ic42Cs,[],21
1267042212518526976,2020-05-31 10:36:18,Je souhaite à tous une belle et sainte fête de Pentecôte.Que l'Esprit-Saint nous éclaire à chaque instant ! https://t.co/gezjt3xHVb,[],42
1267039018925113344,2020-05-31 10:23:37,@ORadenne Me suivre.,[],1
1267034936688721920,2020-05-31 10:07:23,"@willvall55 Le nombre de caractères autorisés sur Twitter m’oblige à ne pouvoir exprimer toute l’étendue de ma colère, cher William...",[],0
1267029130530426881,2020-05-31 09:44:19,"L’Afrique coloniale défile en toute impunité dans les rues de Paris.Devant pareille démonstration de force, qui vi… https://t.co/hHUZ8qP9ci",[],224
1266826272245719041,2020-05-30 20:18:14,"""Mon frère"", Maxime Le Forestierhttps://t.co/3vWlTlDHU4 https://t.co/7VQRnD9cRM",[],4
1266510715424247808,2020-05-29 23:24:19,«...Sainte Jeanne d’Arc a eu une profonde influence sur une jeune sainte de l’époque moderne : sainte Thérèse de l’… https://t.co/GBhDuWWY8H,[],32
1266508988960649217,2020-05-29 23:17:28,"Le 30 mai 1431, Jeanne d'Arc périssait sur un bûcher à Rouen. https://t.co/pVYdZTywI2",[],25
1266364789401542656,2020-05-29 13:44:28,"Les critiques s’accumulent sur ""l’étude"" du #Lancet qui n’a pas d’autre objectif que de marginaliser la… https://t.co/h3SdgjrzoX","[{'text': 'Lancet', 'indices': [44, 51]}]",90
1266312163452485633,2020-05-29 10:15:21,"« Un écrivain confie sa vie à son œuvre. »Salah StétiéJe rends hommage à l’écrivain, poète et diplomate libanai… https://t.co/G1tJ4jamTl",[],5
1266131969550815232,2020-05-28 22:19:19,« La vie que je mène me va. J’y chante avec douceur le beau chant de la pauvreté. »Charles de Foucauld va bientôt… https://t.co/JuiB1zEtCy,[],52
1265701415470665728,2020-05-27 17:48:27,@ORadenne Funèbre.,[],0
1265695895623999490,2020-05-27 17:26:31,"Requiem, de Jean Gilles.Philippe Herreweghe, La Chapelle Royalehttps://t.co/h8VkOOSSC7 https://t.co/vsxDq7xAjW",[],2
1265695784651153408,2020-05-27 17:26:05,"Requiem, de Jean Gilles.Philippe Herreweghe, La Chapelle Royalehttps://t.co/h8VkOOSSC7 https://t.co/yy1evZux4f",[],5
1265317620053655552,2020-05-26 16:23:23,"#Macron présente un plan de soutien de l’industrie #automobile de plus de 8 milliards d’euros, partiellement subven… https://t.co/5oIpcw38nJ","[{'text': 'Macron', 'indices': [0, 7]}, {'text': 'automobile', 'indices': [51, 62]}]",16
1265254675328237569,2020-05-26 12:13:16,"À force de subir les attaques de l’establishment sanitaire, le professeur #Raoult finira bien par quitter la France… https://t.co/wjrkJIwt6R","[{'text': 'Raoult', 'indices': [74, 81]}]",80
1265217503728410625,2020-05-26 09:45:34,"26 mai 1602 : naissance de Philippe de Champaigne, grande figure de la peinture classique française. Ici ""Saint Pa… https://t.co/u61gAB48Si",[],11
1264820509281325056,2020-05-25 07:28:03,Le #SégurdelaSanté vise à relancer le quinquennat de #Macron et à préparer sa réélection en 2022.Profitant de l’as… https://t.co/ydzsuZlNcJ,"[{'text': 'SégurdelaSanté', 'indices': [3, 18]}, {'text': 'Macron', 'indices': [53, 60]}]",17
1264679974327455744,2020-05-24 22:09:37,"Lazare Meyer, Le maquis de Montmartre vu de la rue Caulaincourt, 1903 (Musée Carnavalet). https://t.co/2flQPeFJhk",[],13
1264679336189333512,2020-05-24 22:07:05,"Wilhelm Simmler (1840-1814), Rencontre fortuite. https://t.co/ohWdV4ymHf",[],5
1264660404598423552,2020-05-24 20:51:51,"J’ai revu ce soir avec beaucoup d’émotion ""Les Choses de la vie"", ce très beau film de Claude Sautet diffusé sur Ar… https://t.co/vyHmD3muuM",[],5
1264625345552101376,2020-05-24 18:32:32,"Sur Arte, ""Les Choses de la vie"", ce soir à partir de 20h55.Claude Sautet à la réalisation, Jean-Loup Dabadie au s… https://t.co/57yKjYDTJu",[],7
1264620934046142464,2020-05-24 18:15:00,A quand une condamnation de #FranceTV et un rappel à l’ordre du #CSA ?Les 2 sont peu probables.L’indignation s’ex… https://t.co/dGAFEGmq8e,"[{'text': 'FranceTV', 'indices': [28, 37]}, {'text': 'CSA', 'indices': [64, 68]}]",42
1264611874865381382,2020-05-24 17:39:00,"""Asturias"" d’Isaac Albéniz, par Andrés Segovia.Un Grand d’Espagne sous les doigts duquel vibre avec éclat l’âme ib… https://t.co/HHNqPKTrD1",[],6
1264596232489652225,2020-05-24 16:36:51,"La police nationale est un institution éminemment respectable qui contribue, aux côtés des autres forces de l’ordre… https://t.co/s65lxe3OfS",[],30
1264587112864776193,2020-05-24 16:00:37,"Marielle, Rochefort, Noiret, Michel Legrand, Marie Laforêt, Piccoli hier... Jean-Loup Dabadie aujourd’hui. La cultu… https://t.co/XxuaBkScep",[],15
1264556674120998912,2020-05-24 13:59:40,Nous ne pouvons vivre sans contempler la beauté des œuvres de l’esprit.Ce qui est possible au Puy-du-Fou l’est éga… https://t.co/RP9e7fHVSu,[],7
1264536868210819073,2020-05-24 12:40:57,@ORadenne Oui. C’est un merveilleux musée qu’il fait@absolument découvrir.,[],0
1264527696421433345,2020-05-24 12:04:31,"Diego Vélasquez, Le Comte-Duc d'Olivares à cheval, huile sur toile, 1638 (musée du Prado, Madrid). https://t.co/D0dkHtFdrf",[],8
1264280714566078470,2020-05-23 19:43:06,La chapelle Saint-Joseph à Lille ne doit pas être livrée aux pelleteuses !J’ai signé cette pétition pr m’opposer à… https://t.co/dKfs3pkKxw,[],142
1264248055886417921,2020-05-23 17:33:19,Les viols de masse pratiqués en GB par des gangs de prédateurs pakistanais ne datent pas d’hier.J’avais dénoncé dè… https://t.co/mQiGIZV5yl,[],94
1264163273978589184,2020-05-23 11:56:26,Je rends d’hommage à l’action courageuse de #TommyRobinson qui fut le premier à dénoncer les viols de masse perpétr… https://t.co/TT3zBqjkBQ,"[{'text': 'TommyRobinson', 'indices': [44, 58]}]",129
1263793777266876416,2020-05-22 11:28:11,Macron s’inquiète de la biodiversité naturelle mais se moque comme de l’an quarante de la biodiversité des peuples… https://t.co/OHiHdshZEr,[],24
1263790912058142720,2020-05-22 11:16:48,"#Macron s’apprête à multiplier l’implantation des #éoliennes, sans garantir pour autant la continuité de l’approvis… https://t.co/U5c6vhnmWm","[{'text': 'Macron', 'indices': [0, 7]}, {'text': 'éoliennes', 'indices': [50, 60]}]",207
1263482895823503360,2020-05-21 14:52:51,"Basilique Sainte Marie-Madeleine, Vézelay. https://t.co/WP7NqwHOJE",[],21
1263443549590376448,2020-05-21 12:16:30,"Gustav Klimt, Champ de coquelicots, 1907 (Oesterrichische Gallerie, Vienne). https://t.co/g3n9vMtLbB",[],15
1263383667503779846,2020-05-21 08:18:33,"Notre-Dame de Reims, l’une des plus belles cathédrales de France, abrite notre mémoire nationale, une mémoire longu… https://t.co/lG5Jdppj7z",[],126
1263375752680144896,2020-05-21 07:47:06,"Quarante jours après Pâques, nous fêtons l’Ascension de Jésus ressuscité. C’est le jour où le Père ramène auprès de… https://t.co/4JTFVLko2q",[],70
1263246661410869248,2020-05-20 23:14:08,"« Ma vie n'a pas plus de prix qu'une autre.Elle n'en a pas moins non plus.En tout cas, elle n'a pas l'innocence d… https://t.co/HDua96nxAb",[],68
1263244394477608961,2020-05-20 23:05:08,Les grandes figures de la culture européenne.L’écrivain et professeur anglais J. R. R. Tolkien (1892-1973). https://t.co/PquesSNWRe,[],24
1263065764992614401,2020-05-20 11:15:19,"Outre le risque de contamination et l’abstention record, aucune campagne électorale ne peut s’organiser normalement… https://t.co/148zfZUahq",[],13
1262988277814104064,2020-05-20 06:07:25,"Il y a 42 ans, la Légion étrangère sautait sur Kolwezi.Des parachutistes du 2ᵉ régiment étranger débarquent dans l… https://t.co/BjiNaC5E4p",[],45
1262813299789516805,2020-05-19 18:32:07,"19 mai 1643 : les armées françaises, commandées par le grand Condé, remportent une victoire décisive sur l’infanter… https://t.co/K8DIvLvfDE",[],29
1262697965061373953,2020-05-19 10:53:49,"#Trump s’administre de la #chloroquine en suivant le protocole du Professeur #Raoult, tout comme #BorisJohnson d’ai… https://t.co/RRX9MiIM4j","[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'chloroquine', 'indices': [26, 38]}, {'text': 'Raoult', 'indices': [77, 84]}, {'text': 'BorisJohnson', 'indices': [97, 110]}]",64
1262653287590965249,2020-05-19 07:56:17,"""Nous n’avons jamais été en rupture"" de masques !#Macron a beau être dans le déni, la pénurie de #masques de prot… https://t.co/g1o4CT0EFc","[{'text': 'Macron', 'indices': [51, 58]}, {'text': 'masques', 'indices': [99, 107]}]",31
1262650434117947394,2020-05-19 07:44:57,"La création d’un fonds de relance, via un mécanisme inédit de mutualisation de la dette européenne, est une bonne n… https://t.co/ijA4pD8k3b",[],5
1262532736813850624,2020-05-18 23:57:15,« Dans aucun autre pays on ne trouve une histoire aussi belle que celle de Jeanne d’Arc. Et cette histoire personne… https://t.co/TemeHGCFlG,[],33
1262520327827075075,2020-05-18 23:07:57,"La Chanson d'Hélène, Romy Schneider &amp; Michel Piccoli Les Choses de la Vie (1970)https://t.co/pvlVHuZiKc https://t.co/OvtjQo7Mk4",[],5
1262386964793364487,2020-05-18 14:18:01,"Un nouveau porte-avions succédera au Charles de Gaulle en 2036.Au mieux dans 16 ans, soit une éternité...Deuxième… https://t.co/i0vS7WD0aD",[],35
1262340749259091970,2020-05-18 11:14:22,"Les Choses de la vie, de Claude Sautet (1970)Je rends hommage à l’immense talent de Michel Piccoli et y associe R… https://t.co/8IpgrX7rHU",[],52
1262336221407318018,2020-05-18 10:56:22,"« France, fille aînée de l'Eglise, es-tu fidèle aux promesses de ton baptême ? »18 mai 1920 : naissance de Jean-P… https://t.co/p3ZhnghJXo",[],39
1262161176332566528,2020-05-17 23:20:48,@admrl2 Vous devriez vous renseigner avant d’être aussi affirmatif.,[],0
1262160651797123072,2020-05-17 23:18:43,« Une symphonie doit être comme le monde. Elle doit contenir tout.»18 mai 1911 : mort de Gustav Mahler à Vienne. https://t.co/1HhijbuhkQ,[],11
1262068926592229379,2020-05-17 17:14:14,#Macron est un homme inquiet.Il ne parvient pas à s’imposer avec la crise sanitaire. Sa majorité se disloque (… https://t.co/5quVyIPONw,"[{'text': 'Macron', 'indices': [0, 7]}]",40
1262044442380382208,2020-05-17 15:36:57,"Michel StrogoffMusique de Vladimir Cosma, le thème de Nadia.https://t.co/RHY9ZpKrNS https://t.co/lRpUmGwu5Y",[],5
1261937536575946752,2020-05-17 08:32:09,"Quelques mois après la disparition d’un magasin Gibert Jeune au profit de l’enseigne Sephora, la mythique librairie… https://t.co/RlWqi0VpNh",[],183
1261930241439813632,2020-05-17 08:03:09,Il ne suffit pas de commémorer de Gaulle pour annexer sa figure et incarner ses valeurs.#Macron méprise l’histoire… https://t.co/VJr7ATcbnT,"[{'text': 'Macron', 'indices': [89, 96]}]",97
1261770712064368643,2020-05-16 21:29:14,"Sainte Jeanne d’Arc, patronne de la France, priez pour nous !Ce 16 mai, nous fêtons le centenaire de la canonisat… https://t.co/DOQjGHvvob",[],72
1261219607811063808,2020-05-15 08:59:21,"Paul Cézanne, Route de la Montagne Sainte-Victoire, 1898. https://t.co/nS0Jkw39c1",[],31
1261194159391735808,2020-05-15 07:18:14,Paul Cézanne appelle au secours ! J’ai signé cettte pétition pour m’opposer à l’installation d’un parc de 22 éoli… https://t.co/Z4ShGcj57F,[],78
1261037478020071424,2020-05-14 20:55:38,"*Un parc de vingt-deux éoliennes, hautes de 125 mètres, se construit à proximité de la montagne de la Sainte-Victoire, chère à Cézanne",[],23
1261029755517886464,2020-05-14 20:24:57,Un parc de vingt-deux éoliennes hautes de 125 mètres se construit à proximité de la montagne près de la Sainte-Vict… https://t.co/Gx91JMrXvm,[],584
1261017785234325509,2020-05-14 19:37:23,Je salue le lancement sur #CNews de l’émission « En quête de sens » qui assume un regard chrétien sur l’actualité.… https://t.co/fGIcyT0wWW,"[{'text': 'CNews', 'indices': [26, 32]}]",119
1260984619677167616,2020-05-14 17:25:35,Je suis partisan d’une #laïcité intelligente qui ne méprise ni l’histoire des peuples ni leurs traditions.Le port… https://t.co/ULKneIxdxu,"[{'text': 'laïcité', 'indices': [23, 31]}]",78
1260842568931303425,2020-05-14 08:01:08,Le gvt #Macron doit annoncer qu’il réquisitionnera tous les vaccins produits en Fr par #Sanofi pour garantir l’appr… https://t.co/2YdpEJfqMy,"[{'text': 'Macron', 'indices': [7, 14]}, {'text': 'Sanofi', 'indices': [87, 94]}]",16
1260687565679665154,2020-05-13 21:45:12,"À Pauline, Clara et Marie, mes trois filles, et à leur vingt ans...https://t.co/z0omKux7Gl https://t.co/hFYXUAxAQ2",[],7
1260650503618195456,2020-05-13 19:17:56,Autoportrait de François-Marius Granet (collection privée). https://t.co/yWseDgdYNW,[],3
1260622693499461632,2020-05-13 17:27:26,*J’invite les élus d’opposition parlementaire...,[],3
1260619845403631620,2020-05-13 17:16:06,"Jour de deuil pour la liberté d’expression en France.J’invite les groupes d’opposition parlementaire, #LR et #RN e… https://t.co/Hia9bG6O0Y","[{'text': 'LR', 'indices': [103, 106]}, {'text': 'RN', 'indices': [110, 113]}]",413
1260554107800227840,2020-05-13 12:54:53,"« Gabriel Bacquier ne joue pas. Il ne chante pas. Il est l’Opéra », disait de lui le journaliste Jean Cotté.Je re… https://t.co/dYSaXCubsK",[],16
1260242071765626881,2020-05-12 16:14:58,"Les fondamentalistes de la laïcité viennent encore de frapper, en s’attaquant à la #CroixDuPicdeSaintLoupAucune r… https://t.co/76faT6Brcc","[{'text': 'CroixDuPicdeSaintLoup', 'indices': [83, 105]}]",35
1260182405987610630,2020-05-12 12:17:53,La #LoiAvia ne se justifie par aucune urgence d’actualité.Alors que l’activité parlementaire doit être réservée à… https://t.co/zko9Cqq8YL,"[{'text': 'LoiAvia', 'indices': [3, 11]}]",60
1260167166193786880,2020-05-12 11:17:19,Je suggère à Emmanuel #Macron et à l’ensemble de son gouvernement de partir à #Wuhan pour y faire un #stage afin d’… https://t.co/kuZENGz33B,"[{'text': 'Macron', 'indices': [22, 29]}, {'text': 'Wuhan', 'indices': [78, 84]}, {'text': 'stage', 'indices': [101, 107]}]",29
1259976996731473921,2020-05-11 22:41:39,@CathRouvier 😊😊,[],0
1259968660808118273,2020-05-11 22:08:32,Les grandes figures de la culture européenne.Le poète britannique Alfred Lord Tennyson (1809 - 1892). https://t.co/QIF76MlNoG,[],4
1259954214438084608,2020-05-11 21:11:08,"Profitant du #Covid19, le gouvernement #Macron s’attaque à la liberté d’expression sur internet et les réseaux soci… https://t.co/g8p5WuusF1","[{'text': 'Covid19', 'indices': [13, 21]}, {'text': 'Macron', 'indices': [39, 46]}]",310
1259810283855532040,2020-05-11 11:39:12,"Tests de dépistage : les semaines se succèdent et la France reste toujours à la traîne...Notre modèle de santé, au… https://t.co/G4jyL9RtBu",[],19
1259778753821052933,2020-05-11 09:33:55,"La loi d’état d’urgence sanitaire n’a pas été promulguée à temps pour le déconfinement ce lundi 11 mai, ce qui repo… https://t.co/6VzPrTqgKu",[],20
1259638855386517505,2020-05-11 00:18:00,"Paul Sérusier, Le Pardon de Notre-Dame-des-Portes à Châteauneuf-du-Faou, 1894 (musée des beaux-arts de Quimper) https://t.co/dT4G9gOn2V",[],9
1259582570632806400,2020-05-10 20:34:21,"Les grandes figures de la culture européenne.La soprano allemande allemande d'origine hongroise Júlia Várady, née… https://t.co/n0h80nc1sT",[],11
1259507760275828737,2020-05-10 15:37:05,"Si aucune solution privée ne se présente pour assurer la pérennité française de l’entreprise #CNIM, stratégique pou… https://t.co/VayEUzqkwu","[{'text': 'CNIM', 'indices': [93, 98]}]",25
1259493095751716868,2020-05-10 14:38:48,La société #CNIM est en vente. Contributeur au programme de recherche nucléaire ITER et équipementier de premier ra… https://t.co/uRo0V6SKDF,"[{'text': 'CNIM', 'indices': [11, 16]}]",112
1259447725961199619,2020-05-10 11:38:31,"À Toulouse où ailleurs, les délits en deux-roues se multiplient dans les cités et dégénèrent en violences.S’attaqu… https://t.co/NP3ubTkwTy",[],51
1259434499064172547,2020-05-10 10:45:58,Statue de Saint Pierre - Façade  occidentale de l'église Saint-Pierre-Saint-Paul de Gonesse (Val d'Oise) https://t.co/TwCxRMAOKp,[],10
1259422590009040896,2020-05-10 09:58:39,"« Souvenons-nous toujours, Français, que la patrie, chez nous, est née du cœur d’une femme, de sa tendresse, de ses… https://t.co/dGNPb8omsA",[],51
1259225249633251328,2020-05-09 20:54:29,@LucValthis Respecter les distances de séparation physique.,[],0
1259218792854495232,2020-05-09 20:28:50,#Cluster de #Covid19 dans la #Vienne mais aussi en #Dordogne.Le terme approprié est #foyer d’épidémie.J’invite… https://t.co/rkpQAXe1B3,"[{'text': 'Cluster', 'indices': [0, 8]}, {'text': 'Covid19', 'indices': [12, 20]}, {'text': 'Vienne', 'indices': [29, 36]}, {'text': 'Dordogne', 'indices': [51, 60]}, {'text': 'foyer', 'indices': [86, 92]}]",162
1259094463244271616,2020-05-09 12:14:47,Destruction des #masques de protection: une commission d’enquête doit faire la lumière sur ce #scandale d’État.Vit… https://t.co/Pw1xlVeXVd,"[{'text': 'masques', 'indices': [16, 24]}, {'text': 'scandale', 'indices': [94, 103]}]",67
1259047614789672960,2020-05-09 09:08:37,"« Mais la société la meilleure, ou la moins mauvaise, est celle qui comporte le maximum de mœurs et le minimum de l… https://t.co/qdowBHfPgZ",[],17
1258899378280022017,2020-05-08 23:19:35,Je rends hommage à la mémoire des combattants russes dont le sacrifice a permis d'anéantir le régime nazi durant la… https://t.co/lsame99E9s,[],82
1258804327801593856,2020-05-08 17:01:53,"Flore, fresque provenant de la Villa Ariane (IIe siècle av. J.-C.) dans l’ancienne ville romaine de Strabies située… https://t.co/Br3jKyzcFc",[],29
1258737232984276994,2020-05-08 12:35:17,La Chine ne produit pas que des masques de protection.Pékin réalise aussi des prouesses techniques au-dessus de no… https://t.co/atvj6jYgsm,[],14
1258707834390315008,2020-05-08 10:38:28,On ne peut honorer le #drapeau tricolore les jours de fête patriotique et le discréditer le reste de l’année.Ce s… https://t.co/xan14TNG0b,"[{'text': 'drapeau', 'indices': [22, 30]}]",23
1258697301591285761,2020-05-08 09:56:36,Fresque de la maison du Bracelet d’or à Pompéi (Antiquarium de Boscoreale). https://t.co/EyH1pIIWGp,[],19
1258685022464348161,2020-05-08 09:07:49,"En ce #8Mai, je veux saluer la mémoire du brigadier-chef Martynyouk et du brigadier Clément, légionnaires du #1REC,… https://t.co/OyQ0euUl5n","[{'text': '8Mai', 'indices': [6, 11]}, {'text': '1REC', 'indices': [109, 114]}]",73
1258473792353034245,2020-05-07 19:08:28,"Non seulement le gvt #Macron a menti en prétendant que les masques ne servaient à rien, pour dissimuler la pénurie,… https://t.co/4HxULtdyzI","[{'text': 'Macron', 'indices': [21, 28]}]",85
1258426186641944577,2020-05-07 15:59:17,Le 7 mai est un jour à marquer d’une pierre blanche pour les amoureux de la musique. C’est la date de naissance de… https://t.co/GUMd92cvVK,[],28
1258309485497593856,2020-05-07 08:15:34,"La ville de #Gonesse ne réouvrira pas ses #écoles le #11mai, jusqu’à nouvel ordre. Le consensus politique local es… https://t.co/rhooG5HtDR","[{'text': 'Gonesse', 'indices': [12, 20]}, {'text': 'écoles', 'indices': [42, 49]}, {'text': '11mai', 'indices': [53, 59]}]",11
1258297251228778496,2020-05-07 07:26:57,"On ne peut concevoir une vie sans Brahms sauf à se séparer de tout ce qui en fait le sel: l’amour, le romantisme la… https://t.co/WIZ3OmPsfs",[],18
1258190001147392000,2020-05-07 00:20:46,L'abbaye cistercienne de Fontfroide (Aude). https://t.co/2sDT5HTVKi,[],25
1258189693595811840,2020-05-07 00:19:33,"""Mon âme à Dieu, mon corps à la Patrie, mon Honneur à moi"". Hommage au lieutenant de vaisseau Pierre Guillaume, c… https://t.co/shxZJPLAmb",[],38
1258083486994436098,2020-05-06 17:17:32,"6 mai 1682 : Louis XIV, la Cour et le gouvernement s'installent au château de Versailles qui devient alors résidenc… https://t.co/34PNwQa49N",[],27
