id,created_at,text,hashtags,retweets
1252501375684091904,2020-04-21 07:36:12,"Suite aux nombreuses demandes qui nous ont été faites de poursuivre les cours en ligne, nous proposons à 14h30 un n… https://t.co/LjuQvAtd1N",[],107
1252305167178805249,2020-04-20 18:36:33,"Il n’est pas seulement un ami, il est surtout un homme courageux qui ose dire tout haut ce que des millions de fran… https://t.co/8lGAQTq6rF",[],2501
1250401949775781890,2020-04-15 12:33:50,"Le cours d’histoire des idées de l’@ISSEP_Lyon , c’est maintenant et en direct:https://t.co/YuTBHn6w2A",[],39
1250376861068263425,2020-04-15 10:54:09,Un nouveau cours d’histoire des idées sera proposé à 14h30 par l’@ISSEP_Lyon . À tout à l’heure! https://t.co/Bycoo7YcGN,[],43
1250126370132373504,2020-04-14 18:18:47,📱« C’est l’une des très grandes qualités d’@EmmanuelMacron : il est très doué pour le gaullisme déclamatoire ! »R… https://t.co/KcKGVPpASM,[],168
1249941402445852679,2020-04-14 06:03:47,📻 Retrouvez-moi à 8h15 sur @Europe1.Pour suivre le direct ⤵️#Covid19 https://t.co/q1OheOJl8L,"[{'text': 'Covid19', 'indices': [62, 70]}]",85
1249800335058776064,2020-04-13 20:43:14,"Je serai sur @Europe1 demain à 8h15 pour parler du discours d’@EmmanuelMacron, de la gestion de crise et de la Fran… https://t.co/fTlt2w36G8",[],495
1249334214815887364,2020-04-12 13:51:02,"Joyeuses Pâques à tous. Que ce jour d’espérance apporte le réconfort aux personnes seules, malades ou ayant perdu u… https://t.co/42RfFGqZyX",[],833
1248960835713748993,2020-04-11 13:07:22,Retrouvez mon entretien dans @Valeurs sur les causes profondes et les conséquences de la crise du coronavirus ➡️https://t.co/NLsWAeyP64,[],405
1248952317208076289,2020-04-11 12:33:31,Suivez en direct  le quatrième et dernier cours de géopolitique de l’@ISSEP_Lyon ⬇️https://t.co/eTxiVZaXGj,[],45
1248915140227063808,2020-04-11 10:05:47,"RT @ISSEP_Lyon: [💻 L’@ISSEP_Lyon vous propose des formations en ligne.]Pour suivre en direct le dernier cours de géopolitique, rdv cet apr…",[],26
1248589629760167939,2020-04-10 12:32:20,C’est parti pour le troisième cours en direct de géopolitique de l’@ISSEP_Lyon ➡️ https://t.co/JMz7GWPD3B,[],30
1248550340875730949,2020-04-10 09:56:12,RT @ISSEP_Lyon: [💻 L’@ISSEP_Lyon vous propose des formations en ligne.]Le cours de géopolitique du jour aura lieu cet après-midi à partir…,[],29
1248227271833501696,2020-04-09 12:32:27,"Le direct du cours de géopolitique commence, à vos écrans: https://t.co/uyCcJMd5dY",[],51
1248196194859397122,2020-04-09 10:28:57,Deuxième cours en ligne de géopolitique de l’@ISSEP_Lyon cet après-midi à 14h30. À ne pas manquer! https://t.co/6eFinDB5nJ,[],42
1247865838583021574,2020-04-08 12:36:14,Suivez en direct le premier cours de géopolitique en ligne de l’@ISSEP_Lyon ➡️ https://t.co/pEKxTBwZL7,[],30
1247503506111713280,2020-04-07 12:36:28,"Dernier cours d’histoire en ligne de l’@ISSEP_Lyon. Pour le suivre, c’est ici ➡️ https://t.co/J8sguEgasp",[],49
1247447654713393153,2020-04-07 08:54:31,RT @ISSEP_Lyon: 💻 L’@ISSEP_Lyon vous propose des formations en ligne.Le dernier cours d’histoire aura lieu cet après-midi à partir de 14h3…,[],21
1247206189039042560,2020-04-06 16:55:02,RT @ISSEP_Lyon: 📹 Christophe Bentz est professeur d'analyse électorale et co-fondateur de l'@ISSEP_Lyon. Il explique en une minute le cours…,[],32
1247140227854077953,2020-04-06 12:32:55,"Pour suivre en direct le cours d’Histoire de l’@ISSEP_Lyon , c’est ici ➡️ https://t.co/Imy8zTRkhA",[],31
1247092833242284033,2020-04-06 09:24:35,Rdv à 14h30 pour le troisième cours d’Histoire en ligne de l’@ISSEP_Lyon ! À tout à l’heure! https://t.co/47ZdJSB999,[],70
1246054874091003904,2020-04-03 12:40:07,"🔴 Suivez en direct le deuxième cours d'histoire présenté par @edouardhusson. Au programme aujourd'hui : ""La ruse de… https://t.co/ftdoHAvNDS",[],41
1245631767404404743,2020-04-02 08:38:50,Rdv à 14h30 pour le premier cours d’Histoire en ligne de l’@ISSEP_Lyon https://t.co/47ZdJSSK0H,[],92
1245007060212817920,2020-03-31 15:16:28,"Pour vous aider à passer le temps, l’@ISSEP_Lyon vous propose de suivre des cours en ligne gratuitement depuis la p… https://t.co/PyGGpD2zXL",[],257
1243954450949177345,2020-03-28 17:33:47,"Après le #coronavirus, l’Union européenne stop ou encore? Ma réponse ce jour dans @MagLincorrect ➡️ https://t.co/iP24e6V03m","[{'text': 'coronavirus', 'indices': [9, 21]}]",423
1243269539200106496,2020-03-26 20:12:11,"Une merveilleuse nouvelle ce soir: les 4 otages, dont trois français, membres de @SOSCdOrient  ont été libérés! Ils… https://t.co/APHwY2l3cb",[],640
1243265327443607558,2020-03-26 19:55:27,RT @ISSEP_Lyon: 👩‍🎓👨‍🎓 Les étudiants de l’@ISSEP_Lyon vous parlent de leur école ! Retrouvez la vidéo en intégralité➤ https://t.co/Zf7hl…,[],34
1242850713526587393,2020-03-25 16:27:55,Les locaux de l’@ISSEP_Lyon sont fermés mais l’administration reste disponible et les cours continuent à distance !… https://t.co/swe4TwGN0q,[],184
1242549037313777665,2020-03-24 20:29:10,Nos agriculteurs manquent de main-d’œuvre pour remplir nos assiettes. Si vous souhaitez participer à cet effort nat… https://t.co/7baonQhQHj,[],355
1242079339409260554,2020-03-23 13:22:45,Sul quotidiano italiano @LaVeritaWeb  parlo di come l’emergenza coronavirus ha messo in crisi l’UE e il sistema del… https://t.co/LwU6R3WQuY,[],196
1241664501214318592,2020-03-22 09:54:20,Je partage avec vous une réflexion sur ce que la crise du coronavirus dit de l’état de notre pays. Bon courage à to… https://t.co/Z45TWs8ZJH,[],777
1240579679171555329,2020-03-19 10:03:39,"Généreuse proposition de mon ami @MonnierThibaut, co-fondateur de l’@ISSEP_Lyon, pour aider nos soignants dans leur… https://t.co/oQP6OWRj1K",[],269
1239574629037064192,2020-03-16 15:29:56,"RT @ISSEP_Lyon: 🔴 Bonjour à tous, l’école est physiquement fermée mais l’administration reste disponible, les cours sont également assurés…",[],53
1236619822454255619,2020-03-08 11:48:35,"Quand l’inculture se mêle au ridicule et au militantisme, ça donne des amphis baptisés au nom de Beyoncé et Rokhaya… https://t.co/wsr40JXUGO",[],942
1234785359810179073,2020-03-03 10:19:05,"Le sectarisme continue de plus belle à @ScPoLille. @fxbellamy, vous êtes le bienvenu à l’@ISSEP_Lyon. Les étudiants… https://t.co/HzJ5Lo7x1m",[],347
1233421453573398530,2020-02-28 15:59:25,"Si vous recherchez votre formation en bac +5 pour l’année prochaine, rdv à la journée portes ouvertes de l’… https://t.co/LicSsDdhp0",[],80
1233421149121454080,2020-02-28 15:58:12,"RT @ISSEP_Lyon: 📹 Si vous êtes étudiant en licence ou diplômé Bac+3 et recherchez un Bac+5 en science politique et management, Jean-Gaspard…",[],40
1232367148120580097,2020-02-25 18:09:59,"RT @ISSEP_Lyon: 📹 @MarionMarechal échange ce soir à l'@ISSEP_Lyon avec @HogardJacques, chef d'entreprise et ex-colonel de l'armée de terre,…",[],46
1230553181257527297,2020-02-20 18:01:55,"RT @ISSEP_Lyon: 🗓 La semaine prochaine, mardi 25 février à 19h, @MarionMarechal échangera avec @HogardJacques autour de la question suivant…",[],39
1226921018968723457,2020-02-10 17:29:00,"Si vous êtes étudiant en licence et recherchez une formation qui allie la science politique et le management, l’… https://t.co/SffcjUM5x5",[],143
1225157640147406849,2020-02-05 20:41:58,Retrouvez l’intégralité de mon discours traduit en français prononcé à Rome à l’occasion de la conférence organisée… https://t.co/jPGIKlzH2R,[],198
1224798475239534592,2020-02-04 20:54:46,Vous pouvez retrouver ici quelques extraits de mon discours prononcé aujourd’hui à Rome à l’occasion d’une conféren… https://t.co/BBzBTSIdPB,[],383
1224721507328446466,2020-02-04 15:48:56,💬 « I prefer to see it as a promise of hope : that of the still standing foundations of our civilization in spite o… https://t.co/J4PRZ6P2Rc,[],102
1224720376460206081,2020-02-04 15:44:26,#NotreDameDeParis 💬 « 8 centuries of civilization has almost disappeared before our eyes. Some of them cried. A lo… https://t.co/lUW9zmQkJO,"[{'text': 'NotreDameDeParis', 'indices': [0, 17]}]",109
1224718165776785408,2020-02-04 15:35:39,💬 « Farmers are our link to nature. A nation of urbans cannot understand and therefore respect nature. If we preser… https://t.co/8ptkMZf3nk,[],156
1224717257953234944,2020-02-04 15:32:03,💬 « It is obvious to me that ecology is a conservatism. Sorry Greta.Do not let us steal the defense of nature by t… https://t.co/JiPb3UHEMd,[],169
1224700169716948995,2020-02-04 14:24:08,"💬 « Today, my country is divided in two: on one side globalised and dynamic big cities where careers, investments a… https://t.co/QM0mxFYyhH",[],93
1224699470962659328,2020-02-04 14:21:22,"💬 « I imagine à latin alliance between France, Spain, Italy and Portugal. A latin alliance which would walk with th… https://t.co/kqwZO6Seug",[],123
1224697610835054594,2020-02-04 14:13:58,💬 « France is also known as the nation-state par excellence.  What is left at the time of the European technocrats… https://t.co/2ibUH5tfCx,[],72
1224696891612463104,2020-02-04 14:11:07,"💬 « France is the nation of women’s emancipation and of galanterie. What is left in the age of gender theory, incl… https://t.co/j4jCwMOt6q",[],83
1224696096569675777,2020-02-04 14:07:57,"💬 « France was considered for centuries as ""the eldest daughter of the Church"".What is left of it, when my country… https://t.co/yfZIuW3yyI",[],234
1224694923905183744,2020-02-04 14:03:18,"💬 « Yellow vests are the spectacular version of an electoral revolt contained, morally blamed and physically repres… https://t.co/AdmoipM9EA",[],91
1224693304480145408,2020-02-04 13:56:52,"💬 « This tradition likes social commitment but dislikes socialism ; it is in favour of State intervention, without… https://t.co/XPvD41FP5D",[],75
1224687458345943040,2020-02-04 13:33:38,"💬 « We represent realism while they  represent ideology, we embody memory while they are amnesia, we belong to a hi… https://t.co/SLM13oHuIi",[],108
1224685070839140352,2020-02-04 13:24:09,💬 « We  are the new humanism of this century. Why ? Because we know and we defend all the needs of the human soul :… https://t.co/ZOKCx7skjz,[],140
1224672153225846784,2020-02-04 12:32:49,"💬 « This great idea that conservatism is not a standard, that it is not a fixed doctrine. That it is above all a di… https://t.co/oRYskigdnj",[],140
1223241936196308997,2020-01-31 13:49:38,Retrouvez mon entretien au @MagLincorrect pour le lancement de l’ISSEP #Madrid ⤵️ https://t.co/B6BdIhn9f5,"[{'text': 'Madrid', 'indices': [71, 78]}]",87
1222548960214233089,2020-01-29 15:56:00,🇪🇸 Hoy terminamos los trámites administrativos con el equipo español para crear ISSEP #MADRID.Esta filial del… https://t.co/jKFEJMILLp,"[{'text': 'MADRID', 'indices': [86, 93]}]",131
1222513940971884544,2020-01-29 13:36:51,"Aujourd’hui, nous finalisons les démarches administratives avec l’équipe espagnole pour créer l’ISSEP #Madrid. Cett… https://t.co/VpYJjku2p9","[{'text': 'Madrid', 'indices': [102, 109]}]",236
1220411281682894849,2020-01-23 18:21:38,"RT @ISSEP_Lyon: 🎥 Edouard Husson est ce soir à l'@ISSEP_Lyon pour nous présenter son ouvrage : Paris-Berlin, la survie de l'Europe.Confére…",[],34
1220268496967344128,2020-01-23 08:54:15,"Ce soir, j’aurai le plaisir d’accueillir @edouardhusson en conférence à l’@ISSEP_Lyon. Il nous présentera sa vision… https://t.co/CWpQdeRhuO",[],55
1219563294245163008,2020-01-21 10:12:02,Vous en avez assez de ces atteintes permanentes à la liberté d’expression au sein de certaines grandes écoles? Alor… https://t.co/jWdRmgHY3e,[],267
1219171256496545792,2020-01-20 08:14:13,"Certaines écoles en charge de la formation de nos futures élites sont la proie de dérives idéologiques dangereuses,… https://t.co/6cjEVsWbQM",[],373
1217112522689515520,2020-01-14 15:53:32,"RT @ISSEP_Lyon: 🗓 Jeudi 23 janvier à 19h, @MarionMarechal échangera avec @edouardhusson, historien et professeur d'université, sur son ouvr…",[],28
1214976225699074056,2020-01-08 18:24:40,"RT @ISSEP_Lyon: L'ancien ministre de l'Agriculture, François Guillaume, est ce soir à l'@ISSEP_Lyon pour une conférence intitulée : la #PAC…","[{'text': 'PAC', 'indices': [135, 139]}]",50
1214878490530594816,2020-01-08 11:56:18,"Il est encore temps de s’inscrire pour venir écouter François Guillaume, ancien ministre de l’agriculture, nous par… https://t.co/veh4FS42DV",[],61
1214229716091179016,2020-01-06 16:58:18,"RT @ISSEP_Lyon: Face à cette « désinstruction » que dénonce l’auteur, l’@ISSEP_Lyon a fait le choix de remettre les humanités au cœur de se…",[],69
1212686823752970242,2020-01-02 10:47:24,"""Une année qui a été riche en succès pour notre école : une nouvelle classe de Bac+4, un nouveau partenariat intern… https://t.co/vAdPf2zSVh",[],252
1209534414583193601,2019-12-24 18:00:51,"Je sais qu’il est dorénavant d’usage de souhaiter de « bonnes fêtes », comme si évoquer Noël était honteux ou discr… https://t.co/eqtjIav3nn",[],1979
1209097559966388225,2019-12-23 13:04:56,"RT @ISSEP_Lyon: 📹📚 Responsable de la bibliothèque de l’@ISSEP_Lyon et étudiante en Bac+5, Olympe vous remercie pour les nombreux livres reç…",[],58
1208472091034628096,2019-12-21 19:39:33,Bravo à nos étudiants de l’@ISSEP_Lyon dont parle cet article et qui sont venus en aide à ce jeune homme malgré les… https://t.co/WGddWFFbbk,[],266
1207729456711909376,2019-12-19 18:28:35,Retrouvez ci-dessous mon entretien sur l’école et l’éducation. https://t.co/p2WljHZNOS,[],89
1207661659021611008,2019-12-19 13:59:11,"RT @ISSEP_Lyon: 📲 « En refusant de réformer de fond en comble son système éducatif, la France se condamne à passer de sujet à objet de l’Hi…",[],205
1205095824272830465,2019-12-12 12:03:28,RT @ISSEP_Lyon: Soyez certains chers amis qu’à l’@ISSEP_Lyon nous défendons la langue française avec force. 🇫🇷 https://t.co/kWuBnicS0R,[],65
1203956271478648832,2019-12-09 08:35:18,Prochain rendez-vous à l’@ISSEP_Lyon en 2020 pour une conférence sur la PAC et l’agriculture conduite par l’ancien… https://t.co/N2yprxLd0e,[],57
1200817368815026176,2019-11-30 16:42:25,C’était un plaisir de faire cours aux étudiants en formation continue de l’@ISSEP_Lyon aujourd’hui. Prochain cycle… https://t.co/27Nh9i4W2U,[],144
1197946227293401088,2019-11-22 18:33:32,RT @ISSEP_Lyon: 📽 Régis de Castelnau (@R_DeCastelnau) est ce soir à l'@ISSEP_Lyon pour répondre à la question suivante : L’autorité judicia…,[],51
1197883538596651008,2019-11-22 14:24:25,RT @ISSEP_Lyon: 🗣 Les étudiants de Bac+4 à l’@ISSEP_Lyon ont choisi ce matin leur nom de promotion lors d’une joute verbale : Pierre de Mon…,[],44
1197439242558832640,2019-11-21 08:58:57,Les inscriptions sont ouvertes pour la prochaine session de formation continue de l’@ISSEP_Lyon . Ce programme « le… https://t.co/wfsqzT51JQ,[],190
1196808011702054918,2019-11-19 15:10:40,"Ne manquez pas la conférence de @R_DeCastelnau ce vendredi à l’@ISSEP_Lyon. Avocat, il tient également le site d’an… https://t.co/nS4YuYCxya",[],80
1195707922044661761,2019-11-16 14:19:18,"Le stage de cohésion de notre nouvelle classe de Bac +4. L’@ISSEP_Lyon ce n’est pas seulement une formation, c’est… https://t.co/WAm0WSIGdt",[],82
1195379039353163777,2019-11-15 16:32:26,RT @ISSEP_Lyon: Un ancien Président de la République empêché de tenir une conférence dans une université publique sous la pression violente…,[],90
1194197974563377152,2019-11-12 10:19:18,Très heureuse de vous annoncer la signature d’un partenariat franco-libanais entre l’@ISSEP_Lyon et @USEKOfficial .… https://t.co/TQiFTdVHFx,[],306
1193097230435131393,2019-11-09 09:25:21,"RT @ISSEP_Lyon: Cet été, 3 étudiants de l’@ISSEP_Lyon ont participé aux fouilles en Russie aux côtés d’archéologues russes et français. Un…",[],126
1192507378626965504,2019-11-07 18:21:29,RT @ISSEP_Lyon: 📽 Benjamin Demeslay et Gabriel Robin sont ce soir à l'@ISSEP_Lyon pour présenter leur dernier ouvrage : Le NON du peuple. S…,[],44
1188932895093776385,2019-10-28 21:37:46,"Venez nombreux à l’@ISSEP_Lyon pour écouter cette analyse complète de la situation politique. Géopolitique, philoso… https://t.co/Myfrq3O3YJ",[],172
1185195408106184704,2019-10-18 14:06:19,"RT @ISSEP_Lyon: 📝 ""L’@ISSEP_Lyon, école de la connaissance plutôt que de l’idéologie.""Retrouvez le mot de @MarionMarechal paru dans la de…",[],106
1184549788223787011,2019-10-16 19:20:52,RT @ISSEP_Lyon: 📸 Merci à Gil Mihaely d’être venu ce soir à l’@ISSEP_Lyon pour nous livrer une conférence très instructive sur l’histoire d…,[],49
1184519248649080833,2019-10-16 17:19:30,RT @ISSEP_Lyon: 📹 Suivez en direct la conférence de Gil Mihaely qui est ce soir à l'@ISSEP_Lyon pour nous parler de l'histoire des alliance…,[],29
1182268328963903493,2019-10-10 12:15:09,"Ce matin, nous avons rencontré le recteur de la très belle université @USEKOfficial à Kaslik. Nous avons échangé au… https://t.co/0UiRrkHEoq",[],80
1182264570909511680,2019-10-10 12:00:13,"Hier, l’équipe de l’@ISSEP_Lyon a eu l’honneur d’être reçue par l’Abbé supérieur de l’Ordre libanais maronite. Nous… https://t.co/fa45u1oZOW",[],192
1181510928619261952,2019-10-08 10:05:31,2/2 - Puis rencontre avec le Président du Liban Michel Aoun. Nous avons eu une conversation  très intéressante sur… https://t.co/vnJqxOXw5s,[],86
1181510823543488512,2019-10-08 10:05:06,"1/2 - Aujourd’hui, nous avons rencontré le Patriarche maronite du Liban avec l’équipe de l’@ISSEP_Lyon. Nous avons… https://t.co/AGezM0weYP",[],193
1180543349603913728,2019-10-05 18:00:42,"La réalité s’impose. Les Français ont été une nouvelle fois endeuillés par l’islamisme. Aurélia, Anthony, Damien et… https://t.co/vxtUDfzIuv",[],1979
