id,created_at,text,hashtags,retweets
1057329291795595265,2018-10-30 17:52:02,"🇨🇭 La #Svizzera si mobilita contro l'#Aquarius, la nave dell'ONG pro #migranti SOS Méditerranée! 🔴 Amici svizzeri… https://t.co/YsqFVwk7wy","[{'text': 'Svizzera', 'indices': [6, 15]}, {'text': 'Aquarius', 'indices': [37, 46]}, {'text': 'migranti', 'indices': [69, 78]}]",12
1057328494777171970,2018-10-30 17:48:52,"🇨🇭 Die #Schweiz mobilisiert gegen die #Aquarius, das Schiff der Pro-Migranten-NGO SOS Méditerranée!🔴 Schweizer Fr… https://t.co/2gaN0zjkk5","[{'text': 'Schweiz', 'indices': [7, 15]}, {'text': 'Aquarius', 'indices': [38, 47]}]",27
1057327826251202560,2018-10-30 17:46:12,"🇨🇭 La #Suisse se mobilise contre l'#Aquarius, le bateau de l'ONG pro-#migrants SOS Méditerranée !🔴 Amis suisses,… https://t.co/5nAur65GUN","[{'text': 'Suisse', 'indices': [6, 13]}, {'text': 'Aquarius', 'indices': [35, 44]}, {'text': 'migrants', 'indices': [69, 78]}]",26
1052875161102254082,2018-10-18 10:52:54,"RT @matteosalvinimi: 🔴CARTINA AGGIORNATA Grazie alla nostra azione, NESSUNA nave Ong è più davanti alla Libia, così gli scafisti hanno fin…",[],909
1052249185473449985,2018-10-16 17:25:30,RT @RomainEspino: 💣 L’Aquarius assure le service après-vente des passeurs dont le business rapporte en Afrique du Nord + de 1.6 milliard de…,[],413
1049014033066729472,2018-10-07 19:10:09,RT @RomainEspino: Nous sommes libres après 48h de garde à vue pr avoir occupé pacifiquement les locaux de @SOSMedFrance. Ni la répression d…,[],1466
1049013622779904003,2018-10-07 19:08:32,🇨🇿 Génération Identitaire pokojně obsadila prostory proimigrační nevládní organizace SOS Mediterranée… https://t.co/LE6j6d6Xa2,[],4
1048566945195458561,2018-10-06 13:33:35,🇩🇪 Identitäre Bewegung Frankreich besetzt friedlich die Geschäftsstelle der Pro-Migrations-NGO SOS MéditerranéeUn… https://t.co/EOScarWqJ1,[],45
1048566164161536002,2018-10-06 13:30:29,"🇩🇰 Generation Identitaire gennemfører fredelig besættelse af den migrant-venlige NGO, SOS  Meéditerranées kontor… https://t.co/1AqT0eK4p4",[],11
1048565811143737345,2018-10-06 13:29:05,🇮🇹 Generazione Identitaria in Francia occupa pacificamente la sede dell’ONG pro-migranti SOS MeéditerranéeLink pe… https://t.co/B6SciwuMGy,[],11
1048565464857812992,2018-10-06 13:27:42,🇫🇷 Génération Identitaire occupe les locaux de l’ONG pro-migrants SOS Méditerranée !Lien de la pétition :… https://t.co/wzzdyFrIP5,[],29
1048564802656899072,2018-10-06 13:25:05,🇬🇧 Génération Identitaire peacefully occupies the premises of the pro-migrant NGO SOS MeéditerranéeLink to the pe… https://t.co/4S3XEK0uKm,[],70
1038712082152271872,2018-09-09 08:53:53,"🔴🇮🇹Il trafficante Chamseddine Bourassine, che contrastò ""#DefendEurope l'operazione di Generazione Identitaria nel… https://t.co/DZ5EQsMoiJ","[{'text': 'DefendEurope', 'indices': [57, 70]}]",12
1038712080147394560,2018-09-09 08:53:52,"🔴🇬🇧Smuggler, Chamseddine Bourassine, who fought the Generation Identity #DefendEurope Mediterranean operation, is n… https://t.co/Aia14evcZv","[{'text': 'DefendEurope', 'indices': [72, 85]}]",27
1037687763523588096,2018-09-06 13:03:36,#Communiqué : le passeur Chamseddine Bourassine avait combattu l’opération #DefendEurope de Génération Identitaire… https://t.co/uFbtQ0Sk0n,"[{'text': 'Communiqué', 'indices': [0, 11]}, {'text': 'DefendEurope', 'indices': [75, 88]}]",166
1026107782892793856,2018-08-05 14:08:54,RT @TomlinsonCJ: https://t.co/6d58SMPVaT exclusive: AFD MPs to file CRIMINAL CHARGES against mass migration facilitating NGOs,[],431
1012375151516758016,2018-06-28 16:40:19,📢Des soutiens Maltais de #DefendEurope ont manifesté contre l’arrivée du #LifeLine : Une ONG aux agissements illéga… https://t.co/Fc1BH0Q8a3,"[{'text': 'DefendEurope', 'indices': [25, 38]}, {'text': 'LifeLine', 'indices': [73, 82]}]",437
1012055877921239045,2018-06-27 19:31:39,🔵ONG pro-migrants complices des passeurs : Macron contraint de reprendre les constats de Génération Identitaire ! ✅… https://t.co/BSkD551C6H,[],315
1009495879601057793,2018-06-20 17:59:07,"RT @C_Lechevalier14: 🔴 Retour sur mon déplacement au Col de l'Echelle et à Briançon, au chevet de cette France qui souffre.La maitrise de…",[],247
1009495798038614026,2018-06-20 17:58:48,RT @les_ids: ► Comment les #GroomingGangs  humilient le #RoyaumeUni - Éditorial d'Anthony Grange sur https://t.co/Dt0T0ZUyZC#Telford #Roth…,"[{'text': 'GroomingGangs', 'indices': [27, 41]}, {'text': 'RoyaumeUni', 'indices': [56, 67]}, {'text': 'Telford', 'indices': [125, 133]}]",41
1008414172500066305,2018-06-17 18:20:48,🔴⚪️Les militants de Génération Identitaire déploient une banderole devant l’#Aquarius. Nous ne lâcherons rien et co… https://t.co/aX3OYA5fDO,"[{'text': 'Aquarius', 'indices': [76, 85]}]",415
1008332294644424704,2018-06-17 12:55:27,🇩🇪 Die #Aquarius wird im Hafen von #Valencia mit einem “No Way – you will not make Europe home”-Banner begrüßt… https://t.co/K4TvzKoxXD,"[{'text': 'Aquarius', 'indices': [7, 16]}, {'text': 'Valencia', 'indices': [35, 44]}]",70
1008299726058508288,2018-06-17 10:46:02,"🔴🇮🇹 #DefendEurope lascia uno striscione ""NO WAY -You will not make Europe Home"" quando la nave #Aquarius entra nel… https://t.co/mLKZpokszr","[{'text': 'DefendEurope', 'indices': [4, 17]}, {'text': 'Aquarius', 'indices': [95, 104]}]",57
1008290455996502017,2018-06-17 10:09:12,"🔴🇬🇧 [DIRECT] The @guardiacivil, which just helped hundreds of illegal immigrants to enter in Europe, is threatening… https://t.co/khFhDG0Sws",[],64
1008289208723795968,2018-06-17 10:04:15,🔴🇬🇧 [DIRECT] #DefendEurope unfurled a banner « No Way - you will not make Europe home » as the #Aquarius is enterin… https://t.co/Y6H1mE0y36,"[{'text': 'DefendEurope', 'indices': [13, 26]}, {'text': 'Aquarius', 'indices': [95, 104]}]",77
1008282807603474432,2018-06-17 09:38:48,🔴🇪🇸[DIRECTO] La @guardiacivil que acaba de dejar entrar cientos de inmigrantes ilegales en Europa amenaza con deten… https://t.co/Hfg62c34QM,[],63
1008281897582112768,2018-06-17 09:35:12,🔴 🇪🇸 [DIRECTO] Génération Identitaire - #DefendEurope desplega una pancarta  « No Way - you will not make Europe ho… https://t.co/I34tersieV,"[{'text': 'DefendEurope', 'indices': [40, 53]}]",132
1008280894912724992,2018-06-17 09:31:12,"RT @RomainEspino: Nous aussi, on ""accueille"" l'#Aquarius à #Valencia ▶️YOU WILL NOT MAKE EUROPE HOME !Nous ne céderons pas un pouce de ter…","[{'text': 'Aquarius', 'indices': [47, 56]}, {'text': 'Valencia', 'indices': [59, 68]}]",388
1008280836477800449,2018-06-17 09:30:59,🔴[DIRECT] La @guardiacivil qui vient de faire rentrer des centaines de clandestins africains en Europe menace de no… https://t.co/g0Dun404RD,[],416
1008277602803572736,2018-06-17 09:18:08,🔴 [DIRECT] Génération Identitaire - #DefendEurope déploie une banderole « No Way - you will not make Europe home »… https://t.co/RrAgw7e2qq,"[{'text': 'DefendEurope', 'indices': [36, 49]}]",527
1007344315679506436,2018-06-14 19:29:35,RT @C_Lechevalier14: « Les jeunes militants de #DefendEurope montrent l’exemple dans la préservation de nos frontières et de notre identité…,"[{'text': 'DefendEurope', 'indices': [47, 60]}]",191
1006586830794477568,2018-06-12 17:19:36,"🇮🇹🔵⚪️ COMUNICATO STAMPA - ""Migranti irregolari nel Mediterraneo: Contro il ricatto emotivo delle ONG, restiamo unit… https://t.co/NseTas3UdT",[],35
1006580656887992321,2018-06-12 16:55:04,RT @RomainEspino: Interviewé en ce moment par TF1. Je fais part du sens premier du courage politique : répondre aux attentes des Français e…,[],343
1006566186115567616,2018-06-12 15:57:34,"🇩🇰🔵⚪️Pressemeddelelse – ""Illegale migranter i Middelhavet – Stå sammen mod NGO’ernes følelsesmæssige afpresning.""… https://t.co/GjqPh5p4q1",[],16
1006565932842541056,2018-06-12 15:56:34,"🇪🇸🔵⚪️COMUNICADO DE PRENSA: ""Inmigrantes ilegales en el Mediterráneo: ante el chantaje de las ONG, ¡bloqueémonos!""… https://t.co/1yibzj2yub",[],58
1006565725492994054,2018-06-12 15:55:44,"🇫🇷🔵⚪️ COMMUNIQUE - ""Migrants clandestins en Méditerranée : face au chantage des ONG, faisons bloc !"" #Aquarius… https://t.co/mZJNjitCFT","[{'text': 'Aquarius', 'indices': [101, 110]}]",53
1006565501080875008,2018-06-12 15:54:51,"🇬🇧🔵⚪️ PRESS RELEASE - ""Illegal migrants in the Mediterranean: Against the NGOs' emotional blackmail, stick together… https://t.co/V72uFTK24D",[],121
1002237883527426049,2018-05-31 17:18:26,"Par leur action, les ONG et les militants pro-migrants se rendent complices de l'esclavage sexuel et de la prostitu… https://t.co/pmKEu5VMxR",[],218
998999747095662592,2018-05-22 18:51:14,"RT @nicolasbayfn: ""Monsieur #Zuckerberg, par quels critères de droit justifiez-vous la décision unilatérale de supprimer des pages Facebook…","[{'text': 'Zuckerberg', 'indices': [28, 39]}]",1161
997882088295628801,2018-05-19 16:50:04,RT @tvlofficiel: 🎥 Bistro Libertés avec #RomainEspino  de #GenerationIdentitairehttps://t.co/SJ9adxjcwt,"[{'text': 'RomainEspino', 'indices': [40, 53]}, {'text': 'GenerationIdentitaire', 'indices': [58, 80]}]",81
997881861195075584,2018-05-19 16:49:10,"RT @ey_desparbes: 📛La mairie de #Briançon et sa MJC complices de l’immigration illégale, explications ▶️ https://t.co/Q7oNz9NTgu","[{'text': 'Briançon', 'indices': [32, 41]}]",343
997438276540739584,2018-05-18 11:26:31,"RT @ey_desparbes: [Direct] Nous étions ce matin sur le sentier du facteur, entre Montgenèvre et Briançon, pour effacer les marquages laissé…",[],443
996426332115492864,2018-05-15 16:25:24,RT @RomainPgnl: 🔴RT - Partagez ma lettre à  @EmmanuelMacron pour lui demander un rendez-vous suite à la censure que nous subissons sur Face…,[],460
996426311328567296,2018-05-15 16:25:19,"RT @JohanTeissier: Grâce à nos 2 hélicoptères, nous avons pu quadriller la zone et empêcher des migrants clandestins de franchir la frontiè…",[],88
996365973136592896,2018-05-15 12:25:34,"RT @RomainPgnl: J'adressais ce matin un courrier  à @EmmanuelMacron, au nom de Génération Identitaire, pour lui demander un rendez-vous. No…",[],936
996365564393160710,2018-05-15 12:23:56,RT @JdeMtglfr: Retrouvez le dernier communiqué de Génération Identitaire.Merci de partager celui-ci afin de faire face à la censure dont…,[],321
996322455307382785,2018-05-15 09:32:38,RT @JohanTeissier: La mission Defend Europe a été un véritable succès. Viens rencontrer des militants de Génération Identitaire qui y ont p…,[],95
995954016688406528,2018-05-14 09:08:36,"RT @JdeMtglfr: Découvrez ce qui se passe vraiment dans la vallée de Briançon.""Si depuis le début de notre action les effectifs ont été dou…",[],726
995681661550583809,2018-05-13 15:06:21,RT @JdeMtglfr: Les passeurs et militants d'extrême gauche balisent les sentiers permettant aux clandestins de passer en evitant les contrôl…,[],266
995341215934623745,2018-05-12 16:33:33,RT @JdeMtglfr: Notre mission de surveillance et d'information sur le terrain. #StopMigrantsAlpes #DefendEurope https://t.co/nF5ILbwilh,"[{'text': 'StopMigrantsAlpes', 'indices': [79, 97]}, {'text': 'DefendEurope', 'indices': [98, 111]}]",49
995232237347098624,2018-05-12 09:20:30,RT @andrebercoff: #FacebookCensure #DefendEurope. #Zemmour condamné à fermer sa gueule. Castration digitale à la tête du client. Délit de f…,"[{'text': 'FacebookCensure', 'indices': [18, 34]}, {'text': 'DefendEurope', 'indices': [35, 48]}, {'text': 'Zemmour', 'indices': [50, 58]}]",747
995231764326109185,2018-05-12 09:18:37,"RT @RomainPgnl: Nos équipes recueillent témoignages et informations auprès des habitants autour du col de l'Echelle, exaspérés de voir les…",[],466
995011618760265729,2018-05-11 18:43:50,"🎥▶️""Nous n'avons pas quitté le secteur et continuons notre travail de surveillance et d'information."" : @lasalle_ad… https://t.co/W8XFVGGw2a",[],490
994852957257719809,2018-05-11 08:13:23,"RT @DominiqueReynie: Mon article sur l’affirmation d’un pouvoir de censure, souverain et pourtant privé, extra-européen, hors de tout contr…",[],211
994604980366659584,2018-05-10 15:48:00,"RT @RomainPgnl: Hier, à @latraboule, la maison de l'identité lyonnaise, j'étais interrogé hier par @BFMTV sur notre opération #StopMigrants…",[],52
994604864255791104,2018-05-10 15:47:33,RT @JdeMtglfr: Les militants de @DefendEuropeID continuent leur mission de protection des frontières !#DefendEurope #StopMigrantsAlpes http…,"[{'text': 'DefendEurope', 'indices': [102, 115]}, {'text': 'StopMigrantsAlpes', 'indices': [116, 134]}]",52
994583462479912960,2018-05-10 14:22:30,RT @latraboule: Le porte parole de #GenerationIdentitaire actuellement interviewé par BFMTV à La Traboule.#StopMigrantsAlpes#DefendEurop…,"[{'text': 'GenerationIdentitaire', 'indices': [35, 57]}, {'text': 'StopMigrantsAlpes', 'indices': [108, 126]}]",58
994509201513832448,2018-05-10 09:27:25,RT @JdeMtglfr: Un très bon accueil des habitants de la vallée de Briançon sur le marché pour les équipes de @DefendEuropeID !De nombreuses…,[],259
994489294466224128,2018-05-10 08:08:19,RT @Cha_Hmsdl: La mission Alpes continue ! @JdeMtglfr et @lasalle_ad  répondent aux questions des journalistes ! Restez connectés #DefendEu…,[],45
994182163024306176,2018-05-09 11:47:53,"RT @JdeMtglfr: À la frontière italienne, au dessus d'un sentier régulièrement emprunté par les migrants clandestins. #StopMigrantsAlpes @D…","[{'text': 'StopMigrantsAlpes', 'indices': [118, 136]}]",69
994159961927241729,2018-05-09 10:19:40,RT @JdeMtglfr: Nous sommes actuellement à la frontière franco-italienne surveillant un point de passage fréquent des migrants clandestins.…,[],181
994159874857754624,2018-05-09 10:19:19,RT @JdeMtglfr: En direct de Briançon où les habitants nous soutiennent et nous encouragent !@DefendEuropeID #StopMigrantsAlpes #DefendEuro…,"[{'text': 'StopMigrantsAlpes', 'indices': [109, 127]}]",90
993888342612873218,2018-05-08 16:20:21,RT @ivanrioufol: Pourquoi la censure française est un scandale https://t.co/kVE80Y3mAs via @ivanrioufol,[],325
993870378786312192,2018-05-08 15:08:58,RT @LM_Gaetan: .@PoliceNat06 avez-vous besoin d’une équipe de @DefendEuropeID pour vous aider à surveiller la frontière ? https://t.co/hOkn…,[],84
993187285746282496,2018-05-06 17:54:36,RT @DominiqueReynie: Je partage l’opinion et la préoccupation exprimées dans ce tweet. https://t.co/6kqgryWDY1,[],122
993187231438434309,2018-05-06 17:54:23,RT @MontbrialAvocat: L’auteur de l’attaque au couteau (3 blessés) d’hier à #LaHaye est un demandeur d’asile syrien de 31 ans #terrorisme #s…,"[{'text': 'LaHaye', 'indices': [75, 82]}, {'text': 'terrorisme', 'indices': [125, 136]}]",398
992831090707615744,2018-05-05 18:19:12,RT @ThierryMARIANI: Mais c’est incroyable!Comment peut on fermer un compte sans la moindre décision de justice et voir un préfet s’en réjo…,[],1006
992452107386130432,2018-05-04 17:13:15,"RT @MTaphere: Coupez une tête, il en repoussera deux...Retrouvez toute l'actualité de #GenerationIdentitaire sur Telegram et en vous inscr…","[{'text': 'GenerationIdentitaire', 'indices': [87, 109]}]",90
992451813315051520,2018-05-04 17:12:05,RT @dupontaignan: Pour la première fois un préfet de la République ose se vanter d’une censure d’Etat. Sur quel fondement juridique ? Liber…,[],1161
