id,created_at,text,hashtags,retweets
1268969758331936770,2020-06-05 18:15:41,RT @HeleneLaporteRN: Pas de fête de la musique avec #CameliaJordana sur France Télévisions ! On ne peut pas d’un côté appeler à prendre l…,"[{'text': 'CameliaJordana', 'indices': [52, 67]}]",290
1268927004499476486,2020-06-05 15:25:48,"RT @J_Bardella: Pour #CameliaJordana qui appelle à « prendre les armes » contre les policiers, pas de fête de la musique sur le service pub…","[{'text': 'CameliaJordana', 'indices': [21, 36]}]",403
1268926917140516864,2020-06-05 15:25:27,💥 #CaméliaJordana appelle à « prendre les armes » contre les #policiers: elle doit être DÉPROGRAMMÉE de la Fête de… https://t.co/zZ9yeMHXG7,"[{'text': 'CaméliaJordana', 'indices': [2, 17]}, {'text': 'policiers', 'indices': [61, 71]}]",1093
1268905705681149955,2020-06-05 14:01:10,"RT @ljacobelli: 📺 ""On laisse 20.000 indigénistes défiler, au cri de 'flics sales porcs' mais on supprime le défilé du 14 juillet! J'ai le s…",[],146
1268847208151031810,2020-06-05 10:08:43,"📹 Profitant cyniquement de la crise du #COVID19, la Commission européenne prépare la création d'un impôt européen :… https://t.co/bhoB1ZfIcG","[{'text': 'COVID19', 'indices': [39, 47]}]",272
1268625311593365504,2020-06-04 19:26:58,"RT @MLP_officiel: Qu’attend le préfet du Val d’Oise pour faire cesser les menaces contre la sénatrice Jacqueline Eustache-Brinio, dont le s…",[],770
1268624861280247811,2020-06-04 19:25:11,✒️ « Annulation du défilé du #14juillet🇫🇷 : M. #Macron continue de déconstruire la France ! »Communiqué du Rassem… https://t.co/hVAZBumpwy,"[{'text': '14juillet', 'indices': [29, 39]}, {'text': 'Macron', 'indices': [47, 54]}]",396
1268484613397196800,2020-06-04 10:07:53,"RT @NicolasBay_: 📹 « Pour les manifestations des #GiletsJaunes ou même de @LaManifPourTous, majoritairement pacifiques, il y a eu des milli…","[{'text': 'GiletsJaunes', 'indices': [49, 62]}]",131
1268484600810156032,2020-06-04 10:07:50,RT @NicolasBay_: 📹 « @JLMelenchon et l'extrême-gauche pensent que le mouvement #BlackLivesMatter aux États-Unis 🇺🇸 est merveilleux ! Mais l…,"[{'text': 'BlackLivesMatter', 'indices': [79, 96]}]",114
1268484589678407680,2020-06-04 10:07:48,"RT @NicolasBay_: 📹 « Il y a un surcroit de délinquance lié à l'immigration, c'est incontestable ! Allez dans n'importe quelle prison, c'est…",[],180
1268484573136072705,2020-06-04 10:07:44,"RT @NicolasBay_: 📹 « La famille #Traore est une famille de multi-délinquants, ils ont été condamnés pour trafic de drogue et extorsions sur…","[{'text': 'Traore', 'indices': [32, 39]}]",972
1268484556178575360,2020-06-04 10:07:40,RT @NicolasBay_: 📹 « Ceux qui disent que la police est raciste s'en prennent en réalité à la France ! C'est insupportable ! » #MorandiniLiv…,[],99
1268472681277554688,2020-06-04 09:20:28,"📢 Ils veulent profiter de la crise pour imposer aux peuples le fédéralisme européen, matérialisé par un impôt europ… https://t.co/EYeYhmshRn",[],127
1268471318422396929,2020-06-04 09:15:04,"RT @NicolasBay_: 📹 « @JLMelenchon a une attitude totalement irresponsable. Il nous parle d’un grand mouvement citoyen, alors qu’on assiste…",[],322
1268471299912982528,2020-06-04 09:14:59,"RT @NicolasBay_: 📹 « Dire que la police est raciste, c’est l’argument des RACAILLES qui ne supportent pas de voir la police aller dans les…",[],461
1268471293214707712,2020-06-04 09:14:58,"RT @NicolasBay_: 📹 « Il y a beaucoup plus de violences contre les policiers en France, que de violences qui sont le fait de policiers ! » @…",[],155
1268467544152817666,2020-06-04 09:00:04,RT @NicolasBay_: 📹 « Le préfet #Lallement agit de manière différente en fonction des circonstances ! Il est très dur contre les #GiletsJaun…,"[{'text': 'Lallement', 'indices': [31, 41]}]",286
1268467522057252866,2020-06-04 08:59:58,RT @NicolasBay_: 📹 « L'accusation de racisme envers la police et les Français est MENSONGÈRE et INFONDÉE ! La France a subit une immigratio…,[],212
1268467508627062786,2020-06-04 08:59:55,"RT @NicolasBay_: 📹 « Parmi les manifestants de #JusticePourAdama, il y en a beaucoup qui sont dans une démarche authentiquement raciste ! ""…","[{'text': 'JusticePourAdama', 'indices': [47, 64]}]",163
1268467493363953665,2020-06-04 08:59:52,"RT @NicolasBay_: 📹 « La police est obligée de tenir compte de la réalité du terrain ! Nier le fait que l'immigration massive, incontrôlée e…",[],410
1268443348622282753,2020-06-04 07:23:55,RT @NicolasBay_: 📺 Je serai ce matin à 10h30 l'invité de @CNEWS dans #MorandiniLive ⤵️ https://t.co/81nJw1PZNh,"[{'text': 'MorandiniLive', 'indices': [69, 83]}]",25
1268440789241278464,2020-06-04 07:13:45,"📺 @sebchenu : « @louis_aliot voit chaque jour s'effondrer le ""barrage républicain"" de ces castors de pacotille. Je… https://t.co/mAnVRBrITB",[],90
1268439833795493888,2020-06-04 07:09:57,📺 @sebchenu : « Je suis inquiet de voir certains vouloir importer dans notre pays les conflits raciaux que vivent l… https://t.co/s6F9lmAMer,[],131
1268243470180909058,2020-06-03 18:09:40,RT @NicolasBay_: 📺 Je serai ce soir à 21h50 l’invité de @CNEWS ⤵️ https://t.co/NtVZpqIuBN,[],30
1268183229808414721,2020-06-03 14:10:18,RT @BrunoBilde: ✍🏻 « Rien n’a été fait par les services du ministère de l’Intérieur pour empêcher la tenue de ce raout racialiste interdit…,[],52
1268095495836184578,2020-06-03 08:21:40,"📹 @sebchenu : « M. Mélenchon a la volonté d'importer le conflit racial auquel on assiste aux États-Unis, pour pouvo… https://t.co/yxXr02ATI8",[],133
1268094622502473733,2020-06-03 08:18:12,📹 @sebchenu : « M. Castaner est le champion du constat : il constate mais ne propose jamais de solutions. Nous somm… https://t.co/10o70vilwz,[],148
1268093511687196674,2020-06-03 08:13:47,"📹 @sebchenu : « On assiste à un nouveau système de manifestation : la manifestation interdite, mais tolérée. Ça n’a… https://t.co/M5ISrlKiaU",[],295
1268093357227675648,2020-06-03 08:13:11,"RT @MLP_officiel: Olivier Véran s'est précipité pour interdire le traitement à base d'#hydroxychloroquine, tout cela sur la base d'une étud…","[{'text': 'hydroxychloroquine', 'indices': [86, 105]}]",959
1268091029032513540,2020-06-03 08:03:55,"RT @MLP_officiel: LR fait tomber le masque et s’allie à Emmanuel #Macron ‼️ A Bordeaux, Lyon, Strasbourg, Toulouse, Clermont-Ferrand, Auril…","[{'text': 'Macron', 'indices': [65, 72]}]",1459
1267858715035742210,2020-06-02 16:40:47,RT @J_Bardella: Émeutes et tensions ethniques aux États-Unis : honte aux irresponsables politiques qui tentent de propager l’incendie jusqu…,[],272
1267829323467112449,2020-06-02 14:44:00,"📺 @sebchenu, Député du Nord, sera ce mercredi à 9h30 l’invité de @LCI ⤵️ https://t.co/oAY6Y0C5XY",[],26
1267769303299997697,2020-06-02 10:45:30,"RT @Stephane_Ravier: .@GillesBoyer, député LREM, me reproche d'avoir l'obsession de ""compter les sous"", c'est-à-dire l'argent public des Fr…",[],160
1267769269690998789,2020-06-02 10:45:22,"RT @Stephane_Ravier: 🎥""Les entreprises françaises subissent déjà le pire de la droite, l'ultralibéralisme, et le pire de la gauche, l'hyper…",[],138
1267769241316589570,2020-06-02 10:45:15,"RT @Stephane_Ravier: 🎥""Je ne vois pas le rapport entre la volonté de dénoncer ce qui serait une violence policière avec le pillage des maga…",[],243
1267769219787231233,2020-06-02 10:45:10,"RT @Stephane_Ravier: 🎥""Je n'ai pas peur quand je croise des policiers mais je me tiens sur mes gardes quand je croise une patrouille de rac…",[],801
1267763000791965696,2020-06-02 10:20:27,"RT @MLP_officiel: Voilà jusqu’où sont prêts à aller ceux qui, comme Mélenchon, rêvent d’importer sur notre sol les conflits raciaux et la g…",[],1074
1267762798890803200,2020-06-02 10:19:39,"RT @DominiqueBilde: 📢 10 000 personnes ont perdu la vie dans les EHPAD.Ehpad : les grands oubliés de la crise sanitaire, retrouvez mon com…",[],54
1267756141880250371,2020-06-02 09:53:12,"📺 @jsanchez_rn : « Il est essentiel d'aller voter le 28 juin pour élire son Maire, élu pour six ans, avec naturelle… https://t.co/h4dORH8ReB",[],45
1267755406933319680,2020-06-02 09:50:17,📺 @jsanchez_rn : « Je condamne absolument les propos de @JLMelenchon qui fait des parallèles entre les Etats-Unis e… https://t.co/tWXhDYHmAz,[],70
1267754173707190273,2020-06-02 09:45:23,"📺 @jsanchez_rn : « Il faut rappeler que si nous avons été confinés aussi longtemps, c'est parce que les gouvernemen… https://t.co/uUk1CUQiOF",[],126
1267745381556895744,2020-06-02 09:10:27,"RT @MLP_officiel: 📺 « Je vois un certain nombre de responsables politiques se réjouir des scènes de guerre civile et raciale, de lynchages…",[],808
1267745372476186627,2020-06-02 09:10:25,"RT @MLP_officiel: 📺 « @ThierryBreton, qui a été élu par tous les partis français, sauf le RN, est en train de nous préparer l'austérité, et…",[],337
1267745364439941121,2020-06-02 09:10:23,"RT @MLP_officiel: 📺 « #Renault, c'est une trahison politique, et un gâchis économique ! Rien n'a changé : l'Etat n'a pas de vision stratégi…","[{'text': 'Renault', 'indices': [22, 30]}]",214
1267745356533686274,2020-06-02 09:10:21,"RT @MLP_officiel: 📺 « L'Etat n'a pas mis en œuvre toutes les mesures pouvant permettre aux TPE-PME de survivre. J'ai bien peur qu'hélas, no…",[],224
1267745344613384192,2020-06-02 09:10:18,RT @MLP_officiel: 📺 « Le contrôle des données de l'application #StopCovid et la préservation de la vie privée de ceux qui l'utilisent ne so…,"[{'text': 'StopCovid', 'indices': [63, 73]}]",161
1267494573066145792,2020-06-01 16:33:49,RT @MLP_officiel: 📺 Je serai ce mardi à 7h35 l’invitée de @France2tv. #Les4V https://t.co/pHLIAqK5tv,"[{'text': 'Les4V', 'indices': [70, 76]}]",192
1267489909335560193,2020-06-01 16:15:17,📢 Second tour des #Municipales2020 le 28 juin : pour faire une procuration et pour voir dans quelle commune une lis… https://t.co/fxePRTf3jx,"[{'text': 'Municipales2020', 'indices': [18, 34]}]",137
1267438265713545216,2020-06-01 12:50:05,"RT @MLP_officiel: ""Sans-papiers"" mais pas sans Iphone... MLP #SansPapiers #Expulsions https://t.co/0j477HGa3Y","[{'text': 'SansPapiers', 'indices': [61, 73]}, {'text': 'Expulsions', 'indices': [74, 85]}]",3387
1267394188821368832,2020-06-01 09:54:56,"📺 @louis_aliot : « À #Perpignan, les gens veulent du changement, et le tout petit ""front républicain"" de ceux qui h… https://t.co/EfjZ1Ln499","[{'text': 'Perpignan', 'indices': [21, 31]}]",96
1267392975899893760,2020-06-01 09:50:07,"📺 @louis_aliot : « Depuis les émeutes de 2005 en France, qu'est-ce qui a été fait ? Pratiquement tous les jours, da… https://t.co/20VdSwPsm3",[],218
1266668388522303493,2020-05-30 09:50:52,"RT @IDParty_: 🔴 Nouvelle offensive contre le Parlement européen à #Strasbourg !Derrière ces attaques, c'est la France 🇫🇷 et les Français…","[{'text': 'Strasbourg', 'indices': [66, 77]}]",41
1266445288820129792,2020-05-29 19:04:20,"RT @J_Bardella: « L'immigration nous coûte beaucoup d'argent. Notre système de santé et de solidarité est saturé, car il est universel pour…",[],676
1266445280532193285,2020-05-29 19:04:18,"RT @MLP_officiel: Le jour du 29 mai, anniversaire du NON retentissant des Français à la Constitution européenne, Thierry Breton annonce la…",[],814
1266445279261339648,2020-05-29 19:04:18,"RT @J_Bardella: « Suite à cette crise, on devrait relocaliser, réindustrialiser, retrouver les outils de notre souveraineté. Mais Emmanuel…",[],284
1266445269543137280,2020-05-29 19:04:16,"RT @J_Bardella: « Sous l'impulsion de l'Union européenne, de la loi du marché et de tous les choix politiques qui ont été faits ces dernièr…",[],173
1266399113983266816,2020-05-29 16:00:51,RT @J_Bardella: 📺 Rendez-vous à 19h00 dans #CàVous sur @France5tv ! https://t.co/gPHAEnl3gg,"[{'text': 'CàVous', 'indices': [43, 50]}]",26
1266393198051627010,2020-05-29 15:37:21,"RT @JLechanteux: 🖊️ « NON lors du #Référendum2005 : 15 ans plus tard, le déni de démocratie continue ! »Mon communiqué : https://t.co/6hb…","[{'text': 'Référendum2005', 'indices': [34, 49]}]",82
1266374619507814402,2020-05-29 14:23:32,"RT @BrunoBilde: ✍🏻 « La République, ce n’est pas le régime des exceptions et du cas par cas ! La République est incompatible avec le concep…",[],50
1266276806774022144,2020-05-29 07:54:51,📹 @jllacapelle :  « On refuse de contrôler les frontières nationales tout en en créant au niveau local : que ce soi… https://t.co/5fxxAZe2U3,[],90
1266275760387452930,2020-05-29 07:50:42,📹 @jllacapelle :  « Nous ne sommes qu'au début de la crise économique. Je suis très inquiet pour les restaurateurs… https://t.co/lzqNWeefWr,[],43
1266067237112332289,2020-05-28 18:02:06,"RT @MLP_officiel: 📻 Les Français ont été remarquables, alors que le gouvernement les a culpabilisés en toutes circonstances.Le recul de c…",[],334
1266057990588846080,2020-05-28 17:25:21,RT @NicolasBay_: 📻 « La principale nouvelle de la journée c'est 843.000 chômeurs supplémentaires ! La situation sociale qui résulte de la c…,[],93
1265973694184206338,2020-05-28 11:50:24,RT @J_Bardella: « Nous avons été élus pour porter la parole de ceux qu'on entend peu. Et c'est le cas de beaucoup de nos compatriotes qui v…,[],174
1265971467445055488,2020-05-28 11:41:33,"RT @J_Bardella: « Pendant le confinement, dans de nombreux quartiers, certains ont continué à faire comme si de rien n'était, comme si la l…",[],203
1265967449989619712,2020-05-28 11:25:35,"RT @J_Bardella: « Ce sera demain les 15 ans du ""non"" du peuple français lors du référendum sur la constitution européenne. Or l'Union europ…",[],101
1265967157877358592,2020-05-28 11:24:25,"RT @david_rachline: 📹 ""Le professeur #DidierRaoult a une crédibilité dans le domaine épidémiologique, les traitements opérés à #Marseille e…","[{'text': 'DidierRaoult', 'indices': [37, 50]}, {'text': 'Marseille', 'indices': [127, 137]}]",160
1265967146972168193,2020-05-28 11:24:23,"RT @david_rachline: 📹 ""En tant que maire de #Fréjus, je n'ai pas le droit aujourd'hui de faire passer en priorité les entreprises française…","[{'text': 'Fréjus', 'indices': [44, 51]}]",94
1265967140030558208,2020-05-28 11:24:21,"RT @david_rachline: 📹 ""Dans les endroits où il n'y a plus de risque majeur - c'est le cas en région #PACA et dans notre département du #Var…","[{'text': 'PACA', 'indices': [100, 105]}, {'text': 'Var', 'indices': [135, 139]}]",41
1265960097659924481,2020-05-28 10:56:22,"RT @J_Bardella: « ""Où passe l'argent ?"" : c'est la question que beaucoup de nos compatriotes se posent. Baissons significativement la fisca…",[],176
1265956137385570305,2020-05-28 10:40:38,"RT @J_Bardella: « Nous souhaitons que s'engage la reprise, que l'activité puisse repartir, que les restaurants, cafés et bars puissent rouv…",[],46
1265956088328921089,2020-05-28 10:40:26,"RT @Stephane_Ravier: 🎥""Qu'a fait le Professeur Raoult pour être traité comme un criminel ? Contrairement à @olivierveran, Raoult a testé de…",[],954
1265956064056553472,2020-05-28 10:40:20,RT @Stephane_Ravier: 🔴Le gouvernement veut se passer du contrôle parlementaire !Le gouvernement a demandé l'autorisation de légiférer par…,[],91
1265956052014706688,2020-05-28 10:40:17,RT @Stephane_Ravier: 🎥La priorité du gouvernement pendant la crise du #Covid19 : les droits des étrangers !Plutôt que de leur donner le dr…,"[{'text': 'Covid19', 'indices': [70, 78]}]",83
1265956037984694274,2020-05-28 10:40:14,"RT @Stephane_Ravier: 🎥""Des centaines de quartiers sont devenus des zones d'ultra violence. Cette violence, n'en déplaise à une artiste sans…",[],322
1265956023518597120,2020-05-28 10:40:10,"RT @Stephane_Ravier: 🎥""Le 28 juin :  CITOYENS, AUX URNES ! Cette élection engage notre avenir en matière de transports, de sécurité... Les…",[],66
1265956014102380545,2020-05-28 10:40:08,"RT @Stephane_Ravier: 🎥""Nous avons été les grands naïfs de la mondialisation malheureuse . Avant de parler de relocaliser, pensons à protége…",[],63
1265955757612294145,2020-05-28 10:39:07,"RT @MLP_officiel: Pendant que le débat médiatique tourne en boucle sur les « violences policières » dans les cités, un policier a été visé…",[],914
1265950284548800513,2020-05-28 10:17:22,RT @MLP_officiel: LREM: Les Républicains En Marche ou la fin des convictions politiques... MLP #Municipales2020,"[{'text': 'Municipales2020', 'indices': [95, 111]}]",318
1265893270795755522,2020-05-28 06:30:49,RT @J_Bardella: 📺 Rendez-vous à 9h20 sur @LCI ! #LaMatinaleLCI https://t.co/v12JShJqP0,"[{'text': 'LaMatinaleLCI', 'indices': [48, 62]}]",39
1265708370746658817,2020-05-27 18:16:05,RT @J_Bardella: 📻 Je serai demain à 8h20 l'invité de @franceinter ! #Le79Inter https://t.co/jmAKUe2Bka,"[{'text': 'Le79Inter', 'indices': [68, 78]}]",60
1265668293425233923,2020-05-27 15:36:50,"RT @NicolasBay_: ✍🏼 « Derrière le « plan de relance » de l’économie, le plan d’accélération du fédéralisme ! » | Retrouvez mon communiqué…",[],65
1265659097417990144,2020-05-27 15:00:18,RT @MLP_officiel: Ces échanges entre magistrats révèlent le militantisme et le mépris du droit d’une partie de la justice italienne. @mat…,[],460
1265572594658553856,2020-05-27 09:16:34,"📺 @louis_aliot : « @NBelloubet va profiter de la crise pour ""désengorger"" les prisons, mais ça ne règlera pas le pr… https://t.co/5dk9x7nfcA",[],178
1265571070104477697,2020-05-27 09:10:30,📺 @louis_aliot : « Notre pays manque d'une véritable stratégie industrielle qui défende des secteurs stratégiques e… https://t.co/WKb65RwUBM,[],111
1265561950261559304,2020-05-27 08:34:16,RT @jllacapelle: 📺 Application #StopCovid : Qui va collecter ces données ? Comment seront-elles traitées ? Qui sera en charge de l'anonymat…,"[{'text': 'StopCovid', 'indices': [31, 41]}]",55
1265561939201208328,2020-05-27 08:34:13,"RT @jllacapelle: 📺 ""Il faut une réforme fiscale profonde, notamment sur l'impôt de production, qui est actuellement le plus élevé en Europe…",[],38
1265561916774252544,2020-05-27 08:34:08,"RT @jllacapelle: 📺 ""Il me semble dangereux de réduire les dispositifs d’aides aux #entreprises sur le chômage partiel, car c'est maintenant…","[{'text': 'entreprises', 'indices': [82, 94]}]",41
1265554034531983361,2020-05-27 08:02:49,"RT @NicolasBay_: 📹 « 1 000 milliards d'€ sont prévus à l'échelle européenne mais qui va payer ? Les 9 pays contributeurs nets dont NOUS, la…",[],164
1265554027514859523,2020-05-27 08:02:47,"RT @NicolasBay_: 📹 « Il y a une démarche idéologique à vouloir pousser uniquement la voiture électrique. Ce que ne dit pas M. Macron, c'est…",[],74
1265327654145835014,2020-05-26 17:03:16,"RT @AndreaKotarac: 🔴🇫🇷 Il y a plus d’un an, je quittais la  @FranceInsoumise pour rejoindre le camp du peuple et @MLP_officiel. Je ne le re…",[],719
1265326231165251584,2020-05-26 16:57:36,"RT @MLP_officiel: Le tout électrique est un mauvais choix dans le domaine environnemental, et, en l’absence de filière française ou même eu…",[],421
1265326224408182785,2020-05-26 16:57:35,RT @MLP_officiel: Les voitures thermiques et leurs très nombreux sous-traitants sont les grandes oubliés de ce plan #automobile.,"[{'text': 'automobile', 'indices': [116, 127]}]",250
1265324089872388098,2020-05-26 16:49:06,"RT @MLP_officiel: Et un plan « voiture électrique » qui, en l’état, est une nouvelle dépendance aux batteries chinoises. MLP #Renault #auto…","[{'text': 'Renault', 'indices': [125, 133]}]",184
1265324085606825984,2020-05-26 16:49:05,"RT @MLP_officiel: Le grand plan pour l’#automobile se résume à un plan de sauvetage de #Renault, en difficulté depuis bien longtemps. Pour…","[{'text': 'automobile', 'indices': [39, 50]}, {'text': 'Renault', 'indices': [87, 95]}]",371
1265280476010491909,2020-05-26 13:55:47,RT @MLP_officiel: On voudrait effondrer le niveau des diplômes qu’on ne s’y prendrait pas autrement ! Le « monde d’après » ne peut pas êt…,[],369
1265252876793888771,2020-05-26 12:06:07,"RT @BrunoBilde: ✍🏻 « @Francetele sélectionne ses émissions, ses sujets et ses invités en fonction d’orientations qui ne correspondent pas a…",[],49
1265228517945597952,2020-05-26 10:29:20,"📺 @sebchenu : « @CCastaner a toujours la main molle lorsqu'il s'agit de défendre ses propres troupes, on l'a vu enc… https://t.co/bxNznVRWCX",[],90
1265227864150081536,2020-05-26 10:26:44,📺 @sebchenu : « La réélection dès le premier tour de la plupart de nos Maires montre que nos gestions municipales s… https://t.co/uk8TDET4Sn,[],45
1265226689203838982,2020-05-26 10:22:04,"📺 @sebchenu : « Nous avons des réserves philosophiques contre l'application de traçage #StopCovid, et des réserves… https://t.co/6gSVarBBrI","[{'text': 'StopCovid', 'indices': [87, 97]}]",34
1265225390819364864,2020-05-26 10:16:54,"📺 @sebchenu : « Pour l'hôpital public, il faut bien sûr mieux rémunérer les personnels, rendre ces professions plus… https://t.co/GhJC9JfMJt",[],41
1265223895189250048,2020-05-26 10:10:57,"📺 @sebchenu : « Concernant #Renault, le gouvernement n'est pour le moment que dans l'incantatoire pour ce secteur p… https://t.co/V1ARMANFs7","[{'text': 'Renault', 'indices': [27, 35]}]",35
1265222255044374530,2020-05-26 10:04:26,RT @jerome_riviere: 🔵 C'était il y a un an : le peuple français envoyait au Parlement européen 23 députés du @RNational_off !Face aux men…,[],233
1265015948311961603,2020-05-25 20:24:39,"📺 @sebchenu, Député du Nord, sera ce mardi à 8h l’invité de @publicsenat ⤵️ https://t.co/DnWIDWxv4W",[],37
1264940205146079238,2020-05-25 15:23:41,"RT @MLP_officiel: Un mineur multirécividiste est accusé d'avoir tué un retraité de 72 ans, lors d'un ""rodéo"". Il a été remis en liberté. Vo…",[],1641
