id,created_at,text,hashtags,retweets
1267801918648340480,2020-06-02 12:55:06,"RT @Nicolas_Goury: En 2015, @NicolasBay_ proposait déjà la création d'un #PuyDuFou normand qui évoquerait non seulement le débarquement de…","[{'text': 'PuyDuFou', 'indices': [73, 82]}]",30
1266768820728934400,2020-05-30 16:29:56,"Images délirantes d’une manifestation sauvage de sans-papiers à #Paris. Ils sont entrés illégalement, ils manifes… https://t.co/w0lbiECDFK","[{'text': 'Paris', 'indices': [64, 70]}]",713
1266057954316386304,2020-05-28 17:25:13,📻 « La principale nouvelle de la journée c'est 843.000 chômeurs supplémentaires ! La situation sociale qui résulte… https://t.co/gmAMfAG4BI,[],93
1266035614111223812,2020-05-28 15:56:26,843 000 demandeurs d’emploi en plus au mois d’avril.Il est non seulement nécessaire mais même urgent de favoriser… https://t.co/aoQ9bYQMDp,[],68
1265686624958058499,2020-05-27 16:49:41,RT @HeleneLaporteRN: La député @ManonAubryFr regrette qu’il n’y ait pas assez de ressources propres pour financer l’Union européenne. Final…,[],64
1265665560555261952,2020-05-27 15:25:59,"✍🏼 « Derrière le « plan de relance » de l’économie, le plan d’accélération du fédéralisme ! » | Retrouvez mon commu… https://t.co/A6PgYNuIgt",[],65
1265613610140741632,2020-05-27 11:59:33,"RT @TardinoAnnalisa: Su 'La Verità', la lettera scritta con i colleghi eurodeputati @NicolasBay_ e @JPGarraud , per chiedere un dibattito u…",[],127
1265588239034966016,2020-05-27 10:18:44,"🇮🇹 Avec mes collègues @JPGarraud et @TardinoAnnalisa, nous demandons qu’un débat soit organisé au Parlement europée… https://t.co/ui0V2fC4d1",[],57
1265552808637542400,2020-05-27 07:57:57,📹 « 1 000 milliards d'€ sont prévus à l'échelle européenne mais qui va payer ? Les 9 pays contributeurs nets dont N… https://t.co/0KOpMOHfY3,[],164
1265550876875403268,2020-05-27 07:50:16,📹 « Il y a une démarche idéologique à vouloir pousser uniquement la voiture électrique. Ce que ne dit pas M. Macron… https://t.co/EWSF9gq0NU,[],74
1265331111422459906,2020-05-26 17:17:00,La réalité de la vie des policiers en banlieue ressemble davantage à ça qu’aux fantasmes victimaires de… https://t.co/zRgP5htHLp,[],358
1265326918825644039,2020-05-26 17:00:20,📺 Je serai demain à 7h50 l’invité de @franceinfo ⤵️ https://t.co/gJwwPY6zCT,[],16
1265300130577727493,2020-05-26 15:13:53,"RT @IDParty_: 📹 Face aux graves dysfonctionnements de l'UE dans la gestion de la crise du #COVIDー19, la seule réponse apportée par #Macron…","[{'text': 'COVIDー19', 'indices': [90, 99]}, {'text': 'Macron', 'indices': [131, 138]}]",69
1265287149949255681,2020-05-26 14:22:19,"RT @JLechanteux: Récidiviste, drogué, menace avec un couteau, ""Allah akbar"", apologie du terrorisme : la totale hier en gare de St-Raphaël.…",[],58
1265227055471431680,2020-05-26 10:23:31,RT @jerome_riviere: 🔵 C'était il y a un an : le peuple français envoyait au Parlement européen 23 députés du @RNational_off !Face aux men…,[],233
1264963011082629120,2020-05-25 16:54:18,"📹 « Plutôt que d'attaquer la Pologne et la Hongrie, que l'UE regarde du côté de la France ou de l'Italie où là, il… https://t.co/PeO4STBlDo",[],210
1264896279731036160,2020-05-25 12:29:08,RT @GrisetCatherine: Au nom de quoi Greta Thumberg va-t-elle s’entretenir avec le vice-président de la Commission européenne ? Quelle lég…,[],728
1264887236610449411,2020-05-25 11:53:12,RT @louis_aliot: Migrants : scandale en Italie après la divulgation d’échanges entre magistrats sur Salvini https://t.co/YzpBm6htId via @Va…,[],370
1264790900682694658,2020-05-25 05:30:24,"RT @MLP_officiel: Déchéance du service public de l’audiovisuel, qui laisse dire que la police « massacre » des milliers de travailleurs des…",[],984
1263748415449595904,2020-05-22 08:27:56,"🔴 Rodéos sauvages : les policiers ont pour consigne de NE PAS intervenir.Émeutes, rassemblements pour le ramadan… https://t.co/hjtuG4lHrg",[],279
1263469176322228229,2020-05-21 13:58:20,« Salvini a raison mais il faut quand même trouver une raison de le condamner ». Ces échanges entre 2 magistrats… https://t.co/e0aKsHMUNw,[],197
1261561094017110018,2020-05-16 07:36:18,"RT @AndreaKotarac: En France comme à Bruxelles, l’extrême gauche (groupe présidé par Manon Aubry) devient l’alliée des islamistes. Regardez…",[],909
1260955529217622019,2020-05-14 15:30:00,"📹 « Un gouvernement qui restreint les libertés fondamentales, contrôle l’information et censure sur internet, ça ex… https://t.co/lGhNneS5yY",[],413
1260877857296875522,2020-05-14 10:21:21,"Notre « justice » : quand elle ne relâche pas les criminels, elle relaxe les passeurs de migrants. Écœurant. https://t.co/vi7NxjVgow",[],618
1260860985721729025,2020-05-14 09:14:19,"🇭🇺 J’intervenais ce matin au Parlement européen pour défendre la Hongrie injustement attaquée. Nous le savons, ce… https://t.co/DuQgBr2zyY",[],126
1260521701978386433,2020-05-13 10:46:07,"RT @MLP_officiel: En juillet dernier, nous avions publié cette tribune pour dénoncer la #LoiAvia !Toujours d'actualité aujourd'hui ! D'au…","[{'text': 'LoiAvia', 'indices': [88, 96]}]",927
1260187546098847744,2020-05-12 12:38:18,"RT @RouenPennelleRN: Nouvelle scène d'ensauvagement près de #Rouen où 4 ""jeunes"" de 16 à 23 ans ont lynché un homme sous curatelle en le la…","[{'text': 'Rouen', 'indices': [60, 66]}]",140
1259459725445472256,2020-05-10 12:26:12,"🇪🇸 Tout mon soutien à mon ami @Santi_ABASCAL, victime de milliers de menaces de mort sur Twitter.Le réseau social… https://t.co/dqCImpx6ke",[],157
1259171174526877696,2020-05-09 17:19:36,"RT @GroupeID_FR: Élargissement sans limites, sanctions, déni de démocratie, complicité avec la Turquie 🇹🇷 : cette Union européenne des tech…",[],148
1258724601917472768,2020-05-08 11:45:05,"RT @MLP_officiel: 🇫🇷 En ce 8 mai, jour du 75ème anniversaire de la Victoire des Alliés face au nazisme, nous rendons hommage à tous ceux qu…",[],593
1258468057770536962,2020-05-07 18:45:40,📹 « Le Gouvernement se défausse de ses responsabilités et a même prévu une loi d'auto-amnistie : il n'assume ni ses… https://t.co/6vYLKEN9vD,[],80
1258466210666156033,2020-05-07 18:38:20,"📹 « Ce sera 135€ pour les Français qui font plus de 100km, et pendant ce temps, nos frontières restent ouvertes, av… https://t.co/PjxVE1OwRV",[],382
1258368137415753729,2020-05-07 12:08:37,📣 « Les plages normandes doivent être accessibles dès lundi ! » | Retrouvez mon communiqué 👉🏼… https://t.co/9TyLvsQzOX,[],63
1258109565004062720,2020-05-06 19:01:09,RT @RobertMenardFR: L'État a décidé d'empêcher la ville de #Béziers de faire passer un test de dépistage #COVID19  à son personnel des crèc…,"[{'text': 'Béziers', 'indices': [59, 67]}, {'text': 'COVID19', 'indices': [105, 113]}]",3022
1257709312497115142,2020-05-05 16:30:41,🖋« Augmentation de 30% des premiers titres de séjour en 10 ans : le terrifiant rapport de la Cour des comptes » | R… https://t.co/jupr5VjNUN,[],210
1257620554535915524,2020-05-05 10:38:00,"RT @IDParty_: 📹 Avec la crise des #migrants qui a violemment frappé la Grèce 🇬🇷, le sultan islamiste Erdogan a signé sa dernière trahison !…","[{'text': 'migrants', 'indices': [34, 43]}]",128
1257581534174949382,2020-05-05 08:02:57,"RT @T_Houssin: ⚠️A Vernon, 24 000 habitants:➡️Des racailles font un rodéo provoquant un accident de voiture. ➡️Tabassent le conducteur de…",[],174
1257580660681826304,2020-05-05 07:59:28,"RT @MLP_officiel: La macronie n'a pas traîné : votée en commission au Sénat, voici le projet de loi d'auto-amnistie préventive ! Coronaviru…",[],1289
1257227744611569664,2020-05-04 08:37:07,"On ne pourra donc pas aller de Paris à Rouen, mais en revanche les frontières avec des pays où le virus circule com… https://t.co/B8W0eyNm1Q",[],279
1257034182326398978,2020-05-03 19:47:58,"Nicolas, boulanger normand, à l’honneur ce soir dans le reportage de #Capital. Ces héros du quotidien permettent… https://t.co/6Sm7q6yK5Y","[{'text': 'Capital', 'indices': [69, 77]}]",58
1256651452812087297,2020-05-02 18:27:08,La moitié des bénéficiaires des prestations sociales françaises seraient nés à l’étranger.Le genre de données qui… https://t.co/kd6l1f0nxH,[],645
1256207638016282624,2020-05-01 13:03:34,"RT @JLechanteux: 🔴 Le jeune #Marin, tabassé, laissé pour mort, a passé plusieurs semaines dans le coma et ne s'est toujours pas remis.Il…","[{'text': 'Marin', 'indices': [28, 34]}]",206
1256168967024062467,2020-05-01 10:29:54,Cette démonstration de haine à l’égard d’Éric Zemmour démontre la justesse de ses démonstrations et analyses sur le… https://t.co/WUBI0hnZrr,[],317
1256148321716113408,2020-05-01 09:07:52,"RT @RNational_off: 🇫🇷 C’est parti pour le #1erMaiRN, qui sera conclu par une allocution de @MLP_officiel ! 💻 Suivez en direct notre manif…","[{'text': '1erMaiRN', 'indices': [42, 51]}]",175
1255921514689552384,2020-04-30 18:06:37,Une fois de plus le socialiste @JFLopezAguilar prétend parler au nom de tous les députés de notre commission !NON… https://t.co/WXzPMCQ4tJ,[],33
1255565920958853120,2020-04-29 18:33:37,Ça aurait pu être une bonne nouvelle si cela résultait d’une baisse de la criminalité et non pas de la libération m… https://t.co/xyJHkIZxOG,[],197
1255468493769773059,2020-04-29 12:06:29,"🖋« En pleine crise du #COVID__19, l’UE conclut un nouvel accord de libre-échange avec le Mexique ! » | Retrouvez mo… https://t.co/3I8kNA787F","[{'text': 'COVID__19', 'indices': [22, 32]}]",114
1255234596305862662,2020-04-28 20:37:03,"📹 « Quelle est la logique d'avoir nos frontières ouvertes avec la Belgique, l'Espagne et l'Italie, alors que dans l… https://t.co/Lajo50Cnus",[],548
1255231158817783808,2020-04-28 20:23:23,"📹 « Si le confinement n'a pas été respecté dans certains quartiers, c'est de la faute du Gouvernement puisque dans… https://t.co/3CaswREFXo",[],119
1255206213073227779,2020-04-28 18:44:16,100% fait en France - matériaux et cerveaux ! 💪 🇫🇷 À méditer avant les prochaines délocalisations...https://t.co/jqTc582mWf,[],227
1255176638511407106,2020-04-28 16:46:45,📺 Je serai ce soir à 21h30 l’invité de @BFMTV ⤵️ #Déconfinement https://t.co/387weliVPA,"[{'text': 'Déconfinement', 'indices': [49, 63]}]",15
1255126316765941762,2020-04-28 13:26:47,"📹 « Normalement, c’est la décision politique qui fixe les besoins logistiques. Avec ce gouvernement, c’est l’invers… https://t.co/NMAaWYCnKk",[],39
1255095846451974145,2020-04-28 11:25:43,📹 « Pourquoi le gouvernement a-t-il dit que tester tout le monde était inutile ? Parce qu’il était incapable de pro… https://t.co/DhKqIokgUU,[],172
1255094532544303105,2020-04-28 11:20:29,"📹 « Les pays qui déconfinent sont ceux qui ont été capables de contrôler leurs frontières, de produire des tests et… https://t.co/yLwj9juROd",[],81
1255037193631993857,2020-04-28 07:32:39,📺 Je serai à 11h l’invité de la matinale de @publicsenat (diffusion uniquement en ligne 👉🏼 https://t.co/7Hf88QrhnI)… https://t.co/oCy13CCWK4,[],13
1254861113965129728,2020-04-27 19:52:58,RT @J_Bardella: « Il voulait s'en prendre aux policiers après avoir vu une vidéo sur la Palestine »...Le résultat du cocktail explosif mé…,[],979
1254841356876279818,2020-04-27 18:34:27,"RT @MLP_officiel: Toute cette semaine des appels à tuer du flic ont circulé en toute impunité, sans AUCUNE réaction des pouvoirs publics.…",[],1329
1254689746539986945,2020-04-27 08:32:01,Vous pensiez que les émeutes étaient une exclusivité de la banlieue parisienne ? Mêmes scènes de chaos cette nuit à… https://t.co/EeGi9dotdW,[],836
1254481464852439041,2020-04-26 18:44:23,"RT @P_Vardon: « Frappe-moi et tu vas finir au hèbs », c’est-à-dire en prison. Voilà ce que les racailles disent aux policiers désormais !…",[],266
1254038454721228801,2020-04-25 13:24:01,"RT @jsanchez_rn: Alors que dans certains départements consigne est donnée de ne pas contrôler le respect du confinement dans les quartiers,…",[],325
1253779758862798848,2020-04-24 20:16:03,RT @RouenPennelleRN: Les bandes de racailles à Elbeuf organisent un barbecue géant avec feu d’artifice ! Aucune interpellation ...Les Fran…,[],974
1253764132425347072,2020-04-24 19:13:57,Limitation des interventions de police dans certains quartiers du Calvados pendant le Ramadan : ces ordres sont sca… https://t.co/dZXcAYkUC8,[],344
1253643054164082695,2020-04-24 11:12:50,"RT @RNational_off: 🇫🇷 Le RN fêtera comme chaque année le 1er mai : malgré la crise sanitaire, restons rassemblés pour la France !Exceptio…",[],443
1253597617164091392,2020-04-24 08:12:17,RT @RouenPennelleRN: La députée @sirasylla76 veut défiscaliser les transferts d’argent vers l’Afrique ...Au delà de cette demande scandale…,[],47
1253353845821976580,2020-04-23 16:03:37,« Ce sont des tensions qui ne sont pas d’un niveau exceptionnel » Le monde merveilleux et bienveillant de Castane… https://t.co/kglU2Kj5PN,[],328
1253015909842792449,2020-04-22 17:40:47,🖊« Émeutes en banlieues : les scandaleuses consignes reçues par la police ! » | Retrouvez mon communiqué 👉🏼… https://t.co/KxSvj8Smw2,[],105
1252875271973167104,2020-04-22 08:21:56,📹 « Quand est-ce qu'on aura des tests en quantités suffisantes ? Quand est-ce qu'on aura des masques ? Le gouvernem… https://t.co/rmusVcwaXM,[],112
1252873172233252871,2020-04-22 08:13:36,"📹 « Le préfet #Lallemand fait preuve d'agressivité verbale à l'égard des Français confinés, des automobilistes et d… https://t.co/Vh1vj3fNtN","[{'text': 'Lallemand', 'indices': [14, 24]}]",698
1252870478588338181,2020-04-22 08:02:53,"📹 « On nous présente comme un martyr, un homme condamné 14 FOIS et qui était sous contrôle judiciaire pour menace d… https://t.co/EogRTvYtZh",[],416
1252662394473664514,2020-04-21 18:16:02,"RT @RNational_off: 💥 En plein confinement, la France est confrontée à des émeutes urbaines. Par sa lâcheté, le gouvernement ajoute à la c…",[],458
1252643489365594123,2020-04-21 17:00:55,📺 Je serai demain à 8h30 l’invité de #Les4V sur @France2tv ⤵️ https://t.co/bE2qZXPnVI,"[{'text': 'Les4V', 'indices': [37, 43]}]",29
1252579725966487552,2020-04-21 12:47:33,"📹 « 🇦🇹 L'Autriche a été l'un des premiers pays à fermer ses frontières, à distribuer des masques et à mettre en pla… https://t.co/PXqwcKyWyc",[],188
1252559713096609793,2020-04-21 11:28:01,📹 « Cette crise sanitaire met en lumière la faillite du vivre-ensemble avec un confinement à 2 vitesses. Dans des q… https://t.co/rVDxDWFCqW,[],221
1252520824021680129,2020-04-21 08:53:29,"Pendant que les Français sont confinés, pas de répit pour la racaille et sa haine de notre pays.Des émeutes éclat… https://t.co/H1lULMmtc5",[],688
1252509762526330880,2020-04-21 08:09:32,📺 Je serai à 13h l’invité de @SoMabrouk sur @CNEWS ⤵️ https://t.co/p7rbfRg457,[],21
1252279215111778304,2020-04-20 16:53:25,"🖋« 90% de clandestins en moins en Méditerranée : la maîtrise des frontières, ça fonctionne ! » | Retrouvez mon comm… https://t.co/lS0F00goq9",[],257
1251824922298630144,2020-04-19 10:48:13,"« Wallah vous allez le payer ». Cette nuit à #VilleneuveLaGarenne, après qu’un « jeune » soit tombé en fuyant la… https://t.co/rJfqRQClNT","[{'text': 'VilleneuveLaGarenne', 'indices': [47, 67]}]",402
1251193289623113728,2020-04-17 16:58:20,RT @MLP_officiel: L'UE nous empêcherait d'avoir le taux de TVA le plus bas possible sur les masques ? Cette même UE qui n'a RIEN fait depui…,[],1306
1251169560197300225,2020-04-17 15:24:03,🦠 « Le #COVIDー19 sera-t-il prétexte à davantage de fédéralisme européen ? » | Retrouvez mon communiqué 👉🏼… https://t.co/AhtMjNw7KV,"[{'text': 'COVIDー19', 'indices': [7, 16]}]",48
1251161750541438979,2020-04-17 14:53:01,"RT @GroupeID_FR: 🔴 En plein coeur de la crise du #COVID19, l'Union européenne distribue l'argent des Français 🇫🇷 et des Européens pour favo…","[{'text': 'COVID19', 'indices': [49, 57]}]",266
1251091117069733889,2020-04-17 10:12:21,"RT @T_Houssin: Alors que la crise du #Covid_19 frappe nos citoyens et entreprises, ces 6 parlementaires normands réclament la régularisatio…","[{'text': 'Covid_19', 'indices': [37, 46]}]",297
1250800754014773248,2020-04-16 14:58:33,"RT @JLechanteux: 📹 Aujourd'hui et demain, nous sommes en session plénière à distance du Parlement européen pour voter des mesures d'urgence…",[],1049
1250748597009817600,2020-04-16 11:31:17,RT @GroupeID_FR: 📹 Phantasmes et idéologie : l'impréparation de la Commission européenne face au #COVID19 a été MEURTRIÈRE !En pleine cri…,"[{'text': 'COVID19', 'indices': [97, 105]}]",322
1250382057165008896,2020-04-15 11:14:48,"Il y a un an, le cœur de chaque Français saignait devant les terribles images de #NotreDame sous les flammes. Dep… https://t.co/0SuDc76Isg","[{'text': 'NotreDame', 'indices': [81, 91]}]",80
1249783911170875393,2020-04-13 19:37:58,"📹 « Macron est la synthèse parfaite de ce mondialisme ultra-libéral, qui nous a placé en situation de vulnérabilité… https://t.co/R8prqovfyg",[],84
1249781300548026368,2020-04-13 19:27:36,📹 « Qu'on commence par annuler la dette fiscale et sociale des petites entreprises françaises qui risquent de mouri… https://t.co/unmjyEyHyY,[],1254
1249779109728845825,2020-04-13 19:18:54,"📹 « On ferme nos frontières avec des États peu touchés par le #Covid_19, et en même temps, nos frontières sont gran… https://t.co/sgD5lU1rDo","[{'text': 'Covid_19', 'indices': [62, 71]}]",149
1249726680022880256,2020-04-13 15:50:33,📺 Je serai à 20h15 sur @franceinfo pour réagir à l’intervention d’Emmanuel #Macron ⤵️ https://t.co/DAPctb1vAy,"[{'text': 'Macron', 'indices': [75, 82]}]",35
1249678737681125378,2020-04-13 12:40:03,"RT @jwaintraub: Recette autrichienne: confinement précoce, tests, masques, civisme. 7 fois moins de morts qu'en France, levée progressive d…",[],802
1249260120246226945,2020-04-12 08:56:37,Belles fêtes de Pâques à tous !Pensées pour ceux qui sont seuls ou séparés de leurs proches et aux familles dans… https://t.co/12zqr5DvAv,[],127
1248642550531047425,2020-04-10 16:02:37,"Grand patron d’industrie, résolument opposé au socialisme et pourfendeur des technocrates de Bruxelles ; il a sauvé… https://t.co/gCper5EHK6",[],173
1248229876085161985,2020-04-09 12:42:48,👏 On peut tous applaudir Mme Belloubet pour cette nouvelle performance. Ce gouvernement d’irresponsables nous dém… https://t.co/lfGBldvubY,[],283
1247842590575202304,2020-04-08 11:03:52,"Quelques jours seulement après l’attentat islamiste de #RomansSurIsère, on apprend que 130 détenus radicalisés vont… https://t.co/PpwNwLCvlW","[{'text': 'RomansSurIsère', 'indices': [55, 70]}]",642
1247561535502913536,2020-04-07 16:27:03,"Le projet de ce détenu à sa sortie de prison ? Faire le djihad. Ça tombe bien, on apprend plus tard dans le repor… https://t.co/QNxicZuCDa",[],1038
1247539722789859328,2020-04-07 15:00:22,"RT @RN_Normandie: En pleine urgence sanitaire, la droite, la gauche et les macronistes au Conseil régional de #Normandie votent 70 000 € po…","[{'text': 'Normandie', 'indices': [110, 120]}]",49
1247476204611014659,2020-04-07 10:47:58,"📹 « Un Soudanais, qui n'avait rien à faire en France, a bénéficié du laxisme en matière d'asile et a assassiné deux… https://t.co/P2ZNzNKQdS",[],269
1247474146386292736,2020-04-07 10:39:48,"📹 « Sibeth Ndiaye, porte-parole du gouvernement, nous a dit que les #masques étaient inutiles, puis l’Académie de m… https://t.co/77Z493V1ou","[{'text': 'masques', 'indices': [68, 76]}]",202
1247261548885745665,2020-04-06 20:35:00,"RT @JLechanteux: Le #COVID19 n'épargne personne : des professions en première ligne aux dirigeants, il fait des ravages...Courage à #Bori…","[{'text': 'COVID19', 'indices': [20, 28]}]",60
1247231781377540096,2020-04-06 18:36:43,📺📻 Je vous retrouve demain à 11h20 sur @franceinfo ⤵️ #Covid_19 https://t.co/Sl1i9El3Zn,"[{'text': 'Covid_19', 'indices': [54, 63]}]",15
1247193751950426112,2020-04-06 16:05:36,"RT @RNational_off: 🔴 Des députés LREM veulent régulariser les clandestins : plus que jamais, après l’attentat islamiste commis par un migra…",[],547
1247111433348878337,2020-04-06 10:38:30,RT @HeleneLaporteRN: La fraude sociale ? L’immigration ? L’Union européenne ?  https://t.co/DrafzaEiOk,[],354
1246482790633410565,2020-04-04 17:00:30,Un prétendu réfugié soudanais a tué des Français alors qu’il n’aurait jamais dû mettre un seul pied dans notre pays… https://t.co/1i537GU8Nd,[],328
1246395081394917376,2020-04-04 11:11:58,"RT @MLP_officiel: Après ce qu’il faut bien qualifier d’attentat islamiste, je demande au gouvernement de CESSER absolument de vider les pri…",[],1539
1246391876820885510,2020-04-04 10:59:14,"RT @MLP_officiel: #RomansSurIsère : un demandeur d’asile soudanais poignarde des passants, en tue deux, aux cris de ""Allah akbar"". C’est un…","[{'text': 'RomansSurIsère', 'indices': [18, 33]}]",1972
1246112252169781251,2020-04-03 16:28:07,Le Gouvernement : « les masques ne servent à rien ». L’Académie de médecine « il faut des masques pour tous ».… https://t.co/uiYaMcrtMp,[],354
1246052164994322433,2020-04-03 12:29:21,Un ton martial et d’une extrême arrogance. Des propos de cow-boy excité. On aurait aimé autant de détermination fac… https://t.co/INHoEPm0W6,[],311
1246033086120419330,2020-04-03 11:13:32,RT @JLechanteux: 🖋 Géolocalisation et partage de données personnelles des Européens pour lutter contre le #COVID19 : j'ai déposée une quest…,"[{'text': 'COVID19', 'indices': [106, 114]}]",48
1246000269898518534,2020-04-03 09:03:08,"🦠 #COVIDー19 : « Nous sommes face à un grand défi, et OÙ EST L’UE ? » | Retrouvez mon entretien dans @LePoint ⤵️https://t.co/I7tsCjZj40","[{'text': 'COVIDー19', 'indices': [2, 11]}]",75
1245751454754918403,2020-04-02 16:34:26,"RT @GroupeID_FR: Alors que l’Europe a besoin d’une RELOCALISATION de sa production pour lutter contre le #COVID19, le Conseil européen vali…","[{'text': 'COVID19', 'indices': [105, 113]}]",230
1245682903377489920,2020-04-02 12:02:02,"✍🏼 « La Cour de justice de l’UE condamne la Pologne, la Hongrie et la République tchèque pour avoir refusé la répar… https://t.co/D4e3qF8jFR",[],205
1245355871762251777,2020-04-01 14:22:32,"🧑🏼‍⚕️Ici au CHU de #Rouen, et partout en France, soutien aux personnels soignants qui se battent sans relâche pour… https://t.co/qT9U58JJGE","[{'text': 'Rouen', 'indices': [19, 25]}]",57
1245315919691354114,2020-04-01 11:43:46,RT @nadine__morano: Ridicule ! Qu’elle aille faire un petit déplacement à Budapest prendre des cours de gestion des frontières ! https://t.…,[],603
