id,created_at,text,hashtags,retweets
1270029011440320513,2020-06-08 16:24:46,"Ce policier de Géorgie (USA) refuse de s'agenouiller devant les #BlackLivesMatter ""Je ne m'agenouille que devant D… https://t.co/XXwRh4ARO2","[{'text': 'BlackLivesMatter', 'indices': [64, 81]}]",1210
1270028414595072001,2020-06-08 16:22:24,@Bvkongo_Mangole @DacG_12 @French_OP @PierreFranoisG1 @BourjotB Quelle différence ?,[],0
1270028243534569472,2020-06-08 16:21:43,"#Pornhub accusé de soutenir #blacklivesmatter en ne postant que des vidéos de blacks, c'est une fake news. https://t.co/zFO7RuD7kN","[{'text': 'Pornhub', 'indices': [0, 8]}, {'text': 'blacklivesmatter', 'indices': [28, 45]}]",7
1270027648148832256,2020-06-08 16:19:21,"RT @FrDesouche: @DacG_12 @French_OP @Bvkongo_Mangole @PierreFranoisG1 @BourjotB Depuis 2007, les exportations de bois français vers la Chin…",[],7
1270027635318456325,2020-06-08 16:19:18,"@DacG_12 @French_OP @Bvkongo_Mangole @PierreFranoisG1 @BourjotB Depuis 2007, les exportations de bois français vers… https://t.co/O7yUmv0vVD",[],7
1270023490175893504,2020-06-08 16:02:50,"RT @Triboque: @FrDesouche Je me souvient 2-3 mois après le début du mouvement des Gilet Jaunes, il avait publié une vidéo d'une compilation…",[],4
1270022243268034560,2020-06-08 15:57:53,Maintenant qu'il n'y a plus de menace #GiletsJaune... L’exécutif lâche la policehttps://t.co/gMebSHbEgb,"[{'text': 'GiletsJaune', 'indices': [38, 50]}]",115
1270022023067074560,2020-06-08 15:57:00,@fdestremedroite https://t.co/aUpn0u11oD,[],0
1270021025749663746,2020-06-08 15:53:03,"ahahah ...elle dit la même chose sur toutes les ondes, toutes les chaînes du matin au soir, et elle trouve le moyen… https://t.co/zAFrwagDF5",[],24
1270014974430150656,2020-06-08 15:29:00,"Un ""soupçon avéré"" c'est comme un jeune vieillard ou nain géant..https://t.co/B8RRQb8yLG",[],18
1270013010543882246,2020-06-08 15:21:12,Un touriste tabassé en pleine rue à #Barcelone pour sa montre de luxe https://t.co/3vAmVZtihI,"[{'text': 'Barcelone', 'indices': [36, 46]}]",348
1270005744214183936,2020-06-08 14:52:19,"RT @JrmCortier: Cette histoire de nouvelle traduction d'""Autant en emporte le vent "" me fait penser à ""L'homme Surnuméraire"" de Patrice Jea…",[],10
1269995756175400960,2020-06-08 14:12:38,#blacklivesmatter à Osaka au Japonhttps://t.co/l5DXzouqUu,"[{'text': 'blacklivesmatter', 'indices': [0, 17]}]",59
1269995086659674118,2020-06-08 14:09:58,"Résumé, Macron tente d'aller dans le sens des Traoré en mettant indirectement  en doute police et justice , et l'av… https://t.co/FzukVsVFq6",[],130
1269985556735438848,2020-06-08 13:32:06,"RT @HamsterFr: @FrDesouche Au moment de La Manif Pour Tous, les contrôles au faciès visaient ceux qui avaient une dégaine de Versaillais ou…",[],7
1269985026894168064,2020-06-08 13:30:00,RT @t_i_m_dsg: Très important à rappeler pour détruire l’argument des contrôles au faciès. Les hommes doivent être contrôlés 20x plus que l…,[],12
1269984137034825729,2020-06-08 13:26:28,"RT @FrDesouche: @____zO____ Arrétez avec vos controles plusieurs fois par jour, il y a 1 policier pour 400 habitants... et divisez le chiff…",[],6
1269983974769778689,2020-06-08 13:25:49,"@____zO____ Arrétez avec vos controles plusieurs fois par jour, il y a 1 policier pour 400 habitants... et divisez… https://t.co/FL489Jzsp1",[],6
1269980656945238016,2020-06-08 13:12:38,RT @pingu557: @FrDesouche Bisou à Marcel le copain de mon grand-père qui a un gros pif tout rouge et se demande pourquoi à chaque fois que…,[],2
1269980489861025792,2020-06-08 13:11:58,"RT @FrDesouche: Qd il y a des contrôles au faciès en IDF, ils visent non pas les Noirs et Arabes mais les HOMMMES, JEUNES Noirs et Arabes…",[],141
1269980350714982401,2020-06-08 13:11:25,"Qd il y a des contrôles au faciès en IDF, ils visent non pas les Noirs et Arabes mais les HOMMMES, JEUNES Noirs et… https://t.co/KTB6FzW4OL",[],141
1269979375728033793,2020-06-08 13:07:32,"RT @FrDesouche: Quand il y a des contrôles au faciès après des matchs de ligue 1, ils visent des mecs aux cheveux courts portant telle ou t…",[],55
1269979320476450822,2020-06-08 13:07:19,"Quand il y a des contrôles au faciès après des matchs de ligue 1, ils visent des mecs aux cheveux courts portant te… https://t.co/2B8V4Muq6g",[],55
1269978648691576834,2020-06-08 13:04:39,"Quand je suis à la campagne, les contrôles au faciès visent les mecs au volant au teint rougeaud et les jeunes avec… https://t.co/FnHNVfBnqa",[],147
1269974009501880320,2020-06-08 12:46:13,Le plus cocasse étant que la gendarmerie française forme les gendarmes maliens #StopAuTraore https://t.co/HaiEJbf0ns,"[{'text': 'StopAuTraore', 'indices': [80, 93]}]",182
1269971516659294210,2020-06-08 12:36:19,Et qui répare les dégâts des émeutes #BlackLivesMatter  à Bruxelles ? Ces Belges qui font les métiers que les émeut… https://t.co/DaiuA3ZyOR,"[{'text': 'BlackLivesMatter', 'indices': [37, 54]}]",96
1269971201146961920,2020-06-08 12:35:03,C'est dingue comme ce groupe à servi comme référent idéologique à toute une partie de la jeunesse des années 80.  E… https://t.co/Ueg7sOEcMX,[],3
1269966179214544898,2020-06-08 12:15:06,@parigo75014 Faut m'envoyer quand tu tombes sur un truc cmme ca,[],0
1269964006573387777,2020-06-08 12:06:28,"Il me semble que là, toutes les cases sont cochéeshttps://t.co/HmI9Owcnwu",[],161
1269949916190781441,2020-06-08 11:10:29,"Marseille : Les 38 mineurs du squat Saint-Just, un bâtiment du diocèse, « aspirent à s’intégrer en France » (màj :… https://t.co/u8Dixym4zK",[],65
1269942217554223104,2020-06-08 10:39:53,RT @FrDesouche: @NeilNilane Vous voyez quoi ? Dans quelles conditions travaillent les flics ? Les risques qu'ils doivent prendre ? La diffi…,[],41
1269942174201851904,2020-06-08 10:39:43,@NeilNilane Vous voyez quoi ? Dans quelles conditions travaillent les flics ? Les risques qu'ils doivent prendre ?… https://t.co/LkhY2MkS06,[],41
1269939064582668288,2020-06-08 10:27:21,"On l'avait déja diffusée quand elle était sortie, mais je vous renvoie à la passionnante ""racial dot map"" des USA.… https://t.co/CHTChKDXBj",[],33
1269936093685854210,2020-06-08 10:15:33,La course-poursuite à moto se termine mal pour le contrevenant https://t.co/OwAyX1Fj6c,[],715
1269845859782455297,2020-06-08 04:17:00,"Avant de mourir, #GeorgeFloyd avait réalisé une vidéo dans laquelle il dénonçait spécifiquement les violences entre… https://t.co/25uqfx3m1H","[{'text': 'GeorgeFloyd', 'indices': [17, 29]}]",425
1269751858043723778,2020-06-07 22:03:28,RT @DamienRieu: « Ou étiez-vous quand des gangs pakistanais ont violé des milliers de petites britanniques ? » #BlackLivesMatter https://t.…,"[{'text': 'BlackLivesMatter', 'indices': [111, 128]}]",603
1269746793136500737,2020-06-07 21:43:20,"RT @ChrisSpincer: Le seul continent où il n’y a pas eu de manifestations concernant Floyd, c’est l’Afrique...",[],1282
1269745276870365184,2020-06-07 21:37:19,5 blessées dont un gravement touché lors d'une fusillade entre jeunes ce soir à #villeurbanne Je pense que c'est l… https://t.co/VL9QGxR5JP,"[{'text': 'villeurbanne', 'indices': [80, 93]}]",178
1269738067365158920,2020-06-07 21:08:40,"RT @TomlinsonCJ: Nice to see but the fact is these lads will all be identified, doxxed and have leftist extremists get them fired from thei…",[],496
1269736676441587722,2020-06-07 21:03:08,Tania de Montaigne : « Virginie Despentes reproduit à l’identique le principe de hiérarchisation des races »… https://t.co/4XbUiCZc2S,[],16
1269734645891031040,2020-06-07 20:55:04,"Je ne suis pas d'accord sur le fond, mais c'est déja beaucoup plus intelligent que leurs calembredaines sur le… https://t.co/4NjFe0aMsm",[],20
1269732265501822989,2020-06-07 20:45:37,"RT @PhareFaitsDiv: #NewYork - Après les manifestations #BlackLivesMatters, le maire de New York promet de réduire le financement du NYPD, l…","[{'text': 'NewYork', 'indices': [19, 27]}, {'text': 'BlackLivesMatters', 'indices': [55, 73]}]",16
1269731310244855808,2020-06-07 20:41:49,"RT @FrDesouche: @_Antiwis_ Mais tout... Le confinement de 4 milliards d'humains, la mort de 400 000 personnes qui se concluent par 2 semain…",[],15
1269731292800856065,2020-06-07 20:41:45,"@_Antiwis_ Mais tout... Le confinement de 4 milliards d'humains, la mort de 400 000 personnes qui se concluent par… https://t.co/u1YMSXOEHA",[],15
1269727896962244611,2020-06-07 20:28:15,"RT @realDonaldTrump: Colin Powell, a real stiff who was very responsible for getting us into the disastrous Middle East Wars, just announce…",[],58476
1269727370476490755,2020-06-07 20:26:10,#Londres : les policiers se font courser par les #blacklivesmatter https://t.co/EST2znpeos,"[{'text': 'Londres', 'indices': [0, 8]}, {'text': 'blacklivesmatter', 'indices': [49, 66]}]",65
1269726796087517184,2020-06-07 20:23:53,"Un auteur de science-fiction aurait anticipé la séquence que nous vivons il y a encore 10 ans, on aurait trouvé cela grotesque...",[],89
1269723075660206083,2020-06-07 20:09:06,La statue de Churchill à #Londres de nouveau vandalisée #BlackLivesMatter Même l'homme qui pendant 5 ans a condui… https://t.co/5lRptz0H18,"[{'text': 'Londres', 'indices': [25, 33]}, {'text': 'BlackLivesMatter', 'indices': [56, 73]}]",148
1269722584377155586,2020-06-07 20:07:09,RT @GillesDeKhey: On en parle de cette ignominie ?Churchill raciste ? Le mec qui a défait le 3eme Reich ? Les antifas c'est pas leur truc…,[],109
1269722454332788742,2020-06-07 20:06:38,#Londres : une policière à cheval se mange un feu tricolore...#BlackLivesMatter  https://t.co/o4OLUzb9pB,"[{'text': 'Londres', 'indices': [0, 8]}, {'text': 'BlackLivesMatter', 'indices': [63, 80]}]",29
1269721907873615878,2020-06-07 20:04:27,A #bruxelles c'est les Soldes#BlackLivesMatter https://t.co/dTg7M0OCpa,"[{'text': 'bruxelles', 'indices': [2, 12]}, {'text': 'BlackLivesMatter', 'indices': [31, 48]}]",36
1269721425251840000,2020-06-07 20:02:32,"J""espère qu'il n a pas été blessé, sinon on en a pour 1 mois d'émeutes #bruxelles #BlackLivesMatter https://t.co/B968wxnTIB","[{'text': 'bruxelles', 'indices': [71, 81]}, {'text': 'BlackLivesMatter', 'indices': [82, 99]}]",36
1269719838462750722,2020-06-07 19:56:14,"Pour la première fois, Mélenchon a utilisé le concept indigéniste de « racisé » et considère cette question ""plus u… https://t.co/HNlFuXXeEj",[],39
1269718551520260096,2020-06-07 19:51:07,"RT @DonatienVeret: @FrDesouche Il se transforme en Benoit Hamon. Juste avant, il dit que Macron devrait arrêter de parler pour « vendre des…",[],5
1269718164327346176,2020-06-07 19:49:35,"C'est une info importante mais aucun chroniqueur politique n'a tilté... Ca ne mérite pas la une, mais au moins quel… https://t.co/IoWG82PqiY",[],18
1269715984253947905,2020-06-07 19:40:55,RT @ivorsawbottom: ⁦@BBCNews⁩ Peaceful protest? https://t.co/KSTRLIf7co,[],291
1269715941711020033,2020-06-07 19:40:45,RT @LynnBrittney2: In yesterday's London riots a policewoman's horse was hit by a brick thrown by a 'protestor'. The horse bolted and the p…,[],2388
1269715903165411333,2020-06-07 19:40:36,"Pour la première fois à ma connaissance, Mélenchon a utilisé la notion indigéniste de ""racisé""... https://t.co/HvVqTel7Pl",[],31
1269714496869761025,2020-06-07 19:35:00,RT @sidounours: Merci au comité Adama de dénoncer le hashtag #StopAuxTraore et de rappeler qu'il ne doit surtout pas être utilisé ! https:/…,"[{'text': 'StopAuxTraore', 'indices': [61, 75]}]",161
1269711053245513732,2020-06-07 19:21:19,"Ils vont vraiment loin :  ""jusqu'à ce que les idées coloniales du genre binaire anéantissent les cultures indigènes… https://t.co/HMtkEAqNH8",[],26
1269710777042309120,2020-06-07 19:20:13,RT @MunroeBergdorf: A reminder that until colonial ideas of binary gender wiped out native and indigenous cultures. Gender was fluid and tr…,[],8766
1269709848851238915,2020-06-07 19:16:32,"RT @FrDesouche: Car il faut tout de même rappeler, que le djihadisme en France se nourrit en partie des mêmes postulats que #blacklifematte…",[],16
1269709814550220800,2020-06-07 19:16:24,"Car il faut tout de même rappeler, que le djihadisme en France se nourrit en partie des mêmes postulats que… https://t.co/nGtTcbXqhf",[],16
1269709361825415170,2020-06-07 19:14:36,RT @FrDesouche: Donc on va sanctionner Jean-Claude qui dit maladroitement qu'il en marre que Karim sème la zizanie  et on laisse la gauche…,[],18
1269709341759885313,2020-06-07 19:14:31,Donc on va sanctionner Jean-Claude qui dit maladroitement qu'il en marre que Karim sème la zizanie  et on laisse la… https://t.co/8tDZdTaXKK,[],18
1269708404932689921,2020-06-07 19:10:48,RT @FrDesouche: A savoir  ces cerveaux immatures déjà prêts à faire des émeutes pour le banal accident d'un motard sans casque et auxquels…,[],15
1269708372787462145,2020-06-07 19:10:40,A savoir  ces cerveaux immatures déjà prêts à faire des émeutes pour le banal accident d'un motard sans casque et a… https://t.co/bVoq9rQ9AM,[],15
1269707099530919936,2020-06-07 19:05:37,Une semaine avant le commencement de cette saison 2 du mouvement #blacklivesmatter était votée la #LoiAvia qui comb… https://t.co/2txdjWLkcg,"[{'text': 'blacklivesmatter', 'indices': [65, 82]}, {'text': 'LoiAvia', 'indices': [98, 106]}]",71
1269703952477667328,2020-06-07 18:53:06,"RT @SauverlEurope: La Suède, pays qui n’a jamais colonisé ni réduit en esclavage aucun Africain, mais qui en généreusement accueilli des ce…",[],1303
1269703859947147265,2020-06-07 18:52:44,RT @Saskia2019: @FrDesouche Le journaliste cherche grossièrement à le faire taire parce que le message ne colle pas à l'idéologie véhiculée…,[],3
1269703666992320512,2020-06-07 18:51:58,@defjux69 https://t.co/jjEQ47icW4,[],1
1269703649221136384,2020-06-07 18:51:54,https://t.co/jjEQ47icW4,[],0
1269701910979915779,2020-06-07 18:45:00,"""Le sentiment anti-flic de cette idéologie haineuse appelée #blacklivesmatter a alimenté cette rage contre les poli… https://t.co/QvQhX8bPJa","[{'text': 'blacklivesmatter', 'indices': [60, 77]}]",78
1269701302491250689,2020-06-07 18:42:35,Suède : les #blacklivesmatter pillent un magasinhttps://t.co/MxlZMOgYwU,"[{'text': 'blacklivesmatter', 'indices': [12, 29]}]",103
1269701099889528832,2020-06-07 18:41:46,"Suède : les #BlackLivesMatter attaquent la police https://t.co/yp3Fr7j2sN""&gt;","[{'text': 'BlackLivesMatter', 'indices': [12, 29]}]",316
1269700594144550912,2020-06-07 18:39:46,"#Blacklivesmatter à #bruxelles : même les feux tricolores sont victimes de la fougue des ""antiracistes"" https://t.co/N4G0ZGB9PB","[{'text': 'Blacklivesmatter', 'indices': [0, 17]}, {'text': 'bruxelles', 'indices': [20, 30]}]",314
1269699520125980683,2020-06-07 18:35:30,"RT @JDANDOU: #Lyon : un cortège sauvage est au niveau de Perrache, l’autoroute est bloquée. Des manifestants arrachent les affiches de Géné…","[{'text': 'Lyon', 'indices': [13, 18]}]",259
1269699397555716097,2020-06-07 18:35:00,#bruxelles : les #BlackLivesMatter attaquent la police https://t.co/BcOqyKD3xS,"[{'text': 'bruxelles', 'indices': [0, 10]}, {'text': 'BlackLivesMatter', 'indices': [17, 34]}]",89
1269690816655757316,2020-06-07 18:00:55,"Rokhaya Diallo sur BFM : ""j'ai des désaccords avec la LDNA en particulier sur la question du sexisme""... Sur le pla… https://t.co/o8nMLBcag0",[],577
1269687960875794434,2020-06-07 17:49:34,La brigade montée charge les émeutiers https://t.co/AxFagHOydt,[],11
1269681276036005888,2020-06-07 17:23:00,Rokhaya Diallo vient de prendre ses distances avec la LDNA sur BFM#BlackLivesMatter https://t.co/96fvGqr7JG,"[{'text': 'BlackLivesMatter', 'indices': [68, 85]}]",49
1269681126991433729,2020-06-07 17:22:24,https://t.co/oqbWvQuvpK,[],11
1269677655340785664,2020-06-07 17:08:37,#Bruxelles (en direct) : la manif #BlackLivesMatter vire au pillage et à l'émeute  ... Ici Place Louise https://t.co/hsmpNvgXe2,"[{'text': 'Bruxelles', 'indices': [0, 10]}, {'text': 'BlackLivesMatter', 'indices': [34, 51]}]",159
1269671460479655936,2020-06-07 16:44:00,"« Le racisme, c’est pire que le Coronavirus » : 1.200 experts de la santé appellent à manifester contre la « suprém… https://t.co/tDreQpJfw9",[],25
1269671354581897223,2020-06-07 16:43:34,RT @F_Desouche: États-Unis : Colin #Powell dénonce les « #mensonges » de Donald #Trump https://t.co/P8YJ5PCb8u https://t.co/dqaumrTbFK,"[{'text': 'Powell', 'indices': [35, 42]}, {'text': 'mensonges', 'indices': [57, 67]}, {'text': 'Trump', 'indices': [80, 86]}]",42
1269668417088430080,2020-06-07 16:31:54,RT @Cr3304: @FrDesouche @sgabby851 Les gens comme eux la https://t.co/LRxhUvVFxc,[],20
1269664558861385737,2020-06-07 16:16:34,RT @StopRacailles: @FrDesouche Ça doit être pénible pour un noir d’être continuellement ramené à un statut d’esclave ou de colonisé.Les an…,[],52
1269664493489061889,2020-06-07 16:16:19,@sidounours Sans sombrer dans le freudisme amateur... hmm..,[],2
1269664070732582912,2020-06-07 16:14:38,qqun pourrait juste faire la trad ?https://t.co/SZE0xSfPk2,[],2
1269663981943341056,2020-06-07 16:14:17,RT @FrDesouche: @paulandrea3107 reprenez la vidéo sans me citer,[],2
1269663966994870274,2020-06-07 16:14:13,@paulandrea3107 reprenez la vidéo sans me citer,[],2
1269663885973479424,2020-06-07 16:13:54,RT @Rayan71004170: @FrDesouche Bon il faut juste un mec qui puisse traduire,[],1
1269663841450962949,2020-06-07 16:13:43,"Les têtes pensantes de #JusticePourAdama sont ces deux individus, celui de gauche s'appelle Edouard Louis, il avait… https://t.co/fSKlocXZZ1","[{'text': 'JusticePourAdama', 'indices': [23, 40]}]",495
1269662400422326273,2020-06-07 16:08:00,C'est important comme infohttps://t.co/2T4zlg1Lku,[],8
1269662288031748100,2020-06-07 16:07:33,"RT @Fiefienix: QUI SONT LES IDEOLOGUES DE ASSA TRAORE?1/Derrière le comité @laveritepradama il y des idéologues véritablement indigène, d…",[],119
1269661942446202880,2020-06-07 16:06:10,Est-ce que qqun pourrait faire les sous-titres SVP ?https://t.co/pf5z1cXlfR,[],13
1269660623765483522,2020-06-07 16:00:56,"Il dit qu’il n’a pas à inspirer de la pitié à des Blancs anti-racistes qui s’apitoient sur son sort, le victimisent… https://t.co/oY6McCPPDR",[],174
1269654896271384577,2020-06-07 15:38:10,Bon courage pour infirmer son tweet...https://t.co/RhZbjv58ti,[],70
1269646463719673859,2020-06-07 15:04:40,RT @F_Desouche: #goBaldforBLM : Le mouvement «Devenez chauve pour la vie des noirs» est-il réel? (MàJ) https://t.co/ON471ihchS https://t.co…,"[{'text': 'goBaldforBLM', 'indices': [16, 29]}]",9
1269642788653731841,2020-06-07 14:50:04,RT @barnb66: 96% des personnes tuées par la police sont des hommes.Une surreprésentation inexplicable puisque les hommes représentent 50%…,[],379
1269642428232937477,2020-06-07 14:48:38,RT @FrDesouche: @adlite Mais il faut qu'ils renoncent aussi à tous les privilèges  du vivant de leurs parents :- autofinancement des étude…,[],5
1269642409350176769,2020-06-07 14:48:33,@adlite Mais il faut qu'ils renoncent aussi à tous les privilèges  du vivant de leurs parents :- autofinancement d… https://t.co/CZWCmnC8vF,[],5
