id,created_at,text,hashtags,retweets
1269937620873883648,2020-06-08 10:21:37,"Pour ces distributions de masques financés par la Région, comme dans les gares, seuls les élus de la majorité Estro… https://t.co/rnOcUyHcFw",[],43
1269718912817672192,2020-06-07 19:52:33,"C’est bien l’homme des « armes de destruction massive » qui ose parler de mensonges !? Au fait, il avait déjà app… https://t.co/bBfG7sjwji",[],45
1269715634037932037,2020-06-07 19:39:31,"RT @P_Vardon: Bonjour @franckleclerc06, manifestement dans votre récit amoureux de la manif interdite d’hier dans les colonnes de @Nice_Mat…",[],80
1269709364119683072,2020-06-07 19:14:37,RT @tomvangrieken: Multicultureel = Multicrimineel https://t.co/3DAeK1XYLD,[],541
1269705983472865280,2020-06-07 19:01:11,RT @P_Vardon: .@cestrosi prétend dans la presse avoir rétabli la tranquillité bd Franck Pilatte au Port #Nice06 ? Vidéo tournée ce « matin …,"[{'text': 'Nice06', 'indices': [104, 111]}]",84
1269698212115427332,2020-06-07 18:30:18,@cestrosi Et ça marche super bien ! Dès le départ ! https://t.co/0aSfWHNghl https://t.co/a8vu7pQLAh,[],2
1269691926908936196,2020-06-07 18:05:19,.@cestrosi prétend dans la presse avoir rétabli la tranquillité bd Franck Pilatte au Port #Nice06 ? Vidéo tournée c… https://t.co/MfEE6myWPv,"[{'text': 'Nice06', 'indices': [90, 97]}]",84
1269687595686137856,2020-06-07 17:48:07,"À Londres, la police fait partir des jeunes voulant protéger la statue de Churchill, après des dégradations lors d’… https://t.co/qIOtDz4e2H",[],82
1269677007660613633,2020-06-07 17:06:02,"Bonjour @franckleclerc06, manifestement dans votre récit amoureux de la manif interdite d’hier dans les colonnes de… https://t.co/hclI3hovwU",[],80
1269667808398528516,2020-06-07 16:29:29,"RT @YassinElazzaz: Passer sa vie à crier son anti-capitalisme pour se retrouver, en temps de crise majeure, dans le même camp politique qu'…",[],66
1269667708494180352,2020-06-07 16:29:05,RT @MLP_officiel: Bonne fête à toutes les mamans de France 😊 ! MLP https://t.co/Uz4Gxkfd0x,[],849
1269576961866829833,2020-06-07 10:28:29,"RT @P_Vardon: Donc le @prefet06 annonce que les rassemblements sont interdits... puis laisse défiler, en demandant aux policiers d’encadrer…",[],249
1269395010237186048,2020-06-06 22:25:29,RT @Stephane_Ravier: Images terribles dans le centre de #Marseille ce soir. Ce ne sont pas des manifestations contre le racisme mais des ém…,"[{'text': 'Marseille', 'indices': [56, 66]}]",1572
1269377064097984512,2020-06-06 21:14:10,RT @DamienRieu: Le vrai privilège dans ce pays c’est de pouvoir commettre des crimes et délits tout en bénéficiant du laxisme de la justice…,[],1722
1269371203044560897,2020-06-06 20:50:53,"RT @P_Vardon: La vérité c’est que la majorité d’entre-eux s’en foutent de Floyd ou d’Adama Traoré.Certains s’amusent, comme dans les mani…",[],202
1269362982557036544,2020-06-06 20:18:13,"La vérité c’est que la majorité d’entre-eux s’en foutent de Floyd ou d’Adama Traoré.Certains s’amusent, comme dan… https://t.co/5KAptIjtvD",[],202
1269359595840995328,2020-06-06 20:04:45,"Il y a deux ans, les types de la LDNA passaient pour une poignée de fous. Aujourd’hui ils tiennent le pavé, sont ap… https://t.co/Pd768qAR6l",[],88
1269358688957075458,2020-06-06 20:01:09,RT @PhCarlin: La place minimale donnée à la manifestation des salariés de #Renault par les médias préfigure le peu de cas que le gouverneme…,"[{'text': 'Renault', 'indices': [74, 82]}]",10
1269356904897294339,2020-06-06 19:54:04,Et dire qu’ils se prennent pour Malcolm X... https://t.co/vBu2trYAh1,[],18
1269356708268310529,2020-06-06 19:53:17,"RT @J_Bardella: Pendant que @CCastaner semble être en week-end farniente, des militants indigénistes ont déversé leur haine de notre pays u…",[],723
1269354299500486658,2020-06-06 19:43:43,"RT @P_Vardon: ► Honteux : à #Nice06 la manif' ""interdite"" a défilé ! | Mon communiqué &gt; https://t.co/RirvFmgt78 https://t.co/HItTKugLeq","[{'text': 'Nice06', 'indices': [28, 35]}]",35
1269354283478155265,2020-06-06 19:43:39,RT @P_Vardon: Voici le cadeau délivré aux policiers à l'endroit-même où voici 4 ans certains d'entre-eux avaient stoppé le terroriste du 14…,[],74
1269354277048332295,2020-06-06 19:43:37,"RT @P_Vardon: Rappel : cette manifestation devait être interdite.Quelle faiblesse. Quel laxisme. Mais après tout hein, c’est juste le PREM…",[],54
1269354062413266949,2020-06-06 19:42:46,"Estrosi n’avait même pas été capable de réclamer clairement l’interdiction, et il vient maintenant se plaindre ? La… https://t.co/YQZNJ51zUJ",[],38
1269335141203181573,2020-06-06 18:27:35,"► Honteux : à #Nice06 la manif' ""interdite"" a défilé ! | Mon communiqué &gt; https://t.co/RirvFmgt78 https://t.co/HItTKugLeq","[{'text': 'Nice06', 'indices': [14, 21]}]",35
1269326990370312199,2020-06-06 17:55:12,Voici le cadeau délivré aux policiers à l'endroit-même où voici 4 ans certains d'entre-eux avaient stoppé le terror… https://t.co/3rxiECIJxI,[],74
1269313645181308930,2020-06-06 17:02:10,"Rappel : cette manifestation devait être interdite.Quelle faiblesse. Quel laxisme. Mais après tout hein, c’est jus… https://t.co/gRNgb6xIdq",[],54
1269309700631298048,2020-06-06 16:46:29,Une pensée pour tous nos commerçants et restaurateurs qui avaient bien besoin de ça ! https://t.co/KKgaJ7e6Yi,[],48
1269308934743035907,2020-06-06 16:43:27,"RT @bernstephane: Détruire le patrimoine, c’est donc ça le monde d’après ? Le combat continue pour préserver l’héritage historique de la Fr…",[],767
1269299780666167301,2020-06-06 16:07:04,"Donc le @prefet06 annonce que les rassemblements sont interdits... puis laisse défiler, en demandant aux policiers… https://t.co/k6ioiTt4nQ",[],249
1269260935979397120,2020-06-06 13:32:43,"RT @gdefournas: VICTOIRE !!! Grâce à mon action et à votre mobilisation, le département renonce à installer 70 migrants à Pauillac !C’est…",[],234
1269230771430187008,2020-06-06 11:32:51,RT @MLP_officiel: La neutralisation du chef d’Al Qaida au Maghreb islamique par les forces françaises est une excellente nouvelle pour la p…,[],1170
1269013206221107200,2020-06-05 21:08:20,RT @rn_paca: 💥#CaméliaJordana appelle à « prendre les armes » contre les #policiers: elle doit être DÉPROGRAMMÉE de la Fête de la musique s…,"[{'text': 'CaméliaJordana', 'indices': [14, 29]}, {'text': 'policiers', 'indices': [73, 83]}]",54
1269005446226026501,2020-06-05 20:37:30,RT @P_Vardon: ► Victoire : les manifestations communautaristes prévues à #Nice06 sont interdites ! | Mon communiqué &gt; https://t.co/IpEk6az3…,"[{'text': 'Nice06', 'indices': [73, 80]}]",71
1268975632039456768,2020-06-05 18:39:01,RT @ThierryMARIANI: 📺« Un verre en terrasse à quinze et vous prenez une amende. Une manifestation de clandestins interdite : rien ! Il faut…,[],565
1268951130433900544,2020-06-05 17:01:40,"RT @FranckGalbert: Je pense qu’il est grand temps d’en finir avec cette association pourvoyeuse de haine, qui n’ a jamais défendu que les i…",[],45
1268939100960235528,2020-06-05 16:13:52,"Comme je le pensais dès le départ, ces organisateurs sont irresponsables. Le @prefet06 doit s’assurer que l’interdi… https://t.co/XmLdchF6kE",[],15
1268936839383187457,2020-06-05 16:04:52,► Victoire : les manifestations communautaristes prévues à #Nice06 sont interdites ! | Mon communiqué &gt;… https://t.co/P8T8ZseEhT,"[{'text': 'Nice06', 'indices': [59, 66]}]",71
1268899209941581830,2020-06-05 13:35:21,"Voilà. 11h30 rue Barla #Nice06 aujourd’hui.  C’était déjà embouteillé avant, c’esf devenu délirant maintenant. Les… https://t.co/AiFNm20rbK","[{'text': 'Nice06', 'indices': [23, 30]}]",49
1268886098094239751,2020-06-05 12:43:15,🔴Je l’avais demandé dès mercredi : le @prefet06 interdit les manifestations communautaristes haineuses prévues à… https://t.co/g3M6CPwpLo,[],28
1268876392609001472,2020-06-05 12:04:41,La gauche incendiaire. https://t.co/5NtFanpbdQ,[],12
1268859834604142593,2020-06-05 10:58:53,RT @P_Vardon: 📽La famille Traoré est une famille de délinquants multirécidivistes qui se permet d'organiser des manifestations sans autoris…,[],289
1268859819827572736,2020-06-05 10:58:49,"RT @P_Vardon: 📽Notre ville n'a pas besoin d'entendre résonner sur la Promenade des Anglais ""flics-porcs-assassins"" comme à Paris.En l'occu…",[],75
1268829329460469760,2020-06-05 08:57:40,#BlackLivesMatter ! https://t.co/SlxGJMadaY,"[{'text': 'BlackLivesMatter', 'indices': [0, 17]}]",24
1268806460223488000,2020-06-05 07:26:48,Une preuve de la macronisation totale de @cestrosi ? Il est désormais en permanence dans le « en même temps ».Con… https://t.co/LORNJ1D8u1,[],35
1268663531936927744,2020-06-04 21:58:51,📽La famille Traoré est une famille de délinquants multirécidivistes qui se permet d'organiser des manifestations sa… https://t.co/Hu2X3OtNMv,[],289
1268639595622813700,2020-06-04 20:23:44,#BlackLivesMatter ? https://t.co/Am2JeW0uET,"[{'text': 'BlackLivesMatter', 'indices': [0, 17]}]",62
1268638914849525771,2020-06-04 20:21:02,"📽Notre ville n'a pas besoin d'entendre résonner sur la Promenade des Anglais ""flics-porcs-assassins"" comme à Paris.… https://t.co/8tOwsf29BD",[],75
1268618019980242946,2020-06-04 18:58:00,"« Dans l'urgence, il fallait faire au mieux avec les moyens du bord, et nous n'avions pas le choix : il n'y avait p… https://t.co/8aA6RJyQs6",[],20
1268573782760923136,2020-06-04 16:02:13,"RT @P_Vardon: Ce qui est certain, c’est qu’avoir des parents qui vous forcent à faire ça n’est pas un privilège ! 😠 https://t.co/CU5Xe89nAS",[],126
1268541019651481605,2020-06-04 13:52:02,"Ce qui est certain, c’est qu’avoir des parents qui vous forcent à faire ça n’est pas un privilège ! 😠 https://t.co/CU5Xe89nAS",[],126
1268535889594060800,2020-06-04 13:31:38,"RT @vtremolet: Retour des bulles médiatiques intersectionnelles. Le réel (crise économique, chômage, hégémonie de la Chine, territoires per…",[],401
1268533871538249728,2020-06-04 13:23:37,"RT @MLP_officiel: Qu’attend le préfet du Val d’Oise pour faire cesser les menaces contre la sénatrice Jacqueline Eustache-Brinio, dont le s…",[],770
1268521017028247553,2020-06-04 12:32:33,"RT @FrDesouche: Toutes les villas d' @OmarSy à Los Angeles sont situées dans ce qu'on appelle des ""gated communities"". Des quartiers fermés…",[],1941
1268501640077869057,2020-06-04 11:15:33,"RT @NicolasBay_: 📹 « La famille #Traore est une famille de multi-délinquants, ils ont été condamnés pour trafic de drogue et extorsions sur…","[{'text': 'Traore', 'indices': [32, 39]}]",972
1268301180293263361,2020-06-03 21:58:59,RT @P_Vardon: 🔴Les nouvelles pistes cyclables jaunâtres d’Estrosi ?Ça a été fait dans la précipitation et c’est DANGEREUX !Ça crée des bo…,[],58
1268273659510226951,2020-06-03 20:09:38,« Je ne laisserai pas le chaos que l’on peut voir actuellement aux USA gagner #Nice06 ! » https://t.co/q397Sy8yCc,"[{'text': 'Nice06', 'indices': [78, 85]}]",46
1268240687537049603,2020-06-03 17:58:37,"La France a donné à Aïssa Maïga - d’origine sénégalaise et malienne, arrivée dans notre pays à 4 ans - la possibili… https://t.co/8IzfGElLM5",[],268
1268224936180477953,2020-06-03 16:56:01,► Les manifestations communautaristes et anti-police organisées à #Nice06 doivent être interdites ! | Mon communiqu… https://t.co/0yFb0v887o,"[{'text': 'Nice06', 'indices': [66, 73]}]",35
1268185545261436941,2020-06-03 14:19:30,🔴Les nouvelles pistes cyclables jaunâtres d’Estrosi ?Ça a été fait dans la précipitation et c’est DANGEREUX !Ça c… https://t.co/1bi0ceDEyu,[],58
1268176319868698624,2020-06-03 13:42:50,RT @franckallisio: Je dirais plutôt une force d’appoint à un pouvoir macroniste en pleine débâcle mais bon...,[],38
1268170005037887490,2020-06-03 13:17:45,"Parce qu’il ne peut se retenir de donner son avis sur tout pour gratter un peu d’espace médiatique, @cestrosi publi… https://t.co/R066FfpO7F",[],15
1267924148149460992,2020-06-02 21:00:48,"Mélenchon et l’extrême gauche indigéniste doivent jubiler : ça y est, ça brûle aussi à Paris ! Avec leur soutien, e… https://t.co/oxJqsXU8kQ",[],466
1267919545790083072,2020-06-02 20:42:31,"RT @NicolasBay_: « Flics, porcs, assassins » : ça vaut aussi pour Aurélie Fouquet ou les policiers assassinés devant leur enfant à Magnanvi…",[],823
1267801225300410368,2020-06-02 12:52:21,"« Disons-le simplement : plus notre liste obtiendra de voix, plus nous aurons d'élus, cela que l'on gagne ou perde.… https://t.co/W2uqJVLpGg",[],41
1267799239020679169,2020-06-02 12:44:27,"RT @P_Vardon: Si nos institutions fonctionnaient correctement, le @prefet06 expliquerait au candidat à la mairie de #Nice06 @cestrosi qu’on…","[{'text': 'Nice06', 'indices': [116, 123]}]",19
1267796697557733377,2020-06-02 12:34:21,"RT @MLP_officiel: 📺 « L'Etat n'a pas mis en œuvre toutes les mesures pouvant permettre aux TPE-PME de survivre. J'ai bien peur qu'hélas, no…",[],224
1267780669574393864,2020-06-02 11:30:40,La diversité médiatique à #Nice06 contribue au renforcement de l’information et au pluralisme démocratique. Et cela… https://t.co/74xqw22GEd,"[{'text': 'Nice06', 'indices': [26, 33]}]",7
1267779614715371522,2020-06-02 11:26:29,"Si nos institutions fonctionnaient correctement, le @prefet06 expliquerait au candidat à la mairie de #Nice06… https://t.co/iLt5G7jxiz","[{'text': 'Nice06', 'indices': [102, 109]}]",19
1267566608144314368,2020-06-01 21:20:04,RT @RNational_off: 📢 Second tour des #Municipales2020 le 28 juin : pour faire une procuration et pour voir dans quelle commune une liste du…,"[{'text': 'Municipales2020', 'indices': [37, 53]}]",137
1267525036379947014,2020-06-01 18:34:52,"RT @P_Vardon: Fusions à #Lyon et #Bordeaux, liste mixte à #Nice06... https://t.co/AMLbw5fmv7","[{'text': 'Lyon', 'indices': [24, 29]}, {'text': 'Bordeaux', 'indices': [33, 42]}, {'text': 'Nice06', 'indices': [58, 65]}]",112
1267500054811758593,2020-06-01 16:55:36,"RT @Boccaletti83: À Toulon, il est verbalisé pour avoir diffusé La Marseillaise sur son balcon en soutien aux soignants et dans d'autres vi…",[],85
1267491312225435651,2020-06-01 16:20:52,"Fusions à #Lyon et #Bordeaux, liste mixte à #Nice06... https://t.co/AMLbw5fmv7","[{'text': 'Lyon', 'indices': [10, 15]}, {'text': 'Bordeaux', 'indices': [19, 28]}, {'text': 'Nice06', 'indices': [44, 51]}]",112
1267414753485508608,2020-06-01 11:16:39,"RT @MassonBryan: Josiane Piret, vice-présidente du département et très proche d’@ECiotti, rassemble des membres d’EELV et du Front de Gauch…",[],40
1267388022791835651,2020-06-01 09:30:26,RT @ThierryMARIANI: Chaque jour qui passe me prouve que j’ai fait le bon choix en quittant @lesRepublicains Chaque jour qui passe devrait…,[],419
1267191025451311107,2020-05-31 20:27:38,Récapitulons : pour certains #TF1RACISTE parce que le terme « beurette issue de banlieue » est employé dans un desc… https://t.co/a3B2e7qqUI,"[{'text': 'TF1RACISTE', 'indices': [29, 40]}]",38
1267159513330855938,2020-05-31 18:22:25,"RT @GWGoldnadel: Vous ne trouverez pas sur les réseaux cette scène de lynchage, hier à Dallas, de ce commerçant blanc pendant le pillage.…",[],2676
1267159349425844230,2020-05-31 18:21:46,Le camarade Mélenchon a complètement sombré dans le gauchisme indigéniste. Triste naufrage. https://t.co/WXZYFT0jvq,[],132
1266811438166945792,2020-05-30 19:19:17,"📺 « 5 000 clandestins qui manifestent ? Eh bien normalement ils devraient être arrêtés, conduits dans des centres d… https://t.co/gNRfnqF1Ah",[],794
1266769938062217217,2020-05-30 16:34:23,"🔴Immigrés clandestins, manifestation interdite, affrontements avec la police.Et à la fin combien seront arrêtés ?… https://t.co/cBX0hpLP4q",[],212
1266733977001394176,2020-05-30 14:11:29,Des immigrés clandestins organisent une (énorme) manifestation sauvage dans les rues de Paris. Et là le préfet Lall… https://t.co/xpz5JKh7hx,[],630
1266668219315748864,2020-05-30 09:50:11,"@MarineDauvret Les députés européen de son parti, enfin...",[],0
1266649373682827264,2020-05-30 08:35:18,Ça ne sert surtout à rien de faire des tweets énervés quand on a voté pour la candidature de Breton comme commissai… https://t.co/sQNku9Ozy8,[],75
1266646306266677250,2020-05-30 08:23:07,Revoilà les castors : juste bons à faire barrage !J’aurais tellement honte si mon combat politique se résumait à… https://t.co/oaUWQIhHWc,[],62
1266440619842469888,2020-05-29 18:45:47,"RT @P_Vardon: 🚫 Apparemment @cestrosi estime qu’il n’a pas déjà assez abusé pendant le confinement, et avant, en faisant campagne avec l’ar…",[],29
1266436464138760193,2020-05-29 18:29:16,"RT @MassonBryan: La Colle-sur-Loup, petite ville perchée sur les hauteurs du bassin cagnois, a son élu @RNational_off ! Félicitations à Wil…",[],49
1266392383291342855,2020-05-29 15:34:07,"🚫 Apparemment @cestrosi estime qu’il n’a pas déjà assez abusé pendant le confinement, et avant, en faisant campagne… https://t.co/EV7PygZow3",[],29
1266387738653331459,2020-05-29 15:15:39,RT @MLP_officiel: LREM: Les Républicains En Marche ou la fin des convictions politiques... MLP #Municipales2020,"[{'text': 'Municipales2020', 'indices': [95, 111]}]",318
1266074058879373317,2020-05-28 18:29:12,RT @MLP_officiel: C’est un parlementaire respecté et expérimenté que perd aujourd’hui le Palais Bourbon. MLP,[],150
1266050303364907010,2020-05-28 16:54:49,Vous êtes sérieux là @adidasFR !? Quelques euros de plus valent vraiment la peine de céder à un signe religieux sym… https://t.co/H8gbiAqWOs,[],138
1266038774854758404,2020-05-28 16:09:00,"À #LaTrinité06, ce sont @PhCarlin et @vesca7 qui défendront avec ardeur la sécurité, l’identité, la proximité et la… https://t.co/ECmHK7Hs4m","[{'text': 'LaTrinité06', 'indices': [2, 14]}]",17
1265977087069954050,2020-05-28 12:03:52,"Saïf est un clandestin tunisien. Saïf, d’après son avocat, est passionné de moto. Il a donc essayé de voler la mot… https://t.co/IYIrCOiLJZ",[],160
1265540398560284672,2020-05-27 07:08:38,"RT @JeanMoucheboeuf: Cette décharge est ici depuis 3 jours, personne n'est venu !Comme ici Gairaut, les habitants des collines de #Nice06…","[{'text': 'Nice06', 'indices': [131, 138]}]",59
1265532205469761538,2020-05-27 06:36:04,Nous serons présents pour la première fois au Conseil municipal de Saint-André-de-la-Roche ! Bravo @DANIELPHILIPPOT… https://t.co/Sl7uik3RXZ,[],8
1265376774453710849,2020-05-26 20:18:27,Course-poursuite en scooter à #Nice06. J’imagine que s’ils tombent ce sera la faute de la police et… https://t.co/ftsmlJ6ftA,"[{'text': 'Nice06', 'indices': [30, 37]}]",114
1265275992005885953,2020-05-26 13:37:58,"Estrosi court les plateaux télé en disant qu’il faut sauver l’industrie automobile française, mais fait la chasse a… https://t.co/5hHmhWpWBU",[],98
1265274081991065600,2020-05-26 13:30:23,RT @jeromesommier: Les recommandations sanitaires version Nice ⚫️🔴@ILoveNice @NissaLaBella @NiceCotedAzur @Nice06 @AlpesMaritimes @Villede…,[],38
1264998048272351234,2020-05-25 19:13:31,RT @Lionel_Tivoli: 📺 Sur @F3cotedazur : « Mes adversaires sont les émanations locales de ces gouvernants qui ont trahi depuis des années. »…,[],25
1264901186072842241,2020-05-25 12:48:38,Félicitations à nos élus de Saint-Laurent-du-Var @MassonBryan et Marie-France Corvest qui font aujourd’hui leur ent… https://t.co/ohVk7fDKbv,[],18
1264892833401581568,2020-05-25 12:15:26,"RT @gdefournas: En 2015, le conseil départemental de la Gironde prenait en charge 300 MNA. Aujourd'hui c'est 1300, soit une hausse de plus…",[],28
1264892387580665857,2020-05-25 12:13:40,"RT @MassonBryan: Le maire de Saint-Laurent-du-Var bien entouré par les Estrosi, bien surveillé. Estrosi parle, Segura acte. #SLV06 https://…","[{'text': 'SLV06', 'indices': [124, 130]}]",13
1264889370584264709,2020-05-25 12:01:41,"🔴Toujours une bonne ambiance dans les quartiers de #Nice06, ici à Pasteur.Voilà les conditions dans lesquelles in… https://t.co/8820dgmED8","[{'text': 'Nice06', 'indices': [51, 58]}]",151
1264559550524461057,2020-05-24 14:11:05,"Continuons avec les pauvre victimes innocentes de la famille Traoré, emprisonnées injustement d’après… https://t.co/zQm2BOtwAG",[],48
1264556197669212169,2020-05-24 13:57:46,"Ah oui au fait, quand #CameliaJordana pleurniche sur les frères d’Assa Traoré en prison... L’un d’eux y est pour av… https://t.co/gb2az43zF5","[{'text': 'CameliaJordana', 'indices': [22, 37]}]",1189
1264550911353016325,2020-05-24 13:36:46,Ses*,[],3
1264550188380717056,2020-05-24 13:33:53,"RT @MLP_officiel: Déchéance du service public de l’audiovisuel, qui laisse dire que la police « massacre » des milliers de travailleurs des…",[],984
1264549650138304513,2020-05-24 13:31:45,"#CameliaJordana a grandi dans un univers privilégié, ces parents d’origine algérienne ont eu toutes leurs chances e… https://t.co/d0iwrTKC6z","[{'text': 'CameliaJordana', 'indices': [0, 15]}]",187
1264543739328036865,2020-05-24 13:08:16,"« Des hommes et des femmes qui se font massacrer pour nulle autre raison que leur couleur de peau, c’est un fait ! … https://t.co/RxT0rRAfCZ",[],77
1264304909043802120,2020-05-23 21:19:14,RT @tomvangrieken: New opinion poll: @vlbelang becomes the first party in Flanders 💪🏻,[],42
1264252035618222090,2020-05-23 17:49:08,RT @MassonBryan: 🇫🇷 Félicitations à @JPvincendet notre nouveau conseiller municipal du @RNational_off à Villeneuve-Loubet !N’hésitez pas…,[],31
1264190097618096128,2020-05-23 13:43:01,"« - À Paris, Anne Hidalgo a fermé des rues à la circulation des voitures pour le  vélo...- Mais quel est le rappor… https://t.co/5m4fLYidps",[],57
1264127537241829376,2020-05-23 09:34:25,► Second tour des municipales : les Niçois doivent sanctionner @cestrosi ! | Mon communiqué &gt;… https://t.co/g06uzODHiu,[],39
1263928383752323075,2020-05-22 20:23:03,🔴« On a vu des militants islamistes profiter de cette période pour faire avancer leur agenda. On a vu dans des vill… https://t.co/POHKLaxGjb,[],602
1263911755811565573,2020-05-22 19:16:59,"RT @J_Bardella: Le gouvernement a profité de la crise pour vider les prisons et veut continuer à le faire.Chaque jour, le laxisme tue, da…",[],305
1263897115828400133,2020-05-22 18:18:49,"Ne montrez pas ça à ma mère, elle va vouloir aller à Roubaix lui mettre la grosse fessée qu’il mérite ce pauvre gar… https://t.co/cIwhy7F2ej",[],133
1263739427580510208,2020-05-22 07:52:13,"RT @RaphaelleBacque: Les tueurs de l’Etat Islamique sont arrivés pendant que des femmes étaient en train d’accoucher.  Ils ont tiré, tuant…",[],722
1263738924696035328,2020-05-22 07:50:13,"RT @MLP_officiel: Daech continue à terroriser le monde, et sa barbarie est sans limite. La crise sanitaire ne doit pas nous faire baisser l…",[],825
1263602427493789697,2020-05-21 22:47:49,"Voilà ce que doivent affronter les policiers à #Argenteuil. C’est récurrent, mais ne doit surtout pas devenir banal… https://t.co/1zMdNoKLsW","[{'text': 'Argenteuil', 'indices': [47, 58]}]",170
1263469460876406789,2020-05-21 13:59:28,RT @NicolasBay_: « Salvini a raison mais il faut quand même trouver une raison de le condamner ». Ces échanges entre 2 magistrats italien…,[],197
1263177188083404801,2020-05-20 18:38:04,Christian Estrosi a appartenu à un gouvernement qui a laissé partir 100 000 emplois industriels en 3 ans ; il a lui… https://t.co/iAe6tHXALv,[],126
1263169372807409664,2020-05-20 18:07:01,"RT @RNational_off: 😷 Au début du mois de mars, et même en février, « personne ne parlait des masques » ? Vraiment, @EmmanuelMacron ? #COVID…",[],535
1263168565919842305,2020-05-20 18:03:49,"RT @tomatis_gabriel: Bilan catastrophique de la piste cyclable de @cestrosi à la Madeleine ! Embouteillages, baisse de la fréquentation d…",[],37
1262865806750289921,2020-05-19 22:00:45,"RT @MohamedLOUIZI: @LCP devait préciser que Nabil Ennasri est un frère musulman, poulain de Tariq Ramadan. Il a obtenu une thèse de blanchi…",[],235
1262782895594205186,2020-05-19 16:31:18,"RT @2REPOfficiel: Le 19 mai 1978 à 14h30, les légionnaires du #2REP sautaient sur #Kolwezi et libéraient des centaines de civils pris en ot…","[{'text': '2REP', 'indices': [62, 67]}, {'text': 'Kolwezi', 'indices': [82, 90]}]",419
1262735170840539136,2020-05-19 13:21:39,J’ai alerté des appels à la prière islamique à #Nice06 le 27 avril. @Nice_Matin y a consacré un vrai article le 18… https://t.co/f06VptQRoj,"[{'text': 'Nice06', 'indices': [47, 54]}]",148
1262709679681134599,2020-05-19 11:40:22,"RT @MLP_officiel: 📹 A l'aube d'une crise sociale dévastatrice, née de la crise sanitaire, je demande la suppression du travail détaché et l…",[],849
1262391702922428421,2020-05-18 14:36:50,"Merci à tous pour vos messages de soutien suite à l’arrêt de l’appel à la prière 🙏 Au moins, ça alterne avec ceux d… https://t.co/J39pgRBfOh",[],434
1262345471512784897,2020-05-18 11:33:08,"RT @franckallisio: La preuve par les résultats : voter pour le @RNational_off, c’est voter pour des élus qui se battent, qui ne se soumette…",[],68
1262101032127156226,2020-05-17 19:21:49,RT @Avec_Vardon: Estrosi quand il se rend compte que l’appel à la prière islamique est lancé depuis une mosquée qu’il a installée dans des…,[],66
