id,created_at,text,hashtags,retweets
932217882334978048,2017-11-19 12:03:57,"Du willst dein Studium bezahlen, hast eine gute Idee, du willst ein soziales Projekt. https://t.co/hSx75AFNGS…  https://t.co/kpcpzTjUCg",[],0
919571472590557185,2017-10-15 14:31:38,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement #cluburlaub #success #ferien https://t.co/MwJDYFl2Kv,"[{'text': 'cluburlaub', 'indices': [63, 74]}, {'text': 'success', 'indices': [75, 83]}, {'text': 'ferien', 'indices': [84, 91]}]",0
919285434865405952,2017-10-14 19:35:01,"Du willst dein Studium bezahlen, hast eine gute Idee, du willst ein soziales Projekt. https://t.co/hSx75AFNGS…  https://t.co/kpcpzTjUCg",[],0
916325536976207872,2017-10-06 15:33:27,@CryptoCurrEncyX our foundation has paid 4btc for the listing and unfortunately we still have no answer from c-cex Thx IE Community,[],1
900715196091650048,2017-08-24 13:43:31,"“Approximately $ 25 billion in local property taxes go unpaid each year, hindering local governments’revenue base”… https://t.co/7Vn9EDd90V",[],1
899994209368891393,2017-08-22 13:58:35,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪… https://t.co/7Gho2WqYqB",[],1
899632071886471170,2017-08-21 13:59:34,"Wir möchten die Urlaubskassen ein wenig füllen, damit vielleicht aus dem Drei- Sterne- Hotel ein Luxusurlaub wird.… https://t.co/RUVW3iy0iM",[],0
897878191972515840,2017-08-16 17:50:17,Vacation4you … und Deine Urlaubskasse erlebt einen Aufschwung - YouTube https://t.co/iWeVvWikgM… https://t.co/q6FEe1SQI7,[],1
897848096394293251,2017-08-16 15:50:42,"Du willst dein Studium bezahlen, hast eine gute Idee, du willst ein soziales Projekt. https://t.co/hSx75AFNGS…… https://t.co/0dbTi34vhI",[],0
896798538855788545,2017-08-13 18:20:08,Der „Telegram Bot“ erzielt seinen Gewinn seit Jahren mit Sportwetten.  https://t.co/YuDqfQXOEC https://t.co/ZriS2r4Ka9,[],0
896405533443461120,2017-08-12 16:18:28,Vacation4you … und Deine Urlaubskasse erlebt einen Aufschwung - YouTube https://t.co/iWeVvWikgM…,[],0
896405448093556736,2017-08-12 16:18:07,"Wir möchten die Urlaubskassen ein wenig füllen, damit vielleicht aus dem Drei- Sterne- Hotel ein Luxusurlaub wird.… https://t.co/MP4aa6wyYq",[],0
894904321967607808,2017-08-08 12:53:11,Der „Telegram Bot“ erzielt seinen Gewinn seit Jahren mit Sportwetten.  https://t.co/YuDqfQXOEC https://t.co/G83glPsiwm,[],0
893777081301118976,2017-08-05 10:13:56,Der „Telegram Bot“ erzielt seinen Gewinn seit Jahren mit Sportwetten.  https://t.co/YuDqfQXOEC,[],0
892769359759912960,2017-08-02 15:29:36,"“Approximately $ 25 billion in local property taxes go unpaid each year, hindering local governments’revenue base”. https://t.co/MwJDYFl2Kv",[],0
891330680399028232,2017-07-29 16:12:48,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement #cluburlaub #success #ferien  https://t.co/MlBsPNAbjN,"[{'text': 'cluburlaub', 'indices': [63, 74]}, {'text': 'success', 'indices': [75, 83]}, {'text': 'ferien', 'indices': [84, 91]}]",0
890179828028235778,2017-07-26 11:59:44,"Du willst dein Studium bezahlen, hast eine gute Idee, du willst ein soziales Projekt umsetzen? https://t.co/h6ztZEVZsZ%…",[],0
889179525816438784,2017-07-23 17:44:53,The times when you could finance a great holiday with the interest on your savings are long gone. vacation4you.eu #Lastminute,"[{'text': 'Lastminute', 'indices': [114, 125]}]",0
885814128144764928,2017-07-14 10:52:00,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪  https://t.co/kpcpzTjUCg",[],0
885553978909630466,2017-07-13 17:38:16,Vacation4you … und Deine Urlaubskasse erlebt einen Aufschwung - YouTube https://t.co/iWeVvWikgM…,[],0
885552992811982849,2017-07-13 17:34:20,Bei FairPlayBTC handelt es sich um eine Peer-to- peer-Plattform. https://t.co/wj4fL7nprk…air Play BTC https://t.co/wj4fL7nprk…,[],0
884121306110808064,2017-07-09 18:45:20,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement #cluburlaub #success #ferien  https://t.co/MlBsPNAbjN https://t.co/YoHjYTlDgj,"[{'text': 'cluburlaub', 'indices': [63, 74]}, {'text': 'success', 'indices': [75, 83]}, {'text': 'ferien', 'indices': [84, 91]}]",0
882623113153925124,2017-07-05 15:32:03,"“Approximately $ 25 billion in local property taxes go unpaid each year, hindering local governments’revenue base”.… https://t.co/2vWUCS6Ebh",[],0
881555142604189696,2017-07-02 16:48:19,"Mit nur einem einzigen Partner ist dein Risiko, mit FairPlay BTC Geld zu verlieren schon bei 0.… https://t.co/0GoK0h85xK",[],0
881209258775371777,2017-07-01 17:53:54,Vacation4you … und Deine Urlaubskasse erlebt einen Aufschwung - YouTube https://t.co/VkNwvCqrCF,[],0
881208187638214656,2017-07-01 17:49:38,Bei FairPlayBTC handelt es sich um eine Peer-to- peer-Plattform. https://t.co/wj4fL7nprk…air Play BTC https://t.co/aQWAx8uaJL,[],0
881206705224392704,2017-07-01 17:43:45,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement #cluburlaub #success #ferien  https://t.co/MlBsPNAbjN,"[{'text': 'cluburlaub', 'indices': [63, 74]}, {'text': 'success', 'indices': [75, 83]}, {'text': 'ferien', 'indices': [84, 91]}]",0
873856965788794880,2017-06-11 10:58:30,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement #cluburlaub #success #ferien  https://t.co/Eunf8AiXIO,"[{'text': 'cluburlaub', 'indices': [63, 74]}, {'text': 'success', 'indices': [75, 83]}, {'text': 'ferien', 'indices': [84, 91]}]",0
873196160944676865,2017-06-09 15:12:42,"Mit nur einem einzigen Partner ist dein Risiko, mit FairPlay BTC Geld zu verlieren schon bei 0.… https://t.co/D9hPwsbmrb",[],0
872506568130035719,2017-06-07 17:32:30,Bei FairPlayBTC handelt es sich um eine Peer-to- peer-Plattform. Die Mittel werden ohne Vermittler ausbezahlt.  https://t.co/wj4fL7nprk…,[],0
862316489910702080,2017-05-10 14:40:46,"Wir möchten die Urlaubskassen ein wenig füllen, damit vielleicht aus dem Drei- Sterne- Hotel ein Luxusurlaub wird.… https://t.co/woIp7C4VVh",[],2
861187950234750976,2017-05-07 11:56:22,"Mit nur einem einzigen Partner ist dein Risiko, mit FairPlay BTC Geld zu verlieren schon bei 0.… https://t.co/v92ztS098P",[],0
860967792962613249,2017-05-06 21:21:32,"Mit nur einem einzigen Partner ist dein Risiko, mit FairPlay BTC Geld zu verlieren schon bei 0.… https://t.co/z3ucMxzPLZ",[],0
860190078324355072,2017-05-04 17:51:10,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement #cluburlaub #success #ferienhttps://vacation4you.eu/… https://t.co/XCYa0Iglix,"[{'text': 'cluburlaub', 'indices': [63, 74]}, {'text': 'success', 'indices': [75, 83]}]",1
859777171237330946,2017-05-03 14:30:26,"Hallo,ich habe ein interessantes Investment Projekt gefunden. Das Mindestivestitionsvolumen ist nur 0.02 BTC...... https://t.co/Mj9sZviaQe",[],0
859078109932515329,2017-05-01 16:12:36,"Mit nur einem einzigen Partner ist dein Risiko, mit FairPlay BTC Geld zu verlieren schon bei 0.  https://t.co/wj4fL7nprk…",[],0
858722966087008261,2017-04-30 16:41:24,MIT BITCOIN-SPENDEN PER AUTOPILOT .....Bitcoin Spendenplattform https://t.co/1yB5c8FDks https://t.co/AENfnmUT7i,[],0
858333491808940033,2017-04-29 14:53:46,"Mit nur einem einzigen Partner ist dein Risiko, mit FairPlay BTC Geld zu verlieren schon bei 0.   https://t.co/aQWAx8uaJL",[],0
857941347025776642,2017-04-28 12:55:31,"Wir möchten die Urlaubskassen ein wenig füllen, damit vielleicht aus dem Drei- Sterne- Hotel ein Luxusurlaub wird. https://t.co/MlBsPNAbjN",[],0
857518585215950848,2017-04-27 08:55:37,MIT BITCOIN-SPENDEN PER AUTOPILOT .....Bitcoin Spendenplattform https://t.co/1yB5c8FDks https://t.co/P5oCQRkWM3,[],0
856821996604329984,2017-04-25 10:47:37,"MIT BITCOIN-SPENDEN PER AUTOPILOT, https://t.co/lEJXSo5zBi https://t.co/Y3NHnUNvHW https://t.co/saiRkVG79a",[],0
856082409061838848,2017-04-23 09:48:46,Erfülle deine Träume und Wünsche mit Bitcoin Spenden: https://t.co/PfXEMUyWXt,[],0
855888623354486784,2017-04-22 20:58:44,Erfülle deine Träume und Wünsche mit Bitcoin Spenden: https://t.co/PfXEMUyWXt,[],0
855742003933478914,2017-04-22 11:16:07,"Mit nur einem einzigen Partner ist dein Risiko, mit FairPlay BTC Geld zu verlieren schon bei 0.… https://t.co/TVp7z0nG94",[],0
854780709487218689,2017-04-19 19:36:16,"Arbeiten wir nicht für Geld, das Geld sollte für uns arbeiten...https://t.co/YwwzGxmW6e https://t.co/9xZ9OXUM1V",[],0
854030280071499776,2017-04-17 17:54:20,"Hallo,ich habe ein interessantes Investment Projekt gefunden. Das Mindestivestitionsvolumen ist nur 0.02 BTC...... https://t.co/Mj9sZviaQe",[],0
852237786677694464,2017-04-12 19:11:36,"Hallo,ich habe ein interessantes Investment Projekt gefunden. Das Mindestivestitionsvolumen ist nur 0.02 BTC.....… https://t.co/xaGxS6BWfR",[],0
851857498277642240,2017-04-11 18:00:28,"Hallo,ich habe ein interessantes Investment Projekt gefunden. Das Mindestivestitionsvolumen ist nur 0.02 BTC... https://t.co/WNtPhttkq4",[],0
849930657031696384,2017-04-06 10:23:54,"Wir möchten die Urlaubskassen ein wenig füllen, damit vielleicht aus dem Drei- Sterne- Hotel ein Luxusurlaub wird.… https://t.co/3HNGq847gG",[],0
848931223883874309,2017-04-03 16:12:30,"Club contribution $ 4,000 = 40 Member Points25% discount on selected villas and apartment. #LuxuryTravel #Bitcoin… https://t.co/UoWgklQW3k","[{'text': 'LuxuryTravel', 'indices': [92, 105]}, {'text': 'Bitcoin', 'indices': [106, 114]}]",0
848204840001994753,2017-04-01 16:06:07,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement https://t.co/xlKPeeWuzd #cluburlaub #success #ferien… https://t.co/FuCEZ6j38E,"[{'text': 'cluburlaub', 'indices': [87, 98]}, {'text': 'success', 'indices': [99, 107]}, {'text': 'ferien', 'indices': [108, 115]}]",0
846776308948484097,2017-03-28 17:29:39,But wouldn’t it be nice if you could still improve something with the holiday budget at least in a way?… https://t.co/K6qYWnL0TX,[],0
846382396928864256,2017-03-27 15:24:23,Vacation4you … und Deine Urlaubskasse erlebt einen Aufschwung  https://t.co/hU0p9Fdj0t,[],0
846073226631561218,2017-03-26 18:55:51,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪 #Dream  https://t.co/Jh5Z69sNqx","[{'text': 'Dream', 'indices': [105, 111]}]",1
845360957035626498,2017-03-24 19:45:32,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei… https://t.co/gdPzu4ybGv",[],1
845034647901949953,2017-03-23 22:08:54,"Crowdfunding dieser Art ist eine völlig neue Idee, etwas zu finanzieren, ohne Schulden zu machen.  #Finanzierung https://t.co/hXIJPVnUC8","[{'text': 'Finanzierung', 'indices': [99, 112]}]",1
843788049049960448,2017-03-20 11:35:22,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei… https://t.co/uTsWf4x6kh",[],0
843455780141613056,2017-03-19 13:35:03,The times when you could finance a great holiday with the interest on your savings are long gone.  #Urlaub… https://t.co/tvXQetpYHt,"[{'text': 'Urlaub', 'indices': [99, 106]}]",0
843166959474827264,2017-03-18 18:27:23,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪 #Dream https://t.co/Jh5Z69sNqx","[{'text': 'Dream', 'indices': [105, 111]}]",0
842129441841111043,2017-03-15 21:44:39,"Crowdfunding dieser Art ist eine völlig neue Idee, etwas zu finanzieren, ohne Schulden zu machen. https://t.co/az1KoohGax",[],0
840532235275120640,2017-03-11 11:57:55,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei… https://t.co/qRYOVqKO70",[],0
839882490202439680,2017-03-09 16:56:04,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪 #Dream https://t.co/Jh5Z69sNqx","[{'text': 'Dream', 'indices': [105, 111]}]",0
839612340941238273,2017-03-08 23:02:35,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei… https://t.co/EPJuioSbsJ",[],4
839491950998929408,2017-03-08 15:04:12,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement.  #urlaub #luxus #resistance #ferienvilla https://t.co/GDvbrT1WcH #discount,"[{'text': 'urlaub', 'indices': [65, 72]}, {'text': 'luxus', 'indices': [73, 79]}, {'text': 'resistance', 'indices': [80, 91]}, {'text': 'ferienvilla', 'indices': [92, 104]}, {'text': 'discount', 'indices': [129, 138]}]",0
839141182005444608,2017-03-07 15:50:22,Stellen Sie sich vor: Sie haben eine fantastische Idee für ein neues Unternehmen oder ein (Traum)Projekt.  https://t.co/Jh5Z69sNqx #geld,"[{'text': 'geld', 'indices': [131, 136]}]",0
838699149524545536,2017-03-06 10:33:54,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪 #Dream https://t.co/Jh5Z69Koi5","[{'text': 'Dream', 'indices': [105, 111]}]",0
838488795183906816,2017-03-05 20:38:01,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪 #Dream https://t.co/Jh5Z69Koi5","[{'text': 'Dream', 'indices': [105, 111]}]",0
838332048779657216,2017-03-05 10:15:10,Clubmitglieder erhalten bis 25% Discount. #Urlaub #Winter #GutesProfit #Ferien #Werbung https://t.co/GDvbrT1WcH,"[{'text': 'Urlaub', 'indices': [42, 49]}, {'text': 'Winter', 'indices': [50, 57]}, {'text': 'GutesProfit', 'indices': [58, 70]}, {'text': 'Ferien', 'indices': [71, 78]}, {'text': 'Werbung', 'indices': [79, 87]}]",0
838021564041998336,2017-03-04 13:41:25,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei… https://t.co/FkbCJBGnIM",[],0
837687682373419013,2017-03-03 15:34:41,"Crowdfunding dieser Art ist eine völlig neue Idee, etwas zu finanzieren, ohne Schulden zu machen.  #Finanzierung https://t.co/hXIJPVnUC8","[{'text': 'Finanzierung', 'indices': [99, 112]}]",0
837407955960147968,2017-03-02 21:03:09,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei. https://t.co/J1asrJEGPs",[],1
837388493164773376,2017-03-02 19:45:49,https://t.co/5nMa99OcHf,[],0
837388257231060994,2017-03-02 19:44:53,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei. https://t.co/GDvbrT1WcH",[],0
837387483755216896,2017-03-02 19:41:48,… und Deine Urlaubskasse erlebt einen Aufschwung.  #Ferien #miete #Homepage #business #Immobilien #EarnMoney https://t.co/GDvbrT1WcH,"[{'text': 'Ferien', 'indices': [51, 58]}, {'text': 'miete', 'indices': [59, 65]}, {'text': 'Homepage', 'indices': [66, 75]}, {'text': 'business', 'indices': [76, 85]}, {'text': 'Immobilien', 'indices': [86, 97]}, {'text': 'EarnMoney', 'indices': [98, 108]}]",0
837347816217448448,2017-03-02 17:04:11,The times when you could finance a great holiday with the interest on your savings are long gone. https://t.co/KnlOUVb9iQ #Urlaub,"[{'text': 'Urlaub', 'indices': [122, 129]}]",0
836973564305752065,2017-03-01 16:17:02,"Approximately $ 20 billion to $ 25 billion in local property taxes go unpaid each year, hindering local...  https://t.co/KnlOUVb9iQ 🇨🇭🇺🇸",[],0
836963898456752128,2017-03-01 15:38:38,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei. https://t.co/GDvbrT1WcH",[],0
836643008657293312,2017-02-28 18:23:31,Clubmitglieder erhalten bis 25% Discount. https://t.co/GDvbrTjx4f #Urlaub #Winter #GutesProfit #Ferien #Werbung,"[{'text': 'Urlaub', 'indices': [66, 73]}, {'text': 'Winter', 'indices': [74, 81]}, {'text': 'GutesProfit', 'indices': [82, 94]}, {'text': 'Ferien', 'indices': [95, 102]}, {'text': 'Werbung', 'indices': [103, 111]}]",0
836542874405715968,2017-02-28 11:45:38,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren.... 🇨🇭🇩🇪 https://t.co/Jh5Z69sNqx #Dream","[{'text': 'Dream', 'indices': [129, 135]}]",0
836541007676203009,2017-02-28 11:38:13,… und Deine Urlaubskasse erlebt einen Aufschwung. https://t.co/GDvbrT1WcH #Ferien #miete #Homepage #business #Immobilien #EarnMoney,"[{'text': 'Ferien', 'indices': [74, 81]}, {'text': 'miete', 'indices': [82, 88]}, {'text': 'Homepage', 'indices': [89, 98]}, {'text': 'business', 'indices': [99, 108]}, {'text': 'Immobilien', 'indices': [109, 120]}, {'text': 'EarnMoney', 'indices': [121, 131]}]",0
836267639806771201,2017-02-27 17:31:57,"Crowdfunding dieser Art ist eine völlig neue Idee, etwas zu finanzieren, ohne Schulden zu machen. https://t.co/hXIJPVnUC8 financial #geld","[{'text': 'geld', 'indices': [132, 137]}]",0
835886769883201536,2017-02-26 16:18:30,"Die Zeiten, in denen man sich von den Zinsen aus dem Ersparten einen schönen Urlaub finanzieren konnte, sind vorbei. https://t.co/GDvbrT1WcH",[],0
835542147537514496,2017-02-25 17:29:06,The times when you could finance a great holiday with the interest on your savings are long gone.  https://t.co/KnlOUVb9iQ,[],0
835541797199822848,2017-02-25 17:27:42,https://t.co/hXIJPVnUC8,[],0
835240130499731456,2017-02-24 21:28:59,.... und Deine Urlaubskasse erlebt einen Aufschwung 🇨🇭https://t.co/GDvbrT1WcH,[],0
835239945765781505,2017-02-24 21:28:15,… und Deine Urlaubskasse erlebt einen Aufschwung,[],0
835239772834627585,2017-02-24 21:27:34,Clubmitglieder erhalten bis 25% Discount https://t.co/GDvbrT1WcH,[],0
835239413181476864,2017-02-24 21:26:08,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement. vacation4you.eu #urlaub #luxus #resistance #ferienvilla,"[{'text': 'urlaub', 'indices': [80, 87]}, {'text': 'luxus', 'indices': [88, 94]}, {'text': 'resistance', 'indices': [95, 106]}, {'text': 'ferienvilla', 'indices': [107, 119]}]",0
834111526252449792,2017-02-21 18:44:19,The times when you could finance a great holiday with the interest on your savings are long gone.,[],0
834097792243134464,2017-02-21 17:49:45,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement. vacation4you.eu #urlaub #luxus #resistance #ferienvilla,"[{'text': 'urlaub', 'indices': [80, 87]}, {'text': 'luxus', 'indices': [88, 94]}, {'text': 'resistance', 'indices': [95, 106]}, {'text': 'ferienvilla', 'indices': [107, 119]}]",0
834067351461044225,2017-02-21 15:48:47,"Crowdfunding dieser Art ist eine völlig neue Idee, etwas zu finanzieren, ohne Schulden zu machen. https://t.co/2UN2Zm7pBX…",[],0
833645595982180352,2017-02-20 11:52:53,Bis zu 25% Rabatt auf auserwählte Ferienhäuser und Appartement. https://t.co/MkZ93aZlJB #urlaub #luxus #resistance #ferienvilla,"[{'text': 'urlaub', 'indices': [88, 95]}, {'text': 'luxus', 'indices': [96, 102]}, {'text': 'resistance', 'indices': [103, 114]}, {'text': 'ferienvilla', 'indices': [115, 127]}]",0
832564423525023744,2017-02-17 12:16:41,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren. https://t.co/Jh5Z69sNqx",[],0
832154298083581952,2017-02-16 09:06:59,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren. https://t.co/h6ztZEVZsZ%…",[],2
830816251417067521,2017-02-12 16:30:04,"Друзья, для тех кто говорит по русски, я создал страничку по нашей платформе. https://t.co/h6ztZEVZsZ%…",[],0
830414047594045440,2017-02-11 13:51:51,"Crowdfunding dieser Art ist eine völlig neue Idee, etwas zu finanzieren, ohne Schulden zu machen. https://t.co/2UN2Zm7pBX… #crowdfunding","[{'text': 'crowdfunding', 'indices': [123, 136]}]",0
830052628570705921,2017-02-10 13:55:42,Do you have a dream? Join us on Crowdfunding International! https://t.co/h6ztZEVZsZ%… #crowdfunding #aktuell #dream,"[{'text': 'crowdfunding', 'indices': [86, 99]}, {'text': 'aktuell', 'indices': [100, 108]}, {'text': 'dream', 'indices': [109, 115]}]",2
830046955095126018,2017-02-10 13:33:10,"Es gibt so viele gute und tolle und vor allem sinnvolle Ideen, die die Banken nicht finanzieren. https://t.co/az1KoohGax",[],0
830046652962586624,2017-02-10 13:31:58,"Друзья, для тех кто говорит по русски, я создал страничку по нашей платформе. https://t.co/az1KoohGax",[],0
830046404135493633,2017-02-10 13:30:58,"If you're ready for the big money? And looking for a reliable company, join us Crowdfunding International! https://t.co/az1KoohGax",[],0
830046236271067136,2017-02-10 13:30:18,Do you have a dream? Join us on Crowdfunding International! https://t.co/az1KoohGax,[],0
830045888538169344,2017-02-10 13:28:55,"Crowdfunding dieser Art ist eine völlig neue Idee, etwas zu finanzieren, ohne Schulden zu machen. https://t.co/az1KoohGax",[],0
830043199179735040,2017-02-10 13:18:14,"Du willst dein Studium bezahlen, hast eine gute Idee, du willst ein soziales Projekt umsetzen? https://t.co/az1KoohGax",[],0
830040165620051968,2017-02-10 13:06:11,Stellen Sie sich vor: Sie haben eine fantastische Idee für ein neues Unternehmen oder ein (Traum)Projekt. https://t.co/2UN2Zm7pBX…,[],0
828959555325407233,2017-02-07 13:32:13,Stellen Sie sich vor: Sie haben eine fantastische Idee für ein neues Unternehmen oder ein (Traum)Projekt. https://t.co/2UN2Zm7pBX…,[],0
828283681684996098,2017-02-05 16:46:33,Das neue Projekt: WE GO CRYPTO Network (2017) https://t.co/rA0gG1oibp via @YouTube,[],0
827522527568285696,2017-02-03 14:21:59,https://t.co/PUL6RX4Dir,[],0
825757443124764678,2017-01-29 17:28:10,Wollen auch Sie sich Ihre Zukunft sichern lassen? https://t.co/2UN2Zm7pBX…,[],0
825326222590754817,2017-01-28 12:54:39,"HERZLICHEN GLÜCKWUNSCH, IHR PROJEKT IST AKTIV UND WURDE GENEHMIGT! https://t.co/2UN2Zm7pBX… #crowdfunding #Marketing #socialmedia #Online","[{'text': 'crowdfunding', 'indices': [92, 105]}, {'text': 'Marketing', 'indices': [106, 116]}, {'text': 'socialmedia', 'indices': [117, 129]}, {'text': 'Online', 'indices': [130, 137]}]",0
825325270861234177,2017-01-28 12:50:53,Wollen auch Sie sich Ihre Zukunft sichern lassen? https://t.co/2UN2Zm7pBX…#socialmedia #crowdfunding #geld #OnlineMarketing,"[{'text': 'socialmedia', 'indices': [74, 86]}, {'text': 'crowdfunding', 'indices': [87, 100]}, {'text': 'geld', 'indices': [101, 106]}, {'text': 'OnlineMarketing', 'indices': [107, 123]}]",0
825324350333190146,2017-01-28 12:47:13,Stellen Sie sich vor: Sie haben eine fantastische Idee für ein neues Unternehmen oder ein (Traum)Projekt. https://t.co/2UN2Zm7pBX…,[],0
824267353500381184,2017-01-25 14:47:05,Dirk Müller im Tagesausblick vom 24.01.2017 - Europa bleibt auf Sanktionen sitzen https://t.co/9ecSiLNAFj,[],0
823877811349979138,2017-01-24 12:59:11,So many people have had huge success marketingproducts that require consumers to make changes in their lives.  https://t.co/5CcEp6MipZ,[],0
823531990171418625,2017-01-23 14:05:01,"HERZLICHEN GLÜCKWUNSCH, IHR PROJEKT IST AKTIV UND WURDE GENEHMIGT! https://t.co/aNdmZyp85m #projekt #crowdfunding #socialmedia","[{'text': 'projekt', 'indices': [91, 99]}, {'text': 'crowdfunding', 'indices': [100, 113]}, {'text': 'socialmedia', 'indices': [114, 126]}]",0
