id,created_at,text,hashtags,retweets
1230140018699755520,2020-02-19 14:40:10,Hier der Link zur XING Einladung zum Schulungsseminar IT-Outsourcing und Nearshoring am 19. März in Augsburg.Refer… https://t.co/lDLjkzqca3,[],0
1230139434739388417,2020-02-19 14:37:50,Schulungsseminar IT-Outsourcing &amp; Nearshoring | HGH Innovation GmbH -  https://t.co/LuyfBOTgSo Einladung zum Schulu… https://t.co/CEjCvqkY05,[],0
1226898427218472960,2020-02-10 15:59:14,Schulungsseminar IT-Outsourcing &amp; Nearshoring | HGH Innovation GmbH -  https://t.co/LuyfBOTgSo EINLADUNGnexxlon S… https://t.co/XdU4roTSLW,[],0
1226597360656142336,2020-02-09 20:02:54,Inning am Ammersee mit zauberhafter Nebelstimmung https://t.co/tNRGLweIxY,[],0
1226572921558175745,2020-02-09 18:25:47,Take Her Home - Mue-Town-Band https://t.co/5kQYM4kYbH via @YouTube,[],0
1226550930688167937,2020-02-09 16:58:24,Stadt-Ente in Paris https://t.co/oWj3r29HQ5,[],0
1226550642086436864,2020-02-09 16:57:15,Selfie https://t.co/5xJ5h2qf8W,[],0
1226550387957813250,2020-02-09 16:56:15,Abendstimmung am Lußsee https://t.co/SKzIesiCip,[],0
1226550142851002369,2020-02-09 16:55:16,Ammersee im Nebel https://t.co/UxBeiOTwAl,[],0
1220027871047180295,2020-01-22 16:58:06,Haben gestern eine Zahlungsaufforderung von der Organisation Transparenzregister e. V. erhalten. Dies ist laut heut… https://t.co/Ji5FViCDVk,[],0
1218541740149420037,2020-01-18 14:32:44,https://t.co/r6xPVAAQkf https://t.co/cnhltVe6GD,[],0
1218540574237741056,2020-01-18 14:28:06,„Ohne eine Gelegenheit bringt Können nichts.“Napoleon,[],0
1217483967009562625,2020-01-15 16:29:32,https://t.co/p6YfqKKNIc,[],0
1214597673195573250,2020-01-07 17:20:26,"Fördermittel für Gründungsberatung, Coaching und mehr | HGH Innovation GmbH -  https://t.co/WQlBqaUang",[],0
1204404225914134529,2019-12-10 14:15:18,Jetzt die Softwareentwickler für 2020 finden | HGH Innovation GmbH -  https://t.co/1YFwFS9qU9 Das Jahr geht zu Ende… https://t.co/aTpFRLn6yP,[],0
1203973726414479360,2019-12-09 09:44:39,BeeNear - Die Software Profis https://t.co/sFX4O3P3dX via @Henri1407,[],0
1203970493646360576,2019-12-09 09:31:49,BeeNear – Die Software Profis | HGH Innovation GmbH -  https://t.co/ZI7fZz0s8u In der letzten Woche hatten wir von… https://t.co/E7B5XWjumk,[],0
1203969660674363392,2019-12-09 09:28:30,BeeNear – Die Software Profis | HGH Innovation GmbH -  https://t.co/ZI7fZz0s8u n der letzten Woche hatten wir von H… https://t.co/3l7avjyF91,[],0
1203624838650351618,2019-12-08 10:38:18,Beenear | outsourcing Romania Iasi Timisoara Java .net mobile php oracle -  https://t.co/oeCAOv6sF4 Great meetings… https://t.co/3ud11s4Jux,[],0
1201847128299053056,2019-12-03 12:54:19,In Deutschland fehlen mehr als 100.000 IT Spezialisten | HGH Innovation GmbH -  https://t.co/vn4oQ1SPEh,[],0
1201537282467127296,2019-12-02 16:23:06,Sehen Sie sich MUE-TOWN-BAND bei Google an!https://t.co/CtqqkyiJ7l,[],0
1200437170043006976,2019-11-29 15:31:39,In Deutschland fehlen mehr als 100.000 IT-Spezialisten -  https://t.co/3WNloGh1iK Das kennen wir aus der täglichen… https://t.co/Rpm2SnQCyr,[],0
1200336426824589313,2019-11-29 08:51:19,Mangel an Informatikern: In Deutschland fehlen mehr als 100.000 IT-Spezialisten https://t.co/i5Z3dHUftA via @welt,[],0
1199695767717498881,2019-11-27 14:25:34,Externe Softwareentwicklung &amp; Nearshore IT Outsourcing -  https://t.co/CAhULZzO4Q,[],0
1199686256650805249,2019-11-27 13:47:47,Businessmeeting GROW und HGH  | HGH Innovation GmbH -  https://t.co/HpbTalF817,[],0
1199428586853355521,2019-11-26 20:43:54,Hat gerade ein Foto gepostet https://t.co/REGgYf7xhv,[],0
1199428240122642432,2019-11-26 20:42:31,Hat gerade ein Foto gepostet https://t.co/EG10KctnS1,[],0
1199428089777926144,2019-11-26 20:41:55,Tolles Team in Warschau ! https://t.co/mAlnq97cIs,[],0
1199426851485159426,2019-11-26 20:37:00,Wovon die Mü-Town-Band träumt 🚌 https://t.co/JfbOl2fhg4,[],0
1199426392170983425,2019-11-26 20:35:10,"...alle meine Entchen, die zweite .... https://t.co/frDBYMcW0z",[],0
1199426099954016257,2019-11-26 20:34:01,Alle meine 🐥 https://t.co/mqglUaV4Tk,[],0
1199425465691361281,2019-11-26 20:31:29,Mü-Town-Band im Proberaum https://t.co/12XPjpQjJY,[],0
1199425116871938048,2019-11-26 20:30:06,Der Drummer und die Sängerin https://t.co/vVG58uFsi6,[],0
1199424482894471168,2019-11-26 20:27:35,Hat gerade ein Foto gepostet @ Gmund am Tegernsee https://t.co/Pv8gbJVhi6,[],0
1199424160503599113,2019-11-26 20:26:18,Die letzten schönen Herbsttage am Tegernsee @ Gmund am Tegernsee https://t.co/QpSd5HRkQR,[],0
1199423041413013504,2019-11-26 20:21:51,"Hat gerade ein Foto gepostet @ Warsaw, Poland https://t.co/oubk3b3lzn",[],0
1199422749086748672,2019-11-26 20:20:42,"Meeting Christian Kuhr and the great Team of Growmatica in Warsaw @ Warsaw, Poland https://t.co/ryDjQ1QK46",[],0
1194625135937904640,2019-11-13 14:36:42,"Ihr bestes Remote-Team -  https://t.co/t3BjvW50Mx Mit HGH Innovation GmbH bekommen Sie ein Team, dass perfekt zu Ih… https://t.co/3TbzX8P6YN",[],0
1192444741612388353,2019-11-07 14:12:35,Ihr bestes Remote-Team -  https://t.co/t3BjvWmCb7 Bei uns finden Sie Ihr bestes Remote Softwareentwicklungs-Team. P… https://t.co/1dSNXkdVpv,[],0
1192019462825877504,2019-11-06 10:02:41,Ihr bestes Remote-Team – HGH Innovation löst Ihre Softwareengpässe -  https://t.co/t3BjvWmCb7 Sie suchen Softwareen… https://t.co/bAbrLtvg2o,[],0
1191668463036710912,2019-11-05 10:47:56,90% aller Start-ups scheitern. Aber warum? | HGH Innovation GmbH -  https://t.co/Tgz1Rf10O3 Du hast nichts falsch g… https://t.co/M5FXHdomsX,[],0
1191290305124929537,2019-11-04 09:45:16,Externe Softwareentwicklung &amp; Nearshore IT Outsourcing -  https://t.co/WFufws7GH4 Wir machen Ihnen das Leben einfac… https://t.co/3wXFOWW5Ea,[],0
1191283755551465473,2019-11-04 09:19:14,Nexxlon GmbH und HGH Innovation vereinbaren Kooperation. | HGH Innovation GmbH -  https://t.co/to62i6AYRt,[],0
1189928685467557891,2019-10-31 15:34:41,HGH Innovation GmbH auf #Google https://t.co/N8Ucj42ijP,"[{'text': 'Google', 'indices': [24, 31]}]",0
1189925541413081091,2019-10-31 15:22:11,HGH Innovation GmbH now cooperation partner of nexxlon GmbH https://t.co/s6Di5H7stx via @Henri1407,[],0
1189924338381860867,2019-10-31 15:17:24,Nexxlon GmbH und HGH Innovation vereinbaren Kooperation. | HGH Innovation GmbH -  https://t.co/to62i6AYRt Wir freue… https://t.co/da48NKhgKc,[],0
1189902562918641664,2019-10-31 13:50:52,HGH Innovation GmbH now cooperation partner of nexxlon | HGH Innovation GmbH -  https://t.co/8mn1LpfA2v Wir freuen… https://t.co/QwDZuPeL66,[],0
1189520901865463811,2019-10-30 12:34:17,Die Welt ist ein Buch. Wer nur zu Hause bleibt ließt nur eine Seite...,[],0
1189224738809356288,2019-10-29 16:57:27,HGH Innovation GmbH auf #Google https://t.co/xVwGr1Sxg3,"[{'text': 'Google', 'indices': [24, 31]}]",0
1187344809960366080,2019-10-24 12:27:17,"Hey, need a life band for your event? https://t.co/rg6hsICbR9 #Topic via@Henri1407 https://t.co/dGNxsXCBcE","[{'text': 'Topic', 'indices': [62, 68]}]",0
1187312645961080832,2019-10-24 10:19:28,.Net Developers available now! | HGH Innovation GmbH -  https://t.co/fHc8hqExel,[],0
1185912607083024385,2019-10-20 13:36:13,"Hilfst du dem Richtigen? Hilfst Du dem der einfach nur laut schreit oder dem, der viel nötiger Hilfe braucht aber längst verstummt ist?",[],0
1185911090187853825,2019-10-20 13:30:11,The hardest thing to learn: which bridge to cross and which to burn.,[],0
1175357893413101571,2019-09-21 10:35:33,"@ufg4a Hallo Gernot, Heute spielen wir wieder im Volveré Olching, Schulstr.12 https://t.co/iDF5UiY5tg",[],0
1175357164988370945,2019-09-21 10:32:39,https://t.co/iDF5UiY5tgWir freuen uns auf euch!,[],0
1172801966617047041,2019-09-14 09:19:13,"Infografik: Diese 24 Lebensmittel sorgen für ein gesundes, starkes Kreuz und beugen Rückenbeschwerden vor! https://t.co/8UVJv0NSMz",[],0
1172755331350507520,2019-09-14 06:13:54,Wollte dieses Jahr 10 Kilo abnehmen. Es fehlen nur 13.,[],0
1167116400923684864,2019-08-29 16:46:48,St. Cyr - mein Lieblingsstrand https://t.co/BnMvyLbGPl,[],0
1167115859921260547,2019-08-29 16:44:39,Jam session https://t.co/jrr5deOGOu,[],0
1167115358991519745,2019-08-29 16:42:40,Sylt- am Strand https://t.co/aOj8hcgGST,[],0
1167115000462245888,2019-08-29 16:41:14,Das muss Liebe sein!.... https://t.co/ZEGLNlPugE,[],0
1167114355693031424,2019-08-29 16:38:40,Henner‘s Geburtstag mit seiner Band https://t.co/K4Uhahv9fE,[],0
1167114029355003904,2019-08-29 16:37:23,Apéro https://t.co/G5G59EMzjI,[],0
1167113553406504962,2019-08-29 16:35:29,Hat gerade ein Foto gepostet https://t.co/rAD4mbHrW9,[],0
1167113419314647041,2019-08-29 16:34:57,Mue-Town-Band https://t.co/3Z8AvNIA0y,[],0
1162044785017806849,2019-08-15 16:54:01,Hat gerade ein Foto gepostet @ Volvere https://t.co/JYqIljror8,[],0
1162044318447632385,2019-08-15 16:52:09,Unsere After-Work Aktivität: Meine Mü-Town-Band! https://t.co/tqBDtIL8gP,[],0
1161918257298845696,2019-08-15 08:31:14,https://t.co/RncsMwJvLt,[],0
1161583635801227264,2019-08-14 10:21:34,"Einkommen: Viele Deutsche verdienen besser, als sie glauben https://t.co/JH4mzZxnPh",[],0
1159746611062460417,2019-08-09 08:41:53,Have the courage to use your own mind.,[],0
1150695375977820160,2019-07-15 09:15:31,Thomas Kuhn - Drums von Leadership Insiders via #soundcloud https://t.co/sJVwIgTHDo,"[{'text': 'soundcloud', 'indices': [48, 59]}]",0
1133393050250731520,2019-05-28 15:22:15,.Net Developers available now! | HGH Innovation GmbH -  https://t.co/fHc8hqExel Sie sind auf der Suche nach .NET So… https://t.co/e3czxZoEuG,[],0
1132326273341116416,2019-05-25 16:43:15,MUE-TOWN-BAND auf #Google https://t.co/iHvrQNXn4J,"[{'text': 'Google', 'indices': [18, 25]}]",0
1126854104737775618,2019-05-10 14:18:49,@PeterRippl @yousitonmyspot @wienerlinien @Gerhard_Weiss Ich habe früher mit den Kinderwagen immer nur die Rolltrep… https://t.co/PGuthNS8Oc,[],0
1126853102655746048,2019-05-10 14:14:50,@MinzPatty Frägen über Frägen....😀,[],0
1124346952689291265,2019-05-03 16:16:17,"Hey, check out this cool site I found: https://t.co/rg6hsICbR9 #Topic via@Henri1407 https://t.co/by16Gd7ckC","[{'text': 'Topic', 'indices': [63, 69]}]",0
1124320277981274113,2019-05-03 14:30:17,Die mobile App - eine Erfolgsgeschichte https://t.co/FRAsEregvH via @Henri1407,[],0
1123947926626209792,2019-05-02 13:50:42,Senior IOS Developer available in May | HGH Innovation GmbH -  https://t.co/xxzXhSiSnl TOP Senior Entwickler kurzfr… https://t.co/giUwK3h1fy,[],0
1123166879890190336,2019-04-30 10:07:06,Senior IOS Developer available in May | HGH Innovation GmbH -  https://t.co/4CaHnGiAjz We have an experienced TOP s… https://t.co/UutKJxP5yQ,[],0
1105087497803972608,2019-03-11 12:46:05,Unser letztes Konzert mit der https://t.co/anTzbDF2hD. Ein voller Erfolg! https://t.co/Yqg5OwfNYM,[],0
1104704389548253185,2019-03-10 11:23:45,MÜ-TOWN-BAND – Die Münchner Blues und Rock Band -  https://t.co/xLPBUZErXW Heinrich Hess after work....,[],0
1099334635140669441,2019-02-23 15:46:16,"Vince Ebert extrapoliert: Was wäre, wenn wir alle elektrisch fahren würden? - Spektrum der Wissenschaft https://t.co/dCRsqVwnbR",[],0
1095257562604277762,2019-02-12 09:45:26,"Nicht verpassen: ""Sales Marketing Messe München 2019"" https://t.co/DqiSLIGrb8",[],0
1095231684071604224,2019-02-12 08:02:36,TOP Mobile Developers available in January -  https://t.co/7P7xK2Iry5,[],0
1093145265798893569,2019-02-06 13:51:55,"RT @WilfriedKittel: GUT GESAGT ""Egal, ob du glaubst, du kannst es, oder ob du glaubst, du kannst es nicht - du hast immer recht."" Henry F…",[],2
1091646776849911808,2019-02-02 10:37:28,Théâtre: La nouvelle pièce jouée par le Théâtre Jean Renoir https://t.co/IId4fK1sIh,[],0
1090983830280986625,2019-01-31 14:43:09,"Achte gut auf diesen Tag, denn er ist das ganze Leben. Dschalal ad-Din Rumi",[],1
1082577600072040449,2019-01-08 09:59:47,TOP Mobile Developers available in January -  https://t.co/7P7xK2Iry5,[],0
1080841631270621184,2019-01-03 15:01:40,TOP Mobile Developers available in January -  https://t.co/MHV3hdw9io Viele Unternehmen benötigen ganz kurzfristig… https://t.co/ygsqp9m6gZ,[],0
1076520213238243330,2018-12-22 16:49:54,https://t.co/RncsMwJvLt,[],0
1068428097328951297,2018-11-30 08:54:43,HGH Innovation GmbH -  https://t.co/WFufws7GH4 - Lead Full Stack Developer- Senior Java Developer Architect- Soft… https://t.co/UKPbq5DeJs,[],0
1066025901173948417,2018-11-23 17:49:15,Bring It On Home to Me https://t.co/riewud50Zj via @YouTubeLove it! One of the songs we sing. https://t.co/hbbMa5E37w,[],0
1065850291134914561,2018-11-23 06:11:26,Agiles Projektmanagement mit Scrum außerhalb der IT – macht das überhaupt Sinn? -  https://t.co/3VOlGcGwYT Interess… https://t.co/EshcRA14yG,[],0
1065661452055400450,2018-11-22 17:41:03,Bet365: UK's best-paid boss sees pay rise to £265m https://t.co/t1iUyes5AO,[],0
1065224402550353921,2018-11-21 12:44:23,https://t.co/9dDjAhl3zm,[],1
1057585908843757568,2018-10-31 10:51:44,Aufzugspräsentation | HGH Innovation GmbH -  https://t.co/fdB7z5Yhyw Elevator Pitch? Aufzugspräsentation? Wie funkt… https://t.co/92j46zJTtH,[],0
1055013959445684227,2018-10-24 08:31:43,Schöne Tage im Elsass https://t.co/jOnayTFjW3,[],2
1055013229909422080,2018-10-24 08:28:49,"GUT GESAGT     ""Wer mit beiden Füßen auf dem Boden steht, kann nicht vorwärtskommen.""     - Herkunft unbekannt -",[],0
1052588931521359875,2018-10-17 15:55:32,"Wir sind die Mue-Town-Band, eine neue Gruppe gegründet von erfahrenen Musikern. Bald hört Ihr mehr von uns! Unser e… https://t.co/8HqsGiy1FS",[],0
1052588344385900544,2018-10-17 15:53:12,"EyeEm ist eine ausgezeichnete Plattform für Fotografen und solche, die es werden wollen. https://t.co/C4aZgQpNYj",[],0
1052587711247208448,2018-10-17 15:50:41,"""Fate is not a matter of chance; it  is a matter of personal choice. It is not something that awaits you, but  some… https://t.co/1Qhi4qp9x3",[],0
1052584887113388033,2018-10-17 15:39:27,https://t.co/fhDdlAX852,[],0
1049597236731174913,2018-10-09 09:47:36,"Die Kameras von Geutebrück überwachen die französische Zentralbank, den Kreml und das Kanzleramt. Mit neuen Systeme… https://t.co/3gdbAbn47G",[],1
1049414462309101568,2018-10-08 21:41:19,https://t.co/cGYXdo13Ao,[],0
1048185949132394496,2018-10-05 12:19:39,"IT-Procurement | MonkeyWork -  https://t.co/n5tnzONNPB Ein überzeugendes Konzept von Einkaufsprofis, die mit maßges… https://t.co/SpFLbI1rPU",[],0
1044190523324604416,2018-09-24 11:43:15,Nach Finanzierung in 2017 – Mobilehead launcht vier Job-Plattformen in 12 Monaten | Crosswater Job Guide -… https://t.co/zs4DdKzWcZ,[],0
1042710139076337664,2018-09-20 09:40:44,Was unterscheidet einen TOP Softwareentwickler von einem guten? -  https://t.co/QywWKvk5In,[],0
1042344952326447104,2018-09-19 09:29:37,Java Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Der Markt für TOP Softwareentwickler in Deutsc… https://t.co/NJZY93TFMZ,[],0
1041632987429920770,2018-09-17 10:20:31,"HGH Innovation GmbH -  https://t.co/sKw7EvwkQp Gesucht: TOP Softwareentwickler, Senior Entwickler, die sofort einse… https://t.co/YFjm5uM5ce",[],0
1040847195350683649,2018-09-15 06:18:04,"Wer sitzt, verliert via @welt https://t.co/dQLOePll8s",[],0
1039064749210775552,2018-09-10 08:15:15,HGH Innovation GmbH auf #Google https://t.co/jFrhHdKL3M,"[{'text': 'Google', 'indices': [24, 31]}]",0
1036555336285609985,2018-09-03 10:03:45,Java Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL,[],0
1036555090319077376,2018-09-03 10:02:46,Was unterscheidet einen TOP Softwareentwickler von einem guten? -  https://t.co/QywWKvk5In,[],0
1036292113120587776,2018-09-02 16:37:47,“Identität ist der Grund; Branding ist die Wirkung.” Larry Ackermann#HGH,"[{'text': 'HGH', 'indices': [69, 73]}]",0
1036291826104328197,2018-09-02 16:36:39,"“So schön die Strategie auch ist, man sollte gelegentlich die Ergebnisse betrachten.” Winston Churchill",[],3
1035068202324307969,2018-08-30 07:34:24,Was unterscheidet einen TOP Softwareentwickler von einem guten? -  https://t.co/juM9fuGzQU,[],0
1028936039547760640,2018-08-13 09:27:23,Was unterscheidet einen TOP Softwareentwickler von einem guten? -  https://t.co/juM9fuGzQU,[],0
1023885472584617984,2018-07-30 10:58:14,Unsere MÜ-TOWN-BAND in München ist jetzt online.https://t.co/hbbMa5E37w,[],0
1016576911919730694,2018-07-10 06:56:37,Weltklasse Apps von den Mobile App Experten -  https://t.co/X8usNMixk4,[],0
1008630080443207686,2018-06-18 08:38:45,Vorteile von Nearshoring Softwareentwicklung https://t.co/pcdqmtSczG,[],0
1004333267439570944,2018-06-06 12:04:45,"BeeNear at CEBIT Hall 14-15, Stand A30Hannover, June 11th -15th, 2018Our partner BeeNear is proud to announce tha… https://t.co/84wxaw4QCe",[],0
1004329131537063937,2018-06-06 11:48:19,"BeeNear at CEBIT Hall 14-15, Stand A30Hannover, June 11th -15th, 2018Our partner BeeNear is proud to announce tha… https://t.co/jDRmwcgQam",[],0
1001466343047213057,2018-05-29 14:12:37,HGH Innovation GmbH -  https://t.co/WFufws7GH4 Probleme mit der termingerechten Fertigstellung Ihres Softwareauftra… https://t.co/OYkmRad2vH,[],0
1001030422996844544,2018-05-28 09:20:25,"Dr. (PhD) in Internet Technology, MS and BS in Computer Engineering -  https://t.co/E4i9LNSi0i Seit mehr als 12 Jah… https://t.co/n8prWDsCHN",[],0
999574284820467713,2018-05-24 08:54:15,HTTP und HTTPS: Was ist der Unterschied? -  https://t.co/GPlyvCsexm,[],0
995965087990140929,2018-05-14 09:52:35,"Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Unser Konzept, ohne Risiko mit den besten Softwaree… https://t.co/1PqgVoaqNy",[],0
994467164181729281,2018-05-10 06:40:22,"Geld nennt man heute auch Knete, weil man damit jeden weich bekommt.G. Uhlenbruck",[],1
993466463125110784,2018-05-07 12:23:57,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Ziemliche beste Softwareentwickler...,[],0
991584238834200576,2018-05-02 07:44:39,Vorteile des Outsourcings von Softwareentwicklung -  https://t.co/uAVoFuUeRO Outsourcing von Softwareentwicklung. W… https://t.co/PKLpWZHME5,[],0
990885058327252992,2018-04-30 09:26:22,Vorteile des Outsourcings von Softwareentwicklung -  https://t.co/uAVoFuUeRO,[],0
990869631773626369,2018-04-30 08:25:04,5 reasons why companies do not outsource Software Development -  https://t.co/qJ08u9nYWD,[],0
990869328013774848,2018-04-30 08:23:51,https://t.co/3qvNKSfKs5 https://t.co/3qvNKSfKs5,[],0
989475357337276416,2018-04-26 12:04:43,Auch ein Hamsterrad sieht von innen aus wie eine Karriereleiter...,[],3
988715841813434368,2018-04-24 09:46:40,"Geniesst den Augenblick. Ich schätze, dass viele Menschen nicht mal 30 Jahre alt werden, deshalb sind wir alle mit Glück gesegnet!",[],0
988715030123352064,2018-04-24 09:43:27,"""Wenn Du glaubst, Du bist zu klein, um effektiv zu sein, dann warst Du noch nie mit einer Stechmücke im Dunkeln."" Betty Reese",[],0
988330545816981505,2018-04-23 08:15:39,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Sie suchen dringend erfahrene externe Softwareentwickler?     Kostenl...,[],0
985802804139905024,2018-04-16 08:51:18,"...""Luftballons unterscheiden sich von Menschen dadurch, dass sie erst aufgeblasen werden und dann steigen."" (Robert Lembke)",[],1
985071003247218688,2018-04-14 08:23:23,"hat einen Runtastic Lauf über 2,1 km in 27m 02s mit der #Runtastic App absolviert: https://t.co/y2qKjTi9xf","[{'text': 'Runtastic', 'indices': [56, 66]}]",0
984809504712937473,2018-04-13 15:04:17,"Wer nach dem Haar sucht, verpasst die Suppe...",[],2
984724539270664195,2018-04-13 09:26:40,Interessantes #Event in #München: Münchner Webwoche - https://t.co/kRCViXLJTO Ich freue mich auf interessante Vorträge und viele neue Kon...,"[{'text': 'Event', 'indices': [14, 20]}, {'text': 'München', 'indices': [24, 32]}]",0
984696993472753664,2018-04-13 07:37:12,"Wir haben die TOP Softwareexperten, die Ihrer Softwareentwicklung neuen Schwung verleihen. Die besten Experten find… https://t.co/J4iOQnwfNO",[],0
984696255665393665,2018-04-13 07:34:16,"Dr. (PhD) in Internet Technology, MS and BS in Computer Engineering -  https://t.co/MY6GuDC6D9 Wir haben die TOP Softwareentwickler auf N...",[],0
984684482467893249,2018-04-13 06:47:29,"Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Senior Java/J2EE Entwickler jetzt verfügbar. Keine Provision, ohne Risiko...",[],0
984682227601674240,2018-04-13 06:38:32,More success with Nearshoring https://t.co/gSxbqJKu7C,[],0
983930701534855169,2018-04-11 04:52:14,Was Microsoft's Acquisition Of LinkedIn A Success? via @forbes https://t.co/EtbKyGytnP,[],0
983645285455945728,2018-04-10 09:58:05,More success with Nearshoring https://t.co/gSxbqJKu7C,[],0
983615364062990336,2018-04-10 07:59:12,"Nearshoring als langfristige Erfolgsstrategie -  https://t.co/zPn6DDEoDb Wir haben verstanden, was Entscheider in der Softwareentwicklung...",[],0
983379459444178944,2018-04-09 16:21:48,"“In the new world, it is not the big fish which eats the small fish.  It´s the fast fish which eats the slow fish” … https://t.co/MtDYcFMAKp",[],1
983288210368401409,2018-04-09 10:19:12,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Suchen Sie TOP Softwareentwickler? Wir haben Sie! Nein wir sind keine Per...,[],0
983260473897504768,2018-04-09 08:28:59,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Erfahrene Senior Softwareentwickler mit Hochschulabschluss sofort verfügb...,[],0
983256310992048129,2018-04-09 08:12:27,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL We help you to outsource your software development without risk to some o...,[],0
981453735590318080,2018-04-04 08:49:39,https://t.co/SsMdn8XeVt https://t.co/SsMdn8XeVt,[],0
981453367171043329,2018-04-04 08:48:11,Erst Outsourcingpartner dann Geschäftspartner -  https://t.co/HReN1zg2qk,[],0
981443419137593347,2018-04-04 08:08:40,"Dr. (PhD) in Internet Technology, MS and BS in Computer Engineering -  https://t.co/E4i9LNSi0i Sie suchen die besten Softwareentwickler? ...",[],0
981430119268052994,2018-04-04 07:15:49,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL,[],0
981153120876048384,2018-04-03 12:55:07,https://t.co/LYaHPqUEAF https://t.co/u1ntlDQmD5,[],0
981152924473741312,2018-04-03 12:54:20,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL,[],0
981104595958104064,2018-04-03 09:42:18,Softwareentwickler – jetzt verfügbar -  https://t.co/66iAq7F2pL Externe Softwareentwicklung - mehr als 12 Jahre Erfahrung - kein Risiko d...,[],0
979293158264770560,2018-03-29 09:44:17,Sie suchen die besten Softwareentwickler? Wir haben Sie! https://t.co/jT7F4sp095,[],0
979292342069932033,2018-03-29 09:41:03,Sie suchen die besten Softwareentwickler? Wir haben Sie! -  https://t.co/JHijVf8B7S Seit über 12 Jahren die zuverlässigen Experten für Ou...,[],0
974926167550713856,2018-03-17 08:31:26,"„Tourismus zerstört was er sucht, indem er es findet.“Ergebnis: Millionen von Kreuzfahrern und Urlaubern zerstören… https://t.co/0tpgtm8dft",[],3
968317524612976645,2018-02-27 02:51:02,"„Heute ist das Morgen,über das ich mir gesternden Kopf zerbrochen habe“",[],0
966192692886679553,2018-02-21 06:07:43,"Sehr gute Anleitung was Unternehmen tun müssen, um innovativer zu werden. https://t.co/W7vv5YIUYj",[],0
965865843715436544,2018-02-20 08:28:56,Wer kommt mit auf die Sales-Marketing Messe München? https://t.co/fZC9v0lrTB,[],0
965865523291582466,2018-02-20 08:27:40,https://t.co/Lo0FqI46R1Wer kommt mit auf die Sales-Marketing Messe München?,[],0
