id,created_at,text,hashtags,retweets
1270086767941685250,2020-06-08 20:14:17,"@Imageberatungen @faznet @Hallaschka_HH Ja, so stellt der deutsche Mainstream-Journalismus die Welt auf den Kopf.",[],0
1270080718551515142,2020-06-08 19:50:14,"RT @reitschuster: Ich habe mich im Geschichtsunterricht immer gefragt: Wie konnte das passieren, dass Leute völlig ihren Kompass verlieren?…",[],679
1270059645424590854,2020-06-08 18:26:30,"RT @Buchimpression: Es geht mir auf den Sack, dass mir ständig Jemand sagt, was ich zu verlernen und zu denken habe. Nein, ich habe nicht J…",[],386
1269999417857277953,2020-06-08 14:27:11,RT @nikitheblogger: Ich kündige für heute Abend ein Statement-Video über die Morddrohungen gegen mich an.Anzeigen wurden erstattet.In dem…,[],288
1269999394889359362,2020-06-08 14:27:05,"RT @nikitheblogger: Menschen nennen mich ""Nazi"" und drohen dann im zweiten Satz damit, dass ich und meine Familie in die Gaskammer müssen.…",[],504
1269998927199297536,2020-06-08 14:25:14,@TichysEinblick https://t.co/Lvtl4nY55B,[],0
1269998733770579969,2020-06-08 14:24:28,@TichysEinblick https://t.co/qEsucu4uyE,[],0
1269998173164109827,2020-06-08 14:22:14,"RT @TichysEinblick: Man wird uns fragen, wie es dazu kommen konnte. Man wird uns fragen, ob wir überhaupt mitbekamen, was damals – heute! –…",[],94
1269997566852313088,2020-06-08 14:19:50,@OlliLuksic Darum geht es 👇🏻https://t.co/ZddCPtzLTq,[],0
1269995155735666689,2020-06-08 14:10:15,"RT @frielingbailey: @DrKissler Nicht an der Oberfläche bleiben: ""Es ist die Aufgabe der ""Intellektuellen"", [..] immer und überall unparteii…",[],3
1269992970096435202,2020-06-08 14:01:34,Die Wahrheit bedarf keines Kommentars. https://t.co/6ny4nnA1qs,[],1
1269990613920944134,2020-06-08 13:52:12,The latest The querbeet Daily! https://t.co/R9gvjbHueo #thenewenglandstoryteller #concord,"[{'text': 'thenewenglandstoryteller', 'indices': [55, 80]}, {'text': 'concord', 'indices': [81, 89]}]",1
1269986886753366016,2020-06-08 13:37:23,@panda_XXLL @DrKissler Hierzu ein Artikel 👇🏻https://t.co/KnKCOuJ237,[],1
1269986067366764549,2020-06-08 13:34:08,"@DrKissler Nicht an der Oberfläche bleiben: ""Es ist die Aufgabe der ""Intellektuellen"", [..] immer und überall unpar… https://t.co/tSKav23Z2m",[],3
1269981733199523841,2020-06-08 13:16:54,"RT @Thomas_Binder: Thread web⬆️⬇️""Es ist die Aufgabe der ""Intellektuellen"", wörtlich der Einsichtigen, immer und überall unparteiisch die…",[],15
1269979288843038720,2020-06-08 13:07:12,@geisteslicht @hopl9495 https://t.co/hhIjRxhtgV,[],0
1269978885522952192,2020-06-08 13:05:36,"@geisteslicht @hopl9495 Wer steckt hinter “Black Lives Matter”? Marxisten, Indymedia, eine kommunistische Internati… https://t.co/qrV7QErjBM",[],0
1269976438528147460,2020-06-08 12:55:52,@RolandTichy Darum geht es 👇🏻https://t.co/ZddCPtzLTq,[],1
1269973279671975939,2020-06-08 12:43:19,"RT @reitschuster: Wer die Antifa für eine Kraft hält, die demokratisch ist und Extremismus bekämpft, der muss wohl auch die Berliner Mauer…",[],468
1269972268010147840,2020-06-08 12:39:18,@ibikus31 Darum geht es 👇🏻https://t.co/ZddCPtzLTq,[],0
1269969454366162944,2020-06-08 12:28:07,"RT @nikitheblogger: Morddrohungen nun auch gegen meine Familie! ""Gaskammer""-FantasienIch war selten im Leben so angewidert und schockiert.…",[],624
1269966923053309953,2020-06-08 12:18:03,"RT @sciencefiles: Wenn man weiß, dass es eine kommunistische Internationale gibt, deren Ziel es ist, Polizei abzuschaffen, damit ihre Schlä…",[],14
1269966049706999810,2020-06-08 12:14:35,@ProfRieck #BlacklLivesMatter #GeorgeFloyd #GeorgeFloydProtests https://t.co/hhIjRxhtgV,"[{'text': 'BlacklLivesMatter', 'indices': [11, 29]}, {'text': 'GeorgeFloyd', 'indices': [30, 42]}, {'text': 'GeorgeFloydProtests', 'indices': [43, 63]}]",1
1269962801713483782,2020-06-08 12:01:41,RT @Netzdenunziant: Ich habe mich mal bei der Technik von #BlackLivesMatter ein wenig umgesehen. Der Mailserver von https://t.co/URNLuef8NT…,"[{'text': 'BlackLivesMatter', 'indices': [58, 75]}]",579
1269961597667196929,2020-06-08 11:56:54,"RT @ProfRieck: Doppelmoral, anschaulich erklärt. https://t.co/xzXfVyxHWH",[],700
1269961139506556928,2020-06-08 11:55:05,@SchafDas @welt Darum geht es 👇🏻https://t.co/ZddCPtzLTq,[],0
1269959298651693057,2020-06-08 11:47:46,@Junge_Freiheit Darum geht es 👇🏻https://t.co/ZddCPtzLTq,[],5
1269957129584160768,2020-06-08 11:39:09,"@PeterBraeuerRA Hier eine wichtige Stimme, die bedroht wird 👇🏻https://t.co/Lvtl4nY55B",[],28
1269957004530982912,2020-06-08 11:38:39,"@dushanwegner Hier eine wichtige Stimme, die bedroht wird 👇🏻https://t.co/Lvtl4nY55B",[],4
1269946423681875969,2020-06-08 10:56:36,RT @Netzdenunziant: Mayfirst ist offensichtlich eine Anspielung auf den Internationalen Kampftag der Arbeiterklasse. Mayfirst versteht sich…,[],53
1269813212519768064,2020-06-08 02:07:16,@JackPosobiec https://t.co/lFb3V3GJst,[],0
1269808496452788230,2020-06-08 01:48:32,RT @sha_ji1: The Eagle landing in windy weather🦅 https://t.co/hqWK6vfS1X,[],1489
1269799522370289664,2020-06-08 01:12:52,@Pietbull47 https://t.co/ZddCPtzLTq,[],2
1269792609981038593,2020-06-08 00:45:24,RT @JackPosobiec: The Soviet propaganda phrase 'antifascist' as a cover word for communism functions as a mental trap for medium-intelligen…,[],558
1269792515806371840,2020-06-08 00:45:02,RT @JackPosobiec: Antifa is a militant extremist group founded by Soviet agents in the 1930s to cause insurrection within democracies and s…,[],593
1269791438205747202,2020-06-08 00:40:45,RT @JackPosobiec: ‘Antifascism’ was just a propaganda term made up by the Soviets to recruit Westerners 90 years ago and there are still jo…,[],2299
1269784823280865281,2020-06-08 00:14:27,RT @WirtschaftDE: @sciencefiles https://t.co/2EVuDNiUyX,[],3
1269774151180566534,2020-06-07 23:32:03,"RT @sciencefiles: Wer steckt hinter “Black Lives Matter”? Marxisten, Indymedia, eine kommunistische Internationale https://t.co/rdYK0xKq2j",[],59
1269769315202609152,2020-06-07 23:12:50,"RT @DrDavidBerger: Weltweit zeigt die Terrororganisation #AntifaTerrorist "" ihr extrem gewalttätiges Gesicht. Und Deutschland dürfte das ei…","[{'text': 'AntifaTerrorist', 'indices': [57, 73]}]",169
1269767527242047488,2020-06-07 23:05:44,"RT @dushanwegner: Wenn ihr »Vereinigte Staaten von Europa« hört, denkt an dieses Bild, so könnte es in Berlin, Warschau, Prag aussehen. (Da…",[],247
1269767143698071553,2020-06-07 23:04:12,"RT @reitschuster: Die Anti-Rassismus-Demos haben gezeigt: Wir haben ein Zwei-Klassen-Recht. Wer für das ""Gute"" ist, darf auf die (Corona-)R…",[],352
1269765222396571649,2020-06-07 22:56:34,"RT @baerbeli04: „Wenn aus der Demo vom Samstag die zweite Welle entsteht, ist Trump schuld.“ Der Karlsruher Grünen-Stadtrat Benjamin Bauer…",[],5
1269761431018364930,2020-06-07 22:41:30,"RT @nikitheblogger: Ich habe eben eine zweite Morddrohung erhalten und veröffentliche diese nun hier, damit niemand sagen kann, ich würde d…",[],1045
1269761181864124424,2020-06-07 22:40:31,"RT @Panthea2019: Die Zeiten sind vorbei, in denen Vorraussetzungen für politische Ämtern gelten, die über „Haltung“ hinausgehen: @AnnaGalli…",[],489
1269761035445112833,2020-06-07 22:39:56,RT @hahnflo: Schau mal @EskenSaskia Die von Ihnen &amp; vielen hochgejubelte #Antifa bei der Arbeit. https://t.co/sioPOudf5E,"[{'text': 'Antifa', 'indices': [77, 84]}]",676
1269751024589443075,2020-06-07 22:00:09,B. Frieling-Bailey https://t.co/IpRLfmA1x9,[],0
1269678336256757763,2020-06-07 17:11:19,"RT @frielingbailey: @RolandTichy ""Ist Corona doch eine „politische“ Krankheit, eine Pandemie, die dazu dient, Bürgerrecht+Verfassung außer…",[],9
1269678280925425665,2020-06-07 17:11:06,"RT @RolandTichy: Die neue Doppelmoral: Erwünschte und unerwünschte Demonstrationen. Solche mit Corona und solche, da spielt es keine Rolle.…",[],250
1269678040298262528,2020-06-07 17:10:08,"RT @frielingbailey: @TichysEinblick ""Ist Corona doch eine „politische“ Krankheit, eine Pandemie, die dazu dient, Bürgerrecht+Verfassung auß…",[],4
1269677972144951301,2020-06-07 17:09:52,"RT @TichysEinblick: Neuerdings sind Abstandsregeln außer Kraft, Nähe wieder erlaubt und die Polizei schaut zu. Jedenfalls bei Demonstration…",[],267
1269676232506998784,2020-06-07 17:02:57,"@RolandTichy ""Ist Corona doch eine „politische“ Krankheit, eine Pandemie, die dazu dient, Bürgerrecht+Verfassung au… https://t.co/C8ryFzFZqp",[],9
1269676041888555010,2020-06-07 17:02:12,"@TichysEinblick ""Ist Corona doch eine „politische“ Krankheit, eine Pandemie, die dazu dient, Bürgerrecht+Verfassung… https://t.co/fGFLC9nN9Q",[],4
1269673277171159043,2020-06-07 16:51:13,"RT @AF_Will: Wenn es um das „Gute” geht, lässt der deutsche Staat schon mal Fünfe gerade sein. Aber ältere Damen festnehmen lassen, weil si…",[],69
1269673189694672897,2020-06-07 16:50:52,RT @AF_Will: Das kann man nicht erfinden. Die Regierung belehrt den Bürger per Twitter App mit diesem Zeug (Retweet)👇- und lässt gleichzeit…,[],116
1269672949520445440,2020-06-07 16:49:55,"RT @hildeschloenzke: Lieber @Markus_Soeder und lieber @HubertAiwanger , ist #corona vorbei? Hab ich was verpasst? Warum wird hier mit zweie…","[{'text': 'corona', 'indices': [76, 83]}]",8
1269672446363414531,2020-06-07 16:47:55,RT @maternus: Corona ist keine Gefahr mehr und vorbei. Denn eine fortschrittliche Haltung und strammer Antirassismus machen #Antifaschisten…,"[{'text': 'Antifaschisten', 'indices': [124, 139]}]",18
1269672244206350338,2020-06-07 16:47:07,"RT @Michael_Leh: Tausende bei Demos gegen Rassismus in Hamburg (""""Zulässig (zum Schutz vor #Corona-Infektionen waren nur 525 Teilnehmer"", e…","[{'text': 'Corona', 'indices': [91, 98]}]",29
1269659369454657541,2020-06-07 15:55:57,"RT @hildeschloenzke: Lieber @Markus_Soeder , ich hoffe sehr auf eine Stellungnahme von Ihnen. Ich wüsste gern, warum gestern am #Königsplat…",[],19
1269658120009191424,2020-06-07 15:50:59,"RT @Zeitgeschehen_: Wie soll man einem Wirt erklären, dass er wegen der #Corona-Auflagen drastische Umsatzeinbußen hinzunehmen hat, oder de…","[{'text': 'Corona', 'indices': [72, 79]}]",435
1269655952443277312,2020-06-07 15:42:22,"RT @M_T_Franz: Die Abstandsregel ist dann egal, wenn es um ideologische Anliegen geht. Da ist man aufgrund seiner moralischen Haltung offen…",[],103
1269652804559396869,2020-06-07 15:29:52,"RT @ainyrockstar: Also entweder ist #Corona gefährlich oder nicht. Wenn Ersteres der Fall ist, müssten solche Demos wie heute verboten ode…","[{'text': 'Corona', 'indices': [36, 43]}]",670
1269649094525562881,2020-06-07 15:15:07,@Pietbull47 #GeorgeFloyd https://t.co/FDO173sPWJ,"[{'text': 'GeorgeFloyd', 'indices': [12, 24]}]",3
1269648288866799622,2020-06-07 15:11:55,"RT @reitschuster: Wenn Propaganda, die wir mit unseren Gebühren finanzieren müssen, auf die Realität trifft: Eine beeindruckende Gegenübest…",[],844
1269434458932994050,2020-06-07 01:02:14,RT @robbystarbuck: This is important because it illustrates how the far left always eats their own. Minneapolis Mayor Jacob Frey has grovel…,[],3814
1269434391924740096,2020-06-07 01:01:58,"RT @DineshDSouza: Now book burning is coming into style, this time wearing the mask of “resistance” https://t.co/i99QFO71KW",[],912
1269423338214035457,2020-06-07 00:18:03,"RT @DineshDSouza: Social distancing, progressive style https://t.co/VPVo8LFBoM",[],2259
1269400846653161474,2020-06-06 22:48:40,"RT @kristina_wong: Esper Orders National Guard in D.C. to Disarm, Wear Caps Not Helmets https://t.co/N0ARcJnQGm via @BreitbartNews",[],273
1269396304385527809,2020-06-06 22:30:37,RT @FordFischer: Secret Service with long duffle bags and badges marked “United States Secret Service Special Operations Counter Sniper Tea…,[],13534
1269388635490660353,2020-06-06 22:00:09,B. Frieling-Bailey https://t.co/IpRLfmA1x9,[],0
1269358983208411143,2020-06-06 20:02:19,@BasedPoland This is the hard truthhttps://t.co/MxXtsKmC3W,[],0
1269356092217311239,2020-06-06 19:50:50,RT @KTHopkins: The sad truth is that the real  Minority Ethnic in London is White Brits. It’s just that we don’t have any of the protecti…,[],1906
1269354299596910597,2020-06-06 19:43:43,RT @EddieDonovan: Minneapolis is looking like the aftermath of a war after the Democrat party organized peaceful protests... https://t.co/p…,[],4610
1269351306847813632,2020-06-06 19:31:49,RT @KTHopkins: London under Sadiq Khan. Our police are sacrificed so Khan &amp; Labour can harvest Muslim + BAME votes. Where are @BBCNews…,[],3972
1269350662833352704,2020-06-06 19:29:16,"RT @PhilipPlickert: Unter dem Vorwand von #BLM-Protesten toben sich jetzt gewalttätige linke #Extremisten gegen die Polizei und die ""bürger…","[{'text': 'BLM', 'indices': [42, 46]}, {'text': 'Extremisten', 'indices': [93, 105]}]",247
1269347786836901889,2020-06-06 19:17:50,"RT @secretnstrange9: So much for free speech. This guy taken off air for disagreeing with white priveledge, they're gradually closing disse…",[],161
1269334771559260161,2020-06-06 18:26:07,"RT @RaheemKassam: Real antifascists did this, 76 years ago.Fake antifascists desecrated the Churchill statue in London, today.#DDay htt…","[{'text': 'DDay', 'indices': [130, 135]}]",6045
1269331359283240961,2020-06-06 18:12:33,"RT @USArmy: Today is #DDay.  A day to honor our heroes. More than 160,000 brave Allied troops landed along a 50-mile stretch of heavily-f…","[{'text': 'DDay', 'indices': [21, 26]}]",7028
1269322960797683713,2020-06-06 17:39:11,"RT @frielingbailey: RT @HGMaassen: Es waren SPD + Grüne, die 2003 durch eine kl. Änderung von § 129a StGB die typischen linksextr. Gewaltta…",[],19
1269309018704666624,2020-06-06 16:43:47,RT @TichysEinblick: Linke jammert über Kritik an ihrer verfassungsfeindlichen Verfassungsrichterin Borchardt. Der Protest wird u.a. untersc…,[],95
1269305176680251394,2020-06-06 16:28:31,@reitschuster Antigua-RANDALE am AlexLivestream Boris Reitschuster. Dankehttps://t.co/UFdMytucbX,[],0
1269300466313244672,2020-06-06 16:09:48,"@RolandTichy Esken, SPD und Antifa. Selbstverständlich. https://t.co/1fm5EllOCU",[],3
1269299928267964417,2020-06-06 16:07:40,RT @Franke_FDP: @frielingbailey @reitschuster An dieser Rede ist nichts falsch oder unmoralisch. Der linke Furor den Trump auslöst ist völl…,[],1
1269299874564059138,2020-06-06 16:07:27,RT @frielingbailey: @reitschuster Trumps Ansprache als Abschrift unkommentiert und ungefiltert ins Deutsche übertragen und im englischen Or…,[],36
1269294459445022726,2020-06-06 15:45:56,RT @RolandTichy: Wirr-Berlin: im Namen des Antirassismus zerdeppern Saskia Espens ANTIFA-Freunde Geschäfte von Migranten. Polizei lässt Tät…,[],483
1269290156768530438,2020-06-06 15:28:50,"RT @PhilipPlickert: Radiomoderator suspendiert, der ""All lives matter"" schrieb... https://t.co/kSiVqyaH3V",[],108
1269290053496213504,2020-06-06 15:28:25,RT @whaditizzz: @frielingbailey @MaryUlinger @Daniellalli4 Our borders should be on high alert,[],1
1269277161485189122,2020-06-06 14:37:11,The latest The Frieling-Bailey Daily! https://t.co/tlJxCWm3lw Thanks to @Daniellalli4 @MaryUlinger #remotework,"[{'text': 'remotework', 'indices': [99, 110]}]",1
1269275859686490113,2020-06-06 14:32:01,@ScottPresler https://t.co/bWY1NcekF3,[],1
1269275600860196864,2020-06-06 14:30:59,@RideWithC4T @alistaircoleman @BrandyZadrozny @oneunderscore__ https://t.co/bWY1NcekF3,[],4
1269272544592396288,2020-06-06 14:18:51,RT @sciencefiles: Der Mob aus Neukölln oder: Stell’ Dir vor es ist D-Day und niemand berichtet https://t.co/Oa5ALH92Jr,[],9
1269272401197572096,2020-06-06 14:18:17,"RT @GrafBuol: Trotz genauester Prüfung des Rundfunkstaatsvertrags habe ich keine Bestimmung gefunden, die vorschreibt, dass #ARD und #ZDF v…","[{'text': 'ARD', 'indices': [124, 128]}, {'text': 'ZDF', 'indices': [133, 137]}]",35
1269268306109833217,2020-06-06 14:02:00,@Brigima @reitschuster Klicken Sie alles an.,[],0
1269265916413517824,2020-06-06 13:52:30,The latest The querbeet Daily! https://t.co/fBcTBviITL,[],0
1269259970312273920,2020-06-06 13:28:53,@_ChrisMarkus @reitschuster Hier: https://t.co/K12v6ycDOf,[],0
1269259249953263617,2020-06-06 13:26:01,"RT @DPolGBerlin: Liebe Kolleginnen &amp; Kollegen, passt BITTE heute gut auf euch auf! Die  Aggressivität der Berufsempörer &amp; gewaltbereiten Kr…",[],1039
1269259064644681728,2020-06-06 13:25:17,RT @reitschuster: Die linksextreme #Antifa hinterlässt in #Neukölln eine Schneise der Verwüstung. In unseren Medien findet man wenig dazu.…,"[{'text': 'Antifa', 'indices': [35, 42]}, {'text': 'Neukölln', 'indices': [58, 67]}]",550
1269258437810171905,2020-06-06 13:22:47,"RT @frielingbailey: @reitschuster RT @HGMaassen: Es waren SPD + Grüne, die 2003 durch eine kl. Änderung von § 129a StGB die typischen links…",[],6
1269255647218016256,2020-06-06 13:11:42,"@reitschuster RT @HGMaassen: Es waren SPD + Grüne, die 2003 durch eine kl. Änderung von § 129a StGB die typischen l… https://t.co/9qagxKPxZX",[],6
1269254746801672193,2020-06-06 13:08:07,@reitschuster Trumps Ansprache als Abschrift unkommentiert und ungefiltert ins Deutsche übertragen und im englische… https://t.co/lqSzBQ0LUY,[],36
1269250042243809280,2020-06-06 12:49:26,"@reitschuster Esken, SPD und Antifa. Selbstverständlich. https://t.co/qBIYO576MF",[],0
1269246414560931846,2020-06-06 12:35:01,RT @AlexanderDinger: Und hier das Bekennerschreiben ⤵️ https://t.co/piWOBltBKA https://t.co/XDvIHecSQQ,[],41
1269242261948313602,2020-06-06 12:18:31,@reitschuster https://t.co/jTQsrHbcxK,[],0
1269242004476694528,2020-06-06 12:17:29,@JCBockenheimer https://t.co/jTQsrHbcxK,[],0
1269238673842847749,2020-06-06 12:04:15,"RT @Netzdenunziant: Das sind übrigens die, auf deren Seite sich deutsche Medien, der Kulturbetrieb und Großkonzerne geschlagen haben.http…",[],248
1269237222835879936,2020-06-06 11:58:29,RT @drumheadberlin: Twitter löscht Trumps Video zu George Floyd @BILD https://t.co/SvHIztFCCq,[],19
1269236867821645826,2020-06-06 11:57:05,RT @DPolGBerlin: „Der Mob tobte in #Neukölln und verwüstet ganze Straßenzüge. Wo bleibt der Aufschrei der Zivilgesellschaft bzw. die Reakti…,"[{'text': 'Neukölln', 'indices': [35, 44]}]",2297
1269236795750912002,2020-06-06 11:56:48,"RT @JCBockenheimer: Ein (deutscher?) Mob zerstört die Geschäfte, die in dieser Straße vornehmlich von Unternehmern mit Migrationshintergrun…",[],179
1269236024015716352,2020-06-06 11:53:44,"RT @GrafBuol: Eure ""antifaschistische Haltung"" treibt den zerstörerischen Mob erst aus seinen Löchern. - Es ist das linke Establishment, da…",[],11
1269233855397052416,2020-06-06 11:45:07,RT @BB12_DE: In Deutschland wird die #Antifa also doch durch Steuern finanziert. Was wohl in so einem Arbeitsvertrag als Aufgaben drin steh…,"[{'text': 'Antifa', 'indices': [37, 44]}]",373
1269233643085606912,2020-06-06 11:44:16,"RT @dushanwegner: Das ist das Traum-Deutschland der Leute, die »ich bin Antifa« sagen. Die Schläger sind gehirngewaschene Opfer linker Prop…",[],343
1269232696582189057,2020-06-06 11:40:30,"RT @reitschuster: Wenn das der stramme Antikommunist Axel Springer noch erlebt hätte: Ein Hohelied auf die Antifa in seiner ""Welt"", die ein…",[],493
1269231369198198784,2020-06-06 11:35:14,RT @Hallaschka_HH: Trauer um #GeorgeFloyd bei spontaner #BlackLivesMatter Demo in #Berlin #Neukölln der extremen Linken.So sieht das aus:…,"[{'text': 'GeorgeFloyd', 'indices': [29, 41]}, {'text': 'BlackLivesMatter', 'indices': [56, 73]}, {'text': 'Berlin', 'indices': [82, 89]}, {'text': 'Neukölln', 'indices': [90, 99]}]",373
1269231256455307268,2020-06-06 11:34:47,"RT @JM_Luczak: Das muss diese #antifa sein, hinter der alle Demokraten stehen sollen...🤔 Not! #noantifa  https://t.co/7oVdSfUlHX","[{'text': 'antifa', 'indices': [30, 37]}, {'text': 'noantifa', 'indices': [94, 103]}]",500
1269230824643350529,2020-06-06 11:33:04,@drumheadberlin @BILD Trumps Ansprache unkommentiert und ungefiltert als Übertragung ins Deutsche und im englischen… https://t.co/eMTSaiSiJ8,[],4
1269179956560637954,2020-06-06 08:10:56,RT @nahumg: RT @frielingbailey https://t.co/6VKxbpl6Oq,[],1
1269179675420635138,2020-06-06 08:09:49,RT @_Apuleius: Warum Trumps Ansprache in den Qualitätsmedien nicht vollständig publiziert wurde? Z.B. damit Stefan Niemann vom ARD-Studio W…,[],432
1269178939949363200,2020-06-06 08:06:54,RT @AntiExtremistin: Laut Harvard Studie berichtet die ARD weltweit am negativsten über Donald #Trump. Seit gestern kommen plumpe Lügen daz…,"[{'text': 'Trump', 'indices': [95, 101]}]",420
1269178587925696514,2020-06-06 08:05:30,@reitschuster https://t.co/mJ7j89QF81,[],4
1269154751356207104,2020-06-06 06:30:47,@reitschuster https://t.co/SaYEatWy4a,[],0
1269152329309315075,2020-06-06 06:21:09,@reitschuster https://t.co/DWsKJdJ6U9,[],1
1269152055823937536,2020-06-06 06:20:04,"RT @HGMaassen: Es waren SPD + Grüne, die 2003 durch eine kl. Änderung von § 129a StGB die typischen linksextr. Gewa… https://t.co/Ds5TqRFOgy",[],19
1269149382764568576,2020-06-06 06:09:27,"RT @PolReporter: #Berlin #Neukölln - 50 bis 60vermummte werfen Steine in Geschäfte und parkende Autos, Eierwürfe auf Einsatzwagen der Poli…","[{'text': 'Berlin', 'indices': [17, 24]}, {'text': 'Neukölln', 'indices': [25, 34]}]",65
1269149221229379584,2020-06-06 06:08:48,RT @_donalphonso: Das war leider absehbar. https://t.co/HZOezfePRU,[],429
1269148634542747648,2020-06-06 06:06:28,"RT @_donalphonso: Ich glaube, diese Umfrage, der zufolge auch eine knappe Mehrheit der Demokratenanhänger einen Militäreinsatz in den USA g…",[],222
1269144378309857280,2020-06-06 05:49:34,RT @RichardGrenell: Wow! Jobs Not Mobs! https://t.co/sFpTqQDfKI,[],29787
1269130340867678208,2020-06-06 04:53:47,RT @dmk56974634: @RealMattCouch What’s going on there?,[],2
1269109814862532609,2020-06-06 03:32:13,@marklevinshow PLANS TO RETURN TROOPS HOME REVERSED BY ESPERhttps://t.co/wUpfDkoiIz,[],0
1269098323597762562,2020-06-06 02:46:33,RT @RealMattCouch: PLANS TO RETURN TROOPS HOME REVERSED BY ESPER https://t.co/s1c2BK8uVH,[],51
1269083617814368256,2020-06-06 01:48:07,"RT @ColumbiaBugle: Tucker Carlson's Monologue On The Woke Cult &amp; How They Brainwash Your Children""If you're going to control individuals,…",[],4495
1269078991811547136,2020-06-06 01:29:44,"@DB_Bahn Ich verbitte es mir, dass Sie mich duzen.",[],0
1269066611199262722,2020-06-06 00:40:32,RT @marklevinshow: Esper now putting Guardsmen in dangerhttps://t.co/YsvX4HBEeO,[],6179
1269055435853705218,2020-06-05 23:56:08,"RT @gatewaypundit: MUST READ --&gt; ""Antifa"": International Brownshirts and Soldiers of the European and American Left https://t.co/ZrpxIigdJE…",[],184
1269026248845676545,2020-06-05 22:00:09,B. Frieling-Bailey https://t.co/IpRLfmA1x9,[],0
1269022179468984322,2020-06-05 21:43:59,"RT @Michael_Leh: Bettina Röhl in NZZ: ""Was sich oft Antifa nennt,droht ununterbrochen mit Gewalt u. Anschlägen (...)Gleichwohl monierte die…",[],15
1269016878187458560,2020-06-05 21:22:55,"RT @QQuencher: Bettina Röhl im Interview: „Angela Merkel ist die Königin der Antifa!“ Der Moderator Wolfgang Heim ist entsetzt, bleibt aber…",[],35
1268973723509555203,2020-06-05 18:31:26,@RolandTichy Rassismus wem gegenüber?https://t.co/A5dGX8HjjT,[],2
1268973051917545473,2020-06-05 18:28:46,"RT @Pietbull47: Das Berliner #Antidiskriminierungsgesetz diskriminiert in Wahrheit Deutsche, die weiter problemlos kontrolliert werden dürf…","[{'text': 'Antidiskriminierungsgesetz', 'indices': [29, 56]}]",426
1268973007374102529,2020-06-05 18:28:35,RT @RolandTichy: Berlin will Drogendealern im Görlitzer Park das Geschäft sichern und Verfolgung vermeiden: Keine Kontrollen mehr auf Verda…,[],339
1268953868710404096,2020-06-05 17:12:32,"RT @TichysEinblick: Gefährlich wird ""Fact Checking"", wenn es mit dem Anspruch der unbedingten Wahrheit, unlauter und bewusst zerstörerisch…",[],45
1268938992461975552,2020-06-05 16:13:26,RT @gatewaypundit: ONE MILLION Unhinged Leftists Expected to Attend Protests in DC This Weekend -- And Crackpot Mayor Just Kicked Out ALL N…,[],511
