id,created_at,text,hashtags,retweets
1257383782136582153,2020-05-04 18:57:09,"RT @MrLachris: I disse minutter er det 75 år siden at det lød i radioen...""I dette øjeblik meddeles det, at Montgomery har oplyst, at de t…",[],6
1254565648925110272,2020-04-27 00:18:54,"90% fewer child sex abuse images taken down during coronavirus pandemic, watchdog warns https://t.co/z5P3bnTF0m #Covid_19 #StopChildAbuse","[{'text': 'Covid_19', 'indices': [112, 121]}, {'text': 'StopChildAbuse', 'indices': [122, 137]}]",1
1254550371529371648,2020-04-26 23:18:11,"Online child sex abuse has more than doubled since the corona­virus outbreak, prompting the government to launch a… https://t.co/8zQrLKjxn5",[],3
1251177087316176899,2020-04-17 15:53:58,Tiltalt for årelangt misbrug af sine børn: Filmede og delte overgreb 🤔 https://t.co/uOoOtEsulL #dkkrim,"[{'text': 'dkkrim', 'indices': [95, 102]}]",0
1237286828614418433,2020-03-10 07:59:02,Regeringen vil skærpe straffen og fratage pædofilidømtes pas https://t.co/9RvhJEdnKx #dkkrim #dkpol,"[{'text': 'dkkrim', 'indices': [85, 92]}, {'text': 'dkpol', 'indices': [93, 99]}]",0
1236771724533760002,2020-03-08 21:52:11,"A bill aimed at curbing online child sex abuse is pitting the US government against the tech sector, in a battle ab… https://t.co/rzxBsM1q8u",[],2
1236746754223153152,2020-03-08 20:12:58,"RT @MrLachris: In these times when we are fighting the Corona virus, we all have to act on the instructions of the authorities. Read this…",[],6
1236745202565603329,2020-03-08 20:06:48,"RT @euronews: ""I am close through prayer with the people who suffer from the current #coronavirus epidemic and all those who are looking af…","[{'text': 'coronavirus', 'indices': [85, 97]}]",17
1232625786231967744,2020-02-26 11:17:43,Police and politicians ‘turned blind eye’ to Westminster child abuse claimsInquiry into child sexual abuse also cr… https://t.co/8r1hSEjm8J,[],3
1232625580845228032,2020-02-26 11:16:54,"Rapport: Magtfulde briter misbrugte børn, mens politikere og politi holdt hånden over dem 🤔 https://t.co/fkKyzcCZ7e… https://t.co/KEpfw5pijS",[],0
1225377664711577601,2020-02-06 11:16:16,Politisk flertal er parat til at forbyde børnesexdukker 👍 https://t.co/RdO6Nx4DxE #dkpol,"[{'text': 'dkpol', 'indices': [82, 88]}]",3
1225300022415253505,2020-02-06 06:07:44,Facebook urged to halt encryption push over child abuse concerns.https://t.co/tBKhmLbUdt #Facebook #StopChildAbuse https://t.co/1Evd9tRPhd,"[{'text': 'Facebook', 'indices': [90, 99]}, {'text': 'StopChildAbuse', 'indices': [100, 115]}]",1
1219406620934930435,2020-01-20 23:49:28,Rotherham sex abuse: Failure to identify police officer questioned by MP https://t.co/hSb42kuplC #RotherhamAbuse,"[{'text': 'RotherhamAbuse', 'indices': [97, 112]}]",1
1219406294928560129,2020-01-20 23:48:10,Rotherham child sex abuse victim 'vindicated' https://t.co/fRO687sc5N #RotherhamAbuse,"[{'text': 'RotherhamAbuse', 'indices': [70, 85]}]",0
1219405973296730113,2020-01-20 23:46:54,"Rotherham police chief: we ignored sex abuse of children 🤔Race fears stopped us acting, victim’s father told… https://t.co/fFACLndTl9",[],0
1218999282436640768,2020-01-19 20:50:51,"GUIDE Syv gode råd, hvis du bliver afpresset med et nude eller nøgenfoto https://t.co/YuHGhtUIlk #dkkrim #skolechat https://t.co/qNeEA1PL75","[{'text': 'dkkrim', 'indices': [97, 104]}, {'text': 'skolechat', 'indices': [105, 115]}]",1
1218989750247481344,2020-01-19 20:12:58,Mindst 145 piger og unge kvinder blev afpresset til at ydmyge og torturere sig selv over nettet. Særligt to mænd st… https://t.co/rSNsFdaAob,[],0
1216334779945144320,2020-01-12 12:23:04,Folketinget har skærpet sanktionerne overfor pædofile. Med en kontroversiel ny lov skal politiet nu ransage hos en… https://t.co/5gNLHEBZvL,[],0
1215391730142347264,2020-01-09 21:55:44,AI technology to catch paedophiles grooming children by their use of language launched by Government https://t.co/U787tK86sE #StopChildAbuse,"[{'text': 'StopChildAbuse', 'indices': [125, 140]}]",1
1215390285431111680,2020-01-09 21:49:59,Twitter accused of aiding child abuse by allowing 'explosion' of online paedophile communities… https://t.co/0agk3YwmOD,[],1
1213917748151144453,2020-01-05 20:18:39,83-year-old French author charged with child abuse deletes website boasting of underage sex https://t.co/1QaHQ9wOU8,[],0
1213751696893075456,2020-01-05 09:18:49,Nu fordobles antallet af centre for seksuelt misbrugte 👍 https://t.co/2B0zYLkZC8 #dkkrim https://t.co/NjiKkBJfgO,"[{'text': 'dkkrim', 'indices': [81, 88]}]",0
1211410962860953601,2019-12-29 22:17:35,"A teenage boy, who was missing for years, was found alive in a closet during a raid of the apartment of a 44-year-o… https://t.co/b1pvAObaMo",[],8
1210263530345238528,2019-12-26 18:18:05,"Creepy similarities with Monika's abduction: Twice-convicted ""Barber of Malca"" attacks in a pattern.… https://t.co/zQrO5Hcjbn",[],1
1208880174634274816,2019-12-22 22:41:08,RT @australian: #EXCLUSIVE: Police are increasingly concerned with the link between online child pornography and “contact offending’’ again…,"[{'text': 'EXCLUSIVE', 'indices': [16, 26]}]",1
1208158459021156352,2019-12-20 22:53:17,A 15-year-old boy who was missing for two years was found in the home of a suspected pedophile.… https://t.co/a4Es0NF5gi,[],2
1208050438253076480,2019-12-20 15:44:03,Efter ny sag: Politikere og organisationer kræver handling mod grooming https://t.co/jM9YTZ3m4q #dkkrim #grooming… https://t.co/PrNIaLHo3s,"[{'text': 'dkkrim', 'indices': [96, 103]}, {'text': 'grooming', 'indices': [104, 113]}]",0
1208043192236564481,2019-12-20 15:15:16,Filippinsk kvinde anholdt for overgreb på børn – trækker tråde til Danmark https://t.co/07W1cph3Gn #dkkrim https://t.co/YR17Lu4k36,"[{'text': 'dkkrim', 'indices': [99, 106]}]",0
1206998451453669376,2019-12-17 18:03:50,"Priests can no longer cite papal secrecy in sexual abuse cases, the #Vatican said Tuesday, the latest move by… https://t.co/wCmyHoxtlS","[{'text': 'Vatican', 'indices': [68, 76]}]",2
1206994941030866944,2019-12-17 17:49:53,Paven fjerner krav om hemmeligholdelse i sager om overgreb.Med to dokumenter ændrer paven praksis om hemmeligholde… https://t.co/3eNZxmkxQE,[],0
1206990937026523136,2019-12-17 17:33:58,Endeligt punktum: 36-årig får forvaringsdom for voldtægt af ni-årig pige.Han skal tilbringe de næste mange år bag… https://t.co/JYX3bqlPJU,[],0
1205911350515556352,2019-12-14 18:04:05,She installed a Ring camera in her children’s room for ‘peace of mind.’ A hacker accessed it and harassed her 8-yea… https://t.co/CtkHRQsqgj,[],0
1205081662020702208,2019-12-12 11:07:12,"Pædofile kan få forbud mod ophold i svømmehaller og parker.Folketinget har vedtaget lov, som kan give pædofile for… https://t.co/XYfEAlyp6i",[],1
1204562185718050816,2019-12-11 00:42:59,"At a U.S. Senate Judiciary Committee hearing, Democrats and Republicans presented a rare united front as they invok… https://t.co/L7NAfHGRxp",[],1
1203920141593063425,2019-12-09 06:11:44,"Flere hundrede drenge er potentielt ofre i massiv misbrugssag: 33-årig mand sigtet.Sagen er så omfattende, at næst… https://t.co/1yCsbCpaNh",[],0
1199043014179602432,2019-11-25 19:11:46,Argentine court finds two Catholic priests guilty of sexually assaulting deaf children; first convictions in long-a… https://t.co/AD078DuXqm,[],5
1191104740916125697,2019-11-03 21:27:54,FBI Director Christopher Wray said on Friday that Facebook Inc’s proposal to encrypt its popular messaging program… https://t.co/ZwdtloYaLh,[],6
1190225312824594432,2019-11-01 11:13:22,"A Spanish court sentenced five men on charges of sexual abuse, not rape, in the assault of a 14-year-old. The rulin… https://t.co/rKFQPS5s8r",[],3
1186301008152014848,2019-10-21 15:19:35,How Bitcoin transactions were used to track down the 23-year-old South Korean operating a global child exploitation… https://t.co/b45K6D1R1x,[],9
1185523246185226240,2019-10-19 11:49:02,Mand fængslet for at optage og dele børneporno med femårig pige https://t.co/DWnTXRT9VI #dkkrim https://t.co/XUqeLjtNFU,"[{'text': 'dkkrim', 'indices': [88, 95]}]",2
1184539613064511488,2019-10-16 18:40:26,"RT @AFP: #UPDATE ""The website monetized the sexual abuse of children and was one of the first to offer sickening videos for sale using the…","[{'text': 'UPDATE', 'indices': [9, 16]}]",47
1184538580556931072,2019-10-16 18:36:19,RT @AFP: #BREAKING UK online child sex probe leads to 337 arrests in 38 countries: police https://t.co/ncLuAzCl0s,"[{'text': 'BREAKING', 'indices': [9, 18]}]",80
1184535387265474562,2019-10-16 18:23:38,"337 mistænkte er anholdt i en samlet aktion mod børneporno-netværk i USA, Storbritannien og andre lande.… https://t.co/gndA47RLr9",[],0
1184181476943912962,2019-10-15 18:57:19,74-årig delte børneporno - nu skal han i fængsel #dkkrim https://t.co/zBo3dOTG6y,"[{'text': 'dkkrim', 'indices': [49, 56]}]",0
1181954787186630656,2019-10-09 15:29:15,“Rablende galt’: Facebook har regi­stre­ret 36.000 danske børn som interes­se­rede i gambling. 🤔Pengespil er ulovl… https://t.co/BW6aHACqeK,[],0
1181510961988980736,2019-10-08 10:05:39,FBI: Sacramento man extradited from Denmark to face 1995 child sex charges https://t.co/M1CtEuuXCF,[],0
1171171023762288641,2019-09-09 21:18:26,A pedophilia scandal compelled YouTube to vow to suspend comments on videos with kids age 13 and younger. Six month… https://t.co/HuulCI5vnm,[],4
1171144570769297408,2019-09-09 19:33:19,RT @DRNyheder: Sidste år blev fem danskere dømt for digitale overgreb i Filippinerne: 'Hvordan skal jeg forklare det? Det føltes ikke virke…,[],6
1166293918381592576,2019-08-27 10:18:33,Anklage mod 37-årig: Havde samleje med 13-årig igen og igen https://t.co/rLxjEiW1LM #dkkrim,"[{'text': 'dkkrim', 'indices': [84, 91]}]",0
1163110881141637120,2019-08-18 15:30:18,59-årig begår selvmord under fængsling i Aarhus-sag om sexovergreb: Fundet livløs i arrest. https://t.co/9m99SpYolN #Aarhus #dkkrim,"[{'text': 'Aarhus', 'indices': [116, 123]}, {'text': 'dkkrim', 'indices': [124, 131]}]",0
1160179070287564800,2019-08-10 13:20:20,Confronted with allegations that he orchestrated a sex trafficking ring that delivered girls to him and his high-pr… https://t.co/lFro8tasWP,[],0
1159601406774534144,2019-08-08 23:04:54,"RT @AP: More than 200 children say they were assaulted by Catholic priests and teachers on Guam, where the Vatican admits even the archbish…",[],252
1159178148703080450,2019-08-07 19:03:01,"Dømte for seksuelle krænkelser af børn har fået lov til at afsone med fodlænke 🤔Justitsminister kritiserer, at 28… https://t.co/9eitDq50aR",[],0
1154826715132243969,2019-07-26 18:51:59,Carl Beech jailed for 18 years for making false allegations of murder and child sexual abuse against public figures… https://t.co/f31yPDOVq4,[],0
1152383456837373952,2019-07-20 01:03:21,Polish abuse scandal: Victims take on the Catholic Church https://t.co/uUAZQeJw0b,[],1
1151773767586258944,2019-07-18 08:40:39,65-årig havde børneporno i billedrammer 🤔 https://t.co/rPYDQEy2sh #dkkrim https://t.co/YloJPrpzBN,"[{'text': 'dkkrim', 'indices': [66, 73]}]",0
1147783412297678848,2019-07-07 08:24:24,Danmark risikerer dom for at krænke pædofils rettigheder 🤔 https://t.co/2bjOUUpK3W #dkkrim #dkpol https://t.co/aLiGb0vbv9,"[{'text': 'dkkrim', 'indices': [83, 90]}, {'text': 'dkpol', 'indices': [91, 97]}]",0
1138149085746225152,2019-06-10 18:21:02,En 65-årig mand fra Lunderskov skal tirsdag for Retten i Kolding tiltalt for adskillige voldtægter af sin datter. D… https://t.co/dIDPgVddrg,[],1
1138054853056487425,2019-06-10 12:06:35,Grønlandsk politiker om overgreb: - Det er en national katastrofe 🤔Seksuelt misbrug af børn i Grønland er så stor… https://t.co/HfB2fVsQGa,[],3
1136257315164872704,2019-06-05 13:03:49,"Operation Blackwrist har afsløret flere end 8.000 pædofile 🤔Foreløbig er der faldet domme på fængsel i 146 år, 40… https://t.co/ZDMYXcqLXr",[],2
1135972834726092801,2019-06-04 18:13:23,The cardinal leading the U.S. Catholic Church response to sex abuse is being accused of mishandling a sexual miscon… https://t.co/SOSiB3evcU,[],2
1129345849954394112,2019-05-17 11:20:07,Mand fængslet for seksuelt overgreb på 12-årig https://t.co/6rVgdA4EXE #dkkrim https://t.co/hjEkyeshU6,"[{'text': 'dkkrim', 'indices': [71, 78]}]",1
1124752723356864519,2019-05-04 19:08:40,RT @MrLachris: It is 74 years since Denmark's liberation.  Let's light a candle to celebrate freedom and remind those who gave their lives…,[],6
1122760275088871424,2019-04-29 07:11:24,Deling af børneporno: Fynske unge dømmes på stribe https://t.co/4UHYJ4Tgb7 #fyensdk #dkkrim,"[{'text': 'fyensdk', 'indices': [75, 83]}, {'text': 'dkkrim', 'indices': [84, 91]}]",1
1120328670105800713,2019-04-22 14:09:04,Three children of Danish billionaire killed in Sri Lanka attacks 💔 https://t.co/0xgiPfjZf3 #SriLankaAttacks #Denmark https://t.co/4TezvdNdDJ,"[{'text': 'SriLankaAttacks', 'indices': [91, 107]}, {'text': 'Denmark', 'indices': [108, 116]}]",5
1114954568629010432,2019-04-07 18:14:18,Far fik to års fængsel for at misbruge sine børn https://t.co/2URmtxkyl4 #dkkrim,"[{'text': 'dkkrim', 'indices': [73, 80]}]",0
1113821188122447873,2019-04-04 15:10:39,Far misbrugte sin 4-årige datter: Nu skal han i fængsel https://t.co/88BY2zwpvG https://t.co/wDJ9rGqofj #dkkrim,"[{'text': 'dkkrim', 'indices': [104, 111]}]",0
1105380657595928577,2019-03-12 08:11:00,'Teddy' voldtog piger og unge kvinder på stribe: Idømt forvaring - løsladt efter seks år og voldtog igen https://t.co/BJV3VbxRJe #dkkrim,"[{'text': 'dkkrim', 'indices': [129, 136]}]",2
1102969392797765632,2019-03-05 16:29:30,Norsk mand sigtet for overgreb mod 263 børn i Norden  🤔https://t.co/xGbtIUdNoY https://t.co/G9RMHpujzn,[],0
1102482626034585601,2019-03-04 08:15:15,"Uhyggelig tiltale mod forældrepar: Misbrugte fire børn i årevis - ""udlejede"" dem til sex med fremmede https://t.co/uCNS30Pmvi #dkkrim","[{'text': 'dkkrim', 'indices': [126, 133]}]",0
1101619748280909856,2019-03-01 23:06:29,An unflinching new documentary on pedophilia accusations against Michael Jackson starts airing this Sunday in the s… https://t.co/w7CIhnAEXc,[],0
1101272260927766528,2019-03-01 00:05:42,YouTube Creator Blog:More updates on our actions related to the safety of minors on YouTube https://t.co/7LkZVE6Z74 via @YTCreators,[],1
1100076272925851653,2019-02-25 16:53:16,En ældre direktør i en mindre dansk virksomhed på Sjælland er tiltalt for flere tilfælde af blufærdighedskrænkelse… https://t.co/h86Pw0G9NO,[],0
1099290321895055361,2019-02-23 12:50:11,"Kardinal: Dokumenter om overgreb i kirken blev ødelagt.Arkiver, der kunne dokumentere overgreb i kirken, blev dest… https://t.co/Ze1CWK1I3M",[],0
1098995485812113409,2019-02-22 17:18:36,GUIDE: Sådan beskytter du dine børn mod pædofile på Youtube https://t.co/qGZ3qAeP3i #dkkrim #YouTube #RedBarnet,"[{'text': 'dkkrim', 'indices': [84, 91]}, {'text': 'YouTube', 'indices': [92, 100]}, {'text': 'RedBarnet', 'indices': [101, 111]}]",0
1098991568558718976,2019-02-22 17:03:02,Red Barnet: Pædofiles kommentarer på Youtube er også overgreb https://t.co/r0mfjwoRiS #dkkrim #YouTubeWakeUp… https://t.co/bdTTAtp24J,"[{'text': 'dkkrim', 'indices': [86, 93]}, {'text': 'YouTubeWakeUp', 'indices': [94, 108]}]",0
1098903055712571392,2019-02-22 11:11:19,"Spies Rejser, YouSee og Coop afbryder samarbejde med YouTube efter mistanke om pædofiles misbrug af tjenesten.… https://t.co/MJlGPm7A7c",[],0
1098705765488041986,2019-02-21 22:07:22,Fortnite maker pulls ads over YouTube 'paedophile ring' claims https://t.co/Xi4Uz7bdNA #YouTube,"[{'text': 'YouTube', 'indices': [87, 95]}]",0
1098705098274996227,2019-02-21 22:04:43,400 YouTube-kanaler lukket: Bruger afslørede pædofili 🤔 https://t.co/0XmeLCUzhv #YouTube #pædofile https://t.co/ehNW3zC5wd,"[{'text': 'YouTube', 'indices': [80, 88]}, {'text': 'pædofile', 'indices': [89, 98]}]",0
1098704946701185025,2019-02-21 22:04:06,"RT @politiken: Pædofile bruger YouTube til at finde videoer af letpåklædte børn. Det gik ud over Dianne Bertelsen og hendes børn, der hoppe…",[],4
1098704554772910081,2019-02-21 22:02:33,Spies og store selskaber trækker sig fra YouTube efter pædofili-afsløring https://t.co/Xwy7V6kg4q #YouTube https://t.co/rrzLoeSGK3,"[{'text': 'YouTube', 'indices': [98, 106]}]",0
1098676541599432704,2019-02-21 20:11:14,YouTube bliver kritiseret af Rigspolitiet og Red Barnet for at hjælpe pædofile med at finde videoer af letpåklædte… https://t.co/JZCquRojKs,[],0
1098255639028084736,2019-02-20 16:18:43,"Pædofile løs på YouTube 🤔Hjælper hinanden med at finde erotiske detaljer i YouTube-videoer af børn - pas på, hvad… https://t.co/s6Zcnm594j",[],0
1096873600831946753,2019-02-16 20:47:00,Former U.S. Cardinal McCarrick defrocked for sex crimes https://t.co/IiGTOAsHWp https://t.co/17ZEHnRpzc,[],2
1096403337321373696,2019-02-15 13:38:20,Politikere og eksperter uenige om hårdere kurs mod pædofilehttps://t.co/kWuh6yPEkX #paedofile #dkkrim #dkpol,"[{'text': 'paedofile', 'indices': [84, 94]}, {'text': 'dkkrim', 'indices': [95, 102]}, {'text': 'dkpol', 'indices': [103, 109]}]",0
1093924717583577090,2019-02-08 17:29:11,"Mange forældre deler billeder af børn: Få spørger om lov Langt de fleste børn oplever, at deres forældre deler bill… https://t.co/LmLBzmwtF9",[],0
1091982279335919616,2019-02-03 08:50:38,Den groveste sag om netvoldtægter gav fængsel i otte år. Ofrene har hidtil primært været fra Filippinerne. #dkkrim https://t.co/vFHrw0pv2x,"[{'text': 'dkkrim', 'indices': [107, 114]}]",0
1091333606457384960,2019-02-01 13:53:02,"RT @Europol: It looks like a quiet place, but around these houses a child was sexually abused. Police needs to locate this place. Do you kn…",[],135
1090653083057733632,2019-01-30 16:48:53,At least 23 children are believed to have been sexually abused over 10 years at a campsite in the German city of De… https://t.co/EG3NVAurFo,[],2
1090568388810887168,2019-01-30 11:12:20,Mistænkt for overgreb blev ansat i ny daginstitution: Nu er han dømt for overgreb mod lille pige https://t.co/NCejkMqDNW #dkkrim,"[{'text': 'dkkrim', 'indices': [121, 128]}]",0
1089766876291452928,2019-01-28 06:07:24,Ekspert om pædofile: De lærer af deres erfaringer og manipulerer omgivelserne https://t.co/VorOWHXtB9 #dkkrim,"[{'text': 'dkkrim', 'indices': [102, 109]}]",0
1089604951507116032,2019-01-27 19:23:58,RT @DRNyheder: Angst og traumer har ramt børn i historisk stor pædofilisag https://t.co/CbCVOkYZt0 https://t.co/eicuGIYsqz,[],4
1089604942388740096,2019-01-27 19:23:56,RT @DRNyheder: WEBDOK Per Pedersen forgreb sig på små børn igennem to årtier https://t.co/hpUOYSZ8ct https://t.co/sT8GmJEYsZ,[],2
1089603846224130048,2019-01-27 19:19:35,Per forgreb sig på børn i 20 år. Hans gerninger trækker lange tråde og har ødelagt både børn og voksne 🤔… https://t.co/TJunFKmD6C,[],0
1089174341986762752,2019-01-26 14:52:53,"'Secrets will eat you up' – inside the shocking Michael Jackson documentary.In a disturbing new documentary, two a… https://t.co/gU7BXrIsGT",[],1
1088109315259551744,2019-01-23 16:20:51,"Vold, voldtægt og pædofili straffes hårdere end hidtil i Danmark https://t.co/jLhmaljKLG #dkkrim #dkpol https://t.co/UHtwBDxtLS","[{'text': 'dkkrim', 'indices': [89, 96]}, {'text': 'dkpol', 'indices': [97, 103]}]",1
1083094663362416641,2019-01-09 20:14:25,"Vestre Landsret har nedsat straffen til en 67-årig mand, som er dømt for at have bestilt og medvirket til tilblivel… https://t.co/nyQO4tNDIg",[],0
1082377930628653057,2019-01-07 20:46:22,French Cardinal Philippe Barbarin on Monday defended himself against allegations he failed to report a priest for s… https://t.co/uLMfuZ6stu,[],1
1082377468907081728,2019-01-07 20:44:32,Activists urge Pope to sack some Polish bishops for not reporting sex abuse cases https://t.co/WD5eRyl4wQ https://t.co/OCyCi1rsCp,[],1
1082296468277522433,2019-01-07 15:22:40,Kardinal stilles for retten i pædofilisag https://t.co/prVBhVEOLg https://t.co/eKUCPCGF9M,[],2
1081145615042650113,2019-01-04 11:09:35,Anklage: Uhyrlige og brutale overgreb gik ud over hele familien En mindreårig pige er mellem sommeren 2014 og efter… https://t.co/icBwfe5R8p,[],0
1078771135318241280,2018-12-28 21:54:15,The Vatican's sexual abuse case against ex-Cardinal Theodore McCarrick moves forward after a man testifies that the… https://t.co/ESlZwtacEM,[],1
1077493932660064256,2018-12-25 09:19:07,"Rigspolitiet får flere anmeldelser om digitale sexkrænkelser mod børn: ""Det er noget forbandet svineri""… https://t.co/TG1bH9ViJ2",[],0
1075767866287284229,2018-12-20 15:00:20,Mand anholdt for voldtægt af børn under 12 år: Kommune slog alarm https://t.co/lrdR8qfC88 #dkkrim,"[{'text': 'dkkrim', 'indices': [90, 97]}]",0
1075518987692371969,2018-12-19 22:31:23,Illinois attorney general's office says it found accusations of child sex abuse against 500 more Catholic clergy th… https://t.co/B7gQAD6vf4,[],3
1074096907864162304,2018-12-16 00:20:33,"A Disney Channel actor arrived to meet a 13-year-old for sex, police say. It was a sting. https://t.co/SYKJRx5GVM",[],7
1073896542094921728,2018-12-15 11:04:22,Red Barnet: Nye EU-regler gør det nemmere at være pædofil på nettet.Nye regler for data-sikkerhed gør det nemmere… https://t.co/EedPCxKcYT,[],1
1072580858178097152,2018-12-11 19:56:18,Hårdere kurs over for dømte pædofile - de skal kunne kontrolleres resten af livet Forbud mod at kontakte børn på n… https://t.co/zeZq9W9aor,[],0
1070377204410916869,2018-12-05 17:59:46,11-årig pige voldtaget for ti år siden - senere filmet med skjult kamera: 42-årig mand anholdt i morges https://t.co/NCOLdsoGZT #dkkrim,"[{'text': 'dkkrim', 'indices': [128, 135]}]",0
1066746189146660864,2018-11-25 17:31:25,"1 in 3 women has experienced physical or sexual violence - often at the hands of their partner. Yet, 49 countries d… https://t.co/HtjJIJcIZ8",[],1
1066745419475152897,2018-11-25 17:28:21,"RT @UNICEF: On International Day for the Elimination of Violence Against Women and Girls, we stand in solidarity with survivors, advocates…",[],357
1064922270320218114,2018-11-20 16:43:49,"Norsk fodbolddommer tiltalt for overgreb mod 300 drenge.Drenge fra Norge, Sverige og Danmark er blevet franarret s… https://t.co/k4OgzXzWSP",[],0
1064915368785993728,2018-11-20 16:16:23,"Lærer og eksperter advarer mod videochat, hvor børn og unge kan støde på liveoptagelser af mænd, der onanerer og fo… https://t.co/QfCQVA2dKK",[],0
1063484605087399937,2018-11-16 17:31:03,Ny video-chat trender i flere folkeskoler: Klasse var vidne til overgreb mod barn 🤔 https://t.co/MLmtzKNSA8,[],0
1053400735109517314,2018-10-19 21:41:21,LONDON (AP) — Twenty men have been jailed for raping and abusing more than a dozen girls in a northern England town… https://t.co/DoDYb76TCt,[],6
1053024944953729025,2018-10-18 20:48:05,(Reuters) - The U.S. Justice Department has opened an investigation into child sex abuse by priests in Pennsylvania… https://t.co/hkdS91Fesc,[],1
1051186290924953602,2018-10-13 19:01:56,Skræmmende fænomen: Nu spøger Momo også i Danmark. 🤔https://t.co/3Ob69VApXR #skolechat #MomoChallenge,"[{'text': 'skolechat', 'indices': [77, 87]}, {'text': 'MomoChallenge', 'indices': [88, 102]}]",3
1047746409418698752,2018-10-04 07:13:04,Uhyggeligt overgreb: 39-årig mand fældet af DNA på 6-årig piges trusser https://t.co/BLez53J6nL #dkkrim,"[{'text': 'dkkrim', 'indices': [96, 103]}]",0
1047165493419921408,2018-10-02 16:44:43,"The FBI used a suspect’s face to unlock his iPhone in Ohio case.In August, the FBI raided the home of Grant Michal… https://t.co/iVqo5IhbLd",[],1
1044607622647828480,2018-09-25 15:20:39,The scope of sex abuse within Germany's Catholic Church has been laid out for all to see following a four-year inve… https://t.co/K5Tg1WEueD,[],3
1044603928481026049,2018-09-25 15:05:59,"German report documents more than 3,600 abuse cases within the Catholic Church https://t.co/DfRW2YP37K #Germany https://t.co/6HJXy7cVWU","[{'text': 'Germany', 'indices': [103, 111]}]",0
1044598607855460353,2018-09-25 14:44:50,"Forsker: 3.677 børn blev udsat for sexmisbrug i katolske kirker. 🤔Undersøgelser fastslår, at over 3700 personer i… https://t.co/y0V8pTLzyr",[],0
1041992864648122368,2018-09-18 10:10:32,Lille pige i sandt mareridt: Stedfar tiltalt for adskillige overgreb i 3½ år https://t.co/S0443hgwXk #dkkrim,"[{'text': 'dkkrim', 'indices': [101, 108]}]",2
1041083736601882629,2018-09-15 21:57:59,More than half of the Netherlands' senior clerics were involved in covering up sexual assault of children between 1… https://t.co/UqAGJHAHyD,[],1
1039925476310085632,2018-09-12 17:15:29,"Zum ersten Mal gesteht die katholische Kirche in Deutschland ein, was sie erst jahrelang vertuscht und dann weiter… https://t.co/brJ8e9wt9K",[],0
1039209583783436289,2018-09-10 17:50:47,46-årig pædofil dømt skyldig: Havde sex med mindreårig dreng https://t.co/lVA97FeaHx #dkkrim #dkpol https://t.co/hOSXUDF7gU,"[{'text': 'dkkrim', 'indices': [85, 92]}, {'text': 'dkpol', 'indices': [93, 99]}]",0
1037013541922910209,2018-09-04 16:24:29,Google releases free AI tool to help companies identify child sexual abuse material https://t.co/v8kztDdCWy via… https://t.co/DTrf7peOoD,[],2
