id,created_at,text,hashtags,retweets
1004243698056663041,2018-06-06 06:08:50,Der große Tag! https://t.co/14JYdtqJvG https://t.co/zFDl1V8f5q,[],0
1003207834413223936,2018-06-03 09:32:41,Volumen pur! https://t.co/HE608FCBE4 https://t.co/7SlMutF1Wc,[],0
1002959662361317378,2018-06-02 17:06:32,Hochzeitswimpern https://t.co/G4WniVduKc https://t.co/Csv8wcJidi,[],0
1001808898846846976,2018-05-30 12:53:48,Preisfrage https://t.co/UywnyHXWJG https://t.co/DmuKDnjtsf,[],0
1001414170905055232,2018-05-29 10:45:18,"Einmal voll machen, bitte! https://t.co/6q0vDXL1Ol https://t.co/Y3Wc9B4jlw",[],0
1000786956698124288,2018-05-27 17:12:58,Aller Anfang… https://t.co/EKA03TDb1V https://t.co/L5Hc0dazhz,[],0
999881870585270272,2018-05-25 05:16:29,DSGVO ab 25.05.2018 https://t.co/WZcEvINXy6 https://t.co/6zEgWweYnz,[],0
999616398988062721,2018-05-24 11:41:36,Sensationell magisch! https://t.co/d8jDFV761u https://t.co/Ph2tGrpgPu,[],0
998521080544362496,2018-05-21 11:09:11,Lash-Toupet – Pflege-Tipps https://t.co/IszthLUDUw https://t.co/FlNUnCLPwB,[],0
997938894741139457,2018-05-19 20:35:47,Pfingst-Aktion https://t.co/ytv79DXFs7 https://t.co/vpYrj3kIs3,[],0
997037678905438209,2018-05-17 08:54:41,summerfeeling https://t.co/f3g36x7Hki https://t.co/IbOd9UiTJB,[],0
996844627536859143,2018-05-16 20:07:34,Tadaaaaaaa https://t.co/u4kxjmXJ6t https://t.co/hgizOmFanN,[],0
996454775909683202,2018-05-15 18:18:26,Endlich wieder Platz https://t.co/DzRzHgUfMw https://t.co/r1KkFBaXyc,[],0
996304795744063488,2018-05-15 08:22:28,Toupet mit und ohne Eyeliner https://t.co/J6OCf4Avfg https://t.co/Xc24INJfEC,[],0
995950639011295232,2018-05-14 08:55:10,Volumenwimpern meets Toupet https://t.co/ecOH9SlUry https://t.co/jxAaaREdrF,[],0
995551810130710528,2018-05-13 06:30:22,Volume 5D https://t.co/53hXyJxvYD https://t.co/NkdBeUqGbs,[],0
994540800326406144,2018-05-10 11:32:59,Schnelle Hilfe gegen kleine Plagegeister https://t.co/qlQU10EHzc https://t.co/300iemXrk8,[],0
993827286309855232,2018-05-08 12:17:44,black is beautiful https://t.co/CQmzNvQtOv https://t.co/kuI3Du3M9Q,[],0
