id,created_at,text,hashtags,retweets
1240258745759916032,2020-03-18 12:48:22,#Twitter Now Enables Users to Invite Guests to Live-Streams Ahead of Time https://t.co/fGW2M43l3B via socialmedia2d… https://t.co/7adJFMI4c7,"[{'text': 'Twitter', 'indices': [0, 8]}]",1
1240209474952073216,2020-03-18 09:32:35,#Merkel hält heute Abend Ansprache an das deutsche Volk- was wird sie im Rahmen dieser Rede wohl verkünden?… https://t.co/CeLUhE1AE6,"[{'text': 'Merkel', 'indices': [0, 7]}]",0
1240169656687755264,2020-03-18 06:54:22,"I have 27 new followers from Egypt 🇪🇬, and more last week. See https://t.co/iczoPW2oFo https://t.co/lhSw0NBKWK",[],0
1238911330922516480,2020-03-14 19:34:13,"Also wenn die Prioritäten der Deutschen in einer Krise nur noch auf #Toilettenpapier und #Nudeln liegen, armes Vate… https://t.co/khYagvzbjk","[{'text': 'Toilettenpapier', 'indices': [68, 84]}, {'text': 'Nudeln', 'indices': [89, 96]}]",0
1238426140114640897,2020-03-13 11:26:15,New #Twitter client #Brizzly+ lets you 'edit' and auto-delete your tweets https://t.co/IV8AXUEh5w via @techcrunch #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [4, 12]}, {'text': 'Brizzly', 'indices': [20, 28]}, {'text': 'socialmedia', 'indices': [114, 126]}, {'text': 'frankwilhelm', 'indices': [127, 140]}]",0
1237995723494391808,2020-03-12 06:55:55,OLG Stuttgart: #DSGVO-Verstoß ist wettbewerbsrechtlich abmahnbar https://t.co/byNqaqooPD,"[{'text': 'DSGVO', 'indices': [15, 21]}]",0
1237632964634251264,2020-03-11 06:54:27,"I have 12 new followers from Canada, and more last week. See https://t.co/iczoPW2oFo https://t.co/POZvGgNd7b",[],0
1237369705255645186,2020-03-10 13:28:21,#Google Ads is rolling out a new set of attribution reports which are said to be simpler and more intuitive.… https://t.co/gZdprwtZY5,"[{'text': 'Google', 'indices': [0, 7]}]",0
1237297325296570370,2020-03-10 08:40:44,Führungskampf: #Twitter-Chef #Dorsey gibt #Hedgefonds mehr Macht https://t.co/zw4xrn1OJe via @derspiegel #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [15, 23]}, {'text': 'Dorsey', 'indices': [29, 36]}, {'text': 'Hedgefonds', 'indices': [42, 53]}, {'text': 'socialmedia', 'indices': [105, 117]}, {'text': 'frankwilhelm', 'indices': [118, 131]}]",0
1237074741405585409,2020-03-09 17:56:16,#Twitter applies its new 'manipulated media' label to video retweeted by Trump https://t.co/KOtv3CtNDc via… https://t.co/MaxkQolOvA,"[{'text': 'Twitter', 'indices': [0, 8]}]",0
1235895063126978560,2020-03-06 11:48:39,https://t.co/HhkVfgkqHR #podcast,"[{'text': 'podcast', 'indices': [24, 32]}]",0
1235882256314621952,2020-03-06 10:57:46,"#Twitter expands hateful conduct rules to ban dehumanizing speech around age, disability and now, disease… https://t.co/YjULUlqBrD","[{'text': 'Twitter', 'indices': [0, 8]}]",0
1235465298754617344,2020-03-05 07:20:55,"Fleets statt Tweets: #Twitter testet Kurznachrichten, die verschwinden https://t.co/fZX9c8xwwv via @derspiegel #socialmedia #frankwilhelm","[{'text': 'Twitter', 'indices': [21, 29]}, {'text': 'socialmedia', 'indices': [111, 123]}, {'text': 'frankwilhelm', 'indices': [124, 137]}]",0
1235161641991491585,2020-03-04 11:14:18,Deutsche Post: #DHL bringt mehr Details bei Sendungsverfolgung von Paketen https://t.co/iBDBiNQvbz via @golem #deutschepost,"[{'text': 'DHL', 'indices': [15, 19]}, {'text': 'deutschepost', 'indices': [110, 123]}]",0
1235153667898118145,2020-03-04 10:42:37,RT @TwitterBusiness: Mit diesem Kalender hast du 2020 den Durchblick.,[],122
1235146100920799233,2020-03-04 10:12:33,https://t.co/Q7dAlNP4LH #google #analytics #tracking,"[{'text': 'google', 'indices': [24, 31]}, {'text': 'analytics', 'indices': [32, 42]}, {'text': 'tracking', 'indices': [43, 52]}]",0
1235096044569899008,2020-03-04 06:53:38,"Special thank you to my 26 new followers from Saudi Arabia, and more last week. https://t.co/iczoPWjZwW https://t.co/cTlMoX3EzS",[],0
1234441368849788928,2020-03-02 11:32:11,Jack #Dorsey: Rechtskonservativer Investor will #Twitter-Chef verdrängen https://t.co/0rbA8mWZWi via @golem #socialmedia #frankwilhelm,"[{'text': 'Dorsey', 'indices': [5, 12]}, {'text': 'Twitter', 'indices': [48, 56]}, {'text': 'socialmedia', 'indices': [108, 120]}, {'text': 'frankwilhelm', 'indices': [121, 134]}]",0
1234440092019720194,2020-03-02 11:27:07,https://t.co/mS5fy2GvAw #twitter #socialmedia #frankwilhelm,"[{'text': 'twitter', 'indices': [24, 32]}, {'text': 'socialmedia', 'indices': [33, 45]}, {'text': 'frankwilhelm', 'indices': [46, 59]}]",0
1234399548803616768,2020-03-02 08:46:01,RT @SydesJokes: @CasaenMiami @ImMeganMcCarthy @FrankGaul @yakobusan @DaveEarle @rahulkhare @nikolamm @marella_illy @BoukaramEric @MarshaCol…,[],1
1232559537015705605,2020-02-26 06:54:28,"I have 22 new followers from Austria 🇦🇹, and more last week. See https://t.co/iczoPW2oFo https://t.co/jFdUJGynHT",[],0
1231940312748130306,2020-02-24 13:53:53,Ich habe den 18. Platz auf der Rangliste von #Swarm belegt und dafür 20 Bonus-Coins kassiert @swarmapp https://t.co/EBFpePCfJ2,"[{'text': 'Swarm', 'indices': [45, 51]}]",0
1231900925868093442,2020-02-24 11:17:22,Social Media: #Twitter will Tweets mit Lügen farblich kennzeichnen https://t.co/LhUPwpoyr8 via @golem #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [14, 22]}, {'text': 'socialmedia', 'indices': [102, 114]}, {'text': 'frankwilhelm', 'indices': [115, 128]}]",0
1230812672184201216,2020-02-21 11:13:03,#Twitter Adds New Option to Add New Tweets Into Old Tweet Threads https://t.co/VE1ucLDwFs via socialmedia2day #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [110, 122]}, {'text': 'frankwilhelm', 'indices': [123, 136]}]",0
1230022595661254657,2020-02-19 06:53:34,"I have 24 new followers from USA, and more last week. See https://t.co/iczoPW2oFo https://t.co/cLng8qfwIh",[],0
1227501654188027905,2020-02-12 07:56:14,"#Klinsmann dachte - und denkt wohl noch immer - , dass er als graue Eminenz hinter #Windhorst #HerthaBSC  sukzessiv… https://t.co/0WB25ywb6B","[{'text': 'Klinsmann', 'indices': [0, 10]}, {'text': 'Windhorst', 'indices': [83, 93]}, {'text': 'HerthaBSC', 'indices': [94, 104]}]",0
1227486004333989888,2020-02-12 06:54:03,"I have 33 new followers from UK. 🇬🇧, USA 🇺🇸, and more last week. See https://t.co/iczoPW2oFo https://t.co/8yHPWfvRgM",[],0
1225489973429796868,2020-02-06 18:42:32,#Twitter reports $1.01B in Q4 revenue with 152M monetizable daily active users https://t.co/gnvnHi8WKn via… https://t.co/VFxxcfR40y,"[{'text': 'Twitter', 'indices': [0, 8]}]",0
1224956595894878209,2020-02-05 07:23:05,#Twitter will ban ‘deceptive’ faked media that could cause ‘serious harm’ https://t.co/0UrBLeKrRu via @Verge #socialmedia #frankwilhelm,"[{'text': 'Twitter', 'indices': [0, 8]}, {'text': 'socialmedia', 'indices': [109, 121]}, {'text': 'frankwilhelm', 'indices': [122, 135]}]",0
1224949204897931264,2020-02-05 06:53:43,"I have 27 new followers from Saudi Arabia 🇸🇦, and more last week. See https://t.co/iczoPW2oFo https://t.co/HbPTorvBwU",[],0
1222412482347765760,2020-01-29 06:53:41,"Special thank you to my 33 new followers from India, and more last week. https://t.co/iczoPW2oFo https://t.co/IFwPECAXAK",[],0
1222057347239104512,2020-01-28 07:22:30,https://t.co/wMEJEV8iKP #dsgvo,"[{'text': 'dsgvo', 'indices': [24, 30]}]",0
1219875907076345857,2020-01-22 06:54:15,"I have 45 new followers from Turkey, and more last week. See https://t.co/iczoPW2oFo https://t.co/bjPXVrXG4y",[],0
1217339100220592128,2020-01-15 06:53:53,"I have 51 new followers from India 🇮🇳, Switzerland 🇨🇭, and more last week. See https://t.co/iczoPW2oFo https://t.co/OLpCLpyyGD",[],0
1216699002609115138,2020-01-13 12:30:22,Ich habe den 19. Platz auf der Rangliste von Swarm belegt und dafür 15 Bonus-Coins kassiert @swarmapp #swarm https://t.co/uFNYVxh9cs,"[{'text': 'swarm', 'indices': [102, 108]}]",0
1215559025087205381,2020-01-10 09:00:30,Das sind meine #Fitbit-Statistiken für 2019. Ich habe große Fortschritte gemacht – 2020 kann kommen! https://t.co/XehB2ROLMr,"[{'text': 'Fitbit', 'indices': [15, 22]}]",1
1215241666128482306,2020-01-09 11:59:25,Our biggest fans this week: MrZOCKson. Thank you! via https://t.co/aPUILiP72K https://t.co/roiVhN1Vuu,[],0
1215234670067167232,2020-01-09 11:31:37,Social Media: #Twitter plant widerspruchsfreie Beiträge https://t.co/USJGPSenZa via @golem #frankwilhelm,"[{'text': 'Twitter', 'indices': [14, 22]}, {'text': 'frankwilhelm', 'indices': [91, 104]}]",0
1215229549132308482,2020-01-09 11:11:17,"My week on Twitter 🎉: 4 Mentions, 12.5K Mention Reach, 2 Likes, 1 Retweet, 40 Retweet Reach. See yours with… https://t.co/ZYSCM2RA1r",[],0
1214802371487895552,2020-01-08 06:53:49,"Special thank you to my 25 new followers from Germany, and more last week. https://t.co/iczoPW2oFo https://t.co/x1ZEUniSH3",[],0
1212664091057233920,2020-01-02 09:17:04,#DSGVO : #Datenschutz-Verstöße: #Zahl der #Bußgelder ist drastisch gestiegen https://t.co/L8uTFTLiAo,"[{'text': 'DSGVO', 'indices': [0, 6]}, {'text': 'Datenschutz', 'indices': [9, 21]}, {'text': 'Zahl', 'indices': [32, 37]}, {'text': 'Bußgelder', 'indices': [42, 52]}]",0
1212265623797059584,2020-01-01 06:53:42,"Special thank you to my 28 new followers from Mexico, and more last week. https://t.co/iczoPW2oFo https://t.co/K3IkwTJrnF",[],0
1210108883626287105,2019-12-26 08:03:35,Our biggest fans this week: FCBayernDhaka. Thank you! via https://t.co/aPUILiP72K https://t.co/O7RFHwPxaP,[],0
1209914065772056577,2019-12-25 19:09:27,"My week on Twitter 🎉: 5 Mentions, 12.5K Mention Reach, 9 Likes, 1 Retweet, 489 Retweet Reach. See yours with… https://t.co/ZkFrqWummN",[],0
1209728987003531264,2019-12-25 06:54:00,"I have 45 new followers from Russia, and more last week. See https://t.co/iczoPW2oFo https://t.co/ZqJVxyOLTK",[],0
1209473198020087809,2019-12-24 13:57:35,Check out my 2019 Year in Review from @swarmapp! https://t.co/TexnhXgfOf,[],0
1209087912870105090,2019-12-23 12:26:36,Ich habe den 18. Platz auf der Rangliste von #Swarm belegt und dafür 20 Bonus-Coins kassiert @swarmapp https://t.co/xrA7HTJj0L,"[{'text': 'Swarm', 'indices': [45, 51]}]",0
1209075733932466177,2019-12-23 11:38:13,"""Seine Art, zum Ball zu gehen, hat uns überzeugt"": Darum holen die #Bayern #Nübel https://t.co/2Wo2mmbtvQ #fcbayern #s04 #schalke #kahn","[{'text': 'Bayern', 'indices': [67, 74]}, {'text': 'Nübel', 'indices': [75, 81]}, {'text': 'fcbayern', 'indices': [106, 115]}, {'text': 's04', 'indices': [116, 120]}, {'text': 'schalke', 'indices': [121, 129]}, {'text': 'kahn', 'indices': [130, 135]}]",2
1208322737028157440,2019-12-21 09:46:04,https://t.co/Q3owOXGqqU #twitter #socialmedia #frankwilhelm,"[{'text': 'twitter', 'indices': [24, 32]}, {'text': 'socialmedia', 'indices': [33, 45]}, {'text': 'frankwilhelm', 'indices': [46, 59]}]",0
1207192340835815424,2019-12-18 06:54:17,"I have 48 new followers from South Africa 🇿🇦, and more last week. See https://t.co/iczoPW2oFo https://t.co/pgNHrQc9At",[],0
1206871296178569216,2019-12-17 09:38:34,#DSGVO-Verstoß: 1&amp;1 muss knapp 10 Millionen Euro Strafe zahlen | heise online https://t.co/GHrFX4DRmm,"[{'text': 'DSGVO', 'indices': [0, 6]}]",0
1204839765335560194,2019-12-11 19:05:59,"My week on Twitter 🎉: 8 Mentions, 12.5K Mention Reach, 1 Like. See yours with https://t.co/9jJfInfSR1 https://t.co/guekcZOXTC",[],0
1204655595653140480,2019-12-11 06:54:10,"I have 167 new followers from USA 🇺🇸, India 🇮🇳, South Africa 🇿🇦, and more last week. See https://t.co/iczoPW2oFo https://t.co/qSysmO5NUL",[],0
1202303094241009666,2019-12-04 19:06:10,"My week on Twitter 🎉: 6 Mentions, 12.5K Mention Reach, 20 Likes, 2 Retweets, 6.58K Retweet Reach. See yours with… https://t.co/LnAVWgqlsm",[],0
1202118796443627520,2019-12-04 06:53:50,"I have 65 new followers from South Africa 🇿🇦, and more last week. See https://t.co/iczoPW2oFo https://t.co/mJ0ptAjB06",[],0
1201168026126688256,2019-12-01 15:55:48,@MadiuoH Ich auch. Bin grad am Wichsen,[],0
1201044079041286144,2019-12-01 07:43:17,@MadiuoH Bin geil 😍😍😍,[],0
1200799364979085313,2019-11-30 15:30:53,@MadiuoH Ich auch 😍😍😍,[],0
1200683448496742401,2019-11-30 07:50:16,@Queenbih__ OOOOHHH YES!!!!,[],0
1200616246636695552,2019-11-30 03:23:14,@MoonaGomes Geiles Pic! 😍😍😍,[],0
1200615386766462976,2019-11-30 03:19:49,@kleinedenise19 4,[],0
1200263610959826945,2019-11-29 04:01:59,@MoonaGomes bin ich 😜😜😜,[],0
1200029072476299264,2019-11-28 12:30:00,@Queenbih__ 😍😍😍,[],0
1199961769667633153,2019-11-28 08:02:34,Our biggest fans this week: 0hicetnunc0. Thank you! via https://t.co/aPUILiP72K https://t.co/eli67Sc67p,[],0
1199766271711203329,2019-11-27 19:05:44,"My week on Twitter 🎉: 7 Mentions, 12.6K Mention Reach, 5 Likes, 1 Retweet, 141 Retweet Reach. See yours with… https://t.co/zX1fD7UDVP",[],0
1199632861193789441,2019-11-27 10:15:36,@Queenbih__ Great queen!,[],0
1199605318227038208,2019-11-27 08:26:10,@SabrinaZitlow Sehr geile Glocken! 😜😜😜,[],0
1199582233725677570,2019-11-27 06:54:26,"I have 71 new followers from Kenya, Australia, and more last week. See https://t.co/iczoPW2oFo https://t.co/x9MRAHU58W",[],0
1199268419692089346,2019-11-26 10:07:27,"Mann kann ja zu dem #Bauernprotest respektive der #Traktorsternfahrt stehen wie man will, aber so eine Aktion hat s… https://t.co/gPCUO8jI3j","[{'text': 'Bauernprotest', 'indices': [20, 34]}, {'text': 'Traktorsternfahrt', 'indices': [50, 68]}]",2
1198534576580284417,2019-11-24 09:31:25,@Afsana10712676 @Queenbih__ Im fine,[],0
1198334833652465665,2019-11-23 20:17:42,@Queenbih__ you are sooo cute babie,[],0
