id,created_at,text,hashtags,retweets
1268523994795433991,2020-06-04 12:44:23,RT @StBrandner: +++ MORGEN: #CHEMNITZ! +++#AfD #nurnochAfD#Freiheit! #Grundrechte! #Grundgesetz#Berlin #Bundestag #Brandner https://t.co…,"[{'text': 'CHEMNITZ', 'indices': [28, 37]}, {'text': 'AfD', 'indices': [43, 47]}, {'text': 'nurnochAfD', 'indices': [48, 59]}, {'text': 'Freiheit', 'indices': [60, 69]}, {'text': 'Grundrechte', 'indices': [71, 83]}, {'text': 'Grundgesetz', 'indices': [85, 97]}, {'text': 'Berlin', 'indices': [98, 105]}, {'text': 'Bundestag', 'indices': [106, 116]}, {'text': 'Brandner', 'indices': [117, 126]}]",23
1268496489451524096,2020-06-04 10:55:05,"RT @StBrandner: Konjunkturpaket der Bundesregierung ist stümperhafter Versuch, der keine Wirkung erzielen wird!In den vergangenen Tagen ve…",[],38
1268484244831117313,2020-06-04 10:06:25,"RT @AfDimEUParl: ➡️ Wer wie viel pro Kopf vom 🇪🇺-""Aufbau""-Fonds profitiert:🇬🇷 Griechen➕3.104 €🇪🇸 Spanier➕1.765 €🇧🇬 Bulgaren➕1.653 €🇷🇴 R…",[],174
1268458329388523522,2020-06-04 08:23:27,"@blckhndrds Man muss nicht seiner Meinung, um die Hexenjagd auf ihn zu kritisieren. Verschwörungstheorien gibt es j… https://t.co/87axFpRgjj",[],0
1268451913357570048,2020-06-04 07:57:57,"@MC_News_Germany Die #SPD-Forderung nach einem ""Einschreiten"" des BA Spandau im Sinne eines Auftritssverbots ist wohl etwas mehr als Kritik.","[{'text': 'SPD', 'indices': [21, 25]}]",0
1268450302191112195,2020-06-04 07:51:33,Auftrittsverbot für Künstler wegen mangelnder Linientreue - DDR 1980 oder BRD 2020? #Meinungsfreiheit #SPD… https://t.co/sFOJMlGTuw,"[{'text': 'Meinungsfreiheit', 'indices': [84, 101]}, {'text': 'SPD', 'indices': [102, 106]}]",167
1268250636170285057,2020-06-03 18:38:09,Fazit dieses @Tagesspiegel -Kommentars: Ein Eishockeyspieler hat #Eishockey zu spielen und sich nicht politisch zu… https://t.co/uPWbyfGcKG,"[{'text': 'Eishockey', 'indices': [65, 75]}]",87
1268207092734844929,2020-06-03 15:45:07,++ #Strompreis steigt 2021 schon wieder: „#Energiewende“ bedroht Existenzen! ++ Wir von der #AfD sagen: Das sozial… https://t.co/t7sLLC2vhZ,"[{'text': 'Strompreis', 'indices': [3, 14]}, {'text': 'Energiewende', 'indices': [42, 55]}, {'text': 'AfD', 'indices': [92, 96]}]",98
1268178800132730882,2020-06-03 13:52:42,RT @gfd_grundgesetz: MdB @SteffenKotre sieht Einschränkungen der staatsbürgerlichen Rechte und Pflichten mittlerweile auch in #Deutschland…,"[{'text': 'Deutschland', 'indices': [126, 138]}]",26
1268139029612113920,2020-06-03 11:14:40,Das #Konjunkturpaket der Bundesregierung muss gesellschaftlich wichtige Strukturen fördern! - Sagt #AfD-Bundessprec… https://t.co/iAGaJv84Im,"[{'text': 'Konjunkturpaket', 'indices': [4, 20]}, {'text': 'AfD', 'indices': [99, 103]}]",19
1268138591672242176,2020-06-03 11:12:55,Die @peteraltmaier-Lüge. Über halbe Million zusätzlicher #Arbeitslose|r in zwei Monaten @StBrandner kommentiert:… https://t.co/W1osNabbAS,"[{'text': 'Arbeitslose', 'indices': [57, 69]}]",39
1268092516328341504,2020-06-03 08:09:50,RT @Tino_Chrupalla: Im März tönte Bundeswirtschaftsminister Altmaier noch: „Kein Arbeitsplatz muss wegen Corona verloren gehen.“ Doch die A…,[],143
1267924753077227524,2020-06-02 21:03:12,"RT @StBrandner: #BrandnerimBundestag: #GuteFragenSchlechteAntworten - hier zur #Coronaapp, #Kosten &amp; #Zwanghttps://t.co/BvLV9nd6fr#AfD #n…","[{'text': 'BrandnerimBundestag', 'indices': [16, 36]}, {'text': 'GuteFragenSchlechteAntworten', 'indices': [38, 67]}, {'text': 'Coronaapp', 'indices': [79, 89]}, {'text': 'Kosten', 'indices': [91, 98]}, {'text': 'Zwang', 'indices': [105, 111]}, {'text': 'AfD', 'indices': [136, 140]}]",17
1267870802453639173,2020-06-02 17:28:49,Man kann von D. #Trump halten was man mag – hier liegt er richtig. Auch in Deutschland muss sich die Erkenntnis dur… https://t.co/AnxZ1lMzoc,"[{'text': 'Trump', 'indices': [16, 22]}]",200
1267865654557892611,2020-06-02 17:08:22,"RT @Tino_Chrupalla: Das #Konjunkturpaket muss auch diejenigen berücksichtigen, die in der etablierten Berliner Politik keine starke Lobby h…","[{'text': 'Konjunkturpaket', 'indices': [24, 40]}]",48
1267801205167792129,2020-06-02 12:52:16,"RT @StBrandner: Auch in #Erfurt waren kriminelle #Merkeljugend, #SPDSchmierer, #Antifanten &amp; Co. unterwegs: Wieder ein Angriff auf mein #Ab…","[{'text': 'Erfurt', 'indices': [24, 31]}, {'text': 'Merkeljugend', 'indices': [49, 62]}, {'text': 'SPDSchmierer', 'indices': [64, 77]}, {'text': 'Antifanten', 'indices': [79, 90]}]",233
1267801083553988617,2020-06-02 12:51:47,"Und wenn Ihnen der Skill gefällt, freuen wir uns über eine kurze Rezension bei amazon. Die andere Seite macht von d… https://t.co/uRIcvFeOUW",[],9
1267800069744590850,2020-06-02 12:47:45,AfD-Bundessprecher @Joerg_Meuthen sagt: @EskenSaskia (58 und #Antifa) ist in einer demokratischen Partei fehl am Pl… https://t.co/RIIfT7zlkP,"[{'text': 'Antifa', 'indices': [61, 68]}]",105
1267782335082225664,2020-06-02 11:37:17,RT @AfDimEUParl: ➡️ @CaroRackete schleppte Folterknechte ins Land!3 von #Rackete illegal eingeschleuste Migranten wurden in Italien nun we…,"[{'text': 'Rackete', 'indices': [73, 81]}]",121
1267459012108353539,2020-06-01 14:12:31,++ Linksradikale #Verfassungsrichterin: Unverbesserliche #DDR-Ideologin #Borchardt muss endlich zurücktreten! ++ Sk… https://t.co/JQUjC3Xlp4,"[{'text': 'Verfassungsrichterin', 'indices': [17, 38]}, {'text': 'DDR', 'indices': [57, 61]}, {'text': 'Borchardt', 'indices': [72, 82]}]",127
1267408577976819712,2020-06-01 10:52:06,@MarkusBlume @nasanasal Ihr Koalitionspartner im Bund. Glückwunsch.,[],12
1267400204183113729,2020-06-01 10:18:50,@frey_sein Schumacher war strikter Antimarxist und glühender Patriot. Sozialdemokratisch war für ihn ein starker So… https://t.co/O8ZVbkUb6P,[],1
1267397188218490881,2020-06-01 10:06:51,@LeonO610 Die #Antifa bekämpft mit faschistischen Methoden sowohl echte Neonazis als auch (weil es derer nicht so v… https://t.co/b8wdrBizGQ,"[{'text': 'Antifa', 'indices': [14, 21]}]",3
1267395890874023937,2020-06-01 10:01:42,@MorschelLeon Fragen Sie dazu Ignazio Silone!,[],0
1267395442775601152,2020-06-01 09:59:55,"@frey_sein Das war in der Tat eine Sternstunde der Sozialdemokratie. Bei dem, was die SPD heute macht, dreht sich K… https://t.co/4ivp56lVRk",[],0
1267392478052835328,2020-06-01 09:48:08,"@heavyblogging Diese Terrorbande kann sich nennen, wie sie will, es ändert nichts daran, was sie ist.",[],0
1267392175148617733,2020-06-01 09:46:56,@DerPhilosoph3 Das Alter des „Bekennenden“,[],1
1267391111204569090,2020-06-01 09:42:42,Ohne Kommentar. Den sollte sich der „bürgerliche“ Koalitionspartner überlegen. https://t.co/3BFnBiqXML,[],143
1267376175053189121,2020-06-01 08:43:21,"RT @M_HarderKuehnel: Meine Stellungnahme in der @Junge_Freiheit:""Während Mio von Arbeitslosigkeit+Kurzarbeit betroffen sind &amp; viele Untern…",[],194
1267175246135787523,2020-05-31 19:24:56,"@sager_wahr @AfDimBundestag Checken Sie bitte auch mal, welche Accounts letztes Jahr #TonyTimpa nicht erwähnten und… https://t.co/69b0w86p6r","[{'text': 'TonyTimpa', 'indices': [85, 95]}]",0
1267173316227469313,2020-05-31 19:17:16,"RT @gfd_grundgesetz: Für @Th_Seitz_AfD ist das #Rechtsstaatsprinzip aus Art.20 #GG von größter Bedeutung. Die Erkenntnis, dass der #Staat s…","[{'text': 'Rechtsstaatsprinzip', 'indices': [47, 67]}, {'text': 'GG', 'indices': [79, 82]}, {'text': 'Staat', 'indices': [131, 137]}]",24
1267165454629470208,2020-05-31 18:46:01,Stolpern wir dem #Zeitgeist hinterher oder leben und verkünden wir den christlichen Glauben? Das fragt sich #AfD-Bu… https://t.co/2r4zhEDvnW,"[{'text': 'Zeitgeist', 'indices': [17, 27]}, {'text': 'AfD', 'indices': [108, 112]}]",21
1267163567947644929,2020-05-31 18:38:32,"RT @alex_baur: In Messina wurden diese Woche 3 Migranten wegen Folter, Vergewaltigung und Mord verurteilt; was die meisten Medien zu berich…",[],898
1267161580271284231,2020-05-31 18:30:38,"23,1 Mrd - Kosten für ""#Flüchtlinge"" auf Rekordhoch! ++AfD prangert skandalöse Verschwendung von #Steuergeld für il… https://t.co/OGtZiJqZXY","[{'text': 'Flüchtlinge', 'indices': [23, 35]}, {'text': 'Steuergeld', 'indices': [97, 108]}]",207
1267159841782579202,2020-05-31 18:23:43,++ #Polizistin muss wegen #Clan-Einschüchterung umziehen! ++ #AfD: Nicht Polizisten haben ihren Wohnort zu wechseln… https://t.co/GKaKwqzH5k,"[{'text': 'Polizistin', 'indices': [3, 14]}, {'text': 'Clan', 'indices': [26, 31]}, {'text': 'AfD', 'indices': [61, 65]}]",94
1267021553797038081,2020-05-31 09:14:13,RT @Alice_Weidel: Die #Corona-Neuinfektionen sind in den letzten Wochen stark gesunken. Einschränkungen für die Bürger dürfen nicht länger…,"[{'text': 'Corona', 'indices': [22, 29]}]",416
1266772553630171141,2020-05-30 16:44:46,"RT @Tino_Chrupalla: Interview zur Zukunft unserer #AfD, den Verfassungsschutz und politische Gewalt, die #Lockdownkrise, den ""Wiederaufbau""…","[{'text': 'AfD', 'indices': [50, 54]}, {'text': 'Lockdownkrise', 'indices': [105, 119]}]",77
1266704976337932288,2020-05-30 12:16:15,RT @AfDimBundestag: Wir als #AfD-Fraktion werden einen Untersuchungsausschuss zum #Corona-Krisenmanagement der Regierung beantragen! Die fo…,"[{'text': 'AfD', 'indices': [28, 32]}, {'text': 'Corona', 'indices': [82, 89]}]",130
1266703953070305280,2020-05-30 12:12:11,Sie lassen sich von einem #AmazonEcho überwachen? Dann ergänzen Sie doch ihre Nachrichten um unseren AfD-Kompakt-Sk… https://t.co/aR0gYmLAAB,"[{'text': 'AmazonEcho', 'indices': [26, 37]}]",38
1266699874453643264,2020-05-30 11:55:58,Den #Altparteien und dem @BMWi_Bund hielt @StBrandner an seinem gestrigen Geburtstag den Spiegel für ihr heuchleris… https://t.co/sYkWvoGJS7,"[{'text': 'Altparteien', 'indices': [4, 16]}]",20
1266697654060421128,2020-05-30 11:47:09,"@PatriotvQnD Unsere Farben sind 🖤❤️💛, das waren sie 1815, 1832, 1848, 1918, 1949 und sie sind und bleiben es heute.… https://t.co/ca1t0zYxbF",[],5
1266661989125959681,2020-05-30 09:25:26,RT @GtzFrmming: Ein „multireligiöses Symbol“ statt eines Kreuzes? Ihr habt sie doch nicht alle!FAZ nennt das #Kuppelkreuz auf dem Humbold…,"[{'text': 'Kuppelkreuz', 'indices': [111, 123]}]",166
1266661861283545088,2020-05-30 09:24:55,RT @Alice_Weidel: 32 Abgeordnete von #CDU und #CSU sprechen sich in einem Brief an die Ministerpräsidenten für eine Erhöhung des Rundfunkbe…,"[{'text': 'CDU', 'indices': [37, 41]}, {'text': 'CSU', 'indices': [46, 50]}]",452
1266458763797594113,2020-05-29 19:57:53,"RT @AfDimEUParl: ➡️ Der Rechtsbruch ist zu einer schlechten Angewohnheit der #EU geworden""Dr. @Gunnar_Beck bewertet den #Wiederaufbaufonds…","[{'text': 'EU', 'indices': [77, 80]}, {'text': 'Wiederaufbaufonds', 'indices': [121, 139]}]",58
1266428376610471937,2020-05-29 17:57:08,"Die @AfDimBundestag begrüßt, dass es neben @Kath_MilSeel und @EvMilseelsorge bald in der @bundeswehrInfo auch jüdis… https://t.co/S3Imp3Aeup",[],33
1266427321034190849,2020-05-29 17:52:57,"#PEPP ist verdeckte Staatsfinanzierung, sagt @PeterBoehringer:https://t.co/jWEFVM4MZS","[{'text': 'PEPP', 'indices': [0, 5]}]",23
1266426931349725184,2020-05-29 17:51:24,"Erfolg für die #AfD, Erfolg für die #Demokratie: Nur wenige Tage nach dem Einreichen einer #Verfassungsklage durch… https://t.co/xDh8Vw9vku","[{'text': 'AfD', 'indices': [15, 19]}, {'text': 'Demokratie', 'indices': [36, 47]}, {'text': 'Verfassungsklage', 'indices': [91, 108]}]",43
1266399749596479488,2020-05-29 16:03:23,Die Küngelei und Verschleierung der #Altparteien in Sachen #Atommüll|endlagersuche hat @StBrandner an seinem heutig… https://t.co/hURcRy9hSW,"[{'text': 'Altparteien', 'indices': [36, 48]}, {'text': 'Atommüll', 'indices': [59, 68]}]",21
1266382338725941248,2020-05-29 14:54:12,"Zur Ankündigung von @HeikoMaas, #Deutschland werde ""#Europa aus der Krise führen"", sagt #AfD-Bundessprecher… https://t.co/5b7xxTddhx","[{'text': 'Deutschland', 'indices': [32, 44]}, {'text': 'Europa', 'indices': [52, 59]}, {'text': 'AfD', 'indices': [88, 92]}]",49
1266337667882549248,2020-05-29 11:56:42,„Die Wahl der Linksparteipolitikerin Barbara #Borchardt zur #Verfassungsrichterin in #Mecklenburg-Vorpommern hat un… https://t.co/5NMoqx7VY7,"[{'text': 'Borchardt', 'indices': [45, 55]}, {'text': 'Verfassungsrichterin', 'indices': [60, 81]}, {'text': 'Mecklenburg', 'indices': [85, 97]}]",124
1266307372227624966,2020-05-29 09:56:19,#AfD-Anfrage belegt: Von 714 #Islamisten in #Hamburg besitzen 216 eine deutsche #Staatsbürgerschaft. „Das… https://t.co/8hEfUfHnDv,"[{'text': 'AfD', 'indices': [0, 4]}, {'text': 'Islamisten', 'indices': [29, 40]}, {'text': 'Hamburg', 'indices': [44, 52]}, {'text': 'Staatsbürgerschaft', 'indices': [80, 99]}]",129
1266285898917752832,2020-05-29 08:30:59,"RT @StBrandner: Eilantrag (leider) abgelehnt, aber in der Hauptsache ist der Verfahrensausgang offen! Das ist wie ein kleiner Sieg, mehr wa…",[],34
1266250031650058245,2020-05-29 06:08:27,"RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Bei den „Grünen“ läuft offensichtl. ein parteiinterner Wettbewerb, mit welchen Vorschlägen man 🇩🇪 am me…",[],295
1266122949167366145,2020-05-28 21:43:29,"RT @StBrandner: +++Morgen Vormittag-schon was vor? 📺+++Gegen 9 Uhr meine Rede zu den #Grüne|n als plötzliche #Atompartei, den #Altparteien…","[{'text': 'Grüne', 'indices': [86, 92]}, {'text': 'Atompartei', 'indices': [110, 121]}, {'text': 'Altparteien', 'indices': [127, 139]}]",54
1266122753406636034,2020-05-28 21:42:42,"RT @AfDimEUParl: ➡️ #RecoveryFund: Am Ende zahlen wieder wir Deutsche!1⃣ 🇪🇸 Spanien: ➕82,2 Mrd2⃣ 🇮🇹 Italien: ➕56,7 Mrd3⃣ 🇵🇱 Polen: ➕36,0…","[{'text': 'RecoveryFund', 'indices': [20, 33]}]",242
1266048933857542149,2020-05-28 16:49:22,RT @JA_Deutschland: Ach liebe Verfassungsfeinde vom @AuswaertigesAmt. Kann der Bundestag seine Aufschrift nicht irgendwie sinnvoll ergänzen…,[],51
1266048823438311424,2020-05-28 16:48:56,"RT @AfDimBundestag: Das #BVerfG urteilte, dass Finanzverpflichtungen in mehrstelliger Milliardenhöhe ohne Einbeziehen des Bundestages, verf…","[{'text': 'BVerfG', 'indices': [24, 31]}]",63
1266048753078882305,2020-05-28 16:48:39,RT @AfDProtschka: Die bundesweiten Proteste der Bauern haben kaum Anklang in den Medien gefunden. Wir werden die Bundesregierung mit den Fo…,[],54
1266039435029774336,2020-05-28 16:11:37,Paukenschlag am Oberlandesgericht - Sieg für die #Meinungsfreiheit Den  vermeintlichen Faktenprüfern des linkslasti… https://t.co/owAlGQ40Eh,"[{'text': 'Meinungsfreiheit', 'indices': [49, 66]}]",87
1266028585208418304,2020-05-28 15:28:31,Die @AfDimBundestag fordert die Rückkehr zum parlamentarischen #Normalzustand - https://t.co/gZfEstYoP1,"[{'text': 'Normalzustand', 'indices': [63, 77]}]",24
1265977928258592770,2020-05-28 12:07:13,AfD wirkt! Berliner Senat will Al-Quds-Aufmärsche verbieten - https://t.co/GYnQO3Thxm,[],40
1265974485041262595,2020-05-28 11:53:32,"""@TichysEinblick gewinnt vor Gericht gegen die angeblichen Faktenchecker von @correctiv_org - ein Sieg für die… https://t.co/XC5EbdrFhP",[],47
1265971524865048579,2020-05-28 11:41:46,"@BergheimJeff @telegram Sie finden dort von uns die gleichen Beiträge, wie auf den anderen Kanälen. Wir weichen nic… https://t.co/cm2sNPFeK1",[],0
1265971024111206401,2020-05-28 11:39:47,"RT @Tino_Chrupalla: Die Coronahilfe ist ein gigantisches Förderprogramm für die Internetwirtschaft, sagt Prof. @maxotte_says und erläuterte…",[],61
1265963553082793985,2020-05-28 11:10:06,Unsere redaktionellen Beiträge gibt es jetzt auch zum Mitverfolgen auf @telegram: Unter https://t.co/UHwbCmFLDv ers… https://t.co/fxZoijJdnC,[],21
1265943030474956807,2020-05-28 09:48:33,"""Die #AfD ist ganz klar gegen Sonn- und Feiertagsfahrverbote. Die Verbote würden nicht nur zahlreiche unschuldige… https://t.co/CVTbdwHWS2","[{'text': 'AfD', 'indices': [5, 9]}]",27
1265937170122059777,2020-05-28 09:25:15,RT @AfDimBundestag: +++#EZB-Politik stoppen: Billionen-Schaden für #Deutschland abwenden!+++Haushaltspolitiker @PeterBoehringer fordert in…,"[{'text': 'EZB', 'indices': [23, 27]}, {'text': 'Deutschland', 'indices': [67, 79]}]",97
1265933069988564998,2020-05-28 09:08:58,"RT @gfd_grundgesetz: Der Diplom-Verwaltungswirt und stellvertretende Präsident des @Brandenburg_LT, Andreas #Galau, macht sich besonders um…","[{'text': 'Galau', 'indices': [108, 114]}]",8
1265910458365730818,2020-05-28 07:39:07,"++ #Suizide, Giftnotrufe, verschobene #Operationen: Der tödliche Preis des „#Lockdown“ wird unterschätzt! ++Mehr a… https://t.co/RldYucKjpc","[{'text': 'Suizide', 'indices': [3, 11]}, {'text': 'Operationen', 'indices': [38, 50]}, {'text': 'Lockdown', 'indices': [76, 85]}]",56
1265685645558767624,2020-05-27 16:45:47,"RT @AfDimEUParl: ➡️Verweigern Sie diesem Wahnsinn die Zustimmung!""Das ist komplett irre!"": @Joerg_Meuthen fällt ein vernichtendes Urteil ü…",[],223
1265685503610957829,2020-05-27 16:45:14,"Von der Leyens ,Wiederaufbauprogramm‘ bedeutet kollektive Verantwortungslosigkeit - @Joerg_Meuthen liest… https://t.co/upKLdgvkAy",[],79
1265587115477393408,2020-05-27 10:14:16,RT @Tino_Chrupalla: Die Arbeit ruft! 😉 https://t.co/3swQOzPMAk,[],60
1265388418562953219,2020-05-26 21:04:43,++ „In vier Wochen Suizide wie in einem ganzen Jahr“ ++ Rechtsmediziner warnt: Wenn die Corona-Panikmache nicht red… https://t.co/jcX9emGjK3,[],177
1265284082239447040,2020-05-26 14:10:07,"RT @Tino_Chrupalla: Der #Strompreis steigt und steigt. Nicht nur der Wirtschaftsstandort Deutschland wird dadurch unattraktiv, ebenso wird…","[{'text': 'Strompreis', 'indices': [24, 35]}]",207
1265261024984301570,2020-05-26 12:38:30,"RT @Tino_Chrupalla: Den #Mindestlohn infrage zu stellen, ist nicht mit der Sozialen Marktwirtschaft vereinbar. Ein weiteres Ideal, das die…","[{'text': 'Mindestlohn', 'indices': [24, 36]}]",161
1264974135022825477,2020-05-25 17:38:30,"RT @gfd_grundgesetz: Für Diplom-Ingenieur @Joerg_UrbanAfD heißt „Alle #Staatsgewalt geht vom Volke aus“ in Art.20 #Grundgesetz ganz klar, d…","[{'text': 'Staatsgewalt', 'indices': [70, 83]}, {'text': 'Grundgesetz', 'indices': [114, 126]}]",36
1264946046251253761,2020-05-25 15:46:53,#AfD-Fraktion #Brandenburg klagt vor #Verfassungsgericht gegen Einschränkungen wegen #Corona. Gericht muss Verhaltn… https://t.co/GFTcEXoDA1,"[{'text': 'AfD', 'indices': [0, 4]}, {'text': 'Brandenburg', 'indices': [14, 26]}, {'text': 'Verfassungsgericht', 'indices': [37, 56]}, {'text': 'Corona', 'indices': [85, 92]}]",92
1264922656656293889,2020-05-25 14:13:57,"RT @JA_Deutschland: Ein gebrochenes #Herz, eine Flasche Wein.Ein junger Mann  schlendert angetrunken in #Berlin Mitte durch die Straßen.…","[{'text': 'Herz', 'indices': [36, 41]}, {'text': 'Berlin', 'indices': [106, 113]}]",24
1264864068051009537,2020-05-25 10:21:08,RT @StBrandner: #Staatsfunk|er*innen_chen/ixe...🤪🥳 https://t.co/mOcNYZHZ3E,"[{'text': 'Staatsfunk', 'indices': [16, 27]}]",29
1264856677083471873,2020-05-25 09:51:46,„Einseitige @ARDde-Meinungsmache: @OlafScholz und @ABaerbock sind @AnneWillTalk|s Lieblingsgäste 2020. Während der… https://t.co/SrWduyzSYA,[],65
1264850137823809536,2020-05-25 09:25:47,Carsten Hütter: Kein Sonntagsfahrverbot für Motorräder! - https://t.co/BQeRWuBaAo,[],44
1264846202580893697,2020-05-25 09:10:09,"Somalier(16) beißt Frau krankenhausreif, weil sie keinen Sex wollte: Die ungehinderte #Masseneinwanderung bringt… https://t.co/87ypoGzrdC","[{'text': 'Masseneinwanderung', 'indices': [86, 105]}]",285
1264352272756113408,2020-05-24 00:27:27,RT @GtzFrmming: #Freiheit und #Grundgesetz schützen! Dafür hat heute die #AfD am #Brandenburgertor demonstriert. https://t.co/wSon2IOHvR,"[{'text': 'Freiheit', 'indices': [16, 25]}, {'text': 'Grundgesetz', 'indices': [30, 42]}, {'text': 'AfD', 'indices': [73, 77]}, {'text': 'Brandenburgertor', 'indices': [81, 98]}]",104
1264352221787021315,2020-05-24 00:27:14,"RT @StBrandner: +++#5Fragen5Antworten ==&gt; Linke Angriffe: Versuchter Totschlag, Brandanschlag; #Gewalt, martialisches Auftreten der #Polize…","[{'text': '5Fragen5Antworten', 'indices': [19, 37]}, {'text': 'Gewalt', 'indices': [98, 105]}]",42
1264265630473244672,2020-05-23 18:43:09,"Wie selten zuvor steht unser #Grundgesetz heute unter #Beschuss: Von linksaußen, von rechtsaußen, aber - und das is… https://t.co/SvDsnR1bK3","[{'text': 'Grundgesetz', 'indices': [29, 41]}, {'text': 'Beschuss', 'indices': [54, 63]}]",64
1264231141961273347,2020-05-23 16:26:07,@Juan_de_Austria @CDU Das ist in diesem Fall der Zeichenbegrenzung von Twitter geschuldet. Auf Facebook steht dort… https://t.co/QfS68mi6AC,[],0
1264214644589318144,2020-05-23 15:20:33,"RT @Alice_Weidel: Linke 1. Mai-Krawalldemos wurden durchgewunken, wenn aber die #AfD eine Demo anmeldet, wird diese mit fadenscheinigen Grü…","[{'text': 'AfD', 'indices': [80, 84]}]",655
1264177405205372929,2020-05-23 12:52:35,"@blckhndrds @Die_Gruenen Das war eine legitime Einzelmeinung als Reaktion auf das lächerliche VS-""Gutachten"". Es gi… https://t.co/d0ypJbIYlu",[],0
1264176235707498496,2020-05-23 12:47:56,"@blckhndrds @Die_Gruenen Wo haben Sie das denn her? Wir fordern, dass der Verfassungsschutz seine Arbeit macht und… https://t.co/rjge34pIJ9",[],0
1264175321995194369,2020-05-23 12:44:18,Den Beitrag von @Die_Gruenen zum Geburtstag unserer Verfassung finden Sie hier: https://t.co/FnLa6UOIJk,[],32
1264174739226079234,2020-05-23 12:41:59,Eine sehr sehenswerte Reportage zum aktuellen Stand der politischen Auseinandersetzung in unserem Land:https://t.co/DvD2WizLW6,[],16
1264170713101066240,2020-05-23 12:25:59,RT @AfDimEUParl: ➡️ EU-Fanatiker wollen an unser #Gesundheitssystem!@EP_President #Sassoli &amp; SPD-Politikerin @katarinabarley wollen EU-wei…,"[{'text': 'Gesundheitssystem', 'indices': [49, 67]}, {'text': 'Sassoli', 'indices': [83, 91]}]",34
1264164459242762245,2020-05-23 12:01:08,"@Harry6908 @CDU Die vorgeschlagenen Verbesserungen sind so ziemlich das Gegenteil von ""grundsätzlich"". Amtszeitbegr… https://t.co/8UPKFKTTcV",[],0
