id,created_at,text,hashtags,retweets
1260183947046203392,2020-05-12 12:24:00,"Heute ist Tag der #Pflege. Pflegepersonal braucht mehr Gehalt, einen besseren Personalschlüssel und mehr Mitbestimm… https://t.co/2r0QsErvGS","[{'text': 'Pflege', 'indices': [18, 25]}]",31
1260181164700119040,2020-05-12 12:12:57,"RT @jamila_anna: Eine vorausschauende &amp; klimafreundliche Ausrichtung der Konjunkturhilfen wird verschleppt.Was können wir tun, um nicht v…",[],9
1259787026993491968,2020-05-11 10:06:47,"RT @MiKellner: Stell deine Fragen zu Corona an @mannelucha, Gesundheitsminister von @BWjetzt und @SusanSziborra, Landesvorsitzende der @GRU…",[],10
1259430627151052800,2020-05-10 10:30:35,Pflegende haben mehr verdient als Klatschen – in der Krise und darüber hinaus. In breiten Bündnissen und an der Sei… https://t.co/nupsvxIVzw,[],47
1259189846549069830,2020-05-09 18:33:48,"„Gerade weiblichen Klimaschützerinnen wird viel Hass entgegen gebracht, weil klar ist, wie viel Kraft für gesellsch… https://t.co/WqjGkBGTC6",[],9
1259189560375836672,2020-05-09 18:32:40,"„In der Coronakrise gibt es so viele Vorschläge dazu, wie eine gerechte Gesellschaft aussehen kann – Feminismus und… https://t.co/1UJYy3VTOa",[],6
1259189435146649600,2020-05-09 18:32:10,"„Frauen stehen global an vorderster Front des Klimaschutzes, aber ihre Perspektive wird in Entscheidungsstrukturen… https://t.co/OEPsRSwKdc",[],3
1259189346353270784,2020-05-09 18:31:49,"„Die #Klimakrise verstärkt jede Ungerechtigkeit auf der Welt, auch die zwischen den Geschlechtern. Frauen sind z.B.… https://t.co/7gZOfOsBDc","[{'text': 'Klimakrise', 'indices': [5, 16]}]",2
1259189213020512258,2020-05-09 18:31:17,#Klimaschutz und #Feminismus sind miteinander verbunden. Frauen spielen eine bedeutende Rolle in der Klimabewegung.… https://t.co/eD6hTBZ6ik,"[{'text': 'Klimaschutz', 'indices': [0, 12]}, {'text': 'Feminismus', 'indices': [17, 28]}]",12
1259149950811848704,2020-05-09 15:55:16,Durch die #Corona-Krise verschärft sich die Situation für ungewollt Schwangere massiv. Der Zugang zu Schwangerschaf… https://t.co/Y16UJvp5kt,"[{'text': 'Corona', 'indices': [10, 17]}]",7
1259149850454654977,2020-05-09 15:54:52,"Zuhause ist für viele Frauen &amp; Kinder ein gefährlicher Ort. Es muss verhindert werden, dass die #Corona-Krise zu ei… https://t.co/dUealwKqdo","[{'text': 'Corona', 'indices': [100, 107]}]",15
1259135843760996352,2020-05-09 14:59:13,„Home Office ist keine Kinderbetreuung. Und ‚Mama macht das schon’ ist keine politische Lösung. Kinderbetreuung mus… https://t.co/62KJIbqarM,[],47
1259050109356081152,2020-05-09 09:18:32,"RT @tonline_news: Dass Millionen Eltern noch immer keine Klarheit haben, wann ihre Kinder wieder in die Kita oder Schule gehen dürfen, ist…",[],29
1259014996861882368,2020-05-09 06:59:01,"Ob Erasmus-Jahr, grenzübergreifende Corona-Behandlungen oder europäische Freundschaften – poste unter dem Hashtag… https://t.co/dEyGowcwSr",[],0
1259014744968777728,2020-05-09 06:58:01,Nicht nur am #Europatag müssen wir als vereintes Europa handeln und zusammenstehen. Wir müssen die Folgen der… https://t.co/ivk7jk56tL,"[{'text': 'Europatag', 'indices': [13, 23]}]",27
1258800928653803520,2020-05-08 16:48:23,RT @simonimous: Chancen &amp; Lehren aus der #Corona für die #Klima-Krise:Grünen-Chefin @ABaerbock: „Die Klimakrise verlangt Handeln für Jahr…,"[{'text': 'Corona', 'indices': [45, 52]}, {'text': 'Klima', 'indices': [61, 67]}]",12
1258798427632214016,2020-05-08 16:38:27,"RT @SPIEGEL_alles: Annalena Baerbock und Robert Habeck fürchten gesellschaftlichen ""Rollback"" durch Corona https://t.co/3bFq74CGr4 https://…",[],10
1258669107806953473,2020-05-08 08:04:34,Heute vor 75 Jahren wurde die Welt von Nazi-Deutschland befreit. Wir gedenken heute den zahlreichen Opfern des Krie… https://t.co/jxnzFUWh56,[],139
1258441737485332482,2020-05-07 17:01:05,Heute um 20 Uhr im Livestream. #TagDerBefreiung https://t.co/aRK4o7kKBS,"[{'text': 'TagDerBefreiung', 'indices': [31, 47]}]",12
1258436110541348870,2020-05-07 16:38:44,"RT @Ricarda_Lang: Am Samstag diskutiere ich mit @carla_reemtsma von @FridayForFuture, @Kristina_Lunz vom @feministfp und @KathrinAnna über…",[],19
1257956046330527744,2020-05-06 08:51:07,"RT @MiKellner: Der 8. Mai sollte ein Gedenktag sein, ein Tag des Erinnerns an all die Opfer des Nazi-Regimes, an das Leid, das der von Deut…",[],96
1257636750308052993,2020-05-05 11:42:21,RT @ABaerbock: Die #EZB musste den Mangel an gemeinsamer Fiskalpolitik der Euroländer ausbaden. Das #EZB-Urteil des #BVerfG (so irritiert i…,"[{'text': 'EZB', 'indices': [19, 23]}, {'text': 'EZB', 'indices': [100, 104]}, {'text': 'BVerfG', 'indices': [116, 123]}]",38
1257582079161876481,2020-05-05 08:05:07,"RT @MiKellner: Im Bundesvorstand haben wir heute über Boris Palmer beraten. Folgende konsensuale Position, abgestimmt mit @GrueneBW  ""Boris…",[],420
1257581769831915520,2020-05-05 08:03:53,RT @MiKellner: und auch bei weiteren politischen Tätigkeiten nicht mehr unterstützen. Wir werden außerdem gemeinsam mit dem Landesvorstand…,[],92
1257581731047235584,2020-05-05 08:03:44,"RT @MiKellner: häufig, indem er Menschen ausgrenzt. Darauf folgt eine halbgare Entschuldigung, kurz danach legt er nach. Dieses Geschäftsmo…",[],73
1257576500343246848,2020-05-05 07:42:56,"RT @phoenix_de: Die Bundeskanzlerin und die Länder sollen konkrete Vorgaben für #Corona-Lockerungen vor allem für Kleinkinder, Schüler und…","[{'text': 'Corona', 'indices': [80, 87]}]",13
1257223034513117184,2020-05-04 08:18:24,RT @AnneWillTalk: Meldet sich in der Corona-Krise das Patriarchat zurück? Dazu sagt Robert Habeck bei #AnneWill: „Man hat jedenfalls gesehe…,"[{'text': 'AnneWill', 'indices': [102, 111]}]",134
1256940070487154688,2020-05-03 13:34:00,"""Ja, wir reichen den Unternehmen die Hand zur Rettung. Aber wenn sie sie ergreifen, besiegeln wir damit einen Pakt… https://t.co/Km408oCZHn",[],95
1256891206069559297,2020-05-03 10:19:50,"RT @ABaerbock: Aus doppeltem Anlass: Wenn Journalist*innen Angst haben müssen, verprügelt und attackiert zu werden, ist die #Pressefreiheit…","[{'text': 'Pressefreiheit', 'indices': [124, 139]}]",273
1256670595762307072,2020-05-02 19:43:12,Eine kurze Zusammenfassung unseres heutigen digitalen Parteitages gibt’s hier: https://t.co/4WlDUKcfUG #Länderrat,"[{'text': 'Länderrat', 'indices': [103, 113]}]",46
1256639995789676545,2020-05-02 17:41:36,"Der erste digitale #Länderrat geht zu Ende. Vielen Dank an alle, die beteiligt waren - habt einen schönen Abend! Un… https://t.co/4RnkVE8hIW","[{'text': 'Länderrat', 'indices': [19, 29]}]",16
1256596671833702400,2020-05-02 14:49:27,"""Gerade jetzt, wo alles nur Gegenwart und Krise zu sein scheint, öffnet sich auch eine Tür zur Zukunft. Verhindern… https://t.co/bpU3Xl4mae",[],25
1256596522621337600,2020-05-02 14:48:52,"Robert Habeck fasst das Motiv des Leitantrags zusammen: ""Wenn der Schaden entstanden ist, ist es zu spät. Wir defin… https://t.co/GRMIOavc4I",[],36
1256595945845907458,2020-05-02 14:46:34,"""Hilfen an Industrieunternehmen müssen der ökologischen Modernisierung dienen."" — Robert Habeck #Länderrat","[{'text': 'Länderrat', 'indices': [96, 106]}]",93
1256594604872343554,2020-05-02 14:41:14,"""Ich möchte mich bei den Jungen bedanken. Bei denen, die jetzt den Mai ihres Lebens hätten haben können"", so Robert… https://t.co/FxC7M4HTHr",[],83
1256583646443601920,2020-05-02 13:57:42,"RT @phoenix_de: .@ABaerbock (Bundesvorsitzende der @Die_Gruenen) wünscht sich ein neues Sicherheitsversprechen und betont: ""gemeinsame Vors…",[],26
1256572810228568065,2020-05-02 13:14:38,"""Damit Europa krisenfest wird, muss künftig ein anderes Grundprinzip gelten und zwar: Gemeinsame Vorsorge schafft S… https://t.co/zNSllZ3QqQ",[],11
1256572663843209217,2020-05-02 13:14:03,"""Erholung ist nur möglich, wenn wir uns gemeinsam erholen. Wenn Italien und Spanien nicht auf die Beine kommen, dan… https://t.co/vngjqAhSoj",[],19
1256572558952071168,2020-05-02 13:13:38,"""Diese Pandemie ist für viele Menschen existenziell, aber sie darf nicht den Blick auf andere Herausforderungen trü… https://t.co/WfYDRU7EEs",[],32
1256570486189895680,2020-05-02 13:05:24,"""Kinderbetreuung ist keine reine Privatsache. Schaukel und Rutsche ersetzen keine Kita und keine Schule. Kinder wol… https://t.co/mo0IcGydkT",[],75
1256570341381586944,2020-05-02 13:04:49,"""Frauen tragen in dieser Krise gerade die Hauptlast und sie werden immer unsichtbarer- Zerrieben zwischen Homeoffic… https://t.co/httPwKf5TT",[],113
1256570206232678400,2020-05-02 13:04:17,"""Wenn wir einfach nur noch sagen, jeder kümmert sich um sich selbst, dann ist eben nicht für alle gleich gut gesorg… https://t.co/yFUKJm6EU3",[],38
1256558962331332611,2020-05-02 12:19:37,Auf https://t.co/QFods0nY3d gibt's gerade noch ein paar Probleme mit dem Stream zum #Länderrat. Wir arbeiten an der… https://t.co/6d0ttZKcYA,"[{'text': 'Länderrat', 'indices': [84, 94]}]",14
1256558396947529728,2020-05-02 12:17:22,"RT @tjarkmelchert: ""Lasst uns endlich das Parteiengesetz ins 21. Jahrhundert holen."" - @MiKellner eröffnet den #Länderrat und ruft die ande…","[{'text': 'Länderrat', 'indices': [111, 121]}]",33
1256556464367427584,2020-05-02 12:09:41,"""Ihr - wir - sind jetzt alle Teil eines politischen Experiments"", so eröffnet @MiKellner den digitalen #Länderrat.","[{'text': 'Länderrat', 'indices': [103, 113]}]",17
1256555161566285824,2020-05-02 12:04:30,Und los geht's mit dem #Länderrat! 🌻 Stream und alle Infos: https://t.co/QFods0nY3d https://t.co/gUeliihX5B,"[{'text': 'Länderrat', 'indices': [23, 33]}]",28
1256542628600057857,2020-05-02 11:14:42,Um 14 Uhr startet der #Länderrat im Stream auf https://t.co/QFods0nY3d! https://t.co/1yJgcMBXIr,"[{'text': 'Länderrat', 'indices': [22, 32]}]",9
1256542351687852037,2020-05-02 11:13:36,RT @MiKellner: Test in der Sendezentrale - digitaler Parteitag #umschalten https://t.co/bAwsnyQh8U,"[{'text': 'umschalten', 'indices': [63, 74]}]",16
1256227124828127235,2020-05-01 14:21:00,Wir stehen in den Startlöchern für unseren ersten digitalen Parteitag! Morgen gegen 14 Uhr startet der Livestream a… https://t.co/gt9z9Rx0oS,[],70
1256132885867831296,2020-05-01 08:06:32,"RT @ABaerbock: Gerade in der Krise müssen wir uns gemeinsam stark machen für diejenigen, die nicht die lauteste Stimme haben: Solidarisch i…",[],131
1255169188647383041,2020-04-28 16:17:09,@ABaerbock Widerstandsfähig gegen globale Krisen zu sein – das ist der Schlüssel für eine neue Sicherheit im 21. Ja… https://t.co/K5JL6JI6to,[],11
1255169047450324992,2020-04-28 16:16:35,"Wir haben eine doppelte Aufgabe und doppelte Chance: Wirtschafts- und Klimakrise zusammen angehen. „Die Milliarden,… https://t.co/nzd8jiceQU",[],96
1255122521558564864,2020-04-28 13:11:42,Der @FAZ_NET Gastartikel von @ABaerbock und Robert Habeck zur neuen Politik der Sicherheit ist jetzt bei uns auch o… https://t.co/t1GxaJb7xJ,[],30
1255114976660017153,2020-04-28 12:41:44,"RT @ABaerbock: Aus gegebenem Anlass: Unsere Gesellschaft zeichnet aus, dass alle ein gleiches Recht auf medizinische Behandlung haben. Unse…",[],719
1254773057333260300,2020-04-27 14:03:04,"RT @jamila_anna: Nationales Denken, die heutigen Logiken der Globalisierung- #Corona bringt gesellschaftliche Strukturprobleme ans Tageslic…","[{'text': 'Corona', 'indices': [77, 84]}]",2
1254710770757242881,2020-04-27 09:55:33,"RT @Ricarda_Lang: Our bodys, our choice - das gilt auch in der #Corona-Krise! 💪🏻  Deshalb diskutiere ich am Mittwoch mit Kristina Hänel (…","[{'text': 'Corona', 'indices': [63, 70]}]",5
1254680802232864768,2020-04-27 07:56:28,"""Die neuen Mitglieder geben uns eine wahnsinnige Energie und ordentlich Rückenwind – auch für die ja bald wieder an… https://t.co/em3Ey2Yj8O",[],30
1254660561205370880,2020-04-27 06:36:02,"Für Partys ist gerade nicht die richtige Zeit, trotzdem: Wir freuen uns über mehr als 100.000 grüne Mitglieder! 💚 S… https://t.co/nNLQed59zr",[],143
1254394116412264449,2020-04-26 12:57:17,"RT @DLF: ""Die Klimakrise geht nicht weg, weil die Coronakrise da ist"", so Annalena Baerbock im Deutschlandfunk. Deshalb sollten jetzt nötig…",[],11
1254394098498371585,2020-04-26 12:57:13,"RT @DLF: Der Automobilindustrie müsse als wichtigem Arbeitgeber geholfen werden, sagt Annalena Baerbock im Deutschlandfunk: ""Was aber nicht…",[],6
1254394081817526273,2020-04-26 12:57:09,RT @DLF: Zur Entlastung von berufstätigen Eltern mit kleinen Kindern ohne Notbetreuung schlägt Annalena Baerbock eine Corona-Elternzeit mit…,[],16
1254394065929539585,2020-04-26 12:57:05,"RT @DLF: Der Staat müsse konkrete Vorschläge machen, wie Gesundheitsschutz und Bildung für alle umgesetzt werden können, sagt Annalena Baer…",[],4
1254394023508410368,2020-04-26 12:56:55,"RT @DLF: Im Interview der Woche kritisiert Baerbock das Vorgehen in NRW: ""Es ist fatal zu sagen, die Schüler sollen sich selbst darum kümme…",[],6
1254393996136402945,2020-04-26 12:56:48,"RT @DLF: Es sei gut, nur kleine Schritte in Richtung Lockerung zu gehen, sagt Annalena Baerbock, Vorsitzende von Bündnis 90/@Die_Gruenen im…",[],7
1254321794691018752,2020-04-26 08:09:54,Der Link zum Gastbeitrag bei @FAZ_NET (Paywall): https://t.co/xGH9ONondO,[],8
1254321077439868934,2020-04-26 08:07:03,"“Damit Deutschland krisenfest wird, muss künftig ein anderes Grundprinzip gelten: Vorsorge schafft Sicherheit"", sch… https://t.co/9I6nCDHvM3",[],121
1253658198583717889,2020-04-24 12:13:01,"„Nur von warmen Worten ändert sich kein Pflegenotstand”, sagt Robert Habeck in @ZEITonline. Wir können nicht nur au… https://t.co/TQcvU92XaC",[],44
1253644967668527105,2020-04-24 11:20:26,"RT @ABaerbock: Wir trauern um Norbert #Blüm. Er war eine beeindruckende Persönlichkeit, die stets gezeigt hat, dass Haltung und Menschlichk…","[{'text': 'Blüm', 'indices': [38, 43]}]",57
1253630767747469313,2020-04-24 10:24:01,“Wachstum auf Teufel komm raus kann nicht mehr das alleinige Kriterium für gesellschaftlichen Wohlstand sein. Wir m… https://t.co/bJAqgRYDof,[],142
1253610141125169152,2020-04-24 09:02:03,"So wie die Coronakrise können wir die Klimakrise nicht bekämpfen, sagt Robert Habeck im Interview mit @Zeitonline.… https://t.co/8bBCYRAJEo",[],119
1253281012416688129,2020-04-23 11:14:12,Die Coronakrise meistern wir nur europäisch — durch Zusammenhalt und Solidarität. Deswegen brauchen wir #Corona-Bon… https://t.co/gDHrL0xEPu,"[{'text': 'Corona', 'indices': [104, 111]}]",40
1253024346420973568,2020-04-22 18:14:18,"RT @ABaerbock: Der morgige EU-Gipfel muss klarmachen, dass #EUsolidarity das Gebot in Zeiten der #Coronakrise ist. Vor der italienischen Bo…","[{'text': 'EUsolidarity', 'indices': [59, 72]}, {'text': 'Coronakrise', 'indices': [97, 109]}]",47
1252964530747039745,2020-04-22 14:16:37,Unsere Bastelvorlage für die nächste Videokonferenz. #ausgruenden #servicetweet https://t.co/rKTyQnAXl8,"[{'text': 'ausgruenden', 'indices': [53, 65]}, {'text': 'servicetweet', 'indices': [66, 79]}]",25
1252904216739418114,2020-04-22 10:16:57,"RT @derspiegel: Welche Strategie braucht Deutschland nach Corona, darüber spricht @MFeldenkirchen mit Robert #Habeck. Falls Sie Fragen an d…","[{'text': 'Habeck', 'indices': [109, 116]}]",16
1252604973831065601,2020-04-21 14:27:52,"RT @MiKellner: Am Donnerstag, den 23.4, um 14.30 Uhr, diskutiere ich mit Barbara Unmüßig und den Büroleitungen der @boell_stiftung aus Süda…",[],6
1252269595798405120,2020-04-20 16:15:12,"RT @phoenix_de: @Die_Gruenen-Bundesvorsitzende Annalena @ABaerbock appelliert an die Bürger, sich an die #Corona-Regeln zu halten. Von der…","[{'text': 'Corona', 'indices': [105, 112]}]",20
1251508590977912833,2020-04-18 13:51:14,"RT @MissCharlez: Auch Kinder dürfen nicht sozial isoliert werden, fordert @ABaerbock. 🙏“Die alleinerziehende Pflegekraft gibt ihr Kind in…",[],21
1251484755494940672,2020-04-18 12:16:31,"Viele Kinder/Jugendliche können nicht in Kitas/Schulen, ihnen droht soziale Isolation. Robert Habeck &amp; grüne Bildun… https://t.co/CBR5tKDBbb",[],60
1251436882241761285,2020-04-18 09:06:17,"Der Notbetrieb in Kitas sollte ausgeweitet, so @ABaerbock. Erst auf Kinder von Alleinerziehenden &amp; Kinder mit beson… https://t.co/uXyImmVsuJ",[],30
1251164875956514820,2020-04-17 15:05:26,"Ein Thread von @Ricarda_Lang dazu, wie verhindert werden kann, dass die #Corona-Krise zu einer sozialen Krise wird.… https://t.co/8okFTFBEMH","[{'text': 'Corona', 'indices': [72, 79]}]",17
1251106897727500290,2020-04-17 11:15:03,RT @ABaerbock: Außerdem müssen die europäischen Staaten gemäß der Vereinbarung von Malta die Verteilung der #Flüchtlinge nach Ende der Quar…,"[{'text': 'Flüchtlinge', 'indices': [108, 120]}]",7
