id,created_at,text,hashtags,retweets
1269638113137176576,2020-06-07 14:31:29,"@klimareport Berlin, 09.05.2019: IG Metall Küste und Bundesverband Erneuerbare Energie (BEE) appellieren: Der Klima… https://t.co/0NfVrlkmjX",[],2
1269637121461100544,2020-06-07 14:27:33,"Ich hadere hier auch mit meiner Gewerkschaft, denn das Festhalten am Status Quo ist nicht im Sinne der Arbeitnehmer… https://t.co/PIaTbKCPKO",[],0
1269611599125495812,2020-06-07 12:46:08,"@MKreutzfeldt @jdoeschner Zudem merkt man doch auch an den Reaktionen, welche Symbolkraft (und nicht nur das) mit d… https://t.co/dGMQ0zElbU",[],0
1269609249103065089,2020-06-07 12:36:47,"Immer noch weit unter dem, was für 65% Strom aus #Erneuerbaren bis 2030 gebraucht wird, nämlich monatlich rund 830… https://t.co/xIC3Ludlgh","[{'text': 'Erneuerbaren', 'indices': [49, 62]}]",7
1269604220933746690,2020-06-07 12:16:49,"RT @Sustainable2050: Yesterday, wind power produced 23% of all Europe's electricity!Top-5, by share of totalIreland 78%Denmark 73%Germ…",[],46
1269601630506430465,2020-06-07 12:06:31,"@ulfposh @welt Ach so, nur ein paar hunderttausend Tote vermieden. Na dann. 😱",[],0
1269559162167537670,2020-06-07 09:17:46,RT @energy_charts_d: @Dwintershalldea Für den kurzfristigen Ausgleich zwischen Erzeugung und Verbrauch brauchen wir zuerst Batterien.,[],2
1269557543438819328,2020-06-07 09:11:20,@Thomas_Bareiss Leider gehört das auch zur Wahrheit. Und in der Zwischenzeit sind andere Länder mit neuen Antrieben… https://t.co/fLLr6cChiH,[],25
1269552315096338433,2020-06-07 08:50:33,"RT @IRENA: Transforming the energy system with #renewables would nearly quadruple #renewableenergy jobs worldwide to 42 million, expand emp…","[{'text': 'renewables', 'indices': [47, 58]}, {'text': 'renewableenergy', 'indices': [82, 98]}]",33
1269551477498011653,2020-06-07 08:47:14,RT @ZDFheute: Sie protestieren weiter und werden immer mehr. Rund 200.000 Menschen wurden allein in Washington D.C. erwartet. Donald #Trump…,"[{'text': 'Trump', 'indices': [133, 139]}]",268
1269374110964035584,2020-06-06 21:02:26,"Falsch. Es muss uns beides gelingen, sonst haben zukünftige Generationen weder Arbeit noch Zukunft. Die @IGMetall h… https://t.co/mzgIISjTSi",[],15
1269235572532563968,2020-06-06 11:51:56,"RT @bmu: Elektro-Autos sind deutlich klima- und umweltfreundlicher als Benziner &amp; Diesel. Und zwar auch, wenn der heutige Strommix und der…",[],64
1269210503018151936,2020-06-06 10:12:19,"Hier gab es Befürchtungen aus der Branche, dass die Mittel nicht sicher sind. Klar ist: jeder € Förderung führt zu… https://t.co/1uMWu1zTUS",[],0
1269209063390277632,2020-06-06 10:06:36,"Gut, dass uns @peteraltmaier nochmals bestätigte (vor der Einigung auf das Konjunkturpaket verfasst), dass die Mitt… https://t.co/NwX8feKwkA",[],2
1269194587031187457,2020-06-06 09:09:04,"Das Video und die Präsentationen des Webinars ""Braucht es einen politischen Neustart für Erneuerbare Energien?"" sin… https://t.co/swRV26nvLo",[],3
1269178507709595649,2020-06-06 08:05:11,"RT @Cleanthinking: Der Mensch und der Glaube an die Kernenergie: Ein fataler Irrtum, der schnellstmöglich korrigiert werden müsste. Eigentl…",[],5
1269175352687046656,2020-06-06 07:52:38,"RT @Sustainable2050: May 2020 was the warmest on record, globally, ahead of 2016 and 2017: 0.63°C warmer than the 1981-2010 average for May…",[],72
1269044233517891585,2020-06-05 23:11:37,RT @heutejournal: In #Schweden hat sich das #Coronavirus stark verbreitet: Die Zahl der Todesopfer ist um ein Vielfaches höher als bei den…,"[{'text': 'Schweden', 'indices': [21, 30]}, {'text': 'Coronavirus', 'indices': [44, 56]}]",92
1269029999790735361,2020-06-05 22:15:04,Schnapszahl! Gerade 33333 Follower. 🎉 https://t.co/bAsg3hMBQB,[],0
1269014044666716165,2020-06-05 21:11:40,"Danke, Özden @TerliWetter! Bitte weitermachen. Und wir als BEE versuchen immer neue Lösungen zu finden, um den CO2-… https://t.co/Uji2KtCCKB",[],15
1269011129549848577,2020-06-05 21:00:05,RT @heuteshow: Der Bundestag will noch vor der Sommerpause das Kohleausstiegsgesetz verabschieden.Ein ehrlicherer Name wäre: Das alte-Schr…,[],215
1268977239451893760,2020-06-05 18:45:24,"RT @IRENA: A #renewables-powered #energytransition would improve people’s well-being faster &amp; further, w/ a 13.5% higher welfare indicator.…","[{'text': 'renewables', 'indices': [13, 24]}, {'text': 'energytransition', 'indices': [33, 50]}]",29
1268977145147199497,2020-06-05 18:45:02,RT @rahmstorf: Am 1. Juni hat die offizielle Hurrikansaison begonnen. Nicht zuletzt wegen der sehr hohen Meerestemperaturen wird eine hefti…,[],23
1268974448146878467,2020-06-05 18:34:19,"Erneuerbare Wärmenetze könnten viel fossile Energie ersetzen. @RenewsTweet erklärt, wie die Solarthermische Wärmeve… https://t.co/cGpt8GM9Ly",[],8
1268972205414768641,2020-06-05 18:25:24,"RT @nytimes: This is the new 2-block-long mural on the streets leading to the White House, painted by the city of Washington, D.C. It reads…",[],3647
1268971462419001346,2020-06-05 18:22:27,RT @julia_verlinden: Neben Solarstrom☀️ &amp; Windkraft an Land wird #Offshore ein stabiler Anker für die neue Energiewelt mit 100% #Erneuerbar…,"[{'text': 'Offshore', 'indices': [69, 78]}]",5
1268963809978454024,2020-06-05 17:52:03,"RT @nextmove_de: In den nextnews ab 18 Uhr geht es um die #Kaufprämie, #Mehrwertsteuersenkung und #Rabatte für #Elektroautos. Am Beispiel d…","[{'text': 'Kaufprämie', 'indices': [58, 69]}, {'text': 'Mehrwertsteuersenkung', 'indices': [71, 93]}, {'text': 'Rabatte', 'indices': [98, 106]}, {'text': 'Elektroautos', 'indices': [111, 124]}]",27
1268963001438175232,2020-06-05 17:48:50,"RT @RenewsTweet: Heute ist der #weltumwelttag! „Eine gute #Politik für den Klimaschutz kann nur umgesetzt werden, wenn sich auch auf kommun…","[{'text': 'weltumwelttag', 'indices': [31, 45]}, {'text': 'Politik', 'indices': [58, 66]}]",5
1268945958630494208,2020-06-05 16:41:07,RT @bEEmerkenswert: Leider lässt das #Konjunkturpaket das enorme Potenzial für wirtschaftliche Impulse durch die #Wärmewende ungenutzt! Hie…,"[{'text': 'Konjunkturpaket', 'indices': [37, 53]}, {'text': 'Wärmewende', 'indices': [113, 124]}]",8
1268945552923922433,2020-06-05 16:39:30,RT @peter_simone: Warum die Beihilfefreiheit ohne Not aufgeben? Durch die Finanzierung der Industrieprivilegien aus dem Bundeshaushalt + Rü…,[],2
1268921785799585792,2020-06-05 15:05:03,"Ich fürchte, das ist nicht die letzte Kita, die in der 1. Welle schließen muss. Daher müssen wir auch für eine mögl… https://t.co/JmH1YpZMC9",[],1
1268911524862660609,2020-06-05 14:24:17,"Spannendes Webinar der @dena_news mit Prof. Dr. Veronika Grimm zum Thema: ""Klimaschutz als Chance für die europäisc… https://t.co/LpKngPf1pj",[],3
1268908000099684352,2020-06-05 14:10:17,Vorbildlich! https://t.co/bhT3dCVZeG,[],4
1268895848425041920,2020-06-05 13:21:59,Passend dazu eine Folie des aktuellen @dena_news Kolloquiums von Frau Prof. Grimm: Asien weit vorne bei den Patente… https://t.co/IczlZWLtyr,[],0
1268889476128014337,2020-06-05 12:56:40,Fotos oben und hier von der #IAA2019. Leider stehen wir in Deutschland bei der e-Mobilität erst am Anfang... https://t.co/w1YpAwjKJU,"[{'text': 'IAA2019', 'indices': [28, 36]}]",0
1268888911927001090,2020-06-05 12:54:26,"Die Maßnahmen des #Konjunkturpaket|s verstehen wir als Auftakt für einen Paradigmenwechsel in der Verkehrspolitik,… https://t.co/mhp4naFraM","[{'text': 'Konjunkturpaket', 'indices': [18, 34]}]",4
1268864347520016386,2020-06-05 11:16:49,Korrektur: ...schreibe ich bei @energate_news ...,[],0
1268863985182523394,2020-06-05 11:15:23,Warum die Beihilfefreiheit ohne Not aufgeben? Durch die Finanzierung der Industrieprivilegien aus dem Bundeshaushal… https://t.co/wrGcGrxJea,[],2
1268857448145784833,2020-06-05 10:49:24,Hier geht es zu unserem aktuellen Hintergrundpapier zur EEG-Umlage inkl. Vorschlägen zur Senkung: Finanzierung der… https://t.co/lERq6uNGIz,[],1
1268855374540570624,2020-06-05 10:41:10,"Tatsächlich ist es ein Risiko, dass der Finanzminister künftig einen Teil der Ökostromkosten aus Steuermitteln begl… https://t.co/9MplbGH2Ro",[],3
1268854284424286209,2020-06-05 10:36:50,"@MuellerTadzio @SRaktuell @SHS_Stahl @peteraltmaier @Die_Gruenen 1. spreche ich hier für den BEE, 2. glaube ich nic… https://t.co/dBDE8Bh0ZI",[],0
1268853441507610627,2020-06-05 10:33:29,"RT @MKreutzfeldt: Corona ist übrigens nicht vorbei. Es gibt aktuell mehr gemeldete Infektionen als je zuvor - nur die Regionen, die am schw…",[],72
1268851077249675264,2020-06-05 10:24:05,"@MuellerTadzio @SRaktuell @SHS_Stahl @peteraltmaier Ich glaube einer Studie, die Wasserstoff als Schlüssel für die… https://t.co/mPuH0lxkGN",[],0
1268837750352027649,2020-06-05 09:31:08,"@MuellerTadzio @SRaktuell @SHS_Stahl @peteraltmaier ""Laut Studie kann die Stahlindustrie nur durch den Umbau auf Gr… https://t.co/28XUucmcTt",[],0
1268833963889606656,2020-06-05 09:16:05,"Die Stahlindustrie ist in ihrer Existenz gefährdet, wenn sie sich nicht Wettbewerbsvorteile verschafft. Die Studie… https://t.co/IHO787DHuy",[],8
1268806222905573377,2020-06-05 07:25:51,Das Konjunkturpaket der Bundesregierung stellt einige Weichen für einen nachhaltigen Umbau der Wirtschaft. Es sprin… https://t.co/yoaGkeZrjG,[],4
1268804449520234498,2020-06-05 07:18:48,RT @peter_simone: „Die Erneuerbaren-Branche sehe zwar einige wichtige Weichen in dem Konjunkturpaket gestellt. Die große Linie für die #Ene…,[],7
1268660045488816129,2020-06-04 21:45:00,"RT @RenewsTweet: Murg ist ambitioniert. Langfristig soll hier der pro Kopf CO2-Ausstoß um mehr als 80 Prozent sinken. Sanierungen, PV-Anlag…",[],6
1268659916908179456,2020-06-04 21:44:29,"RT @RenewsTweet: Der neuer AEE-#Podcast ""Community #Renewables"" startet und informiert über die Vielseitigkeit von Bürger*innenenergie in #…","[{'text': 'Podcast', 'indices': [31, 39]}, {'text': 'Renewables', 'indices': [51, 62]}]",8
1268642359476211713,2020-06-04 20:34:43,@flueke @W_Schmidt_ @OlafScholz @BMF_Bund @jakob_eu @Tagesspiegel @spdde Ich war mal Verkehrsministerin. Die Straße… https://t.co/xZuFvJBRIi,[],0
1268639933188788241,2020-06-04 20:25:04,"RT @stephanpalagan: Tja, @carolinkebekus hat mal kurz @DasErste angezündet.Was für ein Hammer. Schaut Euch das bitte an. Bis zum Schluss.…",[],2447
1268637924712685574,2020-06-04 20:17:06,@flueke @W_Schmidt_ @OlafScholz @BMF_Bund @jakob_eu @Tagesspiegel @spdde Was da aber besser war: Provide a Tax Cred… https://t.co/iRRw8OGIKK,[],0
1268636959838216198,2020-06-04 20:13:16,RT @greenpeace_nrg: Die #Bundesregierung will das #EEG künftig aus #Emissionshandel und Steuern mitfinanzieren. Das wäre immerhin ein Forts…,"[{'text': 'Bundesregierung', 'indices': [24, 40]}, {'text': 'EEG', 'indices': [50, 54]}, {'text': 'Emissionshandel', 'indices': [67, 83]}]",4
1268633847819915264,2020-06-04 20:00:54,"@W_Schmidt_ @OlafScholz @BMF_Bund @jakob_eu @Tagesspiegel @spdde Dann müsste ich jetzt nachschauen, von wann unsere… https://t.co/MLhNPnP44L",[],0
1268611827153469441,2020-06-04 18:33:23,"RT @ARD_BaB: ""Das ist Rassismus"" – Angela Merkel findet klare Worte zum Mord an George Floyd und warnt auch vor Rassismus in Deutschland. h…",[],697
1268611458516037633,2020-06-04 18:31:56,@W_Schmidt_ @OlafScholz @BMF_Bund @jakob_eu Woher kommt nur dieser Titel? Unser Konjunkturprogramm mit diesem Titel… https://t.co/joPGGZGYas,[],1
1268607783605170180,2020-06-04 18:17:19,„Die Erneuerbaren-Branche sehe zwar einige wichtige Weichen in dem Konjunkturpaket gestellt. Die große Linie für di… https://t.co/zbgdaUNFWo,[],7
1268570701654568960,2020-06-04 15:49:58,"@AJK_Kuhlmann @derspiegel Ja, und wir kriegen es gerade sehr nahe mit. Ich fürchte die weitere Polarisierung dort s… https://t.co/40032Aemy8",[],0
1268567812643205121,2020-06-04 15:38:30,Gestern wurde einem Freund (25) meiner US-Nichte (24) während eines Studierendenprotests in #Minneapolis mit einem… https://t.co/OHjXgGwS3X,"[{'text': 'Minneapolis', 'indices': [92, 104]}]",82
1268565406534512640,2020-06-04 15:28:56,@nminkmar Wenn bloß Sie recht haben und nicht @saschalobo. Aber Trumps Staatsstreich erscheint mir leider nicht unr… https://t.co/ggw9cEGhmD,[],1
1268564122741997571,2020-06-04 15:23:50,@TspBackgroundEK @Tagesspiegel Herzlichen Glückwunsch! Mit neuer Energie in die nächsten drei und viele weitere Jahre!,[],1
1268511941410127873,2020-06-04 11:56:29,RT @bEEmerkenswert: Die Deckelung der #EEG-Umlage ist eine wichtige Entscheidung für die Bezahlbarkeit der Stromkosten &amp; die #Energiewende…,"[{'text': 'EEG', 'indices': [38, 42]}, {'text': 'Energiewende', 'indices': [129, 142]}]",15
1268511816986120198,2020-06-04 11:55:59,"RT @energietage: ,,Chancen nutzen: Der Ausbau grüner Fernwärme als Impuls für Klimaschutz und Wirtschaft‘‘ wird kommende Woche Thema auf de…",[],3
1268482911868792833,2020-06-04 10:01:08,RT @NATURSTROM_AG: #Erneuerbare werden immer günstiger und produzieren #Strom inzwischen zu geringeren Kosten als neue konventionelle Anlag…,"[{'text': 'Erneuerbare', 'indices': [19, 31]}, {'text': 'Strom', 'indices': [71, 77]}]",15
1268456028938649602,2020-06-04 08:14:18,"@JakobSchlandt Nein, dabei ist mir nicht wohl. Das eigentliche Problem ist ja der für die EE (und die zunehmende Se… https://t.co/5kcOKgdPjX",[],0
1268321070609809410,2020-06-03 23:18:02,"@JakobSchlandt Naja, die EEG-Umlage unterlag ja schon immer massiv politischen Einflüssen. Und am stärksten wurde s… https://t.co/dZlJEIRpE8",[],0
1268307643157929988,2020-06-03 22:24:40,"Für eine Branche mit 300.000 Beschäftigten hätte man mehr erwarten können. Denn immer noch bleibt unklar, wie das 6… https://t.co/p5bkvyKnu9",[],5
1268304890562052099,2020-06-03 22:13:44,https://t.co/tFNx66x9Qg https://t.co/2cJXT0pbFS,[],1
1268304582817583106,2020-06-03 22:12:31,"@FabMasarwa Das sehe ich aus Sicht des BEE. Opposition ist bei mir 2,5 Jahre her. 😉",[],0
1268303264157773824,2020-06-03 22:07:16,Sicher gut:- Absenkung EEG-Umlage- höhere Kaufprämie für e-Autos- Aufbau Ladeinfrastruktur- H2-Produktion durch… https://t.co/m9QOjvS7x3,[],26
1268301171615166466,2020-06-03 21:58:57,"RT @JuttaPaulusRLP: Aufbau #Wasserstoff|Produktion mit #Wind, zwar nur 5-10 GW aber immerhin. Leider außer Abschaffung #Solar|Deckel sonst…","[{'text': 'Wasserstoff', 'indices': [27, 39]}, {'text': 'Wind', 'indices': [55, 60]}, {'text': 'Solar', 'indices': [119, 125]}]",9
1268296778685784064,2020-06-03 21:41:30,https://t.co/2Fam44PN8c https://t.co/TzwBkZ0Jbv,[],0
1268296252862627842,2020-06-03 21:39:25,RT @schwarzblond: KEINE #Abfuckprämie im #Konjunkturpaket!!  🥳Perfekter Ausgang des #Weltfahrradtag! 🚲,"[{'text': 'Abfuckprämie', 'indices': [24, 37]}, {'text': 'Konjunkturpaket', 'indices': [41, 57]}, {'text': 'Weltfahrradtag', 'indices': [86, 101]}]",49
1268284061002407939,2020-06-03 20:50:58,"Die #EEG-Umlage soll 2021 auf 6,5 Cent und 2022 auf 6 Cent je kWh gedeckelt werden. Würde man die Kosten für die In… https://t.co/ueRzQxyVZs","[{'text': 'EEG', 'indices': [4, 8]}]",7
1268278667857231873,2020-06-03 20:29:32,"RT @basler_stefanie: @peter_simone Danke für das Webinar, hat mir gut gefallen :) Ich glaube wir haben einiges richtig investiert mit 14,75…",[],1
1268226528866979841,2020-06-03 17:02:21,Kurzweiliges Webinar mit ⁦@BernhardBraunLT⁩ von ⁦@GrueneLtRLP⁩ und vielen interessierten Mitdiskutierenden zu den H… https://t.co/kIRVbJav9w,[],2
1268198667460239367,2020-06-03 15:11:38,"Sieht richtig mystisch aus, aber endlich kommt der Regen gegen die Dürre. Hoffen wir auf ergiebige Güsse für Felder… https://t.co/mQojKMHHPZ",[],2
1268188816256499713,2020-06-03 14:32:30,RT @peter_simone: Heute um 18 Uhr:,[],4
1268168428604571648,2020-06-03 13:11:29,RT @Timon_Gremmels: Gut so! Der 52-GW-Deckel fällt - am 18. Juni im #Bundestag! #Solardeckel,"[{'text': 'Bundestag', 'indices': [68, 78]}, {'text': 'Solardeckel', 'indices': [80, 92]}]",9
1268157958296350721,2020-06-03 12:29:53,Heute um 18 Uhr: https://t.co/606dYy1nFC,[],4
1268157193595113473,2020-06-03 12:26:50,‚Eine Erhöhung der #EEG-Umlage kann die Bundesreg. verhindern. Dafür muss der politische Gestaltungsspielraum genut… https://t.co/SyOxtfgkgH,"[{'text': 'EEG', 'indices': [19, 23]}]",1
1268154659279167488,2020-06-03 12:16:46,RT @BSWSolareV: Was fällt schneller? Der aus der Zeit gefallene und dringend abzuschaffende #Solardeckel oder unsere 5.000 Follower-Marke?…,"[{'text': 'Solardeckel', 'indices': [92, 104]}]",6
1268119260603318274,2020-06-03 09:56:06,RT @martinkaisergp: Heute ist #Weltfahrradtag aber in Berlin will @Markus_Soeder Kaufprämien für Protz-Autos auf Kosten der Steuerzahler*i…,"[{'text': 'Weltfahrradtag', 'indices': [30, 45]}]",50
1268114315153936384,2020-06-03 09:36:27,RT @franzalt: Konjunkturhilfen konsequent auf Klimaschutztechnologien konzentrieren https://t.co/6tpuLEd0zO https://t.co/Oun4An8eKQ,[],7
1268108674490384384,2020-06-03 09:14:02,"RT @IRENA: In @IRENA's new #renewables costs report, #solarPV shows the sharpest cost decline over 2010-2019 at 82%, followed by concentrat…","[{'text': 'renewables', 'indices': [27, 38]}, {'text': 'solarPV', 'indices': [53, 61]}]",56
1268102182571827200,2020-06-03 08:48:15,RT @AHW_Wasserkraft: Neues #Wasserkraft werk Bad Ems 120 Tage in Betrieb mit 900T kWh stetigem Strom für #Energiewende und #Kohleausstieg .…,"[{'text': 'Wasserkraft', 'indices': [27, 39]}, {'text': 'Energiewende', 'indices': [105, 118]}, {'text': 'Kohleausstieg', 'indices': [123, 137]}]",16
1268102081614884871,2020-06-03 08:47:51,"@Asparag14679849 Falsch. Erstens spreche ich nicht für die Grünen, zweitens hat der BEE konkrete Vorschläge gemacht… https://t.co/0hxLFiojnL",[],0
1268077793784614912,2020-06-03 07:11:20,RT @energiezukunft_: Den 4. Monat in Folge haben #ErneuerbareEnergien mehr als die Hälfte der Stromerzeugung in Deutschland gestemmt. #Kohl…,"[{'text': 'ErneuerbareEnergien', 'indices': [49, 69]}]",38
