id,created_at,text,hashtags,retweets
1262673005953638401,2020-05-19 09:14:38,Heute ist das #EqualCare-Manifest veröffentlicht worden: Es geht um nicht weniger als um einen neuen Gesellschaftsv… https://t.co/Hasguxm0L1,"[{'text': 'EqualCare', 'indices': [14, 24]}]",3
1262445355087605762,2020-05-18 18:10:02,"Demokratie und soziale Teilhabe können nur gelingen, wenn wir öffentliche Räume in normalen Zeiten neu entdecken un… https://t.co/IzYnRJgFk5",[],0
1262425502851137537,2020-05-18 16:51:09,"RT @Heimatkunde_HBS: Lesbisch und katholisch - wie passt das zusammen? Im Interview berichtet Giovanna davon zwischen Glaube, Sexualität un…",[],1
1262394745902575620,2020-05-18 14:48:56,Heute live aus unserem Böll-Studio! Mit einem Blick hinter die Kulissen. Hier seht ihr die Vorbereitungen für das 9… https://t.co/5T3XSXVJ21,[],2
1262379002116935681,2020-05-18 13:46:22,"📍 Ab 16 Uhr Livestream: #EuroHistory20 ➡️  Europäisches Geschichtsforum: Frauen im 2WK in Zentral-, Ost- u.Südosteu… https://t.co/jc8aBOL06R","[{'text': 'EuroHistory20', 'indices': [24, 38]}]",5
1262378772801650692,2020-05-18 13:45:27,"Den Quellen nach war sexualisierte Gewalt gegen jüdische Frauen und Mädchen kein Nebenprodukt des Krieges, sondern… https://t.co/uGAT94Ya9N",[],3
1262372004218515461,2020-05-18 13:18:34,RT @VCDeV: Jetzt vormerken: am 20. Mai starten wir mit @boell_stiftung anknüpfend an unseren #Mobilitätsatlas die neue Online-Reihe mit 4 W…,"[{'text': 'Mobilitätsatlas', 'indices': [93, 109]}]",17
1262363813611016194,2020-05-18 12:46:01,Die Coronapandemie stellt mit ihren wirtschaftlichen Folgen alles in den Schatten. Was heißt das für den… https://t.co/NEIrdLlEPx,[],4
1262290217081409536,2020-05-18 07:53:34,RT @sudjahan: Von 126 Chefredakteur*innen haben nur 8 Migrationshintergrund. Alle einen europäischen. Das zeigt eine neue Studie der @NDMed…,[],23
1262289359690219520,2020-05-18 07:50:10,RT @PulseofEurope: Am 1. Juli beginnt die deutsche #EURatspräsidentschaft 🇪🇺: Was erwartet 🇩🇪davon? Eine repräsentative Studie von @DPZ_Ber…,"[{'text': 'EURatspräsidentschaft', 'indices': [51, 73]}]",7
1261931967962021888,2020-05-17 08:10:01,"Noch immer werden #LGBTIQ-Menschen weltweit diskriminiert, teilweise sogar politisch verfolgt und diskriminiert. De… https://t.co/wx7YaAqjuC","[{'text': 'LGBTIQ', 'indices': [18, 25]}]",8
1261562538111709186,2020-05-16 07:42:02,"Wir leben gerade in sehr schwierigen Zeiten, die sicherlich jede/n von uns vor Herausforderungen stellt. Trotzdem h… https://t.co/X813qWHXsd",[],2
1261358191775899648,2020-05-15 18:10:02,Aktuell beobachten wir die Reinterpretation der Geschichte des Zweiten Weltkriegs und der Entstehung eines modernen… https://t.co/ZldbkeXiuF,[],2
1261341829770838016,2020-05-15 17:05:01,"Heute ist #TagderFamilie! Zeit, um Familien und ihre Herausforderungen während der #Pandemie in die öffentliche Deb… https://t.co/MaduJUkgL5","[{'text': 'TagderFamilie', 'indices': [10, 24]}, {'text': 'Pandemie', 'indices': [83, 92]}]",4
1261272878642876416,2020-05-15 12:31:02,Redaktionen brauchen Quoten. Denn der #Journalismus in Deutschland ist nicht divers genug besetzt. Vor allem die Fü… https://t.co/W2JNs8bNod,"[{'text': 'Journalismus', 'indices': [38, 51]}]",2
1261256839322271744,2020-05-15 11:27:18,Nächsten Mittwoch startet @boell_oekologie eine neue Online-Reihe zu nachhaltiger #Mobilität. Zusammen mit dem… https://t.co/GAPBMKdPM0,"[{'text': 'Mobilität', 'indices': [82, 92]}]",6
1261235333963960320,2020-05-15 10:01:50,"Hinreichende Finanzmittel für diese riesigen Aufgaben lassen sich in fairer Lastenverteilung dort auftreiben, wo si… https://t.co/grxtnMAjqW",[],1
1261235332659412993,2020-05-15 10:01:50,"Die #EU muss nun die notwendige Konsequenz zeigen, vor allem aber die #Bundesregierung -  zum Beispiel europaweit d… https://t.co/8yCcnWwmUE","[{'text': 'EU', 'indices': [4, 7]}, {'text': 'Bundesregierung', 'indices': [70, 86]}]",1
1261235331384446976,2020-05-15 10:01:50,"„Krisen sind Momente der Entscheidung,“ sagt unser Vorstand Barbara Unmüßig. „Das Projekt will in der aktuellen Kri… https://t.co/M1OuUYNfpy",[],0
1261235329778028545,2020-05-15 10:01:49,"Es braucht mehr resilienzorientierte Politikansätze zur Bewältigung der #Klimakrise, #Gesundheitskrise und… https://t.co/foBpcL08yf","[{'text': 'Klimakrise', 'indices': [72, 83]}, {'text': 'Gesundheitskrise', 'indices': [85, 102]}]",8
1260990263771750401,2020-05-14 17:48:01,"Der @Umweltrat hat heute das #Umweltgutachten2020 veröffentlicht und damit gezeigt, dass noch viel Handlungsbedarf… https://t.co/S65EhdVwt6","[{'text': 'Umweltgutachten2020', 'indices': [29, 49]}]",9
1260954776130457601,2020-05-14 15:27:00,"""Ich brauchte kein Corona, um mich in Berlin einsam zu fühlen,"" schreibt die iranische Autorin Bahareh Ebrahimi in… https://t.co/UmcL6XurZm",[],0
1260888960978518016,2020-05-14 11:05:29,RT @AnjaHofffrau: Marokko: mein Kollege @BaukeBaumann in einem Artikel von @tassilo_hummel “viele unserer zivilgesellschaftlichen Partner b…,[],2
1260868945013354496,2020-05-14 09:45:56,Ein starkes Symbol für den Atomausstieg in Deutschland. Für die Energiewende bleibt aber noch viel zu tun: ➡️Lö… https://t.co/QGnlkcgtzP,[],0
1260629139989639171,2020-05-13 17:53:02,"+++Jobs+++Jobs+++Jobs+++Wir suchen zum 01.08.2020 zunächst befristet bis zum 31.12.2022, ggf. mit der Option der… https://t.co/7FrSueZfUL",[],4
1260611708558737414,2020-05-13 16:43:47,Kentuckys langjähriger Senator Mitch McConnell kandidiert im Jahr 2020 für seine siebte Amtszeit. Die globale Pande… https://t.co/fTQqhHUEeD,[],0
1260597604850765825,2020-05-13 15:47:44,"RT @biopoetics: Mein Essay über Corona, Animismus und das Kollektiv des Lebens jetzt auf Deutsch: ""Leben stiften in pandemischen Zeiten. Vo…",[],4
1260595164952899586,2020-05-13 15:38:02,"+++Jobs+++Jobs+++Jobs+++Wir suchen ein/e Referent*in Gemeinschaftsaufgabe „Teilhabe, Geschlechterdemokratie und A… https://t.co/zCb8DtDAyx",[],3
1260589376830156800,2020-05-13 15:15:02,"📌 Unsere Europapolitische Jahrestagung findet am 28. Mai als Online-Konferenz statt. Unter dem Titel ""Deutsche EU-… https://t.co/FHBoQurR23",[],9
1260477969228869633,2020-05-13 07:52:21,RT @AK_Rohstoffe: Gemeinsam mit @PowerShift_eV @CI_Romero @Germanwatch @INKOTA @ForumUE @NABU_de @Misereor @boell_stiftung fordern wir eine…,[],2
1260476338504372226,2020-05-13 07:45:52,"RT @Suedwind_eV: Am 19.05., 15 h diskutieren @AnoshaWahidi (@BMZ_Bund), @eva_reinwald (@Suedwind_eV) und Melanie Eckhard (@afrikaverein) on…",[],9
1260475892998037504,2020-05-13 07:44:06,"RT @brkfreeplastic: Want to learn more about the impact of methane leakages on the environment, from leading researchers in the field? Join…",[],1
1260212644356767748,2020-05-12 14:18:02,Daher muss sich die Tierhaltung und auch unser #Fleischkonsum drastisch verändern. In diesem Fall gilt: Weniger ist… https://t.co/FiGKI7cqbC,"[{'text': 'Fleischkonsum', 'indices': [47, 61]}]",0
1260212641362042890,2020-05-12 14:18:01,Viren sind nicht das einzige Gesundheitssystem für uns: Seit Jahren warnen die @WHO und die @FAO vor Antibiotikares… https://t.co/3WSgeyharQ,[],0
1260212640070107137,2020-05-12 14:18:01,"2. Intensive #Tierhaltung in riesigen Gruppen führt zu mehr Krankheiten der Tiere und erhöht das Risiko, dass diese… https://t.co/Jnm9jkDAvf","[{'text': 'Tierhaltung', 'indices': [13, 25]}]",0
1260212637922664449,2020-05-12 14:18:01,"1. Die internationale Organisation für Tiergesundheit schätzt, dass 60 Prozent aller beim Menschen existierenden In… https://t.co/tyQU7JkbTC",[],0
1260212635322265600,2020-05-12 14:18:00,In deutschen Schlachthöfen infizieren sich aktuell immer mehr Arbeiter/innen mit dem #Corona-Virus. Das ist aber lä… https://t.co/3GOt3dqpPd,"[{'text': 'Corona', 'indices': [85, 92]}]",14
1260162754851278849,2020-05-12 10:59:48,RT @boell_secpol: Reset für die Europas Sicherheit: London und Paris sollen das US-Vakuum füllen und Sicherheitsgarantien für europ. Verbün…,[],5
1260104174408282112,2020-05-12 07:07:01,"Heute ist #InternationalerTagderPflege. Ein Tag, um Aufmerksamkeit den Berufen zu schenken, die sonst oft wenig wer… https://t.co/ob7QWioEVA","[{'text': 'InternationalerTagderPflege', 'indices': [10, 38]}]",2
1259908887714594816,2020-05-11 18:11:01,Zur Zeit kursieren sehr viele #Verschwörungstheorien und #FakeNews rund um das #Corona-Virus. Gerade in Krisen verb… https://t.co/wAj12MazWg,"[{'text': 'Verschwörungstheorien', 'indices': [30, 52]}, {'text': 'FakeNews', 'indices': [57, 66]}, {'text': 'Corona', 'indices': [79, 86]}]",8
1259820814117060610,2020-05-11 12:21:03,"RT @AK_Rohstoffe: Weiterlesen in der Neuerscheinung ""12 Argumente für eine #Rohstoffwende"" des AK Rohstoffe mit @CI_Romero @INKOTA @Germanw…","[{'text': 'Rohstoffwende', 'indices': [75, 89]}]",4
1259523598970245122,2020-05-10 16:40:01,📌 JOB +++ JOB +++ JOB 📌 Wir suchen zum nächstmöglichen Zeitpunkt befristet für die Dauer von zwei Jahren eine Stud… https://t.co/T64xWeJBQQ,[],4
1259080931719118848,2020-05-09 11:21:01,Wie sehen die Deutschen die #EU und welche Ansprüchen haben sie an die deutsche #Europapolitik? Die Frage stellen w… https://t.co/YWW5NqEwxS,"[{'text': 'EU', 'indices': [28, 31]}, {'text': 'Europapolitik', 'indices': [80, 94]}]",3
1259021044473618432,2020-05-09 07:23:03,Heute ist #Europatag! Vor 70 Jahren wurde der Grundstein für die heutige #EU gesetzt. #Solidarität zwischen den Mit… https://t.co/g2EyxoS7ST,"[{'text': 'Europatag', 'indices': [10, 20]}, {'text': 'EU', 'indices': [73, 76]}, {'text': 'Solidarität', 'indices': [86, 98]}]",12
1258658851936768005,2020-05-08 07:23:49,"""8. Mai - ab 1 Uhr morgens - Frieden in Europa"".Das schrieb Heinrich Böll heute vor 75 Jahren in sein Kriegstageb… https://t.co/wB9i9ibHpG",[],18
1258399947612962816,2020-05-07 14:15:02,Der neunminütigen Kurzfilm „Streit der Erinnerungen – 75 Jahre nach Ende des 2. Weltkriegs in Europa‟ ist seit heut… https://t.co/sa8iOSnifR,[],1
