id,created_at,text,hashtags,retweets
1265979988219748353,2020-05-28 12:15:24,"Mobilitätsprämie, Geld für ÖPNV und Rad-Infrastruktur... wir haben viele Vorschläge ➡️ Auch 250.000 Campact-Unterst… https://t.co/htv2AqMDIT",[],8
1265915592999043072,2020-05-28 07:59:31,"RT @beyond_ideology: Es gibt Tage, an denen ich auswandern möchte.Bitte bleibt stark @SvenjaSchulze68 @JochenFlasbarth @OlafScholz- Verbr…",[],398
1265665111307554817,2020-05-27 15:24:12,@c_drosten Morddrohungen sind kein Teil des demokratischen Diskurses! #Solidarität mit @Karl_Lauterbach und @c_drosten,"[{'text': 'Solidarität', 'indices': [70, 82]}]",6
1265649679682977793,2020-05-27 14:22:52,"Wir müssen anders mit Natur und Umwelt umgehen. ""Immer-Weiter-Schneller-Mehr-Kapitalismus"" funktioniert nicht - sag… https://t.co/FQ0DP0RcRx",[],41
1265584737885839361,2020-05-27 10:04:49,"Deutschland - das Land der ewigen #Tierquälerei, oder was?! Befreit endlich die Muttersauen aus dem #Kastenstand -… https://t.co/nzheOZNpna","[{'text': 'Tierquälerei', 'indices': [34, 47]}, {'text': 'Kastenstand', 'indices': [100, 112]}]",45
1265558247576043520,2020-05-27 08:19:33,RT @UmweltinstitutM: Keine Staatshilfen für Steuertrickser und Klimasünder! Vor dem Bundeskanzleramt in Berlin protestieren wir heute für k…,[],15
1265557239034765313,2020-05-27 08:15:33,Papierflieger aus Riesen-Geldscheinen landen im Geldkoffer von #Lufthansa – wir protestieren heute vorm Kanzleramt.… https://t.co/j6VeOnakbh,"[{'text': 'Lufthansa', 'indices': [63, 73]}]",38
1265551326857101314,2020-05-27 07:52:03,Klimaschutz? #Steuergerechtigkeit? Fehlanzeige beim Lufthansa-Deal. Campact-Unterstützer*innen protestieren gegen M… https://t.co/aJqBYQO6oj,"[{'text': 'Steuergerechtigkeit', 'indices': [13, 33]}]",8
1265543486826336257,2020-05-27 07:20:54,"RT @phasenweisheit: ""Keine Staatshilfen für Steuertrickser und Klimasünder!"" Heute @campact-Protest vor dem Kanzleramt - weil die Regierung…",[],13
1265297997950324740,2020-05-26 15:05:25,"Absurd, welchen Deal die Bundesregierung und Lufthansa jetzt vorgelegt haben! Schau Dir das Video an und unterzeich… https://t.co/jFxHLJ9EIg",[],44
1265258917283708929,2020-05-26 12:30:07,Handeln Sie jetzt!@Schirdewan@peter_jahr@Peterliese@Caspary@LinsNorbert@Mhohlmeier@ManfredWeber@marianoichl@delarabur@UdoBullmann,[],2
1265258693840580609,2020-05-26 12:29:14,Artensterben stoppen - handeln Sie jetzt! @LinsNorbert@Mhohlmeier@ManfredWeber@marianoichl@delarabur… https://t.co/6BNtABLSDY,[],4
1265257853817966594,2020-05-26 12:25:54,Die Zukunft unserer #Landwirtschaft wird gerade im EU-Parlament verhandelt. Die #Coronakrise zeigt: Wir brauchen ei… https://t.co/DwhlV8RgaJ,"[{'text': 'Landwirtschaft', 'indices': [20, 35]}, {'text': 'Coronakrise', 'indices': [80, 92]}]",14
1264946296735125505,2020-05-25 15:47:53,"Totalschaden fürs Klima. Am 2. Juni trifft die Bundesregierung beim nächsten #Autogipfel die Autolobby, um die Deta… https://t.co/WC9N8IhsNR","[{'text': 'Autogipfel', 'indices': [77, 88]}]",25
1264927168372584448,2020-05-25 14:31:52,Britische Supermärkte wollen jetzt brasilianische Produkte boykottieren - weil Bolsonaro die Regenwaldzerstörung vo… https://t.co/eQgRGvzEix,[],76
1264915025287921664,2020-05-25 13:43:37,Protest auf dem Wasser - mit Abstand und Mundschutz - heute am Steinkohle-Kraftwerk in Berlin gegen ein… https://t.co/GQtBYTh2Th,[],14
1264900914999185409,2020-05-25 12:47:33,In den Camps wie #Moria leben #Geflüchtete unter katastrophalen Bedingungen. Ihr Schicksal dürfen wir in der… https://t.co/dGWQguaZLb,"[{'text': 'Moria', 'indices': [17, 23]}, {'text': 'Geflüchtete', 'indices': [30, 42]}]",11
1263747308254085120,2020-05-22 08:23:32,"RT @FridayForFuture: Wer die #Klimakrise ernst nimmt, darf 2020 keine neuen Kohlekraftwerke ans Netz nehmen – so einfach ist das. Gemeinsam…","[{'text': 'Klimakrise', 'indices': [29, 40]}]",375
1263425876512866304,2020-05-21 11:06:16,RT @felixkolb: Danke @freiheitsrechte für Eure Arbeit zur Verteidigung unsere #Grundrechte und danke für Eure differenzierte Einordnung der…,"[{'text': 'Grundrechte', 'indices': [78, 90]}]",4
1263157696158670848,2020-05-20 17:20:37,"RT @NDMedienmacher: Die AfD hat sich wieder mal große Mühe gemacht und eine exklusive Liste an ausgezeichneten NGOs zusammengestellt, die w…",[],703
1263095867525005312,2020-05-20 13:14:56,Vor einem Jahr haben wir Imkermeister Klaus Ahrens getroffen. Seine Geschichte geht unter die Haut – und ist leider… https://t.co/ryN99GvVVH,[],43
1263081109828644864,2020-05-20 12:16:18,"“Ein zusätzliches Kohlekraftwerk neu ans Netz gehen zu lassen, ist undemokratisch, unwirtschaftlich und klimawissen… https://t.co/u9guwv5eHl",[],31
1263076258730164224,2020-05-20 11:57:01,"Eine Studie belegt: In Sammelunterkünften für #Geflüchtete ist es nicht möglich, Abstand zu halten und sich vor… https://t.co/JuEw7vOniG","[{'text': 'Geflüchtete', 'indices': [46, 58]}]",10
1263072742330511366,2020-05-20 11:43:03,"@klima_allianz @UniperGermany @ArminLaschet Na klar, hier könnt Ihr die WeAct-Petition unterzeichnen:… https://t.co/OZz0cAWUaW",[],0
1263060339714863109,2020-05-20 10:53:46,"Krass, überall geistern momentan #Verschwörungsmythen durchs Netz! Aber warum gerade jetzt? Was macht sie gefährlic… https://t.co/8ZD9GZS2Nk","[{'text': 'Verschwörungsmythen', 'indices': [33, 53]}]",32
1263055511114702849,2020-05-20 10:34:34,"Lassen Sie uns nicht im Regen stehen, @peteraltmaier @OlafScholz! Bund und Länder müssen Soforthilfen für… https://t.co/xLjR684ox0",[],7
1263040712288894976,2020-05-20 09:35:46,"Die #Klimakrise macht keine Pause. Doch die NRW-Regierung @ArminLaschet unterstützt @UniperGermany dabei, #Datteln4… https://t.co/XDs561j3sB","[{'text': 'Klimakrise', 'indices': [4, 15]}, {'text': 'Datteln4', 'indices': [106, 115]}]",89
1263038788789551106,2020-05-20 09:28:08,"RT @Luisamneubauer: Dass man in 2020 - nach 1,5 Jahren Klimastreik, in Mitten der Klimakrise, trotz beschlossener Energiewende - auf die Id…",[],894
1263035978605834241,2020-05-20 09:16:58,"""Die Biene ist systemrelevant"" sagt Agrarministerin #Klöckner zum #Weltbienentag. Wozu sie trotzdem ihren Segen gib… https://t.co/DAiD36Ir9q","[{'text': 'Klöckner', 'indices': [52, 61]}, {'text': 'Weltbienentag', 'indices': [66, 80]}]",29
1263031834524430336,2020-05-20 09:00:30,JETZT: Großer (Online-)Protest gegen #Datteln4! Eigentlich wollten Zehntausende vor dem Kohlekraftwerk stehen. Nun… https://t.co/VQ2iIBIQfi,"[{'text': 'Datteln4', 'indices': [37, 46]}]",15
1263028417668284416,2020-05-20 08:46:55,Die Aktionär*innen von @UniperGermany treffen sich heute virtuell zur Hauptversammlung. Klimaschutz-Aktivist*innen… https://t.co/VldcxWi7cs,[],20
1263017289139486720,2020-05-20 08:02:42,"""Shut it down! #StopDatteln4"" steht auf dem riesigen Schwimmbanner. 100.000 weitere Menschen schließen sich online… https://t.co/j6ZILzcXsz","[{'text': 'StopDatteln4', 'indices': [15, 28]}]",38
1262997385652981760,2020-05-20 06:43:36,RT @greenpeace_de: Greenpeace Aktivist*innen demonstrieren am geplanten Kohlekraftwerk #Datteln4. @lisagoeldner erklärt warum. #StopDatteln…,"[{'text': 'Datteln4', 'indices': [87, 96]}]",50
1262756854393757705,2020-05-19 14:47:49,RT @FridayForFuture: Wir brauchen eure Unterstützung! Gemeinsam fordern wir morgen #StopDatteln4 an Orten in ganz Deutschland – schon heute…,"[{'text': 'StopDatteln4', 'indices': [83, 96]}]",151
1262738474823585792,2020-05-19 13:34:47,Jetzt handeln! @Schirdewan @peter_jahr @Peterliese @Caspary @LinsNorbert @Mhohlmeier @ManfredWeber @marianoichl @delarabur @UdoBullmann,[],0
1262738269281726467,2020-05-19 13:33:58,Artensterben stoppen - handeln Sie jetzt! @LinsNorbert @Mhohlmeier @ManfredWeber @marianoichl @delarabur… https://t.co/7YFeYVLFOP,[],5
1262737402663022594,2020-05-19 13:30:31,Die EU-Parlamentarier*innen verhandeln gerade über die Zukunft unserer Landwirtschaft. Wir fordern: #Artensterben j… https://t.co/AA5QmviDRl,"[{'text': 'Artensterben', 'indices': [100, 113]}]",12
1262731722824835072,2020-05-19 13:07:57,Endlich frischer Wind bei den Erneuerbaren! Die Bundesregierung führt keine pauschalen 1000m-#Abstandsregeln zu Win… https://t.co/JRUgp4ZvJ6,"[{'text': 'Abstandsregeln', 'indices': [93, 108]}]",11
1262714210565476352,2020-05-19 11:58:22,"RT @hambachfrau: Jetzt unterzeichnen! Das Jahr 2020 muss zu dem Jahr werden, in dem wir beginnen, so zu handeln, wie es die Dringlichkeit d…",[],76
1262655472974389248,2020-05-19 08:04:58,RT @KathrinAnna: Wir können gerade keine Großdemos machen... aber wir können uns Online zusammenrotten ;) Lasst uns heute HUNDERTTAUSEND…,[],67
1262644680002605056,2020-05-19 07:22:05,RT @phasenweisheit: Endlich! Der #Solardeckel ist weg und die 1000-Meter-Abstands-Regel für Windräder ist keine Pflicht für die Länder. Das…,"[{'text': 'Solardeckel', 'indices': [33, 45]}]",13
1262400441494777859,2020-05-18 15:11:34,Etappensieg! Seit Jahren setzen wir uns mit einem breiten Bündnis gegen #PatenteAufLeben ein: Jetzt ist das Verbot… https://t.co/Il1d5v312Y,"[{'text': 'PatenteAufLeben', 'indices': [72, 88]}]",13
1262397367275474944,2020-05-18 14:59:21,"#Rettungsgelder für Konzerne? Nur mit echtem #Klimaschutz! Jetzt ist der richtige Zeitpunkt, um Wirtschaftshilfen a… https://t.co/O1zIx0Fld6","[{'text': 'Rettungsgelder', 'indices': [0, 15]}, {'text': 'Klimaschutz', 'indices': [45, 57]}]",25
1262334434465939456,2020-05-18 10:49:16,"RT @lisagoeldner: Am Mittwoch ist die Hauptversammlung des Energieriesen #Uniper, der in wenigen Wochen #Datteln4 ans Netz nehmen will. Alt…","[{'text': 'Uniper', 'indices': [73, 80]}, {'text': 'Datteln4', 'indices': [104, 113]}]",56
1262284543702315008,2020-05-18 07:31:01,"RT @KathrinAnna: Wir wollten zu zehntausenden #Datteln4 umzingeln, aber große Demos in Zeiten von #Corona sind unverantwortlich. Um die…","[{'text': 'Datteln4', 'indices': [46, 55]}, {'text': 'Corona', 'indices': [99, 106]}]",63
1261343436956815361,2020-05-15 17:11:24,"RT @kattascha: Wow! Danke @felixkolb für die Mail zu den „Hygiene-Demos“, die gerade über den @campact Verteiler kam. Hier einige Auszüge,…",[],48
1261299944641695745,2020-05-15 14:18:35,"Sonst organisieren wir Protest, heute gibt's das Gegenteil: Wir warnen vor Demos! Klimaleugner*innen,… https://t.co/adykReelvZ",[],129
1261256033856638976,2020-05-15 11:24:06,RT @WDRaktuell: Alle #Bundesliga-Profis werden jetzt regelmäßig getestet. Die Gewerkschaft Verdi fordert: Das sollte es auch bei Pflegekräf…,"[{'text': 'Bundesliga', 'indices': [21, 32]}]",173
1260950955165614081,2020-05-14 15:11:49,Volvo und Renault verzichten wegen #Corona auf Dividenden - was ist mit der deutschen Autoindustrie? @BMW will lieb… https://t.co/S6xftC1vC7,"[{'text': 'Corona', 'indices': [35, 42]}]",38
1260913352672452609,2020-05-14 12:42:24,Erfolgreiche Aktion: Fast 200.000 Unterschriften wurden heute ans @BMWi_Bund übergeben! Mit gleich drei Petitionen… https://t.co/7JuR1gT9dd,[],10
1260911736707788800,2020-05-14 12:35:59,"“Lasst uns nicht im Regen stehen”, fordern #Soloselbständige und #Künstler*innen heute am @BMWi_Bund von… https://t.co/uPPVhQEsId","[{'text': 'Soloselbständige', 'indices': [43, 60]}, {'text': 'Künstler', 'indices': [65, 74]}]",10
1260909352480919553,2020-05-14 12:26:30,"“Oh, komm ans Fenster”, singt Opernsänger @Johannes_Held jetzt vor dem Ministerium von @peteraltmaier. In seiner We… https://t.co/Q8T5BIyy7d",[],12
1260898419108982784,2020-05-14 11:43:04,"Heute entscheidet @BMW auf ihrer Aktionärsversammlung über die Ausschüttung von 1,65 Mrd. Wir finden: Saftige Divid… https://t.co/rQOOc6Xb4D",[],33
1260605985774809088,2020-05-13 16:21:02,"Neue Studie der Universität Oxford zeigt, was der Wirtschaft langfristig am meisten hilft: klimafreundliche… https://t.co/KN7ikLELWk",[],22
1260572715699900416,2020-05-13 14:08:50,"Weniger sinnlose Kurzstreckenflüge, schadstoffärmere Flugzeuge – nur unter diesen Klimaschutz-Bedingungen gibt es S… https://t.co/y7XbJFUB7I",[],28
1260540297777422337,2020-05-13 12:00:01,Großartig! NRW macht's möglich: Endlich dürfen #Corona-Soforthilfen für #Soloselbständige auch für Essen &amp; Miete au… https://t.co/dGqRngQf2l,"[{'text': 'Corona', 'indices': [47, 54]}, {'text': 'Soloselbständige', 'indices': [72, 89]}]",14
1260227822762823680,2020-05-12 15:18:21,"Das Fazit der Umweltökonomin @ckemfert zur #Abwrackprämie ist eindeutig: ""Wenn wir diesen Fehler wiederholen, könne… https://t.co/6v8o6rR8hE","[{'text': 'Abwrackprämie', 'indices': [43, 57]}]",36
1260224912859504640,2020-05-12 15:06:47,"Endlich! Peter Altmaier will Anwohner von Windparks finanziell beteiligen, um die Akzeptanz für die #Windenergie zu… https://t.co/sgs4PoUErs","[{'text': 'Windenergie', 'indices': [100, 112]}]",18
1260216490659328000,2020-05-12 14:33:19,"Richtig so, @OlafScholz! Keine öffentlichen #Rettungsgelder ohne faire Bedingungen. Bitte jetzt noch die Pariser Kl… https://t.co/Krp9AcRePX","[{'text': 'Rettungsgelder', 'indices': [44, 59]}]",12
1260212293918429185,2020-05-12 14:16:39,"News, die wir am #TagderPflege eigentlich nicht hören wollen: Medizinisches Personal infiziert sich viel häufiger m… https://t.co/9y3wTNK1V9","[{'text': 'TagderPflege', 'indices': [17, 30]}]",11
1260108749882212353,2020-05-12 07:25:12,RT @fr: Ein Gutachten macht Attac Deutschland @Attacd Hoffnung auf eine Wende in Sachen Gemeinnützigkeit. https://t.co/IUgCfSTGL4,[],27
