id,created_at,text,hashtags,retweets
1256159386860433408,2020-05-01 09:51:50,"Wer Arbeiten erledigt, die für unsere Gesellschaft wichtig sind, braucht endlich auch die entsprechende Bezahlung u… https://t.co/MMWaHrK80b",[],21
1255943823802458112,2020-04-30 19:35:16,RT @annarmpeters: Danke für nix @AnjaKarliczek! Viele Unternehmen müssen Soforthilfen nicht zurückzahlen &amp; für Studis soll 650€/M reichen.…,[],48
1255919862272188424,2020-04-30 18:00:03,"Wer kennt sie nicht, die mordenden Antifa-Netzwerke mit ihren regelmäßigen, tödlichen Anschlägen 🤡#WirsindAntifa https://t.co/LW7S9txvWV","[{'text': 'WirsindAntifa', 'indices': [99, 113]}]",351
1255823476583211010,2020-04-30 11:37:03,RT @GJ_RLP: Gemeinsamer Appell von @GJ_RLP und der @gjsaar zur Einstellung der #grenzkontrollen! 🇪🇺🇪🇺Mit der @gjsaar appellieren wir an H…,"[{'text': 'grenzkontrollen', 'indices': [79, 95]}]",9
1255581620515622913,2020-04-29 19:36:00,"👩‍👧‍👦 Wenn Schulöffnung, dann richtig: Entscheiden müssen Infektionsschutz und die Bedürfnisse von Schulkindern und… https://t.co/VFF05tvLG5",[],7
1255581618930057216,2020-04-29 19:36:00,✔️ Durchschnittsabschlüsse und erbrachte Leistungen werden in jedem Fall als gleichwertig anerkannt. Dass Prüfungsz… https://t.co/KLD2rb6C5O,[],10
1255581617512480768,2020-04-29 19:35:59,"📜 Bereits erfolgte Abschlussprüfungen können gewertet werden, allerdings kann sich niemand durch diese Prüfungsleis… https://t.co/4tNTj9bLZF",[],4
1255581616078041088,2020-04-29 19:35:59,"🖋️ Wer dennoch Abschlussprüfungen machen möchte, muss die Möglichkeit zu einer freiwilligen Prüfung bekommen.",[],4
1255581614236672002,2020-04-29 19:35:59,"Wir fordern:❌📝 Alle anstehenden Abschlussprüfungen werden grundsätzlich abgesagt, es wird der Durchschnittswert de… https://t.co/zqkFu4LJm7",[],7
1255581611741130752,2020-04-29 19:35:58,"Niemand darf gezwungen werden, für einen Abschluss die Gesundheit des Umfelds zu riskieren. Her mit dem… https://t.co/IWXd5qljOn",[],51
1255197041116024832,2020-04-28 18:07:49,"Boris #Palmer ist der eine eklige Typ, den alle auf der Party einfach nur loswerden wollen, und der trotzdem einfac… https://t.co/0lsohkAfKO","[{'text': 'Palmer', 'indices': [6, 13]}]",195
1255177265148805121,2020-04-28 16:49:14,"Schulöffnungen müssen1. sicher sein und2. bei denen beginnen, die sie am dringendsten brauchen.Das sind nicht üb… https://t.co/dxu1kMNrWb",[],10
1255177260925161473,2020-04-28 16:49:13,Abschlussprüfungen auf Biegen und Brechen zu erzwingen ist gefährlich und nützt niemandem.Bundesweiter… https://t.co/zyq3A2heV9,[],102
1253757873898901504,2020-04-24 18:49:05,"RT @annarmpeters: Junge Menschen werden in der #Coronakrise praktisch ignoriert. Studis, Azubis und (Dual-)Studierende fürchten gerade um i…","[{'text': 'Coronakrise', 'indices': [47, 59]}]",21
1253735137340280833,2020-04-24 17:18:44,Junge Menschen trifft die #Coronakrise besonders hart. Die beschlossenen Sofortmaßnahmen sind völlig unzureichend.… https://t.co/loUJZyqrt3,"[{'text': 'Coronakrise', 'indices': [26, 38]}]",11
1253678695568617473,2020-04-24 13:34:27,#FightEveryCrisis! Die eine Krise ist schon da - aber die andere können wir noch verhindern!Der Platz vor dem Bund… https://t.co/h35xdEu9yO,"[{'text': 'FightEveryCrisis', 'indices': [0, 17]}]",22
1253288470648324097,2020-04-23 11:43:51,"12 Stunden arbeiten am Tag? Nicht mit uns! Egal ob in der Pflege, auf der Schicht oder sonst wo: Der von der Bund… https://t.co/60M2Kfmkyc",[],28
1253075322263740420,2020-04-22 21:36:52,"RT @oekofuzzi: Irgendwie war Schule cooler, als man mit Schwätzen im Unterricht noch Nachsitzen riskiert hat und nicht Menschenleben.Full…",[],103
1252664052700119044,2020-04-21 18:22:38,"Warum ist die Last der #Coronakrise so ungleich verteilt? Warum trifft es vor allem Frauen? Was können wir tun, dam… https://t.co/CvqpfTkiPu","[{'text': 'Coronakrise', 'indices': [23, 35]}]",11
1252158125584588800,2020-04-20 08:52:15,"Höchste Zeit für die Legalisierung! Heute ist der 20.04., der 4/20-Day, auch bekannt als internationaler Welt-Canna… https://t.co/Jw2OjLIFrD",[],46
1252140276782641152,2020-04-20 07:41:20,"Jugendliche: Werden von politischen Entscheidungen ausgeschlossen, sind ja noch zu ""unerfahren"".Auch Jugendliche:… https://t.co/lmbImovcpF",[],31
1251881745785532418,2020-04-19 14:34:01,Was tun? Handlungsmöglichkeiten in Zeiten der Klimakrise! 🌍Nach 4 Tagen neigt sich unser großartiger Online-… https://t.co/lpqtSoy6JF,[],1
1251862730618933248,2020-04-19 13:18:28,"RT @Ricarda_Lang: Wenn Großveranstaltungen wegen #Corona wegfallen, müssen wir uns neue politische Räume erschließen. Die @gruene_jugend ma…","[{'text': 'Corona', 'indices': [49, 56]}]",7
1251853118335332354,2020-04-19 12:40:16,"Mann, der sich nicht mal einen Mundschutz richtig aufziehen kann, erzählt jetzt den Schüler*innen, wie sie sich in… https://t.co/Xi6xFXJI3t",[],378
1251844151496278016,2020-04-19 12:04:38,"@ArminLaschet Der Schulbesuch wird ja gar nicht verweigert, die Schüler*innen wollen (!) wegen #COVID19 gar nicht d… https://t.co/2GDEv0wPIX","[{'text': 'COVID19', 'indices': [95, 103]}]",157
1251835230178156546,2020-04-19 11:29:11,"RT @LenaZingsheim: Dass Sie sich trauen die Wörter #sozial und #gerechtigkeit noch zu twittern.Sozial wäre es, wenn Sie den Schüler*innen…","[{'text': 'sozial', 'indices': [51, 58]}, {'text': 'gerechtigkeit', 'indices': [63, 77]}]",12
1251816388181835776,2020-04-19 10:14:19,@KathrinAnna Viel Spaß 💚,[],0
1250841258861486081,2020-04-16 17:39:30,"""Kapitalismus beruht auf der Ausbeutung von angeeigneter Arbeit &amp; Natur. Wir akzeptieren diese kapitalistische Ordn… https://t.co/orouUBQHJf",[],17
1250841256638525443,2020-04-16 17:39:29,"Unser #Frühjahrskongress ist eröffnet!Auftaktvortrag von Prof. Stephan Lessenich:""Wir haben uns angewöhnt, faule… https://t.co/pqy2aOMO3R","[{'text': 'Frühjahrskongress', 'indices': [6, 24]}]",15
1250098682881548290,2020-04-14 16:28:46,Feministische Grüße nach #Polen: Das geplante Abtreibungsverbot gefährdet das Leben &amp; die Gesundheit von Schwangere… https://t.co/3s10VRBTC6,"[{'text': 'Polen', 'indices': [25, 31]}]",28
1249377446622887943,2020-04-12 16:42:50,"RT @ErikMarquardt: Mindestens eines der Schlauchboote ist nun untergegangen. Die Männer, Frauen und Kinder sind vermutlich alle ertrunken.…",[],1452
1249290327988621314,2020-04-12 10:56:39,@talwazir Moin Tarek! Deine neuen und ausreichend komplexen Vorschläge für Menschen in akuter Armut sind bestimmt v… https://t.co/zr1QtBQTuW,[],11
1247902022566686720,2020-04-08 15:00:01,"Alle wollen Klimaschutz, niemand macht ihn. Finde raus, wie wir das ändern können: https://t.co/cSau3uzyMR⏰16. bi… https://t.co/YrnCx8NH86",[],37
1247836512521240576,2020-04-08 10:39:42,"RT @annarmpeters: Wenn 20.000 Europäer auf einer griechischen Insel festsitzen würden, würden wir alles tun, sie sofort zu evakuieren. 50…",[],52
1247595368965181441,2020-04-07 18:41:29,"RT @oekofuzzi: Die GroKo hat vor einem Monat behauptet, 1500 Geflüchtete aufzunehmen (was schon lächerlich wenig war). Nix ist passiert. Co…",[],92
1247189369619914752,2020-04-06 15:48:12,Danke @susannewiest und Toni Merz für das erstellen dieser zwei Petitionen: https://t.co/7kYlpzmWg8 und… https://t.co/Cm7aqFFEdm,[],7
1247119634114981888,2020-04-06 11:11:05,"Unsere Solidarität schließt niemanden aus, wir lassen niemanden zurück!",[],3
1247119633016066049,2020-04-06 11:11:05,"Wir müssen als Gesellschaft jetzt solidarisch sein mit denen, die von der Krise am härtesten getroffen werden. Die… https://t.co/IRJKemqx4X",[],1
1247119631682277377,2020-04-06 11:11:05,"Wir wollen ein Rettungspaket schnüren für die, die es jetzt  am dringendsten brauchen, unabhängig von der individue… https://t.co/aZ8ova88Ko",[],1
1247119629849440261,2020-04-06 11:11:04,"Wir fordern 1000€ monatliche Soforthilfe für alle! Staatliche Hilfen müssen jetzt vor allem denen zu Gute kommen, d… https://t.co/inxpZKDKyU",[],210
1245762680641724418,2020-04-02 17:19:02,"Unser ehemaliger Bundessprecher @erikmarquardt ist seit vier Wochen auf Lebos und lässt keine Sekunde locker, damit… https://t.co/W0P9BXDMyw",[],63
1245059860301066240,2020-03-31 18:46:17,"Parlament entmachtet, Wahlen ausgesetzt, Pressefreiheit abgeschafft: Seit 10 Jahren baut #Orban #Ungarn zur Diktatu… https://t.co/ZrYzoE5MGL","[{'text': 'Orban', 'indices': [89, 95]}, {'text': 'Ungarn', 'indices': [96, 103]}]",19
1244341760463167494,2020-03-29 19:12:49,Aliakbar hat all das hinter sich: Er wurde auf der Flucht misshandelt und jahrelang in griechischen und türkischen… https://t.co/kJY3XRBXDg,[],4
1244338149419110405,2020-03-29 18:58:28,"""Wir sind Menschen. Schaut hin!""Arman musste vor 2 Jahren mit seiner Familie aus dem Iran in die Türkei fliehen, d… https://t.co/e5Pf1XHxG3",[],3
1244338145719615488,2020-03-29 18:58:27,"Um Geflüchtete abzuschrecken, versucht Europa seit Jahren, die Situation auf den griechischen Inseln möglichst uner… https://t.co/nDlyQCCKBK",[],21
1243905461205766145,2020-03-28 14:19:07,"Wir wollen an die Folgen erinnern die die Klimakrise schon heute für viele Menschen bedeutet, wie die aktuellen Übe… https://t.co/SorpOX9FvT",[],1
1243905458051710976,2020-03-28 14:19:06,"#EarthHourSchaltet mit uns um 20 Uhr 30 das Licht aus, auch wenn das schon lange nicht mehr reicht! Es müssen endl… https://t.co/ZrrTQjPfcV","[{'text': 'EarthHour', 'indices': [0, 10]}]",6
1243631526442684418,2020-03-27 20:10:36,Die Lage in den Geflüchteten-Camps wird immer dramatischer. In den Camps in der Türkei gibt es die ersten Corona-Fä… https://t.co/BkSw9VTdDU,[],18
1243272095674576898,2020-03-26 20:22:21,Wir wollen mit euch diskutieren: Warum unternimmt niemand etwas gegen die #Klimakrise? Wie können wir das ändern? W… https://t.co/A8pefhsHN4,"[{'text': 'Klimakrise', 'indices': [74, 85]}]",6
1242523312108027905,2020-03-24 18:46:57,Die Krise wird sich nur mit einer europäischen Antwort lösen lassen: International koordinierte Forschung &amp; Produkt… https://t.co/mD3s4PcePS,[],7
1242523309268402177,2020-03-24 18:46:56,"Die bisherigen Antworten auf die #CoronaPandemie waren nationale: Grenzschließungen, Exportverbote von Medizinprodu… https://t.co/rrjmjOSG5a","[{'text': 'CoronaPandemie', 'indices': [33, 48]}]",8
1242418957811843072,2020-03-24 11:52:17,"Als Jugendverbände stehen wir für Solidarität und Antifaschismus zusammen. Vor, wärend und nach #CoronaPandemie.… https://t.co/KBf8MHjT7W","[{'text': 'CoronaPandemie', 'indices': [96, 111]}]",0
1242418954058059781,2020-03-24 11:52:16,"Die #CoronaPandemie zeigt, wie unersetzlich Solidarität für jede Gesellschaft ist.Trotz der Krise dürfen wir nicht… https://t.co/H9ynRXGKgI","[{'text': 'CoronaPandemie', 'indices': [4, 19]}]",17
1241416731131875328,2020-03-21 17:29:47,RT @annarmpeters: Frau sein ist ein Sicherheitsrisiko. In Zeiten von Corona haben sich in Peking die Delikte häuslicher Gewalt verdreifacht…,[],31
1240252523107225601,2020-03-18 12:23:38,"RT @ErikMarquardt: Dem #Corona-Virus ist egal, welche Hautfarbe, Herkunft oder Religion wir haben. Unsere Antwort darauf muss Solidarität s…","[{'text': 'Corona', 'indices': [23, 30]}]",2399
1240252394539278338,2020-03-18 12:23:08,"Die #Coronakrise bedroht uns alle. Deshalb wurde #LeaveNoOneBehind gestartet!Künstler*innen, Journalist*innen, Pol… https://t.co/jYlq7n3Smg","[{'text': 'Coronakrise', 'indices': [4, 16]}, {'text': 'LeaveNoOneBehind', 'indices': [49, 66]}]",17
1239963350789832705,2020-03-17 17:14:34,"Gerade merken alle, wie ""systemrelevant"" die Arbeit von Frauen ist. Dann muss das auch so bezahlt werden!Mehr Pers… https://t.co/WiCf7SZVBJ",[],44
1239515950287912960,2020-03-16 11:36:46,Feuer auf #Lesbos im Camp #Moria.Evakuiert die Camps! Holt die Leute da endlich raus &amp; bringt sie hier her!… https://t.co/uErnP4pkUc,"[{'text': 'Lesbos', 'indices': [10, 17]}, {'text': 'Moria', 'indices': [26, 32]}]",30
1238890550520135683,2020-03-14 18:11:39,RT @vihreatnuoret: Together with @gruene_jugend we condemn the plans of opening the new coal power plant #Datteln4 in Germany. The Finnish…,"[{'text': 'Datteln4', 'indices': [105, 114]}]",10
1238506269318791168,2020-03-13 16:44:39,#NetzstreikFuersKlima : für fordern zusammen mit @vihreatnuoret und @GrueneJugendNRW die finnische und deutsche Reg… https://t.co/mJTMxtUKAr,"[{'text': 'NetzstreikFuersKlima', 'indices': [0, 21]}]",9
1238492243834568704,2020-03-13 15:48:55,"RT @ErikMarquardt: Alles, was gegen #Corona in Europa getan wird, ist in Lagern wie #Moria völlig unmöglich. Es mangelt an allem, auch Hygi…","[{'text': 'Corona', 'indices': [36, 43]}, {'text': 'Moria', 'indices': [84, 90]}]",788
1237761977864290304,2020-03-11 15:27:06,"Reichsbürgern, Antisemiten und Verschwörungstheoretikern - wie #XavierNaidoo - darf keine Bühne gegeben werden!Wi… https://t.co/JVSg7xVGGu","[{'text': 'XavierNaidoo', 'indices': [63, 76]}]",65
1237711588645355521,2020-03-11 12:06:52,Heute gedenken wir der Opfer von #Fukushima vor 9 Jahren.Die Katastrophe zeigt: Atomkraft ist keine umweltfreundli… https://t.co/KkTmApvhdI,"[{'text': 'Fukushima', 'indices': [33, 43]}]",106
1236717434964492288,2020-03-08 18:16:28,Frauen arbeiten sich schlecht bezahlt in Pflegeberufen kaputt und übernehmen zuhause den Großteil der Haus- und Erz… https://t.co/MCRZy7DgEX,[],15
1236649774553628673,2020-03-08 13:47:36,"Wenn man keine Ahnung hat, vielleicht einfach mal den Mund halten. Zumindest heute. Bitte. #Frauenkampftag https://t.co/B4w9239V3H","[{'text': 'Frauenkampftag', 'indices': [91, 106]}]",35
1235970226602340352,2020-03-06 16:47:19,"RT @FAZ_Politik: Anna Peters und Georg Kurz führen seit November die @gruene_jugend an. Im Gespräch mit @TimNiendorf erklären die beiden, w…",[],6
1235903197929185284,2020-03-06 12:20:59,"RT @Ricarda_Lang: Obwohl ich mittlerweile vieles gewohnt bin, schockiert mich der abgründige Hass, denn die Forderung, Menschen in in schli…",[],188
1235903146012143618,2020-03-06 12:20:46,RT @ErikMarquardt: Es sind wohl 40 internationale Nazis hier auf #Lesbos angekommen. Darunter vorbestrafte Gewalttäter.Bei den letzten Übe…,"[{'text': 'Lesbos', 'indices': [65, 72]}]",2918
1235097646357819392,2020-03-04 07:00:00,#Hoecke kandidiert heute für die Ministerpräsidentenwahl in #Thüringen.Jede Enthaltung ist eine Stimme für Faschis… https://t.co/iuq933vXj4,"[{'text': 'Hoecke', 'indices': [0, 7]}, {'text': 'Thüringen', 'indices': [60, 70]}]",53
1234935397395898369,2020-03-03 20:15:17,Kein Mensch ist illegal - Stacheldraht zu Altmetall! #WirHabenPlatz https://t.co/CvNiOztq1c,"[{'text': 'WirHabenPlatz', 'indices': [55, 69]}]",17
1234921384557633543,2020-03-03 19:19:36,"RT @GrueneTS: Wir kommen aus allen Bezirken, auch die Grüne Jugend und viele Initiativen sind da. Wir sind gegen eine europäische Abschottu…",[],7
1234904965992321024,2020-03-03 18:14:21,"Wenn Europa zur Festung wird, verliert es seine Daseinsberechtigung. Danke an die vielen tausend Menschen, die gera… https://t.co/AXRAVo5Pxt",[],15
1234765657323065344,2020-03-03 09:00:48,"Dass Flüchtende immer noch als politisches Mittel eingesetzt werden, ist menschenverachtend. Tausende sind ohne Pe… https://t.co/llWNRtwbto",[],13
1234472302710054915,2020-03-02 13:35:07,"RT @annarmpeters: Ich kann nicht mehr. Mir fehlen die Worte - Asylrecht ist ausgesetzt, Tränengas gegen Kinder wird eingesetzt, ein Mensch…",[],501
1234471799389327361,2020-03-02 13:33:07,RT @oekofuzzi: 1x1 zu #Griechenland:❗️Niemand muss mich vor Kindern schützen. Wir müssen Kinder vor Tränengas schützen.❗️Was wir an den…,"[{'text': 'Griechenland', 'indices': [22, 35]}]",689
1233829251092074497,2020-02-29 18:59:51,In #Luxemburg werden gerade sämtliche Ticketautomaten abgerissen - seit heute ist es das erste Land der Welt mit ko… https://t.co/2qFCN52rYs,"[{'text': 'Luxemburg', 'indices': [3, 13]}]",39
1232269486948061184,2020-02-25 11:41:54,RT @GJHH: Wir sind überwältigt! Unsere beiden Spitzenkandidatinnen @ivymaymueller und @rosarotgruen sind in die Hamburgische Bürger*innensc…,[],22
1232031866217287681,2020-02-24 19:57:41,Es ist unsere Zukunft und da darf es keinen Platz für Rassismus und Hetze geben!Unter den Erstwähler*innen hat es… https://t.co/qCWrH0TCSI,[],88
1231658098345086976,2020-02-23 19:12:28,RT @GJHH: Danke Hamburg für dieses klare Zeichen! Hamburg braucht große neue Visionen - dafür wurden @GRUENE_Hamburg heute gewählt! Auf in…,[],11
1231651620347355142,2020-02-23 18:46:43,"Lasst euch niemals erzählen, ihr könnt nichts verändern: Wenn die AfD tatsächlich zum ersten Mal aus einem Landtag… https://t.co/Y7f80Q4Nih",[],80
1231625977412902913,2020-02-23 17:04:50,"4,7% in ersten Prognose für die AfD -   Wir drücken die Daumen, dass die Faschisten nach einer Wahlperiode jetzt wi… https://t.co/ZelUEAMycQ",[],56
1231537672096813056,2020-02-23 11:13:56,"RT @annarmpeters: Hey #Hamburg - heute ist ein guter Tag, um die AFD aus dem Landesparlament zu kicken. Ich setze auf euch! #HHWahl #noafd","[{'text': 'Hamburg', 'indices': [22, 30]}, {'text': 'HHWahl', 'indices': [124, 131]}, {'text': 'noafd', 'indices': [132, 138]}]",66
1230886980164161539,2020-02-21 16:08:19,"60.000 Menschen machen in #Hamburg gerade klar, worum es am Sonntag geht:  #HamburgwähltKlima!#FridaysForFuture… https://t.co/ODFEof9GoT","[{'text': 'Hamburg', 'indices': [26, 34]}, {'text': 'HamburgwähltKlima', 'indices': [75, 93]}, {'text': 'FridaysForFuture', 'indices': [96, 113]}]",28
1230874433314795526,2020-02-21 15:18:28,"Kommt zur Demo in #Hanau am Sa, 22.02., 14 Uhr. Wir stehen solidarisch mit denen, die Rassismus in unserer Gesellsc… https://t.co/bkpDNxLSix","[{'text': 'Hanau', 'indices': [18, 24]}]",10
1230495299539525632,2020-02-20 14:11:55,Wir müssen den Rassismus in unserer Gesellschaft überall und entschieden bekämpfen. Dafür gibt es heute Abend an du… https://t.co/ymr7dBqZbb,[],13
1230460636397817856,2020-02-20 11:54:11,"RT @annarmpeters: Was zu diesem rechten Terror, Hetze und Rassismus in Deutschland geführt hat:Relativierung, Wegschauen, Gleichsetzung,…",[],12
1228780335120429057,2020-02-15 20:37:16,"RT @jamila_anna: Union &amp; FDP brauchen unseren Druck, damit die antifaschistische Brandmauer keine weiteren Risse bekommt. So gut, dass in…",[],45
1228686415141187584,2020-02-15 14:24:03,"RT @oekofuzzi: Viele Tausend Menschen demonstrieren in #Erfurt gerade für etwas, was eigentlich selbstverständlich sein muss: Klare Kante g…","[{'text': 'Erfurt', 'indices': [55, 62]}]",50
