id,created_at,text,hashtags,retweets
1268572640245166086,2020-06-04 15:57:41,RT @asien_amnesty: 31 Jahre nach dem #TiananmenSquareMassacre  verweigert #China noch immer eine Aufklärung. Zum heutigen Jahrestag gedenke…,"[{'text': 'TiananmenSquareMassacre', 'indices': [37, 61]}, {'text': 'China', 'indices': [74, 80]}]",17
1268542018487230464,2020-06-04 13:56:00,RT @amnesty_bb: Auch am 06.06.2020 wird wieder demonstriert! Diesmal um auf die menschenrechtswidrigen Zustände im Flüchtlingslager Moria i…,[],5
1268525660752031747,2020-06-04 12:51:00,"RT @AmnestyJournal: #Coronakrise  #Covid_19  #Pressefreiheit Corona ist nicht nur eine Gesundheitskrise, sondern auch eine Krise für die…","[{'text': 'Coronakrise', 'indices': [20, 32]}, {'text': 'Covid_19', 'indices': [34, 43]}, {'text': 'Pressefreiheit', 'indices': [45, 60]}]",5
1268511710735933440,2020-06-04 11:55:34,"Waleed Abu al-Khair, der Rechtsanwalt von @raif_badawi, wurde 2014 u. a. wegen „Ungehorsams gegenüber dem König“ u… https://t.co/0DGyK96fsx",[],12
1268497757976879104,2020-06-04 11:00:07,"RT @alarm_phone: This is happening NOW at Europe’s borders! Masked men attack people in distress in Greek waters, making waves before leavi…",[],870
1268480582452985857,2020-06-04 09:51:52,"RT @Arte_Povera: ""Kennst du die Begriffe Phishing und Spearphishing und weißt du, was ein Trojaner ist?"" - Unsere @AmnestyJugend hat einen…",[],3
1268467477488578560,2020-06-04 08:59:48,RT @AIIndia: None of us are safe until all of us are safe 🕯️ #ProtectEveryone https://t.co/sELRJBZOQW,"[{'text': 'ProtectEveryone', 'indices': [63, 79]}]",21
1268270984081145856,2020-06-03 19:59:00,"Inzwischen sollte es keinen Zweifel mehr geben: Aktuell erleben wir Pekings bisher umfassendsten, bedrohlichsten un… https://t.co/Y9WAGdx0ml",[],10
1268250979968974855,2020-06-03 18:39:31,RT @amnestyusa: Stop killing Black people. Stop attacking peaceful protesters. Stop enabling racism and white supremacy. Stop arresting…,[],5084
1268244010688184320,2020-06-03 18:11:49,"#Ungarn hat ein Gesetz verabschiedet, das trans- &amp; intergeschlechtlichen Personen die Anerkennung der gewünschten G… https://t.co/j5oLJEp3T9","[{'text': 'Ungarn', 'indices': [0, 7]}]",12
1268204806742716417,2020-06-03 15:36:02,"RT @janineuhl: Das Ministerkomitee des Europarats (@coe) tagt morgen. Es sollte die Gelegenheit nutzen, um die #Türkei aufzufordern, das re…","[{'text': 'Türkei', 'indices': [111, 118]}]",14
1268179630722351104,2020-06-03 13:56:00,🎉 Fantastische Neuigkeiten🎊 Ebrahim Ahmed Radi al-Moqdad &amp; Jehad Sadeq Aziz Salman sind endlich wieder frei. 🙌V… https://t.co/xZtXTYGdAy,[],12
1268159437413462017,2020-06-03 12:35:45,"RT @HansSarpei: Rassismus und Fremdenfeindlichkeit lösen wir nicht mit dem Austausch unserer Profilfotos, sondern mit dem täglichen Engagem…",[],2015
1268149180981280774,2020-06-03 11:55:00,"Von der pensionierten Ärztin Gulshan Abbas fehlt seit dem 10. September 2018 jede Spur. Ihre Familie vermutet, dass… https://t.co/Y5JbRFe7HO",[],9
1268127972785033218,2020-06-03 10:30:44,"Aktuell erleben wir Pekings bisher umfassendsten, bedrohlichsten und skrupellosesten Angriff auf die Menschenrechte… https://t.co/ZgHnh053IG",[],9
1268103438338064390,2020-06-03 08:53:14,"RT @janwetzelHK: . #HongKong blickt düsteren Zeiten entgegen: Wer wissen will, wie Hongkongs Zukunft aussieht, braucht nur nach China zu sc…","[{'text': 'HongKong', 'indices': [19, 28]}]",16
1268024986943488000,2020-06-03 03:41:30,"RT @amnestypress: Remember this video?Cambodia have now announced reforms that will release 10,000 prisoners. But their plan raises mor…",[],11
1267916188706881543,2020-06-02 20:29:10,"RT @AIFrauenrechte: #Sexworkers around the world have been severely affected by #COVIDー19, and governments are not doing enough to protect…","[{'text': 'Sexworkers', 'indices': [20, 31]}, {'text': 'COVIDー19', 'indices': [80, 89]}]",9
1267844924927549440,2020-06-02 15:46:00,"RT @KarambaDiaby: Heute jährt sich der politische Mord an #WalterLübcke. Wir dachten: Nun muss der Hass aufhören, aber es ging mit dem rec…","[{'text': 'WalterLübcke', 'indices': [59, 72]}]",1018
1267834420238659590,2020-06-02 15:04:15,Unter dem Vorwand der #COVID19-Pandemie werden Hunderte Asylsuchende auf Privatschiffen festgehalten. Die Behörde… https://t.co/FiaqzflJJg,"[{'text': 'COVID19', 'indices': [22, 30]}]",11
1267801894623350786,2020-06-02 12:55:00,"Im Zuge verschärfter Covid-19-Maßnahmen besteht die Gefahr, sind vor allem die Rechte auf angemessenes Wohnen und G… https://t.co/H1KBy1uvfS",[],4
1267787043758845953,2020-06-02 11:56:00,RT @AmnestyJournal: Vor zwei Jahren hat die usbekische Regierung der Zwangsarbeit auf Baumwollfeldern den Kampf angesagt. Was hat sich seit…,[],8
1267772450563076098,2020-06-02 10:58:00,"Weil die Bloggerin Emna Chargui einen humorvollen Text auf Facebook weiterverbreitete, drohen ihr nun bis zu drei J… https://t.co/l3MBz0Bq61",[],3
1267767804150898689,2020-06-02 10:39:33,"RT @Queeramnesty_HH: Am 2. Juni 1975 besetzten etwa 100 Sexarbeiter*innen eine Kirche in Lyon, Frankreich, um ihrer Wut über  ihre kriminal…",[],11
1267728711983431683,2020-06-02 08:04:12,"RT @MariaScharlau: Heute um 10 Uhr stellt @igorpianist den #Grundrechtereport vor, darin auch ein Beitrag von Mathias John und mir für @amn…","[{'text': 'Grundrechtereport', 'indices': [59, 77]}]",9
1267572397332467714,2020-06-01 21:43:04,RT @amnestyusa: 🚨 REMINDER! George Floyd should be alive right now. #JusticeForGeorgeFloyd #RightsNow Take action now: https://t.co/3c7Iv…,"[{'text': 'JusticeForGeorgeFloyd', 'indices': [68, 90]}, {'text': 'RightsNow', 'indices': [91, 101]}]",129
1267553281196294147,2020-06-01 20:27:06,"RT @AmnestyLeipzig: 🌏❗️💛Martin (Amnesty #Chemnitz) erklärt das Prinzip der #Klimagerechtigkeit, denn die #Klimakrise ist auch ein Gerechtig…","[{'text': 'Chemnitz', 'indices': [40, 49]}, {'text': 'Klimagerechtigkeit', 'indices': [75, 94]}, {'text': 'Klimakrise', 'indices': [105, 116]}]",7
1267434030947020800,2020-06-01 12:33:15,"RT @StefSimanowitz: Last month, @wikileaks founder Julian Assange's extradition hearing was postponed til SeptemberToday, there was an a…",[],13
1267431000298135552,2020-06-01 12:21:12,RT @Queeramnesty_de: #TransRightsAreHumanRights  #Transgender Rechte sind #Menschenrechte. Das Parlament von #Ungarn  ignoriert dies und ve…,"[{'text': 'TransRightsAreHumanRights', 'indices': [21, 47]}, {'text': 'Transgender', 'indices': [49, 61]}, {'text': 'Menschenrechte', 'indices': [74, 89]}, {'text': 'Ungarn', 'indices': [109, 116]}]",16
1267061993757978624,2020-05-31 11:54:54,"RT @amnestyusa: BREAKING: Police failing to ensure right to protest, endangering liveshttps://t.co/fTPtWz88NT",[],626
1267031062384971776,2020-05-31 09:52:00,"Die #Corona-Pandemie ist kein Grund, Menschen auf Touri-Fähren festzuhalten! Das ist grausam und unmenschlich! Werd… https://t.co/vxqGaiR7pL","[{'text': 'Corona', 'indices': [4, 11]}]",3
1266774825521106948,2020-05-30 16:53:48,RT @AmnestySachsen: Vielen Dank für das wichtige Zeichen auch in #Chemnitz! Die menschenunwürdigen Lager wie #Moria in #Griechenland müssen…,"[{'text': 'Chemnitz', 'indices': [65, 74]}, {'text': 'Moria', 'indices': [109, 115]}, {'text': 'Griechenland', 'indices': [119, 132]}]",10
1266690200480120834,2020-05-30 11:17:32,RT @FranziskaUlm: Gute Nachrichten! Der UN Sicherheitsrat hat das Waffenembargo für #Südsudan verlängert! Danke auch an @AuswaertigesAmt fü…,"[{'text': 'Südsudan', 'indices': [84, 93]}]",4
1266464025476464640,2020-05-29 20:18:48,RT @amnesty: Take action &amp; call on USA authorities to make sure that all those responsible in death of George Floyd are held accountable. D…,[],295
1266420714334232576,2020-05-29 17:26:41,"RT @AmnestySachsen: In unserer Videoreihe erklären wir wöchentlich, warum #Klimaschutz &amp; #Menschenrechte zusammengehören! Warum Frauen &amp; Mä…","[{'text': 'Klimaschutz', 'indices': [74, 86]}, {'text': 'Menschenrechte', 'indices': [93, 108]}]",8
1266407971824832514,2020-05-29 16:36:03,RT @StefSimanowitz: How has #COVID19 impacted on women in the workplace?New @Amnesty report looks at gender-discrimination &amp; job insecuri…,"[{'text': 'COVID19', 'indices': [28, 36]}]",16
1266398768821415937,2020-05-29 15:59:29,RT @AmnestyJugend: Wir werden nicht aufhören für die Freiheit von Menschenrechtsverteidiger_innen zu kämpfen. Wir werden sie nicht vergesse…,[],17
1266389465381117952,2020-05-29 15:22:31,RT @FreiburgAmnesty: Morgen von 11:00 bis 12:45 Uhr auf dem Rathausplatz: Mahnwache zur Forderung der Evakuierung der #Lager in #Griechenla…,"[{'text': 'Lager', 'indices': [118, 124]}]",7
1266364801669832705,2020-05-29 13:44:31,Im Jahr 2019 wurden rund 8500 Straftaten aus rassistischen Motiven gemeldet. Dabei ist die Dunkelziffer noch viel g… https://t.co/jtcSprBIID,[],14
1266345029758586880,2020-05-29 12:25:57,"RT @FranziskaUlm: Neuer @amnesty_de Bericht belegt Tötungen, Gewalt, Verhaftungen und Zerstörungen durch Sicherheitskräfte in #Äthiopien, n…","[{'text': 'Äthiopien', 'indices': [126, 136]}]",8
1266332505180901382,2020-05-29 11:36:11,RT @AmnestyJournal: Türkische Polizisten stürmen 2017 eine Schulung für Menschenrechtsver­teidiger und nehmen 10 Menschen fest. Darunter di…,[],8
1266304007208701957,2020-05-29 09:42:56,RT @FreiburgAmnesty: Mit einem Zeitungsartikel fing vor 59 Jahren alles an. Zum Anlass der Gründung von Amnesty International war die Stadt…,[],2
1266276634178383873,2020-05-29 07:54:10,Heute vor zwei Jahren wurde der Menschenrechtler &amp; Blogger #AhmedMansoor verurteilt. „Er sitzt in den #VEA in Ein… https://t.co/lFUzAcbISq,"[{'text': 'AhmedMansoor', 'indices': [63, 76]}, {'text': 'VEA', 'indices': [108, 112]}]",24
1266127742980014086,2020-05-28 22:02:32,"Vielen Dank für deine Arbeit, @ManonSchick. Wir bleiben in der Sache verbunden und wünschen dir alles Gute für die… https://t.co/4nCitRhLrD",[],3
1266102214436634624,2020-05-28 20:21:05,RT @amnesty: Happy Birthday to us ✨and a massive thank you to all our supporters and activists ✨for fighting for human rights with us. http…,[],303
1266072430713483267,2020-05-28 18:22:44,RT @janwetzelHK: Petition on #HongKong by @amnesty to NPCSC chairperson Take action now and stop the #NationalSecurityLaw https://t.co/…,"[{'text': 'HongKong', 'indices': [29, 38]}, {'text': 'NationalSecurityLaw', 'indices': [103, 123]}]",19
1266059761256194049,2020-05-28 17:32:23,"RT @asien_amnesty: ""In 2019, people power stopped the #HongKong extradition bill. Now, people power is needed again to stop the new #Nation…","[{'text': 'HongKong', 'indices': [54, 63]}]",10
1266047974465028098,2020-05-28 16:45:33,"RT @FranziskaUlm: @amnesty_de startet Kampagne, um Gefängnisse in #Afrika zu leeren. Sie sind Brutstätten für #Covid_19. Hier findet ihr In…","[{'text': 'Afrika', 'indices': [66, 73]}, {'text': 'Covid_19', 'indices': [110, 119]}]",5
1266030112912351240,2020-05-28 15:34:35,"RT @asien_amnesty: Wieder geht die Polizei in #HongKong gewaltsam gegen friedliche Demonstrierende vor, ca. 600 wurden verhaftet. #China be…","[{'text': 'HongKong', 'indices': [46, 55]}, {'text': 'China', 'indices': [130, 136]}]",13
1266002362776399872,2020-05-28 13:44:19,Heute ist übrigens unser Geburtstag. 🤗 🎂 Stolze 59 Jahre sind wir nun schon alt. 🎉Wir haben nur einen einzigen… https://t.co/0GpIuZK9hl,[],40
1265982157975162880,2020-05-28 12:24:01,RT @AmnestyJournal: Der chilenische Schriftsteller Luis Sepúlveda war eng mit der deutschen Sektion von Amnesty International verbunden: Si…,[],3
1265950334167519233,2020-05-28 10:17:34,"RT @MariaScharlau: Statistik zu politisch motivierter Gewalt 2019 #PMK2019. Gut, dass das @BMI_Bund das Gefahrenpotential rechter+antisemit…","[{'text': 'PMK2019', 'indices': [66, 74]}]",6
1265911768825704448,2020-05-28 07:44:19,Wir fordern: #JusticeForGeorgeFloyd🕯 https://t.co/MNjHRPH4Xi,"[{'text': 'JusticeForGeorgeFloyd', 'indices': [13, 35]}]",24
1265905902118416385,2020-05-28 07:21:01,RT @amnestyusa: Remembering @kaepernick7's words. Now and forever. They need to be heard. #GeorgeFloyd https://t.co/6d8UijGFUC,"[{'text': 'GeorgeFloyd', 'indices': [90, 102]}]",438
1265702474146623488,2020-05-27 17:52:40,"RT @AmnestySachsen: Im Mai 1990 wurde die #Amnesty-Stadtgruppe in #Chemnitz ins Leben gerufen. Auch, wenn sich die Gesichter dahinter geänd…","[{'text': 'Amnesty', 'indices': [42, 50]}, {'text': 'Chemnitz', 'indices': [66, 75]}]",15
1265681713780441088,2020-05-27 16:30:10,"RT @AmnestyAustria: Immer wieder gibt es #USA brutale, tödliche #Polizeigewalt gegen Nicht-Weiße, insb. Schwarze. Der jüngste Übergriff #Mi…","[{'text': 'USA', 'indices': [41, 45]}, {'text': 'Polizeigewalt', 'indices': [64, 78]}]",9
1265679863563915269,2020-05-27 16:22:49,RT @AmnestyIran: Amnesty International is horrified to learn that 13-year-old Romina Ashrafi was beheaded in her sleep by her father in an…,[],553
1265668034896760832,2020-05-27 15:35:49,"In #Hongkong wurden heute Demonstrant_innen brutal zusammengetrieben &amp; festgenommen. #Amnesty geht davon aus, das… https://t.co/7aR75vfz8A","[{'text': 'Hongkong', 'indices': [3, 12]}, {'text': 'Amnesty', 'indices': [91, 99]}]",19
1265649851750125569,2020-05-27 14:23:33,"RT @asien_amnesty: Gulshan Abbas wird seit dem 10. September 2018 vermisst. Ihre Familie befürchtet, dass sie in einem „Umerziehungslager“…",[],8
1265628107131797505,2020-05-27 12:57:09,"RT @UliScheurer: Schuldig! 38 Jahre Gefängnis für den Einsatz für Frauenrechte. An manchen Orten wird bestraft, was du hier sorglos tun kan…",[],10
1265611799916879872,2020-05-27 11:52:21,"Kinder, die bereits Opfer von Kriegsverbrechen durch die bewaffnete Gruppe #BokoHaram geworden sind, erfahren durch… https://t.co/awAv2Rsj2R","[{'text': 'BokoHaram', 'indices': [75, 85]}]",12
1265563825320931336,2020-05-27 08:41:43,RT @FranziskaUlm: Tausende Kinder sind in #Nigeria vom Militär rechtswidrig unter erbärmlichen Bedingungen inhaftiert. Eine Zelle mit 200 M…,"[{'text': 'Nigeria', 'indices': [42, 50]}]",16
1265549646077800452,2020-05-27 07:45:23,RT @MariaScharlau: Heute (12 Uhr) wird die Statistik zu politisch motivierter Kriminalität 2019 #PMK2019 vom @BMI_Bund vorgestellt. Klar is…,"[{'text': 'PMK2019', 'indices': [96, 104]}]",14
1265335966044217345,2020-05-26 17:36:17,"Verhaftet für einen Tweet? 👀 Was du in Deutschland frei tun kannst, wird an einigen Orten bestraft. Solidarisiere… https://t.co/ob6iw81AWe",[],15
1265317137847070720,2020-05-26 16:21:28,RT @janineuhl: #Türkei: Die Behörden berichten von einem Todesfall + 82 #Corona-Infizierten im Hochsicherheitsgefängnis #Silivri. Dort sind…,"[{'text': 'Türkei', 'indices': [15, 22]}, {'text': 'Corona', 'indices': [72, 79]}, {'text': 'Silivri', 'indices': [120, 128]}]",30
1265305156075347969,2020-05-26 15:33:52,RT @Arte_Povera: Eilmeldung: Wir haben massive Schwachstellen in Qatars Corona-Tracing App aufgedeckt. Angreifer*innen konnten Zugang auf N…,[],144
1265290062100652032,2020-05-26 14:33:53,"RT @AmnestyEU: Good news! France will relocate 750 people inc 350 unaccompanied children from #Greece, following the example of #Germany,…","[{'text': 'Greece', 'indices': [96, 103]}, {'text': 'Germany', 'indices': [130, 138]}]",52
1265246882084925441,2020-05-26 11:42:18,"RT @FranziskaUlm: @amnesty_de bedankt sich für eure Hilfe! 25.505 Unterschriften sind auf dem Weg in die DR #Congo, um Menschenrechtler wie…","[{'text': 'Congo', 'indices': [108, 114]}]",5
1265228156170047488,2020-05-26 10:27:53,"RT @DeAmnesty: Eilaktion für Mitglieder der NGO MBAKITA in #Angola, die drangsaliert, mit dem Tode bedroht und angegriffen werden, weil sie…","[{'text': 'Angola', 'indices': [59, 66]}]",7
1265213438168621056,2020-05-26 09:29:24,"RT @MariaScharlau: Hallo @BMI_Bund&amp; @BMISprecher, wann wird die Statistik zu politisch motivierter Kriminalität #PMK 2019 vorgestellt? #PMK…","[{'text': 'PMK', 'indices': [116, 120]}, {'text': 'PMK', 'indices': [139, 143]}]",7
1265196819111428096,2020-05-26 08:23:22,RT @AmnestyJugend: Seid heute ab 13 Uhr auf dem Rathausplatz in #Augsburg bei einer stillen Kundgebung gegen #GewaltgegenFrauen dabei. http…,"[{'text': 'Augsburg', 'indices': [64, 73]}, {'text': 'GewaltgegenFrauen', 'indices': [109, 127]}]",6
1264964501776064512,2020-05-25 17:00:13,"RT @AmnestySachsen: In unserer Videoreihe erklären wir wöchentlich, warum #Klimaschutz &amp; #Menschenrechte zusammengehören! Denn bestehende U…","[{'text': 'Klimaschutz', 'indices': [74, 86]}, {'text': 'Menschenrechte', 'indices': [93, 108]}]",6
1264942828305682433,2020-05-25 15:34:06,Beschäftigte im Gesundheitswesen in der Region Amerikas gehen ein hohes Risiko ein: Sie sind besonders durch das… https://t.co/EI4AeBnAwX,[],1
1264874896850669569,2020-05-25 11:04:10,"Ramzy Razeek, ein pensionierter Regierungsbeamter und Social-Media-Aktivist, ist seit dem 9. April 2020 ohne Anklag… https://t.co/wQhIcnCH5G",[],6
1264852863597019138,2020-05-25 09:36:37,"RT @AmnestyJournal: ""Wir wollen letztlich alle Kriegsverbrecher vor Gericht bringen, bis hin zu Staatspräsident Baschar al-Assad""– der sy…",[],27
1264312150241292288,2020-05-23 21:48:01,Viele kennen Katja Riemann als Schauspielerin. Aber wer kennt ihr Engagement für @UNICEFgermany und ihr neues Buch… https://t.co/2aDDpZtolM,[],10
1264203011490021378,2020-05-23 14:34:20,RT @Gruppe_1589: Heute demonstrierten wir zusammen mit @_Seebruecke_ und vielen anderen in #Lübeck für die Menschen in #Moria. Unterschreib…,"[{'text': 'Lübeck', 'indices': [91, 98]}, {'text': 'Moria', 'indices': [119, 125]}]",8
1264169288203669504,2020-05-23 12:20:20,RT @FranziskaUlm: #FreeIdrisSultan https://t.co/IHBtanguQI,"[{'text': 'FreeIdrisSultan', 'indices': [18, 34]}]",11
1263881193470283776,2020-05-22 17:15:32,"RT @Arte_Povera: Was ich daran noch spannend finde: Mehrere der beschriebenen Mechanismen könnten nicht nur Kinder, sondern auch Menchenrec…",[],7
1263873677810192384,2020-05-22 16:45:41,"RT @Gruppe_1589: Morgen, am 23.Mai um 13 Uhr in der Breiten Straße in #Lübeck findet die Kundgebung ""Schleswig-Holstein muss handeln!"" stat…","[{'text': 'Lübeck', 'indices': [70, 77]}]",5
1263845335849410560,2020-05-22 14:53:03,RT @FranziskaUlm: @amnesty_de fordert: Rettet Leben in #Südsudan. Verlängert das UN Waffenembargo. @SAMissionNY #UNARMSEMBARGONOW https://t…,"[{'text': 'Südsudan', 'indices': [55, 64]}, {'text': 'UNARMSEMBARGONOW', 'indices': [112, 129]}]",7
1263822803721216002,2020-05-22 13:23:31,Die Ärztin Tatyana Revva prangerte die unzureichende Schutzausrüstung im Zusammenhang mit #COVID19 an. Jetzt wird s… https://t.co/Q7XWe7nKqv,"[{'text': 'COVID19', 'indices': [90, 98]}]",19
1263805839682547712,2020-05-22 12:16:07,RT @AmnestyHungary: 🇭🇺 gov announced to wind up transit zones! Ppl in the transit were transferred to open or semi-open facilities.This i…,[],7
1263786484097847296,2020-05-22 10:59:12,"Konstantin Kotov wurde zu 18 Monaten Haft verurteilt, weil er wiederholt an friedlichen, „nicht genehmigten“ Kundge… https://t.co/qKGMUrkEwI",[],14
1263763114077585408,2020-05-22 09:26:20,"RT @amnesty: Everyone has the right to health, housing and protection. https://t.co/4rrJwaYLc8",[],382
1263465340501196800,2020-05-21 13:43:05,"RT @AmnestyLeipzig: Diesen Samstag, 23.05. alle zur Sachsenbrücke in #Leipzig Menschenkette (ohne Anfassen) bilden, um für die Evakuierung…","[{'text': 'Leipzig', 'indices': [69, 77]}]",18
1263159423238840320,2020-05-20 17:27:29,"RT @Gruppe_1589: Unterstützt Eren Keskin und die #Meinungsfreiheit mit eurer Stimme! Unterschreibt die Petition zu ihrem Fall, indem ihr de…","[{'text': 'Meinungsfreiheit', 'indices': [49, 66]}]",10
1263141800648364032,2020-05-20 16:17:27,RT @MariaScharlau: Was neben #Corona nicht untergehen sollte: die Arbeit des neuen #Kabinettsausschuss gegen #Rassismus und #Rechtsextremis…,"[{'text': 'Corona', 'indices': [29, 36]}, {'text': 'Kabinettsausschuss', 'indices': [83, 102]}, {'text': 'Rassismus', 'indices': [109, 119]}]",7
1263130671377244160,2020-05-20 15:33:14,RT @amnestyusa: We demand President Trump #FreeRealityWinner as she suffers health complications in prison after being jailed for sharing i…,"[{'text': 'FreeRealityWinner', 'indices': [42, 60]}]",80
1263098959842566146,2020-05-20 13:27:13,"RT @AmnestyJournal: Seit über 20 Jahren unterstützt #Katja #Riemann den Kampf gegen Kinderarmut, Kinderhandel und die Beschneidung junger M…","[{'text': 'Katja', 'indices': [52, 58]}, {'text': 'Riemann', 'indices': [59, 67]}]",8
