id,created_at,text,hashtags,retweets
1268838749590429696,2020-06-05 09:35:06,"RT @mindestlohn: #Coronahilfen kassieren, trotz anhaltender Mindestlohnverstöße &amp; #Schwarzarbeit im #Handwerk! Nun fordert das @Baeckerhand…","[{'text': 'Coronahilfen', 'indices': [17, 30]}, {'text': 'Schwarzarbeit', 'indices': [86, 100]}, {'text': 'Handwerk', 'indices': [104, 113]}]",8
1268829834282754048,2020-06-05 08:59:40,"RT @Reinhard51: ""Schrittweise Erhöhung auf 12 Euro als Perspektive für den Mindestlohn"" - Stellungnahme des @WSIInstitut und @IMKFlash für…",[],6
1268822916122193920,2020-06-05 08:32:11,RT @gew_bund: Das #Konjunkturpaket ist ein „Schritt in die richtige Richtung“ – aber die Gelder müssen sozialwirksam eingesetzt werden!htt…,"[{'text': 'Konjunkturpaket', 'indices': [18, 34]}]",4
1268822887030558722,2020-06-05 08:32:04,RT @WSIInstitut: Ein existenzsichernder #Mindestlohn fängt bei 12 € an. 10 Mio Beschäftigte würden profitieren. Der #Tarifvertrag der #Syst…,"[{'text': 'Mindestlohn', 'indices': [40, 52]}, {'text': 'Tarifvertrag', 'indices': [116, 129]}]",25
1268819980033941504,2020-06-05 08:20:31,RT @boeckler_de: Auch in der Corona-Krise ist eine schrittweise Anhebung des #Mindestlohns auf 12 Euro ökonomisch und sozial weiterhin abso…,"[{'text': 'Mindestlohns', 'indices': [77, 90]}]",23
1268812138543489026,2020-06-05 07:49:21,"RT @ZukunftMB: Agile Arbeitsformen: #Betriebsräte sind gefordert sehr schnell handlungsfähig zu werden, betriebliche Veränderungen zu begle…","[{'text': 'Betriebsräte', 'indices': [36, 49]}]",4
1268804563315888128,2020-06-05 07:19:15,RT @IGMetall: Das Pressestatement der IG Metall zum #Konjunkturpaket in Gänze hier: https://t.co/rCcEhymufY,"[{'text': 'Konjunkturpaket', 'indices': [52, 68]}]",1
1268799966925008898,2020-06-05 07:00:59,Warum wir die #Grundrente brauchen? Und warum wir einen deutlich höheren #Mindestlohn brauchen? Weil beides gegen… https://t.co/3zQgBjZmSy,"[{'text': 'Grundrente', 'indices': [14, 25]}, {'text': 'Mindestlohn', 'indices': [73, 85]}]",38
1268796723100614658,2020-06-05 06:48:06,RT @IGBAU: Zum Ende des zweiten Verhandlungstages in der #Tarifrunde2020 für das #Bauhauptgewerbe melden sich unser Verhandlungsführer @CaB…,"[{'text': 'Tarifrunde2020', 'indices': [57, 72]}, {'text': 'Bauhauptgewerbe', 'indices': [81, 97]}]",6
1268796679861473280,2020-06-05 06:47:56,RT @MDRAktuell: Jeder zweiten Filiale der Kaufhauskette Galeria #Karstadt #Kaufhof droht das Aus. Die Gewerkschaft @_verdi fordert den Erha…,"[{'text': 'Karstadt', 'indices': [64, 73]}, {'text': 'Kaufhof', 'indices': [74, 82]}]",4
1268796656687906821,2020-06-05 06:47:50,"RT @DeineEVG: Wir brauchen eine #ökologisch, aber vor allem auch sozial nachhaltige #Verkehrspolitik in Europa. Das geht nicht ohne entspre…","[{'text': 'ökologisch', 'indices': [32, 43]}, {'text': 'Verkehrspolitik', 'indices': [84, 100]}]",4
1268795593180102656,2020-06-05 06:43:37,"RT @maybritillner: Manuela Conte, Bundesjugendsekretärin Deutscher Gewerkschaftsbund, mahnte: Auch in der Krise müssen die Fachkräfte von m…",[],4
1268530012979974148,2020-06-04 13:08:17,RT @IGBAU: Unser Team in Berlin. Die ehren- und hauptamtlichen Kolleg*innen verhandeln heute um mehr Geld und eine Wegezeitentschädigung fü…,[],5
1268529968880979968,2020-06-04 13:08:07,RT @DeineEVG: EVG begrüßt #Konjunkturpaket - es bleiben aber noch einige Fragen offen ➡ https://t.co/fjekJHidAd #Wumms https://t.co/WES2QP9…,"[{'text': 'Konjunkturpaket', 'indices': [26, 42]}, {'text': 'Wumms', 'indices': [112, 118]}]",2
1268529962321162242,2020-06-04 13:08:05,RT @_verdi: Das #Corona-#Konjunkturpaket geht in die richtige Richtung. Aber statt einer #Mehrwertsteuersenkung wäre es für die Menschen be…,"[{'text': 'Corona', 'indices': [16, 23]}, {'text': 'Konjunkturpaket', 'indices': [24, 40]}, {'text': 'Mehrwertsteuersenkung', 'indices': [89, 111]}]",16
1268524392570552320,2020-06-04 12:45:57,RT @mindestlohn: Rückenwind aus #Europa 🇪🇺! #Deutschland braucht einen gesetzl. #Mindestlohn von #12Euro! Die Forderung der #Arbeitgeber di…,"[{'text': 'Europa', 'indices': [32, 39]}, {'text': 'Deutschland', 'indices': [44, 56]}, {'text': 'Mindestlohn', 'indices': [80, 92]}, {'text': '12Euro', 'indices': [97, 104]}, {'text': 'Arbeitgeber', 'indices': [124, 136]}]",4
1268498456710184960,2020-06-04 11:02:54,"📢 ""Die Bundesregierung hat ein beachtliches #Konjunkturpaket auf den Weg gebracht"", sagt der DGB-Vorsitzende Reiner… https://t.co/F1v7PXKUEZ","[{'text': 'Konjunkturpaket', 'indices': [44, 60]}]",20
1268464225527246849,2020-06-04 08:46:52,"RT @FaireMobilitaet: Damit rumänische #Erntehelfer*innen nicht erst am Ende ihres Aufenthalts von ihren Rechten erfahren, haben sich #Faire…","[{'text': 'Erntehelfer', 'indices': [38, 50]}]",5
1268461696512937985,2020-06-04 08:36:49,"RT @IGBAU: Im Rahmen der #Tarifrunde2020 haben wir uns selbst ein Bild davon gemacht, wie sich die #Coronakrise auf die Bauwirtschaft auswi…","[{'text': 'Tarifrunde2020', 'indices': [25, 40]}, {'text': 'Coronakrise', 'indices': [99, 111]}]",3
1268455447704584192,2020-06-04 08:12:00,📢Durch die Corona-Krise wollen viele Betriebe im Herbst weniger Ausbildungsplätze anbieten. Das trifft insbesondere… https://t.co/R5YbWtqs3v,[],7
1268448653225742336,2020-06-04 07:45:00,RT @FEShistory: Internationale #Solidarität gehört zu den programmatischen Kernbestandteilen der Arbeiterbewegung und aller aus ihr entstan…,"[{'text': 'Solidarität', 'indices': [31, 43]}]",16
1268445917323165697,2020-06-04 07:34:07,RT @IGBAU: Ein Interview mit unserem Bundesvorsitzenden Robert Feigers zur #Tarifrunde2020 im #Bauhauptgewerbe. Heute ist der zweite Verhan…,"[{'text': 'Tarifrunde2020', 'indices': [75, 90]}, {'text': 'Bauhauptgewerbe', 'indices': [94, 110]}]",2
1268445890974547968,2020-06-04 07:34:01,RT @GewerkschaftNGG: Geht auch: #Warnstreik mit 😷 + ↔️:   Vorbildlich und wild entschlossen: Warnstreik bei @Danone 👉 https://t.co/tBAjeEi3…,"[{'text': 'Warnstreik', 'indices': [32, 43]}]",5
1268443809911910400,2020-06-04 07:25:45,RT @mindestlohn: Gleiches gilt für einen europäischen #Mindestlohn: https://t.co/2OmCiDv1Qz @handelsblatt @dgb_news @EUinDE,"[{'text': 'Mindestlohn', 'indices': [54, 66]}]",4
1268443382503952384,2020-06-04 07:24:03,"RT @maybritillner: Thema heute Abend bei #illner""Milliarden gegen den Abschwung – wie gerecht ist das Rettungspaket?""  Mehr Infos 👉 https…","[{'text': 'illner', 'indices': [41, 48]}]",4
1268236548945907714,2020-06-03 17:42:10,"Ein eindrucksvoller #Thread unseres Kollegen @RichardTrumka, Präsident des US-Gewerkschaftsbundes @AFLCIO, zur Situ… https://t.co/Ur5FWCstC0","[{'text': 'Thread', 'indices': [20, 27]}]",8
1268169050452119554,2020-06-03 13:13:57,"RT @mindestlohn: Einerseits fordern Teile der @CDU den gesetzlichen #Mindestlohn zu senken, andererseits will das CDU-geführte @BMWi_Bund s…","[{'text': 'Mindestlohn', 'indices': [68, 80]}]",4
1268167035814662146,2020-06-03 13:05:57,"RT @maybritillner: ""Milliarden gegen den Abschwung – wie gerecht ist das Rettungspaket?"" morgen 22:15 Uhr @ZDF Mehr Infos👉https://t.co/ACy…",[],4
1268164145570029568,2020-06-03 12:54:28,"RT @redenwirueber: Diese Woche erscheint unser neuer Newsletter. Abonniere ihn jetzt, um immer zu erfahren, was es Neues im #Zukunftsdialog…","[{'text': 'Zukunftsdialog', 'indices': [124, 139]}]",5
1268158054316589057,2020-06-03 12:30:16,Weil man es garnicht oft genug wiederholen kann: #ApplausReichtNicht #WiederholeAllesTag #PflegeNotstand… https://t.co/DNwp9e5NCW,"[{'text': 'ApplausReichtNicht', 'indices': [49, 68]}, {'text': 'WiederholeAllesTag', 'indices': [69, 88]}, {'text': 'PflegeNotstand', 'indices': [89, 104]}]",19
1268156389945479168,2020-06-03 12:23:39,"RT @DGB_Frauen: Darauf freuen wir uns: @BettinaKohlrau1, Direktorin des @WSIInstitut und Karin Erhard, Vorstandsmitglied der @igbce laden z…",[],2
1268141080140267520,2020-06-03 11:22:49,"RT @mindestlohn: Der aktuelle #Mindestlohn von 9,35 Euro führt ohne Umweg in die #Altersarmut. @stephanweil bringt es auf den Punkt. #12Eur…","[{'text': 'Mindestlohn', 'indices': [30, 42]}, {'text': 'Altersarmut', 'indices': [81, 93]}]",4
1268140468128415744,2020-06-03 11:20:23,RT @StefanBrussels: EU Commission starts the second Phase consultation on a European Minimum Wage.https://t.co/YRaEXOp2UL,[],2
1268138086250266624,2020-06-03 11:10:55,"RT @verdi_Westfalen: Und, schon umgesetzt? Probleme gibt es genügend, werde Teil der Lösung! 😉 https://t.co/UOB85mtS04 @_verdi @dgb_news ht…",[],2
1268121894370279428,2020-06-03 10:06:34,Juni ist #PrideMonth  - Wir setzen uns für eine Arbeitswelt ohne Diskriminierung ein. 🏳️‍🌈 @IGMetall… https://t.co/RaClXF3WIS,"[{'text': 'PrideMonth', 'indices': [9, 20]}]",11
1268092497982521345,2020-06-03 08:09:46,RT @verdi_Westfalen: #DGB-Chef Reiner Hoffmann im Interview. „Helden des Alltags haben mehr verdient als Applaus“. @dgb_news: https://t.co/…,"[{'text': 'DGB', 'indices': [21, 25]}]",2
1268092089293844480,2020-06-03 08:08:08,"RT @redenwirueber: Heute ist #Weltfahrradtag. In vielen Städten entstehen während #Corona neue Radwege. Das erfährt viel Zustimmung, aber…","[{'text': 'Weltfahrradtag', 'indices': [29, 44]}, {'text': 'Corona', 'indices': [84, 91]}]",2
1268092076924768256,2020-06-03 08:08:05,RT @gew_bund: Die erste DIGITALE #Pressekonferenz der GEW. Heute – wie passend – geht es um unsere Mitgliederbefragung zur Digitalisierung…,"[{'text': 'Pressekonferenz', 'indices': [33, 49]}]",5
1268087354062974978,2020-06-03 07:49:19,RT @DeineEVG: .@BurkertMartin in den #Vorstand der @ETF_Europe gewählt. Congratulations! Ein wichtiges Thema in seiner Amtszeit: die neue E…,"[{'text': 'Vorstand', 'indices': [37, 46]}]",1
1267842782942711808,2020-06-02 15:37:29,"😷⌨️ 🖥 Was bei der Rückkehr vom #Homeoffice ins #Büro zu beachten ist, und welche Schutzmaßnahmen gelten: 👇 https://t.co/BZxl3AFTee","[{'text': 'Homeoffice', 'indices': [31, 42]}, {'text': 'Büro', 'indices': [47, 52]}]",10
1267821804401221635,2020-06-02 14:14:07,RT @Wupperinst: 🔜#WuppertalLunch als #Webinar: #Klimapolitik am Scheideweg: Instrumente für einen #GreenDeal in Zeiten von #Corona. Mit @…,"[{'text': 'WuppertalLunch', 'indices': [17, 32]}, {'text': 'Webinar', 'indices': [37, 45]}, {'text': 'Klimapolitik', 'indices': [48, 61]}, {'text': 'GreenDeal', 'indices': [99, 109]}, {'text': 'Corona', 'indices': [124, 131]}]",6
1267801418636890114,2020-06-02 12:53:07,RT @gew_bund: Ab heute öffnen die Kitas schrittweise ihre Tore. Unsere #FAQ sind immer aktuell – jetzt dabei: Fragen und Antworten rund um…,"[{'text': 'FAQ', 'indices': [71, 75]}]",5
1267765818735185920,2020-06-02 10:31:39,RT @redenwirueber: Viele arbeiten in der #Krise bis zu Erschöpfung. Und das mit #Arbeitszeiten bis zu 12 Stunden und verkürzten Ruhepausen.…,"[{'text': 'Krise', 'indices': [41, 47]}, {'text': 'Arbeitszeiten', 'indices': [80, 94]}]",12
1267763786137718790,2020-06-02 10:23:35,RT @WSIInstitut: #Kapitalverkehrsfreiheit:  Die #Coronakrise macht eine neue Interpretation erforderlich. Susanne Wixforth @dgb_news zur No…,"[{'text': 'Kapitalverkehrsfreiheit', 'indices': [17, 41]}, {'text': 'Coronakrise', 'indices': [48, 60]}]",3
1267746554200367104,2020-06-02 09:15:06,RT @mindestlohn: #DGB rechnet vor: Der Gesamtverlust aufgrund von Mindestlohnverstößen seit 2015 beläuft sich auf 25 Mrd. Euro. Ein immense…,"[{'text': 'DGB', 'indices': [17, 21]}]",2
1267743504257728513,2020-06-02 09:02:59,"📣 DGB-Vorsitzender Reiner Hoffmann zu #Konjunkturpaket im Interview mit @gabonn: ""Wir brauchen im Rahmen eines ambi… https://t.co/zJWHFxNYIQ","[{'text': 'Konjunkturpaket', 'indices': [38, 54]}]",7
1267711567614935040,2020-06-02 06:56:05,RT @gabonn: Wie steht es mit der Gerechtigkeit aus Sicht der Arbeitnehmer bei den Coronahilfen? Darüber hat unsere Autorin mit Reiner Hoffm…,[],2
1266365228201111552,2020-05-29 13:46:12,Gleicher Lohn 💶 für gleiche Arbeit 👷👷‍♀️!DGB-Vorstand @Anja_Piel macht im @ardmoma deutlich: Auch regionale Tarif… https://t.co/SmlkpPigcb,[],7
1266301684248002565,2020-05-29 09:33:42,DGB schlägt #Steuerbonus für #Homeoffice vor: https://t.co/1mqyf0N6Kh,"[{'text': 'Steuerbonus', 'indices': [12, 24]}, {'text': 'Homeoffice', 'indices': [29, 40]}]",7
1266292520859795456,2020-05-29 08:57:18,RT @etuc_ces: The Brexit debate is polarised but working people in both the EU and UK share the same interests in protecting jobs and right…,[],17
1265901635605278720,2020-05-28 07:04:03,RT @ThorstenSchult6: „Wir brauchen einen außerordentlichen Sprung“. Schönes Interview von @SKoerzell anlässlich des heutigen Treffens der #…,[],6
1265648979150344198,2020-05-27 14:20:05,Gibt es Grund zum Optimismus in bzw. nach der #Corona-Krise? Vielleicht. Vielleicht auch nicht. Besser man erwartet… https://t.co/POf7USzidR,"[{'text': 'Corona', 'indices': [46, 53]}]",2
1265628213612556290,2020-05-27 12:57:35,"RT @DeineEVG: Wir brauchen einen #Rettungsschirm für den #ÖPNV - schnell, unbürokratisch und nachhaltig! ""Nur so können wir die Einnahmeaus…","[{'text': 'Rettungsschirm', 'indices': [33, 48]}, {'text': 'ÖPNV', 'indices': [57, 62]}]",2
1265608948343865345,2020-05-27 11:41:01,"Immer mehr Apps und Plattformen dienen dazu, Daten in Unternehmen zu sammeln. Arbeitgeber nutzen die #Coronakrise,… https://t.co/H7KsHjFMFX","[{'text': 'Coronakrise', 'indices': [101, 113]}]",4
1265602768838017031,2020-05-27 11:16:28,"Vorbeugende #Corona-Tests bei der Post: ""Das kann man machen, wenn es freiwillig ist, und den Beschäftigten kein Na… https://t.co/YoULLKF6vP","[{'text': 'Corona', 'indices': [12, 19]}]",2
1265600639016603649,2020-05-27 11:08:00,"RT @redenwirueber: Lisa Boßmann, @igbce, in #InDieNeueZeit:  #Gewerkschaften sind in 3 Sphären unterwegs: In #Arbeitswelt, Gesellschaft und…","[{'text': 'InDieNeueZeit', 'indices': [44, 58]}, {'text': 'Gewerkschaften', 'indices': [61, 76]}, {'text': 'Arbeitswelt', 'indices': [109, 121]}]",5
1265594643749703680,2020-05-27 10:44:11,RT @boeckler_de: Wie ambitioniert sind Länder in Europa bei der Umsetzung der gesetzlichen #Quotenregelungen? Es zeigen sich erhebliche nat…,"[{'text': 'Quotenregelungen', 'indices': [91, 108]}]",6
1265573446685163522,2020-05-27 09:19:57,"📌 ""Wir dürfen jetzt nicht die gleichen Fehler machen wie bei der Bewältigung der Finanzkrise."" DGB-Chef Reiner Hoff… https://t.co/RFMPfHXwMO",[],10
1265292675705638913,2020-05-26 14:44:16,"RT @EFFAT_org: 👏 @FNV + @dgb_news urging a common 🇪🇺 recovery plan that enables MS to mitigate the social consequences of #COVIDCrisis, inv…","[{'text': 'COVIDCrisis', 'indices': [122, 134]}]",3
1265292602515079168,2020-05-26 14:43:59,"RT @igbce: Das Geheimnis ist die Vielfalt! Besuche unsere virtuelle Ausstellung zum Diversity-Tag, gehe durch digitale Räume und schau dir…",[],7
1265284538697166849,2020-05-26 14:11:56,RT @_verdi: #FlaggeFürVielfaltUnsere #Vielfalt macht uns als Gewerkschaft stark. Deshalb: Solidarisch zusammenhalten! ✊#DDT20 #TagDerVi…,"[{'text': 'FlaggeFürVielfalt', 'indices': [12, 30]}, {'text': 'Vielfalt', 'indices': [38, 47]}, {'text': 'DDT20', 'indices': [123, 129]}]",12
1265283148394508289,2020-05-26 14:06:25,RT @boeckler_de: Die Sommerakademie 2020 wird aufgrund der #Coronakrise verschoben und vom 29.8. bis 5.9.2021 nachgeholt. Fokus ist der The…,"[{'text': 'Coronakrise', 'indices': [59, 71]}]",1
1265283097836359680,2020-05-26 14:06:13,RT @michaklapp: Zum heutigen #DiversityDay hat sich die Gewerkschaft @igbce eine tolle virtuelle Ausstellung zum Thema einfallen lassen @AD…,"[{'text': 'DiversityDay', 'indices': [29, 42]}]",2
1265273631711657985,2020-05-26 13:28:36,RT @_verdi: Die #Kommunen ächzen unter der steigenden finanziellen Last durch die Coronakrise bei gleichzeitig fehlenden Einnahmen. Hundert…,"[{'text': 'Kommunen', 'indices': [16, 25]}]",21
1265266752512045058,2020-05-26 13:01:15,"Nach der Phase der #Corona-Nothilfen wird jetzt überall entschieden, wie es nach der Krise in der Wirtschaft weiter… https://t.co/SfI3MHGKLk","[{'text': 'Corona', 'indices': [19, 26]}]",1
1265262219404738561,2020-05-26 12:43:15,RT @redenwirueber: Die AG Wirtschaft der @cducsubt will den #Mindestlohn nach der #Coronakrise nicht anheben – oder sogar absenken.❓Finde…,"[{'text': 'Mindestlohn', 'indices': [60, 72]}, {'text': 'Coronakrise', 'indices': [82, 94]}]",1
1265254772103397378,2020-05-26 12:13:39,"RT @DGB_Frauen: #Mindestlohn absenken + #Grundrente verschleppen? Schlechte Ideen, @cducsubt! Von beidem profitieren v.a. Frauen, die als P…","[{'text': 'Mindestlohn', 'indices': [16, 28]}, {'text': 'Grundrente', 'indices': [40, 51]}]",6
1265246621849313280,2020-05-26 11:41:16,RT @boeckler_de: #Mitbestimmung hilft bei der Integration: Die Verzahnung von demokratischer Beteiligung und betrieblicher Bildung ist wich…,"[{'text': 'Mitbestimmung', 'indices': [17, 31]}]",7
1265246606410072072,2020-05-26 11:41:12,RT @boeckler_de: Vielfalt in Betrieb und Verwaltung &amp; die Rolle und Bedeutung der betrieblichen #Mitbestimmung. Ein vergleichender Überblic…,"[{'text': 'Mitbestimmung', 'indices': [100, 114]}]",5
1265246549996642304,2020-05-26 11:40:59,"RT @SKoerzell: „Wer vorschlägt den #Mindestlohn abzusenken u. den #Soli gänzlich abzuschaffen fördert die gesellschaftliche Spaltung, betre…","[{'text': 'Mindestlohn', 'indices': [35, 47]}, {'text': 'Soli', 'indices': [66, 71]}]",15
1265226004718632960,2020-05-26 10:19:20,"Die Partner der Allianz für Aus- und Weiterbildung haben heute Maßnahmen vereinbart, um die Auswirkungen der… https://t.co/JVNvuvecTQ",[],9
1265224691247206406,2020-05-26 10:14:07,RT @DGB_Frauen: Die Anmeldung läuft! In der Webinarreihe von @wasverdientfrau können sich #Betriebsräte zur erfolreichen Gleichstellungsarb…,"[{'text': 'Betriebsräte', 'indices': [90, 103]}]",8
1265216645183741953,2020-05-26 09:42:09,Hier geht's zur Meldung: https://t.co/u4Z6MyZ5Yn,[],2
1265215963466813440,2020-05-26 09:39:26,RT @etuc_ces: Deutsche und niederländische Gewerkschaften fordern EU-Aufbauplan: https://t.co/dECc0hycQd@dgb_news &amp; @FNV say we urgently n…,[],8
1265214589458841606,2020-05-26 09:33:59,"Die ""AG Wirtschaft"" der @cducsubt will den #Mindestlohn nach der #Coronakrise nicht anheben - oder sogar absenken.… https://t.co/hz7i0CHvux","[{'text': 'Mindestlohn', 'indices': [43, 55]}, {'text': 'Coronakrise', 'indices': [65, 77]}]",23
1265204784468025344,2020-05-26 08:55:01,#Applaus alleine reicht nicht. Die Beschäftigten in den systemrelevanten Berufen verdienen #Respekt - und gute… https://t.co/ULImoRXCP0,"[{'text': 'Applaus', 'indices': [0, 8]}, {'text': 'Respekt', 'indices': [91, 99]}]",12
1265186339437400070,2020-05-26 07:41:44,"RT @ZukunftMB: Konjunkturelle Krisen können viele Jobs kosten. #Kurzarbeit ist ein Instrument, was dazu beiträgt, Kündigungen zu vermeiden.…","[{'text': 'Kurzarbeit', 'indices': [63, 74]}]",6
1265186314699313152,2020-05-26 07:41:38,"RT @michaklapp: DGB-Vorstandsmitglied @SKoerzell drängt auf ein Eingreifen des Gesetzgebers. »Am besten«, sagte er, »indem er öffentliche A…",[],7
1265182047871606785,2020-05-26 07:24:40,"RT @igbce: Exklusive Informationen, mehr Service und Zugang zum geballten Know-how der IG BCE: Das sind nur drei der Neuheiten, mit denen u…",[],4
1264911307297480705,2020-05-25 13:28:51,RT @_verdi: ⚡12 wichtige Infos für Solo-Selbstständige⚡#Coronavirus-FAQ👇👇👇👇👇https://t.co/12F3IGg8ZE#Soforthilfe #Selbstständig https:/…,"[{'text': 'Coronavirus', 'indices': [56, 68]}, {'text': 'Soforthilfe', 'indices': [104, 116]}, {'text': 'Selbstständig', 'indices': [117, 131]}]",7
1264880097259126784,2020-05-25 11:24:50,"RT @michaklapp: Webinarreihe für #Betriebsräte - ANMELDUNG LÄUFT! | 28. Mai 2020 | 14 Uhr | ""Gleichstellung gerade in Krisenzeiten – Frauen…","[{'text': 'Betriebsräte', 'indices': [33, 46]}]",6
