id,created_at,text,hashtags,retweets
1268470555855982593,2020-06-04 09:12:02,"Am Samstag, den 06. Juni um 20 Uhr taucht der Meeresbiologe Uli Kunz im Grenzgang-Livestream in die Tiefen der Ozea… https://t.co/rIQDliuS6N",[],5
1268467499923898369,2020-06-04 08:59:53,So schaffen wir mit 9 Maßnahmen 365.000 Arbeitsplätze und schützen das Klima. #Konjunkturpaket https://t.co/vP5tPaLqHv,"[{'text': 'Konjunkturpaket', 'indices': [78, 94]}]",30
1268463699469238272,2020-06-04 08:44:47,Mit 9 Maßnahmen über 360.000 neue Arbeitsplätze schaffen und das Klima schützen. Neue Greenpeace-Studie:… https://t.co/YfRAex1X0p,[],13
1268456921411059712,2020-06-04 08:17:51,"@cance496 Deshalb: Dieser Erfolg ist ALLEN zu verdanken, die sich gegen die Kaufprämie für Verbrenner stark gemacht… https://t.co/pPlP1mw9qX",[],0
1268456083527524352,2020-06-04 08:14:31,@SusanneSpaun Das stimmt - deshalb dürfen wir jetzt nicht locker lassen. Auch die Förderung von Hybrid-Fahrzeugen i… https://t.co/FHMQhjndWe,[],2
1268455992515342337,2020-06-04 08:14:10,Aufgrund von technischen Schwierigkeiten kann der Livestream leider nicht stattfinden. Der Mitschnitt der Pressekon… https://t.co/hDPVLZoJ5j,[],1
1268453543075340292,2020-06-04 08:04:26,Aber jetzt müssen wir dran bleiben! Denn insgesamt muss das Konjunkturpaket grüner werden! Dazu gehört: Keine Förde… https://t.co/SECl7fRSeO,[],10
1268453444643368965,2020-06-04 08:04:02,Unser Protest wirkt! 💪Es werden keine Diesel und Benziner mit Steuergeldern gefördert! 🚗💨❌ Dass Abgasautos keine po… https://t.co/i6VhYCSKuA,[],54
1268438597008572416,2020-06-04 07:05:02,Mit grünen Konjunkturhilfen über 360.000 neue Arbeitsplätze schaffen (Pressekonferenz um 10 Uhr) LIVE hier:… https://t.co/8kWcBBQIjH,[],7
1268417797513785344,2020-06-04 05:42:23,Das #Konjunkturpaket ist bestenfalls blassgrün. Einige sinnvolle Investitionen in Klimaschutz werden überlagert von… https://t.co/L1qSRH65ug,"[{'text': 'Konjunkturpaket', 'indices': [4, 20]}]",41
1268213613241696257,2020-06-03 16:11:02,Gestern stimmte das holländische Parlament gegen das EU-Mercosur-Abkommen; auch weil es keine Regeln zum Schutz des… https://t.co/cBwwfoTd1f,[],240
1268141747273641984,2020-06-03 11:25:28,RT @greenpeace_nrg: Der Systemwandel kommt auf 2 Rädern! Heute ist #Weltfahrradtag. Vor 1 Jahr haben wir Marion von @greenpeace_de gefragt:…,"[{'text': 'Weltfahrradtag', 'indices': [67, 82]}]",12
1268118382320201729,2020-06-03 09:52:37,RT @martinkaisergp: Heute ist #Weltfahrradtag aber in Berlin will @Markus_Soeder Kaufprämien für Protz-Autos auf Kosten der Steuerzahler*i…,"[{'text': 'Weltfahrradtag', 'indices': [30, 45]}]",50
1268108171396239360,2020-06-03 09:12:03,Wirtschaft ankurbeln und Autokollaps verhindern – Italien machts vor: Fahrradfreundliche Verkehrsregeln und Zuschüs… https://t.co/O5e0ezybyY,[],58
1268105930958409728,2020-06-03 09:03:08,"#Datteln4 ist Symbol für das Versagen deutscher Klimapolitik 🌎🔥 Warum wir ambitionierter sein müssen, erklärt… https://t.co/Os9M1IDmxu","[{'text': 'Datteln4', 'indices': [0, 9]}]",30
1268101373561888770,2020-06-03 08:45:02,"Während #Weltfahrradtag und #WorldBicycleDay steil gehen, ist in Deutschland die #Abfckprämie noch immer nicht vom… https://t.co/IDQHNJLjne","[{'text': 'Weltfahrradtag', 'indices': [8, 23]}, {'text': 'WorldBicycleDay', 'indices': [28, 44]}, {'text': 'Abfckprämie', 'indices': [81, 93]}]",59
1268090551066337280,2020-06-03 08:02:02,"Bewegung, frische Luft, klimafreundlich und mit geringem Infektionsrisiko unterwegs: Heute ist #Weltfahrradtag! Ein… https://t.co/2chPuwGKQr","[{'text': 'Weltfahrradtag', 'indices': [95, 110]}]",56
1268080800005791748,2020-06-03 07:23:17,"Die #Bundesregierung hat JETZT die Chance, das Ruder beim Klimaschutz rumzureißen. Kein Cent aus dem… https://t.co/1t1R4ynyDa","[{'text': 'Bundesregierung', 'indices': [4, 20]}]",29
1267983577603596289,2020-06-03 00:56:57,"#keingeldfuergestern - nachdem am Abend noch keine Entscheidung zum #Konjunkturpaket getroffen wurde, erinnern Akti… https://t.co/5yfcq5pMCG","[{'text': 'keingeldfuergestern', 'indices': [0, 20]}, {'text': 'Konjunkturpaket', 'indices': [68, 84]}]",66
1267907060517220354,2020-06-02 19:52:54,Geberkonferenz für den #Jemen: Die  in Aussicht gestellte monetäre Hilfe der Bundesregierung ist beschämend gering… https://t.co/5HXXsNpkYQ,"[{'text': 'Jemen', 'indices': [23, 29]}]",6
1267851232644935684,2020-06-02 16:11:04,"#GuteNachrichten Teil 2: Diese Reportage erzählt eindrücklich, wie es Schweinen ergeht, die aus der… https://t.co/5OkwlTA5nM","[{'text': 'GuteNachrichten', 'indices': [0, 16]}]",22
1267829788346994689,2020-06-02 14:45:51,RT @greenpeaceusa: It is impossible to stay silent in the face of this systemic injustice. #BLACKLIVESMATTER https://t.co/Rq2Wb6OTB1,"[{'text': 'BLACKLIVESMATTER', 'indices': [91, 108]}]",196
1267821523676524548,2020-06-02 14:13:00,Es gibt auch #GuteNachrichten: Die Sieger auf unseren Tellern sind Gemüse und Obst 🏆🥦🍎 Und nur jeder vierte gibt an… https://t.co/UMLOA1W7Vf,"[{'text': 'GuteNachrichten', 'indices': [13, 29]}]",9
1267805774451027969,2020-06-02 13:10:25,"RT @greenpeace_de: Die Bundesregierung plant, im #Konjunkturpaket Abgasautos mit 5.000.000.000€ zu subventionieren. Dabei ist die Mehrheit…","[{'text': 'Konjunkturpaket', 'indices': [49, 65]}]",40
1267805709388976128,2020-06-02 13:10:10,"RT @greenpeace_de: Keine Steuergelder für Abgasautos, #KeinGeldFuerGestern! Wenn die Bundesregierung den #Klimaschutz ernst nimmt, darf das…","[{'text': 'KeinGeldFuerGestern', 'indices': [54, 74]}, {'text': 'Klimaschutz', 'indices': [105, 117]}]",31
1267797622531723266,2020-06-02 12:38:02,"Die Bundesregierung plant, im #Konjunkturpaket Abgasautos mit 5.000.000.000€ zu subventionieren. Dabei ist die Mehr… https://t.co/PJJ2oPFpmW","[{'text': 'Konjunkturpaket', 'indices': [30, 46]}]",40
1267788564043046913,2020-06-02 12:02:02,Mit einer Menschenkette protestieren Greenpeace Aktivist*innen und viele andere Organisationen heute gegen eine… https://t.co/TijmGeJuzX,[],18
1267781739251994626,2020-06-02 11:34:55,#KlimazielStattLobbydeal: Die Menschenkette startet mit uns vorm @VDA_online und zieht sich bis zum Kanzleramt. Gem… https://t.co/5Ly1vlJ8Pl,"[{'text': 'KlimazielStattLobbydeal', 'indices': [0, 24]}]",26
1267772384980983810,2020-06-02 10:57:45,"Keine Steuergelder für Abgasautos, #KeinGeldFuerGestern! Wenn die Bundesregierung den #Klimaschutz ernst nimmt, dar… https://t.co/QOKo1nwmTR","[{'text': 'KeinGeldFuerGestern', 'indices': [35, 55]}, {'text': 'Klimaschutz', 'indices': [86, 98]}]",31
1267745774156296192,2020-06-02 09:12:00,5.000.000.000€ Euro sollen in die #Abwfckprämie fließen. Totaler Wahnsinn!🤯 #keinGeldFuerGestern Wie wäre es stattd… https://t.co/VDD3so67LI,"[{'text': 'Abwfckprämie', 'indices': [34, 47]}, {'text': 'keinGeldFuerGestern', 'indices': [76, 96]}]",380
1267047292147838978,2020-05-31 10:56:29,#StopDatteln4 @fff_hamburg liefert das passenden Protestlied 💚🎶 https://t.co/RX3PWXrCah,"[{'text': 'StopDatteln4', 'indices': [0, 13]}]",24
1267044621831593984,2020-05-31 10:45:53,"RT @gp_warrior: In support of the activists protesting for racial justice in Minneapolis, across the USA, and around the world, we send lov…",[],313
1267012450039275521,2020-05-31 08:38:02,Greenpeace Tag der Kinder am 21. Juni  🥳🌈 Wie kommen die Jüngsten durch die #Coronakrise? Welche Zukunftsvision hab… https://t.co/wRbI6yFiaR,"[{'text': 'Coronakrise', 'indices': [76, 88]}]",23
1266834049668177921,2020-05-30 20:49:08,@MatthiasHauer Modern vielleicht - obwohl auch schon lange Jahre im Bau. In keinem Fall klimafreundlich 🌍🔥https://t.co/xPSgBZ3MWR,[],7
1266795361189990402,2020-05-30 18:15:24,RT @martinkaisergp: Menschen in Deutschland so: 72% - 89 % bei den 14- bis 29 Jährigen - will konsequente Maßnahmen um #Klimakrise zu stop…,"[{'text': 'Klimakrise', 'indices': [120, 131]}]",84
1266742421108514817,2020-05-30 14:45:02,Gemeinsam kann aus einer Utopie Wirklichkeit werden. Was hast du für eine grüne Zukunftsvision? #LifeAfterCorona La… https://t.co/VKOajNqVZB,"[{'text': 'LifeAfterCorona', 'indices': [96, 112]}]",5
1266734368745283584,2020-05-30 14:13:02,"Bist du bereit für den Wandel? Nach der gestrigen Regenbogenaktion haben wir eine Deutschland-Tour gestartet, wir s… https://t.co/R3p2nZNXRa",[],9
1266723692157054979,2020-05-30 13:30:37,Die Klimakrise heizt die Trockenheit an. Wieder brennen die Wälder in Deutschland: Seit Freitag breitet sich ein Fe… https://t.co/K4owikwY0W,[],44
1266705452974460934,2020-05-30 12:18:08,@morocologne1 Die Lösungen sind Wind- und Sonnenenergie auszubauen. Mit ihrer Blockade der Energiewende schadet die… https://t.co/vfu78hZmJ8,[],0
1266705171498897410,2020-05-30 12:17:01,Der Einsatz von #Antibiotika in der #Massentierhaltung gefährdet unsere Gesundheit. Die einfache Lösung: bessere Ha… https://t.co/MbsBzrV8Qn,"[{'text': 'Antibiotika', 'indices': [16, 28]}, {'text': 'Massentierhaltung', 'indices': [36, 54]}]",49
1266704555254919168,2020-05-30 12:14:34,Leider hatten wir technische Probleme vor Ort und der Livestream hat nicht geklappt.Über den Account von… https://t.co/RalvAm1MX4,[],5
1266703792986341379,2020-05-30 12:11:33,"@GeorgeH1791 @lisagoeldner Ja. Bis wir zeitnah ein Versorgungskonzept umgesetzt haben, mit dem wir den Bedarf mit 1… https://t.co/oXzWdWBtVM",[],0
1266690105449811969,2020-05-30 11:17:09,"@Cleanthinking Es sollen jährliche 6 bis 8,4 Millionen Tonnen CO2 zusätzlich sein.",[],0
1266687425478262785,2020-05-30 11:06:30,Mehr CO2-Emissionen durch #Datteln4: Warum das Kraftwerk kein Beitrag für den Klimaschutz ist. https://t.co/jlrBvnZsWN,"[{'text': 'Datteln4', 'indices': [26, 35]}]",42
1266681497320402944,2020-05-30 10:42:57,@DMittelstand @GeorgeH1791 Wir haben hier noch einmal ausführlich Fragen rund um den Kohleausstieg diskutiert. Da w… https://t.co/8HZL96ZH1G,[],0
1266679820492120064,2020-05-30 10:36:17,@CeroniAlessio So you will agree to put all political effort on alternatives as wind or solar. That is not happenin… https://t.co/bIz5AoeWe4,[],0
1266678283778895872,2020-05-30 10:30:11,"@haschmir Wir setzen uns für eine zukunftsfähige Energieversorgung ein, die unseren Planeten nicht zerstört oder Me… https://t.co/a8CLwyVyew",[],0
1266670390543372289,2020-05-30 09:58:49,@ArthurKaltgurke Atomkraft liegt laut dieser Berechnung (55 g / kWh) über Erneuerbaren. Atomkraft ist aber aus viel… https://t.co/VzaMjqNqLp,[],0
1266670233156190208,2020-05-30 09:58:11,@DerGrosseNagus @Nuklearia Atomkraft liegt laut dieser Berechnung (55 g / kWh) über Erneuerbaren. Atomkraft ist abe… https://t.co/280WKa4qQO,[],1
1266666444118536197,2020-05-30 09:43:08,@AnnieGermany Wir stimmen dir zu.,[],1
1266666175934726144,2020-05-30 09:42:04,@smartanier Dass wir Menschen das Klima verändern ist Konsens in der Wissenschaft. 97% aller wissenschaftliche Stud… https://t.co/1Qa2CdgCdt,[],1
1266664226363453440,2020-05-30 09:34:19,@haschmir Atomkraft liegt an laut dieser Berechnung (55 g / kWh) über Erneuerbaren. Atomkraft ist aber aus vielen G… https://t.co/21ERbxa4uO,[],0
1266662039537225728,2020-05-30 09:25:38,Kohle ist NIE ein Beitrag zum Klimaschutz. #Datteln4 https://t.co/dxYBZAXEUn,"[{'text': 'Datteln4', 'indices': [43, 52]}]",125
1266661631997751297,2020-05-30 09:24:01,"RT @GreenpeaceSuomi: ""This is a true national shame for us Finns at a time when the world should be shutting down coal plants. The 🇩🇪 gover…",[],45
1266659804476571648,2020-05-30 09:16:45,"@hans_klaussen Wir setzen uns für eine Verkehrswende in Städten ein. Weniger Autos, mehr Platz für Räder, ÖPNV und Fußgänger 👍",[],0
1266659500343341056,2020-05-30 09:15:32,@RadiChroos Die Mehrheit der Deutschen wünschen sich eine Wende. Dazu haben wir gestern eine aktuelle  Kantar/Emnid… https://t.co/6RtbYHnMyf,[],0
1266655705890725890,2020-05-30 09:00:28,"Warum in Deutschland ein Kohlekraftwerk gebaut wird, das keiner will. #Datteln4 https://t.co/TwKW4Y3EqW","[{'text': 'Datteln4', 'indices': [70, 79]}]",36
1266654237364289536,2020-05-30 08:54:38,@asachmann Tja 🤔,[],0
1266654091331227649,2020-05-30 08:54:03,"@Commander_KEEN_ Die Alternativen zu Kohlekraftwerken sind nicht neue Kohlekraftwerke, sondern Sonnen- und Windenergie.",[],0
1266653860271194112,2020-05-30 08:53:08,@pehlilabelle @ralphruthe Das ist eine Lichtprojektion. Kennt man aus dem Kino.,[],0
1266652831253172225,2020-05-30 08:49:02,@CeroniAlessio #Datteln4 will emit up to 40 million additional tons CO2. The promise was to negotiate a solution th… https://t.co/TnQH9VpFiQ,"[{'text': 'Datteln4', 'indices': [15, 24]}]",0
1266651418255114240,2020-05-30 08:43:26,@schnudelrudi @lisagoeldner Die Kohle von #Datteln4 kommt nicht aus Deutschland sondern wird - per Tanker - importiert.,"[{'text': 'Datteln4', 'indices': [42, 51]}]",0
1266650770646151170,2020-05-30 08:40:51,@GeorgeH1791 @lisagoeldner Die Bundesregierung hat den Ausbau für Sonnen- und Windenergie in den letzten Jahren blo… https://t.co/kGggJ6MXhf,[],0
1266650174299963392,2020-05-30 08:38:29,@thorsten_jorg @lisagoeldner #Datteln4 kann Morgen auch wieder abgeschaltet werden. Oder Übermorgen. Wir setzen uns… https://t.co/ON6NENwtnM,"[{'text': 'Datteln4', 'indices': [29, 38]}]",0
1266650054913335298,2020-05-30 08:38:00,40 Million Tonnen CO2 mehr durch Inbetriebnahme von #Datteln4. Das Kohlekraftwerk geht heute ans Netz: https://t.co/LwfvRTe3jV #StopDatteln4,"[{'text': 'Datteln4', 'indices': [52, 61]}, {'text': 'StopDatteln4', 'indices': [127, 140]}]",44
1266648592875315200,2020-05-30 08:32:12,LIVE: Proteste gegen die Inbetriebnahme von #Datteln4. #StopDatteln4  https://t.co/mudcyqYEae,"[{'text': 'Datteln4', 'indices': [44, 53]}, {'text': 'StopDatteln4', 'indices': [55, 68]}]",95
1266644252798472192,2020-05-30 08:14:57,Das Kohleausstiegsgesetz bleibt hinter dem ohnehin schon schwachen Kohlekompromiss zurück. Bestes Beispiel:… https://t.co/7XUctp7rlJ,[],7
1266631180541202437,2020-05-30 07:23:00,"RT @Greenpeace_PL: Warsaw, Poland: #Greenpeace activists protest in front of 🇩🇪 and 🇫🇮 embassies against new @Fortum #coal power plant in G…","[{'text': 'Greenpeace', 'indices': [35, 46]}, {'text': 'coal', 'indices': [117, 122]}]",47
1266625396520423425,2020-05-30 07:00:01,"📽️ 9:30 Uhr, HIER: Livestream der gemeinsamen Pressekonferenz der Klimabewegung zum Start des Kohlekraftwerks… https://t.co/UlOQhRu5Oj",[],7
1266623526221553665,2020-05-30 06:52:36,@nevetsarndt @AntacsB @Nils_Harders Das hat man über vor Tschernobyl und vor Fukushima auch gesagt: Alles sicher. W… https://t.co/zvvXEsGEE9,[],0
1266619910354059265,2020-05-30 06:38:13,Climate Crisis Made in Germany 🔥 Today is a sad day. Today a new coal-fired power plans is going online in Germany.… https://t.co/EZa8TdjWRm,[],119
1266616982557921280,2020-05-30 06:26:35,@GeorgeH1791 Um das Abkommen von Paris einzuhalten und die Erderhitzung auf unter 2 °C zu begrenzen müssen ALLE Län… https://t.co/mfV59d3TAJ,[],2
1266616273754042368,2020-05-30 06:23:46,"@AntacsB @Nils_Harders Nuclear is an old, risky, costly and irresponsible technology that never kept its promises.… https://t.co/w5l5bj1MM9",[],2
1266615735180234752,2020-05-30 06:21:38,#Datteln4 ist ein Armutszeugnis für die deutsche Bundesregierung. Ein Kommentar von @lisagoeldner. #StopDatteln4 https://t.co/vII0UTvpoL,"[{'text': 'Datteln4', 'indices': [0, 9]}, {'text': 'StopDatteln4', 'indices': [101, 114]}]",59
1266602765343764482,2020-05-30 05:30:06,Klimakrise Made in Germany 🌍🔥 Heute soll das Kohlekraftwerk #Datteln4 ans Netz gehen. Ein Versagen der deutschen Kl… https://t.co/L5ZCrG7Mi4,"[{'text': 'Datteln4', 'indices': [60, 69]}]",441
1266429794394177536,2020-05-29 18:02:46,"#LifeAfterCorona Greenpeace-Aktivist*innen verliehen heute an der Göltzschtalbrücke ihrer Hoffnung Ausdruck, dass d… https://t.co/8Op1le0W1A","[{'text': 'LifeAfterCorona', 'indices': [0, 16]}]",16
1266419798591881216,2020-05-29 17:23:03,#Abgasautos fördern heißt #Klimakrise fördern. Geplante Kaufprämie verhindert #Verkehrswende und hat gewaltigen… https://t.co/9lRVwcbYpx,"[{'text': 'Abgasautos', 'indices': [0, 11]}, {'text': 'Klimakrise', 'indices': [26, 37]}, {'text': 'Verkehrswende', 'indices': [78, 92]}]",18
1266387617949646848,2020-05-29 15:15:11,"""Wenn alles so bleibt wie es ist, dann haben wir verloren."" Fordere mit uns einen wirklich grünen Wirtschaftsplan f… https://t.co/S9wozwhzwI",[],9
1266374623240675329,2020-05-29 14:23:32,"RT @martinkaisergp: Deutschland, Mai 2020 - Menschen sind bereit für 1 #LifeAfterCorona!👉72%,  89 % bei den 14- bis 29 Jährigen: #Klimak…","[{'text': 'LifeAfterCorona', 'indices': [71, 87]}]",23
1266357057135017985,2020-05-29 13:13:44,"This morning activists expressed their desire for change 🌈 Calling for a just transition to sustainable energy, tra… https://t.co/hAr64EDQib",[],88
1266331982948184065,2020-05-29 11:34:06,Volle Kleiderschränke noch voller stopfen? Rund die Hälfte der Deutschen sind mit der Shippingpause duch Corona zuf… https://t.co/EUSy5Uwii7,[],11
