id,created_at,text,hashtags,retweets
1268394892310560768,2020-06-04 04:11:22,"RT @JochenFlasbarth: So. Das ist ein gutes Konjunkturprogramm, das akute wirtschaftliche Absicherung mit den richtigen und notwendigen Impu…",[],11
1268139730513911810,2020-06-03 11:17:27,"RT @JochenFlasbarth: Gut, dass wir jetzt mit dem Windenergie-auf-See-Gesetz den neuen Rahmen für die #Offshore-Windenergie mit den Zielen 2…","[{'text': 'Offshore', 'indices': [101, 110]}]",7
1268134693679005698,2020-06-03 10:57:26,Die Vielfalt der Insekten schwindet. Die Gründe sind vielfältig ‒ einer ist der unverändert hohe Einsatz von Insekt… https://t.co/FE8EH1HC6j,[],13
1268070232918196224,2020-06-03 06:41:17,"#Radfahren ist gesund, leise, schnell, spart Platz und schont das Klima. 🚲👍 Deshalb unterstützen wir Städte und Kom… https://t.co/ekWhmztQd4","[{'text': 'Radfahren', 'indices': [0, 10]}]",35
1267792024876593154,2020-06-02 12:15:47,"RT @NKI_BMU: Damit Bürger*innen künftig noch häufiger aufs 🚲statt ins 🚗steigen &amp; so zum #Klimaschutz beitragen, braucht es eine gute Radinf…","[{'text': 'Klimaschutz', 'indices': [92, 104]}]",2
1267721078488653824,2020-06-02 07:33:52,"@b_friederike Im Kohleausstiegsgesetz wurde festgelegt, dass Mehremissionen durch Sonderausschreibungen für zusätzl… https://t.co/PfqGq70dZG",[],0
1267107049839747072,2020-05-31 14:53:57,Aus aktuellem Anlass: Antworten auf häufige Fragen zu #Datteln4: https://t.co/hJsJyZPj61 #DattelnIV #Datteln https://t.co/Xxp1ieeJHT,"[{'text': 'Datteln4', 'indices': [54, 63]}, {'text': 'DattelnIV', 'indices': [89, 99]}, {'text': 'Datteln', 'indices': [100, 108]}]",25
1266716301432696833,2020-05-30 13:01:15,"Über #Pfingsten zieht es viele Menschen raus in die Natur. Dabei kann jeder etwas tun, um einzigartige Naturschätze… https://t.co/dtmVaFqif9","[{'text': 'Pfingsten', 'indices': [5, 15]}]",15
1266026513335451648,2020-05-28 15:20:17,"Wie können Konjunkturhilfen so gestaltet werden, dass sich unsere Wirtschaft nicht nur erholt, sondern auch klimafr… https://t.co/Jkrr70ENDb",[],27
1266003508144242688,2020-05-28 13:48:52,Die Reform des Europäischen Emissionshandels wirkt: Im vergangenen Jahr haben deutsche Anlagen 14% weniger CO2 ausg… https://t.co/anTyU049EZ,[],16
1265973406039760909,2020-05-28 11:49:15,"Warum weit reisen, wenn es auch vor der eigenen Haustür einzigartige Ziele gibt? Urlaub in Deutschland ist weit meh… https://t.co/91yf0J68Zt",[],17
1265945605689524227,2020-05-28 09:58:47,RT @SvenjaSchulze68: Good meeting with the Commissioners @VSinkevicius and @jwojc and 🇩🇪 Ministers for the Environment and Agriculture.  We…,[],2
1265926875295211520,2020-05-28 08:44:21,RT @JochenFlasbarth: Video-#UMKAMK der deutschen Umwelt- &amp; Landwirtschaftminister*innen mit den EU-Umwelt- &amp; Agrarkommissaren @VSinkevicius…,"[{'text': 'UMKAMK', 'indices': [27, 34]}]",8
1265304069205155842,2020-05-26 15:29:32,Using funds with a commitment to climate neutrality and biodiversity is key to a successful recovery of the Europea… https://t.co/59khqMLbxh,[],1
1265246714660823040,2020-05-26 11:41:38,"RT @SvenjaSchulze68: Ich zeige #FlaggefürVielfalt, für Toleranz und gegenseitigen Respekt. Die aktuelle Situation erfordert von uns allen b…","[{'text': 'FlaggefürVielfalt', 'indices': [31, 49]}]",17
1265189498570321921,2020-05-26 07:54:17,Bei den geplanten Staatshilfen für die #Lufthansa gibt es klare Bedingungen beim Umwelt- &amp; Klimaschutz: Zentral ist… https://t.co/gpj2QyCo7n,"[{'text': 'Lufthansa', 'indices': [39, 49]}]",13
1264871491902083073,2020-05-25 10:50:38,Die Automobilwirtschaft ist eine Schlüsselindustrie für unser Land. Das soll auch so bleiben. Gerade deshalb dürfen… https://t.co/YrkUYv00Kv,[],13
1264860730588872704,2020-05-25 10:07:52,RT @foes_news: Für @BMU haben Matthias Runkel und @holgerhbaer mit @ckemfert @sbachtax @achimtruger @sdullien @SophieSchmalz @k_bohnenberge…,[],30
1264856625501921281,2020-05-25 09:51:34,"RT @SvenjaSchulze68: Aus der Krise kommt man am besten mit Investitionen. Aber nicht mit irgendwelchen. Sondern mit Investitionen, die für…",[],99
1264839211552825344,2020-05-25 08:42:22,"Kommunen brechen infolge der Corona-Krise Einnahmen weg. Umso wichtiger ist jetzt ein Schutzschirm für Kommunen, so… https://t.co/Hblbvcy4kM",[],17
1264835452927959046,2020-05-25 08:27:26,"Wie können Konjunkturmaßnahmen zur Erholung der Wirtschaft gestaltet werden, so dass sie auch dem #Klimaschutz dien… https://t.co/GhE88xWVT5","[{'text': 'Klimaschutz', 'indices': [98, 110]}]",39
1264834678067871744,2020-05-25 08:24:21,Wie kann eine sozial-ökologische Konjunkturpolitik in und nach der Corona-Krise aussehen? Dazu jetzt BMin… https://t.co/IM8CJSORND,[],31
1264520436680925185,2020-05-24 11:35:40,"RT @SvenjaSchulze68: Konjunkturhilfen brauchen klaren Kompass: Beschäftigung, Innovation und Klimaschutz. Vom ÖPNV über neue Radwege bis zu…",[],65
1264516915579572226,2020-05-24 11:21:40,"Eine aktuelle Befragung von Unternehmen in Deutschland zeigt, dass die Auswirkungen der #Corona-Pandemie auf die Um… https://t.co/VcMMEsH2Qk","[{'text': 'Corona', 'indices': [88, 95]}]",12
1263864162909925379,2020-05-22 16:07:52,"RT @JochenFlasbarth: Internationaler Tag der Biologischen Vielfalt: Ich freue mich, dass wir Dr. Eckart von #Hirschhausen gewinnen konnten,…","[{'text': 'Hirschhausen', 'indices': [108, 121]}]",8
1263864129971945484,2020-05-22 16:07:44,"RT @JochenFlasbarth: Today is the International #BiodiversityDay. We need to do much more globaly, nationaly, in regions and cities. The on…","[{'text': 'BiodiversityDay', 'indices': [48, 64]}]",6
1263804243477180417,2020-05-22 12:09:46,Wichtiger Fortschritt für den Schutz der Meeresnatur in der Nordsee: Die Managementpläne für die Schutzgebiete Dogg… https://t.co/cwL0YqU8rA,[],13
1263750020710445059,2020-05-22 08:34:18,Schon heute haben mehr als 500.000 Arten keinen ausreichenden Lebensraum für ihr langfristiges Überleben mehr. Das… https://t.co/i7D9ug7kPp,[],39
1263726433844842497,2020-05-22 07:00:35,"RT @SvenjaSchulze68: Today's #BiodiversityDay is a reminder for all of us that nature is the basis of our lives. The more it is destroyed,…","[{'text': 'BiodiversityDay', 'indices': [29, 45]}]",53
1263724416204181504,2020-05-22 06:52:34,"Wir alle sind von einer intakten Natur abhängig, sei es für die Versorgung mit Lebensmitteln oder beim Schutz des K… https://t.co/l52v6qxsop",[],47
1263429436713598977,2020-05-21 11:20:25,"RT @JochenFlasbarth: How true, @brunepoirson! So important that with the European #GreenDeal Europe provides a strategy how to develope an…","[{'text': 'GreenDeal', 'indices': [82, 92]}]",20
1263119148030230532,2020-05-20 14:47:27,"RT @SvenjaSchulze68: Mehr Naturschutz ist unverzichtbar für den Weg aus der Krise. Die Pläne der @EU_Commission sind Rückenwind für alle, d…",[],29
1263078927871942656,2020-05-20 12:07:37,RT @IZT_Zukunft: #CoronaKrise: Wirtschaft UND #Klima retten! BMin @SvenjaSchulze68 fordert: Für den Neustart müssen Konjunkturhilfen an Kli…,"[{'text': 'CoronaKrise', 'indices': [17, 29]}, {'text': 'Klima', 'indices': [46, 52]}]",9
1263057906766942208,2020-05-20 10:44:06,Das Bundeskabinett hat heute eine Änderung des Batteriegesetzes auf den Weg gebracht. Damit wird für eine flächende… https://t.co/mlHHRHCpC8,[],13
1263043411592044544,2020-05-20 09:46:30,Weltweit gelangen jedes Jahr Millionen Tonnen Plastikmüll über Flüsse in die Meere. Deshalb fördern wir gezielt Pro… https://t.co/Wf47pN598x,[],18
1263038758796001280,2020-05-20 09:28:00,Das Bundeskabinett hat heute einen höheren #CO2Preis beschlossen. Die zusätzlichen Einnahmen werden in voller Höhe… https://t.co/AtUHK4OGp8,"[{'text': 'CO2Preis', 'indices': [43, 52]}]",20
1263035414992031744,2020-05-20 09:14:43,"RT @SvenjaSchulze68: Die klimafreundliche Wahl soll auch die richtige Entscheidung für den Geldbeutel sein. Das, was gut für das Klima ist,…",[],42
1263026297317535744,2020-05-20 08:38:29,Pünktlich zum #Weltbienentag – ein paar überraschende Zahlen &amp; Fakten zu den fleißigsten Bestäubern und wohl faszin… https://t.co/G6trm4Kmil,"[{'text': 'Weltbienentag', 'indices': [14, 28]}]",91
1262994251324981248,2020-05-20 06:31:09,Heute ist #Weltbienentag! 🐝🐝 Honigbienen kennt jeder – doch allein in Deutschland gibt es weit über 500 Wildbienen-… https://t.co/2R3D5tbAfW,"[{'text': 'Weltbienentag', 'indices': [10, 24]}]",105
1262779631620493313,2020-05-19 16:18:20,RT @BfN_de: #LagederNatur: Insbesondere Agrarlandschaften und darin lebenden Arten geht es in Deutschland schlecht. Artenreiche Wiesen und…,"[{'text': 'LagederNatur', 'indices': [12, 25]}]",28
1262676890466254851,2020-05-19 09:30:04,"Aktuelle Daten zeigen: Bei einem Drittel der heimischen Brutvögel nimmer der Bestand ab, besonders bei Arten der Ag… https://t.co/TmkEerCmhr",[],26
1262664532364873728,2020-05-19 08:40:58,Gemischtes Bild beim Zustand von Tier- und Pflanzenarten sowie Lebensräumen in Deutschland: Neben positiven Entwick… https://t.co/1WJHMhyh4N,[],56
1262661570884239360,2020-05-19 08:29:12,"RT @SvenjaSchulze68: Wir alle erleben in der Corona-Zeit, wie wichtig Natur für uns sein kann. Wenn Kinos, Kneipen oder Konzerthäuser gesch…",[],36
1262659016003588096,2020-05-19 08:19:03,"Vom Schweinswal bis zum Laubfrosch, von den Sandbänken in der Nordsee bis zu den Lärchenwäldern in den Alpen: Der B… https://t.co/Kaw39ArE4c",[],28
1262654003856302080,2020-05-19 07:59:08,Jetzt live: BMin @SvenjaSchulze68 stellt den Bericht zur Lage der Natur in Deutschland vor. https://t.co/ftEo3woQvN,[],32
1262370139787403265,2020-05-18 13:11:09,"RT @SvenjaSchulze68: Das ist eine gute Nachricht für den #Klimaschutz! Ich bin froh, dass die Fraktionen sich in dieser Frage verständigt h…","[{'text': 'Klimaschutz', 'indices': [57, 69]}]",39
1262335107572137986,2020-05-18 10:51:57,🇩🇪 und 🇫🇷 stehen fest hinter dem Ziel der Klimaneutralität bis 2050. In einer gemeinsamen Erklärung setzen beide Re… https://t.co/n2AxEW9qK0,[],27
1261548184314105857,2020-05-16 06:45:00,"🐝🌸 Ob im Garten oder auf dem Balkon: Jede und jeder kann etwas tun, um Insekten zu schützen und die Artenvielfalt z… https://t.co/52luyV26l8",[],46
1261328150077878279,2020-05-15 16:10:39,"@greenisscenic @SvenjaSchulze68 Das stimmt so nicht. Der Kohleausstieg beginnt sofort, er ist verbindlich und er ha… https://t.co/uca4GmHWvJ",[],0
1261327975829684227,2020-05-15 16:09:58,@FehringerMartin @SvenjaSchulze68 @spdbt @cducsubt @peteraltmaier Wie alle Länder in Europa steht Deutschland im St… https://t.co/vNDdRFtRDD,[],0
1261327340556226560,2020-05-15 16:07:26,"@il_libraio @SvenjaSchulze68 Der Kohleausstieg ist beschlossene Sache: Spätestens 2038, ggf. schon 2035 wird das le… https://t.co/djt7S6wdgd",[],0
1261326951870091264,2020-05-15 16:05:54,@Julia42833681 @SvenjaSchulze68 Richtig. Deshalb gelten die Klimaziele auch weiterhin.,[],0
1261311345150083074,2020-05-15 15:03:53,"RT @SvenjaSchulze68: Es liegt im gemeinsamen Interesse aller, eine rasche parteiübergreifede Einigung zu erzielen. Das Geologiedatengesetz…",[],15
1261198217414422528,2020-05-15 07:34:21,Germany has joined the Global Ocean Alliance for marine protection. The international initiative supports ambitious… https://t.co/QOmlr3btkl,[],36
1260864438502031360,2020-05-14 09:28:02,BMin @SvenjaSchulze68 hat heute das #Umweltgutachten2020 des @Umweltrat entgegengenommen. Es unterstützt den notwen… https://t.co/J730KUz7lU,"[{'text': 'Umweltgutachten2020', 'indices': [36, 56]}]",16
1260858889211437056,2020-05-14 09:05:59,"RT @SvenjaSchulze68: Zwei Relikte des Atomkraft-Zeitalters sind weg: Ein sichtbares Zeichen, dass der Atomausstieg in Deutschland vorankomm…",[],64
1260507887652216832,2020-05-13 09:51:14,"Behauptungen, wonach 5G die Verbreitung des #Coronavirus fördere, sind falsch. ❌ Es gibt keinen wissenschaftlichen… https://t.co/aUuXhDMF2a","[{'text': 'Coronavirus', 'indices': [44, 56]}]",148
1260488135022084096,2020-05-13 08:32:44,"Deutschland ist der ""Global Ocean Alliance"" beigetreten. Die internationale Initiative unterstützt ambitionierte Sc… https://t.co/uuskMxTHAY",[],38
1260477444806643712,2020-05-13 07:50:16,RT @SvenjaSchulze68: Die anstehende Investitions-Offensive hin zu einer klimaneutralen Wirtschaft bietet große Chancen für zukunftsfähige A…,[],49
1259841935193313280,2020-05-11 13:44:58,@929Nrw Natürlich geht es jetzt vor allem um die unmittelbare Bewältigung der Pandemie. Aber Umwelt- und Klimaschut… https://t.co/5neufUpBfr,[],0
1259841698882031621,2020-05-11 13:44:02,@khzimmer2 @spdde Sicher nicht. Die Klimaziele gelten nach wie vor. Deutschland steht zum #ParisAgreement. Das wurd… https://t.co/5QU0GtAE0I,"[{'text': 'ParisAgreement', 'indices': [90, 105]}]",3
1259026278646272000,2020-05-09 07:43:51,"Europa hat beim Umweltschutz bereits viel erreicht. Und gerade jetzt wird deutlich, wie wichtig ein starkes Europa… https://t.co/53p8L5mj6G",[],23
1258660405825732608,2020-05-08 07:30:00,"Die richtige Entsorgung von Küchen- und Gartenabfällen lohnt sich! Landen sie in der Biotonne, werden daraus Energi… https://t.co/uVKVPkz1IN",[],19
1258411376583868416,2020-05-07 15:00:26,"RT @SvenjaSchulze68: Erstmals tagt die @republica im digitalen Exil. Es ist bewundernswert, in welch kurzer Zeit das Team dieses Format auf…",[],15
1258403746322755586,2020-05-07 14:30:07,"Meetings fast nur noch digital – früher schien das abwegig, heute ist es der Normalfall. Und das ist nur ein Beispi… https://t.co/vgSii8dHwa",[],18
1258381624703619073,2020-05-07 13:02:13,RT @republica: ++NEXT UP++Now is the time. Wie der Weg aus der Krise zur Chance für Klimaschutz und Digitalisierung werden kann15:00–15:2…,[],5
1258381535176200193,2020-05-07 13:01:52,Wie kann der Weg aus der Krise zu einer Chance für Klimaschutz und #Digitalisierung werden? Darüber diskutieren BMi… https://t.co/EeaCLrAFFt,"[{'text': 'Digitalisierung', 'indices': [67, 83]}]",15
1258066424532254721,2020-05-06 16:09:44,RT @NKI_BMU: Neues Projekt zur klimaverträglichen Mobilität in Wohnquartieren gestartet 🚗👉🚌🚲! Seit Mai 2020 fördert das @bmu im Rahmen der…,[],16
1257993364680704000,2020-05-06 11:19:25,"RT @republica: ++ASAP 1++PARTNER++Umweltministerin @SvenjaSchulze68 diskutiert mit @DirkMessner, Präsident @Umweltbundesamt und Constanze…",[],14
1257953266589208577,2020-05-06 08:40:05,"RT @SvenjaSchulze68: Auch in der Luftfahrt müssen Staatshilfen so eingesetzt werden, dass sie nicht nur kurzfristig das Unternehmen retten,…",[],35
1257931106697043968,2020-05-06 07:12:01,"Es wird eine Zeit nach der #Coronakrise geben. Unser Leitbild für den Neustart ist nicht die alte, sondern eine bes… https://t.co/9oV4D2Fuw6","[{'text': 'Coronakrise', 'indices': [27, 39]}]",34
1257919742540754944,2020-05-06 06:26:52,RT @DWD_klima: Heute haben wir eine klimatologische Auswertung des Aprils 2020 veröffentlicht:https://t.co/fddgTOiSZEDer April 2020 war i…,[],17
1257654350090063873,2020-05-05 12:52:17,"Eine Neuauflage der alten #Abwrackprämie dürfe es nicht geben, betont BMin @SvenjaSchulze68 nach dem #Autogipfel. ""… https://t.co/lfoJlRrPom","[{'text': 'Abwrackprämie', 'indices': [26, 40]}, {'text': 'Autogipfel', 'indices': [101, 112]}]",51
1257605957007421440,2020-05-05 09:39:59,Wichtiges Thema: Denn mit zunehmender Naturzerstörung steigt das Risiko von Krankheitsausbrüchen bis hin zu Pandemi… https://t.co/YRtUlMU0Az,[],19
1257578612309610496,2020-05-05 07:51:20,The 11th Petersberg Climate Dialogue #PCD11 added strength to the international climate momentum and concluded with… https://t.co/9unsHp7mxV,"[{'text': 'PCD11', 'indices': [37, 43]}]",21
1255470017505906693,2020-04-29 12:12:32,"""Wir müssen sicherstellen, dass die unter einer hohen Schuldenlast leidenden Länder des globalen Südens trotz der… https://t.co/Cnn02yXX5S",[],7
1255445472027840512,2020-04-29 10:35:00,"How can finance support #GreenRecovery and foster ambitious #ClimateAction? Germany, the UK, and @climatepolicy Ini… https://t.co/FBWbrCVQQ5","[{'text': 'GreenRecovery', 'indices': [24, 38]}, {'text': 'ClimateAction', 'indices': [60, 74]}]",27
1255440404876591107,2020-04-29 10:14:52,Wegen der hohen Temperaturen und der Trockenheit kommt es auch in Deutschland vermehrt zu Waldbränden. Mit dem… https://t.co/2gZ127T6LD,[],27
1255400782167498756,2020-04-29 07:37:25,"RT @SvenjaSchulze68: Im Interview mit dem @ZDF habe ich betont, warum wir einen klaren Kompass für die kommenden Konjunkturhilfen brauchen.…",[],32
1255221611625578496,2020-04-28 19:45:27,RT @JochenFlasbarth: After finishing the Petersberg Dialogue we had a digital meeting of the french german governmental working group on cl…,[],14
1255201327367553026,2020-04-28 18:24:51,"Diese Analyse zeigt, wie wichtig es ist, bei künftigen Konjunkturhilfen auch den #Klimaschutz mitzudenken. Wer in e… https://t.co/dpEfYPHe2F","[{'text': 'Klimaschutz', 'indices': [81, 93]}]",31
1255172867525881862,2020-04-28 16:31:46,🇫🇷🖥🇩🇪 Today StateSec @JochenFlasbarth discussed with our French colleagues on how to advance #GreenRecovery in Euro… https://t.co/6rJOqzod1P,"[{'text': 'GreenRecovery', 'indices': [93, 107]}]",39
1255141155680874497,2020-04-28 14:25:45,"RT @SvenjaSchulze68: Ich freue mich sehr, dass Angela #Merkel die Vorschläge der EU-Komission für ein Klimaschutziel von -50 bis -55% heute…","[{'text': 'Merkel', 'indices': [54, 61]}]",56
1255134718611218433,2020-04-28 14:00:10,"🇩🇪 Env.Min. @SvenjaSchulze68 at #PCD11: ""Just like climate change, the #coronavirus does not recognise national bor… https://t.co/dY7lLqGXNN","[{'text': 'PCD11', 'indices': [32, 38]}, {'text': 'coronavirus', 'indices': [71, 83]}]",14
1255133525604315137,2020-04-28 13:55:26,"RT @antonioguterres: #COVID19 has exposed the fragility of our societies to global shocks, such as disease or the climate crisis.As we re…","[{'text': 'COVID19', 'indices': [21, 29]}]",1009
1255127447638597632,2020-04-28 13:31:17,RT @JochenFlasbarth: What an inspiring experience to have ministers from all over the world in a digital Petersberg Dialogue to discuss abo…,[],36
1255126780475699200,2020-04-28 13:28:38,"🇩🇪 EnvMin @SvenjaSchulze68: ""All over the world, we are fighting #COVID19. Meanwhile, other challenges such as glob… https://t.co/YpfJ8zLf0z","[{'text': 'COVID19', 'indices': [65, 73]}]",45
1255125107254714368,2020-04-28 13:21:59,Danke für die Geduld - jetzt funktioniert der Stream.,[],0
1255122732284612608,2020-04-28 13:12:33,🔴Jetzt live: Gleich beginnt das High-Level-Segment des #PCD11.—🇩🇪: https://t.co/aU59fcOHny🇬🇧:… https://t.co/Owrq4C3Ftv,"[{'text': 'PCD11', 'indices': [55, 61]}]",19
1255120608804974592,2020-04-28 13:04:06,"RT @bmu: In times like these, multilateralism is more important than ever! Join us live for the high level segment of #PCD11, with @antonio…","[{'text': 'PCD11', 'indices': [118, 124]}]",34
1255120090531495939,2020-04-28 13:02:03,"Austausch zwischen 🇩🇪 und 🇪🇺 am Rande des (digitalen) #PCD11. Gerade jetzt ist es wichtig, dass die EU beim… https://t.co/irdTIFDO2p","[{'text': 'PCD11', 'indices': [54, 60]}]",12
1255114639748272128,2020-04-28 12:40:23,RT @SvenjaSchulze68: Diskussion auf dem Petersberger Klimadialog heute. Das erste Mal komplett digital. #PCD11 https://t.co/XZy4YY53S6,"[{'text': 'PCD11', 'indices': [104, 110]}]",7
1255097267104755712,2020-04-28 11:31:21,"In times like these, multilateralism is more important than ever! Join us live for the high level segment of #PCD11… https://t.co/VM1hsFYmHq","[{'text': 'PCD11', 'indices': [109, 115]}]",34
1255066976633925639,2020-04-28 09:30:59,"Dass der #PCD11 als Videokonferenz stattfindet, zeigt, dass viele Meetings auch digital funktionieren, so BMin… https://t.co/Pk3bVRbOBx","[{'text': 'PCD11', 'indices': [9, 15]}]",16
1254841291403399172,2020-04-27 18:34:12,"RT @bmu: ""Anders als beim Coronavirus kennen wir die Impfstoffe gegen die Klimakrise bereits. Sie sind verfügbar, bezahlbar und machen unse…",[],123
1254802601633288193,2020-04-27 16:00:27,RT @BASE_bund: Informationen sind Voraussetzung für Transparenz und Beteiligung der Bürger*innen: Das BASE bündelt auf seiner neuen Interne…,[],9
1254798186935455744,2020-04-27 15:42:55,@deLinhuberin @SvenjaSchulze68 @peteraltmaier @OlafScholz @AndiScheuer @BMI_Bund BMin @SvenjaSchulze68 wird weiter… https://t.co/X9BbCSRWEl,[],1
1254797223281467392,2020-04-27 15:39:05,@GreenMatterzEU @SvenjaSchulze68 BMin @SvenjaSchulze68 kann sich eine Innovationsprämie für Autos mit alternativen… https://t.co/OWHFKX0wQN,[],0
1254797000291344386,2020-04-27 15:38:12,"@klimaneustart @SvenjaSchulze68 Rund 70 Unternehmen haben heute an die Politik appelliert, einen Fahrplan zur Klima… https://t.co/i7ICpckC6x",[],0
1254796616512479232,2020-04-27 15:36:41,"@Rotwein01 @luciamertins @SvenjaSchulze68 Jetzt geht es um die Bekämpfung der Pandemie, aber #Klimaschutz bleibt wi… https://t.co/NhksUCEyGq","[{'text': 'Klimaschutz', 'indices': [93, 105]}]",0
1254795570331484161,2020-04-27 15:32:31,@UncleTom1954 @spdde @SvenjaSchulze68 BMin @SvenjaSchulze68 hat in den vergangenen Tagen mehrfach betont: „Der Klim… https://t.co/R39eShfold,[],0
1254725296315564035,2020-04-27 10:53:16,"RT @SvenjaSchulze68: In times like these, multilateralism is more important than ever. Climate change remains a global threat. That is why…",[],48
1254720501190189057,2020-04-27 10:34:13,"RT @SvenjaSchulze68: Heute habe ich den Petersberger Klimadialog #PCD11 eröffnet. Die Pandemie verändert nicht nur die Art, wie wir kommuni…","[{'text': 'PCD11', 'indices': [65, 71]}]",16
1254701423213916160,2020-04-27 09:18:25,RT @bmu: Jetzt live: Pressekonferenz mit BMin @SvenjaSchulze68 zum Auftakt der #PCD11: https://t.co/OQdJBDRD5R https://t.co/LMt7lRlq4M,"[{'text': 'PCD11', 'indices': [79, 85]}]",21
1254700901756960774,2020-04-27 09:16:20,RT @JochenFlasbarth: Usually Petersberg Dialogue takes place close to Brandenburg Gate in Berlin. This year everything will be done digital…,[],6
1254695544091533313,2020-04-27 08:55:03,"Es ist vollkommen klar: Die #Klimaschutz-Ziele gelten weiterhin, betont BMin @SvenjaSchulze68. ""Wenn man beim Klima… https://t.co/7QVVUQuRkU","[{'text': 'Klimaschutz', 'indices': [28, 40]}]",24
1254692675359563776,2020-04-27 08:43:39,"""Anders als beim Coronavirus kennen wir die Impfstoffe gegen die Klimakrise bereits. Sie sind verfügbar, bezahlbar… https://t.co/crYBi2lVJE",[],123
1254689523809820672,2020-04-27 08:31:08,Jetzt live: Pressekonferenz mit BMin @SvenjaSchulze68 zum Auftakt der #PCD11: https://t.co/OQdJBDRD5R https://t.co/LMt7lRlq4M,"[{'text': 'PCD11', 'indices': [70, 76]}]",21
1254671478861303808,2020-04-27 07:19:25,"Even in these times of acute pandemic, we must not lose sight of the long-term global challenge of global warming.… https://t.co/Amn1DxarTu",[],70
1254668326875340800,2020-04-27 07:06:54,"RT @SvenjaSchulze68: Ich freue mich über den enormen Rückenwind auch aus der Wirtschaft für den #Klimaschutz. Denn für mich ist wichtig, da…","[{'text': 'Klimaschutz', 'indices': [96, 108]}]",69
1254661767382401027,2020-04-27 06:40:50,"""Der Klimawandel existiert weiter, auch in #Corona-Zeiten. Deshalb muss auch der Einsatz für den #Klimaschutz weite… https://t.co/wU9UucGzkx","[{'text': 'Corona', 'indices': [43, 50]}, {'text': 'Klimaschutz', 'indices': [97, 109]}]",30
1254659226837884928,2020-04-27 06:30:44,RT @ardmoma: Heute und morgen findet der Petersberger #Klimadialog statt. Ministerinnen und Minister aus 30 Staaten beraten sich dazu onlin…,"[{'text': 'Klimadialog', 'indices': [54, 66]}]",11
1254652709191458818,2020-04-27 06:04:50,RT @bmu: This year's #PCD11 takes place as an online video conference. The conference of about 30 climate ministers will focus on how the i…,"[{'text': 'PCD11', 'indices': [21, 27]}]",54
