id,created_at,text,hashtags,retweets
1262735359907033089,2020-05-19 13:22:24,RT @Frontal21: #Waldsterben durch zu wenig Regen - nicht nur in Nadelholz-Monokulturen. Auch für #Klimaschutz wichtige naturbelassene Misch…,"[{'text': 'Waldsterben', 'indices': [15, 27]}, {'text': 'Klimaschutz', 'indices': [97, 109]}]",69
1262669481928777729,2020-05-19 09:00:38,"Morgen ist #Weltbienentag, Freitag #TagDerBiologischenVielfalt: Unsere #Insekten aber verschwinden alltäglich &amp; Jah… https://t.co/e37BjUVWgH","[{'text': 'Weltbienentag', 'indices': [11, 25]}, {'text': 'TagDerBiologischenVielfalt', 'indices': [35, 62]}, {'text': 'Insekten', 'indices': [71, 80]}]",11
1262654532057776128,2020-05-19 08:01:14,"Sind E-Fuels DIE Lösung für den #Klimaschutz im #Verkehr? Wohl kaum, zeigt die Analyse von @klima_allianz &amp;… https://t.co/gCoE6GK4PX","[{'text': 'Klimaschutz', 'indices': [32, 44]}, {'text': 'Verkehr', 'indices': [48, 56]}]",21
1262645549506928640,2020-05-19 07:25:32,Artenschutz-Maßnahmen und der Ausstieg aus synthetischen Pestiziden müssen mit einem angemessenen Budget gefördert… https://t.co/d4EaoIxXU2,[],6
1262645472763744256,2020-05-19 07:25:14,"Wahnsinn! Datteln 4 produziert schon vor der geplanten Inbetriebnahme im Sommer klimaschädlichen Strom, der nicht g… https://t.co/TBTUEjfhTV",[],95
1262410307034636288,2020-05-18 15:50:46,"Der #Solardeckel fällt, aber ein Durchbruch beim #Ökostrom-Ausbau ist das nicht. Es gibt keine verbindl. Bund-Lände… https://t.co/c0Vaa35iV4","[{'text': 'Solardeckel', 'indices': [4, 16]}, {'text': 'Ökostrom', 'indices': [49, 58]}]",3
1262348678821482499,2020-05-18 11:45:52,"Am Mittwoch, 20.05., zeigen wir unseren Protest bei der @uniper_energy-Hauptversammlung in #Düsseldorf. Gemeinsam w… https://t.co/ViGMoLHvXf","[{'text': 'Düsseldorf', 'indices': [91, 102]}]",29
1262285605519740928,2020-05-18 07:35:15,Dividenden ausschütten und gleichzeitig #Staatshilfen fordern: Wie passt das zusammen? Überhaupt nicht! Unser Exper… https://t.co/IvKjkAxi1T,"[{'text': 'Staatshilfen', 'indices': [40, 53]}]",22
1261269181867188226,2020-05-15 12:16:20,"Jede*r hat ein Recht auf sauberes #Wasser. Darum begrüßen wir den Antrag der Grünen, weltweit den Einsatz für saube… https://t.co/I0luywnTR9","[{'text': 'Wasser', 'indices': [34, 41]}]",9
1261223862001438721,2020-05-15 09:16:15,Erneut wurden dringende Fragen beim Ausbau der #Erneuerbaren verschoben. Einerseits werden milliardenschwere Hilfsp… https://t.co/47bBTVZlzB,"[{'text': 'Erneuerbaren', 'indices': [47, 60]}]",2
1261218366221627393,2020-05-15 08:54:25,"Am #EndangeredSpeciesDay möchten wir uns bei knapp 560 Wildbienenarten, die es in 🇩🇪 noch gibt, dafür bedanken, das… https://t.co/9BUsRWpOSr","[{'text': 'EndangeredSpeciesDay', 'indices': [3, 24]}]",10
1260932748660760579,2020-05-14 13:59:28,"RT @DNR_biodiv: Bericht mit starkem Kapitel zum #Gewässerschutz! Intakte Gewässer sind Voraussetzung für funktionierende Ökosysteme, Artenv…","[{'text': 'Gewässerschutz', 'indices': [48, 63]}]",15
1260928589429530625,2020-05-14 13:42:57,@Umar_AlAlmani @uniper_energy @Fortum Auch das ist nicht richtig.,[],0
1260892502657245184,2020-05-14 11:19:33,@Umar_AlAlmani @uniper_energy @Fortum Stimmt nicht. Die Region wird aktuell problemlosüber eine 13 Kilometer lange… https://t.co/J47sarmi7l,[],0
1260889497753071616,2020-05-14 11:07:37,"Schickt uns jetzt eure Botschaften gegen #Datteln4! Zeigt den Betreiber des neuen #Kohlekraftwerk|s, dass wir Dat… https://t.co/0aBdn3xg2F","[{'text': 'Datteln4', 'indices': [41, 50]}, {'text': 'Kohlekraftwerk', 'indices': [84, 99]}]",28
1260869413974278146,2020-05-14 09:47:48,"Auszeichnung für unsere ""Spurensuche #Gartenschläfer"" als Projekt der UN-Dekade für Biologische Vielfalt! Forschung… https://t.co/z6W3n1asWb","[{'text': 'Gartenschläfer', 'indices': [37, 52]}]",4
1260865618531815424,2020-05-14 09:32:43,"RT @bundnaturschutz: Heute will @BMW 1,6 Mrd.€ Dividende ausschuetten. „Es ist skandalös, dass BMW die Hand für Abwrackprämien aufhält, sta…",[],62
1260861601072263168,2020-05-14 09:16:46,Die Sprengung der Kühltürme des AKW #Philippsburg ist ein spektakuläres Ende. Doch ein Ende der Probleme ist nicht… https://t.co/wRR8Si1rWl,"[{'text': 'Philippsburg', 'indices': [36, 49]}]",6
1260541868124917760,2020-05-13 12:06:15,RT @LeoDiCaprio: Cameroon’s #EboForest is home to gorillas &amp; chimpanzees. Researchers have asked the Cameroonian Govt. to suspend logging p…,"[{'text': 'EboForest', 'indices': [28, 38]}]",784
1260520370706231296,2020-05-13 10:40:50,Jetzt NEU bei uns:  Daddeln gegen Datteln 4! 🎮Stoppe die Kohle und rette das Klima. 💚🌍Spiel mit! ▶️… https://t.co/uhwaNbHkIe,[],8
1260230999029551105,2020-05-12 15:30:58,"Die @cducsubt missbraucht die #Coronakrise, um an alten Positionen festzuhalten, das zeigt das Papier zum… https://t.co/Sd4Ex2pDHV","[{'text': 'Coronakrise', 'indices': [30, 42]}]",10
1259793339563548674,2020-05-11 10:31:52,Als Schlüsse aus der #Coronakrise schlagen @Olaf_Bandt &amp; @UlrichSchneider den Aufbruch in eine #Gemeinwirtschaft vo… https://t.co/QOXjLUQ4L6,"[{'text': 'Coronakrise', 'indices': [21, 33]}, {'text': 'Gemeinwirtschaft', 'indices': [99, 116]}]",7
1259400281525116937,2020-05-10 08:30:00,"Wie geht es nach der Corona-Krise mit #Landwirtschaft, Ernährung &amp; #Biodiversität weiter? #Klimakatastrophe &amp; Ökosy… https://t.co/cN88ljBtrd","[{'text': 'Landwirtschaft', 'indices': [38, 53]}, {'text': 'Biodiversität', 'indices': [71, 85]}, {'text': 'Klimakatastrophe', 'indices': [94, 111]}]",15
1258379815679397888,2020-05-07 12:55:02,"Deine Botschaft gegen #Datteln4! 🏭✋ Warum bist Du dagegen, dass das neue #Kohlekraftwerk in #NRW ans Netz geht? Sch… https://t.co/bur5SM4FEH","[{'text': 'Datteln4', 'indices': [22, 31]}, {'text': 'Kohlekraftwerk', 'indices': [73, 88]}, {'text': 'NRW', 'indices': [92, 96]}]",46
1257662268302659585,2020-05-05 13:23:45,"Wir brauchen keine #Abwrackprämie die zu noch mehr Rohstoffverbrauch führt.Sondern eine #Rohstoffwende, welche den… https://t.co/j8XjZBhbyc","[{'text': 'Abwrackprämie', 'indices': [19, 33]}, {'text': 'Rohstoffwende', 'indices': [89, 103]}]",10
1257639864545292289,2020-05-05 11:54:44,Statt #Kaufprämien für private Autos braucht es schnell wirksame Investitionen mit langfristig positiver Wirkung fü… https://t.co/HjNXJwQPBQ,"[{'text': 'Kaufprämien', 'indices': [6, 18]}]",19
1257614978699452416,2020-05-05 10:15:50,@nordenen @IsabellaLovin @LeaWermelin @Rotevatn @MikkonenKrista @LehtomakiPaula @AlfonsRoblom @DanJoergensen Die… https://t.co/sS5mka6VOG,[],0
1257605632112369664,2020-05-05 09:38:42,Mensch und die Umwelt müssen erfolgreicher vor giftigen Chemikalien geschützt werden. Das sehen auch die  Umweltmin… https://t.co/9PmsKc9ML0,[],5
1257595672334946304,2020-05-05 08:59:07,Die #Lufthansa will Milliarden an Steuergeld ohne Einmischung. Dieses Spiel darf die BuReg nicht mitspielen! Finanz… https://t.co/ZeYwjnnpKq,"[{'text': 'Lufthansa', 'indices': [4, 14]}]",20
1256176484026327041,2020-05-01 10:59:47,"Bienen und andere Bestäuberinnen arbeiten unter tödlichen Bedingungen für unsere Nahrungserzeugung. Helft mit, sie… https://t.co/t0CmhJjp0k",[],31
1256116141480538113,2020-05-01 07:00:00,Unsere Art zu wirtschaften und unser Verständnis von Wohlstand und Wachstum wird sich grundsätzlich ändern müssen.… https://t.co/rAXTNP0SD4,[],22
1255875756707774464,2020-04-30 15:04:48,RT @BUNDjugend: @Lufthansa_DE in guten Zeiten:✈️-Von Steuerprivilegien profitieren-Gewinne privatisieren-das Klima anheizen#Lufthansa…,"[{'text': 'Lufthansa', 'indices': [128, 138]}]",15
1255866504526139393,2020-04-30 14:28:02,Die EU zieht den Stecker für Stromfresser und geplante Obsoleszenz. So war es zumindest geplant. Doch die Industrie… https://t.co/gmttWtE3vi,[],27
1255848294737227777,2020-04-30 13:15:40,RT @niederrheiner75: #RWE gräbt östlich am #HambiBleibt vorbei. Der Wall dort ist verlegt um weiter graben zu können.Die Widerstandswie…,"[{'text': 'RWE', 'indices': [21, 25]}, {'text': 'HambiBleibt', 'indices': [43, 55]}]",63
1255845770353401858,2020-04-30 13:05:38,.@bund_net schickt offenen Brief an den neu gewählten Aufsichtsratsvorsitzenden von @uniper_energy Klaus-Dieter Mau… https://t.co/lFqIcvrKu8,[],17
1255841498668679168,2020-04-30 12:48:40,RT @AlleDoerfer: VG Aachen verbietet unsere 😷Menschenkette.Begründung u.a.: #RWE baggert ja auch in Zukunft – ist also nicht zwingend nöt…,"[{'text': 'RWE', 'indices': [78, 82]}]",158
1255728673459703808,2020-04-30 05:20:20,"RT @klimareport: Flüge innerhalb Deutschlands abschaffen, den umstrittenen #Corsia-Mechanismus stoppen und eine #Kerosinsteuer einführen -…","[{'text': 'Corsia', 'indices': [75, 82]}, {'text': 'Kerosinsteuer', 'indices': [112, 126]}]",95
1255486888598802438,2020-04-29 13:19:34,RT @JensHilgenberg: Deutsche 🇪🇺-Ratspräsidentschaft: 🇩🇪 muss europäische Verkehrspolitik auf Klimaschutzkurs bringen!Offener Brief von @B…,[],11
1255458074682408961,2020-04-29 11:25:04,Mit 7 Schritten kann der #Luftverkehr klima- und ressourcenschonender werden. ▶️ https://t.co/AaE3M0LhFO◀️ Doch dür… https://t.co/HDI7t7HaLK,"[{'text': 'Luftverkehr', 'indices': [25, 37]}]",21
1255144646230994954,2020-04-28 14:39:37,Trotz oder aufgrund der #Coronakrise hat sich die Bundeskanzlerin für mehr #Klimaschutz in Europa ausgesprochen. Da… https://t.co/4ju4IcbeA4,"[{'text': 'Coronakrise', 'indices': [24, 36]}, {'text': 'Klimaschutz', 'indices': [75, 87]}]",10
1255139212430434305,2020-04-28 14:18:02,"#Abstandhalten bitte auch, wenn ihr kleine Kätzchen im Wald seht. Aktuell ist der Nachwuchs der Europäischen… https://t.co/iULu029pid","[{'text': 'Abstandhalten', 'indices': [0, 14]}]",27
1255098914891534337,2020-04-28 11:37:54,RT @foeeurope: Fossil fuel companies are queuing up for #coronavirus cash. They must not be bailed out!Let's instead direct recovery fund…,"[{'text': 'coronavirus', 'indices': [56, 68]}]",35
1255076856849666050,2020-04-28 10:10:15,"Gut fürs Geschäft, schlecht für Mensch &amp; Umwelt? Kein Problem für #BAYER. Der Konzern verkauft #Pestizide mit gefäh… https://t.co/H3a3X2WSe9","[{'text': 'BAYER', 'indices': [70, 76]}, {'text': 'Pestizide', 'indices': [99, 109]}]",23
1255072025783209984,2020-04-28 09:51:03,"Finger weg von unserem Essen, #BAYER – #neueGentechnik &amp; #Patente haben nichts auf unseren Äckern verloren.… https://t.co/lXdAQFYany","[{'text': 'BAYER', 'indices': [30, 36]}, {'text': 'neueGentechnik', 'indices': [39, 54]}, {'text': 'Patente', 'indices': [61, 69]}]",16
1255055299716800513,2020-04-28 08:44:35,#BAYER führt als erster dt. Konzern eine digitale Hauptversammlung durch. #BayerHVOnlineDemo Die Rechte von Kleinak… https://t.co/FdjtaMEMVm,"[{'text': 'BAYER', 'indices': [0, 6]}, {'text': 'BayerHVOnlineDemo', 'indices': [74, 92]}]",8
1255048713589923840,2020-04-28 08:18:25,"Finger weg von unserem Essen, #BAYER! – #KeinePatente auf Leben &amp; Saatgut! Hört auf, Patentanträgen auf konventione… https://t.co/S4cuvn2nL2","[{'text': 'BAYER', 'indices': [30, 36]}, {'text': 'KeinePatente', 'indices': [40, 53]}]",35
1255028702259351554,2020-04-28 06:58:54,"Lieber @Bayer Konzern, statt des Feigenblatt von 8 bis 10 Uhr kritisieren wir Euer Geschäftsmodell auch gerne ganzt… https://t.co/vrbq3jMypM",[],15
