id,created_at,text,hashtags,retweets
1268984772761714691,2020-06-05 19:15:21,"@godwinafaith Man muss die Feste feiern, wie sie fallen. 😍😉",[],0
1268983760386744320,2020-06-05 19:11:19,Bei uns wird jetzt für jeden Regen eine Flasche Schampus aufgemacht.Heute knallen endlich mal wieder die Korken.🌧🌧🌧🌧🌧🌧🌧🌧🌧🌧🌧🌧,[],0
1268983198127665154,2020-06-05 19:09:05,@Dunja_Mijatovic 🖤🤍,[],0
1268961505099296770,2020-06-05 17:42:53,RT @NadiaInDC: Black lives matter mural in front of the White House. ❤️#BlackLivesMatter #BlackLivesMatterDC #dcprotest #dcmural https:…,"[{'text': 'BlackLivesMatter', 'indices': [73, 90]}, {'text': 'BlackLivesMatterDC', 'indices': [91, 110]}, {'text': 'dcprotest', 'indices': [112, 122]}, {'text': 'dcmural', 'indices': [124, 132]}]",4599
1268918013488660486,2020-06-05 14:50:04,"RT @AlexTaylorNews: Ouch !!!!""We engaged in these negotiations on the basis of this document (the joint political declaration) which is a…",[],774
1268912220978757633,2020-06-05 14:27:03,"RT @Channel4News: “Man comes out of a single parent home, educates himself and rises up and becomes the President of the United States, and…",[],11387
1268869723669872640,2020-06-05 11:38:11,"@OII_Germany @GrueneBundestag I did not know and I will bring that up.  Hopefully, there is still a chance of changing that.",[],0
1268867600664137733,2020-06-05 11:29:45,"RT @Femi_Sorry: Michel Barnier: The Political Declaration, which Boris Johnson signed, states that due to our geographic proximity there wi…",[],13
1268867146014212097,2020-06-05 11:27:56,"RT @tconnellyRTE: ""In all areas the Uk continues to backtrack from the commitments made in the Political Declaration""",[],656
1268867011557416960,2020-06-05 11:27:24,“More pressure is needed.”My Bavarian colleagues have started an initiative to address economic decision makers i… https://t.co/1SDybJFdhB,[],4
1268822411274829824,2020-06-05 08:30:11,"RT @JuliePascoet: 118 Members of @Europarl_EN led by Pierrette Herberger-Fofana, Alice Bah Kuhnke and @MonicaSemedoLux have sent a letter t…",[],49
1268821491904385024,2020-06-05 08:26:31,@DaFlumps @DavidLammy You can find the full review here: https://t.co/b9liDsatAlAnd here are some additional nu… https://t.co/sdsVQkI9g7,[],1
1268816879059111936,2020-06-05 08:08:12,"“Since 1990, 183 Black, Asian, and minority ethnic people have died in police custody in the UK.”ONE HUNDRED EIGH… https://t.co/tIJF98THNv",[],26
1268802691116957696,2020-06-05 07:11:49,"RT @freetheyazz: ""Ich erlebe deutsche Polizisten völlig anders."" - Markus Lanz (2020)NO SHIT SHERLOCK, du bist ein weißer Mann.",[],634
1268647961191383044,2020-06-04 20:56:58,RT @RollingStone: Breonna Taylor would have turned 27 tomorrow. The cops who shot her in her own home in March still have not been arrested…,[],2233
1268647936013021185,2020-06-04 20:56:52,RT @Ayana_Mathis: I’m getting scared that we’re forgetting Breonna Taylor- those cops haven’t even been arrested. Please remember black wom…,[],189479
1268647650921979905,2020-06-04 20:55:44,"RT @carolinkebekus: Rassismus tötet, auch in Deutschland. Und damit müssen wir uns alle auseinandersetzen - auch wenn’s wehtut. Und da es b…",[],5540
1268621548270710787,2020-06-04 19:12:01,"@Jeremy11223344 @GreenPartyMolly The rent foreigners pay in the UK is  the same, the living costs they have are the… https://t.co/56r7bLgaRu",[],0
1268616679703015425,2020-06-04 18:52:40,"@Jeremy11223344 @GreenPartyMolly You apply the exact same high standards on pay, working conditions, working time o… https://t.co/RSs8htcBoc",[],0
1268613248854577157,2020-06-04 18:39:02,@Jeremy11223344 @GreenPartyMolly The only thing that is prohibited is discrimination. Protect workers well no matte… https://t.co/C5Jj2ptbTz,[],0
1268604565341065218,2020-06-04 18:04:32,@Jeremy11223344 @GreenPartyMolly That’s not true. You can legislate to better protect workers. Like others EU membe… https://t.co/ScKzVOndnW,[],0
1268583402158133249,2020-06-04 16:40:26,RT @MrAhmednurAli: It's a privilege to learn about racism instead of experiencing it your whole life.,[],223439
1268576883551219715,2020-06-04 16:14:32,RT @VanSista: Kein Ende der Demo in Sicht. Viele viele besonders junge Menschen in meinem direkten Sichtfeld. Schon eine klare Absage gegen…,[],128
1268574735564247041,2020-06-04 16:06:00,"@RenateKuenast Ahhh, wie wunderbar ❤️",[],0
1268534831417307138,2020-06-04 13:27:26,"It is hard to watch this. The strategy behind it is not new, but still simply unbearable:You use foreign worker… https://t.co/jVq9aIrfgF",[],1100
1268521466448003072,2020-06-04 12:34:20,RT @ErikMarquardt: In griechischen Gewässern ist ein Boot in Seenot. Maskierte Milizen greifen sie an statt zu retten. Kinder schreien. Gri…,[],592
1268520313836523526,2020-06-04 12:29:45,@Jeremy11223344 @GreenPartyMolly For which we need European minimum standards. True. Also to make exchange programm… https://t.co/KHSdmNI4XC,[],1
1268499189211815937,2020-06-04 11:05:48,RT @GreensEFA: Today marks 31 years since Chinese troops opened fire on student-led protests leading to #TiananmenSquareMassacre. Public co…,"[{'text': 'TiananmenSquareMassacre', 'indices': [104, 128]}]",105
1268489157858508802,2020-06-04 10:25:57,"RT @OnlyAfricaFacts: The bust of King Leopold II of Belgium, who orchestrated the colonial genocide of 10 million Congolese people, has bee…",[],24272
1268478893255733248,2020-06-04 09:45:10,RT @basquiat1998: Statue of Christopher Columbus in Boston https://t.co/dckRm5ASQr,[],103144
1268477750043643904,2020-06-04 09:40:37,RT @hattertarsasag: More than 10 000 Hungarians have signed the petition asking the Ombuds to turn to the Constitutional Court  initiate th…,[],7
1268466232644247552,2020-06-04 08:54:51,RT @vanessa_vash: I remember,[],216458
1268431392200933377,2020-06-04 06:36:24,"RT @FlorianChr: “In the current #Covid_19 situation, not agreeing to an extension to #Brexit transition period is utterly reckless!”Today…","[{'text': 'Covid_19', 'indices': [32, 41]}, {'text': 'Brexit', 'indices': [85, 92]}]",14
1268261027080257537,2020-06-03 19:19:26,"RT @PaulaPiechotta: Ich liebe es, weibliche Bio-Wissenschaftler_innen und ihre oft sehr differenzierten Einschätzungen zu aktuell breit dis…",[],2
1268255076176592896,2020-06-03 18:55:47,"RT @ENAREurope: In Oregon, an estimated 10,000 people filled Burnside Bridge in Portland Tuesday, laying face down on the pavement for nine…",[],2
1268166581546295298,2020-06-03 13:04:09,"RT @kuebra: Liebe Expert*innen auf color, registriert euch doch hier bitte: https://t.co/MQjCY0NbeU Liebe Medienschaffenden: Nutzt doch bit…",[],230
1268165063053099011,2020-06-03 12:58:07,".@GrueneBundestag put forward a comprehensive law for gender recognition and protecting rights of trans, intersex a… https://t.co/FMYAO57HyH",[],20
1268145827031252993,2020-06-03 11:41:40,🚲🚲🚲#WorldBicycleDay https://t.co/uD74jJfjxK,"[{'text': 'WorldBicycleDay', 'indices': [5, 21]}]",5
1268143574719307776,2020-06-03 11:32:43,"RT @tagesschau: Die Vizepräsidentin des Landtags von Schleswig-Holstein, Aminata #Touré (Grüne), betont vor dem Hintergrund der Proteste in…","[{'text': 'Touré', 'indices': [81, 87]}]",732
1268088397123461121,2020-06-03 07:53:28,"RT @bouboutyassine: I wrote an article on why we fail to have the same outrage for police brutality in Europe""Europe is no stranger to po…",[],101
1268081929619988482,2020-06-03 07:27:46,"RT @sarahchander: ""Many of the same policymakers who for years pushed for the militarization of our police forces and the criminalization o…",[],13
1268081439008010240,2020-06-03 07:25:49,This is so important. 1. It explains the real life effects of the ban on legal gender recognition on the communit… https://t.co/84ukoDGr72,[],7
1268080583844007936,2020-06-03 07:22:25,"“In Belgium, police officers have been known to confiscate or break phones to stop people from filming.”...and wi… https://t.co/Z5dBYbLitT",[],28
1268076626019000320,2020-06-03 07:06:42,RT @MagicMagid: I really hope that people don't stop caring. That people don't just see this as a viral trend. That people educate themselv…,[],636
1267971881799475200,2020-06-03 00:10:29,RT @ArioMirzaie: Fakten zu 🇩🇪 Talkshows:* im Jahr 2019 gab es nur 7%Gäste of Color* 3 von 728 Gästen warenSchwarze * 100 von 135 öf…,[],269
1267892939189030916,2020-06-02 18:56:47,"RT @Okwonga: My interview about #BlackLivesMatter for Deutsche Welle, discussing the murder of #GeorgeFloyd by a policeman in Minneapolis.…","[{'text': 'BlackLivesMatter', 'indices': [32, 49]}, {'text': 'GeorgeFloyd', 'indices': [95, 107]}]",312
1267870218635837446,2020-06-02 17:26:30,@Senficon @LinksfraktionB @SeeroiberJenny 💖-lichen Glückwunsch 🍾🎉,[],0
1267814411038687240,2020-06-02 13:44:45,"RT @Hatice_Ince_: So sad. #maischberger kennt offenbar keine BIPoC, die man hätte einladen können - statt eines Fleischi zum Beispiel.Wen…","[{'text': 'maischberger', 'indices': [26, 39]}]",30
1267793798144425985,2020-06-02 12:22:50,RT @Melanie_Vogel_: #AdamaTraoré could not breathe either.#BlackLivesMatter #GeorgeFloyd,"[{'text': 'AdamaTraoré', 'indices': [20, 32]}, {'text': 'BlackLivesMatter', 'indices': [60, 77]}, {'text': 'GeorgeFloyd', 'indices': [78, 90]}]",6
1267755206634340359,2020-06-02 09:49:29,RT @KarambaDiaby: Ich sei hier nicht erwünscht! Ich lebe seit fast 35 Jahren in Halle und habe die Stadt nie länger als vier Wochen verlass…,[],4080
1267754522455224321,2020-06-02 09:46:46,"RT @ERGO_Network: Police violence does not only happen in the US, it also happens right here in the #EU, every day.  Justice for 14 year ol…","[{'text': 'EU', 'indices': [100, 103]}]",10
1267753434394038272,2020-06-02 09:42:27,RT @sarahchander: Important reminder that our concern for black lives needs to include people killed by police in Europe + rest of the worl…,[],65
1267734075789455365,2020-06-02 08:25:31,"RT @raeuberhose: Kurzer Reminder, dass diese Taktik in den Strategiepapieren der extremen Rechten steht und regelmäßig auch in Deutschland…",[],234
1267729738602360833,2020-06-02 08:08:17,"One year ago, Walter Lübcke - a Conservative politician from Hesse who stood up for a humanitarian refugee policy -… https://t.co/V6XkZmdTmo",[],27
1267724498062782465,2020-06-02 07:47:28,"RT @KarambaDiaby: Heute jährt sich der politische Mord an #WalterLübcke. Wir dachten: Nun muss der Hass aufhören, aber es ging mit dem rec…","[{'text': 'WalterLübcke', 'indices': [59, 72]}]",1018
1267716905906966528,2020-06-02 07:17:18,Absolutely true.At the same time: The most dangerous sentiment is “I cannot do anything about it.” https://t.co/3hjbW0UYqP,[],47
1267562032905281536,2020-06-01 21:01:53,RT @kjalee: A survey of black Europeans found that 63% of victims of racist physical attacks by a police officer did not report the inciden…,[],543
1267561932233605121,2020-06-01 21:01:29,"RT @berivan_aymaz: #BarisCakan wurde gestern in #Ankara getötet, weil er kurdische Musik hörte. Rassismus tötet. Überall.   #SayTheirNames…","[{'text': 'BarisCakan', 'indices': [19, 30]}, {'text': 'Ankara', 'indices': [48, 55]}, {'text': 'SayTheirNames', 'indices': [124, 138]}]",202
1267505929244811266,2020-06-01 17:18:57,"RT @benjamin_nagele: Einzelfall-Serientäter Strache lässt einmal mehr tief in sein Weltbild blicken, wo hinter allem der jüdische 'machtlüs…",[],6
1267442051286786049,2020-06-01 13:05:07,"RT @MissCharlez: „Wenn man aktiv zuhört, dann wird man verstehen, worum es geht. Vielleicht merkt man, dass man Teil einer Bewegung werden…",[],62
1267438099161808898,2020-06-01 12:49:25,RT @ericabuddington: This #thread is for those of you struggling to comprehend that the recent murders are just a fraction of racial violen…,"[{'text': 'thread', 'indices': [26, 33]}]",58527
1267426254644490240,2020-06-01 12:02:21,@ArioMirzaie @marc_o_berlin @DiverseView @Henrik_Ru Hihihi. Do I need to wait until @marc_o_berlin has accepted the renomination?,[],0
1267423512043675657,2020-06-01 11:51:27,Don’t forget: 100s of Prides had to be cancelled this year. That is why @GlobalPride2020 is organising a set of e… https://t.co/NFv22QJ4cO,[],3
1267419022192230401,2020-06-01 11:33:37,RT @RemyBonny: 🏳️‍🌈🇭🇺BREAKING! Trans people are burning their birth certificates after the Hungarian president banned any legal recognition…,[],5448
1267408628732121088,2020-06-01 10:52:19,It is Pride season. This is our flag.In memory of the many trans and people of colour to whom we largely owe Prid… https://t.co/AjXmFF57Ci,[],142
1267405403056455680,2020-06-01 10:39:29,"RT @AbdelkarimsLP: #AllLivesMatter ist natürlich logisch, führt aber zu nichts, wenn grad #BlackLivesMatter das Thema ist. Es geht bei #Bla…","[{'text': 'AllLivesMatter', 'indices': [19, 34]}, {'text': 'BlackLivesMatter', 'indices': [90, 107]}]",617
1267403051670872066,2020-06-01 10:30:09,"Ich bin in einer rassistischen Gesellschaft aufgewachsen. Ich bilde mir nicht ein, keine Hautfarben zu sehen.Ich… https://t.co/vZCnRSFWep",[],55
1267387054746411008,2020-06-01 09:26:35,RT @sarahkendzior: It is extremely common for authoritarian states to broadly expand the definition of an activist group so that anyone the…,[],18965
1267379207606239232,2020-06-01 08:55:24,This is a great read. One thing is absolutely clear: We need more research on this in Europe as well. Thanks… https://t.co/XmRi1Bmnf2,[],4
1267376366816841728,2020-06-01 08:44:07,"RT @helenadalli: As we gear to mark #PrideMonth in these unusual times, it seems more important than ever to highlight the intersectionalit…","[{'text': 'PrideMonth', 'indices': [36, 47]}]",135
1267375359504330752,2020-06-01 08:40:07,RT @dwnews: A DW reporter and his camera operator have been shot at with projectiles by Minneapolis police and threatened with arrest while…,[],5790
1267375150254764033,2020-06-01 08:39:17,Antifascism was the right side of history back then.Antifascism is the right side of history today.#NeverAgain,"[{'text': 'NeverAgain', 'indices': [103, 114]}]",223
1267358967325437956,2020-06-01 07:34:58,RT @ebonyplusirony: Für George Floyd - meinen Bruder und für Ndongo - meinen VaterFür all meine Brüder und Schwestern da draußen Der em…,[],1076
1267174121844154368,2020-05-31 19:20:28,"RT @AynRandPaulRyan: Holy shit, this is amazing.Cops in Flint, MI have laid down their batons and taken off their helmets after protester…",[],14655
1267173699263836160,2020-05-31 19:18:47,RT @WMckennie: To be able to use my platform to bring attention to a problem that has been going on to long feels good!!! We have to stand…,[],4316
1267155681196544003,2020-05-31 18:07:11,US soldiers - a big part of them Black men - fought the Antifascist fight in Europe in WWII.In their memory and w… https://t.co/kWAxmL5poT,[],30
1267152693027647502,2020-05-31 17:55:19,RT @goal: Jadon Sancho celebrates his goal ✊#JusticeForGeorgeFloyd https://t.co/mGoljF3sRP,"[{'text': 'JusticeForGeorgeFloyd', 'indices': [46, 68]}]",2210
1267118756754599948,2020-05-31 15:40:28,Solidarity to the many many demonstrations and protests going on against racist police brutality in the world.… https://t.co/0pbtz7fcdN,[],10
1267118125897658370,2020-05-31 15:37:57,RT @wdr5: Oury Jalloh war nicht der erste Tote in und um das Dessauer Polizeirevier. Unsere Autorin klappt längst geschlossene Akten wieder…,[],731
1267116280777191424,2020-05-31 15:30:37,"RT @CasMudde: Across (western) world, law enforcement and military have far right problem. Obviously, US is no exception. But here politica…",[],98
1267110609369411589,2020-05-31 15:08:05,RT @borussia_en: No explanation needed. https://t.co/5JO1CCJexU,[],30146
1267029533175283712,2020-05-31 09:45:55,@ENAREurope @jasonlouiseNY @ARDIEuroParl @EURightsAgency That is so important. Thanks for doing this 💪🏾,[],0
1266823887746105347,2020-05-30 20:08:45,RT @s_k_walter: Gerechtigkeit für George Floyd - gegen rassistische Polizeigewalt weltweit!#blacklivesmatter #Minneapolis #GeorgeFlyod #I…,"[{'text': 'blacklivesmatter', 'indices': [93, 110]}, {'text': 'Minneapolis', 'indices': [111, 123]}, {'text': 'GeorgeFlyod', 'indices': [124, 136]}]",14
1266822850117320707,2020-05-30 20:04:38,"RT @ReisingerWagner: Ich wundere mich oft, warum Frauen in wichtigen Ämtern medial so wenig sichtbar sind.Deshalb: Das hier ist Fatou B…",[],112
1266820986239889408,2020-05-30 19:57:14,"@_noujoum Das war auch ein potentieller Kandidat für mich, aber dann dachte ich: Zu viel Meer und Himmel.Total respect 💪🏾💪🏾💪🏾",[],0
1266820467823988737,2020-05-30 19:55:10,@nickynoo007 Hahahahaha.,[],0
1266820260755365889,2020-05-30 19:54:21,@gegenrechts20 Drei Wochen ungefähr.,[],0
1266820131876978700,2020-05-30 19:53:50,"@W444AJD There are only very few images. Disney princesses would not really be my first pick, but you have to choos… https://t.co/jwGGg21itC",[],0
1266819476919652358,2020-05-30 19:51:14,@MissSashaMorton It took me almost every free minute of the last three weeks.You need some space and a good strat… https://t.co/8Yvl7yUa7Z,[],0
1266818902971080711,2020-05-30 19:48:57,"@norberthense Es gibt einen Interessenten, der es vielleicht auch machen will.Deshalb wahrscheinlich: kaputtmachen und dann verschenken. 😘",[],0
1266818560485187585,2020-05-30 19:47:35,@etothemusk Hab ich. Aber einige Teile sind etwas beschädigt. Allerdings mehr von puzzeln als vom drauf sitzen 😉,[],0
1266733346496880640,2020-05-30 14:08:59,9000 pieces. Please don’t judge me.#puzzle https://t.co/GJIYI9Sz5B,"[{'text': 'puzzle', 'indices': [37, 44]}]",16
1266733168415117312,2020-05-30 14:08:16,RT @pm_cheung: Im Berliner Mauerpark ist zum Gedenken an George Floyd dieses Graffiti entstanden. Schaut es Euch an. #b3005 #ICantBreath…,"[{'text': 'b3005', 'indices': [119, 125]}, {'text': 'ICantBreath', 'indices': [126, 138]}]",689
1266680616172609536,2020-05-30 10:39:27,@MrChristianCafe ICE from Brussels to cologne.,[],0
1266669558569611265,2020-05-30 09:55:31,"Random dude, listen up: Neither I nor any other woman needs your useless body shaming comments.NEVER.Friendly a… https://t.co/DWUrtqaMsh",[],18
1266662455339556866,2020-05-30 09:27:17,First time in three months on the way home. https://t.co/PuXuq5Muk0,[],8
1266660698672824322,2020-05-30 09:20:18,"Ich erinnere mich noch gut, dass wir vor 15 Jahren diesen geplanten Kühlturm in Relation zu einem Wohnhaus mit Lego… https://t.co/yfj6XU5Fli",[],5
1266658131762954241,2020-05-30 09:10:06,RT @KathrinAnna: Wir sind vor #Datteln4 und gleich beginnt unser Protest #StopDatteln4 dieses Kraftwerk wird wieder vom Netz gepflückt ✌️…,"[{'text': 'Datteln4', 'indices': [30, 39]}, {'text': 'StopDatteln4', 'indices': [73, 86]}]",101
1266655755421339649,2020-05-30 09:00:40,RT @fffnrw: #StopDatteln4 #HowDareYou https://t.co/qiRqr1t5BT,"[{'text': 'StopDatteln4', 'indices': [12, 25]}, {'text': 'HowDareYou', 'indices': [26, 37]}]",50
1266655578316824576,2020-05-30 08:59:57,"Today, a gigantic new coal power plant will start working close to my home.This is a direct attack on the Paris c… https://t.co/KC6aSobXd7",[],28
1266638460191981569,2020-05-30 07:51:56,RT @BarackObama: My statement on the death of George Floyd: https://t.co/Hg1k9JHT6R,[],486303
1266444997924130816,2020-05-29 19:03:11,"RT @katka_cseh: My heart goes out to our trans community protesting the sheer cruelty of Article 33. Yet again, gov’t tore into our social…",[],40
1266439188863467521,2020-05-29 18:40:06,"RT @ENAREurope: People of colour are dying because of deadly police practices and excessive checks, in the US but also in EuropeStop poli…",[],64
1266382028318150662,2020-05-29 14:52:58,RT @IreneMihalic: Vor 27 Jahren wurden fünf Mitglieder der Familie von Mevlüde Genç in #Solingen ermordet. Damals begann auch meine Laufbah…,"[{'text': 'Solingen', 'indices': [87, 96]}]",13
1266371755465007110,2020-05-29 14:12:09,RT @OmarJimenez: And we’re back https://t.co/dkYHYxe0u7,[],207637
1266338388610777088,2020-05-29 11:59:33,A piece of reality for the right-wing nationalist narratives in Northern Europe:Hard-working migrant workers in t… https://t.co/ynoHjPASwJ,[],14
1266322898219925504,2020-05-29 10:58:00,"„He was clearly identifying himself as a reporter.“Still, @OmarJimenez was arrested while reporting from Minneapo… https://t.co/HcYUWiuAEY",[],27
1266293285410140160,2020-05-29 09:00:20,"27 years ago, five people were murdered in a racist arson attack by Nazis in Solingen.Gürsün İnce Hatice Genç G… https://t.co/ErdUMG0VPT",[],13
1266263878775660545,2020-05-29 07:03:29,"RT @ismail_kupeli: Heute vor 27 Jahren wurden Gürsün İnce, Hatice Genç, Gülüstan Öztürk, Hülya Genç und Saime Genç bei einem rassistischen…",[],518
1266262289931366402,2020-05-29 06:57:10,"RT @_aylinkarabulut: Heute vor 27 Jahren: Rassistischer Brandanschlag in Solingen5 Menschen wurden ermordet, 17 erlitten schwere Verletzun…",[],502
1266056024974295040,2020-05-28 17:17:33,"RT @hattertarsasag: The President of the Republic, János Áder, has signed the law that makes it legal gender recognition impossible which v…",[],30
1266050084606816256,2020-05-28 16:53:56,"RT @RemyBonny: 🏳️‍🌈🇭🇺BREAKING The Hungarian President just signed the bill to ban legal recognition for transgender &amp; intersex people, afte…",[],29
1265908724662706177,2020-05-28 07:32:14,Read this.#BlackLivesMatters https://t.co/mhdAYU3eTO,"[{'text': 'BlackLivesMatters', 'indices': [12, 30]}]",11
1265720136998232064,2020-05-27 19:02:51,RT @AuschwitzMuseum: 27 May 1927 | Greek Jewish girl Dolly Florentin was born in Thessaloniki.In 1943 she was deported to #Auschwitz. She…,"[{'text': 'Auschwitz', 'indices': [124, 134]}]",967
1265670751207796737,2020-05-27 15:46:36,#SystemChangeNotClimateChange 💪🏾💚✨💖🌈,"[{'text': 'SystemChangeNotClimateChange', 'indices': [0, 29]}]",3
1265661581200887810,2020-05-27 15:10:10,"RT @aminajxx: „In den USA werden Schwarze Menschen erschossen, so schlimm habt ihr es hier in Deutschland doch gar nicht.“ Ihr wisst nicht,…",[],344
1265658607313575937,2020-05-27 14:58:21,These wonderful creatures make me happy ever so often. HAPPY #WorldOtterDay 🦦💗✨ https://t.co/O8Z9RfcqnV,"[{'text': 'WorldOtterDay', 'indices': [63, 77]}]",10
