id,created_at,text,hashtags,retweets
1267201259976753157,2020-05-31 21:08:18,RT @dw_culture: World-famous artist #Christo is dead. He died shortly before his 85th birthday in New York. One of his most famous works: C…,"[{'text': 'Christo', 'indices': [36, 44]}]",71
1267158376481525760,2020-05-31 18:17:54,...der sich mit dieser Geste MÖGLICHERWEISE solidarisch zeigt mit den Protesten in den USA.... @sportschau @ndr… https://t.co/d81dWgky0w,[],3
1267130124627054597,2020-05-31 16:25:38,RT @RebHarms: @hatice_akyun Oder die Bilder vom Angriff auf den Maidan in Kyiv.,[],2
1267129116303728643,2020-05-31 16:21:38,"RT @jimgolby: I’m not an expert in police tactics, but I can say that I would not have allowed my soldiers to behave like this in Iraq",[],9050
1267127639732617216,2020-05-31 16:15:46,@hatice_akyun Oder die Bilder vom Angriff auf den Maidan in Kyiv.,[],2
1267126027614126080,2020-05-31 16:09:21,"@MarieluiseBeck Und wir wünschen allen weiter viel Spaß mit allen Apps u “social” media der Welt , die ja so irre p… https://t.co/G4Cfjo0vzS",[],0
1267124023856705536,2020-05-31 16:01:23,RT @6yedi2: @eDNaZade @YusufBilgeTunc @adalet_bakanlik @abdulhamitgul @TC_icisleri @KatiPiri @RebHarms @hrw Waar is Yusuf Bilge Tunç ???@…,[],16
1266989295086317568,2020-05-31 07:06:02,@igorpianist @GilmoreFestival @derspiegel @NewYorker Satie. For ever. Danke.,[],0
1266983998628167685,2020-05-31 06:44:59,RT @annettedittert: Morning everyone.,[],15
1266983901894934528,2020-05-31 06:44:36,@annettedittert Schöne Pfingsten :),[],0
1266983501766823936,2020-05-31 06:43:00,@RachaelWood10 @TetySt This is what  @KillerMike and others tried to prevent. He was very right.,[],0
1266850869947109378,2020-05-30 21:55:59,@AlynSmith I warmly recommend “Space Force” @netflix,[],0
1266848953020166144,2020-05-30 21:48:21,"RT @nminkmar: Ich wusste, dass es unter Trump schlimm wird, aber ich konnte mir nicht vorstellen, dass es solch eine Katastrophe werden wür…",[],201
1266848119930662919,2020-05-30 21:45:03,RT @06JAnk: Add this to the album of images where the object of worship is ambiguous,[],21
1266691835608600576,2020-05-30 11:24:02,@Kai_Wehnemann Teilzeitmeer:),[],0
1266638989248913409,2020-05-30 07:54:02,"RT @Kyle_Feldscher: And now a local journalist in Louisville, KY, is being shot by non-lethal bullets by police while live on TV.",[],10009
1266638933326266369,2020-05-30 07:53:49,RT @bubbaprog: Police literally opening fire on the free press. https://t.co/g8RMImZLGr,[],48991
1266638606392754180,2020-05-30 07:52:31,@TarasKuzio You forgot US?,[],0
1266638123813031936,2020-05-30 07:50:36,@michaeldweiss Leadership. @KillerMike,[],0
1266637629648449543,2020-05-30 07:48:38,RT @michaeldweiss: This should be broadcast on every cable news network. It doesn’t fit into any tidy little narrative—and for that reason…,[],1136
1266634843514966022,2020-05-30 07:37:34,"RT @michaeldweiss: NEW: @johnsweeneyroar and I talk to Tom Watson, deputy leader of the Labour Party under Jeremy Corbyn, about what went w…",[],77
1266623486115696643,2020-05-30 06:52:26,"RT @IlvesToomas: Troll #12906646, joined twitter in May 2020 is just soooo tired already. Galina Lavrova aka @Heather12906646 please delete…",[],18
1266623112721960965,2020-05-30 06:50:57,"RT @b_judah: I am really excited about this. Next week I'm interviewing Sir John Sawers, the former head of MI6, in a @HudsonInstitute vide…",[],6
1266617216805539845,2020-05-30 06:27:31,RT @hatice_akyun: Da machst du als Wissenschaftsjournalistin mit deiner Wissenschaftsjournalistin-Kollegin ein wissenschaftlich hammergutes…,[],444
1266616557762904064,2020-05-30 06:24:54,"RT @ConStelz: as I said: bad week. be safe, all.",[],2
1266614194591457280,2020-05-30 06:15:31,RT @ECPMF: .@ECPMF condemns the threats against #journalist Amy Fenton (@amyfentonNWEM) of the Mail (@NWEMlive) due to her reporting. #Jour…,"[{'text': 'journalist', 'indices': [48, 59]}]",7
1266609835149266950,2020-05-30 05:58:11,RT @ConStelz: very impressive Mayor of Atlanta,[],7
1266607899805192192,2020-05-30 05:50:30,"Fall scheint komplexer zu sein...man darf nicht voreilig...die Frage, ob der Präsident Öl ins Feuer gießt...Verantw… https://t.co/bj9zvAVLWr",[],2
1266497083550416896,2020-05-29 22:30:09,RT @niktwick: Trust in Putin has more than halved from 59 to 25 per cent since November 2017,[],3
1266496848715558913,2020-05-29 22:29:13,@rebecca_vincent @CNN @cnnbrk @TheEmmys @martinkaul ohne but..,[],0
1266496527117271045,2020-05-29 22:27:57,@rebecca_vincent @martinkaulBut quite admirable how the TV crew and @CNN @cnnbrk are working in these moments. @TheEmmys,[],0
1266489246111727620,2020-05-29 21:59:01,"RT @MaximEristavi: I've never thought I'll be reading about journalists simultaneously arrested for doing their work in Russia and the US,…",[],221
1266488864992038915,2020-05-29 21:57:30,@pswieboda @EU_Commission @HumanBrainProj Good luck.,[],0
1266487209269624835,2020-05-29 21:50:55,RT @benjaminhaddad: Isn’t that the plot of 12 Monkeys?,[],9
1266487022388039680,2020-05-29 21:50:10,"RT @MattiMaasikas: Great news! Work has also already started on the next EU macro-financial assistence to Ukraine, worth 1,2 billion Euro.…",[],13
1266449033008222209,2020-05-29 19:19:13,@PabloPerezA @dw_europe Chapeau Angela Merkel!,[],2
1266448949696770049,2020-05-29 19:18:53,RT @PabloPerezA: Angela Merkel.📹 @dw_europe https://t.co/Y1QWTsJVD1,[],8991
1266373303351963649,2020-05-29 14:18:18,RT @ngumenyuk: For German speaking colleagues on what we can do to build trust in the Ukrainian society around Covid19 and beyond. By my co…,[],4
1266020755298562051,2020-05-28 14:57:24,@lokshin Aber nicht gefracked. Und kein Bio. 🙃,[],0
1266000645095596032,2020-05-28 13:37:29,@uedio Putin auf dem Tiger. Gerd am Herd. Hach.,[],1
1265999646163439616,2020-05-28 13:33:31,@uedio Was ist jetzt schon wieder passiert?,[],0
1265998538472898560,2020-05-28 13:29:07,@xileffff Statt App?,[],0
1265991581280210946,2020-05-28 13:01:28,@British_Ideas @annettedittert https://t.co/OYeKH8dqdX,[],0
1265990909965058049,2020-05-28 12:58:48,"@ansuschwarz @lgewessler @boell_stiftung @boell_eu @boell_EU_USA Es wird viel Wert sein, wenn die Ratspräsidentscha… https://t.co/Gd0KspPvhC",[],0
1265971420582088706,2020-05-28 11:41:21,@halyapuff Until today I appreciate efforts from civil society and Human Rights acitivists to shed light on what ha… https://t.co/fAaUHbK9ru,[],0
1265921379347640320,2020-05-28 08:22:31,"@eupinions @BertelsmannSt @pmwBxl Danke. Ich wollte mich nur vergewissern, dass die Ergebnisse aus der Zeit vor Corona stammen.",[],0
1265919354048315394,2020-05-28 08:14:28,@BertelsmannSt @pmwBxl @eupinions Wann wurden die Umfragen durchgeführt?,[],0
1265917407975129092,2020-05-28 08:06:44,RT @jason_corcoran: Ireland will open an embassy in the amazing Ukrainian capital of Kyiv by the end of 2020 as part of a plan to stimulate…,[],25
1265901091717251072,2020-05-28 07:01:54,"RT @BerlinerNotizen: Wenn man nach zweieinhalb Monaten #homeoffice mal wieder länger im Büro war, dann ist das, als käme man von einer Welt…","[{'text': 'homeoffice', 'indices': [55, 66]}]",6
1265682280166670337,2020-05-27 16:32:25,That’s a good step by UNHCR and @RepublicAlbania should respect human rights and international rules @Refugees… https://t.co/9PxAgyeWoj,[],325
1265610188603736067,2020-05-27 11:45:57,RT @RebHarms: @VladDavidzon explains the heated debate in Ukraine about #BabynYar memorial recently  fuelled again after the nomination of…,"[{'text': 'BabynYar', 'indices': [72, 81]}]",4
1265610130785275910,2020-05-27 11:45:43,@OAlbayrak06 @amnesty_de Done.,[],16
1265596655254061063,2020-05-27 10:52:10,RT @UkrVerstehen: Über das Thema #Holocaust durch Kugeln ist wenig bekannt in Deutschland. Wir versuchen mit unseren Texten diese Wissenslü…,"[{'text': 'Holocaust', 'indices': [33, 43]}]",11
1265596195436744704,2020-05-27 10:50:21,RT @OAlbayrak06: Ich habe gerade eine Aktion von @amnesty_de unterstützt. Sei auch dabei! @RebHarms   https://t.co/SLpH8d4D3x,[],18
1265589972456833024,2020-05-27 10:25:37,@monicafrassoni @EU_Commission @eunewsit Very right Monica!,[],0
1265589670961971200,2020-05-27 10:24:25,@RenateKuenast @SophiePassmann Auch die kleine feine Chinesin. Und so manch andere frühe Rose. https://t.co/Ab56lMFs1R,[],0
1265530831789056000,2020-05-27 06:30:37,@AdrianHarrop It is awful. But to get it right: from when is it? Pride 2019?,[],0
1265526025213095944,2020-05-27 06:11:31,@Ciddavid @ernesturtasun @SosCostaBrava Good news for wonderful #Cadaqués #costabrava,"[{'text': 'Cadaqués', 'indices': [64, 73]}, {'text': 'costabrava', 'indices': [74, 85]}]",0
1265525197576253443,2020-05-27 06:08:14,RT @UA_Analytica: thought provoking discussions on why the war in Donbas is still matter despite all attention to COVID,[],3
1265514773468364801,2020-05-27 05:26:48,RT @dpatrikarakos: Excellent from Vlad.,[],7
1265510117925101580,2020-05-27 05:08:18,@ConStelz @nminkmar @derspiegel “Zwerch.”,[],0
1265407644703043584,2020-05-26 22:21:07,RT @BSBonner: Protesters demand proper investigation of journalist Sheremet's murder (PHOTOS) https://t.co/fvnE8VLx37,[],7
1265405489522884611,2020-05-26 22:12:33,"RT @benjaminbutter: The Cummings story has gone from cut through, to cut out. https://t.co/bw2OlEN8GL",[],6
1265404750222295042,2020-05-26 22:09:37,RT @wblau: Am only sharing this misleading Trump tweet because of an interesting detail: Twitter has added - or call it ‘edited’ - a link i…,[],44
1265399358331195397,2020-05-26 21:48:11,RT @peterpomeranzev: Dark deep and strange- readissimo!!,[],5
1265350736872968193,2020-05-26 18:34:59,RT @EkaterineMeshv1: 2day is the national day of #Georgia! On this day in 1918 🇬🇪 adopted Act of Independence and established the Democrat…,"[{'text': 'Georgia', 'indices': [49, 57]}]",21
1265350318797266954,2020-05-26 18:33:19,RT @yavuzaydin8: I talked to @dlepeska on the appalling situation of #justice in #Turkey :🇹🇷’s purged judges and prosecutors were dismiss…,"[{'text': 'justice', 'indices': [69, 77]}, {'text': 'Turkey', 'indices': [81, 88]}]",36
1265290034032320517,2020-05-26 14:33:46,@VladDavidzon explains the heated debate in Ukraine about #BabynYar memorial recently  fuelled again after the nomi… https://t.co/Cc2dUTMCj8,"[{'text': 'BabynYar', 'indices': [58, 67]}]",4
1265219306587111424,2020-05-26 09:52:43,@walli5 Rückkehr in eine ganz andere Welt :),[],0
1265219042761150464,2020-05-26 09:51:41,@xileffff Ich bleibe dabei: die SPD rüstet  nun auch zur Bundestagswahl ab.,[],0
