id,created_at,text,hashtags,retweets
1269679119090016258,2020-06-07 17:14:26,"RT @sixtus: ""Wenn wir noch eine Dekade verlieren, dann ist der Zug wahrscheinlich abgefahren.""https://t.co/mSk94isEC0",[],107
1269670737998221313,2020-06-07 16:41:07,"RT @RasmusAndresen: In diesen Wochen wird in Brüssel und Berlin unsere Zukunft verhandelt. Lass uns gemeinsam dafür sorgen, dass die Zeit n…",[],62
1269589763981479936,2020-06-07 11:19:22,Befremdlich trifft es gut. Was soll das? https://t.co/NiXmtfuHkl,[],5
1269588769444958209,2020-06-07 11:15:25,"Du denkst, oh Hongkong und realisierst, ne Seattle - wo gestern noch vereinbart wurde auf Tränengas zu verzichten.. https://t.co/9QjM6nUVOL",[],14
1269587990164185091,2020-06-07 11:12:19,RT @Datareport: Open Source hat Potential. Manchmal muss man einfach Alternativen entwickeln.,[],11
1269587823927140352,2020-06-07 11:11:39,RT @melund_sh: Heute ist Welterbetag: Vor elf Jahren wurde das Wattenmeer von der #UNESCO als Weltnaturerbe der Menschheit anerkannt. Das i…,"[{'text': 'UNESCO', 'indices': [82, 89]}]",9
1269582595169419264,2020-06-07 10:50:53,RT @Landesmarketing: Heute nicht verpassen: erster digitaler #UNESCO Welterbetag. Mit dabei die drei Welterbestätten in #SchleswigHolstein:…,"[{'text': 'UNESCO', 'indices': [61, 68]}, {'text': 'SchleswigHolstein', 'indices': [120, 138]}]",11
1269537417352134656,2020-06-07 07:51:21,RT @sarahcpr: How to bunker https://t.co/cu7StjllD0,[],90394
1269338797730398209,2020-06-06 18:42:07,"RT @francediplo_EN: Today, we commemorate the 76th anniversary of the #DDay Landings in Normandy, and we remember those who fought for our…","[{'text': 'DDay', 'indices': [70, 75]}]",205
1269338224633282562,2020-06-06 18:39:50,"RT @NicholsUprising: Anti-Fascists.Elbe River.April 25, 1945. https://t.co/HJyl33BNvA",[],127
1269333105464115200,2020-06-06 18:19:30,Unsere @UNESCOWelterbe der Natur sind in Gefahr und mit ihnen die ökologischen Grundlagen unseres Lebens auf diesem… https://t.co/vMA5cCtFz5,[],2
1269326848837726210,2020-06-06 17:54:38,RT @LN_Online: Über das #Konjunkturpaket aus Berlin und die Konsequenzen für die Energiewende im Norden spricht der Kieler Energiewende-Min…,"[{'text': 'Konjunkturpaket', 'indices': [24, 40]}]",2
1269312752931258368,2020-06-06 16:58:37,RT @PaulNemitz: Kompletter Code der deutschen #Corona Warn #App veröffentlicht - https://t.co/veonvcrJWn #COVIDー19 #ContactTracingApp #SAP…,"[{'text': 'Corona', 'indices': [46, 53]}, {'text': 'App', 'indices': [59, 63]}, {'text': 'COVIDー19', 'indices': [105, 114]}, {'text': 'ContactTracingApp', 'indices': [115, 133]}, {'text': 'SAP', 'indices': [134, 138]}]",31
1269231708185989122,2020-06-06 11:36:35,"RT @murphymike: I’ve worked for GOP candidates since I was 17, but this year it must be Country First. Proud to be joining ⁦@RVAT2020⁩ — Re…",[],21155
1269145446330650625,2020-06-06 05:53:48,RT @FAZ_NET: Das EZB-Urteil des Bundesverfassungsgerichts wirft Fragen auf zur Politik in Zeiten der Globalisierung. Es zeigt aber auch: Di…,[],5
1268962285910929408,2020-06-05 17:45:59,RT @togoldschmidt: Schleswig-Holstein schnurrt vorne weg in die Zukunft. Und zwar mit Strom vom Deich statt Öl vom Scheich... #100ProzentEE…,"[{'text': '100ProzentEE', 'indices': [126, 139]}]",2
1268961173661237249,2020-06-05 17:41:34,RT @testedcom: .@SimoneGiertz is auctioning off spare #Truckla parts and will donate all the proceeds to Black Lives Matter and various bai…,"[{'text': 'Truckla', 'indices': [54, 62]}]",82
1268958965343363077,2020-06-05 17:32:48,"RT @KiWoOnline: In diesem Jahr geht die #KielerWoche neue Wege, auch musikalisch. Unter dem Motto „Eine Bühne – eine Stadt“ spielen lokale…","[{'text': 'KielerWoche', 'indices': [40, 52]}]",11
1268958749106089985,2020-06-05 17:31:56,"RT @grassgesagt: Ein #Servicetweet für @DIEZEIT Leser: Die „Meinungslose“, die Maxim Biller in einer Reihe mit @ohhellokathrina und @marga_…","[{'text': 'Servicetweet', 'indices': [21, 34]}]",53
1268927566171328512,2020-06-05 15:28:01,RT @ARD_BaB: Mehr Platz für Sauen in deutschen Ställen? Der Bundesrat hat die Entscheidung darüber vertagt. Das sagt Landwirtschaftsministe…,[],5
1268902223351865347,2020-06-05 13:47:19,"RT @MockPeter: #SchleswigHolstein (9,7%) und #Berlin (9,2%) sind aktuell führend in Hinblick auf den Marktanteil von #Elektroautos bei den…","[{'text': 'SchleswigHolstein', 'indices': [15, 33]}, {'text': 'Berlin', 'indices': [45, 52]}, {'text': 'Elektroautos', 'indices': [117, 130]}]",16
1268870858241716224,2020-06-05 11:42:41,"RT @Europarl_DE: ""Wir stehen am Rande einer Klimakatastrophe. Selbst in der heutigen schwierigen Zeit müssen die gewaltigen ökologischen He…",[],6
1268870657766494211,2020-06-05 11:41:53,"RT @melund_sh: Heute ist #TagderUmwelt. „Das Engagement für unsere natürlichen Lebensgrundlagen macht #SchleswigHolstein zu dem, was wir si…","[{'text': 'TagderUmwelt', 'indices': [25, 38]}, {'text': 'SchleswigHolstein', 'indices': [102, 120]}]",3
1268870569619046403,2020-06-05 11:41:32,Attila funkt schon mit Aluhut und Pendel die Reichsflugscheiben der Reptiloiden an. Ob die Mond-Nazis seine Signale… https://t.co/EWYGJG169o,[],2
1268868360575635458,2020-06-05 11:32:46,RT @sarahcpr: “the do nothing democrats will do anything...” these text messages are a parody of themselves https://t.co/IK9HxRsZLd,[],6135
1268837587575279619,2020-06-05 09:30:29,"RT @mxmehl: ""Buzzwords, aber wenig Infos. Eine ausdrückliche Förderung nachhaltiger IT im Sinne von Open-Source- und Open-Content-Prinzipie…",[],5
1268837468494794758,2020-06-05 09:30:01,RT @NDRsh: Nach Angaben des Sozialministeriums sollen #Pflegekräfte in #SchleswigHolstein eine #Bonuszahlung erhalten.#CoronaVirusDE #Coro…,"[{'text': 'Pflegekräfte', 'indices': [54, 67]}, {'text': 'SchleswigHolstein', 'indices': [71, 89]}, {'text': 'Bonuszahlung', 'indices': [95, 108]}, {'text': 'CoronaVirusDE', 'indices': [119, 133]}]",5
1268835417115242501,2020-06-05 09:21:51,"RT @stadt_kiel: Ihr denkt über mehr #Klimaschutz bei Euch zu Hause nach? Dafür gibt's #Fördermittel vom Land. 1,6 Millionen Euro stehen ber…","[{'text': 'Klimaschutz', 'indices': [36, 48]}, {'text': 'Fördermittel', 'indices': [86, 99]}]",13
1268821001028198401,2020-06-05 08:24:34,RT @bundesrat: Mehr #Weideschlachtungen statt langer #Tiertransporte zum #Schlachthof - mehr regionale Produkte für #Verbraucher. Dies ford…,"[{'text': 'Weideschlachtungen', 'indices': [20, 39]}, {'text': 'Tiertransporte', 'indices': [53, 68]}, {'text': 'Schlachthof', 'indices': [73, 85]}, {'text': 'Verbraucher', 'indices': [116, 128]}]",4
1268819869224579072,2020-06-05 08:20:05,"Für uns #Grüne ist klar, dass es eines Abschieds vom derzeitigen #Kastenstand bedarf. Deshalb brauchen wir nicht nu… https://t.co/kfnoG4eidr","[{'text': 'Grüne', 'indices': [8, 14]}, {'text': 'Kastenstand', 'indices': [65, 77]}]",4
1268799976810983424,2020-06-05 07:01:02,RT @ChrisStoecker: Still true: https://t.co/GmHTbcfTd8 #ClimateEmergency #Fridays4Future #FridaysForFuture Immer noch wahr: https://t.co/4N…,"[{'text': 'ClimateEmergency', 'indices': [55, 72]}, {'text': 'Fridays4Future', 'indices': [73, 88]}, {'text': 'FridaysForFuture', 'indices': [89, 106]}]",8
1268798879618813953,2020-06-05 06:56:40,RT @VSinkevicius: This #WorldEnvironmentDay is like no other. The 🌍 keeps sending us alarming messages.Europe 🇪🇺 has changed course bri…,"[{'text': 'WorldEnvironmentDay', 'indices': [23, 43]}]",93
1268795758888828928,2020-06-05 06:44:16,"Die aktuelle @DIEZEIT hat nicht nur Raum dafür, das Frauen in einer Tour beleidigt werden, weil sie ein Gedicht übe… https://t.co/oLpHM3soNd",[],6
1268788972844613632,2020-06-05 06:17:18,"RT @shz_de: Die #Lockerungen betreffen Kontakte in der Öffentlichkeit und im privaten Bereich, Grundschulen und Veranstaltungen. Freibäder…","[{'text': 'Lockerungen', 'indices': [16, 28]}]",2
1268786365182824448,2020-06-05 06:06:57,"RT @hwieduwilt: Kein Tag ohne neues Level des Entsetzens. Das Video ist drastisch. Die Situation ist relativ ruhig, das zeigen auch die and…",[],49
1268760073997824001,2020-06-05 04:22:28,"RT @schnalena: „Zensurgeile Kleinbürgerin“, „Politoffizierin“ - Schon krass, liebe @DIEZEIT , als was man bei Euch Kolleginnen so bezeichne…",[],23
1268589415598829568,2020-06-04 17:04:20,"RT @phoenix_de: Für die #Grünen hat das #Konjunkturpaket eine soziale Schieflage, beklagt Parteichefin @abaerbock. Sie meint, die #HartzIV…","[{'text': 'Grünen', 'indices': [24, 31]}, {'text': 'Konjunkturpaket', 'indices': [40, 56]}, {'text': 'HartzIV', 'indices': [130, 138]}]",10
1268589348334731264,2020-06-04 17:04:04,"RT @Die_Gruenen: Robert Habeck begrüßt, dass die Abwrackprämie vom Tisch ist, kommentiert aber auch: ""Dem #Konjunkturpaket fehlt die sozial…","[{'text': 'Konjunkturpaket', 'indices': [106, 122]}]",74
1268460742581387266,2020-06-04 08:33:02,"RT @melund_sh: Wer in den Klimaschutz investiert, der wird belohnt: In #SchleswigHolstein fördern wir privates Engagement mit 1,6 Millionen…","[{'text': 'SchleswigHolstein', 'indices': [71, 89]}]",20
1268443572321357824,2020-06-04 07:24:48,"RT @melund_sh: Heute lüften wir das Geheimnis, womit all jene belohnt werden, die #Klimaschutz und #SH zusammenzählen können. Und wie wir i…","[{'text': 'Klimaschutz', 'indices': [82, 94]}, {'text': 'SH', 'indices': [99, 102]}]",1
1268416865451347968,2020-06-04 05:38:41,"RT @AOC: Horrifying. You start with the tiny possibility that two officers may be walking over to deescalate the abusive one.Instead, the…",[],118748
1268291711899402243,2020-06-03 21:21:22,RT @RoHeinrich: Mit WUMS! aus der Krise sagt Olaf Scholz. Hier das passende Plakat dazu. https://t.co/yyCCCie4CQ,[],56
1268257469156950016,2020-06-03 19:05:18,"RT @NDRsh: Abschlussbericht zur Elektro-Autofähre zwischen den dänischen Inseln Alsen, Aerö und Fünen zeigt: 900 herkömmliche Fähren könnte…",[],19
1268243334620946432,2020-06-03 18:09:08,RT @sarahcpr: How to bible https://t.co/Kib5lTdlRt,[],112185
1268236330120679426,2020-06-03 17:41:18,"@igorpianist Haha, genau das steht bei mir auch 🚴🏻‍♂️",[],0
1268136095780425728,2020-06-03 11:03:00,"RT @tagesschau: Die Vizepräsidentin des Landtags von Schleswig-Holstein, Aminata #Touré (Grüne), betont vor dem Hintergrund der Proteste in…","[{'text': 'Touré', 'indices': [81, 87]}]",732
1268095086212112385,2020-06-03 08:20:03,"RT @ianbremmer: Lincoln Memorial, 2020 (pic @MarthaRaddatz) https://t.co/P608pnGJcv",[],1867
1268094095995604992,2020-06-03 08:16:07,"RT @Gruene_SH: In den vergangenen Wochen sind in vielen Städten Pop-up-Bikelanes entstanden. Wir möchten, dass aus temporären Radwegen daue…",[],10
1267925872335564800,2020-06-02 21:07:39,"RT @netzpolitik: „Oder ich könnte mich, weil ich nicht zurückweichen will vor Extremisten, erst recht für ein weltoffenes, tolerantes, freu…",[],24
1267915051689795584,2020-06-02 20:24:39,"RT @ABC: Asked to respond to Pres. Trump's threatened use of military force against protesters, Prime Minister Justin Trudeau pauses for 20…",[],1895
1267914126271094784,2020-06-02 20:20:59,"RT @m_kubiciel: Wir machen uns noch keine Vorstellung, wie nachhaltig hunderter solcher Videos Blick auf USA weltweit verändern. Die von Ob…",[],22
1267894418637496322,2020-06-02 19:02:40,"RT @aminajxx: Ich kenne tatsächlich Schwarze Expert*innen, die man einladen könnte. @Tupoka_O @EOTOBerlin @ISDBund @alicehasters uvm.",[],770
1267894148000088064,2020-06-02 19:01:35,RT @patrickgaspard: Presidential Hostage video,[],28
1267876938204446721,2020-06-02 17:53:12,"RT @TagesschauVor20: [2.6.00] US-Präsident beschwört Vision eines großen geeinten Europas, das weiterhin enge Beziehungen zu den USA pflegt…",[],93
1267806484051775488,2020-06-02 13:13:15,RT @marceldirsus: The German Foreign Minister sees himself forced to speak out against the targeting of Deutsche Welle journalists by Ameri…,[],221
1267806419895681027,2020-06-02 13:12:59,"RT @melund_sh: Was hat die Untergrund-Bewegung der Regentropfen mit dem Klimaschutz zu tun? Für alle, die #Klimaschutz und #SH zusammenzähl…","[{'text': 'Klimaschutz', 'indices': [106, 118]}, {'text': 'SH', 'indices': [123, 126]}]",1
1267755729907261440,2020-06-02 09:51:34,RT @traufetter: Mein Kommentar zu den Vorschlägen von @peteraltmaier und @AndiScheuer für Autokaufprämien: Stoppt den sozialökologischen Ir…,[],47
1267750769517879296,2020-06-02 09:31:51,Anlass: https://t.co/ypqJGYzC5U https://t.co/XAO7IMsUgQ,[],2
1267747750738829312,2020-06-02 09:19:52,RT @rahmstorf: Schweden ist jetzt Weltspitze - bei den täglichen Corona-Toten je Einwohner. Schweden hat das 14-fache der deutschen Anzahl…,[],489
1267747697462837248,2020-06-02 09:19:39,"RT @michabl: Ob @peteraltmaier das gelesen hat? ""Kurz vor den Verhandlungen der Bundesregierung über ein Konjunkturpaket dringen Vertrete…",[],25
1267739142827446272,2020-06-02 08:45:39,Wo ist eigentlich die entsprechende Reaktion von @HeikoMaas zum Angriff auf @DeutscheWelle-Journalisten? https://t.co/EnWsi9k8E1,[],57
1267732323371450374,2020-06-02 08:18:33,RT @evanchill: I don't think you can over-emphasize the fact that a municipal police force violently dispersed peaceful protesters so that…,[],1441
1267721743340371971,2020-06-02 07:36:31,"Meine Güte, was ist bloß los mit uns? https://t.co/qmrDeNLNCL",[],22
1267717768805257216,2020-06-02 07:20:43,"RT @keithboykin: Military trucks with soldiers have moved in place to protect the White House. I worked in the White House, and I’ve never…",[],16699
1267717111700430855,2020-06-02 07:18:07,RT @ethevessen: Der Präsident der Vereinigten Staaten nutzt Polizei und Militär für einen Fototermin! Das ist - Achtung Kommentar - Autorit…,[],513
1267716913339211776,2020-06-02 07:17:19,"RT @sixtus: Stellt Euch mal kurz vor, Hillary Clinton wäre US-Präsidentin geworden. In ihrer ganzen Amtszeit wäre sie den Skandal nicht los…",[],52
1267716753058082816,2020-06-02 07:16:41,"RT @UliExner: Bedrückend, empörend, erklärt alles. 8 Minutes and 46 Seconds: How #GeorgeFloyd Was Killed in Police Custody. #USA ⁦@welt⁩  h…","[{'text': 'GeorgeFloyd', 'indices': [81, 93]}, {'text': 'USA', 'indices': [124, 128]}]",39
1267712951676526593,2020-06-02 07:01:35,RT @ClimateBen: Global warming hasn't happened this fast in 65 million years:1. Czech Republic worst drought in 500 years2. Siberian he…,[],929
1267710410150547462,2020-06-02 06:51:29,RT @JoeBiden: He's using the American military against the American people.He tear-gassed peaceful protesters and fired rubber bullets.…,[],61248
1267709426313633792,2020-06-02 06:47:34,RT @jbenmenachem: american policing in two minutes and eighteen seconds,[],1829
1267709282486812672,2020-06-02 06:47:00,RT @springer: Me and my friends were teargassed to make this political ad happen.,[],63070
1267528492419293184,2020-06-01 18:48:36,"RT @maemst: Die @SZ erklärt, warum alle erfolgreichen IT-Firmen #OpenSource einsetzen:Die Unternehmen erkannten mehr und mehr, dass #OSS d…","[{'text': 'OpenSource', 'indices': [64, 75]}, {'text': 'OSS', 'indices': [133, 137]}]",52
1267481643528400897,2020-06-01 15:42:27,Ein Audi Q7 TFSI e quattro mit Hybrid für rund 75.000 Euro soll nach Ansicht der Großen Koalition im Bund mit mehre… https://t.co/iT2IXX1BEd,[],258
1267382741269651456,2020-06-01 09:09:27,"RT @melund_sh: Was hat die Insekten-WG mit dem #Klimaschutz zu tun? Für alle, die #Klimaschutz und #SH zusammenzählen können, haben wir in…","[{'text': 'Klimaschutz', 'indices': [47, 59]}, {'text': 'Klimaschutz', 'indices': [82, 94]}, {'text': 'SH', 'indices': [99, 102]}]",4
1267157807108886531,2020-05-31 18:15:38,RT @KenDilanianNBC: There is is no domestic terrorism statute and no authority to designate domestic terrorism organizations. https://t.co/…,[],105
1267157455550795779,2020-05-31 18:14:14,RT @nataliealund: I cannot believe what I just witnessed. They pulled up onto the square with a police siren on and did this. #Louisville h…,"[{'text': 'Louisville', 'indices': [126, 137]}]",101092
1267155609163427840,2020-05-31 18:06:54,"RT @JoyAnnReid: What's weird is that if you spelled out what the acronym for this loose movement called ""antifa"" stands for and rewrite Tru…",[],7216
1267155138285834245,2020-05-31 18:05:02,RT @DoctorVive: I leave Twitter for two hours and return to see that Trump is giving himself the power to arrest and detain protesters with…,[],22
1267153033047281664,2020-05-31 17:56:40,RT @KameronBennett: Never forget 💛 https://t.co/RFcMfBmwME,[],164093
1267152334729199617,2020-05-31 17:53:53,"RT @AynRandPaulRyan: Holy shit, this is amazing.Cops in Flint, MI have laid down their batons and taken off their helmets after protester…",[],14655
1267150874180288520,2020-05-31 17:48:05,RT @KathaSchulze: „Es geht bei den Protesten in den USA aber nicht nur um die Polizeigewalt. Die Gewalt ist die Spitze des Eisberges. Es ge…,[],38
1266982948508762113,2020-05-31 06:40:48,RT @shannongsims: I’ve never seen anything like this in the US,[],74
1266982164169723904,2020-05-31 06:37:41,"RT @MattGertz: Ali Velshi in Minneapolis: ""This was a 100% peaceful march and the police opened fire into it. There was no reason to do so,…",[],10181
1266981041526525952,2020-05-31 06:33:14,RT @jcreindl: Last thing I saw before I got sprayed. I was even holding up “media” badge https://t.co/XGNN32dl1v,[],919
1266980813213753345,2020-05-31 06:32:19,RT @trevortimm: Police targeting journalists. On purpose. All over the country.  https://t.co/4eoqxkIHLf,[],2298
1266957280194564097,2020-05-31 04:58:49,RT @MichaelAdams317: Police just raided the gas station we were sheltering at. After shouting press multiple times and raising my press car…,[],35012
1266953058845687808,2020-05-31 04:42:02,RT @igorpianist: Fertig. Erledigt. Glücklich. Dankbar. Und sowas von high. Done. Done. Happy. Fulfilled. Grateful. And so damn high. Ic…,[],321
1266953001593442305,2020-05-31 04:41:49,"RT @AOC: NYPD officers just drove an SUV into a crowd of human beings. They could‘ve killed them, &amp;we don’t know how many they injured.NO…",[],104174
1266838988570136577,2020-05-30 21:08:46,RT @igorpianist: #igorpianist - Eric Satie Vexations Live https://t.co/pVF9Jg8le1,"[{'text': 'igorpianist', 'indices': [17, 29]}]",1056
1266664398136979456,2020-05-30 09:35:00,"RT @MalteEngeler: Ich bin sehr stolz auf die Resonanz, die unser Gesetzesentwurf zur #Corona Tracing App ausgelöst hat. Dass nun @derspiege…","[{'text': 'Corona', 'indices': [85, 92]}]",21
1266634052041351173,2020-05-30 07:34:25,RT @AOC: Now @VICE reporting that @CBP is sending predator drones over #GeorgeFloyd protests in Minneapolis.This is what happens when lea…,"[{'text': 'GeorgeFloyd', 'indices': [71, 83]}]",12777
1266625519283568640,2020-05-30 07:00:31,"RT @zayer_dounya: This was me, and I want to make one thing clear to all the people that are commenting lies below this video. I did NOT sp…",[],212538
1266620907667312640,2020-05-30 06:42:11,"RT @TheDailyShow: (1/2) Trevor on George Floyd, the Minneapolis protests, Ahmaud Arbery &amp; Amy Cooper:“While everyone is facing the battle…",[],18443
1266620043221180416,2020-05-30 06:38:45,"RT @nytimes: ""America got to see what an actual offense against the First Amendment looks like,"" our TV critic @poniewozik writes after Oma…",[],2993
1266619086391390210,2020-05-30 06:34:57,RT @metronaut: Nach der Festnahme eines CNN-Reporters jetzt mit Gummigeschossen (?) gegen Liveberichterstattung. Journalisten leben mittler…,[],50
1266480228957913088,2020-05-29 21:23:11,"RT @ConstZerger: Hat @peteraltmaier gedacht, Strom kommt aus der Steckdose? Wir brauchen #Erneuerbare, um den Wirtschafts- und Industriesta…","[{'text': 'Erneuerbare', 'indices': [89, 101]}]",52
1266456201497370627,2020-05-29 19:47:42,"RT @taylorswift13: After stoking the fires of white supremacy and racism your entire presidency, you have the nerve to feign moral superior…",[],471218
1266450194822021123,2020-05-29 19:23:50,"Achja, die Schuld an allen #Corona-Toten schiebt er allein auf China mit Verweis auf #wuhanlab. Danach tritt er ras… https://t.co/ifGgu6Fnhu","[{'text': 'Corona', 'indices': [27, 34]}, {'text': 'wuhanlab', 'indices': [85, 94]}]",7
1266448882336137223,2020-05-29 19:18:37,Wow. Nachdem #Trump praktisch zu Waffengewalt gegen die Protestierenden in #Minneapolis aufgerufen hat und Twitter… https://t.co/EXo0RoTiSe,"[{'text': 'Trump', 'indices': [13, 19]}, {'text': 'Minneapolis', 'indices': [75, 87]}]",18
1266333002482814976,2020-05-29 11:38:09,RT @SH_Polizei: Wir wünschen schöne Pfingsten! Bitte beachtet auch weiterhin die Kontaktbeschränkungen und Abstandsregeln. An der Nordsee s…,[],17
1266332907670515717,2020-05-29 11:37:47,Holy sh.. So policemen killing someone on the street aren‘t arrested but a @CNN-reporter who is talking about the v… https://t.co/e8yVaR1xWE,[],14
1266323081070620673,2020-05-29 10:58:44,RT @melund_sh: Bis Mitternacht nimmt der @Digipreis noch Bewerbungen an. Welche digitalen Ideen habt ihr in der #Corona-Krise entwickelt? W…,"[{'text': 'Corona', 'indices': [112, 119]}]",5
1266305645994627073,2020-05-29 09:49:27,@MatzkiH 😂,[],0
1266299888385454082,2020-05-29 09:26:34,@MatzkiH Auch Algorithmen sind nur (von) Menschen (gemacht).,[],0
1266299723507363842,2020-05-29 09:25:55,@MatzkiH Right.,[],0
1266297509036429319,2020-05-29 09:17:07,"It‘s the algorithm, stupid! #trump vs. #twitter https://t.co/uEzbnVukeA","[{'text': 'trump', 'indices': [28, 34]}, {'text': 'twitter', 'indices': [39, 47]}]",1
1266289441947045888,2020-05-29 08:45:04,RT @NordhausenFrank: Lesenswert - Rassismus in den USA: Das hört nicht auf https://t.co/jLsHmvSBJJ via @zeitonline,[],15
1266289341392752644,2020-05-29 08:44:40,RT @anna_cavazzini: 100 Tage nach Hanau. Wichtige Chronik der @DIEZEIT zu rechter Hetze und Gewalt. #ImSchattenVonCorona https://t.co/usF…,"[{'text': 'ImSchattenVonCorona', 'indices': [101, 121]}]",4
1266289310665371648,2020-05-29 08:44:32,RT @fbanaszak: Gürsün İnce (* 4. Oktober 1965)Hatice Genç (* 20. November 1974)Gülüstan Öztürk (* 14. April 1981)Hülya Genç (* 12. Febru…,[],23
1266288659960983555,2020-05-29 08:41:57,RT @Wahlrecht_de: Sonntagsfrage zur Bundestagswahl • Forschungsgruppe Wahlen / ZDF (Projektion): CDU/CSU 39 % | GRÜNE 19 % | SPD 15 % | AfD…,[],120
1266288145198313477,2020-05-29 08:39:54,RT @TwitterComms: We have placed a public interest notice on this Tweet from @realdonaldtrump. https://t.co/6RHX56G2zt,[],23351
1266255044317306883,2020-05-29 06:28:23,"Glückwunsch, @FaridMueller! Freue mich, dass wir als @Land_SH mit unserem nüchternen &amp; konsequenten Kurs für… https://t.co/49iBT2J6hy",[],17
1266252485796065280,2020-05-29 06:18:13,RT @Oliver_Krischer: ➡️ RWE &amp; Co. sagten❌ 1995: Mehr als 4% Strom aus #Erneuerbare ist unmöglich❌ 2000: Bei 10% gibt es ständig #BlackOu…,"[{'text': 'Erneuerbare', 'indices': [76, 88]}]",389
1266249337677336578,2020-05-29 06:05:42,RT @JoeBiden: We are not prepared for a pandemic. Trump has rolled back progress President Obama and I made to strengthen global health sec…,[],12066
1266249082051260417,2020-05-29 06:04:41,RT @agrarheute_com: Die Politökonomin Maja Göpel fürchtet eine Zuspitzung der Probleme in der Landwirtschaft und empfiehlt fundamentale Änd…,[],27
1266132495440936967,2020-05-28 22:21:25,RT @NewYorker: Fingers crossed. https://t.co/Rd7B2gTWFw,[],2962
1265945331046526983,2020-05-28 09:57:41,RT @KuenKristian: @HanseWerk wird bis 2030 klimaneutral. Als erstes #Energieunternehmen werden wir die Infrastruktur klimaneutral gestalten…,"[{'text': 'Energieunternehmen', 'indices': [68, 87]}]",1
1265886971240603649,2020-05-28 06:05:47,"RT @aminajxx: Es tut jedes Mal weh diese Bilder und Videos zu sehen. Jedes Mal gehen sie viral und wir müssen uns ansehen, wie Schwarze Men…",[],57
1265693106961334272,2020-05-27 17:15:26,RT @ABaerbock: #rassismustötet #BlackLivesMatter #JusticeForGeorgeFloyd https://t.co/i3XqkY2gQC,"[{'text': 'rassismustötet', 'indices': [15, 30]}, {'text': 'BlackLivesMatter', 'indices': [32, 49]}, {'text': 'JusticeForGeorgeFloyd', 'indices': [50, 72]}]",56
1265662426558746628,2020-05-27 15:13:32,RT @KathaSchulze: Schöne Bestätigung für unsere Arbeit: Klar und deutlich zweitstärkste Kraft in #Bayern mit Zuwachs - wir werden weiter vo…,"[{'text': 'Bayern', 'indices': [97, 104]}]",15
1265393158470369285,2020-05-26 21:23:33,"Unfassbare Bilder aus Polen. Es braucht klare Worte aus der EU, auch aus Deutschland. Diese Entwicklung kann nicht… https://t.co/GlZngEifm8",[],68
1265386278545227776,2020-05-26 20:56:13,"RT @NDRsh: Um ein #Fahrverbot zu verhindern, hat die Stadt #Kiel sechs Luftfilteranlagen für den Theodor-Heuss-Ring bestellt. Sie sollen ab…","[{'text': 'Fahrverbot', 'indices': [18, 29]}, {'text': 'Kiel', 'indices': [59, 64]}]",4
1265384758281998345,2020-05-26 20:50:10,"Wenn ich nun wahrheitsgemäß sage: „Diese Unbekannten sind das Machtzentrum der EU“, dann denken Viele wieder: „Abge… https://t.co/z1dEGCafMc",[],2
