id,created_at,text,hashtags,retweets
1267784051555012609,2020-06-02 11:44:06,"Ich habe hohen Respekt vor den vielen Beamt*innen, die zB in meinem Fachgebiet der Bekämpfung der Finanzkriminalitä… https://t.co/BrgxNattIs",[],7
1267763382037479424,2020-06-02 10:21:58,"Das #Konjunkturprogramm der #GroKo ist nur dann zukunftsfähig, wenn der Weg aus der #CoronaKrise über den Weg aus d… https://t.co/LAFCI6Mgxm","[{'text': 'Konjunkturprogramm', 'indices': [4, 23]}, {'text': 'GroKo', 'indices': [28, 34]}, {'text': 'CoronaKrise', 'indices': [84, 96]}]",28
1267738233196236800,2020-06-02 08:42:02,"Wenn wir die rassistische #Polizeigewalt in den USA kritisieren, sollten wir nicht verschweigen, dass es #Rassismus… https://t.co/gv5m1zYfPl","[{'text': 'Polizeigewalt', 'indices': [26, 40]}, {'text': 'Rassismus', 'indices': [105, 115]}]",59
1267407817973121025,2020-06-01 10:49:05,@SocialEcoEU @NicolasSchmitEU @Yolanda_Diaz_ @PuglisiPD @japedreno @toiapatrizia @jsaddierESS @ESS_France @CEPES2… https://t.co/tFr51S7c8L,[],0
1267407458517032961,2020-06-01 10:47:40,"Let us design together the upcoming ""EU action plan for the social economy"". Cooperatives, social businesses, fair… https://t.co/oAyKbDY9vK",[],6
1266686374670929925,2020-05-30 11:02:20,Wenigstens der britische Guardian hat über die Studie des IWF einen interessanten Bericht geschrieben: https://t.co/LBCKVYdQi4,[],9
1266683176224686080,2020-05-30 10:49:37,"Manchmal bleiben die krassesten Sachen unbemerkt: Eine neue Studie des IWF rechnet vor, wie die Finanzmärkte die Ko… https://t.co/Xw3cEzLkO4",[],41
1266301835108704256,2020-05-29 09:34:18,Europe has to act when #China is attacking European values! Today the foreign ministers of EU member states are mee… https://t.co/rfRqHTJ41S,"[{'text': 'China', 'indices': [23, 29]}]",3
1266094219430633474,2020-05-28 19:49:19,"Tja, leider haben wir keine Mehrheit für diese Veränderung bei der Lufthansa-Rettung. @ThermisTraining",[],1
1266034943953702914,2020-05-28 15:53:47,Toller Grüner Erfolg in #Schottland! Dank Initiative der Schottischen Grünen schließt die Regierung Unternehmen von… https://t.co/ec8l7hgoxX,"[{'text': 'Schottland', 'indices': [24, 35]}]",129
1265921127358115840,2020-05-28 08:21:31,"Banken sollen infolge der #CoronaKrise viele Erleichterungen bekommen, ohne Pflichten eingehen zu müssen. Gleich me… https://t.co/DPx8z7sd6y","[{'text': 'CoronaKrise', 'indices': [26, 38]}]",16
1265621407293214721,2020-05-27 12:30:32,Von der Leyens Vorschlag für einen recovery plan ist mutig und solidarisch. Mit gemeinsamen Investitionen in die ök… https://t.co/C5sMGq878d,[],19
1265568160947863559,2020-05-27 08:58:57,Europa muss mit mehr #Klimaschutz aus der #CoronaKrise kommen als es reingegangen ist! Wenn Europa nun Geld ausgibt… https://t.co/lo2mwv1NQh,"[{'text': 'Klimaschutz', 'indices': [21, 33]}, {'text': 'CoronaKrise', 'indices': [42, 54]}]",18
1265245576083451905,2020-05-26 11:37:07,@hexaflexagon @derspiegel Die Bilanzen der einzelnen Gesellschaften sind oft nicht bekannt aber in Tochtergesellsch… https://t.co/SUAtgVXyW3,[],1
1265245035005718528,2020-05-26 11:34:58,@Asproeh @derspiegel Das Europaparlament hat hier seit Jahren eine sehr progressive Linie. Doch Steuerpolitik muss… https://t.co/PQ0URm6Us7,[],0
1265202064986177538,2020-05-26 08:44:13,Das #Lufthansa-Paket ist eine verpasste Chance für den Kampf gegen #Steuerdumping! Die Bundesregierung hat sich mit… https://t.co/jFrjyAXYy4,"[{'text': 'Lufthansa', 'indices': [4, 14]}, {'text': 'Steuerdumping', 'indices': [67, 81]}]",14
1265192825194496001,2020-05-26 08:07:30,"RT @repasi: Servicetweet, weil sehr verständlich: Eine Video-Zusammenstellung der einleitenden Stellungnahmen von Prof. Dr. Christian Calli…",[],15
1265181903700791300,2020-05-26 07:24:06,As we are somewhat discussing good tweeting: I still have a burning desire for your response to this tweet: https://t.co/nZKMC2IS0c,[],2
1265177825725857792,2020-05-26 07:07:54,"@W_Schmidt_ @vestager Thanks! This is why my first tweet in the thread reads ""a maximum of"". But: This is a bad arg… https://t.co/u47CRvyoSl",[],0
1264976729057243137,2020-05-25 17:48:48,"@RobertWagnerJr4 Tja, staatliche Beihilfen werden nicht im Europaparlament entschieden, sondern in den Mitgliedslän… https://t.co/GQfttMJ3X4",[],0
1264965947305218054,2020-05-25 17:05:58,.@vestager did not immediately agree to publish weekly updated figures. This would make sense as much of the approv… https://t.co/4e2NMZj3v7,[],5
1264964038364192770,2020-05-25 16:58:23,This demonstrates: Germany has much more approved state aid than its share of the EU economy. This is why the Coron… https://t.co/cnPWsrHLhb,[],23
1264963534804353024,2020-05-25 16:56:23,Fascinating figures! On my question @vestager revealed updated figures on approved state aid by member state. Total… https://t.co/1csatR0LIV,[],92
1264954857691193347,2020-05-25 16:21:54,@BriHasselmann @KonstantinKuhle @FrStraetmanns Gründet Ihr jetzt 'ne Band mit Dir als Singer? Ich wäre Fan!,[],0
1264890334242275332,2020-05-25 12:05:30,"Das #Diesel-Urteil ist ein Erfolg für die betrogenen Verbraucher! Jetzt ist aber auch klar: Dadurch, dass diese… https://t.co/wgRcwxzYDQ","[{'text': 'Diesel', 'indices': [4, 11]}]",9
1264877585126866944,2020-05-25 11:14:51,"Kultur ist der Kitt, der Europa zusammenhält! Deshalb brauchen wir die Stimme der Kultur in der #CoronaKrise umso m… https://t.co/dTvuSy9sV1","[{'text': 'CoronaKrise', 'indices': [96, 108]}]",9
1264834066517495808,2020-05-25 08:21:55,Ökonomisch erzwingen kann man von China nichts. Aber Klarheit in Sprache und auch Unterstützung für die Demonstrierenden ist angesagt!,[],36
1264831070501044227,2020-05-25 08:10:01,"Europa darf sich nicht wegducken, wenn #China unsere Werte von Demokratie &amp; Freiheit angreift! Im Windschatten der… https://t.co/pyGNc3m5EX","[{'text': 'China', 'indices': [39, 45]}]",2114
1264492735421206528,2020-05-24 09:45:35,"Die Drohung britischer Supermärkte ist konsequent. Solange wir Futtermittel, Zucker und Bioethanol aus Brasilien im… https://t.co/IEWa68D0ZG",[],20
1264492033777053697,2020-05-24 09:42:48,Die dramatische Beschleunigung des Regenwaldzerstörung im Windschatten der Coronakrise ist einfach nur furchtbar. M… https://t.co/rwt2F0NV90,[],94
1264106158660505604,2020-05-23 08:09:28,"Nachdem ich mir die Reden von Kurz und Söder auf dem CSU-Parteitag angehört habe, bin ich positiv überrascht. Söder… https://t.co/DkdT31XtGm",[],1
1263783180563349504,2020-05-22 10:46:04,Im übrigens findet die Europapolitik von Kanzler Kurz keine Zustimmung von @Gruene_Austria,[],9
1263782973712842752,2020-05-22 10:45:15,"@BuUmMst @Gruene_Austria Die Einladung ist kein Skandal sondern mal wieder eine Kritik an Merkel, diesmal ohne sich… https://t.co/xWWYqHRvru",[],0
1263776487423041539,2020-05-22 10:19:29,Die CSU zeigt wieder mal Instinkt bei ihren Einladungen: Nach Jahren des Schulterschlusses mit Orban lädt die CSU z… https://t.co/PD9yZN6AQ7,[],18
1263570276043952129,2020-05-21 20:40:04,"RT @Isabel_Schnabel: To all EU female master students in economics: Please apply for our new #WomenInEconomics scholarship @ecb, deadline 9…","[{'text': 'WomenInEconomics', 'indices': [93, 110]}]",118
1263563064340877315,2020-05-21 20:11:25,@Keeling_curve The gradient of the curve in April looks flatter than last year. @AgainDisco,[],0
1263493295486967808,2020-05-21 15:34:10,@andreas_juenger @DiEM_25 @Die_Gruenen @LabGND @yanisvaroufakis @graceblakeley The agreed EU taxonomy for green inv… https://t.co/KWLnbxbxdR,[],2
1263372965770649600,2020-05-21 07:36:02,@max_bank @PowerShift_eV @olivierhoedeman @pia_eberhardt @anna_cavazzini @bueti @katdro @EU_TTIP_team @eci_ttip,[],0
1263371907325444097,2020-05-21 07:31:49,Barnier’s response here: https://t.co/UlYDHzKiU4,[],2
1263371770905743360,2020-05-21 07:31:17,Fascinating exchange of letters. @DavidGHFrost demands for the UK a right to cherry pick from EU‘s existing trade a… https://t.co/BC0hSYfPym,[],5
1263023088297545728,2020-05-20 08:25:44,"90.000 Tonnen (!) #Pestizide werden im Jahr in Deutschland verkauft. Der Umstieg auf eine Landwirtschaft, die Gesun… https://t.co/FWaSZuLVOa","[{'text': 'Pestizide', 'indices': [18, 28]}]",11
1262792520016318466,2020-05-19 17:09:32,All das ist Teil unserer italienisch-deutschen Kampagne https://t.co/T1plSM1yic,[],1
1262778406246244355,2020-05-19 16:13:27,Wir sind jetzt LIVE:📺https://t.co/hfB8lklIK5,[],2
1262771427733909510,2020-05-19 15:45:44,Gleich geht es los! Top-Jurist*innen aus Italien und Deutschland diskutieren zusammen über die Konsequenzen aus dem… https://t.co/pANyXG3Svq,[],7
1262766381113606145,2020-05-19 15:25:40,"@MarkusFerber Zudem geht es bei diesem ""Quick fix"" an der Bankenregulierung keineswegs nur um Verbesserungen für de… https://t.co/cQECnbTHsY",[],0
1262765825028546566,2020-05-19 15:23:28,"@MarkusFerber Ach, Markus. Das ist ein wenig irreführend. Du hast einfach nur den Vorschlag gemacht, den Liberale &amp;… https://t.co/rTo0QJdGbo",[],0
1262708723115610113,2020-05-19 11:36:34,Meine Petition zu diesem Thema steuert auf die 10.000-Unterschriften zu. Bitte unterschreibt und teilt sie: Keine… https://t.co/ViOxvrCCxa,[],24
1262707960821800961,2020-05-19 11:33:32,So darf sich der Staat nicht abspeisen lassen! Die #Lufthansa hat nur unzureichend Auskunft über ihre #Steueroasen-… https://t.co/2JxSEaq6Xo,"[{'text': 'Lufthansa', 'indices': [51, 61]}, {'text': 'Steueroasen', 'indices': [102, 114]}]",25
1262676521631834112,2020-05-19 09:28:36,"Das ist bitter! Ohne die Verhandlungen mit der EU abzuwarten, stoppt Großbritannien die Freizügigkeit von Arbeitskr… https://t.co/Ejk6vTkSdF",[],44
1262655537184935938,2020-05-19 08:05:13,"Unterm Strich: Der Vorschlag ist ein guter erster Schritt, aber noch nicht der ganze Weg zur Bewältigung der… https://t.co/VdLQTvQhWt",[],1
1262655533414256641,2020-05-19 08:05:12,Beim #Klimaschutz hat Deutschland offenbar Frankreich runter gehandelt. Denn eine konkrete Zahl für die Erhöhung de… https://t.co/ounl3bc7Xl,"[{'text': 'Klimaschutz', 'indices': [5, 17]}]",2
1262655531019309056,2020-05-19 08:05:12,Im deutsch-französischen Vorschlag für den EU-Wiederaufbau steckt noch ein wahrer Schatz: Zum ersten Mal bekennt si… https://t.co/tt9EuszmPg,[],31
1262438887797948418,2020-05-18 17:44:20,"@MiKle11564434 @MKreutzfeldt @tazgezwitscher Also, ob die taz immer journalistische Klasse hat, lass ich mal dahing… https://t.co/p6Op2YpeMQ",[],0
1262376206604865541,2020-05-18 13:35:16,Das spaltet Europa! 50% der #Corona-Staatshilfen in Europa wurde bislang in Deutschland ausgezahlt. Länder wie Ital… https://t.co/pLiHoJZeqd,"[{'text': 'Corona', 'indices': [28, 35]}]",7
1262325497373097984,2020-05-18 10:13:46,"@MKreutzfeldt Na, gut. Wie immer bist du präzise ;-) Also: Hast Du jetzt beim Kauf der taz auch kein gutes Gewissen… https://t.co/vRom2m7TRB",[],0
1262292162588413953,2020-05-18 08:01:18,"Dann titelt die @BILD morgen sicher: ""CSU will unser Schnitzel teurer machen""Im Ernst: Die Politik hat dafür zu s… https://t.co/WoeyiD6Gtr",[],39
1262289867117080577,2020-05-18 07:52:11,"@MKreutzfeldt Gut, das öffentlich zu machen und zu kritisieren. Ich erinnere mich, dass die kritische Debatte um di… https://t.co/BX8InWNRcH",[],1
1261952261133078529,2020-05-17 09:30:39,The concern over our European legal order seems huge! Already more than 500 have registered to our Italian-German w… https://t.co/9HkwoKdW31,[],1
1261951495181918208,2020-05-17 09:27:37,This webinar is organized as part of our Italian-German campaign https://t.co/a6gsdFLRy5 We are now nearly 25.000!… https://t.co/Codkzrz3sq,[],1
1261950982973526018,2020-05-17 09:25:34,Un pericolo per il nostro diritto europeo? – Webinar: Discussione italo-tedesca sulla decisione della Corte costitu… https://t.co/dbiDI4gg29,[],1
1261949238327590914,2020-05-17 09:18:38,Eine Gefahr für unser europäisches Recht? – Deutsch-italienische Webinar-Diskussion des EZB-Urteils des Bundesverfa… https://t.co/QYvLT2Ntkj,[],10
1261604895666442241,2020-05-16 10:30:21,Schon über 6.000 unterstützen meine Petition dazu: https://t.co/jXU2OM766H,[],42
1261604665709547520,2020-05-16 10:29:26,Darüber brauchen wir eine jetzt breite Debatte: Durch #Steuerdumping &amp; #Geldwäsche entgehen dem Staat jährlich Mill… https://t.co/p2GakY1DCu,"[{'text': 'Steuerdumping', 'indices': [54, 68]}, {'text': 'Geldwäsche', 'indices': [75, 86]}]",56
1261602043611013120,2020-05-16 10:19:01,RT @MartinHaeusling: Miserable Arbeitsbedingungen - Was tun? Die EU-Kommission muss handeln: gemeisame Regeln gegen Ausbeutung &amp; für Kontro…,[],9
1261317932828762113,2020-05-15 15:30:03,Jetzt muss auch die Bundesregierung endlich in die Puschen kommen und einen Vorschlag für den EU-Wiederaufbaufonds… https://t.co/WVuE5g7fTM,[],3
1261317694961471490,2020-05-15 15:29:07,"So geht europäische Solidarität! EU-Parlament stimmt für einen starken #Corona-Wiederaufbaufonds, finanziert durch… https://t.co/LsmPAAULZ1","[{'text': 'Corona', 'indices': [71, 78]}]",47
1261222680231055360,2020-05-15 09:11:34,"Die Bundesregierung weigert sich noch immer, die #Corona-Staatshilfen zum Hebel gegen #Steuerdumping zu machen. Unt… https://t.co/nXs1DYVipW","[{'text': 'Corona', 'indices': [49, 56]}, {'text': 'Steuerdumping', 'indices': [86, 100]}]",51
1261203222708080641,2020-05-15 07:54:14,Diesen Brief haben wir Grüne bereits vor über einer Woche an Innenminister #Seehofer &amp; EU-Kommissarin Johansson ges… https://t.co/kfm08ZRyKq,"[{'text': 'Seehofer', 'indices': [75, 84]}]",0
1261201253524295680,2020-05-15 07:46:25,Großer Rückkalt für das grenzenlose Europa! 55% wollen eine baldige Öffnung aller Binnengrenzen in der EU. Europas… https://t.co/QuatpeIKRT,[],11
1260993800807362560,2020-05-14 18:02:04,LIVE WEBINAR - “Lobby attack on climate protection”Join lobbyism experts @c_deckwirth (@lobbycontrol) &amp;… https://t.co/8Fdj83v1KH,[],1
1260977124393000961,2020-05-14 16:55:48,"Tuesday's webinar on the ""lobby attack on climate protection"" was interrupted by stupid server problems. But, we do… https://t.co/RQC1R9RkW2",[],3
1260928393639391233,2020-05-14 13:42:10,"Eine gute Nachricht für die Rechte von EU-Bürgern! Wer die gleichen Steuern zahlt, hat auch Anspruch auf die gleich… https://t.co/ArqPKIdHoo",[],7
1260859663974830081,2020-05-14 09:09:04,Der nächste Erfolg für's #Divestment! Der norwegische Pensionsfonds investiert nicht mehr in #RWE und zwei weitere… https://t.co/lJC87U2a6M,"[{'text': 'Divestment', 'indices': [25, 36]}, {'text': 'RWE', 'indices': [93, 97]}]",30
1260630347613646850,2020-05-13 17:57:50,Das sind Tatsachen. Natürlich bietet die Veröffentlichung von Steuerdaten nach Ländern lediglich Anhaltspunkte für… https://t.co/1fdIOvkvOG,[],2
1260586539408666628,2020-05-13 15:03:46,"Steuern werden nicht nur auf fernen Südseeinseln gedrückt sondern besonders in Irland, Luxemburg oder den Niederlan… https://t.co/NitIlXN7Gy",[],35
1260510213242847232,2020-05-13 10:00:28,"Quelle: https://t.co/XTXLJdBGDN Und meine Pressemitteilung dazu: ""Veröffentlichungen liefern kein vollständiges B… https://t.co/JFBlAaVCMw",[],5
1260506593990508544,2020-05-13 09:46:05,Das ist keine ausreichende #Steuertransparenz! Für #Corona-Staatshilfen hat die #Lufthansa Tochterfirmen offengeleg… https://t.co/I44IS2rkRM,"[{'text': 'Steuertransparenz', 'indices': [27, 45]}, {'text': 'Corona', 'indices': [51, 58]}, {'text': 'Lufthansa', 'indices': [80, 90]}]",14
1260488943184818176,2020-05-13 08:35:57,Quelle: https://t.co/osfp4Bnu4O,[],4
1260488357706170371,2020-05-13 08:33:37,"So fällt die #CDU/#CSU-Fraktion dem europäischen Klimaschutz in den Rücken: Sie fordert eine ""Anrechenbarkeit"" von… https://t.co/YVhQo16CzK","[{'text': 'CDU', 'indices': [13, 17]}, {'text': 'CSU', 'indices': [18, 22]}]",94
1260272927272042499,2020-05-12 18:17:35,"LIVE WEBINAR - “Lobby attack on climate protection”Join lobbyism experts: @c_deckwirth, @lobbycontrol &amp;… https://t.co/YELyNCk043",[],3
1260272635021340678,2020-05-12 18:16:25,German&lt;-&gt;English translation: https://t.co/ysSkGiZT8N,[],0
1260272605841498112,2020-05-12 18:16:18,German&lt;-&gt;English translation: https://t.co/ysSkGiZT8N,[],0
1260265038406918145,2020-05-12 17:46:14,LIVE WEBINAR - “Lobby attack on climate protection”Join lobbyism experts @c_deckwirth (@lobbycontrol) &amp;… https://t.co/lgnWfbYkhC,[],10
1260264501905027072,2020-05-12 17:44:06,https://t.co/JkPrcGsNlb,[],7
1260243799659302913,2020-05-12 16:21:50,@pwaldow Das weiß man natürlich so pauschal nicht. Aber die Einkommen aus den Diäten werden erst mit 25% mit EU-Gem… https://t.co/Ebrwf3UXRr,[],0
1260229441172750339,2020-05-12 15:24:47,"Wer mit #Steuerdumping das Gemeinwohl mit Füßen tritt, sollte keine Staatshilfen aus Steuergeldern bekommen! Wir fo… https://t.co/BKD1zxVsvC","[{'text': 'Steuerdumping', 'indices': [8, 22]}]",24
1260219038451609600,2020-05-12 14:43:27,@campact @OlafScholz Über diesen Tweet von @OlafScholz gegen Steuerdumping hatte ich mich auch gefreut. Leider mag… https://t.co/90kJJESYuF,[],0
1260157493495422978,2020-05-12 10:38:53,Merz verkennt die verheerenden europapolitischen Folgen des #BVerG-Urteils! Das Urteil ist eine Steilvorlage für na… https://t.co/YrOLB1QwXh,"[{'text': 'BVerG', 'indices': [60, 66]}]",15
1260157343431561216,2020-05-12 10:38:17,@buergerrat_de @c_deckwirth @margaridasilva2 @lobbycontrol @corporateeurope @olivierhoedeman @vicky_cann @michabl… https://t.co/Mg3Y2fps4v,[],0
1260132144954986501,2020-05-12 08:58:10,Der Angriff der Lobbyisten auf den #Klimaschutz unter dem Vorwand der #Corona-Krise brennt vielen Menschen unter de… https://t.co/ah5DkjHYRh,"[{'text': 'Klimaschutz', 'indices': [35, 47]}, {'text': 'Corona', 'indices': [70, 77]}]",27
1259878598850248707,2020-05-11 16:10:40,RT @ruppe_p: Ein #BGH-Richter ist entsetzt u wird deutlich: Peter Meier-Beck kritisiert mit scharfen Worten das EZB-Urteil des #BVerfG. Das…,"[{'text': 'BGH', 'indices': [17, 21]}, {'text': 'BVerfG', 'indices': [127, 134]}]",43
1259792508038647809,2020-05-11 10:28:34,"Es geht um den Rückhalt für unsere gemeinsame Rechtsgemeinschaft und eben nicht um ""Europa gegen Deutschland""! Ein… https://t.co/VNLbqQ5u2J",[],8
1259779370798940160,2020-05-11 09:36:22,Das ist bitter! #Altmaier will #Corona-Staatshilfen nicht zum Hebel gegen #Steuerdumping machen. Dabei könnte man e… https://t.co/IEDxzftKVm,"[{'text': 'Altmaier', 'indices': [16, 25]}, {'text': 'Corona', 'indices': [31, 38]}, {'text': 'Steuerdumping', 'indices': [74, 88]}]",127
1259770558163664896,2020-05-11 09:01:21,"Wichtiger Erfolg gegen die Drehtür zwischen Politik &amp; Lobbyismus! Die EU-Ombudsfrau erklärt, dass der Ex-Chef der E… https://t.co/saF8IxOX2o",[],10
1259579038630322177,2020-05-10 20:20:19,"@lernallee @W_Schmidt_ @OlafScholz Mag sein, kann anders sein... der Artikel aus der @SZ klärt jedenfalls nichts, w… https://t.co/37xgeNqwLJ",[],0
1259577739419549696,2020-05-10 20:15:09,@repasi @rdk_bxl @vonderleyen @prof_mayer @GreensEFA @schieritz @LostinEU @MarkusBecker @dbroessler @Alex_J_Thiele… https://t.co/XdWHPAZZuG,[],0
1259513980462170112,2020-05-10 16:01:48,Lobbyists are misusing the CoronaCrisis to attack the European #GreenDeal. One thing should be clear: We can only r… https://t.co/UiK1fmSROK,"[{'text': 'GreenDeal', 'indices': [63, 73]}]",24
1259497170820124675,2020-05-10 14:55:00,.@W_Schmidt_ ich meinte das ganz ernst. Was meint @OlafScholz mit seinen Aussagen konkret? Ich bitte wirklich um ei… https://t.co/uZexrFmYf5,[],0
1259471171155877888,2020-05-10 13:11:41,@porcarorama @pisaniferry @vonderleyen Voilà! Ici ma traduction de ma lettre et de la réponse de @vonderleyen sur l… https://t.co/oS4nlHGpJJ,[],2
1259466498537664515,2020-05-10 12:53:07,@rdk_bxl @repasi @prof_mayer @schieritz @LostinEU @MarkusBecker @dbroessler Allerdings braucht es für die Lösung zu… https://t.co/2v1usTw5M6,[],1
1259466193561411585,2020-05-10 12:51:54,@rdk_bxl @repasi @prof_mayer @schieritz @LostinEU @MarkusBecker @dbroessler Natürlich hat der EuGH das letzte Wort.… https://t.co/YpCZGpJcIH,[],1
1259440361048625152,2020-05-10 11:09:16,"Es gibt zwei Höchstgerichte, die beide zurecht Respekt und Unabhängigkeit genießen. Doch in der Auslegung von Recht… https://t.co/awzLmNiWDw",[],5
1259433677983035392,2020-05-10 10:42:42,Ich habe wegen dem Karlsruher Urteil gestern ein Vertragsverletzungsverfahren gegen Deutschland gefordert und… https://t.co/5WsrnSYOCA,[],6
1259433529907318786,2020-05-10 10:42:07,"Man kann Polen &amp; Ungarn nicht glaubhaft für EU-Rechtsverstöße kritisieren, wenn man den #EuGH als letzte Instanz se… https://t.co/gGSdlYpR7A","[{'text': 'EuGH', 'indices': [92, 97]}]",5
1259430043618611200,2020-05-10 10:28:16,Jetzt zeigt sich die verheerende europäische Wirkung des #BVerG-Urteils zur #EZB: Es ist eine Steilvorlage für nati… https://t.co/IPwhgsVjzC,"[{'text': 'BVerG', 'indices': [57, 63]}, {'text': 'EZB', 'indices': [76, 80]}]",19
1259212691136303109,2020-05-09 20:04:35,The European Court of justice is the highest Court in matters of law of the EU‘s exclusive competence such as the m… https://t.co/8QQYortYD8,[],17
1259205216337121280,2020-05-09 19:34:53,At record speed @vonderleyen has responded on #EuropeDay to my call to open an infringement procedure because of th… https://t.co/lHQNGgA30s,"[{'text': 'EuropeDay', 'indices': [46, 56]}]",55
1259201634778972160,2020-05-09 19:20:39,"@rls2493 @EU_Commission Meine Loyalität gehört als deutscher Europäer dem Gemeinwohl, den Grundfreiheiten und Grundrechten.",[],0
1259201293354258432,2020-05-09 19:19:17,@_Xander_Man_ Wieso soll man im 21. Jahrhundert Finanzkriminalität mit Grenzschließungen bekämpfen. Das geht effektiver!,[],0
1259200938746826752,2020-05-09 19:17:53,"@AlexAmtmann @FieteKalscheuer @EU_Commission Wie in meinem Brief an die Kommission geschrieben, würde eine Feststel… https://t.co/4MO8fXeRIm",[],1
1259200259458293761,2020-05-09 19:15:11,"@Eurocontinent @CSpillmann @vonderleyen Non, c‘est la Commission Europeenne qui protège notre communauté de droit c… https://t.co/P1JDT8dS0i",[],1
1259199364632903682,2020-05-09 19:11:37,@MMArmbruster In meinem Brief stelle ich die Legitimität des BVerfG gerade nicht in Frage. https://t.co/AeQpb0dRWp,[],0
1259181391398555648,2020-05-09 18:00:12,"@moritz_bm @CerstinGammelin @ecb @BVerfG @vonderleyen @moritz_bm ich finde auch, dass in dem Urteil auch viel Richt… https://t.co/d0xVmD1w2p",[],0
1259176300952072200,2020-05-09 17:39:59,@Umweltfan Ebenso! Ich war auch verblüfft. Sagen kann ich nur: da war nix gedealt oder abgesprochen. Die wussten vo… https://t.co/HwioPPUmfy,[],1
1259149679922745344,2020-05-09 15:54:12,"@DrStefanBerger Haben Sie meinen Brief gelesen? Dieses Vertragsverletzungsverfahren ist notwendig, um die europäisc… https://t.co/XptkDZXrqH",[],1
1259143095947591682,2020-05-09 15:28:02,@dbroessler @vonderleyen Hier mein Brief zum #Europatag an die @EU_Commission mit der Forderung nach einem Vertrags… https://t.co/ivN3yA1tUm,"[{'text': 'Europatag', 'indices': [45, 55]}]",0
