id,created_at,text,hashtags,retweets
1268557704718671879,2020-06-04 14:58:20,We have joined mayors from cities across Europe in sending an open letter to President @vonderleyen.In it we urge… https://t.co/HyhCtPSq2K,[],1
1268529517217398786,2020-06-04 13:06:19,"How can we build a more resilient future following the coronavirus crisis? Join the debate with @drvandanashiva,… https://t.co/CBfcTftl2q",[],20
1268510341513740288,2020-06-04 11:50:07,RT @Equo: Hace 9 años echamos a andar seguros de la necesidad de un partido verde en España. Hoy la ecología política es la base  de cualqu…,[],115
1268468486092840962,2020-06-04 09:03:48,#PressReleaseEuropean Greens and mayors across Europe: cities and local authorities deserve direct European suppo… https://t.co/gbP94NKAe5,"[{'text': 'PressRelease', 'indices': [0, 13]}]",5
1268466518779666432,2020-06-04 08:55:59,RT @GreensEFA: Today marks 31 years since Chinese troops opened fire on student-led protests leading to #TiananmenSquareMassacre. Public co…,"[{'text': 'TiananmenSquareMassacre', 'indices': [104, 128]}]",105
1268466455642804226,2020-06-04 08:55:44,RT @vanessa_vash: I remember https://t.co/KIRWpMHd62,[],216458
1268459409304403970,2020-06-04 08:27:44,"RT @scotgp: The Scottish Government must confirm whether it has funded any company which provides the tear gas, rubber bullets and riot gea…",[],70
1268459389754753024,2020-06-04 08:27:40,"RT @sianberry: ""It is not a coincidence that yet again we are seeing harsh police tactics being used more often against the black community…",[],39
1268459369227837440,2020-06-04 08:27:35,RT @FYEG: [THREAD] We support all people demanding #JusticeForGeorgeFloyd &amp; join in solidarity with the Black Lives Matter movement. As you…,"[{'text': 'JusticeForGeorgeFloyd', 'indices': [51, 73]}]",26
1268459354149306369,2020-06-04 08:27:31,"RT @Haavisto: On liikuttavaa nähdä, kuinka taistelu rasismia vastaan yhdistää niin monia  taustasta riippumatta. Suomen ulkopolitiikassa ta…",[],33
1268222766156779522,2020-06-03 16:47:24,At our first online Council the Green family will meet to:🌻 Outline our position on the #COVID19 recovery and the… https://t.co/MpjWoKDeex,"[{'text': 'COVID19', 'indices': [90, 98]}]",17
1268198811807211522,2020-06-03 15:12:13,Countries world-over are easing their lockdowns and encouraging people to use bikes instead of cars or public trans… https://t.co/kXZRlWOdB2,[],36
1268196179453661191,2020-06-03 15:01:45,"RT @GreensEFA: Happy #WorldBicycleDay! 🚲Riding a bike helps to beat air pollution, keeps you healthy, favours #SocialDistancing &amp; it's a…","[{'text': 'WorldBicycleDay', 'indices': [21, 37]}, {'text': 'SocialDistancing', 'indices': [112, 129]}]",33
1268196160423858177,2020-06-03 15:01:41,"RT @europaverde_it: 🚲Andare in bici aiuta a sconfiggere l'inquinamento atmosferico, ti mantiene in salute ed è un ottimo modo per vedere il…",[],10
1268196102274244608,2020-06-03 15:01:27,RT @CarolineLucas: PM really did just say “I’m proud of our record” on #Covid19Would that be the record of having highest excess deaths i…,"[{'text': 'Covid19', 'indices': [71, 79]}]",6391
1268131826612256769,2020-06-03 10:46:02,"RT @GEF_Europe: Today is the day!Join the Green Post-Corona Talks with @alviinaalametsa, @natalieben and @JulenBollain to discuss the hot…",[],15
1268131789509406721,2020-06-03 10:45:54,RT @GreenEUJournal: 💚 Do you want to be our new colleague? 🔎 We're looking for a full-time Editor in chief to join our team in Brussels!…,[],34
1268131771037757440,2020-06-03 10:45:49,RT @lgewessler: Das #Klimaschutzministerium investiert im Jahr 2020 40 Millionen Euro in den Ausbau der Fahrradinfrastruktur in ganz Österr…,"[{'text': 'Klimaschutzministerium', 'indices': [20, 43]}]",67
1268131751207067649,2020-06-03 10:45:44,"RT @Equo: Hoy, #DíaMundialdelaBicicleta, nos sumamos a las acciones convocacadas por @ConBici en todo el país, para reclamar más apoyo a la…","[{'text': 'DíaMundialdelaBicicleta', 'indices': [15, 39]}]",44
1268131729484722176,2020-06-03 10:45:39,RT @GrueneCH: Heute ist #Weltfahrradtag! 🚲Velofahren ist gesund und schont das Klima. 💚 Wir GRÜNE setzen uns für attraktiven und sicheren…,"[{'text': 'Weltfahrradtag', 'indices': [24, 39]}]",15
1268131702637047810,2020-06-03 10:45:33,"RT @LesVertsSuisses: Aujourd’hui, #JournéeMondialeDuVélo ! 🚲Se déplacer à vélo est sain et ménage le climat. 💚 Les VERTS militent pour un…","[{'text': 'JournéeMondialeDuVélo', 'indices': [34, 56]}]",17
1268131666670878720,2020-06-03 10:45:24,RT @bueti: Tiananmen 1989: Remember! https://t.co/onuJeKB9L0,[],2338
1268131643174379523,2020-06-03 10:45:19,RT @GreenPartyNI: Green Party NI leader @ClareBaileyGPNI described herself as stunned by Sinn Féin’s “forked tongue language” during the ab…,[],98
1268131623251435521,2020-06-03 10:45:14,"RT @GreenEUJournal: Our latest newsletter is out! 🗞In this one, we explore 👇🏽▪#COVIDー19▪#BasicIncome▪Populism in Eastern Europe▪EU-M…","[{'text': 'COVIDー19', 'indices': [82, 91]}, {'text': 'BasicIncome', 'indices': [93, 105]}]",16
1268131543890792449,2020-06-03 10:44:55,RT @groen: 🧽 Vlaanderen = kurkdroog🥵 Het klimaat verandert en dat merken we: het is nog nooit zo droog geweest. De gevolgen laten zich st…,[],26
1268131525461237760,2020-06-03 10:44:51,"RT @eaEnergyEU: OPINION | ""The European Green Deal is the best way to make the real changes Europe needs to be able to recover from the COV…",[],13
1267786937374593026,2020-06-02 11:55:34,"We’re interrupting our social content to support #BlackoutTuesday. Today we will be muted, but we’ll be taking time… https://t.co/UfrxhJ956Z","[{'text': 'BlackoutTuesday', 'indices': [49, 65]}]",21
1267466939770777606,2020-06-01 14:44:01,"No person should ever wake up wondering if that will be the day a police officer ends their life, yet black people… https://t.co/2iJGHjSluc",[],141
1267465075859902466,2020-06-01 14:36:37,RT @GreensEFA: Tomorrow the legendary Jane Goodall will be joining a conversation with our MEPs @FGuerreiroMEP and @MetzTilly in a webinar…,[],20
1267465053999108096,2020-06-01 14:36:31,RT @TerryReintke: It is Pride season. This is our flag.In memory of the many trans and people of colour to whom we largely owe Pride marc…,[],142
1266292851052175365,2020-05-29 08:58:36,"RT @GreensEFA: Long week behind you? We got you covered! Take a tiny break to watch some #GoodNews that happened in the past weeks (yep,…","[{'text': 'GoodNews', 'indices': [91, 100]}]",34
1266283260864155649,2020-05-29 08:20:30,#VACANCY Do you want to be our new colleague? We're looking for an accountant to join our team in Brussels ➡️… https://t.co/Lea8JDzTP9,"[{'text': 'VACANCY', 'indices': [0, 8]}]",4
1266038114553933826,2020-05-28 16:06:23,"RT @GreensEFA: The killing of #GeorgeFloyd in police custody might have happened in the US, but it has shocked us all. Racism and police…","[{'text': 'GeorgeFloyd', 'indices': [30, 42]}]",64
1266038100955979776,2020-05-28 16:06:19,"RT @GreensEFA: ""The EU foreign ministers must strongly condemn Beijing's attacks on #HongKong’s autonomy. For the EU such a restriction of…","[{'text': 'HongKong', 'indices': [84, 93]}]",21
1266037902590595073,2020-05-28 16:05:32,"RT @SFpolitik: Danmark skal kæmpe for en grøn genopretning af Europa, som sætter fuld fart på Green New Deal og den grønne transformation a…",[],5
1265977154166235136,2020-05-28 12:04:08,"RT @FYEG: As the actual #NextGenerationEU we will make sure that Europe will not go back, but will boldly go where no one has gone before.…","[{'text': 'NextGenerationEU', 'indices': [24, 41]}]",5
1265977139775537152,2020-05-28 12:04:05,"RT @FYEG: Now, for the things we are not as happy about in the @EU_Commission’s #RecoveryPlan... 💶 Amount = less than ½ what @Europarl_EN…","[{'text': 'RecoveryPlan', 'indices': [80, 93]}]",3
1265977131739353088,2020-05-28 12:04:03,RT @FYEG: We are happy to see that the @EU_Commission’s has proposed a #RecoveryPlan with the #EUGreenDeal &amp; solidarity at the center. Th…,"[{'text': 'RecoveryPlan', 'indices': [71, 84]}, {'text': 'EUGreenDeal', 'indices': [94, 106]}]",3
1265977055767932928,2020-05-28 12:03:45,RT @FYEG: [THREAD] Yesterday the @EU_Commission presented it’s #NextGenerationEU #RecoveryPlan. As young Greens across Europe have and will…,"[{'text': 'NextGenerationEU', 'indices': [63, 80]}, {'text': 'RecoveryPlan', 'indices': [81, 94]}]",4
1265977012906332166,2020-05-28 12:03:35,RT @GreensEFA: We welcome Commission's #NextGenerationEU as a first step towards a EU #RecoveryPlan founded on solidarity.Money must be i…,"[{'text': 'NextGenerationEU', 'indices': [39, 56]}, {'text': 'RecoveryPlan', 'indices': [86, 99]}]",25
1265681104532619268,2020-05-27 16:27:45,The European Commission recovery package is one step closer to #coronabonds: https://t.co/Qe2yNrQtPE#PressRelease… https://t.co/FiJMJtm5JT,"[{'text': 'coronabonds', 'indices': [63, 75]}, {'text': 'PressRelease', 'indices': [102, 115]}]",7
1265678304641769474,2020-05-27 16:16:37,"The countdown is on until our 31st Council Meeting which will take place online, where Green Parties will come toge… https://t.co/7VEAmWcHli",[],5
1265674666254962690,2020-05-27 16:02:10,RT @ClaudeTurmes: Good #NextGenerationEU proposal from @EU_Commission! But we need to go further on green investment. 80% of the aid will b…,"[{'text': 'NextGenerationEU', 'indices': [23, 40]}]",23
1265674645514194944,2020-05-27 16:02:05,"RT @vihreat: .@MariaOhisalo: ""Nyt on aika elvyttää eurooppalaisia talouksia ja katsoa kauemmas tulevaisuuteen. On aika rakentaa hiilineutra…",[],12
1265674626362982403,2020-05-27 16:02:00,"RT @vihreat: .@MariaOhisalo: ""Tarvitsemme rohkeita avauksia, uudistuksia ja solidaarisuutta, jotta voimme nousta tästä kriisistä. Tähän vai…",[],6
1265653088377090049,2020-05-27 14:36:25,RT @GreenEUJournal: This time last year The 2019 European elections ended with a historic result for the @europeangreens &amp; @GreensEFAWh…,[],11
1265652427237339137,2020-05-27 14:33:47,"RT @MariaOhisalo: Euroopan komissio julkaisi suunnitelmansa siitä, millaisilla keinoilla talouksia saadaan nostettua kriisistä.Nyt on aik…",[],21
1265652341715460103,2020-05-27 14:33:27,"RT @MikkonenKrista: Commission @vonderleyen proposes new recovery instrument for green and digital transformation, in line with the #EUGree…",[],12
1265649001292062720,2020-05-27 14:20:11,RT @GreensEFA: We welcome Commission's #NextGenerationEU as a first step towards a EU #RecoveryPlan founded on solidarity.Money must be i…,"[{'text': 'NextGenerationEU', 'indices': [39, 56]}, {'text': 'RecoveryPlan', 'indices': [86, 99]}]",13
1265648946954764289,2020-05-27 14:19:58,"RT @GreensEFA: ""There has to be European Solidarity in the face of this unprecedented crisis. We welcome this #RecoveryPlan but it must be…","[{'text': 'RecoveryPlan', 'indices': [110, 123]}]",10
1265648922023903233,2020-05-27 14:19:52,RT @GreensEFA: “With this #RecoveryPlan we're saying that we are working together and will fight this crisis together.My message is: the…,"[{'text': 'RecoveryPlan', 'indices': [26, 39]}]",17
1265629634655379459,2020-05-27 13:03:13,"RT @GreensEFA: ""Some governments think they can do it alone. But they should think again. They have all benefited even more than other memb…",[],22
1265626512365105152,2020-05-27 12:50:49,"RT @GreensEFA: ""The EU desperately needs this investment plan. But we need the money to come from the EU in a balanced way, not only from E…",[],14
1265624783280115713,2020-05-27 12:43:57,"RT @groenlinks: ""Dit EU-herstelplan biedt een alternatief voor jarenlange economische stilstand en verdient onze steun. Nu is het zaak dat…",[],27
1265624685179482114,2020-05-27 12:43:33,"RT @GreensEFA: ""@EU_Commission proposal is a big step forward, we welcome the focus put on grants to ensure no Member State is left behind…",[],17
1265624626589302784,2020-05-27 12:43:19,RT @SkaKeller: I‘m very glad @Gruene_Austria support (as #greens allover) the @GreensEFA and EP proposals on #recoveryplan ( 👋@ManfredWeber…,"[{'text': 'greens', 'indices': [57, 64]}, {'text': 'recoveryplan', 'indices': [109, 122]}]",9
1265624525065994241,2020-05-27 12:42:55,RT @VilleNiinisto: The Greens in the Finnish Government are constructively positive to the EU Commission proposal for a #RecoveryFund.Eur…,"[{'text': 'RecoveryFund', 'indices': [120, 133]}]",23
1265624455465897984,2020-05-27 12:42:39,"RT @BasEickhout: Great open letter by Vicekanzler @WKogler, leader of the Austrian Greens, clearly supporting proposals European Commission…",[],30
1265622493798244358,2020-05-27 12:34:51,The Greens are fully committed to European solidarity! https://t.co/juzOGviyGp,[],2
1265622144383283200,2020-05-27 12:33:28,"RT @GreensEFA: ""#EPlenary has shown the way forward: we proposed a substantial recovery fund, a strong #EUbudget and a #EUgreendeal that he…","[{'text': 'EPlenary', 'indices': [16, 25]}, {'text': 'EUbudget', 'indices': [103, 112]}, {'text': 'EUgreendeal', 'indices': [119, 131]}]",21
1265580349758767105,2020-05-27 09:47:23,"A friendly reminder: we are all part of nature, not separate from it or superior to it!#RachelCarson… https://t.co/RjHeRmH4mr","[{'text': 'RachelCarson', 'indices': [89, 102]}]",22
1265561709307146241,2020-05-27 08:33:19,RT @CarolineLucas: Pleased to have added my name to this letter condemning the new security law China is imposing on Hong KongAs a signat…,[],3028
1265561691959541773,2020-05-27 08:33:15,RT @TheGreenParty: This time last year you gave us our best EVER election results with 7 Green MEPs elected 🇪🇺🗳️We will continue to proud…,[],11
1265561672707645440,2020-05-27 08:33:10,RT @FYEG: We can't believe that it has only been a year since we saw record breaking results in the #EUelections2019 and young @GreensEFA M…,"[{'text': 'EUelections2019', 'indices': [100, 116]}]",20
1265561656735731713,2020-05-27 08:33:06,"RT @GreensEFA: 1 year ago today.This is us, happy to know that we'll welcome new colleagues and MEPs.Happy to know that citizens voted…",[],31
1265262376124809217,2020-05-26 12:43:52,"#Throwback to exactly one year ago, when the 2019 European elections ended with a historic result for the Greens, g… https://t.co/LUH7WsFylZ","[{'text': 'Throwback', 'indices': [0, 10]}]",16
1265229840950726657,2020-05-26 10:34:35,RT @GreensEFA: The #EURecoveryPlan plan will be central to shape the future of Europe. 🌱Join us tomorrow for a #webinar with our MEPs @Ba…,"[{'text': 'EURecoveryPlan', 'indices': [19, 34]}, {'text': 'webinar', 'indices': [113, 121]}]",25
1265192399409745922,2020-05-26 08:05:48,RT @GreenEUJournal: The EU Commission finally presented two strategies for the #EUGreenDeal 🚜 #Farm2fork🌱 The Biodiversity StrategyHow…,"[{'text': 'EUGreenDeal', 'indices': [79, 91]}, {'text': 'Farm2fork', 'indices': [96, 106]}]",21
1264967475357237248,2020-05-25 17:12:02,RT @isabanes: 🔴 Ya estamos directo con @surdeuropa SG de @europeangreens para charlar sobre cómo afrontamos la recuperación y la reconstruc…,[],2
1264967085307854850,2020-05-25 17:10:29,"RT @fmarcellesi: Webinar de lujo con @isabanes, coportavoz de @EQUO, y Mar García @surdeuropa, Secretaria General del Partido Verde Europeo…",[],19
1264939305522298882,2020-05-25 15:20:06,"Our secretary general @surdeuropa will take part in an online debate with @isabanes, co-chair of the Spanish Greens… https://t.co/HKtNzwq64S",[],17
1264868166221643777,2020-05-25 10:37:25,"Do you work for a platform like @Deliveroo or @Uber? If so, Green MEP @kimvsparrentak wants to hear from you!Fill… https://t.co/4KHJv0Qlo0",[],14
1263711951156400129,2020-05-22 06:03:02,Our relationship with nature has broken down because we lost sight of our connection to the natural world. We must… https://t.co/PEcCNvKxa6,[],358
1263534006156644352,2020-05-21 18:15:57,RT @bueti: Wang Yang's work report at #CPPCC omitted mention of the principles of “Hong Kong people governing Hong Kong” and the city’s “hi…,"[{'text': 'CPPCC', 'indices': [38, 44]}]",3178
1263482622606524416,2020-05-21 14:51:46,RT @scotgp: Breaking: The Scottish Parliament has just voted to back @PatrickHarvie's plan to stop tax dodgers getting public bailouts‼️ ht…,[],615
1263482603031724033,2020-05-21 14:51:41,RT @GreensEFA: Our MEPs sent a letter to @eucopresident raising the issue of #conflictofInterest of #Czech PM Andrej #Babis. They urge hi…,"[{'text': 'conflictofInterest', 'indices': [77, 96]}, {'text': 'Czech', 'indices': [100, 106]}, {'text': 'Babis', 'indices': [117, 123]}]",21
1263141859188264962,2020-05-20 16:17:41,The countdown is on to our 31st Council - #EGP31 - which will take place online to guarantee public safety.Join u… https://t.co/66kLHGsb49,"[{'text': 'EGP31', 'indices': [42, 48]}]",5
1263078960885358592,2020-05-20 12:07:45,#PressReleaseThe #EUFarm2Fork and #EUBiodiversity strategies announced by the @EU_Commission: strong ambition but… https://t.co/agOSXDMKTk,"[{'text': 'PressRelease', 'indices': [0, 13]}, {'text': 'EUFarm2Fork', 'indices': [19, 31]}, {'text': 'EUBiodiversity', 'indices': [36, 51]}]",6
1263077479088115714,2020-05-20 12:01:52,RT @VilleNiinisto: The EU Commission has come out with a fairly ambitious biodiversity strategy. Europe needs to increase the protection of…,[],7
1263077419134697472,2020-05-20 12:01:38,RT @GreensEFA: We applaud the Commission for moving forward with #EUFarmtoFork &amp; #EUBiodiversity Strategies and welcome ambition to protect…,"[{'text': 'EUFarmtoFork', 'indices': [65, 78]}, {'text': 'EUBiodiversity', 'indices': [85, 100]}]",39
1263077390143676420,2020-05-20 12:01:31,"RT @GreenEUJournal: Today is #WorldBeeDay! 🐝A day to think about:- Bees' vital role in our ecosystem- The threats they face ""A socie…","[{'text': 'WorldBeeDay', 'indices': [29, 41]}]",22
1263053089445236737,2020-05-20 10:24:57,RT @GreensEFA: 🐝On #WorldBeeDay we celebrate bees' contribution to our planet and call on EU governments to protect them &amp; #EUbiodiversity!…,"[{'text': 'WorldBeeDay', 'indices': [19, 31]}, {'text': 'EUbiodiversity', 'indices': [127, 142]}]",44
1263044747519721472,2020-05-20 09:51:48,Bees are fundamental for the survival of humanity: no bees = no pollination = no food! But they're under threat f… https://t.co/TMmXlrCIVt,[],24
1263018971609038849,2020-05-20 08:09:23,RT @tilt_green: It's #WorldBeeDay.Celebrate by standing up for the safety of bees (and farmers and healthy food and our very survival): 👉…,"[{'text': 'WorldBeeDay', 'indices': [21, 33]}]",4
1262768441787908098,2020-05-19 15:33:52,"RT @GreensEFA: ""It's welcome to see a move by 🇫🇷&amp;🇩🇪 following the @Europarl_EN's proposal last week. The push for recovery bonds &amp; grants o…",[],10
1262768250745749504,2020-05-19 15:33:06,Hungary’s Parliament has passed #Article33 of a bill that renders legal gender recognition impossible for trans and… https://t.co/12BzCwfgnG,"[{'text': 'Article33', 'indices': [32, 42]}]",101
1262749513103499265,2020-05-19 14:18:39,RT @TerryReintke: This is dark day for fundamental rights in Europe.But we will continue to support the struggle of the brave queer activ…,[],116
1262674084531486720,2020-05-19 09:18:55,"RT @ernesturtasun: Sobre el acuerdo franco-alemán para el Fondo de Reconstrucción: el mecanismo es el que pedía el Parlamento, endeudamient…",[],133
1262674067469017090,2020-05-19 09:18:51,RT @RasmusAndresen: The 🇫🇷🇩🇪 recovery proposal is a constructive contribution to the debate about economic response to #covid.The 🇪🇺 Parlia…,"[{'text': 'covid', 'indices': [119, 125]}]",9
1262674047151865857,2020-05-19 09:18:46,RT @DavidCormand: Coronavirus : le plan de relance franco-allemand est un _premier pas symbolique en termes de volume_ estime David Cormand…,[],14
1262649351517736961,2020-05-19 07:40:38,"RT @GreensEFA: On 4th March, a man was shot to death at the Greek-Turkish border. According to a media reconstruction, the bullet came from…",[],16
1262649337424875521,2020-05-19 07:40:35,"RT @GreensEFA: An ambitious #biodiversity strategy is key for #EUGreenDeal!We urge @EU_Commission to include binding, ambitious targets i…","[{'text': 'biodiversity', 'indices': [28, 41]}, {'text': 'EUGreenDeal', 'indices': [62, 74]}]",31
1262639401198325761,2020-05-19 07:01:06,"RT @tilt_green: This is a big deal. 🎉This is a huge step in the fight for #Coronabonds, which would allow for a fairer recovery for count…","[{'text': 'Coronabonds', 'indices': [76, 88]}]",15
1262331722236125189,2020-05-18 10:38:30,"RT @EHuytebroeck: The #GreenDeal as the new normal: why the radical shift into a sustainable, fair society founded on solidarity is the onl…","[{'text': 'GreenDeal', 'indices': [22, 32]}]",21
1262331697028370437,2020-05-18 10:38:24,RT @GEF_Europe: We're #hiring! We're looking for a full-time Editor in chief to join the @GreenEUJournal team in Brussels!Apply by 8th…,"[{'text': 'hiring', 'indices': [22, 29]}]",16
1261928025937117184,2020-05-17 07:54:21,"RT @tilt_green: THREAD 👇This #IDAHOBIT, we're at a crossroads for LGBTI rights in Europe. 🏳️‍🌈🇪🇺1/2 of EU countries made no progress.…","[{'text': 'IDAHOBIT', 'indices': [31, 40]}]",62
1261923110825201670,2020-05-17 07:34:49,Greens are going rainbow for IDAHOBIT to show our support to the LGBTI community and to take a stand against homoph… https://t.co/INiPRPWBDj,[],121
1261900011266289666,2020-05-17 06:03:02,"On #IDAHOBIT - and every day - Green parties promise to call out homophobia, biphobia, interphobia and transphobia… https://t.co/IYBQ9ETRCa","[{'text': 'IDAHOBIT', 'indices': [3, 12]}]",80
1261302845812473856,2020-05-15 14:30:06,RT @TerryReintke: Attacks on abortion rights in Poland are not the only grave concern when it comes to sexual and reproductive in the coron…,[],12
1261299030077865985,2020-05-15 14:14:57,#PressReleaseThe European Green Party welcomes the European Parliament’s call for an ambitious recovery plan:… https://t.co/AmovGgaKXB,"[{'text': 'PressRelease', 'indices': [0, 13]}]",9
1261259312254660609,2020-05-15 11:37:07,"RT @GreensEFA: BREAKING: United across political spectrum, #EPlenary calls for economic recovery &amp; transformation plan amounting to €2 tril…","[{'text': 'EPlenary', 'indices': [59, 68]}]",49
1261226368785887232,2020-05-15 09:26:13,"""Greens are supporting people in Poland, Hungary, and other countries where governments are attacking democracy. Th… https://t.co/ml61n7BKhW",[],2
1261226367515078656,2020-05-15 09:26:13,"Our co-chair @EHuytebroeck is taking part in the @GEF_Europe online General Assembly:""We Greens are preparing for… https://t.co/1RFyH838S9",[],5
1261208830307905537,2020-05-15 08:16:31,Environment ministers from 18 EU member states have launched an appeal for the #EuropeanGreenDeal to be placed at t… https://t.co/JwKgWGFgpK,"[{'text': 'EuropeanGreenDeal', 'indices': [79, 97]}]",18
1261205452127428608,2020-05-15 08:03:06,RT @GreensEFA: The European decisions post-#COVID19 will determine if we will reach our climate goals signed in the #ParisAgreement  in 201…,"[{'text': 'COVID19', 'indices': [43, 51]}, {'text': 'ParisAgreement', 'indices': [116, 131]}]",5
1260933993068781569,2020-05-14 14:04:25,"RT @GreensEFA: ""Only one Government - #Hungary - framed its own emergency state with no sunset clause, extensive powers &amp; for an indefinite…","[{'text': 'Hungary', 'indices': [38, 46]}]",60
1260933859346051073,2020-05-14 14:03:53,RT @TerryReintke: To the Hungarian government:You will not win with this attack on trans rights. Trans people will not cease to exist j…,[],181
1260847440401399810,2020-05-14 08:20:29,RT @ILGAEurope: #RainbowEurope 2020 is live! @ILGAEurope ranks 49 European countries on their legal and policy situation for LGBTI people.…,"[{'text': 'RainbowEurope', 'indices': [16, 30]}]",783
1260846884417155073,2020-05-14 08:18:17,RT @Die_Gruenen: Ein kleiner Grund zu feiern: Heute vor 27 Jahren haben Bündnis 90 und Die Grünen sich zu Bündnis 90/Die Grünen zusammen ge…,[],103
1260846833850556416,2020-05-14 08:18:05,"RT @GreensEFA: ""#Hungary is now targetting the #trans community. You will not win! This continent strives on diversity. We, as European Par…","[{'text': 'Hungary', 'indices': [16, 24]}, {'text': 'trans', 'indices': [47, 53]}]",20
1260846721682362375,2020-05-14 08:17:38,RT @TerryReintke: Starting the debate on the situation of rule of law and fundamental rights in Hungary.The trans flag always with me.W…,[],49
1260846699683201024,2020-05-14 08:17:33,"RT @GreensEFA: ""We all know what is happening in #Hungary for 10 years.  We know about the attacks against freedom of media. We all know th…","[{'text': 'Hungary', 'indices': [49, 57]}]",44
1260846674567626753,2020-05-14 08:17:27,"RT @GreensEFA: ""Everywhere in Europe there have been emergency laws to tackle #Covid19 crisis, but only in #Hungary does this legislation n…","[{'text': 'Covid19', 'indices': [78, 86]}, {'text': 'Hungary', 'indices': [107, 115]}]",10
1260614520751489024,2020-05-13 16:54:57,"RT @GreensEFA: ""Too often, Europe has been overpromising and underperforming when it comes to solidarity and helping each other.This time…",[],105
1260609214189314050,2020-05-13 16:33:52,@MathildeTessie1 We’re on it 💚,[],0
1260607634320896001,2020-05-13 16:27:35,But seriously: The Greens are and will keep pushing for an ambitious coronavirus recovery plan rooted in the Euro… https://t.co/cIX2X708a7,[],12
1260606760060141570,2020-05-13 16:24:07,* We've officially hacked the President's twitter account * https://t.co/vZyJc8632D,[],66
1260601119862112262,2020-05-13 16:01:42,"We have experienced first hand, and on a global scale, the shortcomings and failures of our old systems. We must le… https://t.co/RSns2iLe2I",[],4
1260590840214360064,2020-05-13 15:20:51,RT @GreensEFA: #EPlenary is now in session with very important topics on the agenda:- #Coronavirus Recovery Plan- Emergency Legislation…,"[{'text': 'EPlenary', 'indices': [15, 24]}, {'text': 'Coronavirus', 'indices': [88, 100]}]",9
1260485301195223040,2020-05-13 08:21:29,RT @GreensEFA: #COVID19 crisis is showing impact of human activity on #biodiversity.Our MEPs call on @EU_Commission to steer the EU towar…,"[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'biodiversity', 'indices': [70, 83]}]",36
