id,created_at,text,hashtags,retweets
1213253298003812353,2020-01-04 00:18:22,I suggest we get smart. Lose hope. Blame the poets. And fall in love.,[],330
1213177117590085634,2020-01-03 19:15:39,I’m just here to see how we end.,[],359
1213111924340203521,2020-01-03 14:56:35,Let’s be honest. Your new year was ruined decades ago.,[],208
1212963605102125056,2020-01-03 05:07:13,Never forget: anything is possible. And always remember: that’s not good news.,[],857
1212802371312660481,2020-01-02 18:26:32,January 2. The resolution begins eating its children.,[],125
1212431168618090502,2020-01-01 17:51:31,"If you need me, I’ll be devising a five-year plan for surviving the decade. https://t.co/XnhY8ZZbbW",[],144
1212217051466674178,2020-01-01 03:40:41,Please alert the Weimar Republic. https://t.co/V3lFa9vfw7,[],242
1212165486915575809,2020-01-01 00:15:47,"If you plan to quit Twitter in 2020, there’s something you should know. You won’t.",[],272
1211833261212782592,2019-12-31 02:15:38,"A gentle reminder that in German, one simply wishes a ""good slide"" (guten Rutsch) into the new year. The stumble and fall are implied.",[],550
1211021286866067456,2019-12-28 20:29:09,"Well, 2019. We’ll always have this. https://t.co/TIUq67q7sQ",[],260
1211016509146968065,2019-12-28 20:10:10,The good news: the year is ending. The bad news: I’m told there will be another.,[],1040
1209537607677468672,2019-12-24 18:13:32,"Yes, future civilizations will say, “Christmas.” It celebrated the birth of Baby Yoda.",[],254
1209533214081064961,2019-12-24 17:56:04,A gentle reminder to stop staring blankly at your screens. And start staring blankly at your friends and family.,[],305
1209480363451531265,2019-12-24 14:26:04,It’s starting to signify a lot like nothing.,[],119
1209245517454233600,2019-12-23 22:52:52,We regret to inform you that we clearly weren’t so smart to begin with. https://t.co/Z1A8twGiDG,[],197
1194749927894736896,2019-11-13 22:52:34,"The poets regret to inform you that truth is beauty. Beauty is truth. And the ugly truth is, well, philosophy.",[],337
1192858264326815744,2019-11-08 17:35:47,Keep calm. And cease to exist. https://t.co/OObKcvEyV7,[],127
1192846319506927618,2019-11-08 16:48:19,Friday. Casual capitalism.,[],115
1192643730647527425,2019-11-08 03:23:18,I’m just here for the ontological uncertainty.,[],207
1192522371862867974,2019-11-07 19:21:04,Raskolnikov’s Guide to Better Living. #crime #punishment https://t.co/WvXlOwVKRX,"[{'text': 'crime', 'indices': [38, 44]}, {'text': 'punishment', 'indices': [45, 56]}]",40
1191909712318619649,2019-11-06 02:46:34,A gentle reminder to look on the bright side. And take note of how dark it is.,[],389
1190597412999630848,2019-11-02 11:51:58,"RT @DarmonRichter: Meanwhile, above the clouds: https://t.co/QADO9yyR72",[],33
1190471603924193281,2019-11-02 03:32:02,"Remember, friends: It’s not the poverty of your imagination. It’s the profundity of your indifference.",[],322
1187480468473688064,2019-10-24 21:26:20,"Fall. The days growing shorter. The German words, longer and increasingly specific.",[],292
1186761224878542851,2019-10-22 21:48:19,"Remember, friends, there’s no need to find a costume for Halloween. Your true horror is on the inside. And anyone w… https://t.co/U8EcApsCcD",[],802
1186293879642951690,2019-10-21 14:51:15,Monday. Marx said there would be days like this.,[],287
1184650035222536195,2019-10-17 01:59:12,Climate. It became the change you don’t want to see in the world.,[],312
1184600844928536576,2019-10-16 22:43:44,Philosophy. Because it’s nice to have something unthinkable to unthink about.,[],157
1184598920611192834,2019-10-16 22:36:06,Some call it happiness. Others: Anxiety Deficit Disorder.,[],216
1184595896178298881,2019-10-16 22:24:05,Dystopia. I thought it’d be smarter.,[],277
1183938116249358337,2019-10-15 02:50:18,We regret to inform you about tomorrow. It’s another day.,[],284
1183513505682591744,2019-10-13 22:43:03,Mid-October. The leaves slowly changing from Tolstoy to Nabokov then back to Dostoevsky.,[],246
1183475074386534402,2019-10-13 20:10:20,Let’s be honest. All of our favorite verbs are irregular.,[],132
1183202903701577729,2019-10-13 02:08:49,It was the fall of our discontent. And the rise of our disbelief.,[],120
1180223194973773826,2019-10-04 20:48:31,Me? I call it punctuation. It’s emojis for old people.,[],245
1179971322635587584,2019-10-04 04:07:40,Go ahead: worry about the future. But let’s not forget: there’s less of it every day.,[],447
1179498044133445632,2019-10-02 20:47:02,Deleted tweets. The lucky ones.,[],91
1179493222206382082,2019-10-02 20:27:52,"I’m just here for the proper grammar, thoughtful commentary, and unconditional love.",[],161
1176899064316776453,2019-09-25 16:39:37,Nothing. It’s what the cool nihilists are doing.,[],243
1176673980641681409,2019-09-25 01:45:13,Meanwhile in the @NewYorker: a strike of genius. By @PaulNoth. (@phillies) https://t.co/oHxYdnoTVM,[],30
1176108647144968197,2019-09-23 12:18:47,Fall. My favorite empire.,[],179
1175079198488236032,2019-09-20 16:08:07,"Yes, friends, it’s a cold, cruel world. But it’s the only cold, cruel world we’ve got. #ClimateStrike #Klimastreik","[{'text': 'ClimateStrike', 'indices': [87, 101]}, {'text': 'Klimastreik', 'indices': [102, 114]}]",170
1174860850760433664,2019-09-20 01:40:29,A gentle reminder that autumn is for the poets. Fall is for the rest of us.,[],558
1174846785577259009,2019-09-20 00:44:35,"Yes, friends, life is meaningless. I suggest you keep it that way.",[],202
1173670013003124738,2019-09-16 18:48:31,Monday. The cruelest month.,[],250
1171334531732910080,2019-09-10 08:08:09,@DapoDan @DeutschesHausNY Ja: https://t.co/dfZewmGPok,[],1
1169574871548026881,2019-09-05 11:35:53,A gentle reminder. From Kyiv. https://t.co/oOzYzFdLgl,[],88
1169538787002765312,2019-09-05 09:12:30,RT @krasnomovets: Thank you @NeinQuarterly for the yesterday's evening. Thank you Twitter friends for (not) showing up. It turned out prett…,[],2
1167722947496370176,2019-08-31 08:57:00,@Pasichnik84 Good idea. Any beach in particular that you’d recommend?,[],0
1167177273549709313,2019-08-29 20:48:41,"Sorry, sir. This is your best life.",[],202
1164417189174226944,2019-08-22 06:01:06,We used to have metaphysics. Now we have this. https://t.co/Z12kNxT0BF,[],252
1164357742146019330,2019-08-22 02:04:53,"Yes, friends, summertime will end. But don’t worry: the sadness will not.",[],402
1160304935310897156,2019-08-10 21:40:28,Summer. When the days are long. Life is short. And any contradictions are easily explained by science.,[],125
1159936057787523073,2019-08-09 21:14:41,Wochenende. It’s longer in German.,[],236
1158156877546643457,2019-08-04 23:24:51,"If you need me, I’ll be suspending my disbelief. https://t.co/XUIwPcU9XC",[],151
1157445886328410112,2019-08-03 00:19:38,Sorry. My politics ate my aesthetics. My metaphysics ate my politics. And my ethics ate my ethics.,[],128
1155340474129031168,2019-07-28 04:53:28,Don’t worry. There’s always enough disappointment for everyone.,[],791
1154185705612091393,2019-07-25 00:24:50,"Lose hope, friends, if you must. But all you’re going to find is poetry.",[],174
1154182919516250112,2019-07-25 00:13:46,The old man: 0The sea: 1 #finalscore,"[{'text': 'finalscore', 'indices': [28, 39]}]",162
1152992084204425216,2019-07-21 17:21:49,A gentle reminder. From Bertolt Brecht. https://t.co/WSo2WD5C3N,[],152
1152955560196808709,2019-07-21 14:56:41,@krasnomovets @ProstirChasopys @terminal42comua Thanks! Will take a look.,[],0
1152347187520692225,2019-07-19 22:39:13,May history forget us kindly.,[],248
1151315291353354240,2019-07-17 02:18:50,Do jokes help?No.Do they hurt?Only if they’re any good.,[],131
1151153427092819969,2019-07-16 15:35:39,We regret to inform you. https://t.co/KhZf55AtM9,[],180
1150502940676907010,2019-07-14 20:30:51,Sorry. You caught me at a bad historical moment.,[],218
1150490719246868480,2019-07-14 19:42:17,Frontiers of Nationalism. https://t.co/dDJ3LO2TsZ,[],235
1147175892189364227,2019-07-05 16:10:20,Sorry. We’re all out of context.,[],370
1146522923353681921,2019-07-03 20:55:40,A gentle reminder. From your summer reading list. https://t.co/jtUp3XiKqh,[],162
1145733007267061760,2019-07-01 16:36:50,Your alienation. I suggest you own it.,[],116
1141453662776115206,2019-06-19 21:12:15,@irisherself Agreed. And I surely wasn’t the first.,[],0
1141452434398748672,2019-06-19 21:07:22,"@irisherself Funny, I wrote that joke a few years ago.",[],0
1141039203444305926,2019-06-18 17:45:20,@danielrbrtblock I usually write “schöne Enttäuschung.”,[],0
1139287227454959616,2019-06-13 21:43:36,A gentle reminder that a RT is not an endorsement. It's the first step in the construction and instrumentalization… https://t.co/ncqQaqg4j4,[],127
1138093698280034311,2019-06-10 14:40:57,Symbols. Often they get better with time. https://t.co/3idNECn1L5,[],161
1136314606014648321,2019-06-05 16:51:28,How to make a summer reading list:1. Think of all the books you want to read.2. Wait until summer.3. Think of… https://t.co/CDDh3u9dTY,[],323
1136134180629372929,2019-06-05 04:54:31,Save the world. Delete a tweet.,[],156
1134488015663980552,2019-05-31 15:53:15,Ashes to ashes. Dust to dust. Monday to Friday.,[],235
1134088388146061313,2019-05-30 13:25:16,@Olaf_Kutzmutz Ein Neintel.,[],0
1134073820141301761,2019-05-30 12:27:23,We regret to inform you about silence. It’s been broken for years.,[],114
1133490466752802817,2019-05-28 21:49:21,Not a sign. A Bildungsroman. https://t.co/uKgG808bUk,[],233
1133203284536250368,2019-05-28 02:48:11,The monster under your bed regrets to inform you. It’s a lot scarier up there.,[],360
1132727845518757888,2019-05-26 19:18:58,May. Turning ever so slowly into What Might Have Been.,[],125
1125153708390723585,2019-05-05 21:42:03,@HumansOfLate You might consider attributing my work.,[],2
1103703670334595072,2019-03-07 17:07:15,"If you need me, I’ll be reframing my narrative. https://t.co/YhZrj89Q7S",[],245
1101587940306767872,2019-03-01 21:00:06,The poets regret to inform you: Every month is the cruelest.,[],326
1101515582455926786,2019-03-01 16:12:34,"After the revolution, friends, every day will feel like Friday. Until further notice.",[],145
1101166486033448963,2019-02-28 17:05:23,"A gentle reminder from Nietzsche that, yes, you can handle the truth. It’s the mobile army of metaphors, metonyms,… https://t.co/apzjcYp6om",[],191
1098782698859122692,2019-02-22 03:13:04,"Yes, friends, I’m afraid it’s true. We are what we delete.",[],1072
1098410305187708930,2019-02-21 02:33:18,We regret to inform you that spring is coming. And the poets know it.,[],244
1098064164583542784,2019-02-20 03:37:52,A gentle reminder from Freud. Sometimes a monster under your bed is just a monster under your bed. #gutenacht,"[{'text': 'gutenacht', 'indices': [99, 109]}]",99
1097698969193512960,2019-02-19 03:26:43,"Give me liberty. Or give me death. Or, I don’t know, just whatever they’re having.",[],155
1097500538692911106,2019-02-18 14:18:13,The #PresidentsDay you’ve been waiting for. https://t.co/bacJdRGVFa,"[{'text': 'PresidentsDay', 'indices': [4, 18]}]",136
1097198834399223808,2019-02-17 18:19:21,My God: dead.My hopes: dashed.My brunch: just getting started.,[],184
1096851365756878848,2019-02-16 19:18:38,Ein jeder Engel ist schrecklich. But some less than others. https://t.co/xajP0tpiFg,[],176
1096104889204248576,2019-02-14 17:52:24,True Romantics. They spend #ValentinesDay alone. https://t.co/hVRfomWHRS,"[{'text': 'ValentinesDay', 'indices': [27, 41]}]",362
1093543564313792517,2019-02-07 16:14:37,"Yes, Nietzsche wrote poetry. But it is often mistaken for philosophy.",[],188
1093542754980974592,2019-02-07 16:11:24,A Valentine. From Nietzsche. #NietzscheGedichte ⁦@ReclamPresse⁩ https://t.co/afzcn1Sqxl,"[{'text': 'NietzscheGedichte', 'indices': [31, 49]}]",61
1092985045235781633,2019-02-06 03:15:16,"Sure: the more you know about politics, the less you want to know. Yet: the less you know about ideology, the more you want to believe.",[],261
1092980211195527170,2019-02-06 02:56:03,There are lies. Damn lies. And applause.,[],159
1092550374735704065,2019-02-04 22:28:02,The good news: Monday didn’t kill you. The bad news: next week they’ll make it stronger.,[],334
1091358131182059522,2019-02-01 15:30:29,Please alert the hopelessly optimistic. https://t.co/0iRdE8SkPq,[],134
1090255963343515648,2019-01-29 14:30:52,Freud. He says get a phone case. https://t.co/9zL8yf7GKd,[],81
1089647851343433728,2019-01-27 22:14:27,"Tomorrow. Tomorrow. We regret to inform you that, yes, there is a tomorrow.",[],330
1088823492626264064,2019-01-25 15:38:44,Thank God it’s Freuday. https://t.co/LK2SPqCKmg,[],267
1075433701452984320,2018-12-19 16:52:29,A gentle reminder. From Robert Musil.#DerMannOhne#Eigenschaften https://t.co/YCLKa1p98s,"[{'text': 'DerMannOhne', 'indices': [39, 51]}, {'text': 'Eigenschaften', 'indices': [52, 66]}]",75
1075060728019730432,2018-12-18 16:10:25,Freud. Come for the footnotes. Stay for the analysis. #DasUnbehagen #InDerKultur https://t.co/5VeKSZDf4n,"[{'text': 'DasUnbehagen', 'indices': [56, 69]}, {'text': 'InDerKultur', 'indices': [70, 82]}]",38
1071568374365339648,2018-12-09 00:53:03,"Remember, friends: if it isn’t worth deleting, it probably wasn’t worth writing.",[],297
1068351152960487425,2018-11-30 03:48:58,Influencer than thou.,[],69
1068163305754243077,2018-11-29 15:22:32,At least there’s this. https://t.co/yF9J3ZzF8g,[],117
1067865851888627714,2018-11-28 19:40:33,Late November. Somewhere Raskolnikov is sitting quietly at his desk. Sharpening his wits. Then his pencil. Then his ax.,[],145
1067862648014938119,2018-11-28 19:27:49,"@FairyTalesEtc If you read as slowly as I do, leave yourself a year or two...",[],1
1067862154743873537,2018-11-28 19:25:52,Robert Musil regrets to inform you. #Mann #ohne #Eigenschaften https://t.co/EaP0OMXtoj,"[{'text': 'Mann', 'indices': [36, 41]}, {'text': 'ohne', 'indices': [42, 47]}, {'text': 'Eigenschaften', 'indices': [48, 62]}]",37
1067837192477773825,2018-11-28 17:46:40,A gentle reminder from Potemkin: It takes a village. And/or a battleship.,[],69
1065306461427912705,2018-11-21 18:10:27,"Remember, friends: true Nihilists have nothing to be thankful for.",[],234
1064659485531258880,2018-11-19 23:19:36,Go disrupt a book.,[],106
1064651043387133952,2018-11-19 22:46:03,"Yes, perhaps we’d be happier if we didn’t follow the news. But it’s nice to know how it all ends.",[],335
1063912323436486656,2018-11-17 21:50:39,Still the best lines Nabokov never wrote. #TheGift https://t.co/mSgxoZagd7,"[{'text': 'TheGift', 'indices': [42, 50]}]",113
1063819012570791938,2018-11-17 15:39:52,Meanwhile at ⁦@MuseumModernArt⁩: vintage Slovenian telephones. I’m told the orange one was for calling Hegel. The w… https://t.co/j0bccnKWni,[],183
1063112632801091584,2018-11-15 16:52:57,"If you need me, I’ll be managing my expectations. https://t.co/PUIdMWv1PO",[],403
1063104674142846977,2018-11-15 16:21:20,Our discontent. It can’t wait for winter.,[],173
1062422724604321792,2018-11-13 19:11:31,Robert Musil’s “Der Mann ohne Eigenschaften.” In brief. https://t.co/g2oZG8ISzf,[],34
1062062278072250370,2018-11-12 19:19:13,Monday afternoon. It cordially invites you to share in its tenuous equilibrium between quiet desperation and impotent rage.,[],97
1061735960315072512,2018-11-11 21:42:33,My God: dead.My hope: lost.My grammar: German.,[],168
1061734491889254400,2018-11-11 21:36:43,Thoughts. They could use your prayers.,[],75
1061654395383885824,2018-11-11 16:18:27,In Flanders fields: populists grow.,[],80
1061651588060721152,2018-11-11 16:07:17,"A gentle reminder from the philosophers that many wars have sequels. Worlds, in general, do not.",[],180
1061344150673592321,2018-11-10 19:45:38,Twitter regrets to inform you that you lost a few followers. But you’ve gained some fascinating new narcissistic wounds.,[],151
1061338415352963072,2018-11-10 19:22:51,"For a war to end all wars, press 1.For a past to end all pasts, press 2.For a present to end all presents, please stay on the line.",[],216
1061335278898561026,2018-11-10 19:10:23,Somewhere the historians are sitting quietly at their desks. Wondering. When World War I will end.,[],113
1060960343306977281,2018-11-09 18:20:32,"Everyone in favor of saving democracy, please raise your consciousness.",[],460
1060916396392173568,2018-11-09 15:25:54,"A cruel joke, that book. But mercifully short. https://t.co/1KnzCIV9oI",[],10
1058792829495971840,2018-11-03 18:47:36,Meanwhile in German Romanticism. https://t.co/MHlowSiswL,[],283
1058744638515937280,2018-11-03 15:36:07,"My advice: if you’re going to let some idiot on Twitter ruin your weekend, make sure it’s you.",[],333
1058459039020056577,2018-11-02 20:41:14,Our fact-check is now complete. None were found.,[],143
1058444855158935552,2018-11-02 19:44:53,Print. Still not dead. https://t.co/0Gk390lmFB,[],78
1058016726984675328,2018-11-01 15:23:39,Welcome to Twitter. Please: never touch this button. https://t.co/AECMKbcChu,[],233
1057427575809720320,2018-10-31 00:22:34,Live. Laugh. Seize the means of production.,[],330
1057426954738118656,2018-10-31 00:20:06,"A gentle reminder from the ethicists that, yes, most people are good. But, no, most people aren’t most people.",[],163
1057325775442063365,2018-10-30 17:38:03,"Friends, Romans, countrymen: lend me your fears.",[],154
1057092705535381505,2018-10-30 02:11:55,Hate. It would love to get your vote.,[],166
1055362620071518209,2018-10-25 07:37:10,Herb. Herber. Herbst.,[],179
1055361120716894209,2018-10-25 07:31:13,You buy our weapons. We’ll buy your excuses.,[],486
1055108397610266624,2018-10-24 14:46:59,A gentle reminder from the political scientists. That truth is universal. Anxieties are global. And all lies are local.,[],323
1054785481333006336,2018-10-23 17:23:50,@bbeletz Good point. Thank you.,[],0
1054754583774486534,2018-10-23 15:21:03,"Tuesday. Your weekly reminder that it’s not tragedy, then farce. It’s tragedy, then tragedy.",[],156
1053778063060819969,2018-10-20 22:40:43,"@Tortured_Verse Both. And, of course, neither.",[],0
1053686303609536512,2018-10-20 16:36:05,German literature. It’s all about the dialogue. https://t.co/x2cAgL4fm3,[],147
1051964896844439552,2018-10-15 22:35:50,"Thank you, art. That will be all. https://t.co/dyoVpvYsfW",[],149
1049806179009028096,2018-10-09 23:37:52,"It’s true, friends. Only Taylor Swift can save us now.",[],235
1049355998908043264,2018-10-08 17:49:00,How to write a Vorwort. By Robert Musil. https://t.co/zmelI80Z8k,[],80
1049355516210757632,2018-10-08 17:47:05,Think Monday’s bad? Try a Montag.,[],281
1048993760523276289,2018-10-07 17:49:36,We regret to inform you that civilization has ended. Again. https://t.co/lboR7SAkst,[],99
1048701873383985153,2018-10-06 22:29:45,"Remember, friends, it’s not too late now. That was decades ago.",[],457
1048615542511349765,2018-10-06 16:46:42,Finally. Autonomous art for the masses. https://t.co/Jm2C2lMvuf,[],181
1040081413054361611,2018-09-13 03:35:07,The good news: you’re not alone. https://t.co/0cfVOGoi7M,[],298
1039237156340936707,2018-09-10 19:40:20,Fall. My favorite empire.,[],419
1038088710871506944,2018-09-07 15:36:50,The end of the week. Otherwise known as the right side of history.,[],157
1037686011634044929,2018-09-06 12:56:39,"Sorry, sir. This is not a democracy. It is a painting of a democracy.",[],539
1037378078606077954,2018-09-05 16:33:02,A gentle reminder that social media has not destroyed civilization. But I’d like to think there’s still time.,[],312
1037063638224433153,2018-09-04 19:43:33,Somewhere Kafka is sitting quietly at his desk. Crossing out Before the Law. And changing it to After.,[],98
1034885044421255168,2018-08-29 19:26:36,Mediocrity walks into a bar. And requests it be lowered.,[],1579
1032098178450038784,2018-08-22 02:52:35,de Tocqueville tweeted there’d be days like this.,[],94
1031600988799606785,2018-08-20 17:56:56,"Yes, space and time died yesterday. Monday, somehow, survived.",[],149
1031600183082201088,2018-08-20 17:53:44,We regret to inform you. https://t.co/C0e4yNGaSR,[],815
1029937169266290689,2018-08-16 03:45:31,A gentle reminder from the pessimists that the problem is not the world today. It’s the world most every day. And you the day after.,[],151
