id,created_at,text,hashtags,retweets
1268594739751858182,2020-06-04 17:25:29,"RT @TerryReintke: It is hard to watch this. The strategy behind it is not new, but still simply unbearable:You use foreign workers as s…",[],1100
1268547466577805312,2020-06-04 14:17:39,"RT @europeangreens: How can we build a more resilient future following the coronavirus crisis? Join the debate with @drvandanashiva, #Amy…",[],20
1268536585882124288,2020-06-04 13:34:25,RT @ErikMarquardt: In griechischen Gewässern ist ein Boot in Seenot. Maskierte Milizen greifen sie an statt zu retten. Kinder schreien. Gri…,[],592
1268483116353703936,2020-06-04 10:01:56,"RT @CiaranCuffe: And we're LIVE, watch here https://t.co/ueA8fwSSge",[],4
1268481738377965573,2020-06-04 09:56:28,"Planes, trains, and cars - will big bailouts mean lower emissions?Join our #webinar with MEPs @JuttaPaulusRLP,… https://t.co/M4W3MAuvzy","[{'text': 'webinar', 'indices': [77, 85]}]",7
1268467309108244481,2020-06-04 08:59:08,"RT @GreensEFA: Planes, trains, and cars - will big bailouts mean lower emissions?Join our webinar with MEPs @JuttaPaulusRLP, @CiaranCuffe…",[],15
1268460854422405120,2020-06-04 08:33:29,Today marks 31 years since Chinese troops opened fire on student-led protests leading to #TiananmenSquareMassacre.… https://t.co/zMJHSqxTIg,"[{'text': 'TiananmenSquareMassacre', 'indices': [89, 113]}]",105
1268454463372697600,2020-06-04 08:08:05,"EU spends more than 65 BN€ on farm subsidies per year. While this money should end up in producers’ pockets, a larg… https://t.co/VAsNpQtZ0L",[],10
1268452115212615687,2020-06-04 07:58:45,"RT @marietouss1: Nouvel #ecocide en Arctique ! : 20000 tonnes de gasoil déversés dans les écosystèmes, après une fuite de 5000 tonnes il y…","[{'text': 'ecocide', 'indices': [24, 32]}]",19
1268216907808870400,2020-06-03 16:24:07,"RT @FGuerreiroMEP: 👥Amanhã organizarei o webinar ""Corrupção e PAC: como garantir a transparência?"" contando com a presença do jornalista do…",[],3
1268202208602009607,2020-06-03 15:25:43,"RT @bricmontsaskia: Together with more than 90 colleagues from 4 different political groups, we are writing to Greek PM @kmitsotakis to exp…",[],62
1268200965502615554,2020-06-03 15:20:46,"RT @euroecolos: Pendant la crise de la #Covid_19, les habitant·e·s des villes ont (re)découvert l’usage du vélo pour se déplacer. Les piste…","[{'text': 'Covid_19', 'indices': [39, 48]}]",49
1268128375979347969,2020-06-03 10:32:20,"Happy #WorldBicycleDay! 🚲Riding a bike helps to beat air pollution, keeps you healthy, favours #SocialDistancing… https://t.co/TYo93pQEBo","[{'text': 'WorldBicycleDay', 'indices': [6, 22]}, {'text': 'SocialDistancing', 'indices': [97, 114]}]",33
1268115436081754112,2020-06-03 09:40:55,"RT @rightohousing: Reminder: Today at 6pm webinar on the #Right2Housing in Europe with Padraic Kenna, hosted by @kimvsparrentak and @ernest…","[{'text': 'Right2Housing', 'indices': [57, 71]}]",6
1268094405648531456,2020-06-03 08:17:21,"In the context of post #COVID19, the right to affordable housing will become more visible as many European will fac… https://t.co/iFVnZBwJq1","[{'text': 'COVID19', 'indices': [23, 31]}]",5
1268081567391535105,2020-06-03 07:26:20,"Planes, trains, and cars - will big bailouts mean lower emissions?Join our webinar with MEPs @JuttaPaulusRLP,… https://t.co/0IYKEWa3h5",[],15
1267899983614877701,2020-06-02 19:24:47,RT @JuttaPaulusRLP: Looking forward to our @GreensEFA Webinar on #climate friendly transport! Transformation of this sector is crucial for…,"[{'text': 'climate', 'indices': [65, 73]}]",4
1267881423391928322,2020-06-02 18:11:02,"RT @FGuerreiroMEP: Hoje no webinar sobre “Pandemias, vida selvagem e pecuária intensiva” foi uma honra ouvir o discurso apaixonado da Jane…",[],3
1267719674135023616,2020-06-02 07:28:18,RT @TerryReintke: It is Pride season. This is our flag.In memory of the many trans and people of colour to whom we largely owe Pride marc…,[],142
1267433213988831233,2020-06-01 12:30:00,Tomorrow the legendary Jane Goodall will be joining a conversation with our MEPs @FGuerreiroMEP and @MetzTilly in a… https://t.co/aZe5fDvymg,[],20
1267418923001155584,2020-06-01 11:33:13,"RT @MicheleRivasi: Dans tous les pays nucléarisés le problème est le même ! On pousse à prolonger les centrales nucléaires, alors qu'il n…",[],25
1267418863332925442,2020-06-01 11:32:59,"RT @daniel_freund: Bitte teilt und unterzeichnet unsere Petition:🛑Atommeiler in Tihange und Doel vom Netz, bis Belgien eine Lösung für de…",[],19
1266424907199643648,2020-05-29 17:43:21,RT @RasmusAndresen: We need to fight the economic &amp; climate crisis at the same time. The #NextGenerationEU proposal is a chance. But for th…,"[{'text': 'NextGenerationEU', 'indices': [93, 110]}]",7
1266289425392308228,2020-05-29 08:45:00,Long week behind you? We got you covered! Take a tiny break to watch some #GoodNews that happened in the past wee… https://t.co/RpfXnZlT5X,"[{'text': 'GoodNews', 'indices': [76, 85]}]",34
1266280001449553922,2020-05-29 08:07:33,"RT @k_langensiepen: Heute feiern wir #EuropeanNeighboursDay! Mein französischer Kollege @DavidCormand kommt aus #Hannovers #Partnerstadt, d…","[{'text': 'EuropeanNeighboursDay', 'indices': [37, 59]}, {'text': 'Hannovers', 'indices': [112, 122]}, {'text': 'Partnerstadt', 'indices': [123, 136]}]",7
1266050054856609793,2020-05-28 16:53:49,RT @euroecolos: La mort de #GeorgeFloyd lors de son arrestation par la police américaine nous a tou·te·s choqué. Le racisme et les violenc…,"[{'text': 'GeorgeFloyd', 'indices': [27, 39]}]",67
1266043107889512448,2020-05-28 16:26:13,"RT @CarolineRooseEU: ""Je ne peux plus respirer""Tels furent les mots de #GeorgeFloyd, assassiné par un policier lors de son arrestation au…","[{'text': 'GeorgeFloyd', 'indices': [73, 85]}]",10
1266036879490715654,2020-05-28 16:01:28,"The killing of #GeorgeFloyd in police custody might have happened in the US, but it has shocked us all. Racism an… https://t.co/yUzHl7GwBL","[{'text': 'GeorgeFloyd', 'indices': [15, 27]}]",64
1266030231397314561,2020-05-28 15:35:03,RT @michabl: .@GretaThunberg said that the @EU_Commission’s Climate Law draft was a “surrender”.But now we have a proposal in @Europarl_E…,[],16
1265985400562167810,2020-05-28 12:36:55,"""The EU foreign ministers must strongly condemn Beijing's attacks on #HongKong’s autonomy. For the EU such a restri… https://t.co/LLg0ec54Kr","[{'text': 'HongKong', 'indices': [69, 78]}]",21
1265944765943734272,2020-05-28 09:55:26,"RT @TerryReintke: With 100s of MPs, I express concern about Beijing’s introduction of security legislation in Hong Kong:„Draconian laws w…",[],2010
1265929412928770054,2020-05-28 08:54:26,"RT @CiaranCuffe: Still not registered for our 'Reimagining Cities and Towns' webinar? We've doubled the bandwidth, but get your skates on,…",[],19
1265927697492041728,2020-05-28 08:47:37,RT @MounirSatouri: 🔴📣Les eurodéputés écologistes @euroecolos se mobilisent pour la démocratie à  #Hongkong. 🔻🔻🔻Aux côtés de centaines de…,"[{'text': 'Hongkong', 'indices': [97, 106]}]",5
1265901176312209408,2020-05-28 07:02:14,"RT @EuropeanWomen: Thank you @RasmusAndresen at yesterday's @GreensEFA webinar on EU #recoveryplans, for discussing the need for a gender d…","[{'text': 'recoveryplans', 'indices': [85, 99]}]",7
1265699326598283264,2020-05-27 17:40:09,The #EURecoveryPlan plan will be central to shape the future of Europe! 🔴Join us live now for a webinar with our… https://t.co/7EsfPG6Byi,"[{'text': 'EURecoveryPlan', 'indices': [4, 19]}]",3
1265692129638199300,2020-05-27 17:11:33,We welcome Commission's #NextGenerationEU as a first step towards a EU #RecoveryPlan founded on solidarity.Money… https://t.co/fqA6U1tg6D,"[{'text': 'NextGenerationEU', 'indices': [24, 41]}, {'text': 'RecoveryPlan', 'indices': [71, 84]}]",25
1265639467848695812,2020-05-27 13:42:18,We welcome Commission's #NextGenerationEU as a first step towards a EU #RecoveryPlan founded on solidarity.Money… https://t.co/Ga1OTwF3h4,"[{'text': 'NextGenerationEU', 'indices': [24, 41]}, {'text': 'RecoveryPlan', 'indices': [71, 84]}]",13
1265631835880636419,2020-05-27 13:11:58,RT @CiaranCuffe: Big day for Europe: @vonderleyen announces Recovery Plan with €500 billion grants and €250 billion loans. Not as much as w…,[],18
1265631178591174657,2020-05-27 13:09:21,"""There has to be European Solidarity in the face of this unprecedented crisis. We welcome this #RecoveryPlan but it… https://t.co/stPPujPdTX","[{'text': 'RecoveryPlan', 'indices': [95, 108]}]",10
1265631123033513985,2020-05-27 13:09:08,“With this #RecoveryPlan we're saying that we are working together and will fight this crisis together.My message… https://t.co/I1A2BHrFSP,"[{'text': 'RecoveryPlan', 'indices': [11, 24]}]",17
1265629383357878272,2020-05-27 13:02:13,"""Some governments think they can do it alone. But they should think again. They have all benefited even more than o… https://t.co/o7QNk5Cs5g",[],22
1265625111857594372,2020-05-27 12:45:15,"""The EU desperately needs this investment plan. But we need the money to come from the EU in a balanced way, not on… https://t.co/5bUUMP7GHQ",[],14
1265624331876474881,2020-05-27 12:42:09,RT @anna_cavazzini: Very strong demand by my colleague @BasEickhout The Commission needs to ensure that all the national state aid measur…,[],5
1265622728909950981,2020-05-27 12:35:47,"""@EU_Commission proposal is a big step forward, we welcome the focus put on grants to ensure no Member State is lef… https://t.co/Y7OyNQhMDB",[],17
1265621151310585856,2020-05-27 12:29:31,RT @SkaKeller: I‘m very glad @Gruene_Austria support (as #greens allover) the @GreensEFA and EP proposals on #recoveryplan ( 👋@ManfredWeber…,"[{'text': 'greens', 'indices': [57, 64]}, {'text': 'recoveryplan', 'indices': [109, 122]}]",9
1265620820237443072,2020-05-27 12:28:12,"""#EPlenary has shown the way forward: we proposed a substantial recovery fund, a strong #EUbudget and a… https://t.co/1BF10K7OHa","[{'text': 'EPlenary', 'indices': [1, 10]}, {'text': 'EUbudget', 'indices': [88, 97]}]",21
1265619170567376897,2020-05-27 12:21:38,RT @VilleNiinisto: The Greens in the Finnish Government are constructively positive to the EU Commission proposal for a #RecoveryFund.Eur…,"[{'text': 'RecoveryFund', 'indices': [120, 133]}]",23
1265615133956616193,2020-05-27 12:05:36,"RT @BasEickhout: Great open letter by Vicekanzler @WKogler, leader of the Austrian Greens, clearly supporting proposals European Commission…",[],30
1265607958228021248,2020-05-27 11:37:05,🔴LIVE now: Commission President @vonderleyen is now presenting the Commission's proposals for a #EURecoveryPlan in… https://t.co/WlyyqKZP6z,"[{'text': 'EURecoveryPlan', 'indices': [96, 111]}]",6
1265578844775481345,2020-05-27 09:41:24,"Join us today for a webinar with our MEPs @BasEickhout, @RasmusAndresen, experts @D_Schwarzer, @CatherineDVries to… https://t.co/3w8IICq6uH",[],5
1265575407673368576,2020-05-27 09:27:45,"RT @BasEickhout: Today @vonderleyen needs to deliver on a robust recovery plan that will not only get our economy back up on its feet, but…",[],14
1265566306713075713,2020-05-27 08:51:35,RT @FYEG: We can't believe that it has only been a year since we saw record breaking results in the #EUelections2019 and young @GreensEFA M…,"[{'text': 'EUelections2019', 'indices': [100, 116]}]",20
1265551840114028546,2020-05-27 07:54:06,RT @ViolavonCramon: How could a #EUGreenDeal look like to transform the #EU economy in a more sustainable and resilient one? This is our pr…,"[{'text': 'EUGreenDeal', 'indices': [32, 44]}, {'text': 'EU', 'indices': [72, 75]}]",7
1265542523730132992,2020-05-27 07:17:04,"RT @SkaKeller: One year ago, you elected the strongest @GreensEFA group ever into European Parliament. Feels like much longer. So much has…",[],40
1265286983175331844,2020-05-26 14:21:39,#COVID19 crisis revealed once again the interdependence between human health &amp; the well-being of natural systems.… https://t.co/rYgtSP2QxC,"[{'text': 'COVID19', 'indices': [0, 8]}]",28
1265232945385738240,2020-05-26 10:46:55,"1 year ago today.This is us, happy to know that we'll welcome new colleagues and MEPs.Happy to know that citize… https://t.co/1RkNOY2R6H",[],31
1265229098009481216,2020-05-26 10:31:38,"RT @Tineke_Strik: In reply to my letter, the Greek government dismissed the deadly shooting at the Greek-Turkish border again as 'fake news…",[],83
1265220591164035072,2020-05-26 09:57:50,The #EURecoveryPlan plan will be central to shape the future of Europe. 🌱Join us tomorrow for a #webinar with our… https://t.co/GFLsLFKxGh,"[{'text': 'EURecoveryPlan', 'indices': [4, 19]}, {'text': 'webinar', 'indices': [98, 106]}]",25
1265185414526222336,2020-05-26 07:38:03,RT @sven_giegold: Fascinating figures! On my question @vestager revealed updated figures on approved state aid by member state. Total is no…,[],92
1264853806879301632,2020-05-25 09:40:22,"RT @AlexandraGeese: Come creare una cultura europea della coesione? Ne parliamo con autori 🇮🇹🇩🇪 domani, ore 19!Vi aspettiamo per il nostr…",[],6
1264853412681854976,2020-05-25 09:38:48,"RT @CiaranCuffe: Now with updated graphic! Join me on Thursday 28th May and hear how Vienna, Brussels, Dublin, &amp; Ennis are tackling opportu…",[],26
1263806868251688965,2020-05-22 12:20:12,RT @CarolineRooseEU: En cette #Journeedelabiodiversite rappelons nous qu'il est de notre devoir de protéger cette merveilleuse biodiversité…,"[{'text': 'Journeedelabiodiversite', 'indices': [30, 54]}]",6
1263806757429817346,2020-05-22 12:19:46,"RT @DianaRibaGiner: The #COVID19 crisis hits women harder than men: low pay, job loss, more unpaid care work. This is why we are calling fo…","[{'text': 'COVID19', 'indices': [24, 32]}]",14
1263728551200727040,2020-05-22 07:09:00,"On #BiodiversityDay we celebrate the beauty of nature.#Biodiversity is all around us, it's essential to life. Ins… https://t.co/aZ9PhCkehT","[{'text': 'BiodiversityDay', 'indices': [3, 19]}, {'text': 'Biodiversity', 'indices': [56, 69]}]",19
1263394097361977344,2020-05-21 09:00:00,"During #covid19 crisis, we saw more ""flexible forms of work"".But flexibility is damaging workers' social security… https://t.co/HHhp684Di0","[{'text': 'covid19', 'indices': [7, 15]}]",5
1263130918165917696,2020-05-20 15:34:13,"RT @GraceOSllvn: We've waited a while, but the EU's #Farm2Fork strategy to change the way we farm and feed ourselves is finally out. Done r…","[{'text': 'Farm2Fork', 'indices': [52, 62]}]",15
1263118773701300225,2020-05-20 14:45:57,RT @DamienCAREME: STOP #Dublin ! OUI à un accueil #solidaire !Avec les @GreensEFA nous avons un plan pour une politique européenne d'#asi…,"[{'text': 'Dublin', 'indices': [23, 30]}, {'text': 'solidaire', 'indices': [50, 60]}]",41
1263114267395592192,2020-05-20 14:28:03,"RT @michabl: Was wollen wir? Kein #Datteln4! Diese Petition braucht nur noch knapp über 5000 Unterschriften, um über die 100.000-Marke zu k…","[{'text': 'Datteln4', 'indices': [34, 43]}]",87
1263110517918445570,2020-05-20 14:13:09,Our MEPs sent a letter to @eucopresident raising the issue of #conflictofInterest of #Czech PM Andrej #Babis. The… https://t.co/wqvTdp6ufU,"[{'text': 'conflictofInterest', 'indices': [62, 81]}, {'text': 'Czech', 'indices': [85, 91]}, {'text': 'Babis', 'indices': [102, 108]}]",21
1263094754822234114,2020-05-20 13:10:31,"RT @AlexandraGeese: The #COVID19 crisis hits women harder than men: low pay, job loss, more unpaid care work.   This is why we are calling…","[{'text': 'COVID19', 'indices': [24, 32]}]",12
1263091311286026241,2020-05-20 12:56:50,"RT @GraceOSllvn: Keeping up the momentum on Biodiversity. Remember, it's everywhere. #BioDiversityOnYourDoorstep @greenparty_ie @noonan_mal…","[{'text': 'BioDiversityOnYourDoorstep', 'indices': [85, 112]}]",4
1263083196087926785,2020-05-20 12:24:35,RT @TerryReintke: THE RECOVERY HAS TO BE FEMINIST.Women - especially marginalised women - are heavily hit by this crisis. We deserve to…,[],26
1263082975559901184,2020-05-20 12:23:42,RT @tilt_green: Happy #WorldBeeDay! Today we celebrate bees and other insect pollinators on the planet. But what if bees disappeared? Watch…,"[{'text': 'WorldBeeDay', 'indices': [22, 34]}]",15
1263069123350847491,2020-05-20 11:28:40,We applaud the Commission for moving forward with #EUFarmtoFork &amp; #EUBiodiversity Strategies and welcome ambition t… https://t.co/kRA9eUr5aQ,"[{'text': 'EUFarmtoFork', 'indices': [50, 63]}, {'text': 'EUBiodiversity', 'indices': [70, 85]}]",39
1263046275844497408,2020-05-20 09:57:53,🐝On #WorldBeeDay we celebrate bees' contribution to our planet and call on EU governments to protect them &amp;… https://t.co/ydgHT7VAyb,"[{'text': 'WorldBeeDay', 'indices': [4, 16]}]",44
1262773013193404418,2020-05-19 15:52:02,RT @kimvsparrentak: The flexibility of the labour market is creating even more stress during the Covid-19 crisis. I want to hear from the p…,[],22
1262762955415805964,2020-05-19 15:12:04,"""It's welcome to see a move by 🇫🇷&amp;🇩🇪 following the @Europarl_EN's proposal last week. The push for recovery bonds &amp;… https://t.co/NKUliYMRIL",[],10
1262747702510538753,2020-05-19 14:11:27,RT @TerryReintke: This is dark day for fundamental rights in Europe.But we will continue to support the struggle of the brave queer activ…,[],116
1262712779720491008,2020-05-19 11:52:41,"Today, #Hungary's Parliament will vote on the proposal to ban legal gender recognition.This is an open attack on… https://t.co/Tu0U3b6EAM","[{'text': 'Hungary', 'indices': [7, 15]}]",20
1262711909259915266,2020-05-19 11:49:13,"RT @TerryReintke: Today, the Hungarian Parliament will vote on the proposal to ban legal gender recognition.‼️This is an open attack on t…",[],842
1262482844896694273,2020-05-18 20:39:00,"RT @tilt_green: This is a big deal. 🎉This is a huge step in the fight for #Coronabonds, which would allow for a fairer recovery for count…","[{'text': 'Coronabonds', 'indices': [76, 88]}]",15
1262482688319148032,2020-05-18 20:38:23,RT @DavidCormand: #PlanDeRelance #MacronMerkel1️⃣ Une mutualisation de la dette 💚▶️C’est une demande récurante des écologistes pour que l…,"[{'text': 'PlanDeRelance', 'indices': [18, 32]}, {'text': 'MacronMerkel', 'indices': [33, 46]}]",28
1262482485058908161,2020-05-18 20:37:34,RT @RasmusAndresen: The 🇫🇷🇩🇪 recovery proposal is a constructive contribution to the debate about economic response to #covid.The 🇪🇺 Parlia…,"[{'text': 'covid', 'indices': [119, 125]}]",9
1262396521208823813,2020-05-18 14:55:59,"On 4th March, a man was shot to death at the Greek-Turkish border. According to a media reconstruction, the bullet… https://t.co/ilLVtqtuM1",[],16
1262385920856264704,2020-05-18 14:13:52,"RT @WWFEU: A target of at least 10% #Space4Nature on farms would make a huge difference for biodiversity, especially pollinators.The #EUB…","[{'text': 'Space4Nature', 'indices': [36, 49]}]",7
1262385094217601024,2020-05-18 14:10:35,RT @JuttaPaulusRLP: 10% non-crop: - easy to deliver- easy to control- Opportunity for every farmer- crucial for #biodiversity Must be…,"[{'text': 'biodiversity', 'indices': [116, 129]}]",3
1262382463713771525,2020-05-18 14:00:07,"RT @GraceOSllvn: The EU #BiodiversityStrategy to be announced this week. It must include binding, ambitious targets if we're to halt+revers…","[{'text': 'BiodiversityStrategy', 'indices': [24, 45]}]",16
1262381109620477954,2020-05-18 13:54:45,RT @VilleNiinisto: The EU Commission is finalising its biodiversity strategy. This has to be ambitious if we are serious about halting the…,[],10
1262381057250332679,2020-05-18 13:54:32,RT @marietouss1: La nouvelle stratégie pour la #biodiversite doit être ambitieuse ! Elle doit notamment inclure la préservation de 10% des…,"[{'text': 'biodiversite', 'indices': [47, 60]}]",9
1262377295295193100,2020-05-18 13:39:35,"An ambitious #biodiversity strategy is key for #EUGreenDeal!We urge @EU_Commission to include binding, ambitious… https://t.co/AfQfmEEDpJ","[{'text': 'biodiversity', 'indices': [13, 26]}, {'text': 'EUGreenDeal', 'indices': [47, 59]}]",31
1262347339827683328,2020-05-18 11:40:33,RT @sven_giegold: Eine Gefahr für unser europäisches Recht? – Deutsch-italienische Webinar-Diskussion des EZB-Urteils des Bundesverfassungs…,[],10
1262344986181414913,2020-05-18 11:31:12,RT @AlexandraGeese: Partecipate al nostro webinar italo-tedesco! Che cosa significa la sentenza della Corte costituzionale tedesca per il d…,[],16
1262312498059005952,2020-05-18 09:22:06,C'est le Jour-J ! Ne manquez pas notre débat avec @MetzTilly et @BenoitBiteau à 13h !Nous discuterons avec nos eu… https://t.co/QGy0t5eSXk,[],15
1262297148311339008,2020-05-18 08:21:07,"RT @LGBTIintergroup: In just a couple of minutes, our event on #Prides starts 🌈Welcoming our speakers, our Co-Chairs:🌹 @MarcAngel_lu (@T…","[{'text': 'Prides', 'indices': [63, 70]}]",13
1262057812185800705,2020-05-17 16:30:04,RT @pdsutter: Vandaag is de Internationale Dag tegen Homofobie en Transfobie.We hebben nog werk in de EU. Dat bewijzen landen als Polen e…,[],26
1262057607654711300,2020-05-17 16:29:16,RT @GDelbosCorfield: #IDAHOBIT2020 Journée internationale contre les #LGBTphobies. Pensée particulière pour les #LGBTI en situation de préc…,"[{'text': 'IDAHOBIT2020', 'indices': [21, 34]}, {'text': 'LGBTphobies', 'indices': [69, 81]}, {'text': 'LGBTI', 'indices': [112, 118]}]",18
1262057463349567488,2020-05-17 16:28:41,"Today is Intl Day Against Homophobia, Transphobia &amp; Biphobia #IDAHOTAnd today and every day we fight so that peop… https://t.co/gkUHR7j60e","[{'text': 'IDAHOT', 'indices': [65, 72]}]",5
1261336005279432709,2020-05-15 16:41:52,"We need a radical change of the current #CAP to protect biodiversity, animals &amp; environment.""A sustainable CAP mu… https://t.co/ykHdvkVGpB","[{'text': 'CAP', 'indices': [40, 44]}]",13
1261332362660646915,2020-05-15 16:27:24,RT @JujuSGL: The European Patent Office just recognized it was not possible to patent plants and animals obtained through essentially biolo…,[],96
1261310314743828480,2020-05-15 14:59:47,RT @euroecolos: Le Parlement européen demande à la @EU_Commission que son plan de relance de l’économie soit basé sur la solidarité et sur…,[],44
1261287390393630721,2020-05-15 13:28:42,"RT @MicheleRivasi: This Wednesday, a complaint was filed against the EU, which is funding a road project involving conscripts in #Eritrea.…","[{'text': 'Eritrea', 'indices': [129, 137]}]",8
1261285541582077952,2020-05-15 13:21:21,RT @ernesturtasun: Aquí voto nominal sobre el fondo de recuperación. 23 miembros de @RenewEurope en contra (incluídos los del partido de @m…,[],26
1261285480911560705,2020-05-15 13:21:06,"RT @CarolineRooseEU: Nous venons de voter en grande majorité, tous partis politiques confondus, l'adoption du plan de relance européen suit…",[],11
1261264898270605312,2020-05-15 11:59:19,RT @RasmusAndresen: Wow! The European Parliament votes for a 2 trillion response to the #Economiccrisis. We want a recovery &amp; transformatio…,"[{'text': 'Economiccrisis', 'indices': [88, 103]}]",23
1261264792221822976,2020-05-15 11:58:54,#EPlenary calls on @EU_Commission to come out with a plan that can restart our economy &amp; lays the foundations for i… https://t.co/FemNKb0mHR,"[{'text': 'EPlenary', 'indices': [0, 9]}]",4
1261257929656803332,2020-05-15 11:31:38,"BREAKING: United across political spectrum, #EPlenary calls for economic recovery &amp; transformation plan amounting t… https://t.co/c5dj8d1tLk","[{'text': 'EPlenary', 'indices': [44, 53]}]",49
1261240771577098240,2020-05-15 10:23:27,"Quelle Europe voulez-vous retrouver après cette crise #Covid19 ?Lundi, nous discuterons avec nos eurodéputés… https://t.co/pirdv8BC4J","[{'text': 'Covid19', 'indices': [54, 62]}]",2
1261239163019501571,2020-05-15 10:17:03,"RT @BasEickhout: A two year extension of the agricultural subsidies (#CAP), with a value of 100 billion euros, requires a proper plenary de…","[{'text': 'CAP', 'indices': [69, 73]}]",45
1261204245254213635,2020-05-15 07:58:18,The European decisions post-#COVID19 will determine if we will reach our climate goals signed in the… https://t.co/2TZ6O5AcVE,"[{'text': 'COVID19', 'indices': [28, 36]}]",5
