id,created_at,text,hashtags,retweets
1265620881788846081,2020-05-27 12:28:26,I‘m very glad @Gruene_Austria support (as #greens allover) the @GreensEFA and EP proposals on #recoveryplan ( 👋… https://t.co/FfWr1NUWOz,"[{'text': 'greens', 'indices': [42, 49]}, {'text': 'recoveryplan', 'indices': [94, 107]}]",9
1265384335680700418,2020-05-26 20:48:29,"One year ago, you elected the strongest @GreensEFA group ever into European Parliament. Feels like much longer. So much has happened.",[],40
1265011628975759361,2020-05-25 20:07:29,Letzte Chance! Jetzt Anmelden 👇 https://t.co/SsQECEjWIT,[],2
1264578705009016833,2020-05-24 15:27:12,"Am 26.5. diskutiere ich mit @BelitOnay und @ErikMarquardt über die Lage von Geflüchteten in Europa und darüber, was… https://t.co/JQPMEVIn0O",[],14
1264519597308379136,2020-05-24 11:32:20,"RT @Ju_Schmi: Den erneuten rassistischen Angriff auf Asylbewerber in #Guben verurteile ich aufs Schärfste. Wir dürfen nicht zulassen, dass…","[{'text': 'Guben', 'indices': [69, 75]}]",14
1264226211254894599,2020-05-23 16:06:31,RT @filizgreen: Heute endet der #Ramadan. Ich wünsche Ihnen ein gesegnetes Fastenbrechen! #EidMubarak https://t.co/ESN6Mn9ITK,"[{'text': 'Ramadan', 'indices': [32, 40]}, {'text': 'EidMubarak', 'indices': [90, 101]}]",16
1263926413503213574,2020-05-22 20:15:14,@TerryReintke #fromwhereIstand https://t.co/OoAgvMkgDf,"[{'text': 'fromwhereIstand', 'indices': [14, 30]}]",1
1263057577388244992,2020-05-20 10:42:47,"#EUBiodiversity is a good step forward, also for the marine world! Good to see that protected areas at sea will inc… https://t.co/nyrNjqzRjS","[{'text': 'EUBiodiversity', 'indices': [0, 15]}]",4
1262468502394454017,2020-05-18 19:42:01,"RT @Die_Gruenen: Billiges #Fleisch hat einen hohen Preis – für Tiere, Umwelt, Arbeiter*innen und Bäuer*innen. Unser 7-Punkte-Plan macht Sch…","[{'text': 'Fleisch', 'indices': [26, 34]}]",125
1262424521832894464,2020-05-18 16:47:15,Unfassbar! Ich wünsche den Opfern eine schnelle Genesung! Hoffentlich werden die Täter bald gefasst. Alle gemeinsam… https://t.co/58k14di9q1,[],13
1261942772447272962,2020-05-17 08:52:57,Happy #IDAHOBIT2020 everybody! Be proud and stand together! 🌈✊,"[{'text': 'IDAHOBIT2020', 'indices': [6, 19]}]",11
1261747607967272966,2020-05-16 19:57:26,Glad to see that #eurovision artists also have #Coronahair #esp #spain #eurovision2020 😂,"[{'text': 'eurovision', 'indices': [17, 28]}, {'text': 'Coronahair', 'indices': [47, 58]}, {'text': 'esp', 'indices': [59, 63]}, {'text': 'spain', 'indices': [64, 70]}, {'text': 'eurovision2020', 'indices': [71, 86]}]",3
1261219626513510400,2020-05-15 08:59:25,"Sehr traurig, das zu hören:(. Du bist und bleibst eine hervorragende Politikerin (und ein ebensolcher Mensch)! Alle… https://t.co/fB8wzsKBPO",[],1
1260856071524147200,2020-05-14 08:54:47,"RT @GreensEFA: ""We need a people- &amp; planet-centred recovery from the various crises our Union faces: social inequalities crisis, climate…",[],13
1260849053748903936,2020-05-14 08:26:54,RT @ILGAEurope: #RainbowEurope 2020 is live! @ILGAEurope ranks 49 European countries on their legal and policy situation for LGBTI people.…,"[{'text': 'RainbowEurope', 'indices': [16, 30]}]",783
1259054759006425089,2020-05-09 09:37:01,#Europe was the best idea ever - and is far from perfect. #EuropeDay should be a call for all of us to help make it… https://t.co/SIOnwuyK8o,"[{'text': 'Europe', 'indices': [0, 7]}, {'text': 'EuropeDay', 'indices': [58, 68]}]",97
1258783160999071744,2020-05-08 15:37:47,RT @CarolineRooseEU: Comment repenser le modèle de pêche européen après la crise liée au COVID-19?1ers éléments de réponse:👉lutter contr…,[],4
1258696203019128838,2020-05-08 09:52:14,RT @Gruene_Europa: Der 8. Mai ist ein #TagDerBefreiung. Wir gedenken heute den Millionen Opfern des nationalsozialistischen Terrors. Doch 7…,"[{'text': 'TagDerBefreiung', 'indices': [38, 54]}]",34
1258690561126645760,2020-05-08 09:29:49,"75 years ago, #Europe was liberated from the #Nazi regime, war and unspeakable suffering. Let us not forget what ha… https://t.co/1xBSCmZF9t","[{'text': 'Europe', 'indices': [14, 21]}, {'text': 'Nazi', 'indices': [45, 50]}]",49
1258042531423666176,2020-05-06 14:34:47,"#Oceans can be restored! But it also needs #climateaction and by the way, things look bad for the beautiful Mediter… https://t.co/1Y2Qer2clt","[{'text': 'Oceans', 'indices': [0, 7]}, {'text': 'climateaction', 'indices': [43, 57]}]",7
1257605222878318597,2020-05-05 09:37:04,"Streets are empty while pedestrians and cyclists struggle to keep 1,5m distance🤷‍♀️. High time to redistribute the… https://t.co/Gi2E8I3CaF",[],14
1257227326846353408,2020-05-04 08:35:27,The  #covid19 crisis has also hit the #fisheries sector - and small fishers disproportionately. Here's what the… https://t.co/AaDCAKXHF9,"[{'text': 'covid19', 'indices': [5, 13]}, {'text': 'fisheries', 'indices': [38, 48]}]",8
1256878254436343808,2020-05-03 09:28:22,@TerryReintke @julia_loeffler @CarolaWesbuer @lelylada @GreenPartyMolly This frozen #raspberry ..eehhh... smoothie… https://t.co/DXXguLbxdK,"[{'text': 'raspberry', 'indices': [84, 94]}]",1
1256656914148208640,2020-05-02 18:48:50,👏👏👏🌻 https://t.co/yb0cVsu3tt,[],1
1256613167347707905,2020-05-02 15:55:00,@_tillwe_ 😜,[],0
1256601905192673285,2020-05-02 15:10:15,.@UNonnemacher on fire 🔥. Super Rede von der einzigen #grünen Gesundheitsministerin 🌻👩‍⚕️ #länderrat #umschalten,"[{'text': 'grünen', 'indices': [54, 61]}, {'text': 'länderrat', 'indices': [90, 100]}, {'text': 'umschalten', 'indices': [101, 112]}]",4
1256571291584409606,2020-05-02 13:08:36,"RT @FerdaAtaman: Falls es euch auch so ging und ihr unser Gespräch über #Rassismus und #Rechtsextremismus in der Gegenwart anschauen wollt,…","[{'text': 'Rassismus', 'indices': [72, 82]}, {'text': 'Rechtsextremismus', 'indices': [87, 105]}]",10
1255804612898099201,2020-04-30 10:22:06,RT @Ju_Schmi: Gute Nachrichten aus Brandenburg: die Landesregierung will 60 Kinder aus den griechischen Elendslagern aufnehmen. Angesichts…,[],18
1253700591991361536,2020-04-24 15:01:28,RT @GrueneBundestag: Jetzt live 📺 Europa in Zeiten von Corona – Solidarität jetzt? 🇪🇺 https://t.co/bGu1UlX08r,[],10
1253386484687618048,2020-04-23 18:13:19,Seit Wochen ist klar: wir brauchen eine große europäische Anstrengung. Seit Wochen trotzdem keine Einigung der Mitg… https://t.co/P2HLEwCHW9,[],7
1253375362970591234,2020-04-23 17:29:07,Green victory today at European Parliament! The EP releases funds to help fishers helping to save #BalticCod - and… https://t.co/vxRs1yuAd0,"[{'text': 'BalticCod', 'indices': [98, 108]}]",6
1253028499465678851,2020-04-22 18:30:49,"RT @zeitonline: Forscher warnen, dass sich durch die #Erderwärmung die Meere aufheizen. Zum 50. #EarthDay, dem weltweiten Tag des Umweltsch…","[{'text': 'Erderwärmung', 'indices': [53, 66]}, {'text': 'EarthDay', 'indices': [96, 105]}]",67
1252881425465921538,2020-04-22 08:46:23,#Europa muss mehr tun gegen #Rassismus und #Rechtsextremismus. @anna_cavazzini und ich haben dazu was aufgeschriebe… https://t.co/6Eot18uS3A,"[{'text': 'Europa', 'indices': [0, 7]}, {'text': 'Rassismus', 'indices': [28, 38]}, {'text': 'Rechtsextremismus', 'indices': [43, 61]}]",5
1252588579286667264,2020-04-21 13:22:43,Und noch ein Webinar:). Freu mich auch hier auf eure Teilnahme! 🇪🇺🕊 https://t.co/6b2gCuRM7z,[],3
1252515846683049984,2020-04-21 08:33:43,"Macht mit beim Webinar heute abend, zur Anmeldung geht es hier entlang 👇 #fightracism https://t.co/C3Es8FtWTW","[{'text': 'fightracism', 'indices': [73, 85]}]",6
1251222878751727617,2020-04-17 18:55:55,RT @ernesturtasun: Hay algo muy relevante en la votación de nuestra enmienda sobre la mutualización de la deuda. El Parlamento Europeo no d…,[],3243
1251130137996931074,2020-04-17 12:47:24,"RT @ph_lamberts: Despite what @TheProgressives  and @RenewEurope  claim, the EP failed to support debt mutualisation. As things stand, most…",[],20
1250830398734635008,2020-04-16 16:56:21,"RT @anna_cavazzini: Am Dienstag, 21.04.2020 um 19:30, sprechen @SkaKeller &amp; ich mit @FerdaAtaman &amp; @Matthias_Quent über das Thema ""#Rassi…",[],18
1250815170500268033,2020-04-16 15:55:50,"RT @anna_cavazzini: Oh nein! Nur ganz knapp ist bei der EP Resolution unser Änderungsantrag gescheitert, der compulsory licenses und die Ve…",[],6
1249616418762567680,2020-04-13 08:32:25,"RT @Ricarda_Lang: „I am not okay, I am pregnant. The child is very sick.“ Das sind die Worte einer jungen Frau, die auf einem Boot vor Ma…",[],151
1249284455967207426,2020-04-12 10:33:19,"RT @ernesturtasun: Hay otras voces en Alemania @ABaerbock , líder de Los Verdes @Die_Gruenen, defiende en esta entrevista una respuesta eur…",[],77
1249259493201977346,2020-04-12 08:54:07,RT @ErikMarquardt: Frohe Ostern!Heute ist #Ostersonntag und seit gestern treiben Boote mit 250 Menschen in Seenot auf dem Mittelmeer. Der…,"[{'text': 'Ostersonntag', 'indices': [43, 56]}]",1659
1248566833902469120,2020-04-10 11:01:45,"RT @GreensEFA: ""Finally #Eurogroup reached a result. This was only the first step, insufficient to tackle #COVID19 crisis. It's now up to h…","[{'text': 'Eurogroup', 'indices': [24, 34]}, {'text': 'COVID19', 'indices': [106, 114]}]",28
1248355850030325764,2020-04-09 21:03:22,#eurogroup has a result - good! But it’s insufficient and doesn’t match the scale of this crisis. I hope #EU leader… https://t.co/WTV2hIGQG3,"[{'text': 'eurogroup', 'indices': [0, 10]}, {'text': 'EU', 'indices': [105, 108]}]",122
1248305838806249472,2020-04-09 17:44:39,RT @europeangreens: Poland's ruling PiS party has rammed through electoral system changes and is insisting on holding Presidential election…,[],46
1247841355411456000,2020-04-08 10:58:57,EU governments should #LeaveNoOnebehind in the response to #CoronaCrisis. Support to #Roma communities and non-disc… https://t.co/3wBxU0xyIo,"[{'text': 'LeaveNoOnebehind', 'indices': [22, 39]}, {'text': 'CoronaCrisis', 'indices': [59, 72]}, {'text': 'Roma', 'indices': [85, 90]}]",14
1247522158127046656,2020-04-07 13:50:34,"RT @GreensEFA: This #WorldHealthDay we celebrate healthcare workers, who've been relentlessly saving lives during #CoronaCrisis. We must…","[{'text': 'WorldHealthDay', 'indices': [20, 35]}, {'text': 'CoronaCrisis', 'indices': [114, 127]}]",24
1246374485365870592,2020-04-04 09:50:08,"RT @ernesturtasun: ‘Ahora Europa, ahora eurobonos’. Por una respuesta europea solidaria que esté a la altura del momento. Artículo con mi…",[],169
1246086481430687744,2020-04-03 14:45:42,"RT @Die_Gruenen: Robert Habeck: ""Es wird nach der Krise große Investitionen brauchen, um die Wirtschaft wieder aufzubauen. Das sollte zielg…",[],113
1245733064120176642,2020-04-02 15:21:21,"RT @PeterMueller9: ""Orban sagt, es gehe ihm darum, die Verbreitung von Fake News in der Krise zu unterbinden"", sagt Grünen-Fraktionschefin…",[],6
1245341721040478208,2020-04-01 13:26:18,"RT @GrueneBundestag: An der Frontlinie im Kampf gegen #Corona - in Krankenhäusern, Praxen, Pflegeheimen - fehlen Schutzkleidung, Beatmungsg…","[{'text': 'Corona', 'indices': [54, 61]}]",41
1245290162340483073,2020-04-01 10:01:25,RT @fmarcellesi: Als Vorsitzender der 🇪🇸 Grünen @Equo schätze ich die Unterstützung aus 🇩🇪 sehr.Ein 🇪🇺 der Solidarität ist möglich!Es i…,[],58
1244960747714682885,2020-03-31 12:12:27,RT @GreensEFA: 🎥 Nuestra co-presidenta @SkaKeller lo tiene claro: utilizamos todos los instrumentos financieros a nuestra disposición para…,[],162
1244934394911100929,2020-03-31 10:27:44,"#Orban nutzt die #Corona-Krise, um das Parlament abzusägen. Unfassbar, wie man eine Krise so misbrauchen kann! Unfa… https://t.co/hwARljcrA2","[{'text': 'Orban', 'indices': [0, 6]}, {'text': 'Corona', 'indices': [17, 24]}]",115
1244682702701441024,2020-03-30 17:47:36,"RT @anna_cavazzini: Also wenn jetzt fidesz nicht aus der @EPPGroup ausgeschlossen wird, dann weiß ich auch nicht weiter. Ein furchtbarer…",[],50
1244662354027167744,2020-03-30 16:26:44,"In times of crisis, it’s of utmost importance that citizens can trust their governments. #Orban is misusing #corona… https://t.co/aswXiZYGKW","[{'text': 'Orban', 'indices': [89, 95]}, {'text': 'corona', 'indices': [108, 115]}]",40
1244651433435283459,2020-03-30 15:43:20,"RT @GreensEFA: 🇮🇹, siamo con voi!Per affrontare la crisi #Covid_19 serve più solidarietà europea, non austerità e egoismi nazionali. Siam…","[{'text': 'Covid_19', 'indices': [59, 68]}]",60
1243480516600496128,2020-03-27 10:10:32,"RT @Die_Gruenen: ""Aus der #Corona Krise darf nicht die nächste Eurokrise werden"", sagt @ABaerbock im Interview mit dem @RND_de. Denn: ""#Sol…","[{'text': 'Corona', 'indices': [26, 33]}]",106
1243293157149851651,2020-03-26 21:46:02,Krise? Welche Krise? Bundesregierung so... 🤦‍♀️ #euco #COVID19 https://t.co/gdGzlWwIM8,"[{'text': 'euco', 'indices': [48, 53]}, {'text': 'COVID19', 'indices': [54, 62]}]",7
1243284109809594369,2020-03-26 21:10:05,"Also #Europa retten kommt später, vielleicht? Lauwarmer Deal. Wie wär’s mal mit entschlossenem, solidarischem Hande… https://t.co/VnV4UIm2cD","[{'text': 'Europa', 'indices': [5, 12]}]",10
1243278633810169868,2020-03-26 20:48:19,"RT @ernesturtasun: No us perdeu la intervenció d’@SkaKeller avui al ple del Parlament Europeu. Cal una resposta europea a l’alçada, el Cons…",[],24
1243227412827189254,2020-03-26 17:24:47,"RT @GreensEFA: European solidarity is the key to defeating #COVID19. We need to put forward common medical, social &amp; economic means to over…","[{'text': 'COVID19', 'indices': [59, 67]}]",64
1243128479383801859,2020-03-26 10:51:40,"RT @GreensEFA: ""To help the hardest-hit countries by #CoronaCrisis we need common bonds, like the #Coronabonds, so that #Italy but also oth…","[{'text': 'CoronaCrisis', 'indices': [53, 66]}, {'text': 'Coronabonds', 'indices': [98, 110]}, {'text': 'Italy', 'indices': [120, 126]}]",42
1243124602424958981,2020-03-26 10:36:16,Evacuate the greek islands now! #refugees #COVID19 #LeaveNoOneBehind https://t.co/JxyZdNal20,"[{'text': 'refugees', 'indices': [32, 41]}, {'text': 'COVID19', 'indices': [42, 50]}, {'text': 'LeaveNoOneBehind', 'indices': [51, 68]}]",71
1243122876317917184,2020-03-26 10:29:24,Not to be forgotten after the crisis 👇 #COVID19 #solidarity https://t.co/R8I5oMphNk,"[{'text': 'COVID19', 'indices': [39, 47]}, {'text': 'solidarity', 'indices': [48, 59]}]",17
1243117044448595970,2020-03-26 10:06:14,"But what should be added: situation of #refugees, esp in #Greece. And defending #democracy in times of crisis. #EPplenary #COVID19","[{'text': 'refugees', 'indices': [39, 48]}, {'text': 'Greece', 'indices': [57, 64]}, {'text': 'democracy', 'indices': [80, 90]}, {'text': 'EPplenary', 'indices': [111, 121]}, {'text': 'COVID19', 'indices': [122, 130]}]",6
1243116233270136833,2020-03-26 10:03:00,Very good speech by @vonderleyen ! Calling in clear words for solidarity - also economically. And not forgetting th… https://t.co/uI5LxgkIMj,[],18
1242839922853232641,2020-03-25 15:45:03,In der #Coronakrise brauchen wir europäische Solidarität! Das reicht von Beschaffung und Verteilung medizinischer A… https://t.co/Q9CmRAcN0X,"[{'text': 'Coronakrise', 'indices': [7, 19]}]",23
1242430521499693056,2020-03-24 12:38:14,"As @GreensEFA parliamentarians, we have the possibility to work from home to #FlattenTheCurve. But many others go t… https://t.co/Bb9KpNkRe7","[{'text': 'FlattenTheCurve', 'indices': [77, 93]}]",12
1241296873199144960,2020-03-21 09:33:31,A very interesting saturday read 👇 #Covid_19 https://t.co/Jc2G3oXkDh,"[{'text': 'Covid_19', 'indices': [35, 44]}]",2
1241283522578518017,2020-03-21 08:40:28,RT @sbhesbe: Kita zu. Papa überwiegend im Homeoffice. Der Alltag hat sich vollständig gedreht. Ein ganz neues Miteinander. Wir versuchen ab…,[],32
1241280789876260864,2020-03-21 08:29:36,RT @JeremyCliffe: It’s not all rising borders and retreats to the nation state: German state Baden-Württemberg is offering ICU beds to Covi…,[],1255
1241081776019255296,2020-03-20 19:18:48,"#Brussels is getting louder every day 👏👏👏👏 thank you all medical workers, supermarket employees, cleaners and every… https://t.co/vTPBMZy1i4","[{'text': 'Brussels', 'indices': [0, 9]}]",14
1241018499016929280,2020-03-20 15:07:21,"RT @MiKellner: Das #CoronaVirusDE fordert unserer Gesellschaft alles ab, uns auch. Das politische Leben darf auch in der Krise nicht still…","[{'text': 'CoronaVirusDE', 'indices': [19, 33]}]",106
1240195273449668610,2020-03-18 08:36:09,"In times of crisis, european solidarity is more important than ever. #covid19 #corona #StaySafeStayHome https://t.co/xzQhdoU7py","[{'text': 'covid19', 'indices': [69, 77]}, {'text': 'corona', 'indices': [78, 85]}, {'text': 'StaySafeStayHome', 'indices': [86, 103]}]",14
1240178849385713664,2020-03-18 07:30:53,Die richtige Person am richtigen Ort! 😘 @UNonnemacher https://t.co/SOpdGMdeE7,[],0
1240026180360835072,2020-03-17 21:24:14,Mach mit! Für #Solidarität mit Geflüchteten - gerade jetzt! #LeaveNoOneBehind https://t.co/ILHrx1G9Jb,"[{'text': 'Solidarität', 'indices': [14, 26]}, {'text': 'LeaveNoOneBehind', 'indices': [60, 77]}]",18
1240003275061186562,2020-03-17 19:53:13,"RT @sasa_s: Krisen treffen die am krassesten, die gegen Krisen am wenigsten gewappnet sind. Wir finden uns solidarisch, weil wir in der Apo…",[],215
1239591980373618688,2020-03-16 16:38:53,"What terrible, terrible news. We urgently need to get everyone off the island camps, this is not a way of how to tr… https://t.co/FPBDIMLGo9",[],29
1239591431527956483,2020-03-16 16:36:42,"RT @GreensEFA: The EU answer must not be austerity!Coronavirus pandemic has created a state of emergency in Europe, which needs a coordin…",[],81
1239469569493917697,2020-03-16 08:32:28,"RT @EvaLettenbauer: Juhu, was für ein Erfolg und Gewinn! Landauf, landab zeichnet sich ab: Wir haben in den Stadt-, Gemeinderäten &amp; Kreista…",[],26
1239271533752827904,2020-03-15 19:25:32,RT @ARD_Presse: „Schule daheim“ - ab morgen (16.3.): Montags bis freitags zwischen 9 und 12 Uhr sendet der Bildungskanal ARD-alpha ausgesuc…,[],684
1239136325305077760,2020-03-15 10:28:16,"RT @elltra: An der griechisch-türkischen Grenze. Das, was dort jetzt passiert, nimmt in diesen Tagen kaum jemand zur Kenntnis. Das ist nich…",[],45
1239118887679123456,2020-03-15 09:18:59,"Liebe Bayer*innen, nutzt eure Stimme heute! 🌻🌍🌈 #kommunalwahl #weilwirhierleben #grünwählen https://t.co/kIyTM8SBYL","[{'text': 'kommunalwahl', 'indices': [48, 61]}, {'text': 'weilwirhierleben', 'indices': [62, 79]}, {'text': 'grünwählen', 'indices': [80, 91]}]",12
1238775741069713409,2020-03-14 10:35:26,"RT @KESS_: Polen: Büroeröffnung von @AniskoTomasz: ""Deutsche Grüne gratulieren: Von Słubice geht ein Signal aus"" Aufgrund der aktuellen Cor…",[],7
1238503885796450304,2020-03-13 16:35:11,"RT @ErikMarquardt: Alles, was gegen #Corona in Europa getan wird, ist in Lagern wie #Moria völlig unmöglich. Es mangelt an allem, auch Hygi…","[{'text': 'Corona', 'indices': [36, 43]}, {'text': 'Moria', 'indices': [84, 90]}]",788
1238407773219622912,2020-03-13 10:13:16,We must minimize the risk of #Covid_19 to the most vulnerable by ensuring that our health systems are not overwhelm… https://t.co/S8NSFPEl0v,"[{'text': 'Covid_19', 'indices': [29, 38]}]",23
1238105410898399232,2020-03-12 14:11:47,"Ce dimanche, je soutiens l'écolo @David_Belliard aux élections municipales à #Paris. La transition écolo et solidai… https://t.co/WsPuN8uBLR","[{'text': 'Paris', 'indices': [77, 83]}]",18
1237422174920757248,2020-03-10 16:56:51,Wollen wir wirklich so sein? 🤯 https://t.co/Zk2lwZL9iY,[],52
1237394279913250821,2020-03-10 15:06:00,The situation was known to everyone. But hardly anyone was ready to help. #refugees #greece https://t.co/J4lAWAMsbr,"[{'text': 'refugees', 'indices': [74, 83]}, {'text': 'greece', 'indices': [84, 91]}]",18
1237363454706622464,2020-03-10 13:03:31,"RT @ErikMarquardt: Ich habe eine Frage an das @bka und das @BfV_Bund. Warum durfte eine Person wie Robert Prost-Lepouras, die offen Massenm…",[],1059
1236636624072704001,2020-03-08 12:55:21,"Everyone should be able to be proudly #feminist, to fight for their rights and the rights of others without being s… https://t.co/MDA1dEkARz","[{'text': 'feminist', 'indices': [38, 47]}]",24
1236600058604335104,2020-03-08 10:30:03,"The freedom of running (or walking) without risk and fear, no matter what time of the day. #IWD2020 https://t.co/WJdZNxa8kI","[{'text': 'IWD2020', 'indices': [91, 99]}]",2
1236358649703956480,2020-03-07 18:30:47,RT @ErikMarquardt: Auf #Lesbos steht jetzt das Gemeinschaftszentrum „One Happy Family“ in Flammen. Dort wurde zum Beispiel eine Klinik und…,"[{'text': 'Lesbos', 'indices': [23, 30]}]",3758
1236021089559547904,2020-03-06 20:09:26,"Keine Ahnung, was der Text sagt aber der #Klimaschal ist von @JuttaPaulusRLP 😉🙃 https://t.co/wsuUlYxnHQ","[{'text': 'Klimaschal', 'indices': [41, 52]}]",6
1235956427052797952,2020-03-06 15:52:29,It’s great to see that some border guards/police refuse breaking the law. Frontex should not help in unlawful opera… https://t.co/2zXKwxjtnG,[],32
1235941596551688192,2020-03-06 14:53:33,Viele Bundesländer und Kommunen wollen helfen. Die Bundesregierung verbietet das bisher. Das muss sich dringend änd… https://t.co/r0y7khq1ED,[],25
1235883870005927937,2020-03-06 11:04:10,RT @ErikMarquardt: Es sind wohl 40 internationale Nazis hier auf #Lesbos angekommen. Darunter vorbestrafte Gewalttäter.Bei den letzten Übe…,"[{'text': 'Lesbos', 'indices': [65, 72]}]",2918
1235258198300471297,2020-03-04 17:37:59,RT @GreensEFA: 2020 must be the year we save the climate!Commissioner @TimmermansEU presented today an empty EU #ClimateLaw.Now we need…,"[{'text': 'ClimateLaw', 'indices': [114, 125]}]",57
1234564459500392450,2020-03-02 19:41:18,RT @GreensEFA: Europe's response to Erdogan's instrumentalisation of #refugees can't be to retaliate with the same methods! We call on th…,"[{'text': 'refugees', 'indices': [69, 78]}]",74
1234537409389514758,2020-03-02 17:53:49,"RT @ARD_BaB: ""Das muss Deutschland jetzt tun"" – Grünen-Chefin @ABaerbock zur Situation der #Flüchtlinge in #Griechenland. https://t.co/RoBI…","[{'text': 'Flüchtlinge', 'indices': [91, 103]}, {'text': 'Griechenland', 'indices': [107, 120]}]",104
1234433520371740674,2020-03-02 11:01:00,RT @aminajxx: Heute ist der #Integrationsgipfel. Meine Kolleg*innen @filizgreen @BelitOnay und @berivan_aymaz und ich fordern eine ernsthaf…,"[{'text': 'Integrationsgipfel', 'indices': [28, 47]}]",25
1234419869011107840,2020-03-02 10:06:45,"RT @ABaerbock: ⁦⁦@ErikMarquardt⁩ von⁩ #Lesvos⁦⁩ :„Erdogan versucht, d EU zu erpressen. Darauf muss es eine gemeinsame,europäische Antwort g…","[{'text': 'Lesvos', 'indices': [38, 45]}]",173
1234148789167980545,2020-03-01 16:09:35,"RT @UlrichSchulte: ""Die griechische Küstenwache unternahm nichts."" Der grüne Europaabgeordnete @ErikMarquardt schildert im @tazgezwitscher-…",[],129
1234134264578486273,2020-03-01 15:11:52,RT @MiKellner: Grüner Parteirat berät mit @FerdaAtaman und @Stjkramer. Keine Rückkehr zur Tagesordnung nach #Hanau! Rassismus und Diskrimin…,"[{'text': 'Hanau', 'indices': [108, 114]}]",23
1234122018410389507,2020-03-01 14:23:12,RT @ErikMarquardt: Auf Lesbos blockieren Einwohner Bevölkerung jetzt Schlauchboote. NGOs und Journalisten werden bedroht. Die Küstenwache s…,[],962
1234018718063169536,2020-03-01 07:32:44,Damit sich endlich was ändert. https://t.co/oLnZc5mxa6,[],13
1233854389900713984,2020-02-29 20:39:45,"RT @KESS_: Verkehrswende: Erkner, die Stadt am Berliner Rand ächzt schon jetzt unter Pendlerströmen. Was wird nach Eröffnung der #Gigafacto…",[],1
1233808362317504513,2020-02-29 17:36:51,#Europe needs to show #solidarity - with #Greece and people in need of protection. #Erdogan is using #refugees as p… https://t.co/YWs1HR7qLN,"[{'text': 'Europe', 'indices': [0, 7]}, {'text': 'solidarity', 'indices': [22, 33]}, {'text': 'Greece', 'indices': [41, 48]}, {'text': 'Erdogan', 'indices': [83, 91]}, {'text': 'refugees', 'indices': [101, 110]}]",156
1233689122763628544,2020-02-29 09:43:02,Was @ErikMarquardt sagt https://t.co/sGawOghsUf,[],10
1233663041838964738,2020-02-29 07:59:24,RT @Melanie_Vogel_: Moins d’1% des viols sont condamnés en France. Soit 99% des cas où les violeurs poursuivent leur vie tranquille.La r…,[],7
1232408939159052288,2020-02-25 20:56:02,"RT @Charles_Lister: In 85 days, ~1 million people have fled their homes in #Idlib, #Syria.60% are kids &amp; 20% women.They're now homeless…","[{'text': 'Idlib', 'indices': [75, 81]}, {'text': 'Syria', 'indices': [83, 89]}]",3165
