id,created_at,text,hashtags,retweets
1270094996423806982,2020-06-08 20:46:59,Borowitz report: Putin Rejects Trump’s Request for Ten Thousand Russian Troops to Guard White House https://t.co/AtjnWqXNHP via @NewYorker,[],2
1270008202575347715,2020-06-08 15:02:05,Chinese Migrant Worker Thrown Off Public Bus by the Digital Divide https://t.co/6Uudv860Sp from @CDT,[],1
1270000014312509441,2020-06-08 14:29:33,According to the Chinese constitution public servants owe loyalty to the #CCP. So the announcement of the Secretary… https://t.co/Ar46Huqqvi,"[{'text': 'CCP', 'indices': [73, 77]}]",181
1269903498147254273,2020-06-08 08:06:02,"@weilinkuang This doesn´t seem right to me. Huawei´s competition is not from the U.S., but from Europe and South Korea.",[],0
1269901603781427200,2020-06-08 07:58:30,Having China build these nuclear power plants has never been a good idea. In no way. UK could say thank you to Chin… https://t.co/gGWWJf8aY1,[],702
1269900566349651968,2020-06-08 07:54:23,"RT @Peterinexile: China (CCP) doesn't get its way; throws a tantrum. Is this a country we want controlling our wellbeing, safety, and secur…",[],308
1269725819003449344,2020-06-07 20:20:00,@jothaka Zum Beispiel Dumping-Exporte im Stahlbereich.,[],0
1269724182952267776,2020-06-07 20:13:30,RT @RikeFranke: 👇👇👇 https://t.co/nlFYn3Z4IQ,[],9
1269724084461604870,2020-06-07 20:13:06,"RT @JohnHemmings2: In an odd way, happy to see PRC influence operations &amp; interference in our domestic affairs out in the open. The “win-wi…",[],60
1269722549371486208,2020-06-07 20:07:00,Interesting thread. https://t.co/nZqal7TTC6,[],0
1269717412187955200,2020-06-07 19:46:35,"RT @METhorley: 1/5 Following China's threat to pull plug on new British nuclear, I wanted to add a little detail. Hinkley Point C plant wil…",[],61
1269716615383449600,2020-06-07 19:43:25,Question is: Will suspending debt payment be enough? Will it be adequate? The fact that China announces this bit of… https://t.co/y8usBoRHW8,[],1
1269715561937764352,2020-06-07 19:39:14,RT @KenRoth: The Chinese government to the world: We did a great job containing the coronavirus; just don't look at the first three weeks w…,[],68
1269715148530495488,2020-06-07 19:37:36,"RT @welovebrussels: #Brussels today, during #blacklivesmatter manifestation. Photos: IG by @ sebastien.nagy #BLMBelgium #Bruxelles https:/…","[{'text': 'Brussels', 'indices': [20, 29]}, {'text': 'blacklivesmatter', 'indices': [44, 61]}, {'text': 'BLMBelgium', 'indices': [109, 120]}, {'text': 'Bruxelles', 'indices': [121, 131]}]",1299
1269714693448499201,2020-06-07 19:35:47,RT @niubi: So Liu is actually making the argument for the U.K. to abandon huawei and reduce reliance on the prc. These prc diplomats clearl…,[],30
1269673777585106946,2020-06-07 16:53:12,I don´t agree with this cartoon! Look at some of the measure which the EU has taken to push back against unfair Chi… https://t.co/b17BpXdaMn,[],7
1269672013305729024,2020-06-07 16:46:11,Former U.S. government officials push back against Pres. Trump´s authoritarian inclinations. An important element o… https://t.co/yVBnHr76jx,[],3
1269663581785788421,2020-06-07 16:12:41,Coronavirus pandemic shows global cost of Chinese censorship https://t.co/FDewbZBf6O via @scmpnews,[],17
1269657116043890688,2020-06-07 15:47:00,RT @Pilzeintopf: Die Schiris knien mit. Klasse! #FCUS04 https://t.co/1tqPaZjQkW,"[{'text': 'FCUS04', 'indices': [48, 55]}]",48
1269656318983442433,2020-06-07 15:43:50,European countries should find a practical way of standing together against such #Chinese threats. The Chinese part… https://t.co/BIAbiy74Ee,"[{'text': 'Chinese', 'indices': [81, 89]}]",1252
1269027139741003778,2020-06-05 22:03:42,"RT @LotteLeicht1: ""What you should see when you see black protesters in the age of Trump and coronavirus is people pushed to the edge, not…",[],39
1269026632007901185,2020-06-05 22:01:41,This is huge. And frightening. And reassuring. https://t.co/6q9rs1L7Ot,[],6
1269022217100279820,2020-06-05 21:44:08,RT @geoff_p_wade: Australia: MPs from eight countries form new global coalition to counter Chinahttps://t.co/AA7PASKuPA https://t.co/CBFio…,[],41
1269021881295933443,2020-06-05 21:42:48,RT @Dalzell60: Another former senior US military officer speaks out:  “It is this sense of breach that is drawing retired senior military o…,[],8
1269020865112481792,2020-06-05 21:38:46,RT @ClaudeGuibal: EU strikes back.Intéressant : quand l'union européenne contre attaque. #Syriz https://t.co/g5JSCpbBv6,"[{'text': 'Syriz', 'indices': [90, 96]}]",15
1269019851651264512,2020-06-05 21:34:44,"@HoermanTomas Well, that´s not an opinion I would share. To say the least.",[],0
1269018293521784834,2020-06-05 21:28:33,"""... not related to rising tensions between Trump and German Chancellor Angela Merkel"". Sure. Are they taking the n… https://t.co/BlX2hOB7nf",[],5
1269016956859973635,2020-06-05 21:23:14,Can I take your word for that? https://t.co/zY4ORMVL8g,[],4
1269011468059660290,2020-06-05 21:01:25,RT @ulrichspeck: https://t.co/cx5FEPmcA2,[],21
1269010789152755714,2020-06-05 20:58:43,RT @hk_watch: Powerful message from the Labour team calling for banks to put principles before profits. As Patten says it would be unthin…,[],388
1269010461065981952,2020-06-05 20:57:25,RT @ConStelz: More of this and I’m asking DC to marry me ❤️ https://t.co/ttOiqcyNY6,[],11
1268919742385004549,2020-06-05 14:56:56,Climate diplomacy hasn't gotten any less urgent https://t.co/2gU6A8zich via @business,[],0
1268875614817263616,2020-06-05 12:01:35,"RT @JonathanHolslag: When it comes to resisting authoritarianism, no stronger force than an alliance of parliaments! Go @bueti and colleagu…",[],8
1268873080392355846,2020-06-05 11:51:31,Three compass points for an EU-China policy https://t.co/GGvX10rmbk via @financialtimes,[],4
1268871252179124225,2020-06-05 11:44:15,RT @TheresaAFallon: Here is a handy rule of thumb on June 5th--if u wonder if a think tank receives money from China just check their twitt…,[],110
1268866974806953984,2020-06-05 11:27:15,"Brookings looks at divisive strategies from the extreme right in the U.S.: Riots, white supremacy, and acceleration… https://t.co/P56NvOwtv5",[],1
1268824254654668800,2020-06-05 08:37:30,Indian Parliamentarians would be welcome! @ipacglobal https://t.co/4VL0ME6vqv,[],10
1268822582393962498,2020-06-05 08:30:51,"Clowns? Oh, I am sure you will enjoy the show. :-P @ipacglobal https://t.co/DjZuWRnIGk",[],91
1268821996110000130,2020-06-05 08:28:32,"RT @ipacglobal: IPAC is growing all the time. 👉LEGISLATORS: if you wish to join, please read our statement and contact us.👉VOTERS: If y…",[],396
1268778156753924096,2020-06-05 05:34:19,"RT @SylvieKauffmann: Norbert Röttgen, leading German voice on foreign policy, calls for a Franco-German initiative on China as a basis for…",[],26
1268776605767344128,2020-06-05 05:28:10,The Inter-Parliamentary Alliance on China (IPAC) takes to the public. @ipacglobal https://t.co/EzbKB04n6V,[],1358
1268655021455020032,2020-06-04 21:25:02,@ProChinaDirect @GoeringEckardt Schreiben Sie doch nicht so ´nen Quatsch. Kann ja kein Mensch ernst nehmen.,[],0
1268650828832833536,2020-06-04 21:08:22,#Indonesia’s new diplomatic bombshell vs. Chinese expansionism in the South #China Sea: “Indonesia reiterates that… https://t.co/a9mIFYq6ST,"[{'text': 'Indonesia', 'indices': [0, 10]}, {'text': 'China', 'indices': [76, 82]}]",7
1268639904411668493,2020-06-04 20:24:58,"RT @wblau: „Faced with a choice between sabotaging American democracy or a future spent in and out of court rooms, I have no doubt where Mr…",[],8
1268637953397608454,2020-06-04 20:17:12,"RT @kylegriffin1: Retired Marine Gen. John Allen: Trump's threats of military force may be ""the beginning of the end of the American experi…",[],964
1268634946001920003,2020-06-04 20:05:15,Donald Trump’s Fascist Performance https://t.co/YfzQuJnN1L via @NewYorker,[],7
1268631443745447936,2020-06-04 19:51:20,"RT @KenRoth: The same Chinese company that is providing coronavirus tests around the world, Beijing Genomics Institute, is building a genet…",[],125
1268629910916083717,2020-06-04 19:45:15,"RT @niubi: China will crush dissent in Hong Kong, just as it did in Tiananmen Square | Ma Jian https://t.co/XipUhipG73",[],12
1268627959159668744,2020-06-04 19:37:30,"RT @n_roettgen: The cancellation of the EU-China Summit shows, how difficult relations have become. Reasons are 🇨🇳's lack of transparency d…",[],439
1268627751428395008,2020-06-04 19:36:40,RT @thorstenbenner: Very telling that @schausten &amp; Peter Frey spend lot of energy to get a statement from Merkel on Trump &amp; US protests (of…,[],27
1268567630102892545,2020-06-04 15:37:46,Das Leipziger Treffen zwischen den EU-27 und Xi Jinping ist verschoben. Gut so. Aber die Probleme lassen sich nicht… https://t.co/M2BWWfotmV,[],0
1268562422496997377,2020-06-04 15:17:04,"@leemakiyama I also thought of the distraction part, but the red line aspect might, indeed, be even more important.",[],0
1268535925946146823,2020-06-04 13:31:47,"RT @europeangreens: How can we build a more resilient future following the coronavirus crisis? Join the debate with @drvandanashiva, #Amy…",[],20
1268524141826715648,2020-06-04 12:44:58,"Disqualifying LegCo candidates that oppose imposition of the national security law could be a way for Beijing of ""w… https://t.co/RW2ZJUyzS7",[],5
1268520758487199746,2020-06-04 12:31:31,RT @HongKongFP: 🔴HKFP_Live: Hongkongers have defied a police ban to gather at Victoria Park to mark the 31st anniversary of the 1989 Tianan…,[],146
1268520624651227137,2020-06-04 12:30:59,RT @HongKongFP: Crowds at Victoria Park have pushed over metal fences around the football pitches and congregated to commemorate victims of…,[],1217
1268520555457675265,2020-06-04 12:30:43,"RT @HongKongFP: At a separate vigil in Mong Kok, crowds observed a minute silence to commemorate victims of the 1989 #TiananmenSquareMassac…",[],901
1268520125692510212,2020-06-04 12:29:00,"RT @HongKongFP: HKFP_Lens: The #Tiananmen massacre unfolded on June 4, 1989 ending months of student-led demonstrations in #China. It is es…","[{'text': 'Tiananmen', 'indices': [31, 41]}, {'text': 'China', 'indices': [123, 129]}]",357
1268518766364811265,2020-06-04 12:23:36,"@leemakiyama So, what is your guess?",[],0
1268516268379947010,2020-06-04 12:13:40,"RT @UISweden: Hong Kong and the Quest for Democracy and Freedom under Chinese Rule@UISweden webinar on June 10 with: - Martin Lee, the ""…",[],9
1268515811729309697,2020-06-04 12:11:52,"U.S. position would be more convincing, if U.S. would ratify UNCLOS as many former U.S: Secretaries of State have u… https://t.co/NblyVkHnrj",[],0
1268514976358191104,2020-06-04 12:08:32,"Two cases of successful elite capture by CCP: HSBC and StanChart back China security law for HK. We knew, that bank… https://t.co/0eUKtybtMs",[],13
1268512374971080707,2020-06-04 11:58:12,A little bomb shell: #Huawei hid business operation in Iran after Reuters reported links to CFO https://t.co/zhUbJOPzT7,"[{'text': 'Huawei', 'indices': [21, 28]}]",6
1268511466468118533,2020-06-04 11:54:36,A diesel fuel spill in Russia's Arctic region is being compared with the Exxon Valdez disaster off Alaska in 1989… https://t.co/DPt3a3vc5H,[],2
1268503618677805056,2020-06-04 11:23:25,Promoting human rights abroad when they’re being trampled at home https://t.co/vWTmHif0Gb via @BrookingsInst,[],1
1268503141177270273,2020-06-04 11:21:31,"""The problem, however, cannot be solved by trying to shame protestors into behaving like polite petitioners."" Inter… https://t.co/RLwnZHJSSE",[],2
1268497829305163778,2020-06-04 11:00:24,"RT @ABaerbock: Das #Konjunkturpaket ist besser als befürchtet - auch Dank des Drucks aus der Klimabewegung. Gut, dass die GroKo von der fat…","[{'text': 'Konjunkturpaket', 'indices': [19, 35]}]",98
1268497322834526209,2020-06-04 10:58:23,RT @Rory_Medcalf: Absolutely on the contrary. It’s the kind of respect that will yet save America and democracy. If this had happened in Ch…,[],673
1268468766851174408,2020-06-04 09:04:55,U.S.A. 2020: Rassismus. Rebellion. Reform? #BütisWoche: https://t.co/UkoYOi9zOq https://t.co/bOTpRNihCK,"[{'text': 'BütisWoche', 'indices': [43, 54]}]",2
1268461927048646656,2020-06-04 08:37:44,RT @GreensEFA: Today marks 31 years since Chinese troops opened fire on student-led protests leading to #TiananmenSquareMassacre. Public co…,"[{'text': 'TiananmenSquareMassacre', 'indices': [104, 128]}]",105
1268461100464562176,2020-06-04 08:34:27,"RT @EdwardGLuce: Hundreds, if not thousands, of armed soldiers and paramilitaries are establishing an ever widening perimeter around the Wh…",[],902
1268460903969755137,2020-06-04 08:33:41,"@JTrittin Soll ich etwa annehmen, dass Olaf heute da steht, wo ich 2009 stand? Das will ich für ihn nicht hoffen. ;-)",[],0
1268460468550672384,2020-06-04 08:31:57,"Well, if they insist it`s ""excusively"" COVID, you immediately know it`s not. ;-) But postponing means also raising… https://t.co/nOGBWZ9VQC",[],2
1268440737013805056,2020-06-04 07:13:32,"The postponement of the EU-China Leaders´ meeting, that had been foreseen for 14 September, is ""exclusively COVID-r… https://t.co/dp1bL5mIEg",[],12
1268181175924928516,2020-06-03 14:02:08,Die EU gibt zu Libyen ein erbärmliches Bild ab; Mitgliedsländer engagieren sich auf beiden Seiten des Bürgerkrieges… https://t.co/mgLVax6UXu,[],2
1268175818548789249,2020-06-03 13:40:51,"RT @LotteLeicht1: #China’s govt never paid a price for the #TiananmenMassacre.31 yrs on, impunity has encouraged further abuses incl arbi…","[{'text': 'China', 'indices': [18, 24]}, {'text': 'TiananmenMassacre', 'indices': [59, 77]}]",31
1268118166313545731,2020-06-03 09:51:46,"Remembering June 4th, 1989: Li Hai´s List. https://t.co/rkZkhJUfMn",[],9
1268100920304418822,2020-06-03 08:43:14,@GloriaKongHKG It is in Ireland.,[],1
1267968770821275649,2020-06-02 23:58:07,"RT @VeraMBergen: Remarkable photo via @MarthaRaddatz, where protestors are being blocked from the steps of the Lincoln Memorial https://t.c…",[],12028
1267958949585784834,2020-06-02 23:19:05,RT @KenRoth: No autocrat can seize power without collaborators. As Trump continues to threaten the most basic principles of America's democ…,[],120
1267958803385012225,2020-06-02 23:18:30,"RT @billmckibben: You may not think of Episcopalians as the fieriest of Christians, but get them going and watch out! https://t.co/O3OExFOo…",[],271
1267958220255113216,2020-06-02 23:16:11,RT @FHeisbourg: L'a-t-il dit en Ouighour? 🤗 https://t.co/mu3M2sA5Kg,[],53
1267957831539527681,2020-06-02 23:14:39,RT @martinwolf_: Martin Wolf: The EU rises to meet the Covid-19 crisis https://t.co/cpeXIeUNFQ,[],161
1267955713336389640,2020-06-02 23:06:14,"RT @melissakchan: 2020, when George W. Bush got woke. https://t.co/ks3AcAVAvp",[],23
1267954690014273537,2020-06-02 23:02:10,RT @trouwschmidt: Dutch parliament blocks trade deal EU-#Mercosur https://t.co/TsL0RxXe0C,"[{'text': 'Mercosur', 'indices': [56, 65]}]",37
1267954146474426369,2020-06-02 23:00:00,RT @bentaub91: Another one. Arrested for speaking and nothing else. https://t.co/h5n4sEcWU5,[],34453
1267952928469417984,2020-06-02 22:55:10,@FraserMCameron Nobody's blaming her. Trump merited being rebuffed. She´s also done it to Putin. Without stopping t… https://t.co/nfIajnsE0h,[],0
1267951808883953665,2020-06-02 22:50:43,"If the guy gets re-elected, she'll have to deal with him until the end of her own tenure. She's been dealing with P… https://t.co/IgwifGjati",[],2
1267947743315722243,2020-06-02 22:34:33,RT @ConStelz: bayonets ...??? https://t.co/j3nuqdF9rI,[],4
1267945995586895873,2020-06-02 22:27:37,"RT @Newsweek: Ex-Facebook executive says company put itself on ""side of profit and cowardice"" after Zuckerberg resists censoring Trump http…",[],21
1267945378164420609,2020-06-02 22:25:10,"RT @ALanoszka: ""All 3 major telecom companies in Canada will use European suppliers for 5G, in snub to Huawei.""Good. https://t.co/XKerSlU…",[],278
1267945284123996168,2020-06-02 22:24:47,"""I have to date been reticent to speak out on issues surrounding President Trump's leadership, but we are at an inf… https://t.co/MbLhpTn1mM",[],8
1267944288874307584,2020-06-02 22:20:50,Tiananmen 1989: Remember! https://t.co/onuJeKB9L0,[],2338
1267827010052608000,2020-06-02 14:34:48,"RT @mstandaert: China delayed releasing coronavirus info, frustrating WHO https://t.co/y5qyGcL126",[],3
1267826869728014345,2020-06-02 14:34:15,EU and EU member states should join this effort! #StandWithHK https://t.co/4aZ4ilPsHM,"[{'text': 'StandWithHK', 'indices': [49, 61]}]",301
1267825723739213825,2020-06-02 14:29:42,And for all those that advocate a policy of European equidistance between D.C. and Beijing. https://t.co/2LblMR308O,[],2
1267824392723066895,2020-06-02 14:24:24,"Einfache, radikale Forderung an die #EZB: Kein Geld für #Klimakiller! https://t.co/10ERkKZjr0","[{'text': 'EZB', 'indices': [36, 40]}, {'text': 'Klimakiller', 'indices': [56, 68]}]",2
1267789563495407616,2020-06-02 12:06:00,"China probably won’t hit its nuclear energy target this year, but that’s unlikely to derail its ambition to become… https://t.co/Zd5ZgTthmw",[],763
1267789109461909504,2020-06-02 12:04:12,Australia’s most important river system is drying up. The rest of the world may soon be next https://t.co/3tKNx41npg via @climate,[],3
1267560695417262082,2020-06-01 20:56:34,RT @fuecks: Amerika ist nicht #Trump: https://t.co/hxvDvD1nSW,"[{'text': 'Trump', 'indices': [30, 36]}]",7
1267560449769381888,2020-06-01 20:55:36,"RT @fuecks: Trump fordert Gouverneure zu verschärfter Gewalt auf. Er will die Polarisierung auf Teufel komm raus. Ein Präsident, der auf Bü…",[],60
1267557566885908480,2020-06-01 20:44:08,"RT @lbadam: Join us for a discussion hosted by @ernesturtasun &amp; @bueti on how to engage #Iran on June 11th, at 15:00 CEST. Cornelius Adeb…","[{'text': 'Iran', 'indices': [92, 97]}]",5
1267227777301983232,2020-05-31 22:53:40,"@Dicky61ARW It is not about benevolence, it's about reason: help your neighbour and you are helping yourself. While… https://t.co/Ta3GkvAZ3A",[],0
1267226423812591617,2020-05-31 22:48:18,"@EUVoteLeave23rd What do you want, except from expressing hate?",[],0
1267181766235824131,2020-05-31 19:50:50,"RT @JimGoldgeier: “Two knees. One protesting in the grass, one pressing on the back of a man’s neck. Choose. You have to choose which knee…",[],40
1267105074360303616,2020-05-31 14:46:06,Borowitz report: Germany demands apology after Trump claims father was born there. https://t.co/6WGfCwI9d1,[],4
1267042892335513602,2020-05-31 10:39:00,@wunschik Sag ich doch: Politbarometer.,[],0
1267025490013020160,2020-05-31 09:29:51,Politbarometer: Nach Ansicht der Mehrheit der Bundesbürger (61 Prozent) sollen von der Corona-Krise besonders betro… https://t.co/vyCGePXsqH,[],11
1266907385974738944,2020-05-31 01:40:33,"RT @stuartlauscmp: Hours after Carrie Lam cited late paramount leader Deng Xiaoping in saying it's ""permissible to scold the Communist Part…",[],212
1266809604765294593,2020-05-30 19:12:00,"Durch exekutives Fiat kann Trump die USA nicht aus der WHO verabschieden. Da redet der Kongress mit. Gut, dass… https://t.co/EOcq3Eueyp",[],2
1266807741911314434,2020-05-30 19:04:36,"@NielsAnnen @HeikoMaas Lieber Niels, wo kann ich denn herausfinden, wie sich GER bei der informellen Beratung des U… https://t.co/MrCU46Lk7N",[],0
1266753083113177088,2020-05-30 15:27:24,@bopanc @RichardGrenell @realDonaldTrump Justified questions. My own answer: provide lifeboat mechanism particularl… https://t.co/F2uhPeDBK7,[],5
1266729607836901378,2020-05-30 13:54:07,"Merkel could argue, that Leipzig is foreseen for September 14th. https://t.co/Lii7QTv069",[],1
1266720091711983616,2020-05-30 13:16:19,"RT @hk_watch: This is a major announcement providing a lifeline to many after years of campaigning across all parties - @stevedouble, @TomT…",[],701
1266718471678824450,2020-05-30 13:09:52,WaPo reporting on the death of George Floyd https://t.co/CzobPinzCw,[],0
1266716127146717188,2020-05-30 13:00:33,Backdrop against which EU must prepare its China summits in words of Zhao Tong from Carnegie-Tsinghua Center for Gl… https://t.co/0aSA8X8ioU,[],1
1266715082903478272,2020-05-30 12:56:24,"RT @i_montaigneEN: 🦠 #Coronavirus: rather than try to restore the old world, now could be a good time to try to reinvent it. #globalization…","[{'text': 'Coronavirus', 'indices': [21, 33]}, {'text': 'globalization', 'indices': [125, 139]}]",4
1266708844463427584,2020-05-30 12:31:37,RT @niubi: Here is a distressing comment from today’s thread https://t.co/8PUTKaLXMU,[],73
1266708149446287365,2020-05-30 12:28:51,"RT @emilyrauhala: Just wanted to add a bit of context to the news that Trump plans to ""terminate"" the country's relationship with the World…",[],142
1266707653612449793,2020-05-30 12:26:53,RT @StollmeyerEU: Facebook found that 64% of people who join its extremist (!) groups are recommended to do so by its own algorithm.Why w…,[],886
1266703171197468673,2020-05-30 12:09:04,"RT @FareedNBCS: One of the best, smartest, impromptu speeches I have ever heard. Amazing leadership.  https://t.co/SHiPBdVDvC",[],57079
1266700401404936194,2020-05-30 11:58:04,"RT @AmbDanFried: @bueti @JosepBorrellF Exactly, @bueti. Task is to take the unfocused concern about China and apply it to crafting sustaina…",[],1
1266699462459584513,2020-05-30 11:54:20,RT @IvanKorcok: Very important &amp; much needed discussion on #EU relationship with #China at #FAC today. There’s clear need for us to better…,"[{'text': 'EU', 'indices': [63, 66]}, {'text': 'China', 'indices': [85, 91]}, {'text': 'FAC', 'indices': [95, 99]}]",21
1266699271438565378,2020-05-30 11:53:35,"Maybe. Maybe not. The EU statement by @JosepBorrellF was a necessary, even if late step forward. EU cannot stop the… https://t.co/QRN1JnFkPv",[],2
1266697771920343041,2020-05-30 11:47:37,@JanowskiKris @thorstenbenner The Friday statement by @JosepBorrellF is anything but appeasement. EU is finding its… https://t.co/ozGzhaDXgC,[],2
1266695028547731456,2020-05-30 11:36:43,"RT @CarbonBubble: The European Commission’s $824 bn economic recovery package comes with big, green strings attached: To access funds, EU m…",[],32
1266694633935065091,2020-05-30 11:35:09,"You, @RichardGrenell, and your boss @realDonaldTrump and his following are not representing ""the West"". Trump has b… https://t.co/KDOVIH8MEc",[],13
1266683966821666821,2020-05-30 10:52:46,Binz 2! https://t.co/tVqHhf4NQz,[],1
1266682864130756608,2020-05-30 10:48:23,Binz! https://t.co/hVE69rcClE,[],0
1266681982924324865,2020-05-30 10:44:53,Taiwan Plans Aid for Hong Kong “Shelter-seekers”; Beijing Threatens Military Action Against Taipei https://t.co/k1SNA777dD from @CDT,[],4
1266668969051787264,2020-05-30 09:53:10,"@bebebear2020 Your complaint is contra-factual. ""No words about Hong Kong""? Come on! And then: You don't turn a tan… https://t.co/1pgIei53HS",[],0
1266667360263569408,2020-05-30 09:46:46,"RT @TimesofIsrael: UN chief warns world leaders of historic famine, new ‘Great Depression’ https://t.co/3rcX5c5u0K",[],11
1266666195656355841,2020-05-30 09:42:09,I don't believe this is just about health considerations. https://t.co/IKq4Ui9sAB,[],1
1266664702849044480,2020-05-30 09:36:13,"@fuckthepopo4eva It was unrealistic to expect any sanctions at this time. And quite frankly, I do not believe that… https://t.co/gEk7sQovRL",[],0
1266663317352976384,2020-05-30 09:30:42,@JanowskiKris @_JakubJanda I do not think that is at all likely. The assessment is not mincing words. It is highly… https://t.co/9yvWnhiKb2,[],0
1266661964438286336,2020-05-30 09:25:20,Aung San Suu Kyi was awarded the European Parliament's #Sakharov Prize in 1990. Now the European Parliament is cons… https://t.co/pOzrsUwbmM,"[{'text': 'Sakharov', 'indices': [55, 64]}]",7
1266655407659003904,2020-05-30 08:59:17,RT @adamgoldmanNYT: Flynn has said he does not remember talking in late 2016 with the Russian ambassador about sanctions. But the transcrip…,[],2729
1266653398096625666,2020-05-30 08:51:18,RT @DavidCornDC: First principles. Whether or not Michael Flynn lied to the FBI (he did) &amp; whether or not Bill Barr was right to kill the c…,[],1194
1266651979302010881,2020-05-30 08:45:39,RT @BarbMcQuade: Newly released transcript of Flynn’s calls with Amb. Kislyak show discussion to undermine foreign policy of US to punish R…,[],4383
1266626718628003841,2020-05-30 07:05:17,"RT @JeremyCliffe: On Trump’s battle with Twitter, this Merkel speech from last November nails it: https://t.co/3ua1sJEJxI",[],912
1266626107014615040,2020-05-30 07:02:51,RT @JimmyLaiApple: Fighting for Hong Kong is about revealing why #CCPChina is a threat to world’s peace. https://t.co/KnPGzafdUt,"[{'text': 'CCPChina', 'indices': [65, 74]}]",791
1266625999732649984,2020-05-30 07:02:25,"RT @RadioFreeAsia: ""Today I visited the Causeway Bay Books in Taipei to welcome Lam Wing-kee on behalf of the people of Taiwan &amp; thank the…",[],20
1266625418947432449,2020-05-30 07:00:07,What did the French and German envoys say in that informal conversation? Any clue anyone? https://t.co/66VAOrBlfG,[],0
1266624670306099200,2020-05-30 06:57:08,"RT @ischinger: @noahbarkin @JosepBorrellF On @China: no, @EU interests happen not to be identical to @US interests as defined by the Trump…",[],5
1266624046399131648,2020-05-30 06:54:40,RT @sebastianveghk: By linking retaliation over HK &amp; WHO Trump  *kills any chance US position on HK might be seen as inspired by principle…,[],82
1266348869769736192,2020-05-29 12:41:12,"But speaking without weasel words is a good, late, first step. The next step should be: making Beijing pay a price… https://t.co/BlXkVZyswi",[],13
1266348868540735488,2020-05-29 12:41:12,It is positive that the HR/VP is not mincing many words in his statement on #HongKong after the EU's Foreign Affair… https://t.co/mmCoqSi1Mo,"[{'text': 'HongKong', 'indices': [76, 85]}]",54
1266345023462924288,2020-05-29 12:25:55,... calls into question China’s will to uphold its international commitments. We will raise the issue in our contin… https://t.co/GdWl2rG7ks,[],100
1266345022259159041,2020-05-29 12:25:55,... the Hong Kong Basic Law. This risks to seriously undermine the 'One Country Two Systems' principle and the high… https://t.co/Jo9B0DUetj,[],62
1266345021076365313,2020-05-29 12:25:55,"Good declaration of the High Representative on behalf of the European Union on #HongKong:""The EU expresses its gr… https://t.co/1Cluo1EXgc","[{'text': 'HongKong', 'indices': [79, 88]}]",1180
1266338963436044290,2020-05-29 12:01:50,RT @TheresaAFallon: Deja vu? “Govt has been trying to control circulation of info &amp; build a narrative that hides wrongdoing of govt. Curbin…,[],23
1266327458388811777,2020-05-29 11:16:07,"#Maas will, sagt er, beim EU-China-Gipfel im Juni ""auch die unangenehmen Themen miteinander besprechen"". Weiß das d… https://t.co/6YjAQGafQP","[{'text': 'Maas', 'indices': [0, 5]}]",55
