id,created_at,text,hashtags,retweets
1268527004284006400,2020-06-04 12:56:20,Als die #AfD-Fraktion ihren Antrag „Rettungsschirm für Menschen mit Behinderung in der #Coronakrise“ in den… https://t.co/8VqdxZo9gb,"[{'text': 'AfD', 'indices': [8, 12]}, {'text': 'Coronakrise', 'indices': [87, 99]}]",25
1268525702313320449,2020-06-04 12:51:10,"Die #EZB kündigt an, das Ankaufvolumen von Anleihen im Rahmen des #PEPP um weitere 600 Mrd aufzustocken - Gesamtvol… https://t.co/NSmKTfklJG","[{'text': 'EZB', 'indices': [4, 8]}, {'text': 'PEPP', 'indices': [66, 71]}]",15
1268513419935780865,2020-06-04 12:02:21,"Die MdB @DirkSpaniel und @WolfgangWiehle, haben die Maßnahmen des Konjunkturpaktes hinsichtlich der Automobilindust… https://t.co/NvEPFdaT9g",[],7
1268506427037028352,2020-06-04 11:34:34,"Franziska #Giffey will Hilfen aus dem #Konjunkturpaket nur an Unternehmen zahleen, die ‚Frauenquoten‘ erfüllen. Daz… https://t.co/LdclDffSYy","[{'text': 'Giffey', 'indices': [10, 17]}, {'text': 'Konjunkturpaket', 'indices': [38, 54]}]",16
1268504958154035200,2020-06-04 11:28:44,Die #ARD-Sendung #annewill wurde auf die sog. Gendersprache umgestellt. Dazu erklärt der #AfD-Abgeordnete… https://t.co/H3yfzrRv0b,"[{'text': 'ARD', 'indices': [4, 8]}, {'text': 'annewill', 'indices': [17, 26]}, {'text': 'AfD', 'indices': [89, 93]}]",55
1268503425853067264,2020-06-04 11:22:39,"Die stellvertretende #AfD-Fraktionsvorsitzende, @Beatrix_vStorch, erklärt zum #Konjunkturpaket der #Bundesregierung… https://t.co/laizkmIPnb","[{'text': 'AfD', 'indices': [21, 25]}, {'text': 'Konjunkturpaket', 'indices': [78, 94]}, {'text': 'Bundesregierung', 'indices': [99, 115]}]",27
1268496362829742080,2020-06-04 10:54:35,"Das Präsidium des Ökumenischen Kirchentages hat beschlossen, keine Mitglieder der #AfD als Mitwirkende zum… https://t.co/vH3gSH8PiC","[{'text': 'AfD', 'indices': [82, 86]}]",40
1268482541083901954,2020-06-04 09:59:39,Der Berliner Flughafen #Tegel wird nicht wie zwischenzeitlich geplant am 15. Juni vom Netz gehen. Dazu erklärt der… https://t.co/6BEVVBDBoA,"[{'text': 'Tegel', 'indices': [23, 29]}]",11
1268464492897275905,2020-06-04 08:47:56,Für die #AfD-Fraktion ist #Tierschutz Herzensangelegenheit. Wir setzen uns für eine konsequente Umsetzung der Tiers… https://t.co/6cUMrC06b1,"[{'text': 'AfD', 'indices': [8, 12]}, {'text': 'Tierschutz', 'indices': [26, 37]}]",22
1268449416433844225,2020-06-04 07:48:02,Zum gestern beschlossenen #Konjunkturpaket der Bundesregierung erklärt unsere stellv. Fraktionsvorsitzende… https://t.co/5Q62rNdK6m,"[{'text': 'Konjunkturpaket', 'indices': [26, 42]}]",55
1268177510078058496,2020-06-03 13:47:34,"Die #AfD-Fraktion fordert die öffentlich-rechtlichen Rundfunkanstalten auf, ihre zumeist völlig überhöhten Gebote f… https://t.co/OJ0qjJ6yIF","[{'text': 'AfD', 'indices': [4, 8]}]",27
1268132032930078722,2020-06-03 10:46:52,Heute stellte die #AfD-Fraktion ihr agrarpol. Leitbild vor. Darin enthalten sind Vorstellungen &amp; Ziele für die… https://t.co/C3anZMEy10,"[{'text': 'AfD', 'indices': [18, 22]}]",18
1268123986036166657,2020-06-03 10:14:53,"In #Italien wurden drei #Migranten verurteilt, die 2019 von Schlepperin Carola Rackete auf der #SeaWatch3 ins Land… https://t.co/dXbMBQyzG1","[{'text': 'Italien', 'indices': [3, 11]}, {'text': 'Migranten', 'indices': [24, 34]}, {'text': 'SeaWatch3', 'indices': [95, 105]}]",84
1268122315499372544,2020-06-03 10:08:15,Die Nachfrage nach Arbeitskräften in #Deutschland ist weg. der #Coronakrise weiter deutlich gesunken. 3 Mio Arbeits… https://t.co/i4sy0g3zHX,"[{'text': 'Deutschland', 'indices': [37, 49]}, {'text': 'Coronakrise', 'indices': [63, 75]}]",45
1267863148721307649,2020-06-02 16:58:25,"RT @StBrandner: Auch in #Erfurt waren kriminelle #Merkeljugend, #SPDSchmierer, #Antifanten &amp; Co. unterwegs: Wieder ein Angriff auf mein #Ab…","[{'text': 'Erfurt', 'indices': [24, 31]}, {'text': 'Merkeljugend', 'indices': [49, 62]}, {'text': 'SPDSchmierer', 'indices': [64, 77]}, {'text': 'Antifanten', 'indices': [79, 90]}]",235
1267767600597131269,2020-06-02 10:38:44,Der Bund will die Verantwortung für weitere #Lockerungen der #Corona-Beschränkungen weitgehend den Ländern überlass… https://t.co/uUmYxSi1xv,"[{'text': 'Lockerungen', 'indices': [44, 56]}, {'text': 'Corona', 'indices': [61, 68]}]",15
1267426178610212865,2020-06-01 12:02:03,"Gestern kündigte US-Präsident Donald #Trump an, die #Antifa als terroristische Organisation einzustufen. ""Jetzt mus… https://t.co/1ll1fx1UKo","[{'text': 'Trump', 'indices': [37, 43]}, {'text': 'Antifa', 'indices': [52, 59]}]",220
1267012005044482048,2020-05-31 08:36:16,RT @Alice_Weidel: Die #Corona-Neuinfektionen sind in den letzten Wochen stark gesunken. Einschränkungen für die Bürger dürfen nicht länger…,"[{'text': 'Corona', 'indices': [22, 29]}]",419
1266704763120476160,2020-05-30 12:15:24,Wir als #AfD-Fraktion werden einen Untersuchungsausschuss zum #Corona-Krisenmanagement der Regierung beantragen! Di… https://t.co/XzjZDvDx2P,"[{'text': 'AfD', 'indices': [8, 12]}, {'text': 'Corona', 'indices': [62, 69]}]",130
1266657003755184128,2020-05-30 09:05:37,RT @Alice_Weidel: 32 Abgeordnete von #CDU und #CSU sprechen sich in einem Brief an die Ministerpräsidenten für eine Erhöhung des Rundfunkbe…,"[{'text': 'CDU', 'indices': [37, 41]}, {'text': 'CSU', 'indices': [46, 50]}]",453
1266404574753107968,2020-05-29 16:22:33,"""Das sind mit Sicherheit nicht die geeigneten Maßnahmen junge Leute motiviert in #Ausbildung oder #Studium zu schic… https://t.co/shVEB3eAa7","[{'text': 'Ausbildung', 'indices': [81, 92]}, {'text': 'Studium', 'indices': [98, 106]}]",11
1266372794041810944,2020-05-29 14:16:16,"""Prof. Dr. Hans-Jürgen Papier, von 2002 bis 2010 Präsident des Bundesverfassungsgerichts, betont die #Freiheit als… https://t.co/3KKyaPvu7v","[{'text': 'Freiheit', 'indices': [101, 110]}]",32
1266360097963294720,2020-05-29 13:25:49,"""Das Kinderkopftuch ist ein Symbol des politischen Kindesmissbrauchs und muss in öffentlichen Kindertagesstätten un… https://t.co/ZErlgnkUZ5",[],112
1266353463811805184,2020-05-29 12:59:28,Zur Kritik des Ostbeauftragten #Wanderwitz erklärt @Leif_Erik_Holm: „Kritik an Borchardt-Wahl durch Ostbeauftragten… https://t.co/qn7HJUN3ep,"[{'text': 'Wanderwitz', 'indices': [31, 42]}]",10
1266352217801588739,2020-05-29 12:54:31,Bereits seit 9 Jahren herrscht in #Syrien große humanitäre Not. Dazu @WaldemarHerdt und @JuergenBraunAfD: „Interpar… https://t.co/0SpsIEBAZs,"[{'text': 'Syrien', 'indices': [34, 41]}]",7
1266351228855955456,2020-05-29 12:50:35,Dr. Alexander #Gauland: „Wahl Borchardts hat der #Demokratie schweren Schaden zugefügt!“ #Borchardt #Unrechtsstaat… https://t.co/aYaG6w5WE5,"[{'text': 'Gauland', 'indices': [14, 22]}, {'text': 'Demokratie', 'indices': [49, 60]}, {'text': 'Borchardt', 'indices': [89, 99]}, {'text': 'Unrechtsstaat', 'indices': [100, 114]}]",117
1266332919276220416,2020-05-29 11:37:49,+++Grüne wollen unser letztes Tafelsilber verhökern!+++#AfD-MdB @AndreasBleckMdB zum sozial-ökologischen Transform… https://t.co/xvMm0zjF0T,"[{'text': 'AfD', 'indices': [56, 60]}]",9
1266318119611641857,2020-05-29 10:39:01,"Tricksen, Täuschen und Durchwinken von der übelsten Seite! „Kompromiss“ im Vermittlungsausschuss – #AfD wurde nicht… https://t.co/moRibyLhYz","[{'text': 'AfD', 'indices': [99, 103]}]",25
1266309182376067073,2020-05-29 10:03:30,Stellungnahme von @StBrandner und Roman Reusch zum Eilantrag der #AfD-Fraktion zur Wiedereinsetzung Stephan Brandne… https://t.co/XAXx7blhTu,"[{'text': 'AfD', 'indices': [65, 69]}]",51
1266307803947372544,2020-05-29 09:58:01,"""Die Menschen in #Hongkong sind Angela #Merkel ähnlich egal wie das deutsche Volk! Hongkong’s Kampf gegen kommunist… https://t.co/UfV4lgChXU","[{'text': 'Hongkong', 'indices': [17, 26]}, {'text': 'Merkel', 'indices': [39, 46]}]",15
1266305326275387392,2020-05-29 09:48:11,"Die ZF Friedrichshafen will in den kommenden 4 Jahren 15.000 Arbeitsplätze abbauen. Dazu erklärt @Alice_Weidell, Vo… https://t.co/1ZX7ya01yW",[],45
1266303880033435648,2020-05-29 09:42:26,+++Ungesteuerte EU-Freizügigkeit befeuert Niedriglohnsektor!+++In der Debatte zur europäischen Arbeitnehmerentsend… https://t.co/yAuRUl4aDu,[],7
1266289693747888129,2020-05-29 08:46:04,"Nicht nur der #Corona-#Shutdown muss umgehend beendet werden, sondern auch die links-grüne #Klima-Debatte mit ihren… https://t.co/AbsX75JZHf","[{'text': 'Corona', 'indices': [14, 21]}, {'text': 'Shutdown', 'indices': [22, 31]}, {'text': 'Klima', 'indices': [91, 97]}]",25
1266287149936082947,2020-05-29 08:35:57,Gestern wurde der Gesetzentwurf zum Patientendatenschutzgesetz im #Bundestag behandelt. Hierzu der gesundheitspol.… https://t.co/b9EEFevNpQ,"[{'text': 'Bundestag', 'indices': [66, 76]}]",7
1266282918449606658,2020-05-29 08:19:08,"+++Die Deutschen müssen Herren im eigenen Haus bleiben!+++@GottfriedCurio, innenpolitischer Sprecher der #AfD-Frak… https://t.co/BYXXto0R4J","[{'text': 'AfD', 'indices': [106, 110]}]",304
1266275939492610049,2020-05-29 07:51:24,Gestern fand der #Untersuchungsausschuss zur #Pkw-#Maut statt. Obmann @WolfgangWiehle und Mitglied des Gremiums… https://t.co/0uNotdhm3h,"[{'text': 'Untersuchungsausschuss', 'indices': [17, 40]}, {'text': 'Pkw', 'indices': [45, 49]}, {'text': 'Maut', 'indices': [50, 55]}]",16
1266272850266058754,2020-05-29 07:39:08,"Die stellv. Fraktionsvorsitzende der #AfD im #Bundestag, @Beatrix_vStorch, begrüßt die jüdische Militärseelsorge: ""… https://t.co/k30fDwlin8","[{'text': 'AfD', 'indices': [37, 41]}, {'text': 'Bundestag', 'indices': [45, 55]}]",9
1266014698891366401,2020-05-28 14:33:20,"Zur geplanten Modernisierung des #Wohnungseigentumsgesetzes erklärt @UdoHemmelgarn, #Obmann der #AfD-Fraktion im Au… https://t.co/kN7EKuQ4bb","[{'text': 'Wohnungseigentumsgesetzes', 'indices': [33, 59]}, {'text': 'Obmann', 'indices': [84, 91]}, {'text': 'AfD', 'indices': [96, 100]}]",11
1266012182598373377,2020-05-28 14:23:20,Heute fand im Rechtsausschuss des Bundestags die öffentliche Anhörung von Sachverständigen zur Strafbarkeit des „… https://t.co/kzdbe3EHmv,[],6
1266006790140985350,2020-05-28 14:01:54,"Das 🇩🇪 Kinderhilfswerk hat den Kinderreport 2020 veröffentlicht, der die hohe Relevanz des Draußenspielens von Kind… https://t.co/GPdVmg3QbI",[],11
1265997746458234880,2020-05-28 13:25:58,Das Ministerium für Arbeit und Soziales berichtet auf Antrag der #AfD-Fraktion über die Betriebsrenten. @ulschzi kr… https://t.co/MVkx2wQpCR,"[{'text': 'AfD', 'indices': [65, 69]}]",10
1265996606131798016,2020-05-28 13:21:26,"Die wieder aufgewärmte Idee des grünen Bundesvorsitzenden Robert #Habeck, das allgemeine Wahlrecht auf das Alter vo… https://t.co/u07HqTwxOO","[{'text': 'Habeck', 'indices': [65, 72]}]",32
1265996176958066690,2020-05-28 13:19:44,"""Diese #EU ist ein Waterloo und Versailles für #Deutschland in einem! Durch die Hintertür soll eine längst bankrott… https://t.co/SCNp4TzUfH","[{'text': 'EU', 'indices': [7, 10]}, {'text': 'Deutschland', 'indices': [47, 59]}]",40
1265994848512946176,2020-05-28 13:14:27,"Das #BVerfG urteilte, dass Finanzverpflichtungen in mehrstelliger Milliardenhöhe ohne Einbeziehen des Bundestages,… https://t.co/QVtjf5mV9j","[{'text': 'BVerfG', 'indices': [4, 11]}]",63
1265993916236644352,2020-05-28 13:10:45,"Angela und Ursula im Wunderland: ""Der #EU-Wiederaufbaufonds ist ein Schattenhaushalt im Niemandsland!"", kritisiert… https://t.co/6ZMsfxt64U","[{'text': 'EU', 'indices': [38, 41]}]",20
1265986219554594816,2020-05-28 12:40:10,In der Debatte zur Mindestrente kritisiert #AfD-MdB @NKleinwaechter #Linke und #Grüne für ihre sozialistischen Rent… https://t.co/XnieDjEOIp,"[{'text': 'AfD', 'indices': [43, 47]}, {'text': 'Linke', 'indices': [68, 74]}, {'text': 'Grüne', 'indices': [79, 85]}]",12
1265972732468113408,2020-05-28 11:46:34,"Rentenkonzept der Linken brauchen die Bürger nicht:""Solidarische #Mindestrente macht die gesetzliche #Rente kaputt… https://t.co/D3fn7U6nCP","[{'text': 'Mindestrente', 'indices': [66, 79]}, {'text': 'Rente', 'indices': [102, 108]}]",16
1265960860427714560,2020-05-28 10:59:24,"#Corona-Hilfen: ""Bevor wir die ganze #EU retten, fangen wir lieber mal mit der heimischen #Gastronomie an"", mahnt d… https://t.co/XhX6DlBVDz","[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'EU', 'indices': [37, 40]}, {'text': 'Gastronomie', 'indices': [90, 102]}]",18
1265953542243848193,2020-05-28 10:30:19,"Den Elternbrief des sächs. Kultusministeriums, der #Eltern beim Verstoß gegen #Corona-Maßnahmen die Inobhutnahme d.… https://t.co/E2y25Z0R4s","[{'text': 'Eltern', 'indices': [51, 58]}, {'text': 'Corona', 'indices': [78, 85]}]",29
1265946203163971584,2020-05-28 10:01:09,"""#EZB betreibt indirekte Staatsfinanzierung!Das Negativ-Zins-Diktat verleitet zur Überschuldung"", kritisiert #AfD-… https://t.co/uAeXAXkEfV","[{'text': 'EZB', 'indices': [1, 5]}, {'text': 'AfD', 'indices': [110, 114]}]",12
1265935211264704512,2020-05-28 09:17:28,+++#EZB-Politik stoppen: Billionen-Schaden für #Deutschland abwenden!+++Haushaltspolitiker @PeterBoehringer forder… https://t.co/zjNDKqJ4cd,"[{'text': 'EZB', 'indices': [3, 7]}, {'text': 'Deutschland', 'indices': [47, 59]}]",97
1265929993680490498,2020-05-28 08:56:44,Zum Gesetzesentwurf der #GroKo für einen Entwurf eines Ersten Gesetzes zur Änderung des Wasserhaushaltsgesetzes äuß… https://t.co/Cuvnhbw0MC,"[{'text': 'GroKo', 'indices': [24, 30]}]",9
1265921417692004359,2020-05-28 08:22:40,In der Sitzung des #EU-Ausschusses bestätigte Außenminister @HeikoMaas den für September in #Leipzig geplanten EU-… https://t.co/FRPCEDxncf,"[{'text': 'EU', 'indices': [19, 22]}, {'text': 'Leipzig', 'indices': [92, 100]}]",11
1265916811402530818,2020-05-28 08:04:22,Bill #Gates und Co.: #AfD-MdB @Ulrich_Oehme nimmt in der Debatte zur globalen Gesundheit die Politik der #WHO ausei… https://t.co/f1sltceM21,"[{'text': 'Gates', 'indices': [5, 11]}, {'text': 'AfD', 'indices': [21, 25]}, {'text': 'WHO', 'indices': [105, 109]}]",11
1265909391427022849,2020-05-28 07:34:53,Gestern wurde im #Bundestag über die #FDP und #DieGruenen-Anträge zur Abschaffung des Blutspendeverbots für homosex… https://t.co/bQQWHx1iF9,"[{'text': 'Bundestag', 'indices': [17, 27]}, {'text': 'FDP', 'indices': [37, 41]}, {'text': 'DieGruenen', 'indices': [46, 57]}]",16
1265697208382480384,2020-05-27 17:31:44,"Der Entwicklungspolitische Sprecher der #AfD-Fraktion, Markus @Frohnmaier_AfD, fordert ein #Corona-Moratorium für d… https://t.co/F49Zr9REak","[{'text': 'AfD', 'indices': [40, 44]}, {'text': 'Corona', 'indices': [91, 98]}]",69
1265660840037896199,2020-05-27 15:07:13,Heute wurde im Ausschuss für Ernährung und Landwirtschaft der 2. ernährungspol. Bericht der #Bundesregierung „Gesun… https://t.co/Razq6HDukH,"[{'text': 'Bundesregierung', 'indices': [92, 108]}]",11
1265655876423168000,2020-05-27 14:47:30,"In #Deutschland wird über die Wiedereröffnung von Bordellen diskutiert, während Sportstätten weiterhin für den Publ… https://t.co/WfilAfgWIS","[{'text': 'Deutschland', 'indices': [3, 15]}]",8
1265651945496248320,2020-05-27 14:31:53,Politik und die Medien schweigen überwiegend zum Vorfall. Vor linksextremen Eskapaden verschließt man nicht nur in… https://t.co/xJ7FIYXbdM,[],91
1265642971594207233,2020-05-27 13:56:13,Innenminister #Seehofer sagte bei der Vorstellung der Statistik zur Politisch motivierten Kriminalität die Zahl der… https://t.co/HWQixZOX8j,"[{'text': 'Seehofer', 'indices': [14, 23]}]",66
1265622662652530689,2020-05-27 12:35:31,Heute wird die Polizeiliche Kriminalstatistik für das Jahr 2019 vorgestellt. Dazu erklärt der innenpolitische Sprec… https://t.co/aPxDnIo3fZ,[],81
1265583715406811136,2020-05-27 10:00:45,"Die #Polizei anderer Bundesländer will in der Hauptstadt nicht mehr aushelfen, weil die Beamten in #Berlin prinzipi… https://t.co/cv3WtMlnXV","[{'text': 'Polizei', 'indices': [4, 12]}, {'text': 'Berlin', 'indices': [99, 106]}]",51
1265580906028417025,2020-05-27 09:49:36,Heute debattiert der Deutsche #Bundestag den #AfD-Antrag „Strategiewechsel in der Entwicklungszusammenarbeit“. Es k… https://t.co/NChKp7nSXB,"[{'text': 'Bundestag', 'indices': [30, 40]}, {'text': 'AfD', 'indices': [45, 49]}]",11
1265580031100715008,2020-05-27 09:46:07,Der 🇫🇷 Präsident @EmmanuelMacron hat letzte Woche die Mehrheit in der Nationalversammlung verloren. 17 Abgeordnete… https://t.co/J513UO6t0W,[],64
1265547401030504450,2020-05-27 07:36:27,Eine Berliner Charité Studie wollte Kinder eine ähnlich hohe #Corona-Viruslast wie Erwachsene attestieren. Konseque… https://t.co/kHr6ifPfYW,"[{'text': 'Corona', 'indices': [61, 68]}]",36
1265218492166557696,2020-05-26 09:49:29,Unser stellv. Arbeits- und Sozialpolitischer Sprecher @Pohl_MdB kritisiert den Medienboykott gegen die AfD-Fraktion… https://t.co/HZK4ttzDEM,[],167
1265176032220532736,2020-05-26 07:00:46,Der #AfD-Abgeordnete @Frank_Magnitz hinterfragte beim Bundesminister für Verkehr und digitale Infrastruktur den Sta… https://t.co/C5D9xAUA3B,"[{'text': 'AfD', 'indices': [4, 8]}]",20
1264944534477291521,2020-05-25 15:40:53,+++ Sachverständigenanhörung zum #EZB-Urteil des Bundesverfassungsgerichts mit unserem Haushaltspolitischen Spreche… https://t.co/TWmtHp5347,"[{'text': 'EZB', 'indices': [33, 37]}]",37
1264908106712186880,2020-05-25 13:16:08,"Vor dem Hintergrund der #Corona-Krise plant der Volkskongress #Sonderregelungen, die #HongKong betreffen. Dazu erkl… https://t.co/H0JLun7PnF","[{'text': 'Corona', 'indices': [24, 31]}, {'text': 'Sonderregelungen', 'indices': [62, 79]}, {'text': 'HongKong', 'indices': [85, 94]}]",21
1264580366993625089,2020-05-24 15:33:48,"Ein ""Coronaverdacht darf kein Grund für Kindesentzug sein"", so die #AfD-Bundestagsabgeordnete @Nicole_Hoechst: https://t.co/2y39SDWUVN","[{'text': 'AfD', 'indices': [67, 71]}]",71
1264123999300304896,2020-05-23 09:20:22,"Der entwicklungspolitische Sprecher der #AfD im #Bundestag, Markus @Frohnmaier_AfD, mahnt an:  ""Die Entwicklungspol… https://t.co/3s13gUe7PT","[{'text': 'AfD', 'indices': [40, 44]}, {'text': 'Bundestag', 'indices': [48, 58]}]",20
1263830660277510144,2020-05-22 13:54:44,Im Rahmen des #EU-#Türkei-Abkommens werden seit 2016 „besonders schutzbedürftige“ syrische Staatsangehörige nach… https://t.co/nMJ7f1DxGS,"[{'text': 'EU', 'indices': [14, 17]}, {'text': 'Türkei', 'indices': [18, 25]}]",75
1263759844999389184,2020-05-22 09:13:21,Zur soeben veröffentlichten „Farm to Fork Strategy“ der #EU-Kommission äußert sich der agrarpolitische Sprecher der… https://t.co/3qVg7C58wl,"[{'text': 'EU', 'indices': [56, 59]}]",13
1263469004741623809,2020-05-21 13:57:39,Der #AfD-Abgeordnete @Witt_Uwe warnt vor einem „dramatischen Anstieg arbeitsloser Menschen mit Behinderung“: https://t.co/tTrciJIsKO #Corona,"[{'text': 'AfD', 'indices': [4, 8]}, {'text': 'Corona', 'indices': [133, 140]}]",25
1263468681511735300,2020-05-21 13:56:22,Die #AfD-Bundestagsabgeordnete @ulschzi stellt fest: „Die Deutsche Rentenversicherung bestätigt unsere Kritik an de… https://t.co/cI9howe50M,"[{'text': 'AfD', 'indices': [4, 8]}]",22
1263125098481029120,2020-05-20 15:11:05,"„Nicht das #Coronavirus, sondern einzig und allein die #Bundesregierung hat die Bevölkerung gefährdet und Panik ges… https://t.co/8fbhfnaLVJ","[{'text': 'Coronavirus', 'indices': [11, 23]}, {'text': 'Bundesregierung', 'indices': [55, 71]}]",40
1263124487408504833,2020-05-20 15:08:40,"„Taiwan ist in der #Corona-Pandemie weltweit Vorbild!“ Darauf weist unser Außenpolitischer Sprecher, Armin-Paulus… https://t.co/7LS6pOzmdt","[{'text': 'Corona', 'indices': [19, 26]}]",18
1263094909952720901,2020-05-20 13:11:08,Die #CSU hat die Wahl der linksextremen #SED-Juristin Barbara #Borchardt in das MV-Verfassungsgericht scharf kritis… https://t.co/PT4biO246X,"[{'text': 'CSU', 'indices': [4, 8]}, {'text': 'SED', 'indices': [40, 44]}, {'text': 'Borchardt', 'indices': [62, 72]}]",24
1263094416430043136,2020-05-20 13:09:10,Das #BVerfG hat die Überwachung des Internetverkehrs von Ausländern im Ausland durch den #BND als… https://t.co/bWk8vkP9bV,"[{'text': 'BVerfG', 'indices': [4, 11]}, {'text': 'BND', 'indices': [89, 93]}]",34
1263061271089483781,2020-05-20 10:57:28,"Zur Ankündigung von Arbeitsminister @hubertus_heil gegen die Missstände in der Fleischindustrie vorzugehen, teilt… https://t.co/Qdu1qnGCaf",[],11
