id,created_at,text,hashtags,retweets
1263233373473996801,2020-05-20 22:21:20,Bei #Maischberger: Mich gruselt vor Wiederaufbaufonds von #Merkel und #Macron. Geld brauchen wir dringend bei uns. Skandalöses Verhalten.,"[{'text': 'Maischberger', 'indices': [4, 17]}, {'text': 'Merkel', 'indices': [58, 65]}, {'text': 'Macron', 'indices': [70, 77]}]",67
1263232662346633217,2020-05-20 22:18:31,"Bei #Maischberger: #COVID19 ist als Thema entschieden zu ernst, um damit Parteipolitik zu machen.","[{'text': 'Maischberger', 'indices': [4, 17]}, {'text': 'COVID19', 'indices': [19, 27]}]",8
1263231867601457152,2020-05-20 22:15:21,Bei #Maischberger: #Höcke und die Seinen wollen einen anderen Spin für unsere Partei. Das werden wir nicht zulassen.,"[{'text': 'Maischberger', 'indices': [4, 17]}, {'text': 'Höcke', 'indices': [19, 25]}]",49
1263231532426235904,2020-05-20 22:14:01,Bei #Maischberger: Der #Verfassungsschutz hat KEINE rechtliche Grundlage für eine Beobachtung der gesamten #AfD.,"[{'text': 'Maischberger', 'indices': [4, 17]}, {'text': 'Verfassungsschutz', 'indices': [23, 41]}, {'text': 'AfD', 'indices': [107, 111]}]",30
1263230887631769600,2020-05-20 22:11:27,Bei #Maischberger: Andreas Kalbitz hat verfestigt rechtsextreme Bezüge. Da muss man klare Kante machen.,"[{'text': 'Maischberger', 'indices': [4, 17]}]",59
1263230485502799872,2020-05-20 22:09:52,Bei #Maischberger: Diese Annulierung der Mitgliedschaft von Andreas #Kalbitz wird Bestand haben.,"[{'text': 'Maischberger', 'indices': [4, 17]}, {'text': 'Kalbitz', 'indices': [68, 76]}]",16
1263219088433844225,2020-05-20 21:24:34,RT @AfDBochum: #maischberger #Meuthen und Vorstand mit richtiger Entscheidung. #AfD darf #Lügen bei Mitgliedsaufnahme nicht dulden https:/…,"[{'text': 'maischberger', 'indices': [15, 28]}, {'text': 'Meuthen', 'indices': [29, 37]}, {'text': 'AfD', 'indices': [80, 84]}, {'text': 'Lügen', 'indices': [90, 96]}]",21
1263211731108724739,2020-05-20 20:55:20,"RT @maischberger: ""#maischberger. die woche"" mit @Markus_Soeder (@CSU), Claus Ruhe Madsen, @Joerg_Meuthen (@AfD), @LamyaKaddor, @HoffmannSp…","[{'text': 'maischberger', 'indices': [19, 32]}]",8
1262964517115498497,2020-05-20 04:33:00,"Guten Morgen 🇩🇪!Frau Merkel macht Herrn Macron ein „Geschenk“ (laut „Le Figaro“) und verkündet mit ihm gemeinsam,… https://t.co/YzRRyt5pUn",[],190
1262807592147058689,2020-05-19 18:09:26,"Liebe Leser, am morgigen Mittwoch, 20.5., bin ich ab 22:45 Uhr zu Gast in der Talkshow von Sandra Maischberger. Sei… https://t.co/MAIYhs45pC",[],221
1262599360900104192,2020-05-19 04:22:00,"Guten Morgen 🇩🇪!Susanne Gaschke von der „Welt“ fragt, warum die SPD bei der Versorgung ihrer Sozis nicht auf ihr P… https://t.co/qcxwxVO2EU",[],155
1262239237941780482,2020-05-18 04:31:00,"Guten Morgen 🇩🇪!Der Einfluss der ökosozialistischen, verbotsfanatischen „Grünen“ führt zur nächsten hirnverbrannte… https://t.co/XjiU6WwmT7",[],274
1262038173334601728,2020-05-17 15:12:02,"RT @AfDimEUParl: ➡️ Schuman-Plan sah Auflösung der nationalen Souveränität NICHT vor!Er wird in sein Gegenteil verkehrt, was von historisc…",[],61
1262019067138932736,2020-05-17 13:56:07,"RT @AfDimEUParl: 1⃣1⃣ Gründe, warum das #EZB-Urteil des #BVerfG richtig und wichtig ist!@Gunnar_Beck, @AndersonAfDMdEP, @LarsPatrickBerg,…","[{'text': 'EZB', 'indices': [40, 44]}, {'text': 'BVerfG', 'indices': [56, 63]}]",55
1261518740316774401,2020-05-16 04:48:00,Guten Morgen 🇩🇪!Wenn ein Mitarbeiter des Innenministeriums wichtige Erkenntnisse zur Corona-Krise erarbeitet &amp; dan… https://t.co/1ntHYrqIJC,[],266
1261152326015991811,2020-05-15 04:32:00,"Da #Merkel &amp; Co. in den letzten Jahren das Geld mit vollen Händen ausgegeben &amp; keine Rücklagen gebildet haben, müss… https://t.co/BlyI6m3vRw","[{'text': 'Merkel', 'indices': [3, 10]}]",221
1260971425919389698,2020-05-14 16:33:10,RT @AfD: „#Steuereinnahmen sinken laut Olaf Scholz (@BMF_Bund)  dramatisch. Merkels #Corona-Shutdown hat der Wirtschaft schwer geschadet. J…,"[{'text': 'Steuereinnahmen', 'indices': [10, 26]}, {'text': 'Corona', 'indices': [84, 91]}]",139
1260789183158923265,2020-05-14 04:29:00,"Guten Morgen 🇩🇪!Geht es nach dem Willen von Frau @vonderLeyen, soll Deutschland offenbar zur finanziellen Schlacht… https://t.co/DddV5cdB1J",[],370
1260426543618306049,2020-05-13 04:28:00,"Guten Morgen 🇩🇪!Die „altbewährte“ Nazikeule hat ein Schwestermodell bekommen, nämlich die Keule mit der Aufschrift… https://t.co/7o8J3PdNzo",[],297
1260060632310636545,2020-05-12 04:14:00,Guten Morgen 🇩🇪!Die „Grünen“ wollen die Grenzen umgehend wieder öffnen. Dahinter steht das eigentliche Ansinnen di… https://t.co/jGJazCRAkI,[],295
1259829835796447232,2020-05-11 12:56:54,RT @AfDimEUParl: ➡️ Geht doch: #Corona-Grenzschutz voller Erfolg!  @Joerg_Meuthen begrüßt die Grenzkontrollen und Erfolge der #Bundespoliz…,"[{'text': 'Corona', 'indices': [31, 38]}]",90
1259700761069359107,2020-05-11 04:24:00,Guten Morgen 🇩🇪!Ursula v.d. Leyen stellt sich offen gegen die Wahrer unserer grundgesetzlichen Ordnung: Nichts and… https://t.co/MkIf8HoecN,[],273
1259470852648771584,2020-05-10 13:10:25,RT @AfDimEUParl: ➡️  Verfahren gegen das eigene Land? @vonderleyen sollte sich schämen! @Joerg_Meuthen kritisiert Ursula #vonderLeyen scha…,"[{'text': 'vonderLeyen', 'indices': [122, 134]}]",193
1259444129450340352,2020-05-10 11:24:14,"RT @AfDimEUParl: ➡️ »Die EU war eine große Idee, die im Alltag der Brüsseler Bürokratie und Selbstherrlichkeit in ihr Gegenteil verkehrt wu…",[],75
1258983031760543744,2020-05-09 04:52:00,Guten Morgen 🇩🇪!ARD-Chefred. Becker verbreitet in den „Tagesthemen“ reg.treue Propaganda: Er lobt Merkel &amp; attacki… https://t.co/cTOUnsS99B,[],338
1258615359189315584,2020-05-08 04:31:00,"Guten Morgen 🇩🇪!Mit den Stimmen von Merkels „GroKo“ wird eine Frau zur Wehrbeauftragten gewählt, die von der Bund… https://t.co/4wtwa4zM9a",[],259
1258248693070913542,2020-05-07 04:14:00,Guten Morgen 🇩🇪!Nach der brutalen Attacke linker Gewalttäter auf das Team der @heuteshow gestern Abend nun erneut… https://t.co/bBzMNfvUBR,[],134
1258114582746411009,2020-05-06 19:21:05,Wie sagten seinerzeit Heiko Maas und auch der Merkel-Vertraute Volker Kauder mit Blick auf die illegale Masseneinwa… https://t.co/ANMCDlxoZc,[],397
1257887815179755520,2020-05-06 04:20:00,"Guten Morgen 🇩🇪!Karl Lauterbach, SPD-Universal-„Experte“ &amp; Dauer-Talker im GEZ-TV, fordert, die Schulen müssten fü… https://t.co/LSlmCYIHDp",[],296
1257527692192333825,2020-05-05 04:29:00,Guten Morgen 🇩🇪!Mautdebakel-Minister Scheuer (CSU) lässt die totale Klima-Gängelung der Autofahrer vorbereiten: Wi… https://t.co/jgzS9XpXJU,[],268
1257164549272281090,2020-05-04 04:26:00,Guten Morgen 🇩🇪!Seehofer sympathisiert mit FÜNFTER Amtszeit f. #Merkel! Dabei hat die planlose Endlos-Kanzlerin in… https://t.co/feOBn7UJcz,"[{'text': 'Merkel', 'indices': [64, 71]}]",323
1256992768364367873,2020-05-03 17:03:24,"Es ist nicht sehr vertrauenerweckend, wenn Frau #Merkel und Herr #Spahn deutlich zu hohe Zahlen nennen bzgl. der no… https://t.co/XuulYYF7t2","[{'text': 'Merkel', 'indices': [48, 55]}, {'text': 'Spahn', 'indices': [65, 71]}]",406
1256444303682834432,2020-05-02 04:44:00,Guten Morgen 🇩🇪!Der niedersächs. Verfassungsschutzpräsid. @BWitthaut nimmt einen fiktiven ARD-Unterhaltungskrimi a… https://t.co/GPiZfZP01N,[],223
1256089716937519105,2020-05-01 05:15:00,"Guten Morgen 🇩🇪!Tag der Arbeit - oder Tag der Arbeitslosigkeit? Kurzarbeit für 10,1 Mio. Menschen! Deutschland sch… https://t.co/M3M2AnfGqP",[],170
1255892669395582979,2020-04-30 16:12:00,Der #Shutdown muss so schnell wie möglich beendet werden. Deutschland muss zu seiner ökonomischen Normalität zurück… https://t.co/WMiG8F7tq7,"[{'text': 'Shutdown', 'indices': [4, 13]}]",202
1255716759463698433,2020-04-30 04:33:00,Guten Morgen 🇩🇪!Wie eine Gouvernante wacht Merkel mittlerw. über unsere Unfreiheit. Freiheit war ihre Sache ohnehi… https://t.co/TZn7vtx0ow,[],194
1255416077103902720,2020-04-29 08:38:11,Guten Morgen 🇩🇪!Arabische Clans aus Berlin sollen im großen Stil Corona-Hilfen beantragt haben. Der im Libanon geb… https://t.co/ahu7cNkdoY,[],275
1255177196555112449,2020-04-28 16:48:58,Die #AfD spricht sich für die sofortige umfassende Wiederaufnahme des wirtschaftlichen Lebens aus. Hier die komplet… https://t.co/YAbyNM2Ero,"[{'text': 'AfD', 'indices': [4, 8]}]",251
1254990725411831808,2020-04-28 04:28:00,Guten Morgen 🇩🇪!Statt „Öffnungsdiskussionsorgien“ sorgen Merkel &amp; Co. nun für Fahrverbotsorgien. Ab heute gilt näm… https://t.co/hE3Xfw4sF2,[],290
1254912185081487363,2020-04-27 23:15:54,RT @Junge_Freiheit: Kein einziger AfD-Vertreter war seit dem Beginn der Corona-Krise zu Gast in einer Talkshow der öffentlich-rechtlichen S…,[],347
1254734299988926465,2020-04-27 11:29:03,RT @AfDimEUParl: ➡️ Wirtschaft wird #Coronakrise nur OHNE #GreenDeal der EU überleben!@Joerg_Meuthen: »Wenn die deutsche Wirtschaft nach #…,"[{'text': 'Coronakrise', 'indices': [36, 48]}, {'text': 'GreenDeal', 'indices': [58, 68]}]",109
1254627834200547333,2020-04-27 04:26:00,"Guten Morgen 🇩🇪!Seit Beginn v. #Corona durften sich 71 Politiker in den 5 Talkshows von ARD&amp;ZDF äußern, und zwar m… https://t.co/TwWr9tMOyW","[{'text': 'Corona', 'indices': [32, 39]}]",769
1253907588539748352,2020-04-25 04:44:00,"Guten Morgen 🇩🇪!Wir brauchen nun einen Kurs, der den Menschen ihre grundgesetzlich garantierte Freiheit zurückgibt… https://t.co/jLLNKw2cqA",[],181
1253540670813253632,2020-04-24 04:26:00,"Guten Morgen 🇩🇪!Kleine Mädchen wurden angekündigt, kräftige junge Männer kamen. Rainer Wendt (@CDU) sagt dazu: „Di… https://t.co/wRKcFhojo1",[],413
1253325550338232326,2020-04-23 14:11:11,RT @AfDimEUParl: ➡️ Niederländer stoppen Merkels #EuroBonds!@Joerg_Meuthen: »Die Niederlande erteilt jeglicher Schuldenvergemeinschaftung…,"[{'text': 'EuroBonds', 'indices': [49, 59]}]",242
1253180547804721153,2020-04-23 04:35:00,Guten Morgen 🇩🇪!In ganz Deutschland gilt wg. #Corona ab nächster Woche die Pflicht zum Tragen eines Mundschutzes b… https://t.co/lbn2oT4rfy,"[{'text': 'Corona', 'indices': [46, 53]}]",200
1252893945740353536,2020-04-22 09:36:08,"RT @AfDimEUParl: ➡️ #Eurobonds: Denn sie wissen nicht, worüber sie abstimmen...Dieses Schuldenprogramm geht zulasten der 🇩🇪  Steuerzahler.…","[{'text': 'Eurobonds', 'indices': [20, 30]}]",190
1252819418297405441,2020-04-22 04:40:00,Guten Morgen 🇩🇪!In Deutschland greift mittlerweile eine geradezu absurde Staatsgläubigkeit um sich - die Folgen vo… https://t.co/X19v0LX5Yj,[],197
1252454262006636545,2020-04-21 04:29:00,Guten Morgen 🇩🇪!Die aktuelle Diskussion bzgl. der Öffnung unseres Landes ist in einer freiheitlichen Demokratie ei… https://t.co/TfD3gI42tl,[],232
1252091119204102144,2020-04-20 04:26:00,"Guten Morgen 🇩🇪!Im (von #ARD und @ZDF verantworteten!) Online-Angebot „funk“ werden junge Frauen animiert, sich st… https://t.co/3LNOYZKKiv","[{'text': 'ARD', 'indices': [25, 29]}]",387
1251371124941864961,2020-04-18 04:45:00,"Guten Morgen 🇩🇪!Unverhohlen fordern nun diverse Länder, dass wir Deutschen gefälligst in die Haftung gehen sollen… https://t.co/YBxOvZoxbZ",[],400
1251005465758183425,2020-04-17 04:32:00,Guten Morgen 🇩🇪!Ursula v.d.Leyen dreht hohl: Sie hält NOCH MEHR GELD für die EU für den einzigen Weg aus der Coron… https://t.co/h07wekbIy7,[],326
1250643077875634178,2020-04-16 04:32:00,"Guten Morgen 🇩🇪!@Sven_Giegold, Grünen-Sprecher im EU-Parlament, hält die Arbeit von Flüchtlingsorganisationen (kor… https://t.co/wZ3R75PENP",[],191
1250278424939089926,2020-04-15 04:23:00,"Guten Morgen 🇩🇪!Viele Milliarden an neu geschaffener, schuldenbasierter Liquidität werden nun ins System gepumpt,… https://t.co/3XJ7ti8Dpq",[],229
1250096077631520769,2020-04-14 16:18:25,"Zeit, grün-ideologischen Verbotsfanatikern das Handwerk zu legen. Zeit, Politik für die Bürger, nicht gegen sie zu… https://t.co/dG2bejY5Uy",[],179
1249917043635359744,2020-04-14 04:27:00,"Guten Morgen 🇩🇪!Durch die #Coronakrise geht der Verkehr in den Städten drastisch zurück, aber die Stickoxidwerte n… https://t.co/TYsMJBtQkY","[{'text': 'Coronakrise', 'indices': [27, 39]}]",567
1248105607636361221,2020-04-09 04:29:00,Guten Morgen 🇩🇪!Laut #Habeck könnte sich die Inkubationszeit bei #Corona „alle 2 Tage verdoppeln“! So durfte er es… https://t.co/vjWfNdUdg7,"[{'text': 'Habeck', 'indices': [22, 29]}, {'text': 'Corona', 'indices': [66, 73]}]",228
1247743471818956800,2020-04-08 04:30:00,"Guten Morgen 🇩🇪!#Merkel deutet an, dass jetzt auch Unternehmen anderer EU-Staaten mit deutschem Steuergeld „gerett… https://t.co/hRkz5dmm3W","[{'text': 'Merkel', 'indices': [17, 24]}]",448
1247380580364247040,2020-04-07 04:28:00,"Guten Morgen 🇩🇪!BILD-Chefred. @jreichelt stellt in Anbetracht d. vielen Corona-Kontrollen fest, dass der Staat rob… https://t.co/FP6wZoEx4T",[],244
1247017437389885441,2020-04-06 04:25:00,"Guten Morgen 🇩🇪!Seehofer will die Grenzen endlich auch für Asylbewerber schließen, aber Merkel weigert sich - sie… https://t.co/CQTeEorftX",[],589
1246851324660105216,2020-04-05 17:24:55,RT @AfDimEUParl: ➡️🇩🇪 Steuerzahler schützen: K͟e͟i͟n͟e #CoronaBonds!»Eine EU-weite gemeinsame Verschuldung zur Bekämpfung der #CoronaPande…,"[{'text': 'CoronaBonds', 'indices': [55, 67]}]",159
1246295933303672833,2020-04-04 04:38:00,"Guten Morgen 🇩🇪!Die AfD trägt die derzeit in 🇩🇪 geltenden, zum Teil massiven Einschränkungen der Freiheitsrechte m… https://t.co/3MP15auZyw",[],112
1245929015690457092,2020-04-03 04:20:00,"Guten Morgen 🇩🇪!Ein gestern in der „Welt“ erschienener Artikel deckt auf, dass an unseren Flughäfen Rückkehrer ung… https://t.co/dJuT1dWMkj",[],333
1245370778985603073,2020-04-01 15:21:46,"Manchmal braucht es den #Mut, auch einmal gegen den Strich zu denken. Mein Plädoyer für einen offenen parteiinterne… https://t.co/BwnGxoyHfF","[{'text': 'Mut', 'indices': [24, 28]}]",154
1245206253036392449,2020-04-01 04:28:00,Guten Morgen 🇩🇪!Die ökosoz. „Grünen“ wollen 🇩🇪 in eine Haftungsunion für europaweite Schuldenmacherei zwingen - bi… https://t.co/2MONjzMTW7,[],306
1244841348747812864,2020-03-31 04:18:00,"Guten Morgen 🇩🇪!Nach Einschätzung des BKA war Tobias R., der vielfache Mörder von #Hanau, kein Rechtsextremist. Ex… https://t.co/nzYU5p6tJ3","[{'text': 'Hanau', 'indices': [83, 89]}]",377
1244479967444041728,2020-03-30 04:22:00,"Guten Morgen 🇩🇪!Während sich unser Land bereits in der #Corona-Krise befand, mahnte lt. Recherchen des… https://t.co/draIcQI89T","[{'text': 'Corona', 'indices': [56, 63]}]",174
1243774821051158528,2020-03-28 05:40:00,"Guten Morgen 🇩🇪!Vieles aus dem enormen #Corona-Rettungspaket ist kurzfristig nötig, aber es muss auch klar sein: M… https://t.co/m6iKNYI9zh","[{'text': 'Corona', 'indices': [40, 47]}]",243
1243408910175703040,2020-03-27 05:26:00,Guten Morgen 🇩🇪!Menschen aus dem Gesundheitswesen sind fassungslos über die schlechte Vorbereitung Deutschlands au… https://t.co/hE8ZdO0ux7,[],239
1243044005522227201,2020-03-26 05:16:00,"Guten Morgen 🇩🇪!Aus der SPD kommt die Forderung, das Jahr 2015 „müsse sich wiederholen“. Was für eine vollkommen… https://t.co/dp2oVlfOgN",[],332
1242880443764129799,2020-03-25 18:26:04,"Mein Interview mit der #JungenFreiheit zur #Coronakrise, über das zaghafte Handeln der Regierung am Beginn, die Rol… https://t.co/Hj35CTQOKA","[{'text': 'JungenFreiheit', 'indices': [23, 38]}, {'text': 'Coronakrise', 'indices': [43, 55]}]",183
1242862927092252672,2020-03-25 17:16:27,"RT @AfDimEUParl: ➡️#Corona-Krise: Rasch Steuern senken! @Joerg_Meuthen warnt davor, dass Corona-Krise auch auf EU-Ebene dafür missbraucht w…","[{'text': 'Corona', 'indices': [19, 26]}]",83
1242816829594230785,2020-03-25 14:13:17,"Mein Interview mit der #JungenFreiheit zur #Coronakrise, über das zaghafte Handeln der Regierung am Beginn, die Rol… https://t.co/SgvCnZrLtE","[{'text': 'JungenFreiheit', 'indices': [23, 38]}, {'text': 'Coronakrise', 'indices': [43, 55]}]",72
1242685141199142919,2020-03-25 05:30:00,Guten Morgen 🇩🇪!Die großen politischen Verlierer der Wirtschaftskrise werden die sog. „Grünen“ sein: In dieser Sch… https://t.co/QgN10Y3KKs,[],324
1242323256503222272,2020-03-24 05:32:00,"Guten Morgen 🇩🇪!Viele Menschen (z.B. das med. Personal, Polizisten, Mitarb. v.Supermärkten, LKW-Fahrer u.v.m.) lei… https://t.co/oKkOW8wg6j",[],104
1241957848545976323,2020-03-23 05:20:00,"Guten Morgen 🇩🇪!Die Grenzen sind für EU-Bürger weitgehend dicht, aber Asylbewerber dürfen nach wie vor rein. Frau… https://t.co/3r5ZvKNSNt",[],615
1241615593301626881,2020-03-22 06:40:00,"Guten Morgen 🇩🇪!Unternehmen kämpfen in diesen Tagen ums Überleben und stellen fest, dass die von der Regierung ver… https://t.co/rqRGK0DO08",[],204
1240872446674288640,2020-03-20 05:27:00,Guten Morgen 🇩🇪!Deutschland steht unmittelbar vor einer Katastrophe: Bleibt das Wachstum der #Corona-Infektionen u… https://t.co/iD6xpOuZfy,"[{'text': 'Corona', 'indices': [94, 101]}]",264
1240510561919565826,2020-03-19 05:29:00,"Guten Morgen 🇩🇪!Am Montag verkündete Verkehrsminister Scheuer, Landungen aus China &amp; Iran sofort zu unterbinden. D… https://t.co/j9YcL3vnMz",[],379
1240144650960322566,2020-03-18 05:15:00,"Guten Morgen 🇩🇪!Unsere Nachbarländer wundern sich, warum das öffentliche Leben bei uns noch weitgehend normal läu… https://t.co/hoYK9f3vmI",[],208
1239785282876198914,2020-03-17 05:27:00,"Guten Morgen 🇩🇪!Einige in unserem Land glauben, dass die drastischen Einschränkungen unseres Lebens nur für die an… https://t.co/8Hh0h75WhM",[],293
1239421133448871936,2020-03-16 05:20:00,Guten Morgen 🇩🇪!Unter dem Deckmantel der „Satire“ wünscht man bei der #ARD der Generation 65+ den #Corona-Tod - d… https://t.co/wJPth7H6Nv,"[{'text': 'ARD', 'indices': [72, 76]}, {'text': 'Corona', 'indices': [100, 107]}]",524
1239144608711553024,2020-03-15 11:01:11,"Cari amici italiani, caro @matteosalvinimi,Sono profondamente turbato nel vedere come l’italia è colpita dal coron… https://t.co/kjG7i1TVTP",[],60
1238699377742548995,2020-03-14 05:32:00,"Guten Morgen 🇩🇪!Der Blick nach #Italien mit bislang über 1.200 #Corona-Toten zeigt uns, was hierzulande droht, wen… https://t.co/DhVG2hi6Tm","[{'text': 'Italien', 'indices': [32, 40]}, {'text': 'Corona', 'indices': [64, 71]}]",257
1238334724881485824,2020-03-13 05:23:00,Guten Morgen 🇩🇪!Die @FAZnet war früher einmal das auch von mir selbst hochgeschätzte Flaggschiff des Konservatism… https://t.co/qPlpReiEwd,[],222
1238159069816532994,2020-03-12 17:45:00,"So geht das, Frau #Merkel: Tschechien macht die Grenze zu Deutschland dicht, da unser Land mittlerweile als Risikog… https://t.co/BzP47HWtqX","[{'text': 'Merkel', 'indices': [18, 25]}]",624
1238154537627607040,2020-03-12 17:27:00,Guten Morgen 🇩🇪!Nur hohle Phrasen statt entschlossenem Handeln - Merkel &amp; Spahn gefährden die Volksgesundheit. Ans… https://t.co/DYjy5feJlm,[],206
