id,created_at,text,hashtags,retweets
1269606929011298305,2020-06-07 12:27:34,RT @shlomosapiens: Laut SPIEGEL verursachte Trump im November 2016 das Ende der Welt. Im Februar 2017 enthauptete er die Freiheitsstatue. I…,[],254
1269606824866721793,2020-06-07 12:27:09,"RT @TichysEinblick: In kindgerechter Sprache erklärt Scholz, was er gerade angerichtet hat: „Mit Wumms (ca. 130 Mrd. Euro) aus der Krise“.…",[],57
1269595195848503299,2020-06-07 11:40:57,RT @TichysEinblick: Noch ein Wumms. Weiterer Abzug der US-Streitkräfte. Berlin reagiert beleidigt. Trump muss sich doch Beleidigungen durch…,[],92
1269587052540178433,2020-06-07 11:08:35,Sollten die US-Städte zur rechtsfreien Zone erklärt und zur Plünderung freigegeben werden? Über die Gewaltphantasie… https://t.co/YkqWlQs1ex,[],48
1269586378045743104,2020-06-07 11:05:54,Ein kleines Land stellt sich quer. Sachsen-Anhalt könnte die Gebührenerhöhung von ZDF/ARD blockieren. Ein Interview… https://t.co/0NIBgXY7og,[],153
1269562257740107776,2020-06-07 09:30:04,Noch ein Wumms. Weiterer Abzug der US-Streitkräfte. Berlin reagiert beleidigt. Trump muss sich doch Beleidigungen d… https://t.co/pGEesotIka,[],272
1269558556270919680,2020-06-07 09:15:21,Anti-rassistische Randale in Berlin. Klar. Unter der Fahne ist alles möglich. https://t.co/rtyIJgMvva,[],112
1269539863231070209,2020-06-07 08:01:04,Konjunkturprogramm: Ein Wumms mit vielen Nullen. Oder wer genau hinschaut sieht ein Programm der perfekten Vortäusc… https://t.co/FTUK3pEwm7,[],97
1269528033469358081,2020-06-07 07:14:04,"RT @RolandTichy: Da staunt der Beobachter und der Deutsche wundert sich nicht: Grünstrom wird unfinanzierbar, so Bloomberg.   https://t.co/…",[],100
1269527508514463744,2020-06-07 07:11:59,Vom Anfang und Ende Merkel oder wenn Wahlen korrigiert werden. https://t.co/HvcwsFKuGQ,[],104
1269518730016559104,2020-06-07 06:37:06,Die Blackbox. Heute schon mit abgesägter Mehrwertsteuer und dafür mit noch mehr Wumms. https://t.co/X63spA69en,[],20
1269331161576325120,2020-06-06 18:11:46,RT @yvonne43118229: Wenn es mal wieder Wumms macht,[],69
1269325257699217410,2020-06-06 17:48:19,"RT @TichysEinblick: Die neue Ausgabe Tichys Einblick 07-2020 im Handel und als Epaper - Titel: ""Der teure Alarm - Pleitewelle, explodierend…",[],36
1269325212790730753,2020-06-06 17:48:08,"RT @TichysEinblick: Unter der Flagge von Antirassismus kommt es zu Gewalt, Plünderungen, mehr Rassismus. Ist Trump dafür verantwortlich? Ge…",[],58
1269325164174553096,2020-06-06 17:47:56,"RT @TichysEinblick: Vermummte Randalierer zogen am Freitagabend vor 22 Uhr durch Berlin-Neukölln. Teilweise mit Fackeln, Pyrotechnik und St…",[],111
1269319485531488258,2020-06-06 17:25:22,"Was bleibt von Merkel als Kanzlerin? Die Verschiebung der politischen Achse weg von Demokratie hin zu ""Wahlwiederho… https://t.co/aft5ElugHo",[],343
1269310475449311232,2020-06-06 16:49:34,"Da staunt der Beobachter und der Deutsche wundert sich nicht: Grünstrom wird unfinanzierbar, so Bloomberg.   https://t.co/wZULwvx9NN",[],100
1269306990981009409,2020-06-06 16:35:43,Den Sozialismus in seinem Lauf hält weder Ochs noch Esel auf. Und so marschieren Saskia Esken und ihre SPD mit der… https://t.co/4TRuhJ42Si,[],159
1269285724056162306,2020-06-06 15:11:13,Wirr-Berlin: im Namen des Antirassismus zerdeppern Saskia Espens ANTIFA-Freunde Geschäfte von Migranten. Polizei lä… https://t.co/sQd6EfOz2L,[],483
1269275010016972800,2020-06-06 14:28:39,Kritik? Linke jammert über Kritik an ihrer seltsamen verfassungsfeindlichen Verfassungsrichterin Borchardt.  https://t.co/se46iufTca,[],135
1269251564285374465,2020-06-06 12:55:29,"Aufwertung durch Strafe: Die EU-Fahne wird zur Flagge, und deren Schändung strafbar. Damit ist ja ein drängendes Pr… https://t.co/l8EQWqCSIm",[],57
1269234119671676928,2020-06-06 11:46:10,"Unter der Flagge von Anti-Rassismus kommt es zu Gewalt, Plünderungen, mehr Rassismus. Ist Trump dafür verantwortlic… https://t.co/CPXEUCllUx",[],57
1269203134620057600,2020-06-06 09:43:02,Der Ökonom Hans-Werner Sinn warnt vor den Folgen zu hoher Staatsverschuldung und überdimensionierter Konjunkturpake… https://t.co/l253J4E9M2,[],150
1269198346918510593,2020-06-06 09:24:01,Nicht nur dem Fußball fehlen Zuschauer: Auch Sportarten wie Basketball trifft; z.T. noch härter weil die TV-Vermark… https://t.co/dGTcRxyIqW,[],4
1269198025597030400,2020-06-06 09:22:44,"RT @NorbertBolz: Wir müssen wieder lernen, zwischen den Zeilen zu lesen und zu schreiben.",[],178
1269167931784671232,2020-06-06 07:23:09,"Der Gesamt-Bösewicht. Was immer, wo auch immer, wann immer passiert - Donald Trump hat Schuld. @HerlesW über Mitver… https://t.co/DWYqsMvulS",[],76
1269005365603164162,2020-06-05 20:37:10,RT @DoktorEisenkopf: Sehr gute Analyse. https://t.co/Typ1XRc0Hu,[],32
1269002941756846086,2020-06-05 20:27:32,RT @TichysEinblick: Begründungen und Kritik am Berliner Antidiskriminierungsgesetz. „Für jeden Verbrecher gilt die Unschuldsvermutung für L…,[],83
1269002717470613504,2020-06-05 20:26:39,"RT @TichysEinblick: Christine Lagarde zeigt bei ihrer jüngsten Pressekonferenz nicht nur fachliche Lücken sondern auch, dass die EZB kaum n…",[],140
1269002632254959618,2020-06-05 20:26:19,"RT @TichysEinblick: Der Präzedenzfall, im Interesse von Gesundheit gravierend in die Freiheitsrechte der Gesellschaft einzugreifen, muss tr…",[],34
1268958021784387586,2020-06-05 17:29:03,Auch Intelligenz schützt vor Dummheit nicht: Hochbegabte unterwerfen sich gerne fremden Meinungen. https://t.co/3UoXuM2WUr,[],72
1268956788939988995,2020-06-05 17:24:09,Berlin will Drogendealern im Görlitzer Park das Geschäft sichern und Verfolgung vermeiden: Keine Kontrollen mehr au… https://t.co/dgLEl17beu,[],339
1268955954873282561,2020-06-05 17:20:50,RT @osi28: EEG-Umlage: Strompreise werden weiter steigen https://t.co/uc8tNCnulL,[],27
1268950655475073025,2020-06-05 16:59:46,Muss der Staat uns vor uns selbst schützen? Wie weit sind wir für uns selbst verantwortlich?   Alexander Fritsch gi… https://t.co/jzicXZLgDN,[],28
1268947959753969665,2020-06-05 16:49:04,"Christine Lagarde ist als EZB-Präsident sichtlich überfordert. Sie kann nur ablesen, nicht auf Fragen reagieren. Da… https://t.co/7eeafzju7I",[],323
1268922558386233344,2020-06-05 15:08:08,"Merkel hält Hof bei ARD und ZDF. Identische Fragen, identische Reihenfolge - wie vom Bundespresse choreographiert w… https://t.co/tGDznAiHcJ",[],405
1268905858643214336,2020-06-05 14:01:46,Wie sozialistisch war Hitler? Eine Auswertung seiner Reden. https://t.co/rkDtUPXnVI,[],67
1268879887839956993,2020-06-05 12:18:34,Warum wir Meinungsfreiheit und Meinungsvielfalt im Netz verteidigen.  Ein Urteil und seine Folgen.  https://t.co/loo4LK3dYD,[],131
1268854159509524484,2020-06-05 10:36:20,"Beweislastumkehr: In Berlin gilt die Unschuldsvermutung nur noch für Tatverdächtige, nicht mehr für Polizisten und… https://t.co/d9dkVium01",[],269
1268793214003281921,2020-06-05 06:34:09,Wumms! Strompreise explodieren. Alle bezahlen für Unfähigkeit und Lobby https://t.co/z8Ky80agMP,[],262
1268782803715592192,2020-06-05 05:52:47,"Jubel, Trubel, Heiterkeit bei #maybritillner : Wie die Bundesregierung mit einem CD-Player, einer Torte oder einem… https://t.co/mFxro27o3I","[{'text': 'maybritillner', 'indices': [30, 44]}]",74
1268649576262746113,2020-06-04 21:03:24,Beim viertelstaatlichen VW-Konzern (20% plus goldene Aktie) Machtkampf um den Vorstandschef. https://t.co/ciLcEGdZuD,[],14
1268640123157131269,2020-06-04 20:25:50,"Hongkong braucht Unterstützung, schreibt @f_schaeffler https://t.co/e01EQkI7EI",[],7
1268639188783640576,2020-06-04 20:22:07,"RT @Hallaschka_HH: Darf man einer Frau sagen, sie sei herrlich?Oder wäre das sexistisch?Wie gendert man das?Dämlich klingt auch nicht p…",[],97
1268622479150333962,2020-06-04 19:15:43,Selbstkritik in Schweden: Sterberaten im Vergleich der europäischen Länder zu hoch. https://t.co/Ft5ORYXLOw,[],5
1268615968936218624,2020-06-04 18:49:51,RT @TichysEinblick: Die Amadeu Antonio Stiftung allein erhält für neun Projekte in zwei Jahren rund eine Million Euro aus Steuergeldern.ht…,[],346
1268602134272135169,2020-06-04 17:54:52,Jetzt wird der Dünger weitgehend reduziert. Deutschland soll künftig weniger Lebensmittel selbst erzeugen.  https://t.co/a2LmFMkvPS,[],126
1268600613555908614,2020-06-04 17:48:50,"RT @hahnflo: Liebe @GoeringEckardt, Männer werden im #Konjunkturpaket auch nicht explizit erwähnt. Aber mal ernsthaft: Auch an die Spatz*In…","[{'text': 'Konjunkturpaket', 'indices': [53, 69]}]",44
1268598851251904513,2020-06-04 17:41:50,@ZongReal @f_schaeffler Willkommen in der Wirklichkeit des Steuerstaates D.,[],0
1268591937952591880,2020-06-04 17:14:21,Der Antisemitismus kommt aus der Mitte der islamischen Migrationsgesellschaft: Das behauptet die brav-linke Süddeut… https://t.co/ASWGIPNvex,[],121
1268590967294251009,2020-06-04 17:10:30,Echte Sensation von DER SPIEGEL enthüllt!!!! Trump plant Staatsstreich. Eine echte Relotius-Story; diesmal mit dem… https://t.co/WZIJbJcxTR,[],263
1268590157185384449,2020-06-04 17:07:17,"RT @TichysEinblick: Antisemitismus unter Muslimen: Im Bundesamt für Verfassungsschutz gibt es eine große Menge von Berichten, die dessen we…",[],117
1268566563608834050,2020-06-04 15:33:32,Die Preise für Öko-Strom steigen massiv. Wie die GroKo jetzt mit ihrem sogenannten Konjunkturpaket versucht diese T… https://t.co/MXAZn5KIUq,[],102
1268553263353335811,2020-06-04 14:40:41,RT @stefanolix: »Spatz*Innen«: Man muss diese bizarre Sprache nicht ad absurdum führen. Die Grünen tun es selbst. https://t.co/5GOvidtv08,[],139
1268541444735799297,2020-06-04 13:53:43,Für ein halbes Jahr sollen die Steuer sinken - aber tatsächlich ist es nicht einmal der Ausgleich für steigende Pre… https://t.co/VX8cLOrs1x,[],148
1268534890758385678,2020-06-04 13:27:40,"Noch ein EZB-Notkaufprogramm für Staats- und Unternehmenspapiere von  1,35 Billionen Euro, noch ein Konjunkturprogr… https://t.co/sV4YFtxYGT",[],45
1268514018790125569,2020-06-04 12:04:44,RT @marcfriedrich7: Mercedes Benz of Oakland burns 🥵 R.I.P #GerogeFloyd https://t.co/iSsnHucg4z,"[{'text': 'GerogeFloyd', 'indices': [61, 73]}]",180
1268512166262517762,2020-06-04 11:57:22,"RT @LEStiftung: „An den Börsen werden keine realwirtschaftlichen Zukunftserwartungen mehr gehandelt, sondern nur noch Wetten auf die unbesc…",[],59
1268488692475232257,2020-06-04 10:24:06,"Viel Geld für Spezl, Amigos und Unterstützer der eigenen Argumentation: Eine Anfrage der #AfD zu Steuermitteln für… https://t.co/VpSb5lBFNB","[{'text': 'AfD', 'indices': [89, 93]}]",210
1268446087972519936,2020-06-04 07:34:48,Ein halbes Jahr Steuer-Pause von Merkel. Wenigstens bei der Mehrwertsteuer. Was bringt das für die Konjunktur? https://t.co/79Lyr78lwa,[],35
1268442746072809472,2020-06-04 07:21:31,RT @TichysEinblick: Bei Maischberger: Die Moderatorin selbst sagt einen unfassbaren Satz: „Und trotzdem können die Plünderungen total kontr…,[],118
1268429535890063362,2020-06-04 06:29:02,Konjunkturpaket: Noch eine riesengroße Zahl - und wachsende Unsicherheit: Was genau will diese GroKo? https://t.co/79Lyr78lwa,[],70
1268421103774556165,2020-06-04 05:55:31,"Gewalt wie in den USA ist wunderschön, vom fernen TV-Studio aus betrachtet: Bei #Maischberger die üblichen Verdächt… https://t.co/8oMGKqn3si","[{'text': 'Maischberger', 'indices': [80, 93]}]",87
1268293847605489666,2020-06-03 21:29:51,"RT @HillelNeuer: No, Ian, not extraordinary. Here in Europe, you will always fill city squares for a rally on America's ills. Now try to th…",[],2229
1268261503645421570,2020-06-03 19:21:20,"RT @Markus_Krall: Eine hervorragende Rede des Amerikanischen Präsidenten im vollen Wortlaut. Jeder kann sich überzeugen: Keine Spur von ""Öl…",[],445
1268259383835856904,2020-06-03 19:12:54,RT @TichysEinblick: Liberale Muslime und Kritiker des türkischen Regimes reagieren entsetzt über die offensichtliche Blindheit des Verfassu…,[],167
1268253890752937989,2020-06-03 18:51:05,Möge sich jeder ein Urteil bilden: Trumps Rede zum Einsatz des Militärs. Weicht auffällig von der Medienberichterst… https://t.co/bNqaOeRyUl,[],499
1268244708452696064,2020-06-03 18:14:35,"RT @TichysEinblick: Große Kraftwerke wie Datteln sorgen noch dafür, dass die Lichter auch dann nicht ausgehen, wenn weder der Wind weht, no…",[],164
1268244602840121344,2020-06-03 18:14:10,"@TrendHeller @artep21 Was bedeutet eigentlich ""Verschwörungstheoretiker""? Über die erstaunliche Karriere eines poli… https://t.co/s40ULQslTf",[],2
1268242212204302336,2020-06-03 18:04:40,"Was bedeutet eigentlich ""Verschwörungstheoretiker""? Über die erstaunliche Karriere eines politischen Kampfbegriffs. https://t.co/Sjpw7pvaXN",[],19
1268241708027912203,2020-06-03 18:02:40,"@gamergateblogde @weltsichtig Unruhen in den USA: Bleibt bei den Fakten, wenigstens ein wenig! Wie sich das ZDF aus… https://t.co/haH7dDHBxY",[],2
1268241566252105728,2020-06-03 18:02:06,"Unruhen in den USA: Bleibt bei den Fakten, wenigstens ein wenig! Wie sich das ZDF aus der Realität hinaus sendet un… https://t.co/BWEnfh0GEC",[],303
1268237726341574660,2020-06-03 17:46:51,Immer mehr Gelegenheit-Strom in Deutschland. Kann man sich davor mobil schützen? Mit kleinen Solarzellen? https://t.co/0yHghXcC3r,[],4
1268213937797058560,2020-06-03 16:12:19,Nach 30 Jahren Knast 90 Minuten bei Lanz: Wie ein verurteilter Mörder im ZDF freigesprochen wird.   https://t.co/bjytbGq0xC,[],42
1268195096987684867,2020-06-03 14:57:27,"Der Krieg der Grünen gegen die Energieversorgung: Der Strom kommt jetzt aus Frankreich. Großer, grüner Sieg.  https://t.co/RtCgPiWMwY",[],525
1268186291713294337,2020-06-03 14:22:28,Arbeitslosigkeit steigt. Entscheidend: Wann gibt es wieder Arbeit für 8 Millionen Kurzarbeiter?  https://t.co/w7nuaIV7ml,[],38
1268163034796765184,2020-06-03 12:50:03,Wie der brave neue Verfassungsschutz-Chef jetzt Erdogans Hilfstruppen in Deutschland in Schutz nimmt.  https://t.co/Nz9yRKXON9,[],222
1268156444454670336,2020-06-03 12:23:52,Befreit Amerika! Wie deutsche Medien die USA von Trump befreien wollen. Wird ja auch Zeit wieder für ordentlich Grö… https://t.co/cjlnXU4xeV,[],239
1268114153371205638,2020-06-03 09:35:49,"Donald Trump  und die Serie von Demonstrationen, Plünderungen und Gewalttaten: Seine Stratege, sein Vorgehen zur Ei… https://t.co/2WCReTjJum",[],57
1267922927758032896,2020-06-02 20:55:57,Nachdem Saskia Eskens Nähe zu linksradikalem Terror selbst der SPD zu peinlich wird muss jetzt Wikipedia geändert w… https://t.co/0zkNmZ8CPg,[],499
1267922004801437698,2020-06-02 20:52:17,"RT @Steinhoefel: Ein kleines Dankeschön von Correctiv hätte ich mir aber schon erhofft. Denn gehört sich das nicht so, wenn man allein durc…",[],493
1267920209035362306,2020-06-02 20:45:09,"RT @TichysEinblick: Wer twitter verfolgt, sieht Videos brutaler Gewalt und Plünderungen in den USA. Wer ARD und ZDF verfolgt, sieht liebe D…",[],444
1267907180277174275,2020-06-02 19:53:23,Was läuft falsch an den Schulen? Ein Lehrer berichtet von der Frustration an einer zerstörten Schule die Zeit verpl… https://t.co/iIMsSENdr3,[],111
1267906934876844034,2020-06-02 19:52:24,RT @schalachai: Genau aus diesem Grund favorisiere ich die Augenzeugenvideos der Amerikaner auf Twitter als zuverlässige Informationsquelle…,[],60
1267868726306770946,2020-06-02 17:20:34,"RT @Markus_Krall: Eine Rezension von jemandem der ""Die bürgerliche Revolution"" nicht nur gelesen, sondern offensichtlich auch verstanden ha…",[],50
1267866568417071104,2020-06-02 17:12:00,"RT @yvonne43118229: Fast 5x mehr Menschen als zur Finzanzkrise 2009 sind in Kurzarbeit, die Folgen sind unabsehbar. https://t.co/cl9E7ezIE8",[],19
1267861688512020480,2020-06-02 16:52:36,Auch in Hamburg: Verfassungsfeindin soll Verfassung schützen. Wie die Gerichte von innen zerstört werden; auch hier… https://t.co/XnYfWOf1zZ,[],193
1267861012209860610,2020-06-02 16:49:55,RT @TichysEinblick: Nicht nur in Mecklenburg-Vorpommern wurde eine linksradikale Verfassungsrichterin gewählt. In Hamburgs Verfassungsgeric…,[],85
1267860324650233856,2020-06-02 16:47:11,RT @kittypunk20: lol Auf die Mitstreiterin Saskia Esken hat selbst die #Antifa keine Böcke. Ich kann sie verstehen. https://t.co/UuqjrOhp5W,"[{'text': 'Antifa', 'indices': [71, 78]}]",354
1267850330190069760,2020-06-02 16:07:28,Nach der Kurzarbeit rollt jetzt die Woge der Entlassungen. Ein Überblick auf rote Zahlen und Politik. https://t.co/AfeJYYxsYP,[],66
1267841822837047297,2020-06-02 15:33:40,Wer #twitter verfolgt sieht Videos brutaler Gewalt und Plünderungen in den USA. Wer ARD und ZDF verfolgt sieht lieb… https://t.co/Vq7PpInjpu,"[{'text': 'twitter', 'indices': [4, 12]}]",816
1267821368948613123,2020-06-02 14:12:23,"SPD und Gewalt: Wie jetzt auch Wikipedia gefälscht wird, um Saskia Eskens skandalöses Bekenntnis zur politischen Ge… https://t.co/yjz4NNrlZg",[],391
1267813706890506241,2020-06-02 13:41:57,Seit 157 Jahren kämpft die SPD gegen den Faschismus - oder warum Vorsitzende Saskia Esken um Nachhilfe bittet.  https://t.co/Ts7FCplBmH,[],45
1267810077169168387,2020-06-02 13:27:31,"RT @TichysEinblick: Ähnlich wie Islamisten ideologischen wie finanziellen Rückhalt in der Fassade nach »moderaten« Kreisen finden, so finde…",[],78
1267810017077391361,2020-06-02 13:27:17,"RT @centralgewalt: Wer Stromversorgung nicht ernst nimmt, schaltet alte Kraftwerke ab, kein neues an und wählt die Grünen.",[],52
1267809861363920896,2020-06-02 13:26:40,"RT @TichysEinblick: 80% der festgenommenen Randalierer stammen nicht aus Minnesota. Man kann sich nicht ganz des Eindrucks erwehren, dass d…",[],370
1267801658672795648,2020-06-02 12:54:04,"RT @TichysEinblick: Er überlebte die Schrecken des Warschauer Ghettos, wurde Deutschlands wichtigster Literaturkritiker und im Alter eine A…",[],16
1267784347542851585,2020-06-02 11:45:17,"Klassenfeind, Faschist, Nazi: Die neuerdings gewaltbereite Sprache der SPD und ihrer hetzenden Vorsitzenden. https://t.co/2sNeBRKIRG",[],170
1267773182053883905,2020-06-02 11:00:55,Die linksradikale Verliebtheit der SPD: Wie sich die Spitze der früher so stolzen Partei auf die Seite von Schläger… https://t.co/l6dzjWwkv6,[],167
1267749289859657730,2020-06-02 09:25:59,"Mit wem solidarisierte sich die SPD-Vorsitzende da? Die gemeinen Schläger der Antifa als Sturmtruppe der SPD, das i… https://t.co/BJ4kiKcokS",[],334
1267712155467624449,2020-06-02 06:58:25,"Ein Außenseiter, wie es ihn heute in den klassischen Medien nicht mehr geben kann: Marcel Reich- Ranicki zum 100. G… https://t.co/SGyBzv0fhO",[],20
1267711794887512064,2020-06-02 06:56:59,RT @TichysEinblick: Karl Lauterbach rühmt sich eines Doktor-Titels aus Harvard. Der Blick in die Arbeit offenbart ein dünnes quasi-politisc…,[],382
1267711154102702082,2020-06-02 06:54:26,RT @DVATW: That poor man. Lynched by the “protestors” for trying to protect his store. I hope the virtue signalling smug celebraties feel p…,[],8996
1267710914100412419,2020-06-02 06:53:29,"RT @eysvog3l: ""Die SPD-Vorsitzende Saskia Esken und der Parteivorstand bekennen sich offen zur Antifa. Sie treten damit in die Fußstapfen d…",[],77
1267691099713343488,2020-06-02 05:34:45,Brauchen auch wir eine Gewerkschaft für Meinungsfreiheit? https://t.co/LKbUyrNsdb,[],18
