id,created_at,text,hashtags,retweets
1227626863041839104,2020-02-12 16:13:47,"#Parteispende #Thüringen #AfD #Krawinkel #Demokratie #Freigeist #Haltung Er tat es im Wissen, daß eine Spende dies… https://t.co/Vtw8Zx2ArZ","[{'text': 'Parteispende', 'indices': [0, 13]}, {'text': 'Thüringen', 'indices': [14, 24]}, {'text': 'AfD', 'indices': [25, 29]}, {'text': 'Krawinkel', 'indices': [30, 40]}, {'text': 'Demokratie', 'indices': [41, 52]}, {'text': 'Freigeist', 'indices': [53, 63]}, {'text': 'Haltung', 'indices': [64, 72]}]",412
1227485481664905216,2020-02-12 06:51:59,"RT @reitschuster: Schlimmer als Ramelow kann man die unzähligen Opfer der DDR- &amp; SED-Diktatur kaum verhöhnen. Und das haargenau, während ei…",[],402
1227152291922399232,2020-02-11 08:48:00,"Daß die #Bundeskanzlerin einen gewählten Ministerpräsidenten einer anderen Partei zum Rücktritt genötigt hat, ist n… https://t.co/txyEHqVWOy","[{'text': 'Bundeskanzlerin', 'indices': [8, 24]}]",990
1226804130641010690,2020-02-10 09:44:32,"Bodo Ramelow, dem renommierte Staatsrechtler eine zutiefst undemokratische Haltung bescheinigen.… https://t.co/dpcJAoEme0",[],406
1225842432287399947,2020-02-07 18:03:05,Bundeskanzlerin #Merkel hat durch ihr Eingreifen in die Regierungsbildung in Thüringen Thüringen ein sehr problemat… https://t.co/ZqYRmoOutC,"[{'text': 'Merkel', 'indices': [16, 23]}]",1098
1225748227707854850,2020-02-07 11:48:45,Mein Kommentar dazu: https://t.co/F9HYcFcRqE#Thüringen #AfD #Linke #KemmerichRuecktritt #KemmerichRücktritt https://t.co/fJAoSdSEBE,"[{'text': 'Thüringen', 'indices': [46, 56]}, {'text': 'AfD', 'indices': [57, 61]}, {'text': 'Linke', 'indices': [62, 68]}, {'text': 'KemmerichRuecktritt', 'indices': [69, 89]}, {'text': 'KemmerichRücktritt', 'indices': [90, 109]}]",318
1225456879884808206,2020-02-06 16:31:02,#KemmerichRuecktritt #Neuwahlen #Thueringen Mehr dazu:https://t.co/s5ERc9ifyP https://t.co/vNqHMw1hZd,"[{'text': 'KemmerichRuecktritt', 'indices': [0, 20]}, {'text': 'Neuwahlen', 'indices': [21, 31]}, {'text': 'Thueringen', 'indices': [32, 43]}]",253
1225385034439385088,2020-02-06 11:45:33,#Kemmerich #Ramelow #Thüringen #R2G #Demokratie https://t.co/xsz5NfVSGs,"[{'text': 'Kemmerich', 'indices': [0, 10]}, {'text': 'Ramelow', 'indices': [11, 19]}, {'text': 'Thüringen', 'indices': [20, 30]}, {'text': 'R2G', 'indices': [31, 35]}, {'text': 'Demokratie', 'indices': [36, 47]}]",485
1225079003956031488,2020-02-05 15:29:30,Wir gratulieren Thomas Kemmerich zur Wahl. Und wir danken dem parteilosen Bürgermeister Christoph Kindervater für s… https://t.co/wnrupbngls,[],531
1225012139414474752,2020-02-05 11:03:48,Erster Wahldurchgang bei der Ministerpräsidentenwahl. Bodo Ramelow bekam erwartungsgemäß nicht die erforderliche ab… https://t.co/9wdoYBke3m,[],94
1224349223572987908,2020-02-03 15:09:36,"Stellt Die Linke Mitarbeiter ein, um Dossiers über ihre politischen Rivalen zu erstellen? Mit welchen Methoden besc… https://t.co/yXQkfIjbzE",[],128
1224260505839316994,2020-02-03 09:17:04,Tage der Entscheidung: Will die #CDU in #Thüringen bürgerliche Politik oder sich selbst überflüssig machen?… https://t.co/AzzzO7TNrB,"[{'text': 'CDU', 'indices': [32, 36]}, {'text': 'Thüringen', 'indices': [40, 50]}]",144
1223600750108069888,2020-02-01 13:35:26,"Greta Thunberg, laut TIME-Magazin Persönlichkeit des Jahres 2019, bekommt Applaus, dafür daß sie die Schule schwänz… https://t.co/WQVanPAPHP",[],215
1222881183907958785,2020-01-30 13:56:08,"Der #SZ dürften sich nun einige politische, rechtliche und ethische Fragen stellen… #Comic #Pressekodex (Mehr dazu:… https://t.co/JTVctjiUiM","[{'text': 'SZ', 'indices': [4, 7]}, {'text': 'Comic', 'indices': [84, 90]}, {'text': 'Pressekodex', 'indices': [91, 103]}]",78
1222549862526410758,2020-01-29 15:59:35,"Das klingt dreist, ist aber so: Damit von den Wahlverlierern SPD und Grüne niemand zu kurz kommt, wird jeder, der k… https://t.co/JH3dABmipp",[],237
1222090084461182976,2020-01-28 09:32:36,"Millionen Euro Steuergeld fließen in #Thueringen direkt oder indirekt in #linksextreme Projekte, Netzwerke und Inst… https://t.co/hUK95O26qN","[{'text': 'Thueringen', 'indices': [37, 48]}, {'text': 'linksextreme', 'indices': [73, 86]}]",192
1221421131846037504,2020-01-26 13:14:25,"RT @MoellerAfD: Die #AWO-Geschäftsführer fahren große Co2-Schleudern und zahlen sich fürstliche Gehälter, während die Generation, welche De…","[{'text': 'AWO', 'indices': [20, 24]}]",181
1220773344439676937,2020-01-24 18:20:20,RT @Frank_Pasemann: Der Saal zum Bürgerdialog der @AfDFraktionLSA ist schon jetzt fast bis auf den letzten Platz belegt. @BjoernHoecke und…,[],101
1220641263000657920,2020-01-24 09:35:30,"Wer die deutsche Staatsbürgerschaft hat, darf sich an Wahlen beteiligen. Überzeugte Sozialdemokraten sollen gerne i… https://t.co/VHHKBLibJz",[],191
1220323441791983617,2020-01-23 12:32:35,Wir trauern um die verunglückten Kinder und sind in Gedanken bei den betroffenen Familien. Wir hoffen auf die schne… https://t.co/B6huHYbdR4,[],115
1219930998592372736,2020-01-22 10:33:09,In kompakter Form hat die #AfD-Fraktion im Hessischen Landtag Zahlen und Fakten zusammengetragen. Die Studie kann h… https://t.co/zO7tdw2JvF,"[{'text': 'AfD', 'indices': [26, 30]}]",148
1218189082960048128,2020-01-17 15:11:24,Die Hängepartie in der Thüringer Landespolitik geht weiter. Statt um die besten Inhalte zu ringen und alle Fraktion… https://t.co/AzLX9kXLn7,[],112
1217088029933830150,2020-01-14 14:16:13,"Das #Resettlement-Programm der Globalisten muß sofort beendet werden. Zudem muß jetzt geklärt werden, wieviele Pers… https://t.co/ffvWEvFtf5","[{'text': 'Resettlement', 'indices': [4, 17]}]",237
1216805368124399616,2020-01-13 19:33:01,"RT @Netzdenunziant: Schauen Sie mal, was ich hier gefunden habe, @MikeMohring. https://t.co/ggfcmQC16k",[],152
1216741254547091458,2020-01-13 15:18:15,"Stattdessen soll die CDU nun Linke, SPD und Grüne in einer Landesregierung stützen, der die Thüringer eindeutig das… https://t.co/kU1cPJLmRb",[],54
1216741253234221056,2020-01-13 15:18:15,"Der Stopp des Windkraftausbaus, die Rückkehr zu einem leistungsfähigen, differenzierten Schulsystem, die Einstellun… https://t.co/WzgTr3Lqro",[],47
1216741252118601731,2020-01-13 15:18:15,"Denn wenn man die Wahlprogramme der drei Parteien AfD, CDU &amp; FDP nebeneinanderlegt, gibt es große inhaltliche Schni… https://t.co/Jq2qduhpdI",[],32
1216741250944131072,2020-01-13 15:18:14,"Es ist eine unzumutbare Hängepartie, die uns die Altparteien in Thüringen seit Monaten bieten! Das Land muss regier… https://t.co/j4MavYdFG5",[],262
1216678378499182593,2020-01-13 11:08:24,Gestern verstarb der britische Philosoph und Schriftsteller Sir Roger Vernon Scruton. Mit ihm geht ein bedeutender… https://t.co/2DoGwKojb2,[],91
1215237951698939906,2020-01-09 11:44:40,Offensichtlich nehmen einige Kunden die »Dienstleistungen« des #Beitragservice sehr ernst und wollen viel wissen. B… https://t.co/xzB4TqU8ci,"[{'text': 'Beitragservice', 'indices': [63, 78]}]",180
1214098331871391744,2020-01-06 08:16:13,Was ist nach dem schrecklichen #Kindesmissbrauchskandal von #Rotherham passiert? – Neue Zahlen… Mehr dazu:… https://t.co/n2q0aBeSvS,"[{'text': 'Kindesmissbrauchskandal', 'indices': [31, 55]}, {'text': 'Rotherham', 'indices': [60, 70]}]",133
1213118177334435841,2020-01-03 15:21:26,"Wer sich der Illusion hingab, mit einem CSU-Innenminister auf Bundesebene würden Sicherheit und Ordnung einkehren,… https://t.co/7eWmSqbXmF",[],159
1213041496263471105,2020-01-03 10:16:44,https://t.co/riLjJa974Y  Als Lehrer weiß ich: Gesunde Gesellschaften haben gesunde Schulen. Mit Blick auf unsere Sc… https://t.co/a4DKZ3zwuf,[],422
1207222770079285248,2019-12-18 08:55:12,#DemokratischeGesinnung Es gibt doch einen entscheidenden Unterschied zwischen Herrn Frey und mir: Ich habe mich zu… https://t.co/hlKJQACjq8,"[{'text': 'DemokratischeGesinnung', 'indices': [0, 23]}]",419
1205424206948847616,2019-12-13 09:48:21,"Die Leitmedien wurden nicht müde, immer wieder das Narrativ zu wiederholen, die Briten bereuten die #Brexit-Entsche… https://t.co/gKxCG9a9mJ","[{'text': 'Brexit', 'indices': [100, 107]}]",247
1205105342494982144,2019-12-12 12:41:18,https://t.co/Al8aHLPHo9,[],288
1204000206393610241,2019-12-09 11:29:53,Es muß nicht immer »Saure Sahne Fischfilet« sein… Die Hilfsgemeinschaft EinProzent fördert jetzt auch patriotische… https://t.co/YUqFWPUFr8,[],149
1203971705594679297,2019-12-09 09:36:37,#fedidwgugl #Messereinwanderung #Advent https://t.co/gxqOH7uyzr,"[{'text': 'fedidwgugl', 'indices': [0, 11]}, {'text': 'Messereinwanderung', 'indices': [12, 31]}, {'text': 'Advent', 'indices': [32, 39]}]",191
1202604389149659137,2019-12-05 15:03:24,Jetzt unterzeichnen: Petition für den Erhalt der Sendung »Steimles Welt«: https://t.co/PvHoYKl667 #uwesteimle #mdr… https://t.co/oBVSwDw3hj,"[{'text': 'uwesteimle', 'indices': [98, 109]}, {'text': 'mdr', 'indices': [110, 114]}]",408
1201469346226278401,2019-12-02 11:53:09,Herzlichen Glückwunsch den neuen Vorstandsmitgliedern! Ich wünsche dem neuen #AfD #Bundesvorstand eine glückliche H… https://t.co/7dslqzvz2r,"[{'text': 'AfD', 'indices': [77, 81]}, {'text': 'Bundesvorstand', 'indices': [82, 97]}]",148
1200070933169549312,2019-11-28 15:16:21,Meine Anmerkungen zum bevorstehenden #AfD-Parteitag in #Braunschweig kann man hier nachlesen:… https://t.co/Aj96GAGaxk,"[{'text': 'AfD', 'indices': [37, 41]}, {'text': 'Braunschweig', 'indices': [55, 68]}]",58
1198910341595488258,2019-11-25 10:24:34,"Die Empörung von Seiten der #SPD zeigt, wie weit sich diese Partei inzwischen in #linksextreme Fahrwasser begeben h… https://t.co/ocoIXFp1aR","[{'text': 'SPD', 'indices': [28, 32]}, {'text': 'linksextreme', 'indices': [81, 94]}]",85
1198204599867465728,2019-11-23 11:40:12,@MikeMohring macht die #CDU in #Thueringen überflüssig. Mehr dazu:https://t.co/xYBfHOZGLW https://t.co/uE1MjGBhL3,"[{'text': 'CDU', 'indices': [23, 27]}, {'text': 'Thueringen', 'indices': [31, 42]}]",13
1197532424349143040,2019-11-21 15:09:13,RT @ein_prozent: Linker Angriff auf Journalisten &amp; FilmemacherNicht einmal 8 (!) Stunden nach der Veröffentlichung seiner #Recherchen zum…,"[{'text': 'Recherchen', 'indices': [128, 139]}]",121
1196782894011813889,2019-11-19 13:30:51,https://t.co/2X2CsNxbyY https://t.co/vwcPPbXyvQ,[],243
1195335839485743104,2019-11-15 13:40:47,Als atomare Großmacht hat Indien selbstverständlich ein Raumfahrtprogramm. Für das drängende »Problem« Elektromobil… https://t.co/qv7HH7Bsg4,[],454
1192036411056091138,2019-11-06 11:10:02,Bei der Wahl in Thüringen fand der von vielen Journalisten herbeigeschriebene Höhenflug der Grünen ein jähes Ende.… https://t.co/STgWBJ4iGZ,[],260
1190625026699071489,2019-11-02 13:41:41,"RT @hubertus_knabe: Nach den Landtagswahlen in #Thüringen gilt die #Linke als künftige Regierungspartei, die #AfD hingegen nicht. Dabei war…","[{'text': 'Thüringen', 'indices': [47, 57]}, {'text': 'Linke', 'indices': [67, 73]}, {'text': 'AfD', 'indices': [109, 113]}]",796
1190202609656893441,2019-11-01 09:43:09,"Es gelang uns bei dieser Landtagswahl, der CDU in ihrem eigenen Revier fast 14 % abzutrotzen! Die Union bleibt der… https://t.co/VFqRvD4AiB",[],95
1189290573720621057,2019-10-29 21:19:03,"RT @AfD_Thueringen: Resolution des #AfD-Landesvorstands #Thüringen zum Ergebnis der #LtwTH19 und zur Regierungsbildung in Thüringen:""In di…","[{'text': 'AfD', 'indices': [35, 39]}, {'text': 'Thüringen', 'indices': [56, 66]}, {'text': 'LtwTH19', 'indices': [84, 92]}]",128
1189203620924923911,2019-10-29 15:33:32,"Am heutigen Vormittag hat sich die neu gewählte #AfD-Fraktion im Thüringer Landtag konstituiert. Ich habe die Ehre,… https://t.co/Fc0kBXgvbs","[{'text': 'AfD', 'indices': [48, 52]}]",261
1188767540538949633,2019-10-28 10:40:42,Den #Grünen-Hype haben wir in Thüringen gestoppt und wir haben die CDU auf den dritten Platz verwiesen. #Mohring ha… https://t.co/gulOnoPOfy,"[{'text': 'Grünen', 'indices': [4, 11]}, {'text': 'Mohring', 'indices': [104, 112]}]",239
1188724851793694720,2019-10-28 07:51:04,"RT @AfD_Thueringen: Sehen wir auch so: Einfach nur krass!Danke an unsere Wähler. Danke für 23,4% der Zweitstimmen und 22% der Erststimmen.…",[],201
1188559705259565056,2019-10-27 20:54:50,RT @ein_prozent: Ein persönlicher Dank von @BjoernHoecke an alle #EinProzent-#Wahlbeobachter. @stein_schreibt hält die @AfD_Thueringen in #…,"[{'text': 'EinProzent', 'indices': [65, 76]}, {'text': 'Wahlbeobachter', 'indices': [77, 92]}]",173
1188539108169310214,2019-10-27 19:33:00,"Wir warten noch auf das amtliche Endergebnis, aber soviel läßt sich jetzt schon sagen: Die #AfD AfD ist in Thüringe… https://t.co/1MjP83o4Bk","[{'text': 'AfD', 'indices': [91, 95]}]",436
1188371219256696837,2019-10-27 08:25:52,Heute mit beiden Stimmen #AfD! #ltwth19 https://t.co/zj6uRDu6FO,"[{'text': 'AfD', 'indices': [25, 29]}, {'text': 'ltwth19', 'indices': [31, 39]}]",274
1188351634780409856,2019-10-27 07:08:02,"RT @ein_prozent: Die #Wahlbeobachtung in #Thüringen startet gleich.Wieder werdet ihr dafür sorgen, dass die Stimmen korrekt ausgezählt we…","[{'text': 'Wahlbeobachtung', 'indices': [21, 37]}, {'text': 'Thüringen', 'indices': [41, 51]}]",112
1188343409821523968,2019-10-27 06:35:21,"RT @AfD: 🗳️ Bitte gehen Sie heute wählen, liebe Thüringer!Zeigen Sie damit, dass Sie sich von solchen Methoden weder einschüchtern, noch m…",[],268
1188184161296748546,2019-10-26 20:02:34,"RT @AfD: ++ ❞Keine Politik mehr gegen die #AfD!❝ ++Interview mit @BjoernHoecke, Spitzenkandidat der @AfD_Thueringen zur morgigen #LtwTh19,…","[{'text': 'AfD', 'indices': [42, 46]}, {'text': 'LtwTh19', 'indices': [130, 138]}]",213
1188114855418576896,2019-10-26 15:27:10,Nach 49 Wahlkampfveranstaltungen in 26 Tagen – eine letzte Wahlkampfrede vor der #ltwth19. Morgen schreiben wir gem… https://t.co/x7Tm1rf3Yg,"[{'text': 'ltwth19', 'indices': [81, 89]}]",366
1188021347101937664,2019-10-26 09:15:36,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Morgen ist das linksradikale Regierungsbündnis #2RG in #Thüringen am Ende. Die #AfD wird trotz des Bash…,"[{'text': '2RG', 'indices': [83, 87]}, {'text': 'Thüringen', 'indices': [91, 101]}, {'text': 'AfD', 'indices': [115, 119]}]",265
