id,created_at,text,hashtags,retweets
1270258619913773062,2020-06-09 07:37:09,"RT @NoTrueScotist: On June 9th, 721, at the Battle of Toulouse, Duke Odo “the Great” of Aquitania and Vasconia led Christian forces to vict…",[],61
1270258452703653889,2020-06-09 07:36:30,"RT @IBDeutschland: „Der Vorwurf des Rassismus [...] verhindert gleichzeitig, daß der Widerspruch zwischen der strikten Identitätspolitik de…",[],52
1270256571948445696,2020-06-09 07:29:01,😂🤣 https://t.co/E3ZPmcH2aH,[],18
1270255187756711936,2020-06-09 07:23:31,"RT @kk_salzburg: AKTIONSVIDEO ONLINE!Während in Österreich Diskussionen über die  Auswirkungen von Massenmigration unterdrückt werden, wi…",[],15
1270255052951883776,2020-06-09 07:22:59,RT @FreilichMagazin: Die Fun-Fraktion von der @faznet https://t.co/DganIw838M,[],11
1270248429789368320,2020-06-09 06:56:40,RT @CevapciciNibba: @Martin_Sellner gib mal shoutout damit ich die 400 vollkriege,[],1
1270245488915341319,2020-06-09 06:44:59,RT @dieserRoman: Aktionsvideohttps://t.co/VZGx7PqT5f,[],19
1270127391856345088,2020-06-08 22:55:42,"RT @BasedHungary: Which way, Western man? https://t.co/DyuZ7oR4fy",[],3393
1270121415430287361,2020-06-08 22:31:57,"RT @Markus_Krall: Bemerkenswert, wie ein Schwerverbrecher zum Märtyrer stilisiert wird. Die Polizei kannte seine Vorgeschichte, als sie ihn…",[],498
1270121374154096647,2020-06-08 22:31:47,"RT @lichtmesz: ""What this controversy sorely needs is a strong dose of facts. Actual crime data reveal that this movement is based on mytho…",[],37
1270120853020295172,2020-06-08 22:29:43,RT @NickJFuentes: Literally everythint they told us about coronavirus was a lie.,[],1192
1270120530851610629,2020-06-08 22:28:26,https://t.co/OR0ENKSsWP,[],26
1270109846843645960,2020-06-08 21:45:59,RT @doctor_based: White women https://t.co/HwXqwEP1rn,[],36
1270106924596506625,2020-06-08 21:34:22,@philbrokes @goesserbier Sie nerven uns Konsumenten nicht damit! Darauf ein Göss,[],0
1270106142383968258,2020-06-08 21:31:16,RT @abel_bodi: We went to an anti-racism demonstration to speak up for the victims of the racism against Europeans. The antifa pushed us ou…,[],171
1270106027447418883,2020-06-08 21:30:49,"RT @EKositza: Ab morgen zu haben! Neu bei Antaios und beim Buchhändler Ihres Vertrauens: ""Das Buch im Haus nebenan"":https://t.co/C4ZMeZZk…",[],9
1270105997328121858,2020-06-08 21:30:41,Danke @ReclamPresse !Ihr widersetzt euch dem #blacklivesmatter Gruppenzwang. Meine Reclam-Bibliothek kann im Regal bleiben!,"[{'text': 'blacklivesmatter', 'indices': [46, 63]}]",11
1270105267208966146,2020-06-08 21:27:47,Danke @mjam dass ihr nicht wie viele andere Unternehmen mit #BlackLivesMatter Euren Kunden Politische Ideen aufzwingt!,"[{'text': 'BlackLivesMatter', 'indices': [60, 77]}]",6
1270104988744908800,2020-06-08 21:26:41,Auch @goesserbier macht Vei diesem #blacklivesmatter Wahnsinn nicht mit! Darauf Prost 🍻,"[{'text': 'blacklivesmatter', 'indices': [35, 52]}]",13
1270104619662925827,2020-06-08 21:25:13,"ich finde es großartig, dass @MannerAG sich im Unterwchied zu anderen Ketten nicht diesem #blacklivesmatter Klamauk… https://t.co/5bDZ7GIIKt","[{'text': 'blacklivesmatter', 'indices': [90, 107]}]",19
1270102242645991424,2020-06-08 21:15:46,https://t.co/r4e0R54jXQ,[],21
1270100312188215305,2020-06-08 21:08:06,"RT @PrisonPlanet: Chicago: 3 dead, 28 injured in shootings over the weekend. Almost all victims black. Zero protests.",[],7691
1270100293796212737,2020-06-08 21:08:02,RT @DerRechteAnwalt: Noch ein kürzerer Faden (sic!) über die @IBDeutschland und ihren Verwaltungsrechtsstreit mit der BRD über die Berichte…,[],8
1270100089219035142,2020-06-08 21:07:13,RT @Mario_Sin12: Goldtgezwitscher aus Merkelland. https://t.co/fngukGL9DI,[],38
1270089808728162306,2020-06-08 20:26:22,RT @alex_malenki: England ist bunt 🌈 https://t.co/QeDiDddrFF,[],42
1270076750110896134,2020-06-08 19:34:28,@nigromontanus_ Hey,[],0
1270076390461837313,2020-06-08 19:33:03,RT @dieserRoman: https://t.co/Z34IscLHuR,[],10
1270076208517206017,2020-06-08 19:32:19,RT @AfD_SLT: Die Pressestelle der Polizei bezeichnete die #BlackLivesMatter-Proteste als ‚eindrucksvoll‘ und ‚außergewöhnlich‘. Die Neutral…,"[{'text': 'BlackLivesMatter', 'indices': [58, 75]}]",28
1270076189110079489,2020-06-08 19:32:15,RT @j__schueller: Eine von unzähligen Attacken auf Weiße in Südafrika. #WhiteLivesMatters,"[{'text': 'WhiteLivesMatters', 'indices': [71, 89]}]",72
1270017776623771648,2020-06-08 15:40:08,Meine lieblingsmemes im Moment beziehen sich auf alliierte Soldaten.,[],4
1270015118127116288,2020-06-08 15:29:34,@iri_naa Auch bei ihr reicht es. Wegen des Nasenrings.,[],0
1270004190971076611,2020-06-08 14:46:09,Bei vielen linken Kommentaren reicht als Reaktion einfach ein Screenshot ihres PB,[],56
1269939042025701376,2020-06-08 10:27:16,RT @benjaminripfl: Man demonstriert gegen „Gewalt“ ? In Zeiten wie diesen ist mein größter Wunsch #herbertkickl wieder als IM zurück zu b…,"[{'text': 'herbertkickl', 'indices': [100, 113]}]",15
1269939003551350784,2020-06-08 10:27:07,:D https://t.co/vaJpsmM2q1,[],0
1269935681742176257,2020-06-08 10:13:55,"Exakt. Sogenannter ""Monk fast"" von 36 stunden. https://t.co/hK099XPLyv",[],0
1269930012972589056,2020-06-08 09:51:23,"RT @lichtmesz: Das haben die ernsthaft mit Marsmännchen illustriert, wohl, um jedem als rassistisch zu deutenden intersektionellen Fettnäpf…",[],10
1269929905451655168,2020-06-08 09:50:58,macht mit bei der Abstimmung: https://t.co/CThruToa3M,[],4
1269929315510161409,2020-06-08 09:48:37,RT @EKositza: 4. Teil und Abschluß des  Textes von #Lichtmesz zu #GeorgeFlyod. Eminent leseswert! https://t.co/6hqH1bRXEf,"[{'text': 'Lichtmesz', 'indices': [51, 61]}, {'text': 'GeorgeFlyod', 'indices': [65, 77]}]",14
1269928763808198656,2020-06-08 09:46:26,"RT @alex_malenki: 2017 bei Komplott im Studio. 2020 kommt ""Taktikka"" daher und versucht auf dem selben Beat was zu reissen https://t.co/Ivq…",[],6
1269926841311277056,2020-06-08 09:38:47,"RT @p_dimitrij: Junge Rechtstwitterer (16-25), die wegen Corona oder Inceltum heute Abend nicht saufen gehen, aufgepasst: Anstatt einander…",[],6
1269897542113918977,2020-06-08 07:42:22,"RT @PrisonPlanet: Police did nothing to stop the people defacing the statue, but on the orders of the mob, went straight after this guy.",[],6443
1269894606759563265,2020-06-08 07:30:42,"RT @lichtmesz: ""Die Weißen befinden sich in einem ausweglosen mentalen Zustand. Alles, was ihnen seit einem Vierteljahrhundert  eingetricht…",[],89
1269894449104068608,2020-06-08 07:30:04,"RT @EKositza: ÖR heut früh über die #BlackLivesMatterGermany am Wochenende: ""Alte weiße Männer sollten endlich mal die Klappe halten"" etch…","[{'text': 'BlackLivesMatterGermany', 'indices': [36, 60]}]",15
1269894350240129024,2020-06-08 07:29:41,"RT @Panthea2019: Ich bin recht sicher, dass von diesen Pseudomoralisten wohl kaum einer für die Toten vom Breitscheidplatz auf die Straße g…",[],458
1269894295126974465,2020-06-08 07:29:28,RT @groypson: Swedish family trying to leave town has moving truck looted by black migrants. https://t.co/mxaubuIfeS,[],134
1269893672813953024,2020-06-08 07:26:59,"Entwaffnete, hilflose Polizei https://t.co/QBBXFqYFHS",[],145
1269893534859046912,2020-06-08 07:26:26,RT @RolandTichy: erzähl mir noch einer was über Distanzregel. Irgendwo. https://t.co/2usxkZG8fJ,[],460
1269893120621252610,2020-06-08 07:24:48,Was ist das für 1 stimme https://t.co/YGWT6e2prE,[],24
1269774463949774863,2020-06-07 23:33:18,"RT @DerRechteAnwalt: Ein Strang über die @IBDeutschland und die @bewegung_oe:Ist es in Ordnung, #identitär zu sein, Positionen der #Identi…","[{'text': 'identitär', 'indices': [97, 107]}]",36
1269774164006666241,2020-06-07 23:32:06,"RT @bluebird1304: 1/2 Birgit Hebein hielt auf der gestrigen Demo den Mindestabstand nicht ein!Die Wiener Vizebürgermeisterin, die dem Ans…",[],34
1269773491810820096,2020-06-07 23:29:26,RT @alex_malenki: 👍🏻 https://t.co/wiFVbIYogB,[],129
1269773202621902848,2020-06-07 23:28:17,"RT @55axissans: 8 Minuten und 46 Sekunden unterbrach der Kinder-Sender Nikelodeon sein Programm, sendete einen schwarzen Bildschirm mit dem…",[],328
1269733103708311554,2020-06-07 20:48:57,"RT @FWolS48577493: @Martin_Sellner Wenn Martin nicht auf dem Dach war, aber der leiwande Kerl auf dem Dach wie Martin aussieht...könnte es…",[],3
1269732428815519748,2020-06-07 20:46:16,RT @roland_moritz: haha based Araber,[],27
1269732362084114433,2020-06-07 20:46:00,RT @LangbergF: Pro Delikt werden weniger Schwarze von der Polizei getötet als Weiße.Relativ zu ihrer demographischen Größe sind es insges…,[],52
1269724852992212992,2020-06-07 20:16:09,"RT @ZukunftHeimatWA: ++NEU++BlackLifesMatter? Jedes Leben zählt – Every life counts!ZITAT:""Wo es lebenswertes Leben gibt,muss es auch…",[],3
1269724478038331392,2020-06-07 20:14:40,RT @dieserRoman: If you only knew who bad things really are https://t.co/4kgYeMxCi1,[],2
1269724398157737989,2020-06-07 20:14:21,RT @TomlinsonCJ: These people hate England. https://t.co/CDRrr3u1qQ,[],236
1269724382613712897,2020-06-07 20:14:17,RT @dieserRoman: PoC steht für People of Couleur https://t.co/dGbr2Yb2Lr,[],31
1269724358005739526,2020-06-07 20:14:11,RT @paulschlaeger: Ein weißer wäre direkt abgestochen worden.,[],24
1269724256839110656,2020-06-07 20:13:47,"RT @LangbergF: Ich werde jetzt durch den 10ten gehen und Araber bitten, sich hinzuknien.Um sich für ihre Kriminalität &amp; den Islamismus zu…",[],216
1269724209284026370,2020-06-07 20:13:36,RT @Garfiebabyy: Da sind sie wieder https://t.co/tTPBFtHgv2,[],18
1269724182172119042,2020-06-07 20:13:30,RT @TomlinsonCJ: Abandoned. https://t.co/64ep1D1QwA,[],3991
1269651895548772355,2020-06-07 15:26:15,"RT @lichtmesz: ""But the idea of kneeling, it's, uh, you see, slaughtering all those men of yours has left a nasty cramp in my leg so kneeli…",[],13
1269651658470023168,2020-06-07 15:25:19,🤣🤣 https://t.co/lJg9SqjecL,[],51
1269613583178051585,2020-06-07 12:54:01,RT @argonerd: Der Scheinheiligkeit gefällt das 👍,[],89
1269610081521451020,2020-06-07 12:40:06,RT @LivesMorgoth: Just make sure the bins are taken away and the street work lights ok? For crying out loud.,[],37
1269594392140165120,2020-06-07 11:37:45,König https://t.co/lM5bDSA1J1,[],133
1269588920553148416,2020-06-07 11:16:01,"RT @ShahakShapira: Hab diese DM von jmd. bekommen, der dabei war. Er will's nicht unter seinem Namen posten, weil er Angst hat, dass es ver…",[],155
1269587042817789954,2020-06-07 11:08:33,Interessant https://t.co/EaUGOnHw8a,[],19
1269579158612574212,2020-06-07 10:37:13,Abnormal wie schön Kärnten ist. https://t.co/hEvORU7Vnq,[],31
1269569449255895040,2020-06-07 09:58:38,RT @elektropepi: Wer will kann sich in Baden beim Heurigen a paar Watschn abholen kommen.,[],5
1269569100604420096,2020-06-07 09:57:15,"RT @DigitalerC: Wehe, mur erzählt irgendjemand noch mal was von #pandemie #Abstandsregeln #Gefahr #lockdown #Grundgesetz #allegleich","[{'text': 'pandemie', 'indices': [65, 74]}, {'text': 'Abstandsregeln', 'indices': [75, 90]}, {'text': 'Gefahr', 'indices': [91, 98]}, {'text': 'lockdown', 'indices': [99, 108]}, {'text': 'Grundgesetz', 'indices': [109, 121]}, {'text': 'allegleich', 'indices': [122, 133]}]",136
1269568977677713408,2020-06-07 09:56:46,"RT @lichtmesz: Von der PoC/Migrantifa FB-Seite...Also, wer es jetzt immer noch nicht kapiert, ist ein Anwärter für den Darwin Award. http…",[],17
1269568918798114817,2020-06-07 09:56:32,RT @Garfiebabyy: &gt;provozieren Polizisten nach allen Regeln der Kunst bis aufs Blut und gehen sie auch körperlich an&gt;Polizisten reicht es i…,[],28
1269564394050068481,2020-06-07 09:38:33,"RT @DerRechteAnwalt: Eine Bitte an alle, die mich unterstützen und die unser Volk und seine ethnische Identität bewahren wollen:RETWEETEN…",[],42
1269563486629134337,2020-06-07 09:34:57,"RT @lichtmesz: Im selben Maße, wie solche Nummern wuchern, wuchern auch die Traktätchen, die behaupten, es gäbe keinen Rassismus gegen Weiß…",[],23
1269517899489783808,2020-06-07 06:33:48,RT @roland_moritz: Wer's noch nicht getan hat: Folgt @PinBewegung !,[],4
1269497236787990529,2020-06-07 05:11:42,RT @KeithMillerMor1: https://t.co/QrbTY4A4Ui,[],42
1269497149076787200,2020-06-07 05:11:21,RT @Netzdenunziant: Ich habe mich mal bei der Technik von #BlackLivesMatter ein wenig umgesehen. Der Mailserver von https://t.co/URNLuef8NT…,"[{'text': 'BlackLivesMatter', 'indices': [58, 75]}]",578
1269496524410626048,2020-06-07 05:08:52,"RT @unzensuriert: ""Brutstätten des Terrors"": Auch Schweizer diskutieren über Antifa-Verbot https://t.co/mTmJIu3Okk #antifa","[{'text': 'antifa', 'indices': [115, 122]}]",97
1269495699105865728,2020-06-07 05:05:35,RT @ScottMGreer: You get what you deserve,[],234
1269495524169834496,2020-06-07 05:04:53,https://t.co/ZscezCHJaE,[],2
1269494621060595714,2020-06-07 05:01:18,"RT @Rose_Of_Dawn: Wokeness is a death cult.“Ban guns so you can’t defend yourself, but also get rid of the police”“Our protests aren’t…",[],1449
1269492805061218304,2020-06-07 04:54:05,RT @PinBewegung: Das Aktionsvideo wurde uns von unbekannten Aktivisten via USB-Stick zugeschickt. Getreu unseres Auftrags veröffentlichen w…,[],30
1269491915831025664,2020-06-07 04:50:33,"RT @IBDeutschland: Multikulti ist unsere SchwächeDie ethnischen Unruhen in den USA, die nun auch auf Europa übergreifen, führen uns schme…",[],261
1269491166724198401,2020-06-07 04:47:34,RT @Timcast: There is going to be a civil warThe NY government has just said that if youre out in support of the favored ideology you won…,[],3985
1269486659248304129,2020-06-07 04:29:40,RT @YesThatAnna: Police are standing by as demonstrators paint “DEFUND THE POLICE” on the road at the intersection of Pennsylvania and 14th…,[],127
1269407389964480512,2020-06-06 23:14:40,RT @BettinaGruber5: Kann ich mich nur anschließen. Die Lektüre zur Stunde ;),[],2
1269405763140751363,2020-06-06 23:08:13,RT @Der_Aufbruch: Der meint das ernst. #blacklivesmatterberlin https://t.co/GNRhY49Uj4,"[{'text': 'blacklivesmatterberlin', 'indices': [41, 64]}]",29
1269405586011107329,2020-06-06 23:07:30,RT @mtracey: These whites were instructed to “reflect” on what they could do as white people to more fully actualize “anti-racist” principl…,[],104
1269405400329334788,2020-06-06 23:06:46,RT @TheLastNuke: Tim Wise trying to explain what he meant by stripping white kids of their innocence https://t.co/2UDG6mK8dT,[],88
1269404544867487744,2020-06-06 23:03:22,"RT @fackfellowat: Es ist VERBOTEN sein Loadout ""White lives matter"" zu nennen. Black, Yellow und alle anderen Farben sind hingegen OK.Ist…",[],43
1269403804979658757,2020-06-06 23:00:26,"RT @DubravkoMandic: Den Jungen haben sie in kochendem Wasser getötet, Mutter vergewaltigt, dann getötet, Vater auch",[],100
1269403697068548097,2020-06-06 23:00:00,RT @Kaiserich_: Schönes Wetter heute https://t.co/dgrc0zzjep,[],5
1269403647168983040,2020-06-06 22:59:48,RT @paulschlaeger: Was für eine Maschine. Drei Taser und ein paar Schlagstockschläge frisst er wie nichts.,[],55
1269400237824790528,2020-06-06 22:46:15,RT @TomlinsonCJ: This image should be on the front page of every British newspaper.People in the UK should take a long hard look and ask t…,[],2757
1269399512092721152,2020-06-06 22:43:22,RT @_matryshoka: 😌,[],6
1269398598820737024,2020-06-06 22:39:44,RT @JB_NRW: #ItsOkayToBeWhite #whiteoutwednesday #WhiteLivesMatters https://t.co/nnyNEtItAl,"[{'text': 'ItsOkayToBeWhite', 'indices': [12, 29]}, {'text': 'whiteoutwednesday', 'indices': [30, 48]}, {'text': 'WhiteLivesMatters', 'indices': [49, 67]}]",72
1269398475571187713,2020-06-06 22:39:15,RT @doxxsport: 🤔 https://t.co/Kw9pN4jQW2,[],6
1269398402875494400,2020-06-06 22:38:58,RT @dieserRoman: Moin. https://t.co/JiBKB4oTnc,[],9
1269398285107826688,2020-06-06 22:38:30,RT @MarvinTimotheus: Interessante Umfrage in der JF: Eine Mehrheit der AfD-Wähler ist demnach gegen die Annulierung der Parteimitgliedschaf…,[],37
1269397400021581824,2020-06-06 22:34:59,RT @MattWalshBlog: The full video of the black guy telling the white woman to kneel and apologize is way worse than you think. The dude is…,[],2959
1269397333558648832,2020-06-06 22:34:43,RT @OrwellNGoode: London https://t.co/KtOWINg2aJ,[],374
1269397156835844097,2020-06-06 22:34:01,"RT @Dieter_Stein: Deniz Yücel in der @welt : »Erträglicher ist es dort, wo es eine Antifa gibt; zivilisiert, wo sie die Oberhand hat.«",[],308
1269397002061852676,2020-06-06 22:33:24,@roland_moritz Wer nicht? https://t.co/BadUxbGV2c,[],1
1269390974553382912,2020-06-06 22:09:27,@Diogenes8444 Deep fake,[],0
1269388186888921092,2020-06-06 21:58:22,"Ich war den ganzen Tag Skaten und dann auf einer Kneipe und dafür gibt es zeugen. Ist ein deepfake, ganz klar.… https://t.co/1asgv4oCqh",[],5
1269383633837731840,2020-06-06 21:40:16,RT @dotl0ki: #KVLTGANG grüßt die Jungs*innen aus Salzburg. Saubere Sache s/o https://t.co/At5WyumgTJ,"[{'text': 'KVLTGANG', 'indices': [13, 22]}]",24
1269383398499500032,2020-06-06 21:39:20,"RT @PinBewegung: Aktivisten aus NRW hissten ein Banner mit der Aufschrift ""It's ok to be white"" über tausenden demonstrierenden NPCs. #our…",[],123
1269378795351552004,2020-06-06 21:21:03,@DerRechteAnwalt @antifa_w @_schwarzeKatze Danke!!,[],1
1269377037929721858,2020-06-06 21:14:04,Sehr gute Aktion! https://t.co/nBo6CMjEe9,[],78
1269267197446234113,2020-06-06 13:57:36,RT @Kaiserich_: https://t.co/0p2cdT2LuK,[],8
1269267019209347072,2020-06-06 13:56:53,https://t.co/8y7Adpu0zb,[],1
1269264661633007617,2020-06-06 13:47:31,RT @lkvergiftung: episch oder @PinBewegung https://t.co/rcqNHVwKdW,[],14
1269246336215519232,2020-06-06 12:34:42,RT @NeuSchwabenfun: Lol - rofl - Lol  Harry #Potter star @EmmaWatson mischt mit bei #goBaldForBLM  - was eine Trollaktion von 4Chan ist x…,"[{'text': 'Potter', 'indices': [46, 53]}, {'text': 'goBaldForBLM', 'indices': [86, 99]}]",35
1269212012762071043,2020-06-06 10:18:19,Auf dem Weg zum @DieOsterreicher Bürger Treffpunkt schneidig Videos und schreibe Artikel für patriotische Magazine. 👌,[],8
1269211709962625024,2020-06-06 10:17:07,RT @utodefensa: @Martin_Sellner discord hats noch im cache //cc @UserG333 https://t.co/G2IG7Do7Xq,[],5
1269211603116965888,2020-06-06 10:16:41,"RT @ElijahSchaffer: Peaceful protestors in Riverside, CA https://t.co/rszjWs3OBi",[],8845
1269146748716560385,2020-06-06 05:58:59,RT @Kaiserich_: Haha es ist zu gut😅 https://t.co/Z9W2Gdkhjw,[],31
1269146109550776320,2020-06-06 05:56:26,RT @keilerwien: Folgt @PinBewegung https://t.co/EGeCTFKUGf,[],8
1269139772926296064,2020-06-06 05:31:15,RT @FlinkFeed_com: Undercover-Journalisten haben heimlich Antifa-Kampftrainings gefilmt! Es wird klar: Linksextreme Gewalt hat buchstäblich…,[],113
1269139354485751809,2020-06-06 05:29:36,Rebellion ist wenn Schuldkröten deine Parole zu offiziellem Straßennamen machen. 🤣 https://t.co/zAUNwz4MTM,[],26
1269139064973910016,2020-06-06 05:28:27,Die Opfer der Unruhen in den USA.https://t.co/ETDV2jsJkH,[],12
1269135600231297025,2020-06-06 05:14:41,@utodefensa Caption?,[],0
1269135532736610307,2020-06-06 05:14:25,RT @ScottMGreer: FBI Fantasy vs. Reality https://t.co/sEknA4cXle,[],2003
1269135440029929478,2020-06-06 05:14:02,Dass ich dieses Land endlich richtig schreibe ist ein Ergebnis von Defend Europe https://t.co/F7pExYa8FD,[],6
1269135277068636160,2020-06-06 05:13:24,"RT @EKositza: Tochter hat mir grad einen Geldschein hingelegt. Sie hatte gelacht, als im Radio von [liebüschen] Kindern die Rede war. Ich h…",[],4
1269134261723987970,2020-06-06 05:09:22,RT @archillect: https://t.co/hL8LjUfx4p,[],393
1269132441597419525,2020-06-06 05:02:08,RT @TomlinsonCJ: @JackPosobiec On the right an Antifa pic with the PKK flag in the upper left. On the right the Haringey Kurdish community…,[],11
1269034193041883138,2020-06-05 22:31:43,Es war auch ein Gösser Bier. Die Gläser lagen nur rum.,[],0
1269021680405487627,2020-06-05 21:42:00,"RT @TomlinsonCJ: At the Black Lives Matter protest in Vienna, activists hold up a banner stating ""Our Lives Matter"" listing names of people…",[],164
1269014823678992386,2020-06-05 21:14:45,"RT @InPatrioten: ""Unser Banner hissten wir direkt über der Kundgebung der BLM-""Schuldkröten"" als sie in vollem Gange war. Vom sechsten Stoc…",[],34
1269014794855755778,2020-06-05 21:14:38,RT @InPatrioten: Lügenpresse bei der Arbeit.Wir sind:1. nicht rechts- sondern europaradikal2. haben wir dieses verlogene Gedenken selbst…,[],13
1269012551226007555,2020-06-05 21:05:43,Die Corona kann bezeugen dass das Bier alkoholfrei war https://t.co/2zPSskWbkh,[],4
1269011345338499080,2020-06-05 21:00:56,"RT @Klemens_Kilic: Wer sich glaubhaft gegen Neonazismus positionieren will, muss heute Skinhead sein👌🏼",[],63
1269004529112055808,2020-06-05 20:33:51,RT @NeuSchwabenfun: Es ist und bleibt ein bekanntes Gesetz #AJAB #Alljournalistsarebastards https://t.co/BilZkuKYPR,"[{'text': 'AJAB', 'indices': [59, 64]}, {'text': 'Alljournalistsarebastards', 'indices': [65, 91]}]",18
1268998713701208064,2020-06-05 20:10:44,"RT @BrittPettibone: “Our Lives Matter” banner at the Black Lives Matter protest in Vienna, Austria today. The banner lists some of the name…",[],2267
1268998702514962433,2020-06-05 20:10:42,"RT @InPatrioten: Auf dem patriotischen Aktionsblog ""Patrioten in Bewegung"", wurde ein Aktionsbericht der Aktivisten veröffentlicht. Weitere…",[],23
1268960862406148099,2020-06-05 17:40:20,Gute Aktion! https://t.co/9RKlAnJmwN,[],133
1268881221112737792,2020-06-05 12:23:52,"RT @nigromontanus_: 2020 ist, wenn sogar Satanisten Virtue Signalling betreiben.",[],32
1268881129597292547,2020-06-05 12:23:30,🤣 https://t.co/XKeB345EqW,[],7
1268873609566720007,2020-06-05 11:53:37,"RT @Info_DIREKT: Selbstverständlich kann man die #Antifa verbieten, es würde jedoch auch reichen diese drei Punkte umzusetzen:https://t.c…","[{'text': 'Antifa', 'indices': [49, 56]}]",11
1268873218678390784,2020-06-05 11:52:04,RT @HarmlessYardDog: I should use my powers more responsibly https://t.co/0vC7pc4qnM,[],53
1268873015103758341,2020-06-05 11:51:15,@CsontalaM :D,[],0
1268872957406912512,2020-06-05 11:51:02,"Wenn ein egalitaristisches Menschenbild + Gleichheit vor dem Gesetz zu ethnischer Ungleichheit führt, dann MUSS der… https://t.co/VAJimGttnX",[],1
1268872956169551872,2020-06-05 11:51:01,wäre die Revolutionsstimmung nachvollziehbar. Diese Narrative sind faktisch falsch. Sie sind leicht zu widerlegen.… https://t.co/CRVpdIDbnU,[],1
1268872954814873602,2020-06-05 11:51:01,"Völlig falsche Herangehensweise. Die GOP unterstreicht und bejaht das linke Narrativ, das ständig zu  Riots führt.… https://t.co/o2F4YJZi5g",[],8
1268871384660357120,2020-06-05 11:44:47,XD https://t.co/DfTvs0Wuq3,[],20
1268870584127143936,2020-06-05 11:41:36,Unfassbare Lüge https://t.co/Z7QKCz9vOR,[],131
1268868038369124352,2020-06-05 11:31:29,Folgt Bernadette Conrads für nichtlinke Liveberichterstattung des Ibiza U-Ausschusses. https://t.co/qOOQkzo2nY,[],6
1268867849457729542,2020-06-05 11:30:44,RT @paulschlaeger: Naja... https://t.co/FbSvtGQkyH,[],16
1268867336729223168,2020-06-05 11:28:42,"Was ist ""Anarchotyrannei""?Der treffende Begriff für unsere Lage:https://t.co/PoQhqtj3hk",[],4
1268866962886664193,2020-06-05 11:27:13,"RT @Kirchenburg: @lehner_jochen @Martin_Sellner 2016 erschoß der militante ""Black Lives Matter""-Anhänger Micah Johnson in Dallas fünf weiße…",[],23
1268855895234052097,2020-06-05 10:43:14,RT @lichtmesz: This is reaching an occult level.,[],15
1268852248773300224,2020-06-05 10:28:44,@grubernig Findest du also die Repression gegen die IB und die vielen illegalen Razzien gerechtfertigt?,[],0
1268848882374623235,2020-06-05 10:15:22,Man könnte auch die IB Prozesse und mein illegales Terrorverfahren erwähnen.Ich habe immer klar kritisiert wo und… https://t.co/XMCSXjzFPd,[],9
1268848530719899649,2020-06-05 10:13:58,"RT @lichtmesz: Kein Mensch hätte jemals von St. Floyd erfahren, wenna) ihn ein homie from da hood gekillt hätteb) der Cop schwarz gewesen…",[],127
1268848500583936000,2020-06-05 10:13:51,Gutes Video:https://t.co/cqwfup57KS,[],4
