id,created_at,text,hashtags,retweets
1269506238242533376,2020-06-07 05:47:28,"RT @AfDFraktionAGH: Berlin im Würgegriff der Linksradikalen. Jetzt diktiert die Terrororganisation #Antifa in nationalen Zonen, wo der #Rec…","[{'text': 'Antifa', 'indices': [99, 106]}]",38
1269257427649691649,2020-06-06 13:18:47,RT @DPolGBerlin: „Der Mob tobte in #Neukölln und verwüstet ganze Straßenzüge. Wo bleibt der Aufschrei der Zivilgesellschaft bzw. die Reakti…,"[{'text': 'Neukölln', 'indices': [35, 44]}]",2297
1269214079710711808,2020-06-06 10:26:32,"RT @Alice_Weidel: US-President @realdonaldtrump was defamed by the german @Tagesschau - as a „bad president, who uses his Ku-Klux-Klan affi…",[],1104
1269124262205497344,2020-06-06 04:29:37,RT @Netzdenunziant: Der Mob zieht in dieser Nacht auch marodierend durch Berlin-Neukölln und wirft Scheiben von Geschäften und Banken ein.…,[],728
1268773727992524800,2020-06-05 05:16:44,Trump-Gegner werfen Steine auf Menschen. https://t.co/VOqjZhAzD4,[],45
1268472549983256584,2020-06-04 09:19:57,RT @Wollihood: Nein zum #LADG! https://t.co/FfHa046KBK,"[{'text': 'LADG', 'indices': [24, 29]}]",8
1268440437926367232,2020-06-04 07:12:21,RT @WeissAfD: Die Terrororganisation #Antifa verwüstet gemeinsam mit islamischen Afrofranzosen die französische Hauptstadt #Paris. Sie schü…,"[{'text': 'Antifa', 'indices': [37, 44]}, {'text': 'Paris', 'indices': [123, 129]}]",256
1268282882839191552,2020-06-03 20:46:17,RT @AfDFraktionAGH: Für die morgige Entscheidung über das Polizeihass-Gesetz des Justizsenators hat die #AfD die NAMENTLICHE ABSTIMMUNG bea…,"[{'text': 'AfD', 'indices': [104, 108]}]",147
1268279521377161218,2020-06-03 20:32:56,"RT @AfdHannover: Nein das sind keine Gewaltszenen aus Amerika!Das sind Szenen, vom heutigen Tage, aus Hannover-Badenstedt. https://t.co/i…",[],805
1268276693858430982,2020-06-03 20:21:41,"RT @AfDimEUParl: ➡️ Wer wie viel pro Kopf vom 🇪🇺-""Aufbau""-Fonds profitiert:🇬🇷 Griechen➕3.104 €🇪🇸 Spanier➕1.765 €🇧🇬 Bulgaren➕1.653 €🇷🇴 R…",[],183
1268110139879546884,2020-06-03 09:19:52,Trump-Gegner zerstören und plündern Ladengeschäfte https://t.co/ncqfSZW8rH,[],61
1268109358883315712,2020-06-03 09:16:46,"RT @HGMaassen: Es waren SPD und Grüne, die 2003 durch eine kleine Änderung von § 129a StGB die typischen linksextr. Gewalttaten aus dem Ter…",[],1639
1268105886184202242,2020-06-03 09:02:58,#AllLivesMatters https://t.co/kakXq7ORaz,"[{'text': 'AllLivesMatters', 'indices': [0, 16]}]",35
1268104241987624964,2020-06-03 08:56:26,"RT @TomaszFroelich: Dieser Artikel ist absolut grandios geschrieben. Ich bin mal gespannt, wie lange der Autor seinen Job noch behalten dar…",[],137
1267909257669861379,2020-06-02 20:01:38,Trump-Gegner verwüsten ein kleines Geschäft und schlagen mit Hölzern und Fäusten auf die Inhaberin ein.… https://t.co/j3X3SXjQcL,[],29
1267782200847732736,2020-06-02 11:36:45,@PoterHairy Die AfD hätte ihn bekämpft. https://t.co/UN0ITsVKyM https://t.co/GIehv1HGyq,[],0
1267781602719019009,2020-06-02 11:34:22,"RT @NorbertBolz: Wenn man das “Gendern“ parodieren würde, würde das niemand mehr merken.",[],285
1267780640000393216,2020-06-02 11:30:33,"@PoterHairy Menschen willkürlich ins Koma prügelt, handelt willkürlich. Wer das verteidigt, sollte sich schämen. #nazisraus","[{'text': 'nazisraus', 'indices': [113, 123]}]",0
1267779547153469440,2020-06-02 11:26:12,@PoterHairy Der Vergleich kam von Ihnen. Kein Wort der Welt rechtfertigt das Koma-Prügeln. #nazisraus,"[{'text': 'nazisraus', 'indices': [93, 103]}]",0
1267779177081602048,2020-06-02 11:24:44,"@PeterfastLustig Schon immer. Deswegen werden wir so energisch von links, u.a. mit Gewalt, bekämpft. Die gute N… https://t.co/N9woVniPqO",[],0
1267775567530778624,2020-06-02 11:10:24,"@PeterfastLustig Wenn Demokratie durch linke, faschistoide Entwicklungen ersetzt wird: Ja.",[],0
1267775200785022977,2020-06-02 11:08:56,"@PoterHairy Ihre Logik ist also, Frauen in Röcken provozierten Vergewaltiger durch ihre Anwesenheit, z. B. die von… https://t.co/Xepk5YvgKs",[],0
1267772113282310146,2020-06-02 10:56:40,@katarinabarley @alicehasters https://t.co/W0j5fgLwCa https://t.co/UHsi8yFXNQ,[],1
1267772034442039296,2020-06-02 10:56:21,@katarinabarley @alicehasters Faktencheck https://t.co/Jp1Inj3eWY,[],1
1267772025403314176,2020-06-02 10:56:19,@ShahakShapira Faktencheck https://t.co/XRZyfyyir8,[],0
1267771063896866822,2020-06-02 10:52:30,Trump-Gegner schlagen willkürlich Bürger bewusstlos https://t.co/JKjAkz7PvH,[],94
1267738974661103616,2020-06-02 08:44:59,++ Die Antifa verbieten? Gute Idee! ++Linksradikalismus ist kein Kavaliersdelikt!https://t.co/6NOXi2zBCb https://t.co/vQwRCQ4VvY,[],45
1267705819870769154,2020-06-02 06:33:14,Wann wird diese Terrororganisation in Deutschland verboten? https://t.co/jsNu1xlC5f,[],84
1267703509077626883,2020-06-02 06:24:04,"RT @JSevincBasad: Das ist die #Antifa: Deutschlandweite Verbände mit Internetpräsenz, die Veranstaltungen und Demos organisieren und dabei…","[{'text': 'Antifa', 'indices': [30, 37]}]",397
1267568932069801984,2020-06-01 21:29:18,RT @realDonaldTrump: LAW &amp; ORDER!,[],79549
1267537041895628801,2020-06-01 19:22:35,@KonstantinKuhle @akm0803 https://t.co/f0wsMiXnDv https://t.co/1yCmjEtIU7,[],0
1267534784919674881,2020-06-01 19:13:37,"RT @JA_Deutschland: Statistik, die die Linken hassen: #GeorgeFloydProtests https://t.co/dcYiX7D8mO","[{'text': 'GeorgeFloydProtests', 'indices': [54, 74]}]",368
1267534250514972672,2020-06-01 19:11:29,"RT @Georg_Pazderski: Jetzt wächst wieder zusammen was zusammen gehört: Die Verfassungsfeinde der viermal umbenannten #SED, die #LINKE, und…","[{'text': 'SED', 'indices': [118, 122]}, {'text': 'LINKE', 'indices': [128, 134]}]",392
1267524182214160386,2020-06-01 18:31:29,RT @JA_Deutschland: Erst 7 und schon Anti Antifa. Selbstverständlich.,[],11
1267380684567597056,2020-06-01 09:01:16,Die stellv. Vorsitzende der umbenannten SED (heute @dieLinke) bekennt sich zu einer eingestuften Terrororganisation. https://t.co/1OJjwPaSDm,[],61
1267332813528891392,2020-06-01 05:51:03,RT @Kl94Smr: Ich wäre dafür die #Antifa in Profaschos umzubennen. Trifft es besser. Ideologisch sind sie den Nazis ziemlich nahe.,"[{'text': 'Antifa', 'indices': [32, 39]}]",276
1267133042256158721,2020-05-31 16:37:14,"Das wäre auch für Deutschland, das sich im Würgegriff der Linksradikalen befindet, sinnvoll. https://t.co/naOXoteWRc",[],78
1267002924250652672,2020-05-31 08:00:11,RT @JA_Deutschland: @Luisamneubauer Junge Alternative.,[],4
1267002857011773441,2020-05-31 07:59:55,RT @ronaldglaeser: AfD-Sprecher Ronald Gläser sagte dem KURIER dazu: „Unter dem Deckmantel der Anonymität sammeln Demokratiefeinde personen…,[],73
1266955138859663361,2020-05-31 04:50:18,Bei den Anti-Trump-Protesten schlagen Plünderer einen Gewerbetreibenden zu Tode. #GeorgeFloyd https://t.co/HYuMZxQDYm,"[{'text': 'GeorgeFloyd', 'indices': [83, 95]}]",36
1266433910659067907,2020-05-29 18:19:08,"RT @Steinhoefel: Frankreichs Finanzminister über den schlechtesten deutschen Regierungschef seit 1949: „Merkel hat akzeptiert, was keine an…",[],382
1266076397870686211,2020-05-28 18:38:30,@horoturk Erdogan hat aus der Türkei einen undemokratischen Despotenstaat gemacht.,[],0
1266065864408944640,2020-05-28 17:56:39,"@horoturk Sie meinen also, die Demokratie in Deutschland ist auf das Niveau dieser Länder angekommen? Besorgt Sie das nicht?",[],0
1266035043094466562,2020-05-28 15:54:10,"Gibt es eigentliche noch andere Länder, in denen Oppositionspolitiker derart undemokratisch bekämpft werden? (Tür… https://t.co/l70FnCdJHv",[],31
1265864443537301504,2020-05-28 04:36:16,"RT @drluebbers: Gerade hat mich ein Augenarzt angerufen, der ein 11jähriges Mädchen mit Gehirntumor betreut. Der Heilpraktiker hatte das Er…",[],5000
1265729315825729536,2020-05-27 19:39:19,RT @Georg_Pazderski: +++ Einschalten +++Morgen früh bin ich Studiogast im ARD Morgenmagazin. @ardmoma https://t.co/B7rcryCrhb,[],35
1265717046349828097,2020-05-27 18:50:34,RT @UPol_eV: +++ Eilmeldung +++ #LADG im Hauptausschuss von den Senatsfraktionen innerhalb von 60 Sekunden durchgewunken. So funktioniert a…,"[{'text': 'LADG', 'indices': [32, 37]}]",102
1265717008160653314,2020-05-27 18:50:25,RT @Wollihood: Kein einziger Polizist der @polizeiberlin äußert sich positiv zum #LADG . Dieses Grüne Gesetz drückt nur Mißtrauen ggü den B…,"[{'text': 'LADG', 'indices': [81, 86]}]",8
1265715160435625987,2020-05-27 18:43:04,"RT @Steinhoefel: „Was Correctiv auf Facebook betreibt, ist ein als Faktencheck getarnter Eingriff in die Meinungsfreiheit. Das System diese…",[],521
1265707344178151425,2020-05-27 18:12:01,Falscher #Faktencheck.Mutige Regierungskritiker erstreiten wichtiges Gerichtsurteil gegen regierungsnahe Zensur-A… https://t.co/O5njRA7F0q,"[{'text': 'Faktencheck', 'indices': [9, 21]}]",6
1265656804824006668,2020-05-27 14:51:11,RT @Dennis_Hohloch: Keine andere Partei wird sooft Opfer von #Gewaltdelikten und #Vandalismus wie die #AfD. Endlich konnte auch mal ein Tät…,"[{'text': 'Gewaltdelikten', 'indices': [61, 76]}, {'text': 'Vandalismus', 'indices': [81, 93]}, {'text': 'AfD', 'indices': [102, 106]}]",17
1265656319656288257,2020-05-27 14:49:16,💙lichen Glückwunsch zum Geburtstag @Beatrix_vStorch 💐,[],4
1265572837122879491,2020-05-27 09:17:32,"Ick gloob, ick spinne! - Friedrichstrasse darf nicht gesperrt werdenDer Plan der Grünen, eine so wichtige Straße… https://t.co/kc4u1vhVdq",[],6
1265337166126886913,2020-05-26 17:41:03,"RT @Tino_Chrupalla: Der #Strompreis steigt und steigt. Nicht nur der Wirtschaftsstandort Deutschland wird dadurch unattraktiv, ebenso wird…","[{'text': 'Strompreis', 'indices': [24, 35]}]",206
1265326349209817088,2020-05-26 16:58:04,"RT @AhmadMansour__: Sprache #gendern und gleichzeitig #Kopftuch bei Kindern als Ausdruck von #Vielfalt betrachten, #Burka und #Genitalverst…","[{'text': 'gendern', 'indices': [28, 36]}, {'text': 'Kopftuch', 'indices': [54, 63]}, {'text': 'Vielfalt', 'indices': [93, 102]}, {'text': 'Burka', 'indices': [115, 121]}]",985
1265295015309443074,2020-05-26 14:53:34,RT @AfDFraktionAGH: Null Toleranz für linke Schmierfinken! #Berlins U-Bahn muss wieder sauber und sicher werden. https://t.co/IJ9Q5hzRvZ,"[{'text': 'Berlins', 'indices': [59, 67]}]",21
1265204231495192587,2020-05-26 08:52:49,"@ronzheimer „Wenn es gegen die vermeintlich Richtigen geht, scheint alles erlaubt.“Doppelstandards erkennen.Feine Sache 👍",[],0
1265193380436475904,2020-05-26 08:09:42,@letlafrul Merkel muss weg.,[],0
1265189989811453952,2020-05-26 07:56:14,"RT @NorbertBolz: “Gendern“ schändet die Sprache, die - da hat Heidegger recht - das Haus unseres Seins ist.",[],312
1264993336886276096,2020-05-25 18:54:48,"RT @gfd_grundgesetz: Für Diplom-Ingenieur @Joerg_UrbanAfD heißt „Alle #Staatsgewalt geht vom Volke aus“ in Art.20 #Grundgesetz ganz klar, d…","[{'text': 'Staatsgewalt', 'indices': [70, 83]}, {'text': 'Grundgesetz', 'indices': [114, 126]}]",38
1264845393772326912,2020-05-25 09:06:56,"Erst brennen Autos, dann MenschenBrandstiftungen gegen Fahrzeuge gibt es in unserer Stadt in Serie. Motiv: Autoha… https://t.co/ZF3qUrtPeG",[],20
1264672251405905920,2020-05-24 21:38:55,RT @JSevincBasad: In Iran wird ein Pärchen wegen eines Kusses ins Gefängnis geworfen. Und obwohl sich deutsche Feministinnen stets als post…,[],144
1264630203927670784,2020-05-24 18:51:50,@FabiaanSc @janfleischhauer @AfD_Thueringen Why not? 😉,[],0
1264430623143473152,2020-05-24 05:38:47,"RT @MoritzMichelson: Die heutigen Antisemiten geben sich nicht Parolen grölend mit Glatze zu erkennen.Sie sind adrett gekleidet, wirken s…",[],66
1264299500706947074,2020-05-23 20:57:45,Merkel muss weg. https://t.co/2wSO9bFHP4,[],15
1264276098722009090,2020-05-23 19:24:45,"RT @GdP_LSA: Liebe Kolleginnen und Kollegen,auch in Sachsen-Anhalt sind wir fassungslos über das neue Landesantidiskriminierungsgesetz in…",[],23
1264275676540088320,2020-05-23 19:23:05,@heuteshow Faktencheck: Es wird keine Klimakatastrophe geben.,[],0
1264275260729409536,2020-05-23 19:21:25,RT @reitschuster: Faszinierend: ARD-Chef-Faktenfinder Gensing twittert über die verspätete Reaktion der USA auf #Corona. Über die Verspätun…,"[{'text': 'Corona', 'indices': [112, 119]}]",415
1264237226206154753,2020-05-23 16:50:17,@janfleischhauer Wishful thinking. Nie wieder Sozialismus. Die Hufeisen-Parteien CDU und FDP haben Ramelow ermögl… https://t.co/fCkkdUcCX5,[],10
1263081862550949888,2020-05-20 12:19:17,RT @AfDFraktionAGH: https://t.co/GrsgLPtIND,[],7
1263032262779711490,2020-05-20 09:02:12,Wir! https://t.co/WKh64RVfO7,[],16
1262788512535007235,2020-05-19 16:53:37,@MarkusBlume Die Union CDU wollte es so.Ramelow übrigens auch. Problem erkannt? #sed #merkel,"[{'text': 'sed', 'indices': [84, 88]}, {'text': 'merkel', 'indices': [89, 96]}]",9
1262633629831831554,2020-05-19 06:38:10,#Corona -Krise  Innensenator Geisel warnt vor der Teilnahme an Demonstrationen gegen die Corona-Maßnahmen und läs… https://t.co/0jKAo84z8s,"[{'text': 'Corona', 'indices': [0, 7]}]",12
1262418922747375616,2020-05-18 16:25:00,"RT @gfd_grundgesetz: Unternehmensberater @FrankHansel erinnert daran, dass Schwarz-Rot-Gold die deutschen Farben sind. So steht es in unser…",[],28
1262294866253557760,2020-05-18 08:12:03,Regierungskritischer Journalismus mit steigender Nachfrage. https://t.co/jePzjOsTLn,[],4
1262293494690914306,2020-05-18 08:06:36,"RT @davidbest95: Ah, die CDU wählt also jetzt Mitglieder linksextremistischer Organisationen, die vom Verfassungsschutz beobachtet werden,…",[],204
1262293237873737729,2020-05-18 08:05:34,RT @AlternativeNRW: Vielen Dank an alle Teilnehmer unserer Demo für #Grundrechte und #Freiheit in Aachen!Wir werden uns auch weiterhin fü…,"[{'text': 'Grundrechte', 'indices': [68, 80]}, {'text': 'Freiheit', 'indices': [85, 94]}]",28
1262129763780526080,2020-05-17 21:15:59,RT @M_Reichardt_AfD: Super Gästeliste bei Propaganda-Anne! Das Who is Who der linksextremen @dieLinke bis pseudoliberalen @fdp #Establishme…,[],53
1262113713018019844,2020-05-17 20:12:12,@akm0803 Bei Lindner haben sie „vergessen zu erwähnen“. Seriöse Journalisten sollten genauer hinschauen. Immerhin e… https://t.co/oYzOErzyRt,[],1
1262112870134951936,2020-05-17 20:08:51,@161_kamikadse @johnFstemmedy @MatthiasMeisner @MPKretschmer Kontaktschuld als Tatmerkmal. Wie in der DDR.,[],0
1262089008609472515,2020-05-17 18:34:02,@johnFstemmedy @MatthiasMeisner @MPKretschmer Ein Essen reicht schon https://t.co/lqMKy9Yo72,[],0
1262088494211530759,2020-05-17 18:32:00,@akm0803 Umarmungen mit Repräsentanten einer Diktatur third. (Vergessen zu erwähnen?) https://t.co/IxcdUPUzvQ,[],0
1261991407436345344,2020-05-17 12:06:12,"@MatthiasMeisner @MPKretschmer In Belgien wird bei Regierungskritik NICHT mit Entlassung, linker Gewalt, Entschulun… https://t.co/Rgn6aOnmcr",[],0
1261892993952382977,2020-05-17 05:35:09,„Lasst uns mal schnell Kurzstrecke (siehe Bildschirm) fliegen und für ein Promofoto die Masken aufsetzen. Die dpa v… https://t.co/sjoKNk195k,[],42
1261891450431774720,2020-05-17 05:29:01,RT @bitterlemmer: Hat diese Inszenierung noch mit Journalismus zu tun? @dpa,[],176
1261260651193864192,2020-05-15 11:42:26,RT @GtzFrmming: Nationale Hoheitssymbole verbrennen geht gar nicht. Aber seit wann ist die EU ein Staat?,[],125
1261033847837339654,2020-05-14 20:41:12,"RT @AntiExtremistin: Nach dem Statement in Berlin reißt sich #Steinmeier den Mundschutz ab, gibt ihn einer Mitarbeiterin in die Hand und hä…","[{'text': 'Steinmeier', 'indices': [61, 72]}]",545
1261020603970129924,2020-05-14 19:48:35,"RT @polizeiberlin: ""Dem Leben kommt an Wert nichts anderes gleich.""(Euripides)#ThankYouThursday ^tsm https://t.co/lE8KeDogtw","[{'text': 'ThankYouThursday', 'indices': [81, 98]}]",147
1260963775915732992,2020-05-14 16:02:46,"RT @Dennis_Hohloch: Ich bemühe mich immer, Sie möglichst umfassend über meine Arbeit im #Landtag zu informieren. Bei meiner Kollegin @Ricar…","[{'text': 'Landtag', 'indices': [88, 96]}]",5
1260876186118430720,2020-05-14 10:14:43,RT @UPol_eV: Die alten Tricks sind immer noch die wirksamsten. Im Schatten von Corona nimmt #Diskriminator Behrendt doch noch die erste Hür…,"[{'text': 'Diskriminator', 'indices': [92, 106]}]",17
1260871558186270721,2020-05-14 09:56:19,https://t.co/xRePJIp2PX,[],81
1260870492665384963,2020-05-14 09:52:05,"RT @MyHamster_1: Grad beim ""Morgen-Magazin"" in der ARD gesehen: Man spricht tatsächlich darüber, ob es bei ""zu nahem Kontakt"" zu einem Mit…",[],111
1260865870588456960,2020-05-14 09:33:43,Was ist das?Senat eröffnet Corona-Klinik ohne Genehmigung!?Der Senat hat das Krankenhaus auf dem Messegelände oh… https://t.co/6fHiloxKi1,[],14
1260839661569785857,2020-05-14 07:49:35,@NorbertBolz Merkel muss weg.,[],3
1260830980576808965,2020-05-14 07:15:05,@himmelpauli https://t.co/i5bQ9EWBCQ,[],0
1260702199849631745,2020-05-13 22:43:21,@akm0803 Sehr logisch sogar! (für normale Menschen)Originaltweet übrigens hier: https://t.co/PQu5Tp0iEB https://t.co/kItm9IPndU,[],0
1260701590308229121,2020-05-13 22:40:56,@himmelpauli https://t.co/hwO0pk1FJf,[],0
1260700526993424386,2020-05-13 22:36:42,@Einfalter Alle Altparteien.,[],0
1260700220561797120,2020-05-13 22:35:29,@JSevincBasad Deswegen wird die AfD schließlich bekämpft.Sie fächert (Vielfalt) das politische Spektrum in mehr d… https://t.co/MzhxwdGOed,[],0
1260651800115339265,2020-05-13 19:23:05,@DieHausherrin @enigmathika Quelle: https://t.co/hwO0pkjgAN,[],0
1260642578132803590,2020-05-13 18:46:26,"RT @gfd_grundgesetz: Diplom-Ingenieur und #Sportpolitik|er Jörn König liegt vor allem der Schutz von #Ehe und #Familie, wie ihn Artikel 6 d…","[{'text': 'Sportpolitik', 'indices': [42, 55]}, {'text': 'Ehe', 'indices': [101, 105]}, {'text': 'Familie', 'indices': [110, 118]}]",13
1260572974006054923,2020-05-13 14:09:51,Zustand der Demokratie in Deutschland nach fast 16 Jahren Merkel https://t.co/QjkiRMN1YP,[],25
1260572475827597322,2020-05-13 14:07:53,@Mgs12579 @maxotte_says Faktencheck https://t.co/Mj7mFHJ2T1,[],16
1260537184739885056,2020-05-13 11:47:39,@memories2019_12 https://t.co/68NWkoXfXf https://t.co/9Gy3DllTV3,[],0
1260536505103273984,2020-05-13 11:44:57,@enigmathika Aluhut einfach absetzen. Hilft.,[],0
1260535731912691712,2020-05-13 11:41:52,@Dasinmmm Siehe Tweet,[],0
1260499361177444355,2020-05-13 09:17:21,@Dasinmmm Siehe Tweet#hirnstatthetze,"[{'text': 'hirnstatthetze', 'indices': [23, 38]}]",0
1260484233677635585,2020-05-13 08:17:14,"„Lena merkt nicht, dass sie die Vielfalt, Freiheit &amp; Widersprüchlichk. einer offenen Gesellschaft, die sie selbst s… https://t.co/eSdLjIpetS",[],6
1260310875015122944,2020-05-12 20:48:22,"Gewusst? 63% der Befragten stellen sich hinter die Forderung der AfD, das öffentliche und wirtschaftliche Leben w… https://t.co/aWFqK17Ll0",[],19
1260310432721645572,2020-05-12 20:46:37,"Gewusst?82,6% der Virologen, Immunologen und Ärzte teilen die Kritik der AfD an der medialen #Covid19 Berichterst… https://t.co/LCcwV2hxdD","[{'text': 'Covid19', 'indices': [95, 103]}]",77
1260124100867096578,2020-05-12 08:26:12,Mohammed beliebtester Jungenname!Eine Islamisierung findet nicht statt?https://t.co/5jjARFhXeZ https://t.co/eJmxmow5yr,[],170
1259944314098106369,2020-05-11 20:31:47,"RT @Beatrix_vStorch: #Högl: Wehrbeauftragte (B11), keine Ahnung von der Bundeswehr. #Nahles: Präsidentin des #BAnstPT, keine Ahnung von der…","[{'text': 'Högl', 'indices': [21, 26]}, {'text': 'Nahles', 'indices': [84, 91]}, {'text': 'BAnstPT', 'indices': [109, 117]}]",535
1259928320524894210,2020-05-11 19:28:14,"RT @RolandTichy: Wann und warum ist es passiert, dass der Berufstand der Journalisten zum Abdrucker von Regierung-Pressemitteilungen degene…",[],332
1259858591554600962,2020-05-11 14:51:09,RT @VolkerVotsmeier: Es geht um die Versorgung von Post- und Telekom-Beamten. Und es geht um die Versorgung von Ex-Politikern. Ein solches…,[],24
1259784629852278784,2020-05-11 09:57:16,"Berlin wieder hochfahren!Ein Ende des Shutdowns ist besser als jede neue SozialleistungDiejenigen, die es jetzt… https://t.co/o3hgufJt6Y",[],3
1259759667993026560,2020-05-11 08:18:04,RT @AfDFraktionAGH: Ist RotRotGrün schon in den vorgezogenen Sommerferien? Warum geht im Gesundheitssenats (Pressestelle) keiner ans Tele…,[],19
1259714509255606272,2020-05-11 05:18:38,@Julchen2346 Die moderne Onlinepartei rät: Hirn statt Hetze https://t.co/YxtlamyGcN,[],0
1259483655254278145,2020-05-10 14:01:18,AfD als moderne und erfolgreiche Internetpartei setzt neue Maßstäbe https://t.co/kJjZUFY0gr,[],46
1258681396362649600,2020-05-08 08:53:24,8. Mai – kein Symbol für allgemeine BefreiungDie politische Linke missbraucht die Opfer für ihre ZweckeLesen Sie… https://t.co/wL8guklcqx,[],0
1258135521253040128,2020-05-06 20:44:17,RT @gfd_grundgesetz: Auch Dr. Sergej Henke macht sich Sorgen um unsere #Grundrechte in der #Corona-Krise - auch und gerade um die freie #Me…,"[{'text': 'Grundrechte', 'indices': [71, 83]}, {'text': 'Corona', 'indices': [91, 98]}]",19
1258135378864807940,2020-05-06 20:43:44,"RT @GtzFrmming: AfD-Fraktion schlägt anerkannten Professor für den Ethikrat vor. Altparteien lehnen aus Dummheit und Ignoranz ab, weil der…",[],241
1258081691954003972,2020-05-06 17:10:24,"RT @gfd_grundgesetz: Krankenschwester Olga kennt aus eigenem Erleben den Unterschied zwischen #Diktatur und #Demokratie, wie sie unser #Gru…","[{'text': 'Diktatur', 'indices': [94, 103]}, {'text': 'Demokratie', 'indices': [108, 119]}]",61
1257992138001985537,2020-05-06 11:14:32,RT @OlgaPetersenAfD: Nach Recherchen von @Klemens_Kilic soll der SPD-MdB @kahrs eine Klausur im Rahmen seines 1. Juristischen Staatsexamens…,[],129
