id,created_at,text,hashtags,retweets
1265135661931270145,2020-05-26 04:20:21,"RT @reitschuster: Jugendstrafrecht wegen mangelnder Reife bis 21.Führerschein mit 18.Aber Wahlrecht ab 16 - wegen ""großer Reife"". Humor…",[],833
1264918868683902978,2020-05-25 13:58:54,"RT @maschmi73: Dass die Kuppel des Berliner Stadtschlosses auch von einem Bibelvers geziert wird, hatten die linken Schlossgegner nach ihre…",[],31
1264897848279273474,2020-05-25 12:35:22,Vermutlich bereits bei Ihrer Geburt 🤣🤣🤣 https://t.co/X141WEtAsv,[],7
1264896419841937409,2020-05-25 12:29:41,Bemerkenswerte Studie! https://t.co/nz5nmORej2,[],88
1264895941733167105,2020-05-25 12:27:47,"Wir leben inzwischen in einem Land, in dem die Bundesregierung Gesetze nach eigenem Belieben schlichtweg ignoriert. https://t.co/sVAg5ffD8z",[],144
1264872114601037829,2020-05-25 10:53:06,"Ich war so naiv, dass ich tatsächlich glaubte, dass das Recht eingehalten werden würde. Tatsächlich scherte die Re… https://t.co/Fjy1s4AQ5v",[],29
1264871558939631616,2020-05-25 10:50:54,"Falsch, weil die Kanzlerin mit der CDU im Schlepptau den Boden des Rechtstaasts verlassen hat..... https://t.co/195tZqlNU7",[],32
1264871055224692737,2020-05-25 10:48:54,„Denn sie wissen nicht was sie tun“ könnte man da sagen. Interessant aber die Umfragen zur AfD und deren aktueller… https://t.co/eqMI0VAZL9,[],23
1264847112271015936,2020-05-25 09:13:45,"RT @MatthiasHauer: Wer „Bund der Steuerzahler*innen“ sagt, müsste doch auch „Sachverständigen*innen-Rat“ sagen, oder? Oder einfach so sprec…",[],71
1264846649995788289,2020-05-25 09:11:55,"hm, da muss es mir wohl völlig entgangen sein, dass ich 2017 aus der CDU ausgetreten bin 😂😂😂 https://t.co/6aWtsu7JRU",[],8
1264615634895323142,2020-05-24 17:53:57,Die Vier sind die Stimmen der Vernunft und des Rechts..... https://t.co/dGVg54FO38,[],49
1264485158805295104,2020-05-24 09:15:29,Mit meinem jetzt voll erblühten Rhododendron wünsche ich allen bei Twitter einen erholsamen Sonntag... https://t.co/AYE2hnij5j,[],12
1264481345008537602,2020-05-24 09:00:20,RT @Georg_Pazderski: „Die Deutschen sind die armen Würstchen der #EU“ (#STERN 2018). Trotzdem sollen wir die Südländer -insbesondere Frank…,"[{'text': 'EU', 'indices': [65, 68]}, {'text': 'STERN', 'indices': [71, 77]}]",308
1264481325660045312,2020-05-24 09:00:15,"Die @WELTAMSONNTAG fragt ironisch verstärkt mit Recht!Ich sage, es ist der salto mortale aller Versprechen seit Ei… https://t.co/Fp2cXxw5AL",[],25
1264476735195807746,2020-05-24 08:42:01,Grandiose Leistung vieler Engagierter😊 https://t.co/wW6muuliR2,[],20
1264475815745593344,2020-05-24 08:38:21,RT @krk979: Warum haben die Grünen eine Doppelspitze? Damit sich Baerbock und Habeck bei #AnneWill abwechseln können und so auch mal einen…,"[{'text': 'AnneWill', 'indices': [89, 98]}]",475
1264475063430131712,2020-05-24 08:35:22,"RT @RolandTichy: „In Berlin zeigte die behelmte Gewalt mal, was sie  so drauf hat, und sich bei Clans und Roten schon lange nicht mehr trau…",[],262
1264447181613928448,2020-05-24 06:44:35,RT @Gabriel08780473: @SteinbachErika Für die Wissensdefizitären:UNSER GG ist unser VERFASSUNG,[],9
1264418539026423808,2020-05-24 04:50:46,@DHerrenberg Sie haben nichts begriffen! https://t.co/wV8drwBbWl,[],1
1264418199837147138,2020-05-24 04:49:25,@VollVIP @willplaat Nur mal so zur Kenntnis! https://t.co/knxRcRSqjQ,[],2
1264417977660817410,2020-05-24 04:48:32,"Nein, nach 1990 gab es die gemeinsame Verfassungskommission von Bund und Ländern, die das Grundgesetz unter die Lup… https://t.co/iT2gnBZHD3",[],25
1264416844250861568,2020-05-24 04:44:02,@dokfocks Sie sollten sich 1.besser informieren und 2.Ihr Vokabular etwas verfeinern. https://t.co/Uq4Zaj8Xbo,[],0
1264258558545350659,2020-05-23 18:15:03,Das Grundgesetz hat heute Geburtstag aber es ist notleidend.Sowohl die Bundesregierung als auch der Bundespräsiden… https://t.co/KpUx2dYrT6,[],117
1264212156674977795,2020-05-23 15:10:40,RT @reitschuster: Was für  eine 180-Grad-Wende: Noch vor wenigen Wochen verspotteten Medien und Politik Warner vor Corona als rechte Versch…,[],280
1264212069638963200,2020-05-23 15:10:19,"RT @janfleischhauer: Ein Video von den Corona-Protesten zeigt junge Menschen bei dem Versuch, das Virus wegzutanzen. Ich könnte schwören, d…",[],218
1264211987183144967,2020-05-23 15:10:00,"RT @reitschuster: Diverse höfliche Versuche, Demonstranten von der Antifa in Berlin– Mitte zu befragen, wofür sie demonstrieren, enden alle…",[],525
1264211808048558081,2020-05-23 15:09:17,RT @Beatrix_vStorch: Die #AfD feiert den #TagdesGrundgesetzes #Grundgesetz #wirsindmehr https://t.co/uKUnkmDBIP,"[{'text': 'AfD', 'indices': [25, 29]}, {'text': 'TagdesGrundgesetzes', 'indices': [41, 61]}, {'text': 'Grundgesetz', 'indices': [62, 74]}, {'text': 'wirsindmehr', 'indices': [75, 87]}]",178
1263531314751459329,2020-05-21 18:05:15,"RT @Achgut_com: (Robert von Loewenstern) Claudia Roth, Vizepräsidentin des Deutschen Bundestages, diffamierte Henryk Broder (und nebenbei A…",[],75
1263531216579559425,2020-05-21 18:04:51,‼️Ich glaube ihr nicht ein einziges Wort‼️ https://t.co/79fNArzjFR,[],199
1263530949360435200,2020-05-21 18:03:48,RT @Georg_Pazderski: Da stimme ich Jürgen Braun ohne Wenn und Aber zu❗️,[],48
1263530665603215360,2020-05-21 18:02:40,RT @SponDiehl: Fast 20 Jahre lang spionierte Murat Cem alias #VP01 für die Polizei: In einem neuen Buch erzählt @derspiegel die Story des V…,"[{'text': 'VP01', 'indices': [61, 66]}]",58
1263512106051264513,2020-05-21 16:48:55,RT @hubertus_knabe: Den Aufruf von #endegelaende zur Blockade von #Garzweiler haben übrigens auch Abgeordnete von @Die_Gruenen unterschrieb…,"[{'text': 'endegelaende', 'indices': [35, 48]}, {'text': 'Garzweiler', 'indices': [66, 77]}]",94
1263511850483941379,2020-05-21 16:47:54,"RT @inJAfD: ""Das #IZH (Islamisches Zentrum Hamburg) könnte schon lange aus dem Staatsvertrag ausgeschlossen sein, wenn die #CDU anstatt uns…","[{'text': 'IZH', 'indices': [17, 21]}, {'text': 'CDU', 'indices': [123, 127]}]",39
1263511670464417794,2020-05-21 16:47:11,RT @Kristin_Brinker: Es eröffnen sich interessante Optionen für uns: die @AfD braucht nur jemanden mitwählen und schon darf der Gewählte se…,[],260
1263511206779904004,2020-05-21 16:45:21,"Auch die MP-Wahl in Thüringen ging Merkel nichts. Trotzden forderte sie, die Wahl rückgängig zu machen. https://t.co/NslV8deeW7",[],16
1263503932971716611,2020-05-21 16:16:27,Die Beschlüsse der CDU sind das Papier nicht wert auf dem sie stehen👎👎👎 https://t.co/nRbNR2bSyp,[],53
1263485170495238144,2020-05-21 15:01:53,"RT @faznet: Übergriffe auf Polizeibeamte verharren auf erschreckend hohem Niveau. Deutlich zugenommen haben Fälle, in denen Täter gegen Pol…",[],81
1263484728868560897,2020-05-21 15:00:08,"RT @RZitelmann: Sammeln Sie MINUSPUNKTE. Ist ganz einfach: Retweeten Sie meine Tweets und Artikel:""Auf Twitter jedoch retweetete er auch…",[],39
1263484031590699010,2020-05-21 14:57:22,"Nicht nur Merkel, sondern offenkundig auch die CDU insgesamt. https://t.co/55LOsycNga",[],32
1263483709942005760,2020-05-21 14:56:05,"Merkel stellt deutsche Interessen immer hintan.....Gut, dass es die vernünftigen Länder gibt. https://t.co/GsBPBqGWX8",[],48
1263483129781800960,2020-05-21 14:53:47,"Jetzt wird die Kanzlerin wieder fordern, die Wahl rückgängig zu machen🤣🤣🤣 https://t.co/PS7gofQd9g",[],95
1263482559805210626,2020-05-21 14:51:31,Etwas spät. Das hat die AfD schon längst deutlich gemacht! https://t.co/dBwTNpLf7T,[],39
1263481880676048898,2020-05-21 14:48:49,"RT @RZitelmann: Der Begriff ""spalten"" ist im Politik-Diskurs in der letzten Zeit in Mode. Was soll das heißen? Früher sprachen Kommunisten…",[],20
1263480667494592512,2020-05-21 14:44:00,"Ich habe die Fotos nicht kommentiert! Das sollte jeder selbst tun. Übrigens, unser Kuratoriumsvorsitzender ist ein… https://t.co/jRCjJbKGZU",[],1
1263479975426117632,2020-05-21 14:41:15,"Nein, sondern für eine Soziale Marktwirtschaft! https://t.co/qs5mI5LAAz",[],0
1263458106408869888,2020-05-21 13:14:21,😱😱😱 https://t.co/xFgzDrUIFI,[],155
1263381006771519488,2020-05-21 08:07:59,"RT @Rainer_Klute: Derzeit weht deutschlandweit fast kein Wind (1,5 GW), und Solar liefert auch erst 0,7 GW. Woher kommt unser Strom? Nun, 3…",[],892
1263379890012815360,2020-05-21 08:03:32,"@ekkesedelkirsch Ich bin aus der EKD-Kirche ausgetreten, die mehr eine politische Partei als Kirche ist.Jetzt bin… https://t.co/TT9j10yoIo",[],1
1263361815859380224,2020-05-21 06:51:43,"@AndreasKrausser Es wurde automatisch gelöscht: wwwHabe es gerade nochmals vollständig eingegeben, aber das www wu… https://t.co/rAcX3ccsbf",[],0
1263349865322557441,2020-05-21 06:04:14,"Übrigens, wem es entfallen sein sollte:Heute ist nicht Vatertag, sondern Christi Himmelfahrt wird gedacht! https://t.co/3BB3aETBCa",[],50
1263345772625616896,2020-05-21 05:47:58,"Wer die erste Ausgabe der Schriftenreihe Faktum noch nicht kennt, kann sie sich bei https://t.co/7k8VIdY23E bestell… https://t.co/VaRWqUSZMj",[],15
1263341952747126788,2020-05-21 05:32:47,Die Stiftung hat allein im letzten Jahr über 100 Veranstaltungen durchgeführt. U.a. den Kongress zum Thema Meinungs… https://t.co/vfnJZhD9pQ,[],6
1263328596086722560,2020-05-21 04:39:43,"Ich klatsche nicht nur, sondern mache Werbung pro AfD und habe sogar vor der Bundestagswahl 2017 in Anzeigen Werbun… https://t.co/rNIUemnePV",[],17
1263149019213246471,2020-05-20 16:46:09,"Die AfD soll einfach gemäß ihrem Grundsatzprogramm handeln. Nicht anpassen, sondern das eigene Programm immer wiede… https://t.co/8NicCKahoV",[],9
1263148480085843968,2020-05-20 16:44:00,"Sie zeigen damit, dass Sie von Demokratie keine Ahnung haben.Demokratie lebt von Opposition! https://t.co/ouuumhzM5p",[],13
1263147717716520960,2020-05-20 16:40:58,Die nächste Blütenrunde im Gartenhat begonnen😊 https://t.co/q8WaUzBCv3,[],3
1263109149434548224,2020-05-20 14:07:43,Einfach mal das Grundsatzprogramm der AfD lesen. Ist auf der Webseite der AfD verfügbar. https://t.co/KZjzK4eW9F,[],54
1263058313933094914,2020-05-20 10:45:43,"Es wäre durchaus angebracht, auch die AfD als größte Oppositionspartei im Bundestag zu Wort kommen zu lassen. Meine… https://t.co/0Epyl0Fr4N",[],51
1263057670506000385,2020-05-20 10:43:09,"RT @ainyrockstar: In Deutschland müssen seit Jahren reihenweise Schwimmbäder schließen, weil kein Geld da ist und ich soll an die Malteser…",[],718
1263057622141460482,2020-05-20 10:42:58,"RT @Pietbull47: Wenn ich etwas nicht mehr hören kann, dann ist es die Phrase von den ""umstrittenen Äusserungen"". Das ist nichts anderes als…",[],220
1263057571860172800,2020-05-20 10:42:46,"RT @MalteKaufmann: 200 Menschen ""stören bei Festnahme"". Was für eine skandalöse Verniedlichung von Clanwesen. In #Duisburg-#Marxloh muss en…","[{'text': 'Duisburg', 'indices': [113, 122]}, {'text': 'Marxloh', 'indices': [123, 131]}]",308
1263056775642861568,2020-05-20 10:39:36,"Hm, ich dachte insbesondere unsere Jugend setzt sich für Natur und Umwelt ein.Wobei ich bereits seit meiner Kindhe… https://t.co/3z1M676gUn",[],1
1263026726919188480,2020-05-20 08:40:12,Linksextremisten?Kann doch in Deutschland überhaupt nicht sein. Es gibt hier doch nur Rechtsextreme....... https://t.co/4tlK6iPq1g,[],175
1263025527323013121,2020-05-20 08:35:26,"RT @reitschuster: ""Abweichende Meinungen können zwar geäußert werden; allerdings dominiert eine ‘subtile Diktatur‘ infolge der tendenziösen…",[],66
1263015436364451841,2020-05-20 07:55:20,RT @reitschuster: Die Deutschen sind das zweitärmste Land in Westeuropa beim Pro-Kopf-Vermögen. Warum müssen wir jetzt viel reichere Länder…,[],783
1262981488209002497,2020-05-20 05:40:26,Heute ist Welttag der Bienen.Ein großes Dankeschön den fleißigen Sammlern und Bestäubern. https://t.co/F1Zyb4Ju1x,[],27
1262978022543687680,2020-05-20 05:26:40,"RT @Pietbull47: Erst traf es nur Künstler wie #XavierNaidoo und #UweSteimle, jetzt sind politisch unangepasste Unternehmer dran. Demnächst…","[{'text': 'XavierNaidoo', 'indices': [46, 59]}, {'text': 'UweSteimle', 'indices': [64, 75]}]",460
1262837337463173124,2020-05-19 20:07:38,RT @TheNeonative: @SteinbachErika Vom Buch zur Musik ist es nicht weit. Auftrittsverbote wagt man ja schon zu diskutieren.https://t.co/yt…,[],10
1262836537299013634,2020-05-19 20:04:27,"RT @dborch: Der Moment, wo du gerade Vorsitzender des Bundesverfassungsgerichtes geworden bist und vorlesen musst, wie das von dir mit verf…",[],496
1262835015957843968,2020-05-19 19:58:24,Da mische ich mich grundsätzlich nicht ein. Das ist Sache des AfD-Bundesvorstands und der Gremien der Partei! https://t.co/SLvmWQHiI7,[],6
