id,created_at,text,hashtags,retweets
1268847090425266179,2020-06-05 10:08:15,"Pflegekräfte gucken beim #Konjunkturpaket, das so sehr auf die Zukunft ausgerichtet ist, übrigens in die Röhre. Abe… https://t.co/ZN0qG7Ubz8","[{'text': 'Konjunkturpaket', 'indices': [25, 41]}]",112
1268833611337347072,2020-06-05 09:14:41,Gute Nachricht zum #Weltumwelttag: Reinhold Messy hat wieder einen Achttausender Müllberg erklommen! https://t.co/itinu3HWow,"[{'text': 'Weltumwelttag', 'indices': [19, 33]}]",34
1268829915362844672,2020-06-05 09:00:00,Auch ein Jahr nach dem Tod von Walter #Lübcke reißen Angriffe und Bedrohungen gegen Politiker nicht ab. Jüngstes Be… https://t.co/TmVH1lP2jt,"[{'text': 'Lübcke', 'indices': [38, 45]}]",10
1268816074482450432,2020-06-05 08:05:00,"Aber auch in dieser schwierigen Situation hat Trump wieder einmal die richtigen Worte gefunden, um die Sache noch s… https://t.co/eieo70tLAM",[],69
1268635874151014401,2020-06-04 20:08:57,@HaraldBartels @KuehniKev @Diether_Dehm Was wollen wir trinken?,[],0
1268585971618021376,2020-06-04 16:50:39,@Propapanda666 Deutsche haben für ihre Mauern aber immer selber gezahlt!,[],1
1268583141985443843,2020-06-04 16:39:24,Da müssten doch jetzt alle zufrieden sein! https://t.co/DTNeQ19NT4,[],70
1268567756116496384,2020-06-04 15:38:16,Trump bekommt endlich seine Mauer. Für die zahlt Mexiko sicher gern. https://t.co/xDJqXYBELD,[],205
1268533472387358720,2020-06-04 13:22:02,@KuehniKev @Diether_Dehm gefällt das.,[],1
1268514075534917632,2020-06-04 12:04:58,"Man hört auch in Deutschland oft: ""#BlackLivesMatter? Nein, ALL Lives Matter!"" Als würde man einem Kranken gute Bes… https://t.co/Bvz1qzk5mt","[{'text': 'BlackLivesMatter', 'indices': [35, 52]}]",117
1268479603712184320,2020-06-04 09:47:59,#Konjunkturpaket mit #Wumms? Johannes Schlüter gefällt das. https://t.co/JT6J04y1OB,"[{'text': 'Konjunkturpaket', 'indices': [0, 16]}, {'text': 'Wumms', 'indices': [21, 27]}]",10
1268478687948800002,2020-06-04 09:44:21,Schickt uns euren persönlichen Corona-Irrsinn! Als Text an extra3@ndr.de oder als Film an https://t.co/kDB4VbyzwY. https://t.co/s3Gk2JBRv7,[],14
1268439518815944704,2020-06-04 07:08:42,Geht doch! https://t.co/wxXJcpCXtJ,[],109
1268435266026573824,2020-06-04 06:51:48,@tschisass Das Praktikantenkind hatte eher einen zu viel.,[],0
1268434247137873920,2020-06-04 06:47:45,Jetzt müssen wir dieses Gedicht für den Rest des Jahres mit 16 % und 5 % auswendig lernen. Danke Merkel!!!… https://t.co/qY7sO7jjJv,[],29
1268410210344939520,2020-06-04 05:12:14,Frühsport!https://t.co/21Grd0h9aW https://t.co/dCrghrlAZ8,[],6
1268279164488073217,2020-06-03 20:31:30,Livestream: https://t.co/dSvNRaJEGv,[],2
1268278710811136002,2020-06-03 20:29:42,Die große VW-Spendengala lief im Kanzleramt.#extra3 kommt um 22:50 Uhr im NDR Fernsehen. https://t.co/7MnubyfrDa,"[{'text': 'extra3', 'indices': [45, 52]}]",29
1268275509038907394,2020-06-03 20:16:59,@MarcThomasAutor Berliner Hipster.,[],0
1268273395831111681,2020-06-03 20:08:35,Aus Fehlern gelernt:Reumütige Berliner Hipster wollen beim nächsten Massenkuscheln auf dem Landwehrkanal 10 Minute… https://t.co/yhpbA9fS4z,[],143
1268189683156168705,2020-06-03 14:35:56,@ErhardScherfer Kommt der Sträter gleich raus?,[],1
1268162514057134082,2020-06-03 12:47:59,@Sabine52690274 Hahahahahahaha ... nein.,[],0
1268159523770040320,2020-06-03 12:36:06,"Keine Sorge, liebe Gasfüße. Vom 4. bis zum 2. Juni ist wieder Weltautotag. #Weltfahrradtag","[{'text': 'Weltfahrradtag', 'indices': [75, 90]}]",42
1268153731419443201,2020-06-03 12:13:05,RT @browserballett: Alles Gute zum Weltfahrradtag! #Weltfahrradtag #WorldBicycleDay https://t.co/y7Xj1WnCrc,"[{'text': 'Weltfahrradtag', 'indices': [53, 68]}, {'text': 'WorldBicycleDay', 'indices': [69, 85]}]",258
1268140743673159680,2020-06-03 11:21:28,Das erklärt einiges ... #Trump #BlackLivesMattter https://t.co/yOQW1A7Gaq,"[{'text': 'Trump', 'indices': [24, 30]}, {'text': 'BlackLivesMattter', 'indices': [31, 49]}]",257
1268094776521490433,2020-06-03 08:18:49,Wir wünschen einen schönen #Weltfahrradtag. Ohne Hindernisse! https://t.co/vmFWgsjxWK,"[{'text': 'Weltfahrradtag', 'indices': [27, 42]}]",40
1268081353439969280,2020-06-03 07:25:29,Zum #Weltfahrradtag: https://t.co/pjWleJWKKD,"[{'text': 'Weltfahrradtag', 'indices': [4, 19]}]",62
1267867267414536198,2020-06-02 17:14:47,"@ThorstenHild @mlle_krawall @DasErste @maischberger Nein, wir haben damit nichts zu tun. Aber Boris Palmer fragt, w… https://t.co/i2zxfO9Ybg",[],0
1267843280991109122,2020-06-02 15:39:28,RT @GKDJournalisten: 1/3 Der 2. Juni 2019 war ein Sonntag. 02.45 Uhr starb Walter #Luebcke . Wer Ermittlungsunterlagen und die 322-seitigen…,"[{'text': 'Luebcke', 'indices': [82, 90]}]",48
1267842140496965632,2020-06-02 15:34:56,Screenshot: https://t.co/QHkCZ5prq1,[],21
1267814239973957636,2020-06-02 13:44:04,"Dieser Tweet zeigt erneut, in welcher Sackgasse mangelnde Bildung endet. Die USA sind seit ihrer Gründung ein multi… https://t.co/hXtTR5BOxY",[],580
1267752312887525387,2020-06-02 09:37:59,Und wenn die Verhandlungen über eine Auto-#Kaufprämie heute so ablaufen? #Konjunkturpaket https://t.co/gjp80Kryjr,"[{'text': 'Kaufprämie', 'indices': [42, 53]}, {'text': 'Konjunkturpaket', 'indices': [73, 89]}]",64
1267735741662212096,2020-06-02 08:32:08,Für welche #Kaufprämie sollte die Bundesregierung ein paar Milliarden springen lassen?a) für klimaschädliche Verb… https://t.co/nKcqsIP34Q,"[{'text': 'Kaufprämie', 'indices': [11, 22]}]",63
1267533392209477632,2020-06-01 19:08:04,"Es gibt ""Rassismus gegen Weiße""! Allerdings nur in den Twittertrends.",[],166
1267175837452963840,2020-05-31 19:27:17,"Eil: Präsident, dessen Land einst den Faschismus besiegte, will „Antifa“ verbieten. #Trump","[{'text': 'Trump', 'indices': [84, 90]}]",560
1267047864380858370,2020-05-31 10:58:46,Aber man kann in den USA wieder Menschen ins All schießen!!! #GeorgeFloydProtests #SpaceX,"[{'text': 'GeorgeFloydProtests', 'indices': [61, 81]}, {'text': 'SpaceX', 'indices': [82, 89]}]",22
1267044666391834624,2020-05-31 10:46:03,Trumps Amerika 2020. #BlackLivesMatter https://t.co/e8vtvJLXgm,"[{'text': 'BlackLivesMatter', 'indices': [21, 38]}]",374
1266988783913668615,2020-05-31 07:04:00,Der Weg ist das Ziel. https://t.co/qwfz0oV88C,[],51
1266626396022960128,2020-05-30 07:04:00,Frauen leisten täglich 87 Minuten mehr Sorgearbeit ... okay. Was bei diesen Zahlen natürlich nicht berücksichtigt w… https://t.co/JzdO1BOG1T,[],42
1266318522667405312,2020-05-29 10:40:37,Du findest die USA unter #Trump jetzt schon richtig dufte? Warte mal ab! Nach seiner Wiederwahl wird alles noch vie… https://t.co/3gVII3smeJ,"[{'text': 'Trump', 'indices': [25, 31]}]",99
1266316682101956609,2020-05-29 10:33:18,@Milten92 Da haben Sie recht. Wir entschuldigen uns hiermit aufrichtig bei allen Mitgliedern der @cduberlin.,[],0
1266315245154418689,2020-05-29 10:27:36,"Liebe Porn-Hub-User, jetzt wird‘s richtig schmutzig ... https://t.co/fah5GrGSQ9",[],52
1266284237436497921,2020-05-29 08:24:23,Habt ihr auch #CoronaIrrsinn erlebt?Dann schreibt ihn auf und schickt uns eine Mail an extra3@ndr.de oder ladet eu… https://t.co/tguLMTvedP,"[{'text': 'CoronaIrrsinn', 'indices': [14, 28]}]",31
1266093656089530377,2020-05-28 19:47:05,@Mellcolm @sibelschick @Der_Postillon Was? Wo? Wie? Wir? Warum?,[],0
1265982666890973184,2020-05-28 12:26:03,Zoff in der #AfD: Der Parteivorstand unter Führung von Jörg Meuthen hat  Rechtsaußen Andreas #Kalbitz aus der Parte… https://t.co/EU726xVr0k,"[{'text': 'AfD', 'indices': [12, 16]}, {'text': 'Kalbitz', 'indices': [93, 101]}]",56
1265948392468942853,2020-05-28 10:09:51,"Mütter und Väter drängen darauf, dass endlich ein Konzept für #Kita-Öffnung gefunden wird. Wer glauben die, wer sie… https://t.co/kIgKguhYYP","[{'text': 'Kita', 'indices': [62, 67]}]",42
1265921406539370496,2020-05-28 08:22:37,Will das wirklich jemand sehen? #kekule #Drosten https://t.co/HQG6SmTFYp,"[{'text': 'kekule', 'indices': [32, 39]}, {'text': 'Drosten', 'indices': [40, 48]}]",24
1265914538261729287,2020-05-28 07:55:20,"Mütter und Väter drängen darauf, dass endlich ein Konzept für #Kita-Öffnung gefunden wird. Wer glauben die, wer sie… https://t.co/XHQJX6YhHT","[{'text': 'Kita', 'indices': [62, 67]}]",92
1265905343311347712,2020-05-28 07:18:47,Zum Thema Radwege hätten wir auch etwas im Angebot ... https://t.co/bC5d4uXtxk,[],45
1265883298275999745,2020-05-28 05:51:11,Guten Morgen!https://t.co/3SnV8hVHHK https://t.co/HqEwFRYcQz,[],8
1265745843790835713,2020-05-27 20:45:00,"Für viele Frauen bedeutet Corona-Krise Homeoffice, Homeschooling, Haushalt. Sie schränken sich und ihre Zeit in der… https://t.co/QKLI8PGToa",[],32
1265675812075864064,2020-05-27 16:06:43,Für viele Männer läuft es trotz Corona-Krise und Home-Office ganz gut: Sie sitzen am Rechner und kommen nur zur Fam… https://t.co/cGmGFjO04i,[],50
1265624103945371652,2020-05-27 12:41:15,Baden-Württemberg will schon bald die Kitas wieder aufmachen. Bewirb dich jetzt! Erzieher*in ist wirklich ein Traum… https://t.co/fqs0xFbFY8,[],59
1265551640565874688,2020-05-27 07:53:18,#Reichsbürger Razzien in Baden-Württemberg und Hessen! Wird Franks Reich jetzt etwa aufgelöst?… https://t.co/fhG6ATfFDM,"[{'text': 'Reichsbürger', 'indices': [0, 13]}]",125
1265215970592915457,2020-05-26 09:39:28,"Offenbar ist es für viele unerträglich, dass eine Situation wie Corona nicht eindeutig ist, sich Prozesse dynamisch… https://t.co/WunGArIZan",[],92
1265211886070566913,2020-05-26 09:23:14,"@MarkusSchade Verzeihung. Wir könnten auch von Wissenschaftlerinnen und ihren Kolleginnen schreiben, wollten deren… https://t.co/7K2EFyTq9v",[],1
1265190297564307461,2020-05-26 07:57:27,"Liebe LGBTQ-Paare, es ist doch gar nicht so schwer ...#FlaggefürVielfalt #Diversity #DiversityDay #Diversität… https://t.co/CJ2fO62XOc","[{'text': 'FlaggefürVielfalt', 'indices': [56, 74]}, {'text': 'Diversity', 'indices': [75, 85]}, {'text': 'DiversityDay', 'indices': [86, 99]}, {'text': 'Diversität', 'indices': [100, 111]}]",35
1265188671214493697,2020-05-26 07:50:59,"Wissenschaftler*innen unterziehen die Arbeit ihrer Kolleg*innen einer ""kritischen Würdigung"" und legen damit deren… https://t.co/JCRq4I3WH4",[],157
1264903396177383425,2020-05-25 12:57:25,"An alle, die nach weiteren #Lockerungen schreien:Was ist mit den zigtausend Arbeitsplätzen in der Maskennähindustrie?????#Ramelow","[{'text': 'Lockerungen', 'indices': [27, 39]}, {'text': 'Ramelow', 'indices': [125, 133]}]",47
1264894486506848262,2020-05-25 12:22:00,"RT @browserballett: Der #Journalismus verpflichtet sich der Wahrhaftigkeit, Sorgfalt und Neutralität. Doch im Falle einer #Pandemie kann ma…","[{'text': 'Journalismus', 'indices': [24, 37]}, {'text': 'Pandemie', 'indices': [122, 131]}]",35
1264881685310644224,2020-05-25 11:31:08,"Woran man erkennt, dass die Schulen vielerorts wieder losgehen? Am SUV-Stau vor der Tür. https://t.co/Wz7aPPz8sc",[],76
1264850815065473024,2020-05-25 09:28:28,Und wann gibt es Entschädigung für jahrelanges Mobbing? #Dieselskandal https://t.co/KBjgs6fvUo,"[{'text': 'Dieselskandal', 'indices': [56, 70]}]",42
1264841442268262400,2020-05-25 08:51:14,"Wie Gates, Merkel, Fauci, Xi Jinping und Drosten die Weltverschwörung planten: https://t.co/YdTEOs9f99",[],85
1264833550702043137,2020-05-25 08:19:52,Bodo gibt den Vortänzer. Aber bitte nicht überdehnen! #Ramelow https://t.co/K8AMEqeJjX,"[{'text': 'Ramelow', 'indices': [54, 62]}]",24
1264814377850605568,2020-05-25 07:03:41,"Scheuer findet Führerscheinentzug für eine Geschwindigkeitsübertretung ""unverhältnismäßig"". Wer über 500 Millionen… https://t.co/VRyTuBKEVq",[],207
1264617413154390016,2020-05-24 18:01:01,RT @extra3: Achtung: Das Medikament Religion hilft NICHT gegen #COVIDー19. Von Massenzusammenkünften zur gemeinsamen Einnahme wird sogar sta…,"[{'text': 'COVIDー19', 'indices': [63, 72]}]",322
1263781139954708481,2020-05-22 10:37:58,Ein Kilo Fleisch für vier Euro! Das gilt bei uns als Grundrecht. Jeder Deutsche isst im Schnitt 60 Kilo Fleisch. 60… https://t.co/xTGfLs9Cmf,[],56
1263731109344534529,2020-05-22 07:19:10,"Zum Tag der #Artenvielfalt erschleicht uns ein fürchterlicher Verdacht: Sterben Tiere aus, weil sie einfach zu doof… https://t.co/162KWoy4GI","[{'text': 'Artenvielfalt', 'indices': [12, 26]}]",49
1263512129522589697,2020-05-21 16:49:01,"Auf den sogenannten ""Hygienedemos"" soll für die Grundrechte demonstriert werden. Leider sieht man da inzwischen imm… https://t.co/ZVDDutpser",[],108
1263394909329018880,2020-05-21 09:03:13,"@swarsulf Das dauert da immer ein wenig länger als in der Mediathek. Wir wissen leider nicht, wie lange.",[],0
1263394415059533826,2020-05-21 09:01:15,Bitte beachten bei. Auch am #Vatertag. https://t.co/RDF77txgSB,"[{'text': 'Vatertag', 'indices': [28, 37]}]",36
1263371475148574721,2020-05-21 07:30:06,Wichtige Durchsage. #Vatertag #ChristiHimmelfahrt #Herrentag https://t.co/YpQk7bN3YO,"[{'text': 'Vatertag', 'indices': [21, 30]}, {'text': 'ChristiHimmelfahrt', 'indices': [31, 50]}, {'text': 'Herrentag', 'indices': [51, 61]}]",62
1263353787818881024,2020-05-21 06:19:49,Feiertagsfrühstücksfernsehen!https://t.co/T4kE5q8t5d https://t.co/SqhqqpRmet,[],14
1263186479532163072,2020-05-20 19:15:00,Solo-Selbständige aus Osteuropa schuften unter miesen Arbeitsbedingungen und wohnen in beengten Unterkünften. Willk… https://t.co/rskOmKIWjD,[],25
1263167130977124353,2020-05-20 17:58:07,Eins muss man #Volkswagen lassen: Über Dieselskandal und Kaufprämie regt sich gerade keiner mehr auf.,"[{'text': 'Volkswagen', 'indices': [14, 25]}]",101
1263139510390489092,2020-05-20 16:08:21,"Der Geist ist willig, aber das Fleisch ist billig. extra 3 kommt. Heute um 23:10 Uhr im NDR. https://t.co/uXUwaHjCSI",[],45
1263054134757994496,2020-05-20 10:29:06,Wir wünschen einen frohen #Weltbienentag! https://t.co/vrNaut9KEv,"[{'text': 'Weltbienentag', 'indices': [26, 40]}]",68
1262740957587361793,2020-05-19 13:44:39,Die Corona-Krise hat wenigstens etwas Gutes: Die Digitalisierung soll in Deutschland einen ordentlichen Schub bekom… https://t.co/oXl7zLpOoO,[],51
1262690634298728448,2020-05-19 10:24:41,Suchbild https://t.co/fB9vI6hcL6,[],693
1262662300609191937,2020-05-19 08:32:06,"Donald #Trump hat ... hm ... ach, ist doch egal.","[{'text': 'Trump', 'indices': [7, 13]}]",138
1262628630821289985,2020-05-19 06:18:18,RT @JHillje: Es gibt auf #CoronaDemos Teilnehmer mit menschlich überaus  nachvollziehbaren Motiven. Aber sie werden niedergebrüllt von #Cor…,"[{'text': 'CoronaDemos', 'indices': [25, 37]}]",3831
1262628019660873728,2020-05-19 06:15:53,#Trump will mit der Kritik an der #WHO natürlich von dem Versagen seiner eigenen Regierung ablenken. Aber: Das Vorg… https://t.co/4FMg7em4to,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'WHO', 'indices': [34, 38]}]",42
1262485791986667520,2020-05-18 20:50:43,RT @AlexGrantl: Live aus dem Bürgeramt: https://t.co/cvDWbjjZlJ,[],910
1262403069255528448,2020-05-18 15:22:00,Anhaltende Kritik an der #WHO! Schon 2017 gab die Band jedes Jahr offenbar mehr Geld fürs Touren aus als für den Ka… https://t.co/jIY5A1F4RS,"[{'text': 'WHO', 'indices': [25, 29]}]",21
1262387094711873536,2020-05-18 14:18:32,"Lindnern (Verb): Beim Kicker Kalou fordern, dass dessen individuelles Fehlverhalten so streng geahndet werden muss,… https://t.co/InXO6RAnxl",[],209
1262381501020282880,2020-05-18 13:56:18,Und wo machst du dieses Jahr Urlaub? https://t.co/KhKG6xduiz,[],58
1262380691041464322,2020-05-18 13:53:05,Superheld Gegendemonstrant https://t.co/FitDQsj3KN,[],24
1262337074621022208,2020-05-18 10:59:46,Das Borchardt sollte künftig Bundesliga-Standards einführen: Für alle Gäste vorm Restaurantbesuch zwei Wochen Quara… https://t.co/bYrH606e2m,[],12
1262329825445974016,2020-05-18 10:30:57,"Übrigens: wer höhere Preise und bessere Arbeitsbedingungen in der #Fleischindustrie fordert, muss bald womöglich au… https://t.co/P3VzgcQ3m6","[{'text': 'Fleischindustrie', 'indices': [66, 83]}]",70
1262314992512249856,2020-05-18 09:32:01,"#Kalbitz fliegt aus AfD nicht weil er rechtsradikal ist, sondern wegen falscher Angaben im Mitgliedsantrag. Der ist… https://t.co/glKHI0nvgR","[{'text': 'Kalbitz', 'indices': [0, 8]}]",39
1262297999297974273,2020-05-18 08:24:30,"Anzug, Hemd und Brille haben die Maskenbildner*innen wieder hervorragend aufgemalt. #Maas https://t.co/McElbCaGzS","[{'text': 'Maas', 'indices': [84, 89]}]",11
1262297305551699968,2020-05-18 08:21:44,@burmann Das überlassen wir den Historikern. Wir befassen uns mit weniger wichtigen Dingen.,[],0
1262295937923366912,2020-05-18 08:16:18,"Was Historiker einst über Christian #Lindner schreiben werden: ""... und dann löste er einen schweren Skandal aus,… https://t.co/x5hNIwMXjH","[{'text': 'Lindner', 'indices': [36, 44]}]",56
1262286537363984385,2020-05-18 07:38:57,"RT @Robioneck: Thomas Gottschalk wird 70, die nachfolgenden Geburtstage verschieben sich um 2-3 Tage.",[],385
1262285960789790720,2020-05-18 07:36:39,Komm zur #Fleischindustrie! https://t.co/h3mjcU0Jpj,"[{'text': 'Fleischindustrie', 'indices': [9, 26]}]",71
1261988286819491840,2020-05-17 11:53:48,Zum Jubiläum: https://t.co/W57MyHsxxi,[],77
1261955291924422657,2020-05-17 09:42:42,Das Digitalste an der Hamburger Polizei ist tatsächlich der Notruf: 110. https://t.co/0ZiYZJ7n4S,[],45
1261737314847543296,2020-05-16 19:16:32,@bephial https://t.co/eSCcEzEbem,[],0
1261712621746651136,2020-05-16 17:38:25,Hier könnte unsere Pointe stehen. Wenn noch eine nötig wäre. https://t.co/RzgZ1HocIQ,[],89
1261683797625626624,2020-05-16 15:43:52,RT @extra3: Nachrichtenvorausblick: https://t.co/3SakP8g2DX,[],61
1261637469801295873,2020-05-16 12:39:47,Danke dafür! #Bundesliga #BVBS04 https://t.co/bWyvD2LmCP,"[{'text': 'Bundesliga', 'indices': [13, 24]}, {'text': 'BVBS04', 'indices': [25, 32]}]",408
1261579389919285248,2020-05-16 08:49:00,Der Quertreiber-Comedy-Club https://t.co/5lsMJh2aHQ,[],53
1261565045390979073,2020-05-16 07:52:00,Deutschland stellt das öffentliche Verbrennen von Staatsflaggen unter Strafe. Bei Zuwiderhandlung drohen bis zu dre… https://t.co/bVgEIaRxZh,[],67
1261356875041259520,2020-05-15 18:04:48,"#Kalbitz fliegt aus AfD, weil er zu rechts ist. Er will jetzt den Rechtsweg gehen.","[{'text': 'Kalbitz', 'indices': [0, 8]}]",151
1261282322982330370,2020-05-15 13:08:33,Kannst du die Wahrheit vertragen? #AttilaHildmann #XavierNaidoo https://t.co/s8FEjByegT,"[{'text': 'AttilaHildmann', 'indices': [34, 49]}, {'text': 'XavierNaidoo', 'indices': [50, 63]}]",623
1261253574362882050,2020-05-15 11:14:19,Wollen wir das?Anrufer: Hallo? Verkehrsunfall! Schicken Sie einen Krankenwagen! Ein Schwerverletzter! Notruf: Wi… https://t.co/JMMMWhRYYU,[],315
1261240927265394689,2020-05-15 10:24:04,"Andreas #Scheuer knickt vor Autofahrer-Lobby ein und will neuen Bußgeldkatalog wieder abmildern. Also, sooooo neu… https://t.co/fAcI0c6AID","[{'text': 'Scheuer', 'indices': [8, 16]}]",186
1261234522760380421,2020-05-15 09:58:37,@nicnowak https://t.co/MybnCyKkee,[],0
1261213683331588096,2020-05-15 08:35:48,Zum Glück reagiert der Scheuer jetzt! #StVO https://t.co/ORFMJKrvh1,"[{'text': 'StVO', 'indices': [38, 43]}]",120
