id,created_at,text,hashtags,retweets
1268811301729550336,2020-06-05 07:46:02,"Den ""dummen Fehler"" sehe ich ganz woanders… aber gut. https://t.co/Pnvb3dPkDL",[],3
1268810158722945024,2020-06-05 07:41:29,"Da erwartet jetzt nicht wirklich jemand einen weiteren Kommentar von mir, oder? https://t.co/nhr712D8m1",[],4
1268783788773060609,2020-06-05 05:56:42,Previously on The Walking Lead: Kampf um Leistungsschutzrecht geht in eine neue Runde: “Das Klageverfahren vor dem… https://t.co/2T3XdEM0OX,[],1
1268466327972388865,2020-06-04 08:55:14,RT @CNNPR: Do your kids have questions about racism and the nationwide protests? Our friends from @SesameStreet join @EricaRHill and @VanJo…,[],128
1268427628609966080,2020-06-04 06:21:27,Wumms!,[],2
1268055981403058176,2020-06-03 05:44:39,"Vor 4 Jahren haben #Facebook- und #Google-Manager die Probleme mit Hate Speech mir gegenüber heruntergespielt (""Bed… https://t.co/fXHSkJrZR1","[{'text': 'Facebook', 'indices': [19, 28]}, {'text': 'Google', 'indices': [34, 41]}]",96
1267506848044892161,2020-06-01 17:22:36,RT @ginandtalk: Was passiert da eigentlich gerade in den #USA? Wird #Trump noch einmal gewählt? Wie verändert uns das #Coronavirus? Und wie…,"[{'text': 'USA', 'indices': [57, 61]}, {'text': 'Trump', 'indices': [68, 74]}, {'text': 'Coronavirus', 'indices': [118, 130]}]",8
1267138711608791045,2020-05-31 16:59:45,Storytelling in Space: Das Positionieren / die Ausrichtung der Live-Kameras vor dem Öffnen der Luke dauerte länger… https://t.co/F6nvaMrVSv,[],0
1266435704600645639,2020-05-29 18:26:15,Good times! https://t.co/ylyQDD1T9D,[],0
1266431359557537793,2020-05-29 18:08:59,@ragnarh Bäck tu se fiutscha! https://t.co/ujeSmJdpO9,[],1
1266428816353869826,2020-05-29 17:58:53,HA! https://t.co/TvnrFZ5DTv,[],4
1265976798292185096,2020-05-28 12:02:44,Drehen jetzt langsam ALLE durch?,[],8
1265695647136694272,2020-05-27 17:25:32,Letzte Gelegenheit - Morgen 16:00 Uhr mein letztes Webinar für eine Weile 📱📷🎥 Anmeldung hier:… https://t.co/l5DslqqOxv,[],1
1265632511910166530,2020-05-27 13:14:39,"""Our algorithms exploit the human brain’s attraction to divisiveness“ - Facebooks Top Management kannte die Gefahr… https://t.co/9kv1mJWjJ0",[],4
1265587989440344064,2020-05-27 10:17:44,Jünger. Weiblicher. Digitaler. #beBETA20 👍,"[{'text': 'beBETA20', 'indices': [31, 40]}]",2
1265580630492033024,2020-05-27 09:48:30,Historisch. Politisch. Galaktisch. In 12 Stunden ist es soweit. Der Countdown läuft. https://t.co/9rOsyxMIun #SpaceX,"[{'text': 'SpaceX', 'indices': [109, 116]}]",3
1265575380678778887,2020-05-27 09:27:38,@JohannesHano Ich hasse es zu sagen: I told you so … seit 4 Jahren.,[],0
1265381710394535943,2020-05-26 20:38:04,Danke. https://t.co/9ODKv5KWk3,[],0
1264934535378108420,2020-05-25 15:01:09,17:30 Uhr live: https://t.co/xD00HKMKSU,[],1
1264898994704187397,2020-05-25 12:39:55,RT @OskarVitlif: 🆕 Mein neuer #Newsletter mit Job-Angeboten speziell für junge Journalist*innen in Deutschland - alle zwei Wochen in deinem…,"[{'text': 'Newsletter', 'indices': [30, 41]}]",11
1264808681306230792,2020-05-25 06:41:03,"RT @VeraJourova: #GDPR is a cornerstone of the European digital transition. Within two years, these rules have not only shaped the way we…","[{'text': 'GDPR', 'indices': [17, 22]}]",47
1264807656809734146,2020-05-25 06:36:59,Die Macht von Monopolisten in einer Chart. https://t.co/9YV7AUZPnU,[],7
1264644839016022017,2020-05-24 19:50:00,"Hass &amp; Aluhüte im Netz - Morgen, 17:30 Uhr live auf YouTube. Eure Fragen: https://t.co/03vT4NouJX Der Livestream:… https://t.co/oa22gwHjg0",[],4
1263720184973537280,2020-05-22 06:35:45,@akawee Ob das ein Zeichen ist?!? Wer steckt dahinter?!! CUI BONO?!? https://t.co/VI7sLXMLSn,[],0
1263583127781310465,2020-05-21 21:31:08,@akawee 👍 Danke.,[],0
1263577018047901697,2020-05-21 21:06:51,@akawee Muss untergegangen sein. Sorry! Könntest Du sie nochmal schicken?,[],0
1263518649811419136,2020-05-21 17:14:55,"Podcasting für Beginner - letzte Chance morgen, 17:00 Uhr. Anmeldung hier: https://t.co/6f3I2WYnKZ #webinar… https://t.co/7vAw0bLMEN","[{'text': 'webinar', 'indices': [99, 107]}]",2
1263385248303321088,2020-05-21 08:24:50,@kkklawitter Warum fragst Du mich nicht direkt?,[],0
1263384432989388800,2020-05-21 08:21:36,@sibelschick @evanromeroc @kkklawitter @RenateKuenast @larsklingbeil @HatinJuce @kuebra @HasnainKazim Werde ich the… https://t.co/n4lGzXrSKG,[],0
1263382015602237440,2020-05-21 08:11:59,@evanromeroc @kkklawitter @sibelschick @RenateKuenast @larsklingbeil @HatinJuce @kuebra @HasnainKazim Mache ich. Ve… https://t.co/0yOBn46CsD,[],0
1263379888523919360,2020-05-21 08:03:32,@evanromeroc @kkklawitter @sibelschick @RenateKuenast @larsklingbeil @HatinJuce @kuebra @HasnainKazim Promi? ☺️ Ha!… https://t.co/ZI9T4R1pVx,[],0
1263372327053557760,2020-05-21 07:33:29,@kkklawitter @sibelschick @RenateKuenast @larsklingbeil @HatinJuce @kuebra @HasnainKazim Danke für den Vorschlag. D… https://t.co/Oi1Af0m9Qm,[],0
1263002124335661056,2020-05-20 07:02:26,@MobikaStewart Das tut mir leid. Lass uns das schnell fixen. Bitte DM mich hier auf Twitter.,[],0
1262786854807572482,2020-05-19 16:47:02,Webinar: Storytelling für Instagram - noch 2 Plätze für morgen und übermorgen jew. 16 Uhr. Anmeldung hier:… https://t.co/3nfz3iqSZ0,[],2
1262697506405826560,2020-05-19 10:51:59,RT @politik_digital: Am 25.5 geht es mit der Debate Academy @Youtube in die dritte Runde. Dieses Mal zum Thema #hatespeech. Seid dabei und…,"[{'text': 'hatespeech', 'indices': [111, 122]}]",12
1262315121260494848,2020-05-18 09:32:32,"@ownking Wer auf Demos geht, zu der erklärte Antisemiten aufrufen, auf denen Bill Gates, George Soros oder die Roth… https://t.co/fSJlMjzcsD",[],1
1262290723392675840,2020-05-18 07:55:35,Sherlock. https://t.co/a0S1KXphXF,[],2
1262274321390669831,2020-05-18 06:50:24,Google droht Kartellverfahren https://t.co/o3UQRR8dSU,[],1
1262258648920834048,2020-05-18 05:48:08,Ein wirklich guter Text zum Thema Verschwörungstheorien. Bitte teilt ihn mit Eurem Chemtrail-Onkel und Eurer Impfge… https://t.co/hYuLZzBVOj,[],153
1262089592095809536,2020-05-17 18:36:21,"RT @emobly: emobly - der talk - heute 🔴 live um 21:00 Uhr mit @NickHeubeck von #FridaysForFuture zur mgl. Abwrackprämie, zur Aufweichung vo…","[{'text': 'FridaysForFuture', 'indices': [79, 96]}]",4
1261227260109115392,2020-05-15 09:29:45,Linux vs Windows: Why Munich is shifting back from Microsoft to open source – again https://t.co/2oMeu3hhtN,[],7
1261225370461880322,2020-05-15 09:22:15,"RT @MarcelRosenbach: Internet-Überwachung: #BND kann bis zu 1,2 Billionen Verbindungen pro Tag abzweigen https://t.co/YmQ4v6GjR5 via @dersp…","[{'text': 'BND', 'indices': [43, 47]}]",16
1261208085605089280,2020-05-15 08:13:34,Das erste Tesla Model Y ist in Deutschland https://t.co/Z0lZUZ6okv https://t.co/AaOK9KfkD6,[],0
1261204787401568257,2020-05-15 08:00:28,RT @NickHeubeck: Durch ihr bewusstes Blockieren &amp; Verschlafen haben Konzerne wie #BMW unsere Steuermilliarden nicht verdient. Der Rückwärts…,"[{'text': 'BMW', 'indices': [85, 89]}]",102
1261201476594139141,2020-05-15 07:47:18,Alu Hut - aber altert gut! https://t.co/PNOyngmY8D,[],0
1260929142830198785,2020-05-14 13:45:09,Kleine Web-Videos - große Wirkung. 🔴 Für Mobile Reporting morgen ist kurzfristig ein Platz freigeworden - hier anme… https://t.co/2UmvTNs0mu,[],1
1260148481332781056,2020-05-12 10:03:05,"@lucassoeker Nein, Du bist angemeldet. Nur noch den Pay-Link ausführen und alles passt! https://t.co/UEpwfeJhNJ",[],0
1260145212481056768,2020-05-12 09:50:05,@lucassoeker Habe eine Anmeldung von Dir im System gefunden. Hast Du meine Mails bekommen? Vl. Spam-Ordner?,[],0
1260133482698805248,2020-05-12 09:03:29,"@lucassoeker Ja, wird es geben. Ich aktualisiere und optimiere die Seminare auch jedesmal neu.",[],0
1258311859968540672,2020-05-07 08:25:00,"""Warum Marken Schutzmasken nicht als Werbefläche nutzen sollten“. Manche Fach-Artikel MUSS man nicht lesen, oder? #PR #Marketing","[{'text': 'PR', 'indices': [114, 117]}, {'text': 'Marketing', 'indices': [118, 128]}]",3
1258007321709592576,2020-05-06 12:14:52,"RT @cosmoene: Der Silberstreif am Horizont dieser Pandemie ist, dass Menschen einander mehr denn je helfen. Freiwillige Zahlungen (Beiträge…",[],5
1257225683790696449,2020-05-04 08:28:55,Ihr - habt - die - Haare -schöööön! 😁 Ha! https://t.co/gSlmWX8Kh5,[],0
1257224842325131264,2020-05-04 08:25:35,Zurück vom Friseur? ☺️ Lust auf einen Online-Kurs diese Woche? Für Donnerstag &amp; Freitag sind noch Termine frei.… https://t.co/z3iWtxofE7,[],1
1257073082558287872,2020-05-03 22:22:32,"@annettedittert @JohannesHano Danke. Manchmal frage ich mich wer schlimmer ist - die Täter oder diejenigen, die Has… https://t.co/NgqN0HPbJa",[],1
1256837107043184640,2020-05-03 06:44:51,"Hmmm. Facebook verbreitet nach wie vor Hass-Videos, die meine Familie als jüdische Terroristen darstellen und warnt… https://t.co/uj2DKkkA4Z",[],26
1256830013229469696,2020-05-03 06:16:40,"Krasse Story im @NewYorker über Influencer, Instagram und den Facelifting-Boom bei Millenials: „identify underperfo… https://t.co/7M5E7A3Evb",[],10
1256638775477796871,2020-05-02 17:36:45,"Serien-Tipp: ‚Upload’ (Amazon Prime) hat ein paar wirklich gute Momente. Für alle, die Tiger King und Mandalorian schon durch haben.",[],0
1256567857518870528,2020-05-02 12:54:57,@Subkulturelles Für meine Webinare ziehe ich mich IMMER so an. Also… oben rum zumindest… 😜,[],0
1256566298504564737,2020-05-02 12:48:46,@euroweld Ironisch gemeint oder darf ich mich freuen?,[],0
1256566092442542080,2020-05-02 12:47:56,@Subkulturelles Why not? Gehört alles zum „Mobile Reporting“-Webinar!,[],0
1256565544448335873,2020-05-02 12:45:46,"Update für Deine Digital Skills. Neue Termine - neue Kurse. Wenn nicht jetzt - wann, dann? #Journalismus… https://t.co/6IrGm4BQFN","[{'text': 'Journalismus', 'indices': [91, 104]}]",5
1256334419318599685,2020-05-01 21:27:21,"@ufomedia Danke, Thomas. 🙏",[],0
1256139206704992262,2020-05-01 08:31:39,@dirknb @MichaelBroecker @BojanJu @MediaPioneerCom Gilt auch für Texte.,[],0
1256124949363712000,2020-05-01 07:35:00,"Es geht wieder los. Die 2. Staffel meiner Webinare hat begonnen. Neue Termine, neue Kurse. 🎉 Seid Ihr dabei?… https://t.co/ejf9iRjXAV",[],2
1255937514579333120,2020-04-30 19:10:12,@kommunikationsm @jo_altmeyer @MediaPioneerCom Nur zur Klarstellung: Das war ein Gag!,[],0
1255791991570432003,2020-04-30 09:31:56,Psssst! https://t.co/gRuaiOUTWI,[],0
1254496520445079553,2020-04-26 19:44:12,Das Datum. https://t.co/gamuRpUmVJ,[],136
1253579315465371648,2020-04-24 06:59:33,"Podcast-Tipp: Verena @PRleben Bender spricht mit @KaiDiekmann  über Bild, Storymachine, Personenmarken &amp; Social Med… https://t.co/0g7m4JIQg7",[],1
1253575037082353664,2020-04-24 06:42:33,BSI warnt vor Einsatz von Apple iOS-App “Mail” https://t.co/ONdQEdH8S2,[],17
1253362789571342338,2020-04-23 16:39:10,"@buzzingDANZEI Danke, dass Du dabei warst und auch aktiv mitgemacht hast!",[],0
1253246493076729856,2020-04-23 08:57:02,Euro Bonds statt James Bond? &lt;Seufz&gt; Auch schön.,[],1
1253244031108370434,2020-04-23 08:47:15,Spontan? Für mein #Instagram #Storytelling Live-Webinar HEUTE und MORGEN ist kurzfristig jew. 1 Platz freigeworden.… https://t.co/cmjwuro0Lh,"[{'text': 'Instagram', 'indices': [18, 28]}, {'text': 'Storytelling', 'indices': [29, 42]}]",0
1253204709420290048,2020-04-23 06:11:00,RT @emobly: Studie: E-Autos stoßen bis zu 80% weniger CO2 als Benziner aus https://t.co/U5Pl4hAeuP https://t.co/HpGh2nBeAS,[],17
1253057520962342914,2020-04-22 20:26:08,Der Zeit voraus - und immer zu spät.  (8 Jahre!) ¯\_(ツ)_/¯ https://t.co/uYr9U1c1jl,[],0
1252631170917060609,2020-04-21 16:11:58,Und weg! Danke vielmals. 🙏,[],0
1252629413252005890,2020-04-21 16:04:59,Wer will? #Storytelling #Webinar Für diesen Freitag ist ein Platz frei geworden. Anmeldung hier:… https://t.co/mVAnCTFjCq,"[{'text': 'Storytelling', 'indices': [10, 23]}, {'text': 'Webinar', 'indices': [24, 32]}]",1
1252153149957312512,2020-04-20 08:32:29,Jemand hat mir via E-Mail gerade „Artenschutzmasken“ angeboten. Soll ich zugreifen? 🤔 https://t.co/6K3Xapm7jk,[],10
1251946568359559173,2020-04-19 18:51:36,RT @emobly: Gleich: Unser @emobly live-talk mit @GeorgKonjovic @Elektro_Robin @umrath und @gutjahr - Thema: Die E-Auto Ladeinfrastruktur De…,[],4
1250674395875508224,2020-04-16 06:36:27,"RT @fiene: Donnerstagmorgen, Zeit für das neue #TechBriefing mit @Gutjahr und mir.Wir schauen auf die Sicherheits- und Datenschutzbedenke…","[{'text': 'TechBriefing', 'indices': [47, 60]}]",5
1249607790324264960,2020-04-13 07:58:08,Wettlauf gegen die Zeitlupe.,[],6
1249431333299990529,2020-04-12 20:16:57,RT @carlzimmer: Dear Mr. President: It is important that you and everyone else understand the science of #covid19 because people’s lives de…,"[{'text': 'covid19', 'indices': [105, 113]}]",4829
1249050713914773506,2020-04-11 19:04:31,Die letzten 4 Plätze:  https://t.co/6f3I2WYnKZ #Journalismus #Fortbildung https://t.co/YSzSu86d1L,"[{'text': 'Journalismus', 'indices': [47, 60]}, {'text': 'Fortbildung', 'indices': [61, 73]}]",4
1248627086517891078,2020-04-10 15:01:10,"Mobile Reporting - Nur noch wenige Plätze frei. https://t.co/YvQYXutIPr An alle Teilnehmer: Toll, dass Ihr dabei se… https://t.co/aDtRc7nvbY",[],0
1248559093272457216,2020-04-10 10:30:59,Danke fürs dabei gewesen sein! Stay safe. https://t.co/3S86socsBk,[],0
1248523113572245509,2020-04-10 08:08:01,RT @malonebarry: Brilliant opening from BBC Newsnight. Watch. https://t.co/Elwrypm6Fc,[],26282
1248493413277655044,2020-04-10 06:10:00,Tag 22: Wo erwische ich dich gera…? - ach so. Zuhause.,[],1
1248273746777067520,2020-04-09 15:37:07,Der erste Kurs ist ausgebucht! Danke für Euer Vertrauen. Es wird  epic! 🙌 https://t.co/xu2m2uebfs,[],0
1248251821145108480,2020-04-09 14:10:00,"Podcasting für Beginner - ein 90-Minuten-Live-Webinar mit Tipps zur Hardware, Software und mit kleinen Übungen. Inf… https://t.co/9CQuRUkllu",[],3
1248214715253379072,2020-04-09 11:42:33,Instagram Storys - der erste Kurs ist fast voll - für den zweiten Termin am 24. April gibt es noch Plätze:… https://t.co/cTzfZB5iET,[],2
1248199449958125568,2020-04-09 10:41:53,"RT @48fwrd: Our virtual #coronavirus conference is going to start at 10 tomorrow morning - together with @harlinghausen, @gutjahr, @th_rudo…","[{'text': 'coronavirus', 'indices': [24, 36]}]",5
1248167029636554752,2020-04-09 08:33:04,"Föhnen, schneiden, senden mit dem Smartphone. 90-Minuten-Mobile-Reporting-Kompaktkurs: Ausrüstung, Apps, Tipps &amp; Tr… https://t.co/YL7TcmsBSz",[],2
1248139472551776256,2020-04-09 06:43:34,Die Wohnung geputzt und Tiger-King durch? 🐯 Warum die #Homeoffice-Zeit nicht nutzen für ein paar Extra-Skills? 📲 NE… https://t.co/xKBX0hsjcg,"[{'text': 'Homeoffice', 'indices': [54, 65]}]",2
1247940153064243200,2020-04-08 17:31:32,"RT @spreeblick: Okay, Internet.Okay, Twitter.Okay, @republica.Ihr wollt singen im Mai? Dann singt! Und lasst mich nicht hängen!Ple…",[],84
1247939201456312320,2020-04-08 17:27:45,! חג שמח https://t.co/F4t0t6x3i9,[],1
1247454556579074048,2020-04-07 09:21:57,RT @ARDSusanneGlass: Unser heutiger Live-Chat zur Situation in #Israel.  Wir freuen uns auf weitere Fragen und natürlich möglichst viele Zu…,"[{'text': 'Israel', 'indices': [63, 70]}]",3
1247439370493321216,2020-04-07 08:21:36,Und? Meinungen? https://t.co/1IS384Ns7z,[],0
1247049451358892032,2020-04-06 06:32:12,RT @emobly: Woran scheitern deutsche Startups? Unser E-Auto-Talk von gestern Abend jetzt als Podcast und als Video - Special Guest: @Kunkel…,[],5
1246875146801106945,2020-04-05 18:59:35,RT @emobly: In wenigen Minuten startet unser wöchentliches Talk-Format „emobly live“.  Stream u.a. hier https://t.co/314qjQWuIB - Wir freue…,[],4
1246390205613060099,2020-04-04 10:52:36,"@schindera @3t1tch @wahlborn @telekomnetz Formulierungen wie ""Ende 2017 haben wir allein rund 71 Prozent der Hausha… https://t.co/NSBhU8g0UC",[],0
1246383639111315456,2020-04-04 10:26:30,@schindera @3t1tch @wahlborn @telekomnetz Wir ZAHLEN ja auch dafür. 😉 Aber mal im Ernst: Warum diese PR-Tricks in E… https://t.co/wpHbxaZXVO,[],0
1246377272518508545,2020-04-04 10:01:12,"@schindera @wahlborn Aber doch nicht über Glasfaser wie Ihr behauptet! Eure KNOTENPUNKTE, ja. Aber die für den Kund… https://t.co/5Cwpq9LEDj",[],1
1246372520376352768,2020-04-04 09:42:19,"@schindera @wahlborn Die im Blogpost aufgeführten PR-Zahlen glaube ich Euch nicht (""Ende 2017 haben wir allein rund… https://t.co/uqJRwVZ40Y",[],0
1246366578343641088,2020-04-04 09:18:43,"@schindera @wahlborn Philipp, vorab: Ich bin Kunde der Telekom, gerne sogar. Aber: Dass Ihr kein Glasfaser in den d… https://t.co/2sF8LrpA58",[],1
1246363005803212802,2020-04-04 09:04:31,RT @emobly: Gefährdet Corona die Elektromobilität? - ausführliche Analyse von @Elektro_Robin  https://t.co/uNWPzca0ll https://t.co/l432mEnE…,[],3
1246152211937271809,2020-04-03 19:06:54,"Gerichtsdokumente legen offen: Facebook versuchte offenbar 2017 ein Spionage-Tool zu erwerben, um damit Apple User… https://t.co/NtUNA5Pptp",[],19
1246128826935128064,2020-04-03 17:33:58,@tj_tweets Quelle: https://t.co/qam12v5Auk,[],0
1246115016031571968,2020-04-03 16:39:06,"RT @medienmagazin: Programmtipp: Ab 18:40 Uhr (03.04.2020) im @DLF ""Zuhause im Büro – Der Siegeszug der Heimarbeit!"" von @MarcusSchuler | Z…",[],6
1246114759906295808,2020-04-03 16:38:05,"Aber, hey... (Quelle: https://t.co/qam12v5Auk) #lasttweet https://t.co/QXQJ5beVRJ","[{'text': 'lasttweet', 'indices': [47, 57]}]",6
1246111073461305346,2020-04-03 16:23:26,Hoffentlich ein weiteres Learning für die Bundesregierung für „danach“ #Homeoffice #Netzausbau https://t.co/7cWcwiKmGV,"[{'text': 'Homeoffice', 'indices': [71, 82]}, {'text': 'Netzausbau', 'indices': [83, 94]}]",126
1245708145890131971,2020-04-02 13:42:20,"RT @fiene: Wir bleiben zu 🏠, reisen aber im neuen #TechBriefing-Podcast 🎧 akustisch um die Welt:🌎@Gutjahr über US-BigTech im Kampf gegen…","[{'text': 'TechBriefing', 'indices': [50, 63]}]",8
1245638934798815234,2020-04-02 09:07:19,RT @emobly: Neu! emobly - der talk 🎙 jetzt auch bei #Apple Podcasts: https://t.co/Gs33o4mLOo https://t.co/zZrdqBh1fq,"[{'text': 'Apple', 'indices': [52, 58]}]",3
1245621242826117121,2020-04-02 07:57:01,RT @emobly: Der Ladekarten-Kompass für April ist erschienen. Eure verlässliche Quelle für empfehlenswerte Ladetarife:❌ @EnBW nicht mehr be…,[],7
1245608028092522497,2020-04-02 07:04:30,"Tag 17: Ältere Dame auf Parkbank bemerkt: Gut, dass Sie eine Maske tragen. - Ich (stolz): Selbst gemacht! - Sie (trocken) Sieht man.",[],42
1245275253124849664,2020-04-01 09:02:11,Vermummungspflicht in Bayern? 😷 Franz-Josef würde sich im Grab umdrehen. https://t.co/7UX5EdETID,[],3
1245250040181989377,2020-04-01 07:21:59,RT @emobly: Premiere! 🎉 Heute startet der @emobly-Podcast und unser Newsletter. Hier könnt Ihr Euch anmelden: https://t.co/N3EqVfJwDX #Elek…,[],4
1244968682398322688,2020-03-31 12:43:58,RT @ARDTelAviv: #Israel|s Regierung hat wg #Coronavirus-Ausbreitung erneut Ausgangsbeschränkungen verschärft. Kabinett beschloss nun u.a. V…,"[{'text': 'Israel', 'indices': [16, 23]}, {'text': 'Coronavirus', 'indices': [43, 55]}]",5
1244967546937380865,2020-03-31 12:39:28,"@ChristinaE_Lang 👋 Hallo Christina, bitte DM mir kurz.  Danke!",[],0
1244866766179897344,2020-03-31 05:59:00,"Tag 14: Die AGB von Apple, Facebook, Google und von Twitter durchgelesen. #Lagerkoller #HomeOffice","[{'text': 'Lagerkoller', 'indices': [74, 86]}, {'text': 'HomeOffice', 'indices': [87, 98]}]",6
1244644997145772033,2020-03-30 15:17:46,@SophiePassmann Bin schon umgestiegen auf E-Mehl.,[],2
1244642678941331464,2020-03-30 15:08:33,HA! https://t.co/Bdp2i4Qj7p,[],7
1244533764845420544,2020-03-30 07:55:46,&lt;singt&gt; 1000 mal berührt! 1000 mal is nix passiert… 1000 und eine Nacht… 🎶😁 https://t.co/uqpB1JXz5y,[],2
1244532174348521475,2020-03-30 07:49:27,@munichpunisher Du stellst Fragen! Wo wir gerade dabei sind: Essig mit einem Spritzer Zitrone - mein Geheimtipp bei… https://t.co/PtD1MWXtAh,[],0
1244504378326708226,2020-03-30 05:59:00,Tag 13: Immer wieder Sonntag. Sogar am Montag. #Lagerkoller #HomeOffice,"[{'text': 'Lagerkoller', 'indices': [47, 59]}, {'text': 'HomeOffice', 'indices': [60, 71]}]",0
1244203619009912832,2020-03-29 10:03:53,"Tag 12: Chillen mit Mozart: ""Tu Virginum Corona“ https://t.co/1Zo2mLXUxX #Lagerkoller #HomeOffice","[{'text': 'Lagerkoller', 'indices': [73, 85]}, {'text': 'HomeOffice', 'indices': [86, 97]}]",2
1244184032776249346,2020-03-29 08:46:03,RT @emobly: Follower-Power: unseren @emobly live talk (heute 21 Uhr) gibt es bald auch als Audio-Podcast. Welches Show-Logo gefällt Euch be…,[],2
1243479563524603905,2020-03-27 10:06:45,"Tag 11: Exponential-Funktion endlich begriffen! Die Geschwindigkeit, mit der Schoko-Osterhasen-Vorräte zur Neige ge… https://t.co/cNJC7T2aUh",[],2
1243094766054711297,2020-03-26 08:37:42,"Tag 10: Ja, Netflix. Ich schaue noch. #Lagerkoller #HomeOffice","[{'text': 'Lagerkoller', 'indices': [38, 50]}, {'text': 'HomeOffice', 'indices': [51, 62]}]",1
1242826389704839168,2020-03-25 14:51:16,RT @MarcusSchuler: Public broadcaster in Seattle stops airing the WH briefings due to misleading information. https://t.co/BeU4yzLkLg,[],61
1242825229602377729,2020-03-25 14:46:39,@annewill @maskeauf https://t.co/GpP7WCDS0Z,[],4
1242824141864161280,2020-03-25 14:42:20,Zucks Großer Bluff - - wie #Facebook Politik und Öffentlichkeit narrt https://t.co/LjtJ34dNH5 #Fakenews #Wahlen https://t.co/BkFsge5OcV,"[{'text': 'Facebook', 'indices': [27, 36]}, {'text': 'Fakenews', 'indices': [94, 103]}, {'text': 'Wahlen', 'indices': [104, 111]}]",2
1242756751260364803,2020-03-25 10:14:33,@MenschinDD Schau ich mir gleich an. Danke!,[],0
1242751343636500481,2020-03-25 09:53:04,Zucks großer Bluff - wie #Facebook Politik und Öffentlichkeit narrt https://t.co/LjtJ34dNH5 [G! blog] https://t.co/rvrP51OG1t,"[{'text': 'Facebook', 'indices': [25, 34]}]",13
1242740910082924545,2020-03-25 09:11:36,RT @mx_boenke: Die Kollegen von @join_ada ziehen das mit den Conference Calls besonders gewissenhaft durch ☏ https://t.co/Co4iV9kmUX,[],4
1242734593163345920,2020-03-25 08:46:30,Tag 9: Flattening the curve https://t.co/Bl1mMLlhfL,[],4
1242386126217924608,2020-03-24 09:41:49,Hach. https://t.co/UaFHXaMg6u,[],46
1242351777955155968,2020-03-24 07:25:20,Tag 8: Neuen Freund gemacht. Er heißt Wilson. #HomeOffice #Quarantine https://t.co/oVnwh1GQss,"[{'text': 'HomeOffice', 'indices': [46, 57]}, {'text': 'Quarantine', 'indices': [58, 69]}]",32
1242131516542668808,2020-03-23 16:50:05,"RT @profgalloway: ""Don't underestimate the emotional trauma. And don't underestimate the pain of isolation. It is real ... It’s not you, it…",[],56
1242131304633839623,2020-03-23 16:49:15,@JensHerforth Ha! #Overperformer,"[{'text': 'Overperformer', 'indices': [18, 32]}]",0
1242130543573172228,2020-03-23 16:46:13,Steuerbelege von 2019 sortiert. Wasserhähne entkalkt. Flusensieb gereinigt. 💪 Wahnsinn! So kann die Woche weitergehen! #HomeOffice,"[{'text': 'HomeOffice', 'indices': [119, 130]}]",1
1242056731523514368,2020-03-23 11:52:55,Grüße aus dem Home(r) Office. https://t.co/kHJPy7bJVE,[],8
